Air RowID,Date, Time,Air Temp C,Air Logger ID,SiteID
2451,8-Mar-2014,16:30:00,8.543,10411105,PBCC
2452,8-Mar-2014,17:00:00,7.845,10411105,PBCC
2453,8-Mar-2014,17:30:00,6.484,10411105,PBCC
2454,8-Mar-2014,18:00:00,5.462,10411105,PBCC
2455,8-Mar-2014,18:30:00,4.376,10411105,PBCC
2456,8-Mar-2014,19:00:00,2.877,10411105,PBCC
2457,8-Mar-2014,19:30:00,1.724,10411105,PBCC
2458,8-Mar-2014,20:00:00,1.126,10411105,PBCC
2459,8-Mar-2014,20:30:00,0.660,10411105,PBCC
2460,8-Mar-2014,21:00:00,0.301,10411105,PBCC
2461,8-Mar-2014,21:30:00,0.107,10411105,PBCC
2462,8-Mar-2014,22:00:00,0.825,10411105,PBCC
2463,8-Mar-2014,22:30:00,1.317,10411105,PBCC
2464,8-Mar-2014,23:00:00,1.588,10411105,PBCC
2465,8-Mar-2014,23:30:00,1.480,10411105,PBCC
2466,9-Mar-2014,0:00:00,1.317,10411105,PBCC
2467,9-Mar-2014,0:30:00,1.126,10411105,PBCC
2468,9-Mar-2014,1:00:00,0.852,10411105,PBCC
2469,9-Mar-2014,1:30:00,0.550,10411105,PBCC
2470,9-Mar-2014,2:00:00,0.135,10411105,PBCC
2471,9-Mar-2014,2:30:00,-0.451,10411105,PBCC
2472,9-Mar-2014,3:00:00,-0.817,10411105,PBCC
2473,9-Mar-2014,3:30:00,-1.157,10411105,PBCC
2474,9-Mar-2014,4:00:00,-1.527,10411105,PBCC
2475,9-Mar-2014,4:30:00,-1.699,10411105,PBCC
2476,9-Mar-2014,5:00:00,-1.498,10411105,PBCC
2477,9-Mar-2014,5:30:00,-1.527,10411105,PBCC
2478,9-Mar-2014,6:00:00,-1.986,10411105,PBCC
2479,9-Mar-2014,6:30:00,-2.392,10411105,PBCC
2480,9-Mar-2014,7:00:00,-2.830,10411105,PBCC
2481,9-Mar-2014,7:30:00,-3.035,10411105,PBCC
2482,9-Mar-2014,8:00:00,-3.153,10411105,PBCC
2483,9-Mar-2014,8:30:00,-2.742,10411105,PBCC
2484,9-Mar-2014,9:00:00,-2.189,10411105,PBCC
2485,9-Mar-2014,9:30:00,-1.356,10411105,PBCC
2486,9-Mar-2014,10:00:00,-0.479,10411105,PBCC
2487,9-Mar-2014,10:30:00,0.024,10411105,PBCC
2488,9-Mar-2014,11:00:00,0.605,10411105,PBCC
2489,9-Mar-2014,11:30:00,1.099,10411105,PBCC
2490,9-Mar-2014,12:00:00,1.724,10411105,PBCC
2491,9-Mar-2014,12:30:00,2.850,10411105,PBCC
2492,9-Mar-2014,13:00:00,2.930,10411105,PBCC
2493,9-Mar-2014,13:30:00,3.142,10411105,PBCC
2494,9-Mar-2014,14:00:00,3.327,10411105,PBCC
2495,9-Mar-2014,14:30:00,3.116,10411105,PBCC
2496,9-Mar-2014,15:00:00,3.009,10411105,PBCC
2497,9-Mar-2014,15:30:00,2.983,10411105,PBCC
2498,9-Mar-2014,16:00:00,2.797,10411105,PBCC
2499,9-Mar-2014,16:30:00,2.744,10411105,PBCC
2500,9-Mar-2014,17:00:00,2.370,10411105,PBCC
2501,9-Mar-2014,17:30:00,2.155,10411105,PBCC
2502,9-Mar-2014,18:00:00,1.534,10411105,PBCC
2503,9-Mar-2014,18:30:00,0.825,10411105,PBCC
2504,9-Mar-2014,19:00:00,-0.367,10411105,PBCC
2505,9-Mar-2014,19:30:00,-1.043,10411105,PBCC
2506,9-Mar-2014,20:00:00,-1.785,10411105,PBCC
2507,9-Mar-2014,20:30:00,-2.131,10411105,PBCC
2508,9-Mar-2014,21:00:00,-2.363,10411105,PBCC
2509,9-Mar-2014,21:30:00,-2.596,10411105,PBCC
2510,9-Mar-2014,22:00:00,-2.625,10411105,PBCC
2511,9-Mar-2014,22:30:00,-2.450,10411105,PBCC
2512,9-Mar-2014,23:00:00,-2.421,10411105,PBCC
2513,9-Mar-2014,23:30:00,-2.450,10411105,PBCC
2514,10-Mar-2014,0:00:00,-2.537,10411105,PBCC
2515,10-Mar-2014,0:30:00,-2.508,10411105,PBCC
2516,10-Mar-2014,1:00:00,-2.363,10411105,PBCC
2517,10-Mar-2014,1:30:00,-2.189,10411105,PBCC
2518,10-Mar-2014,2:00:00,-2.073,10411105,PBCC
2519,10-Mar-2014,2:30:00,-2.073,10411105,PBCC
2520,10-Mar-2014,3:00:00,-2.102,10411105,PBCC
2521,10-Mar-2014,3:30:00,-2.189,10411105,PBCC
2522,10-Mar-2014,4:00:00,-2.189,10411105,PBCC
2523,10-Mar-2014,4:30:00,-2.189,10411105,PBCC
2524,10-Mar-2014,5:00:00,-2.044,10411105,PBCC
2525,10-Mar-2014,5:30:00,-2.189,10411105,PBCC
2526,10-Mar-2014,6:00:00,-2.654,10411105,PBCC
2527,10-Mar-2014,6:30:00,-2.712,10411105,PBCC
2528,10-Mar-2014,7:00:00,-2.596,10411105,PBCC
2529,10-Mar-2014,7:30:00,-2.596,10411105,PBCC
2530,10-Mar-2014,8:00:00,-2.392,10411105,PBCC
2531,10-Mar-2014,8:30:00,-2.102,10411105,PBCC
2532,10-Mar-2014,9:00:00,-1.641,10411105,PBCC
2533,10-Mar-2014,9:30:00,-1.157,10411105,PBCC
2534,10-Mar-2014,10:00:00,-0.143,10411105,PBCC
2535,10-Mar-2014,10:30:00,0.356,10411105,PBCC
2536,10-Mar-2014,11:00:00,1.017,10411105,PBCC
2537,10-Mar-2014,11:30:00,2.209,10411105,PBCC
2538,10-Mar-2014,12:00:00,2.983,10411105,PBCC
2539,10-Mar-2014,12:30:00,3.354,10411105,PBCC
2540,10-Mar-2014,13:00:00,3.354,10411105,PBCC
2541,10-Mar-2014,13:30:00,3.433,10411105,PBCC
2542,10-Mar-2014,14:00:00,3.643,10411105,PBCC
2543,10-Mar-2014,14:30:00,3.932,10411105,PBCC
2544,10-Mar-2014,15:00:00,4.063,10411105,PBCC
2545,10-Mar-2014,15:30:00,4.220,10411105,PBCC
2546,10-Mar-2014,16:00:00,4.115,10411105,PBCC
2547,10-Mar-2014,16:30:00,3.932,10411105,PBCC
2548,10-Mar-2014,17:00:00,3.617,10411105,PBCC
2549,10-Mar-2014,17:30:00,3.512,10411105,PBCC
2550,10-Mar-2014,18:00:00,3.168,10411105,PBCC
2551,10-Mar-2014,18:30:00,2.557,10411105,PBCC
2552,10-Mar-2014,19:00:00,1.886,10411105,PBCC
2553,10-Mar-2014,19:30:00,1.289,10411105,PBCC
2554,10-Mar-2014,20:00:00,1.017,10411105,PBCC
2555,10-Mar-2014,20:30:00,0.797,10411105,PBCC
2556,10-Mar-2014,21:00:00,0.632,10411105,PBCC
2557,10-Mar-2014,21:30:00,0.577,10411105,PBCC
2558,10-Mar-2014,22:00:00,0.687,10411105,PBCC
2559,10-Mar-2014,22:30:00,0.852,10411105,PBCC
2560,10-Mar-2014,23:00:00,1.344,10411105,PBCC
2561,10-Mar-2014,23:30:00,1.507,10411105,PBCC
2562,11-Mar-2014,0:00:00,1.480,10411105,PBCC
2563,11-Mar-2014,0:30:00,1.534,10411105,PBCC
2564,11-Mar-2014,1:00:00,1.994,10411105,PBCC
2565,11-Mar-2014,1:30:00,1.643,10411105,PBCC
2566,11-Mar-2014,2:00:00,1.534,10411105,PBCC
2567,11-Mar-2014,2:30:00,1.398,10411105,PBCC
2568,11-Mar-2014,3:00:00,0.880,10411105,PBCC
2569,11-Mar-2014,3:30:00,0.660,10411105,PBCC
2570,11-Mar-2014,4:00:00,0.246,10411105,PBCC
2571,11-Mar-2014,4:30:00,-0.311,10411105,PBCC
2572,11-Mar-2014,5:00:00,-0.676,10411105,PBCC
2573,11-Mar-2014,5:30:00,-1.043,10411105,PBCC
2574,11-Mar-2014,6:00:00,-1.327,10411105,PBCC
2575,11-Mar-2014,6:30:00,-1.613,10411105,PBCC
2576,11-Mar-2014,7:00:00,-1.756,10411105,PBCC
2577,11-Mar-2014,7:30:00,-1.613,10411105,PBCC
2578,11-Mar-2014,8:00:00,-0.958,10411105,PBCC
2579,11-Mar-2014,8:30:00,0.163,10411105,PBCC
2580,11-Mar-2014,9:00:00,1.398,10411105,PBCC
2581,11-Mar-2014,9:30:00,3.009,10411105,PBCC
2582,11-Mar-2014,10:00:00,6.077,10411105,PBCC
2583,11-Mar-2014,10:30:00,7.242,10411105,PBCC
2584,11-Mar-2014,11:00:00,8.095,10411105,PBCC
2585,11-Mar-2014,11:30:00,8.717,10411105,PBCC
2586,11-Mar-2014,12:00:00,9.632,10411105,PBCC
2587,11-Mar-2014,12:30:00,10.443,10411105,PBCC
2588,11-Mar-2014,13:00:00,10.712,10411105,PBCC
2589,11-Mar-2014,13:30:00,11.175,10411105,PBCC
2590,11-Mar-2014,14:00:00,11.346,10411105,PBCC
2591,11-Mar-2014,14:30:00,11.734,10411105,PBCC
2592,11-Mar-2014,15:00:00,11.929,10411105,PBCC
2593,11-Mar-2014,15:30:00,11.856,10411105,PBCC
2594,11-Mar-2014,16:00:00,11.637,10411105,PBCC
2595,11-Mar-2014,16:30:00,10.932,10411105,PBCC
2596,11-Mar-2014,17:00:00,10.663,10411105,PBCC
2597,11-Mar-2014,17:30:00,9.829,10411105,PBCC
2598,11-Mar-2014,18:00:00,7.845,10411105,PBCC
2599,11-Mar-2014,18:30:00,5.616,10411105,PBCC
2600,11-Mar-2014,19:00:00,4.037,10411105,PBCC
2601,11-Mar-2014,19:30:00,2.637,10411105,PBCC
2602,11-Mar-2014,20:00:00,1.751,10411105,PBCC
2603,11-Mar-2014,20:30:00,1.126,10411105,PBCC
2604,11-Mar-2014,21:00:00,0.522,10411105,PBCC
2605,11-Mar-2014,21:30:00,-0.116,10411105,PBCC
2606,11-Mar-2014,22:00:00,-0.620,10411105,PBCC
2607,11-Mar-2014,22:30:00,-0.958,10411105,PBCC
2608,11-Mar-2014,23:00:00,-0.845,10411105,PBCC
2609,11-Mar-2014,23:30:00,-0.620,10411105,PBCC
2610,12-Mar-2014,0:00:00,-0.367,10411105,PBCC
2611,12-Mar-2014,0:30:00,-0.088,10411105,PBCC
2612,12-Mar-2014,1:00:00,0.079,10411105,PBCC
2613,12-Mar-2014,1:30:00,0.190,10411105,PBCC
2614,12-Mar-2014,2:00:00,0.273,10411105,PBCC
2615,12-Mar-2014,2:30:00,0.301,10411105,PBCC
2616,12-Mar-2014,3:00:00,0.356,10411105,PBCC
2617,12-Mar-2014,3:30:00,0.356,10411105,PBCC
2618,12-Mar-2014,4:00:00,0.356,10411105,PBCC
2619,12-Mar-2014,4:30:00,0.329,10411105,PBCC
2620,12-Mar-2014,5:00:00,0.384,10411105,PBCC
2621,12-Mar-2014,5:30:00,0.439,10411105,PBCC
2622,12-Mar-2014,6:00:00,0.467,10411105,PBCC
2623,12-Mar-2014,6:30:00,0.495,10411105,PBCC
2624,12-Mar-2014,7:00:00,0.550,10411105,PBCC
2625,12-Mar-2014,7:30:00,0.577,10411105,PBCC
2626,12-Mar-2014,8:00:00,0.715,10411105,PBCC
2627,12-Mar-2014,8:30:00,1.044,10411105,PBCC
2628,12-Mar-2014,9:00:00,1.697,10411105,PBCC
2629,12-Mar-2014,9:30:00,2.396,10411105,PBCC
2630,12-Mar-2014,10:00:00,4.272,10411105,PBCC
2631,12-Mar-2014,10:30:00,5.231,10411105,PBCC
2632,12-Mar-2014,11:00:00,5.770,10411105,PBCC
2633,12-Mar-2014,11:30:00,6.331,10411105,PBCC
2634,12-Mar-2014,12:00:00,6.864,10411105,PBCC
2635,12-Mar-2014,12:30:00,7.343,10411105,PBCC
2636,12-Mar-2014,13:00:00,7.268,10411105,PBCC
2637,12-Mar-2014,13:30:00,6.839,10411105,PBCC
2638,12-Mar-2014,14:00:00,5.924,10411105,PBCC
2639,12-Mar-2014,14:30:00,5.385,10411105,PBCC
2640,12-Mar-2014,15:00:00,4.947,10411105,PBCC
2641,12-Mar-2014,15:30:00,4.506,10411105,PBCC
2642,12-Mar-2014,16:00:00,3.985,10411105,PBCC
2643,12-Mar-2014,16:30:00,3.591,10411105,PBCC
2644,12-Mar-2014,17:00:00,3.168,10411105,PBCC
2645,12-Mar-2014,17:30:00,2.584,10411105,PBCC
2646,12-Mar-2014,18:00:00,2.717,10411105,PBCC
2647,12-Mar-2014,18:30:00,2.370,10411105,PBCC
2648,12-Mar-2014,19:00:00,2.101,10411105,PBCC
2649,12-Mar-2014,19:30:00,2.047,10411105,PBCC
2650,12-Mar-2014,20:00:00,1.994,10411105,PBCC
2651,12-Mar-2014,20:30:00,1.832,10411105,PBCC
2652,12-Mar-2014,21:00:00,1.561,10411105,PBCC
2653,12-Mar-2014,21:30:00,2.209,10411105,PBCC
2654,12-Mar-2014,22:00:00,2.262,10411105,PBCC
2655,12-Mar-2014,22:30:00,1.967,10411105,PBCC
2656,12-Mar-2014,23:00:00,1.832,10411105,PBCC
2657,12-Mar-2014,23:30:00,1.507,10411105,PBCC
2658,13-Mar-2014,0:00:00,1.371,10411105,PBCC
2659,13-Mar-2014,0:30:00,0.135,10411105,PBCC
2660,13-Mar-2014,1:00:00,-0.283,10411105,PBCC
2661,13-Mar-2014,1:30:00,-0.930,10411105,PBCC
2662,13-Mar-2014,2:00:00,-2.859,10411105,PBCC
2663,13-Mar-2014,2:30:00,-4.257,10411105,PBCC
2664,13-Mar-2014,3:00:00,-4.682,10411105,PBCC
2665,13-Mar-2014,3:30:00,-5.202,10411105,PBCC
2666,13-Mar-2014,4:00:00,-5.916,10411105,PBCC
2667,13-Mar-2014,4:30:00,-6.674,10411105,PBCC
2668,13-Mar-2014,5:00:00,-7.122,10411105,PBCC
2669,13-Mar-2014,5:30:00,-7.804,10411105,PBCC
2670,13-Mar-2014,6:00:00,-8.231,10411105,PBCC
2671,13-Mar-2014,6:30:00,-8.999,10411105,PBCC
2672,13-Mar-2014,7:00:00,-9.713,10411105,PBCC
2673,13-Mar-2014,7:30:00,-10.231,10411105,PBCC
2674,13-Mar-2014,8:00:00,-10.792,10411105,PBCC
2675,13-Mar-2014,8:30:00,-11.076,10411105,PBCC
2676,13-Mar-2014,9:00:00,-11.326,10411105,PBCC
2677,13-Mar-2014,9:30:00,-11.541,10411105,PBCC
2678,13-Mar-2014,10:00:00,-11.361,10411105,PBCC
2679,13-Mar-2014,10:30:00,-11.361,10411105,PBCC
2680,13-Mar-2014,11:00:00,-10.934,10411105,PBCC
2681,13-Mar-2014,11:30:00,-10.127,10411105,PBCC
2682,13-Mar-2014,12:00:00,-9.610,10411105,PBCC
2683,13-Mar-2014,12:30:00,-9.303,10411105,PBCC
2684,13-Mar-2014,13:00:00,-8.965,10411105,PBCC
2685,13-Mar-2014,13:30:00,-8.364,10411105,PBCC
2686,13-Mar-2014,14:00:00,-8.198,10411105,PBCC
2687,13-Mar-2014,14:30:00,-8.165,10411105,PBCC
2688,13-Mar-2014,15:00:00,-7.673,10411105,PBCC
2689,13-Mar-2014,15:30:00,-7.026,10411105,PBCC
2690,13-Mar-2014,16:00:00,-6.994,10411105,PBCC
2691,13-Mar-2014,16:30:00,-7.026,10411105,PBCC
2692,13-Mar-2014,17:00:00,-6.962,10411105,PBCC
2693,13-Mar-2014,17:30:00,-7.187,10411105,PBCC
2694,13-Mar-2014,18:00:00,-7.706,10411105,PBCC
2695,13-Mar-2014,18:30:00,-7.968,10411105,PBCC
2696,13-Mar-2014,19:00:00,-8.364,10411105,PBCC
2697,13-Mar-2014,19:30:00,-8.630,10411105,PBCC
2698,13-Mar-2014,20:00:00,-8.730,10411105,PBCC
2699,13-Mar-2014,20:30:00,-8.831,10411105,PBCC
2700,13-Mar-2014,21:00:00,-9.033,10411105,PBCC
2701,13-Mar-2014,21:30:00,-9.371,10411105,PBCC
2702,13-Mar-2014,22:00:00,-9.644,10411105,PBCC
2703,13-Mar-2014,22:30:00,-10.023,10411105,PBCC
2704,13-Mar-2014,23:00:00,-10.898,10411105,PBCC
2705,13-Mar-2014,23:30:00,-11.183,10411105,PBCC
2706,14-Mar-2014,0:00:00,-11.686,10411105,PBCC
2707,14-Mar-2014,0:30:00,-12.196,10411105,PBCC
2708,14-Mar-2014,1:00:00,-11.758,10411105,PBCC
2709,14-Mar-2014,1:30:00,-11.650,10411105,PBCC
2710,14-Mar-2014,2:00:00,-11.613,10411105,PBCC
2711,14-Mar-2014,2:30:00,-11.831,10411105,PBCC
2712,14-Mar-2014,3:00:00,-11.722,10411105,PBCC
2713,14-Mar-2014,3:30:00,-12.196,10411105,PBCC
2714,14-Mar-2014,4:00:00,-12.938,10411105,PBCC
2715,14-Mar-2014,4:30:00,-12.788,10411105,PBCC
2716,14-Mar-2014,5:00:00,-12.751,10411105,PBCC
2717,14-Mar-2014,5:30:00,-12.196,10411105,PBCC
2718,14-Mar-2014,6:00:00,-12.049,10411105,PBCC
2719,14-Mar-2014,6:30:00,-12.049,10411105,PBCC
2720,14-Mar-2014,7:00:00,-12.528,10411105,PBCC
2721,14-Mar-2014,7:30:00,-12.602,10411105,PBCC
2722,14-Mar-2014,8:00:00,-12.306,10411105,PBCC
2723,14-Mar-2014,8:30:00,-9.885,10411105,PBCC
2724,14-Mar-2014,9:00:00,-8.697,10411105,PBCC
2725,14-Mar-2014,9:30:00,-7.381,10411105,PBCC
2726,14-Mar-2014,10:00:00,-6.547,10411105,PBCC
2727,14-Mar-2014,10:30:00,-6.105,10411105,PBCC
2728,14-Mar-2014,11:00:00,-5.018,10411105,PBCC
2729,14-Mar-2014,11:30:00,-4.378,10411105,PBCC
2730,14-Mar-2014,12:00:00,-4.137,10411105,PBCC
2731,14-Mar-2014,12:30:00,-3.479,10411105,PBCC
2732,14-Mar-2014,13:00:00,-2.508,10411105,PBCC
2733,14-Mar-2014,13:30:00,-1.157,10411105,PBCC
2734,14-Mar-2014,14:00:00,-0.676,10411105,PBCC
2735,14-Mar-2014,14:30:00,-0.088,10411105,PBCC
2736,14-Mar-2014,15:00:00,0.384,10411105,PBCC
2737,14-Mar-2014,15:30:00,0.770,10411105,PBCC
2738,14-Mar-2014,16:00:00,0.687,10411105,PBCC
2739,14-Mar-2014,16:30:00,1.044,10411105,PBCC
2740,14-Mar-2014,17:00:00,1.561,10411105,PBCC
2741,14-Mar-2014,17:30:00,1.886,10411105,PBCC
2742,14-Mar-2014,18:00:00,1.425,10411105,PBCC
2743,14-Mar-2014,18:30:00,1.262,10411105,PBCC
2744,14-Mar-2014,19:00:00,0.989,10411105,PBCC
2745,14-Mar-2014,19:30:00,0.079,10411105,PBCC
2746,14-Mar-2014,20:00:00,-0.088,10411105,PBCC
2747,14-Mar-2014,20:30:00,-0.479,10411105,PBCC
2748,14-Mar-2014,21:00:00,-0.930,10411105,PBCC
2749,14-Mar-2014,21:30:00,-1.356,10411105,PBCC
2750,14-Mar-2014,22:00:00,-1.270,10411105,PBCC
2751,14-Mar-2014,22:30:00,-0.930,10411105,PBCC
2752,14-Mar-2014,23:00:00,-1.100,10411105,PBCC
2753,14-Mar-2014,23:30:00,-1.441,10411105,PBCC
2754,15-Mar-2014,0:00:00,-1.299,10411105,PBCC
2755,15-Mar-2014,0:30:00,-1.556,10411105,PBCC
2756,15-Mar-2014,1:00:00,-1.413,10411105,PBCC
2757,15-Mar-2014,1:30:00,-0.591,10411105,PBCC
2758,15-Mar-2014,2:00:00,1.044,10411105,PBCC
2759,15-Mar-2014,2:30:00,1.724,10411105,PBCC
2760,15-Mar-2014,3:00:00,1.913,10411105,PBCC
2761,15-Mar-2014,3:30:00,1.697,10411105,PBCC
2762,15-Mar-2014,4:00:00,1.507,10411105,PBCC
2763,15-Mar-2014,4:30:00,0.989,10411105,PBCC
2764,15-Mar-2014,5:00:00,0.522,10411105,PBCC
2765,15-Mar-2014,5:30:00,0.273,10411105,PBCC
2766,15-Mar-2014,6:00:00,0.163,10411105,PBCC
2767,15-Mar-2014,6:30:00,0.190,10411105,PBCC
2768,15-Mar-2014,7:00:00,0.218,10411105,PBCC
2769,15-Mar-2014,7:30:00,0.218,10411105,PBCC
2770,15-Mar-2014,8:00:00,0.273,10411105,PBCC
2771,15-Mar-2014,8:30:00,0.880,10411105,PBCC
2772,15-Mar-2014,9:00:00,2.503,10411105,PBCC
2773,15-Mar-2014,9:30:00,3.116,10411105,PBCC
2774,15-Mar-2014,10:00:00,3.643,10411105,PBCC
2775,15-Mar-2014,10:30:00,4.818,10411105,PBCC
2776,15-Mar-2014,11:00:00,5.539,10411105,PBCC
2777,15-Mar-2014,11:30:00,6.940,10411105,PBCC
2778,15-Mar-2014,12:00:00,8.941,10411105,PBCC
2779,15-Mar-2014,12:30:00,9.706,10411105,PBCC
2780,15-Mar-2014,13:00:00,9.756,10411105,PBCC
2781,15-Mar-2014,13:30:00,9.854,10411105,PBCC
2782,15-Mar-2014,14:00:00,9.336,10411105,PBCC
2783,15-Mar-2014,14:30:00,9.238,10411105,PBCC
2784,15-Mar-2014,15:00:00,7.268,10411105,PBCC
2785,15-Mar-2014,15:30:00,7.167,10411105,PBCC
2786,15-Mar-2014,16:00:00,7.015,10411105,PBCC
2787,15-Mar-2014,16:30:00,6.484,10411105,PBCC
2788,15-Mar-2014,17:00:00,6.204,10411105,PBCC
2789,15-Mar-2014,17:30:00,7.041,10411105,PBCC
2790,15-Mar-2014,18:00:00,6.382,10411105,PBCC
2791,15-Mar-2014,18:30:00,4.480,10411105,PBCC
2792,15-Mar-2014,19:00:00,3.906,10411105,PBCC
2793,15-Mar-2014,19:30:00,4.558,10411105,PBCC
2794,15-Mar-2014,20:00:00,4.011,10411105,PBCC
2795,15-Mar-2014,20:30:00,2.717,10411105,PBCC
2796,15-Mar-2014,21:00:00,2.343,10411105,PBCC
2797,15-Mar-2014,21:30:00,1.561,10411105,PBCC
2798,15-Mar-2014,22:00:00,2.956,10411105,PBCC
2799,15-Mar-2014,22:30:00,3.089,10411105,PBCC
2800,15-Mar-2014,23:00:00,2.047,10411105,PBCC
2801,15-Mar-2014,23:30:00,1.289,10411105,PBCC
2802,16-Mar-2014,0:00:00,0.742,10411105,PBCC
2803,16-Mar-2014,0:30:00,0.163,10411105,PBCC
2804,16-Mar-2014,1:00:00,-0.423,10411105,PBCC
2805,16-Mar-2014,1:30:00,-0.902,10411105,PBCC
2806,16-Mar-2014,2:00:00,-1.356,10411105,PBCC
2807,16-Mar-2014,2:30:00,-1.727,10411105,PBCC
2808,16-Mar-2014,3:00:00,-1.986,10411105,PBCC
2809,16-Mar-2014,3:30:00,-2.189,10411105,PBCC
2810,16-Mar-2014,4:00:00,-2.566,10411105,PBCC
2811,16-Mar-2014,4:30:00,-2.712,10411105,PBCC
2812,16-Mar-2014,5:00:00,-3.271,10411105,PBCC
2813,16-Mar-2014,5:30:00,-3.568,10411105,PBCC
2814,16-Mar-2014,6:00:00,-3.896,10411105,PBCC
2815,16-Mar-2014,6:30:00,-4.197,10411105,PBCC
2816,16-Mar-2014,7:00:00,-4.408,10411105,PBCC
2817,16-Mar-2014,7:30:00,-4.560,10411105,PBCC
2818,16-Mar-2014,8:00:00,-4.499,10411105,PBCC
2819,16-Mar-2014,8:30:00,-4.197,10411105,PBCC
2820,16-Mar-2014,9:00:00,-4.106,10411105,PBCC
2821,16-Mar-2014,9:30:00,-4.227,10411105,PBCC
2822,16-Mar-2014,10:00:00,-4.137,10411105,PBCC
2823,16-Mar-2014,10:30:00,-3.627,10411105,PBCC
2824,16-Mar-2014,11:00:00,-3.124,10411105,PBCC
2825,16-Mar-2014,11:30:00,-2.712,10411105,PBCC
2826,16-Mar-2014,12:00:00,-1.986,10411105,PBCC
2827,16-Mar-2014,12:30:00,-1.958,10411105,PBCC
2828,16-Mar-2014,13:00:00,-1.727,10411105,PBCC
2829,16-Mar-2014,13:30:00,-1.498,10411105,PBCC
2830,16-Mar-2014,14:00:00,-1.413,10411105,PBCC
2831,16-Mar-2014,14:30:00,-1.556,10411105,PBCC
2832,16-Mar-2014,15:00:00,-0.986,10411105,PBCC
2833,16-Mar-2014,15:30:00,-1.213,10411105,PBCC
2834,16-Mar-2014,16:00:00,-1.413,10411105,PBCC
2835,16-Mar-2014,16:30:00,-1.670,10411105,PBCC
2836,16-Mar-2014,17:00:00,-2.102,10411105,PBCC
2837,16-Mar-2014,17:30:00,-2.276,10411105,PBCC
2838,16-Mar-2014,18:00:00,-2.625,10411105,PBCC
2839,16-Mar-2014,18:30:00,-3.124,10411105,PBCC
2840,16-Mar-2014,19:00:00,-3.598,10411105,PBCC
2841,16-Mar-2014,19:30:00,-3.926,10411105,PBCC
2842,16-Mar-2014,20:00:00,-4.137,10411105,PBCC
2843,16-Mar-2014,20:30:00,-4.378,10411105,PBCC
2844,16-Mar-2014,21:00:00,-4.743,10411105,PBCC
2845,16-Mar-2014,21:30:00,-5.018,10411105,PBCC
2846,16-Mar-2014,22:00:00,-5.233,10411105,PBCC
2847,16-Mar-2014,22:30:00,-5.667,10411105,PBCC
2848,16-Mar-2014,23:00:00,-6.325,10411105,PBCC
2849,16-Mar-2014,23:30:00,-6.294,10411105,PBCC
2850,17-Mar-2014,0:00:00,-6.294,10411105,PBCC
2851,17-Mar-2014,0:30:00,-6.483,10411105,PBCC
2852,17-Mar-2014,1:00:00,-6.706,10411105,PBCC
2853,17-Mar-2014,1:30:00,-7.187,10411105,PBCC
2854,17-Mar-2014,2:00:00,-7.869,10411105,PBCC
2855,17-Mar-2014,2:30:00,-8.397,10411105,PBCC
2856,17-Mar-2014,3:00:00,-8.630,10411105,PBCC
2857,17-Mar-2014,3:30:00,-8.663,10411105,PBCC
2858,17-Mar-2014,4:00:00,-8.764,10411105,PBCC
2859,17-Mar-2014,4:30:00,-8.999,10411105,PBCC
2860,17-Mar-2014,5:00:00,-9.303,10411105,PBCC
2861,17-Mar-2014,5:30:00,-9.371,10411105,PBCC
2862,17-Mar-2014,6:00:00,-9.679,10411105,PBCC
2863,17-Mar-2014,6:30:00,-9.610,10411105,PBCC
2864,17-Mar-2014,7:00:00,-9.851,10411105,PBCC
2865,17-Mar-2014,7:30:00,-9.851,10411105,PBCC
2866,17-Mar-2014,8:00:00,-9.919,10411105,PBCC
2867,17-Mar-2014,8:30:00,-9.782,10411105,PBCC
2868,17-Mar-2014,9:00:00,-9.508,10411105,PBCC
2869,17-Mar-2014,9:30:00,-9.066,10411105,PBCC
2870,17-Mar-2014,10:00:00,-8.864,10411105,PBCC
2871,17-Mar-2014,10:30:00,-8.066,10411105,PBCC
2872,17-Mar-2014,11:00:00,-6.994,10411105,PBCC
2873,17-Mar-2014,11:30:00,-6.294,10411105,PBCC
2874,17-Mar-2014,12:00:00,-5.388,10411105,PBCC
2875,17-Mar-2014,12:30:00,-4.682,10411105,PBCC
2876,17-Mar-2014,13:00:00,-4.197,10411105,PBCC
2877,17-Mar-2014,13:30:00,-3.568,10411105,PBCC
2878,17-Mar-2014,14:00:00,-2.976,10411105,PBCC
2879,17-Mar-2014,14:30:00,-2.421,10411105,PBCC
2880,17-Mar-2014,15:00:00,-1.929,10411105,PBCC
2881,17-Mar-2014,15:30:00,-1.384,10411105,PBCC
2882,17-Mar-2014,16:00:00,-0.986,10411105,PBCC
2883,17-Mar-2014,16:30:00,-1.015,10411105,PBCC
2884,17-Mar-2014,17:00:00,-0.930,10411105,PBCC
2885,17-Mar-2014,17:30:00,-1.100,10411105,PBCC
2886,17-Mar-2014,18:00:00,-1.413,10411105,PBCC
2887,17-Mar-2014,18:30:00,-1.871,10411105,PBCC
2888,17-Mar-2014,19:00:00,-2.596,10411105,PBCC
2889,17-Mar-2014,19:30:00,-3.687,10411105,PBCC
2890,17-Mar-2014,20:00:00,-4.712,10411105,PBCC
2891,17-Mar-2014,20:30:00,-5.667,10411105,PBCC
2892,17-Mar-2014,21:00:00,-6.610,10411105,PBCC
