Water RowID,Date, Time,Water Temp C,SiteID,Water LoggerID,Date Time
5172,07-Feb-14,05:30,0.079,HRCC,10406272,2014-02-07 05:30
5173,07-Feb-14,06:00,0.079,HRCC,10406272,2014-02-07 06:00
5174,07-Feb-14,06:30,0.079,HRCC,10406272,2014-02-07 06:30
5175,07-Feb-14,07:00,0.079,HRCC,10406272,2014-02-07 07:00
5176,07-Feb-14,07:30,0.079,HRCC,10406272,2014-02-07 07:30
5177,07-Feb-14,08:00,0.079,HRCC,10406272,2014-02-07 08:00
5178,07-Feb-14,08:30,0.079,HRCC,10406272,2014-02-07 08:30
5179,07-Feb-14,09:00,0.079,HRCC,10406272,2014-02-07 09:00
5180,07-Feb-14,09:30,0.079,HRCC,10406272,2014-02-07 09:30
5181,07-Feb-14,10:00,0.079,HRCC,10406272,2014-02-07 10:00
5182,07-Feb-14,10:30,0.079,HRCC,10406272,2014-02-07 10:30
5183,07-Feb-14,11:00,0.079,HRCC,10406272,2014-02-07 11:00
5184,07-Feb-14,11:30,0.079,HRCC,10406272,2014-02-07 11:30
5185,07-Feb-14,12:00,0.107,HRCC,10406272,2014-02-07 12:00
5186,07-Feb-14,12:30,0.107,HRCC,10406272,2014-02-07 12:30
5187,07-Feb-14,13:00,0.107,HRCC,10406272,2014-02-07 13:00
5188,07-Feb-14,13:30,0.107,HRCC,10406272,2014-02-07 13:30
5189,07-Feb-14,14:00,0.107,HRCC,10406272,2014-02-07 14:00
5190,07-Feb-14,14:30,0.079,HRCC,10406272,2014-02-07 14:30
5191,07-Feb-14,15:00,0.079,HRCC,10406272,2014-02-07 15:00
5192,07-Feb-14,15:30,0.079,HRCC,10406272,2014-02-07 15:30
5193,07-Feb-14,16:00,0.079,HRCC,10406272,2014-02-07 16:00
5194,07-Feb-14,16:30,0.079,HRCC,10406272,2014-02-07 16:30
5195,07-Feb-14,17:00,0.079,HRCC,10406272,2014-02-07 17:00
5196,07-Feb-14,17:30,0.079,HRCC,10406272,2014-02-07 17:30
5197,07-Feb-14,18:00,0.079,HRCC,10406272,2014-02-07 18:00
5198,07-Feb-14,18:30,0.079,HRCC,10406272,2014-02-07 18:30
5199,07-Feb-14,19:00,0.079,HRCC,10406272,2014-02-07 19:00
5200,07-Feb-14,19:30,0.079,HRCC,10406272,2014-02-07 19:30
5201,07-Feb-14,20:00,0.079,HRCC,10406272,2014-02-07 20:00
5202,07-Feb-14,20:30,0.079,HRCC,10406272,2014-02-07 20:30
5203,07-Feb-14,21:00,0.079,HRCC,10406272,2014-02-07 21:00
5204,07-Feb-14,21:30,0.079,HRCC,10406272,2014-02-07 21:30
5205,07-Feb-14,22:00,0.079,HRCC,10406272,2014-02-07 22:00
5206,07-Feb-14,22:30,0.079,HRCC,10406272,2014-02-07 22:30
5207,07-Feb-14,23:00,0.079,HRCC,10406272,2014-02-07 23:00
5208,07-Feb-14,23:30,0.079,HRCC,10406272,2014-02-07 23:30
5209,08-Feb-14,00:00,0.079,HRCC,10406272,2014-02-08 00:00
5210,08-Feb-14,00:30,0.079,HRCC,10406272,2014-02-08 00:30
5211,08-Feb-14,01:00,0.079,HRCC,10406272,2014-02-08 01:00
5212,08-Feb-14,01:30,0.079,HRCC,10406272,2014-02-08 01:30
5213,08-Feb-14,02:00,0.079,HRCC,10406272,2014-02-08 02:00
5214,08-Feb-14,02:30,0.079,HRCC,10406272,2014-02-08 02:30
5215,08-Feb-14,03:00,0.079,HRCC,10406272,2014-02-08 03:00
5216,08-Feb-14,03:30,0.079,HRCC,10406272,2014-02-08 03:30
5217,08-Feb-14,04:00,0.079,HRCC,10406272,2014-02-08 04:00
5218,08-Feb-14,04:30,0.079,HRCC,10406272,2014-02-08 04:30
5219,08-Feb-14,05:00,0.079,HRCC,10406272,2014-02-08 05:00
5220,08-Feb-14,05:30,0.079,HRCC,10406272,2014-02-08 05:30
5221,08-Feb-14,06:00,0.079,HRCC,10406272,2014-02-08 06:00
5222,08-Feb-14,06:30,0.079,HRCC,10406272,2014-02-08 06:30
5223,08-Feb-14,07:00,0.079,HRCC,10406272,2014-02-08 07:00
5224,08-Feb-14,07:30,0.079,HRCC,10406272,2014-02-08 07:30
5225,08-Feb-14,08:00,0.079,HRCC,10406272,2014-02-08 08:00
5226,08-Feb-14,08:30,0.079,HRCC,10406272,2014-02-08 08:30
5227,08-Feb-14,09:00,0.079,HRCC,10406272,2014-02-08 09:00
5228,08-Feb-14,09:30,0.079,HRCC,10406272,2014-02-08 09:30
5229,08-Feb-14,10:00,0.079,HRCC,10406272,2014-02-08 10:00
5230,08-Feb-14,10:30,0.079,HRCC,10406272,2014-02-08 10:30
5231,08-Feb-14,11:00,0.079,HRCC,10406272,2014-02-08 11:00
5232,08-Feb-14,11:30,0.079,HRCC,10406272,2014-02-08 11:30
5233,08-Feb-14,12:00,0.079,HRCC,10406272,2014-02-08 12:00
5234,08-Feb-14,12:30,0.107,HRCC,10406272,2014-02-08 12:30
5235,08-Feb-14,13:00,0.107,HRCC,10406272,2014-02-08 13:00
5236,08-Feb-14,13:30,0.107,HRCC,10406272,2014-02-08 13:30
5237,08-Feb-14,14:00,0.107,HRCC,10406272,2014-02-08 14:00
5238,08-Feb-14,14:30,0.107,HRCC,10406272,2014-02-08 14:30
5239,08-Feb-14,15:00,0.079,HRCC,10406272,2014-02-08 15:00
5240,08-Feb-14,15:30,0.079,HRCC,10406272,2014-02-08 15:30
5241,08-Feb-14,16:00,0.079,HRCC,10406272,2014-02-08 16:00
5242,08-Feb-14,16:30,0.079,HRCC,10406272,2014-02-08 16:30
5243,08-Feb-14,17:00,0.079,HRCC,10406272,2014-02-08 17:00
5244,08-Feb-14,17:30,0.079,HRCC,10406272,2014-02-08 17:30
5245,08-Feb-14,18:00,0.079,HRCC,10406272,2014-02-08 18:00
5246,08-Feb-14,18:30,0.079,HRCC,10406272,2014-02-08 18:30
5247,08-Feb-14,19:00,0.079,HRCC,10406272,2014-02-08 19:00
5248,08-Feb-14,19:30,0.079,HRCC,10406272,2014-02-08 19:30
5249,08-Feb-14,20:00,0.079,HRCC,10406272,2014-02-08 20:00
5250,08-Feb-14,20:30,0.079,HRCC,10406272,2014-02-08 20:30
5251,08-Feb-14,21:00,0.079,HRCC,10406272,2014-02-08 21:00
5252,08-Feb-14,21:30,0.079,HRCC,10406272,2014-02-08 21:30
5253,08-Feb-14,22:00,0.079,HRCC,10406272,2014-02-08 22:00
5254,08-Feb-14,22:30,0.079,HRCC,10406272,2014-02-08 22:30
5255,08-Feb-14,23:00,0.079,HRCC,10406272,2014-02-08 23:00
5256,08-Feb-14,23:30,0.079,HRCC,10406272,2014-02-08 23:30
5257,09-Feb-14,00:00,0.079,HRCC,10406272,2014-02-09 00:00
5258,09-Feb-14,00:30,0.079,HRCC,10406272,2014-02-09 00:30
5259,09-Feb-14,01:00,0.079,HRCC,10406272,2014-02-09 01:00
5260,09-Feb-14,01:30,0.079,HRCC,10406272,2014-02-09 01:30
5261,09-Feb-14,02:00,0.079,HRCC,10406272,2014-02-09 02:00
5262,09-Feb-14,02:30,0.079,HRCC,10406272,2014-02-09 02:30
5263,09-Feb-14,03:00,0.079,HRCC,10406272,2014-02-09 03:00
5264,09-Feb-14,03:30,0.079,HRCC,10406272,2014-02-09 03:30
5265,09-Feb-14,04:00,0.079,HRCC,10406272,2014-02-09 04:00
5266,09-Feb-14,04:30,0.107,HRCC,10406272,2014-02-09 04:30
5267,09-Feb-14,05:00,0.107,HRCC,10406272,2014-02-09 05:00
5268,09-Feb-14,05:30,0.079,HRCC,10406272,2014-02-09 05:30
5269,09-Feb-14,06:00,0.107,HRCC,10406272,2014-02-09 06:00
5270,09-Feb-14,06:30,0.079,HRCC,10406272,2014-02-09 06:30
5271,09-Feb-14,07:00,0.079,HRCC,10406272,2014-02-09 07:00
5272,09-Feb-14,07:30,0.107,HRCC,10406272,2014-02-09 07:30
5273,09-Feb-14,08:00,0.079,HRCC,10406272,2014-02-09 08:00
5274,09-Feb-14,08:30,0.079,HRCC,10406272,2014-02-09 08:30
5275,09-Feb-14,09:00,0.079,HRCC,10406272,2014-02-09 09:00
5276,09-Feb-14,09:30,0.079,HRCC,10406272,2014-02-09 09:30
5277,09-Feb-14,10:00,0.079,HRCC,10406272,2014-02-09 10:00
5278,09-Feb-14,10:30,0.107,HRCC,10406272,2014-02-09 10:30
5279,09-Feb-14,11:00,0.107,HRCC,10406272,2014-02-09 11:00
5280,09-Feb-14,11:30,0.107,HRCC,10406272,2014-02-09 11:30
5281,09-Feb-14,12:00,0.107,HRCC,10406272,2014-02-09 12:00
5282,09-Feb-14,12:30,0.107,HRCC,10406272,2014-02-09 12:30
5283,09-Feb-14,13:00,0.135,HRCC,10406272,2014-02-09 13:00
5284,09-Feb-14,13:30,0.135,HRCC,10406272,2014-02-09 13:30
5285,09-Feb-14,14:00,0.135,HRCC,10406272,2014-02-09 14:00
5286,09-Feb-14,14:30,0.107,HRCC,10406272,2014-02-09 14:30
5287,09-Feb-14,15:00,0.107,HRCC,10406272,2014-02-09 15:00
5288,09-Feb-14,15:30,0.107,HRCC,10406272,2014-02-09 15:30
5289,09-Feb-14,16:00,0.107,HRCC,10406272,2014-02-09 16:00
5290,09-Feb-14,16:30,0.107,HRCC,10406272,2014-02-09 16:30
5291,09-Feb-14,17:00,0.107,HRCC,10406272,2014-02-09 17:00
5292,09-Feb-14,17:30,0.107,HRCC,10406272,2014-02-09 17:30
5293,09-Feb-14,18:00,0.107,HRCC,10406272,2014-02-09 18:00
5294,09-Feb-14,18:30,0.107,HRCC,10406272,2014-02-09 18:30
5295,09-Feb-14,19:00,0.107,HRCC,10406272,2014-02-09 19:00
5296,09-Feb-14,19:30,0.107,HRCC,10406272,2014-02-09 19:30
5297,09-Feb-14,20:00,0.107,HRCC,10406272,2014-02-09 20:00
5298,09-Feb-14,20:30,0.107,HRCC,10406272,2014-02-09 20:30
5299,09-Feb-14,21:00,0.107,HRCC,10406272,2014-02-09 21:00
5300,09-Feb-14,21:30,0.107,HRCC,10406272,2014-02-09 21:30
5301,09-Feb-14,22:00,0.107,HRCC,10406272,2014-02-09 22:00
5302,09-Feb-14,22:30,0.107,HRCC,10406272,2014-02-09 22:30
5303,09-Feb-14,23:00,0.107,HRCC,10406272,2014-02-09 23:00
5304,09-Feb-14,23:30,0.107,HRCC,10406272,2014-02-09 23:30
5305,10-Feb-14,00:00,0.107,HRCC,10406272,2014-02-10 00:00
5306,10-Feb-14,00:30,0.107,HRCC,10406272,2014-02-10 00:30
5307,10-Feb-14,01:00,0.107,HRCC,10406272,2014-02-10 01:00
5308,10-Feb-14,01:30,0.107,HRCC,10406272,2014-02-10 01:30
5309,10-Feb-14,02:00,0.107,HRCC,10406272,2014-02-10 02:00
5310,10-Feb-14,02:30,0.107,HRCC,10406272,2014-02-10 02:30
5311,10-Feb-14,03:00,0.107,HRCC,10406272,2014-02-10 03:00
5312,10-Feb-14,03:30,0.107,HRCC,10406272,2014-02-10 03:30
5313,10-Feb-14,04:00,0.107,HRCC,10406272,2014-02-10 04:00
5314,10-Feb-14,04:30,0.107,HRCC,10406272,2014-02-10 04:30
5315,10-Feb-14,05:00,0.107,HRCC,10406272,2014-02-10 05:00
5316,10-Feb-14,05:30,0.107,HRCC,10406272,2014-02-10 05:30
5317,10-Feb-14,06:00,0.107,HRCC,10406272,2014-02-10 06:00
5318,10-Feb-14,06:30,0.107,HRCC,10406272,2014-02-10 06:30
5319,10-Feb-14,07:00,0.107,HRCC,10406272,2014-02-10 07:00
5320,10-Feb-14,07:30,0.107,HRCC,10406272,2014-02-10 07:30
5321,10-Feb-14,08:00,0.107,HRCC,10406272,2014-02-10 08:00
5322,10-Feb-14,08:30,0.107,HRCC,10406272,2014-02-10 08:30
5323,10-Feb-14,09:00,0.107,HRCC,10406272,2014-02-10 09:00
5324,10-Feb-14,09:30,0.107,HRCC,10406272,2014-02-10 09:30
5325,10-Feb-14,10:00,0.107,HRCC,10406272,2014-02-10 10:00
5326,10-Feb-14,10:30,0.107,HRCC,10406272,2014-02-10 10:30
5327,10-Feb-14,11:00,0.107,HRCC,10406272,2014-02-10 11:00
5328,10-Feb-14,11:30,0.107,HRCC,10406272,2014-02-10 11:30
5329,10-Feb-14,12:00,0.107,HRCC,10406272,2014-02-10 12:00
5330,10-Feb-14,12:30,0.135,HRCC,10406272,2014-02-10 12:30
5331,10-Feb-14,13:00,0.107,HRCC,10406272,2014-02-10 13:00
5332,10-Feb-14,13:30,0.107,HRCC,10406272,2014-02-10 13:30
5333,10-Feb-14,14:00,0.135,HRCC,10406272,2014-02-10 14:00
5334,10-Feb-14,14:30,0.107,HRCC,10406272,2014-02-10 14:30
5335,10-Feb-14,15:00,0.107,HRCC,10406272,2014-02-10 15:00
5336,10-Feb-14,15:30,0.107,HRCC,10406272,2014-02-10 15:30
5337,10-Feb-14,16:00,0.107,HRCC,10406272,2014-02-10 16:00
5338,10-Feb-14,16:30,0.107,HRCC,10406272,2014-02-10 16:30
5339,10-Feb-14,17:00,0.107,HRCC,10406272,2014-02-10 17:00
5340,10-Feb-14,17:30,0.107,HRCC,10406272,2014-02-10 17:30
5341,10-Feb-14,18:00,0.107,HRCC,10406272,2014-02-10 18:00
5342,10-Feb-14,18:30,0.107,HRCC,10406272,2014-02-10 18:30
5343,10-Feb-14,19:00,0.107,HRCC,10406272,2014-02-10 19:00
5344,10-Feb-14,19:30,0.107,HRCC,10406272,2014-02-10 19:30
5345,10-Feb-14,20:00,0.107,HRCC,10406272,2014-02-10 20:00
5346,10-Feb-14,20:30,0.107,HRCC,10406272,2014-02-10 20:30
5347,10-Feb-14,21:00,0.107,HRCC,10406272,2014-02-10 21:00
5348,10-Feb-14,21:30,0.079,HRCC,10406272,2014-02-10 21:30
5349,10-Feb-14,22:00,0.079,HRCC,10406272,2014-02-10 22:00
5350,10-Feb-14,22:30,0.079,HRCC,10406272,2014-02-10 22:30
5351,10-Feb-14,23:00,0.079,HRCC,10406272,2014-02-10 23:00
5352,10-Feb-14,23:30,0.079,HRCC,10406272,2014-02-10 23:30
5353,11-Feb-14,00:00,0.079,HRCC,10406272,2014-02-11 00:00
5354,11-Feb-14,00:30,0.079,HRCC,10406272,2014-02-11 00:30
5355,11-Feb-14,01:00,0.079,HRCC,10406272,2014-02-11 01:00
5356,11-Feb-14,01:30,0.079,HRCC,10406272,2014-02-11 01:30
5357,11-Feb-14,02:00,0.079,HRCC,10406272,2014-02-11 02:00
5358,11-Feb-14,02:30,0.079,HRCC,10406272,2014-02-11 02:30
5359,11-Feb-14,03:00,0.079,HRCC,10406272,2014-02-11 03:00
5360,11-Feb-14,03:30,0.079,HRCC,10406272,2014-02-11 03:30
5361,11-Feb-14,04:00,0.079,HRCC,10406272,2014-02-11 04:00
5362,11-Feb-14,04:30,0.079,HRCC,10406272,2014-02-11 04:30
5363,11-Feb-14,05:00,0.079,HRCC,10406272,2014-02-11 05:00
5364,11-Feb-14,05:30,0.079,HRCC,10406272,2014-02-11 05:30
5365,11-Feb-14,06:00,0.079,HRCC,10406272,2014-02-11 06:00
5366,11-Feb-14,06:30,0.079,HRCC,10406272,2014-02-11 06:30
5367,11-Feb-14,07:00,0.079,HRCC,10406272,2014-02-11 07:00
5368,11-Feb-14,07:30,0.079,HRCC,10406272,2014-02-11 07:30
5369,11-Feb-14,08:00,0.079,HRCC,10406272,2014-02-11 08:00
5370,11-Feb-14,08:30,0.079,HRCC,10406272,2014-02-11 08:30
5371,11-Feb-14,09:00,0.079,HRCC,10406272,2014-02-11 09:00
5372,11-Feb-14,09:30,0.079,HRCC,10406272,2014-02-11 09:30
5373,11-Feb-14,10:00,0.079,HRCC,10406272,2014-02-11 10:00
5374,11-Feb-14,10:30,0.079,HRCC,10406272,2014-02-11 10:30
5375,11-Feb-14,11:00,0.107,HRCC,10406272,2014-02-11 11:00
5376,11-Feb-14,11:30,0.107,HRCC,10406272,2014-02-11 11:30
5377,11-Feb-14,12:00,0.107,HRCC,10406272,2014-02-11 12:00
5378,11-Feb-14,12:30,0.107,HRCC,10406272,2014-02-11 12:30
5379,11-Feb-14,13:00,0.107,HRCC,10406272,2014-02-11 13:00
5380,11-Feb-14,13:30,0.107,HRCC,10406272,2014-02-11 13:30
5381,11-Feb-14,14:00,0.107,HRCC,10406272,2014-02-11 14:00
5382,11-Feb-14,14:30,0.107,HRCC,10406272,2014-02-11 14:30
5383,11-Feb-14,15:00,0.107,HRCC,10406272,2014-02-11 15:00
5384,11-Feb-14,15:30,0.107,HRCC,10406272,2014-02-11 15:30
5385,11-Feb-14,16:00,0.079,HRCC,10406272,2014-02-11 16:00
5386,11-Feb-14,16:30,0.107,HRCC,10406272,2014-02-11 16:30
5387,11-Feb-14,17:00,0.079,HRCC,10406272,2014-02-11 17:00
5388,11-Feb-14,17:30,0.079,HRCC,10406272,2014-02-11 17:30
5389,11-Feb-14,18:00,0.107,HRCC,10406272,2014-02-11 18:00
5390,11-Feb-14,18:30,0.107,HRCC,10406272,2014-02-11 18:30
5391,11-Feb-14,19:00,0.079,HRCC,10406272,2014-02-11 19:00
5392,11-Feb-14,19:30,0.079,HRCC,10406272,2014-02-11 19:30
5393,11-Feb-14,20:00,0.079,HRCC,10406272,2014-02-11 20:00
5394,11-Feb-14,20:30,0.107,HRCC,10406272,2014-02-11 20:30
5395,11-Feb-14,21:00,0.079,HRCC,10406272,2014-02-11 21:00
5396,11-Feb-14,21:30,0.079,HRCC,10406272,2014-02-11 21:30
5397,11-Feb-14,22:00,0.079,HRCC,10406272,2014-02-11 22:00
5398,11-Feb-14,22:30,0.079,HRCC,10406272,2014-02-11 22:30
5399,11-Feb-14,23:00,0.079,HRCC,10406272,2014-02-11 23:00
5400,11-Feb-14,23:30,0.079,HRCC,10406272,2014-02-11 23:30
5401,12-Feb-14,00:00,0.079,HRCC,10406272,2014-02-12 00:00
5402,12-Feb-14,00:30,0.079,HRCC,10406272,2014-02-12 00:30
5403,12-Feb-14,01:00,0.079,HRCC,10406272,2014-02-12 01:00
5404,12-Feb-14,01:30,0.079,HRCC,10406272,2014-02-12 01:30
5405,12-Feb-14,02:00,0.079,HRCC,10406272,2014-02-12 02:00
5406,12-Feb-14,02:30,0.079,HRCC,10406272,2014-02-12 02:30
5407,12-Feb-14,03:00,0.079,HRCC,10406272,2014-02-12 03:00
5408,12-Feb-14,03:30,0.079,HRCC,10406272,2014-02-12 03:30
5409,12-Feb-14,04:00,0.079,HRCC,10406272,2014-02-12 04:00
5410,12-Feb-14,04:30,0.079,HRCC,10406272,2014-02-12 04:30
5411,12-Feb-14,05:00,0.079,HRCC,10406272,2014-02-12 05:00
5412,12-Feb-14,05:30,0.079,HRCC,10406272,2014-02-12 05:30
5413,12-Feb-14,06:00,0.079,HRCC,10406272,2014-02-12 06:00
5414,12-Feb-14,06:30,0.079,HRCC,10406272,2014-02-12 06:30
5415,12-Feb-14,07:00,0.079,HRCC,10406272,2014-02-12 07:00
5416,12-Feb-14,07:30,0.079,HRCC,10406272,2014-02-12 07:30
5417,12-Feb-14,08:00,0.079,HRCC,10406272,2014-02-12 08:00
5418,12-Feb-14,08:30,0.079,HRCC,10406272,2014-02-12 08:30
5419,12-Feb-14,09:00,0.079,HRCC,10406272,2014-02-12 09:00
5420,12-Feb-14,09:30,0.079,HRCC,10406272,2014-02-12 09:30
5421,12-Feb-14,10:00,0.079,HRCC,10406272,2014-02-12 10:00
5422,12-Feb-14,10:30,0.079,HRCC,10406272,2014-02-12 10:30
5423,12-Feb-14,11:00,0.079,HRCC,10406272,2014-02-12 11:00
5424,12-Feb-14,11:30,0.107,HRCC,10406272,2014-02-12 11:30
5425,12-Feb-14,12:00,0.107,HRCC,10406272,2014-02-12 12:00
5426,12-Feb-14,12:30,0.107,HRCC,10406272,2014-02-12 12:30
5427,12-Feb-14,13:00,0.107,HRCC,10406272,2014-02-12 13:00
5428,12-Feb-14,13:30,0.107,HRCC,10406272,2014-02-12 13:30
5429,12-Feb-14,14:00,0.107,HRCC,10406272,2014-02-12 14:00
5430,12-Feb-14,14:30,0.107,HRCC,10406272,2014-02-12 14:30
5431,12-Feb-14,15:00,0.107,HRCC,10406272,2014-02-12 15:00
5432,12-Feb-14,15:30,0.107,HRCC,10406272,2014-02-12 15:30
5433,12-Feb-14,16:00,0.107,HRCC,10406272,2014-02-12 16:00
5434,12-Feb-14,16:30,0.107,HRCC,10406272,2014-02-12 16:30
5435,12-Feb-14,17:00,0.107,HRCC,10406272,2014-02-12 17:00
5436,12-Feb-14,17:30,0.107,HRCC,10406272,2014-02-12 17:30
5437,12-Feb-14,18:00,0.107,HRCC,10406272,2014-02-12 18:00
5438,12-Feb-14,18:30,0.079,HRCC,10406272,2014-02-12 18:30
5439,12-Feb-14,19:00,0.079,HRCC,10406272,2014-02-12 19:00
5440,12-Feb-14,19:30,0.079,HRCC,10406272,2014-02-12 19:30
5441,12-Feb-14,20:00,0.079,HRCC,10406272,2014-02-12 20:00
5442,12-Feb-14,20:30,0.079,HRCC,10406272,2014-02-12 20:30
5443,12-Feb-14,21:00,0.079,HRCC,10406272,2014-02-12 21:00
5444,12-Feb-14,21:30,0.079,HRCC,10406272,2014-02-12 21:30
5445,12-Feb-14,22:00,0.079,HRCC,10406272,2014-02-12 22:00
5446,12-Feb-14,22:30,0.079,HRCC,10406272,2014-02-12 22:30
5447,12-Feb-14,23:00,0.079,HRCC,10406272,2014-02-12 23:00
5448,12-Feb-14,23:30,0.079,HRCC,10406272,2014-02-12 23:30
5449,13-Feb-14,00:00,0.079,HRCC,10406272,2014-02-13 00:00
5450,13-Feb-14,00:30,0.079,HRCC,10406272,2014-02-13 00:30
5451,13-Feb-14,01:00,0.079,HRCC,10406272,2014-02-13 01:00
5452,13-Feb-14,01:30,0.107,HRCC,10406272,2014-02-13 01:30
5453,13-Feb-14,02:00,0.079,HRCC,10406272,2014-02-13 02:00
5454,13-Feb-14,02:30,0.079,HRCC,10406272,2014-02-13 02:30
5455,13-Feb-14,03:00,0.107,HRCC,10406272,2014-02-13 03:00
5456,13-Feb-14,03:30,0.079,HRCC,10406272,2014-02-13 03:30
5457,13-Feb-14,04:00,0.107,HRCC,10406272,2014-02-13 04:00
5458,13-Feb-14,04:30,0.107,HRCC,10406272,2014-02-13 04:30
5459,13-Feb-14,05:00,0.107,HRCC,10406272,2014-02-13 05:00
5460,13-Feb-14,05:30,0.107,HRCC,10406272,2014-02-13 05:30
5461,13-Feb-14,06:00,0.107,HRCC,10406272,2014-02-13 06:00
5462,13-Feb-14,06:30,0.107,HRCC,10406272,2014-02-13 06:30
5463,13-Feb-14,07:00,0.107,HRCC,10406272,2014-02-13 07:00
5464,13-Feb-14,07:30,0.107,HRCC,10406272,2014-02-13 07:30
5465,13-Feb-14,08:00,0.107,HRCC,10406272,2014-02-13 08:00
5466,13-Feb-14,08:30,0.107,HRCC,10406272,2014-02-13 08:30
5467,13-Feb-14,09:00,0.107,HRCC,10406272,2014-02-13 09:00
5468,13-Feb-14,09:30,0.107,HRCC,10406272,2014-02-13 09:30
5469,13-Feb-14,10:00,0.107,HRCC,10406272,2014-02-13 10:00
5470,13-Feb-14,10:30,0.107,HRCC,10406272,2014-02-13 10:30
5471,13-Feb-14,11:00,0.107,HRCC,10406272,2014-02-13 11:00
5472,13-Feb-14,11:30,0.107,HRCC,10406272,2014-02-13 11:30
5473,13-Feb-14,12:00,0.107,HRCC,10406272,2014-02-13 12:00
5474,13-Feb-14,12:30,0.107,HRCC,10406272,2014-02-13 12:30
5475,13-Feb-14,13:00,0.079,HRCC,10406272,2014-02-13 13:00
5476,13-Feb-14,13:30,0.079,HRCC,10406272,2014-02-13 13:30
5477,13-Feb-14,14:00,0.079,HRCC,10406272,2014-02-13 14:00
5478,13-Feb-14,14:30,0.079,HRCC,10406272,2014-02-13 14:30
5479,13-Feb-14,15:00,0.079,HRCC,10406272,2014-02-13 15:00
5480,13-Feb-14,15:30,0.079,HRCC,10406272,2014-02-13 15:30
5481,13-Feb-14,16:00,0.079,HRCC,10406272,2014-02-13 16:00
5482,13-Feb-14,16:30,0.079,HRCC,10406272,2014-02-13 16:30
5483,13-Feb-14,17:00,0.079,HRCC,10406272,2014-02-13 17:00
5484,13-Feb-14,17:30,0.107,HRCC,10406272,2014-02-13 17:30
5485,13-Feb-14,18:00,0.107,HRCC,10406272,2014-02-13 18:00
5486,13-Feb-14,18:30,0.107,HRCC,10406272,2014-02-13 18:30
5487,13-Feb-14,19:00,0.107,HRCC,10406272,2014-02-13 19:00
5488,13-Feb-14,19:30,0.107,HRCC,10406272,2014-02-13 19:30
5489,13-Feb-14,20:00,0.107,HRCC,10406272,2014-02-13 20:00
5490,13-Feb-14,20:30,0.107,HRCC,10406272,2014-02-13 20:30
5491,13-Feb-14,21:00,0.079,HRCC,10406272,2014-02-13 21:00
5492,13-Feb-14,21:30,0.079,HRCC,10406272,2014-02-13 21:30
5493,13-Feb-14,22:00,0.079,HRCC,10406272,2014-02-13 22:00
5494,13-Feb-14,22:30,0.079,HRCC,10406272,2014-02-13 22:30
5495,13-Feb-14,23:00,0.079,HRCC,10406272,2014-02-13 23:00
5496,13-Feb-14,23:30,0.079,HRCC,10406272,2014-02-13 23:30
5497,14-Feb-14,00:00,0.079,HRCC,10406272,2014-02-14 00:00
5498,14-Feb-14,00:30,0.079,HRCC,10406272,2014-02-14 00:30
5499,14-Feb-14,01:00,0.079,HRCC,10406272,2014-02-14 01:00
5500,14-Feb-14,01:30,0.079,HRCC,10406272,2014-02-14 01:30
5501,14-Feb-14,02:00,0.079,HRCC,10406272,2014-02-14 02:00
5502,14-Feb-14,02:30,0.079,HRCC,10406272,2014-02-14 02:30
5503,14-Feb-14,03:00,0.079,HRCC,10406272,2014-02-14 03:00
5504,14-Feb-14,03:30,0.079,HRCC,10406272,2014-02-14 03:30
5505,14-Feb-14,04:00,0.079,HRCC,10406272,2014-02-14 04:00
5506,14-Feb-14,04:30,0.079,HRCC,10406272,2014-02-14 04:30
5507,14-Feb-14,05:00,0.079,HRCC,10406272,2014-02-14 05:00
5508,14-Feb-14,05:30,0.079,HRCC,10406272,2014-02-14 05:30
5509,14-Feb-14,06:00,0.079,HRCC,10406272,2014-02-14 06:00
5510,14-Feb-14,06:30,0.079,HRCC,10406272,2014-02-14 06:30
5511,14-Feb-14,07:00,0.079,HRCC,10406272,2014-02-14 07:00
5512,14-Feb-14,07:30,0.079,HRCC,10406272,2014-02-14 07:30
5513,14-Feb-14,08:00,0.079,HRCC,10406272,2014-02-14 08:00
5514,14-Feb-14,08:30,0.079,HRCC,10406272,2014-02-14 08:30
5515,14-Feb-14,09:00,0.079,HRCC,10406272,2014-02-14 09:00
5516,14-Feb-14,09:30,0.079,HRCC,10406272,2014-02-14 09:30
5517,14-Feb-14,10:00,0.079,HRCC,10406272,2014-02-14 10:00
5518,14-Feb-14,10:30,0.079,HRCC,10406272,2014-02-14 10:30
5519,14-Feb-14,11:00,0.079,HRCC,10406272,2014-02-14 11:00
5520,14-Feb-14,11:30,0.079,HRCC,10406272,2014-02-14 11:30
5521,14-Feb-14,12:00,0.079,HRCC,10406272,2014-02-14 12:00
5522,14-Feb-14,12:30,0.079,HRCC,10406272,2014-02-14 12:30
5523,14-Feb-14,13:00,0.079,HRCC,10406272,2014-02-14 13:00
5524,14-Feb-14,13:30,0.079,HRCC,10406272,2014-02-14 13:30
5525,14-Feb-14,14:00,0.079,HRCC,10406272,2014-02-14 14:00
5526,14-Feb-14,14:30,0.107,HRCC,10406272,2014-02-14 14:30
5527,14-Feb-14,15:00,0.079,HRCC,10406272,2014-02-14 15:00
5528,14-Feb-14,15:30,0.107,HRCC,10406272,2014-02-14 15:30
5529,14-Feb-14,16:00,0.079,HRCC,10406272,2014-02-14 16:00
