GageID,SiteID,Date.Time,Water.Temp.C,Water.Temp.C_cd,Discharge.ft3.s,Discharge.ft3.s_cd,Water.Level.ft,Water.Level.ft_cd,SpecCond,SpecCond_cd,DO,DO_cd,pH,pH_cd,Turb,Turb_cd,99133,99133_cd
02035000,02035000,2016-06-05 01:30:00,24.5,A,10700,A,5.9,A,103,A,7.4,A,7.3,A,73,A,0.29,A
02035000,02035000,2016-06-05 01:45:00,24.4,A,10700,A,5.9,A,104,A,7.4,A,7.3,A,72,A,0.29,A
02035000,02035000,2016-06-05 02:00:00,24.4,A,10700,A,5.9,A,104,A,7.4,A,7.3,A,72,A,0.29,A
02035000,02035000,2016-06-05 02:15:00,24.4,A,10700,A,5.9,A,105,A,7.4,A,7.4,A,71,A,0.29,A
02035000,02035000,2016-06-05 02:30:00,24.4,A,10700,A,5.88,A,105,A,7.4,A,7.4,A,69,A,0.29,A
02035000,02035000,2016-06-05 02:45:00,24.4,A,10700,A,5.89,A,105,A,7.4,A,7.4,A,68,A,0.29,A
02035000,02035000,2016-06-05 03:00:00,24.4,A,10700,A,5.89,A,106,A,7.4,A,7.4,A,68,A,0.29,A
02035000,02035000,2016-06-05 03:15:00,24.4,A,10700,A,5.88,A,106,A,7.4,A,7.4,A,NA,NA,0.29,A
02035000,02035000,2016-06-05 03:30:00,24.4,A,10600,A,5.87,A,106,A,7.4,A,7.4,A,65,A,0.29,A
02035000,02035000,2016-06-05 03:45:00,24.4,A,10600,A,5.87,A,106,A,7.4,A,7.4,A,63,A,0.29,A
02035000,02035000,2016-06-05 04:00:00,24.4,A,10600,A,5.86,A,106,A,7.4,A,7.4,A,64,A,0.28,A
02035000,02035000,2016-06-05 04:15:00,24.4,A,10600,A,5.86,A,107,A,7.4,A,7.4,A,61,A,0.29,A
02035000,02035000,2016-06-05 04:30:00,24.4,A,10600,A,5.85,A,107,A,7.4,A,7.4,A,60,A,0.29,A
02035000,02035000,2016-06-05 04:45:00,24.4,A,10600,A,5.84,A,107,A,7.4,A,7.4,A,60,A,0.29,A
02035000,02035000,2016-06-05 05:00:00,24.3,A,10500,A,5.83,A,107,A,7.4,A,7.4,A,60,A,0.29,A
02035000,02035000,2016-06-05 05:15:00,24.3,A,10500,A,5.83,A,108,A,7.4,A,7.4,A,58,A,0.29,A
02035000,02035000,2016-06-05 05:30:00,24.3,A,10500,A,5.82,A,108,A,7.4,A,7.4,A,58,A,0.29,A
02035000,02035000,2016-06-05 05:45:00,24.3,A,10500,A,5.81,A,109,A,7.4,A,7.4,A,56,A,0.29,A
02035000,02035000,2016-06-05 06:00:00,24.3,A,10500,A,5.81,A,109,A,7.4,A,7.4,A,57,A,0.29,A
02035000,02035000,2016-06-05 06:15:00,24.3,A,10500,A,5.8,A,110,A,7.4,A,7.4,A,55,A,0.29,A
02035000,02035000,2016-06-05 06:30:00,24.3,A,10500,A,5.8,A,110,A,7.3,A,7.4,A,54,A,0.29,A
02035000,02035000,2016-06-05 06:45:00,24.3,A,10400,A,5.79,A,111,A,7.3,A,7.4,A,54,A,0.29,A
02035000,02035000,2016-06-05 07:00:00,24.3,A,10400,A,5.79,A,111,A,7.3,A,7.4,A,53,A,0.3,A
02035000,02035000,2016-06-05 07:15:00,24.3,A,10400,A,5.79,A,111,A,7.3,A,7.4,A,53,A,0.3,A
02035000,02035000,2016-06-05 07:30:00,24.3,A,10400,A,5.78,A,112,A,7.3,A,7.4,A,52,A,0.3,A
02035000,02035000,2016-06-05 07:45:00,24.3,A,10400,A,5.79,A,112,A,7.3,A,7.4,A,51,A,0.3,A
02035000,02035000,2016-06-05 08:00:00,24.3,A,10400,A,5.79,A,113,A,7.3,A,7.4,A,52,A,0.3,A
02035000,02035000,2016-06-05 08:15:00,24.3,A,10400,A,5.79,A,113,A,7.3,A,7.4,A,52,A,0.3,A
02035000,02035000,2016-06-05 08:30:00,24.3,A,10400,A,5.79,A,113,A,7.3,A,7.4,A,51,A,0.3,A
02035000,02035000,2016-06-05 08:45:00,24.3,A,10500,A,5.8,A,114,A,7.3,A,7.4,A,51,A,0.31,A
02035000,02035000,2016-06-05 09:00:00,24.3,A,10400,A,5.78,A,114,A,7.3,A,7.4,A,51,A,0.31,A
02035000,02035000,2016-06-05 09:15:00,24.3,A,10500,A,5.81,A,114,A,7.3,A,7.4,A,53,A,0.31,A
02035000,02035000,2016-06-05 09:30:00,24.2,A,10600,A,5.86,A,115,A,7.3,A,7.4,A,53,A,0.31,A
02035000,02035000,2016-06-05 09:45:00,24.2,A,10700,A,5.9,A,115,A,7.3,A,7.4,A,52,A,0.31,A
02035000,02035000,2016-06-05 10:00:00,24.2,A,10900,A,5.96,A,116,A,7.3,A,7.4,A,51,A,0.31,A
02035000,02035000,2016-06-05 10:15:00,24.2,A,11100,A,6.05,A,116,A,7.3,A,7.4,A,52,A,0.31,A
02035000,02035000,2016-06-05 10:30:00,24.2,A,11500,A,6.18,A,117,A,7.4,A,7.4,A,51,A,0.31,A
02035000,02035000,2016-06-05 10:45:00,24.2,A,12000,A,6.36,A,118,A,7.4,A,7.4,A,51,A,0.31,A
02035000,02035000,2016-06-05 11:00:00,24.2,A,12600,A,6.6,A,119,A,7.4,A,7.4,A,53,A,0.31,A
02035000,02035000,2016-06-05 11:15:00,24.2,A,13400,A,6.86,A,121,A,7.4,A,7.4,A,58,A,0.31,A
02035000,02035000,2016-06-05 11:30:00,24.2,A,14400,A,7.22,A,121,A,7.4,A,7.4,A,61,A,0.31,A
02035000,02035000,2016-06-05 11:45:00,24.2,A,15600,A,7.62,A,122,A,7.4,A,7.4,A,63,A,0.31,A
02035000,02035000,2016-06-05 12:00:00,24.2,A,16900,A,8.04,A,123,A,7.4,A,7.4,A,67,A,0.32,A
02035000,02035000,2016-06-05 12:15:00,24.2,A,18300,A,8.47,A,124,A,7.4,A,7.4,A,69,A,0.32,A
02035000,02035000,2016-06-05 12:30:00,24.2,A,19700,A,8.91,A,124,A,7.4,A,7.4,A,74,A,0.32,A
02035000,02035000,2016-06-05 12:45:00,24.2,A,21200,A,9.34,A,124,A,7.4,A,7.4,A,80,A,0.32,A
02035000,02035000,2016-06-05 13:00:00,24.2,A,22600,A,9.76,A,124,A,7.4,A,7.4,A,84,A,0.32,A
02035000,02035000,2016-06-05 13:15:00,24.2,A,24000,A,10.15,A,124,A,7.4,A,7.4,A,91,A,0.32,A
02035000,02035000,2016-06-05 13:30:00,24.2,A,25400,A,10.53,A,123,A,7.4,A,7.4,A,100,A,0.32,A
02035000,02035000,2016-06-05 13:45:00,24.2,A,26700,A,10.87,A,124,A,7.4,A,7.4,A,110,A,0.32,A
02035000,02035000,2016-06-05 14:00:00,24.2,A,28000,A,11.19,A,125,A,7.4,A,7.4,A,120,A,0.32,A
02035000,02035000,2016-06-05 14:15:00,24.2,A,29200,A,11.48,A,126,A,7.4,A,7.4,A,130,A,0.32,A
02035000,02035000,2016-06-05 14:30:00,24.2,A,30200,A,11.74,A,127,A,7.4,A,7.4,A,140,A,0.32,A
02035000,02035000,2016-06-05 14:45:00,24.2,A,31100,A,11.97,A,127,A,7.4,A,7.4,A,150,A,0.32,A
02035000,02035000,2016-06-05 15:00:00,24.2,A,31900,A,12.16,A,128,A,7.3,A,7.4,A,160,A,0.32,A
02035000,02035000,2016-06-05 15:15:00,24.1,A,32700,A,12.34,A,127,A,7.3,A,7.4,A,170,A,0.32,A
02035000,02035000,2016-06-05 15:30:00,24.1,A,33300,A,12.5,A,126,A,7.3,A,7.4,A,190,A,0.32,A
02035000,02035000,2016-06-05 15:45:00,24.1,A,33900,A,12.64,A,124,A,7.2,A,7.4,A,210,A,0.33,A
02035000,02035000,2016-06-05 16:00:00,24,A,34400,A,12.76,A,121,A,7.2,A,7.3,A,230,A,0.34,A
02035000,02035000,2016-06-05 16:15:00,23.9,A,34800,A,12.85,A,117,A,7.1,A,7.3,A,270,A,0.35,A
02035000,02035000,2016-06-05 16:30:00,23.7,A,35200,A,12.93,A,112,A,7,A,7.2,A,310,A,0.37,A
02035000,02035000,2016-06-05 16:45:00,23.5,A,35400,A,12.99,A,107,A,7,A,7.2,A,350,A,0.38,A
02035000,02035000,2016-06-05 17:00:00,23.3,A,35600,A,13.04,A,101,A,6.9,A,7.1,A,410,A,0.4,A
02035000,02035000,2016-06-05 17:15:00,23.1,A,35800,A,13.07,A,96,A,6.9,A,7.1,A,450,A,0.41,A
02035000,02035000,2016-06-05 17:30:00,22.9,A,35900,A,13.09,A,90,A,6.8,A,7,A,470,A,0.42,A
02035000,02035000,2016-06-05 17:45:00,22.7,A,35900,A,13.1,A,85,A,6.8,A,7,A,510,A,0.42,A
02035000,02035000,2016-06-05 18:00:00,22.6,A,35900,A,13.1,A,81,A,6.8,A,6.9,A,530,A,0.43,A
02035000,02035000,2016-06-05 18:15:00,22.4,A,35800,A,13.08,A,77,A,6.8,A,6.9,A,550,A,0.43,A
02035000,02035000,2016-06-05 18:30:00,22.3,A,35700,A,13.05,A,73,A,6.8,A,6.9,A,570,A,0.42,A
02035000,02035000,2016-06-05 18:45:00,22.2,A,35600,A,13.03,A,71,A,6.8,A,6.9,A,570,A,0.41,A
02035000,02035000,2016-06-05 19:00:00,22.1,A,35400,A,12.99,A,70,A,6.8,A,6.8,A,560,A,0.41,A
02035000,02035000,2016-06-05 19:15:00,22.1,A,35300,A,12.95,A,69,A,6.8,A,6.8,A,560,A,0.41,A
02035000,02035000,2016-06-05 19:30:00,22,A,35100,A,12.9,A,68,A,6.8,A,6.8,A,550,A,0.41,A
02035000,02035000,2016-06-05 19:45:00,22,A,34800,A,12.84,A,68,A,6.8,A,6.8,A,560,A,0.41,A
02035000,02035000,2016-06-05 20:00:00,22,A,34500,A,12.78,A,68,A,6.8,A,6.8,A,530,A,0.4,A
02035000,02035000,2016-06-05 20:15:00,22,A,34300,A,12.73,A,68,A,6.8,A,6.8,A,510,A,0.4,A
02035000,02035000,2016-06-05 20:30:00,22,A,34000,A,12.66,A,69,A,6.9,A,6.8,A,500,A,0.39,A
02035000,02035000,2016-06-05 20:45:00,22,A,33800,A,12.6,A,70,A,6.9,A,6.8,A,480,A,0.39,A
02035000,02035000,2016-06-05 21:00:00,22,A,33500,A,12.54,A,70,A,6.9,A,6.8,A,470,A,0.39,A
02035000,02035000,2016-06-05 21:15:00,22,A,33200,A,12.47,A,71,A,6.9,A,6.8,A,450,A,0.38,A
02035000,02035000,2016-06-05 21:30:00,22,A,32900,A,12.4,A,72,A,6.9,A,6.9,A,450,A,0.38,A
02035000,02035000,2016-06-05 21:45:00,22,A,32700,A,12.34,A,73,A,7,A,6.9,A,440,A,0.38,A
02035000,02035000,2016-06-05 22:00:00,22,A,32400,A,12.27,A,73,A,7,A,6.9,A,420,A,0.38,A
02035000,02035000,2016-06-05 22:15:00,22.1,A,32100,A,12.21,A,74,A,7,A,6.9,A,420,A,0.38,A
02035000,02035000,2016-06-05 22:30:00,22.1,A,31900,A,12.15,A,74,A,7,A,6.9,A,430,A,0.37,A
02035000,02035000,2016-06-05 22:45:00,22.1,A,31600,A,12.08,A,74,A,7,A,6.9,A,420,A,0.37,A
02035000,02035000,2016-06-05 23:00:00,22.1,A,31400,A,12.03,A,74,A,7,A,6.9,A,420,A,0.37,A
02035000,02035000,2016-06-05 23:15:00,22,A,31100,A,11.97,A,73,A,7,A,6.9,A,420,A,0.37,A
02035000,02035000,2016-06-05 23:30:00,22,A,30900,A,11.91,A,73,A,7,A,6.9,A,430,A,0.37,A
02035000,02035000,2016-06-05 23:45:00,22,A,30700,A,11.86,A,72,A,7,A,6.9,A,430,A,0.37,A
02035000,02035000,2016-06-06 00:00:00,22,A,30500,A,11.81,A,71,A,7,A,6.9,A,420,A,0.36,A
02035000,02035000,2016-06-06 00:15:00,21.9,A,30300,A,11.75,A,69,A,7,A,6.9,A,420,A,0.37,A
02035000,02035000,2016-06-06 00:30:00,21.9,A,30000,A,11.7,A,68,A,7,A,6.9,A,420,A,0.37,A
02035000,02035000,2016-06-06 00:45:00,21.8,A,29900,A,11.66,A,67,A,7,A,6.8,A,430,A,0.36,A
02035000,02035000,2016-06-06 01:00:00,21.8,A,29600,A,11.6,A,66,A,7,A,6.8,A,430,A,0.36,A
02035000,02035000,2016-06-06 01:15:00,21.8,A,29400,A,11.55,A,65,A,7,A,6.8,A,430,A,0.36,A
02035000,02035000,2016-06-06 01:30:00,21.7,A,29300,A,11.51,A,64,A,7.1,A,6.8,A,430,A,0.36,A
02035000,02035000,2016-06-06 01:45:00,21.7,A,29100,A,11.46,A,62,A,7.1,A,6.8,A,430,A,0.36,A
02035000,02035000,2016-06-06 02:00:00,21.7,A,28900,A,11.41,A,61,A,7.1,A,6.8,A,440,A,0.36,A
02035000,02035000,2016-06-06 02:15:00,21.6,A,28700,A,11.36,A,60,A,7.1,A,6.8,A,440,A,0.36,A
02035000,02035000,2016-06-06 02:30:00,21.6,A,28500,A,11.32,A,60,A,7.1,A,6.8,A,450,A,0.36,A
02035000,02035000,2016-06-06 02:45:00,21.6,A,28300,A,11.27,A,59,A,7.1,A,6.8,A,440,A,0.36,A
02035000,02035000,2016-06-06 03:00:00,21.6,A,28100,A,11.22,A,58,A,7.1,A,6.8,A,440,A,0.36,A
02035000,02035000,2016-06-06 03:15:00,21.6,A,27900,A,11.17,A,58,A,7.1,A,6.8,A,450,A,0.36,A
02035000,02035000,2016-06-06 03:30:00,21.6,A,27700,A,11.12,A,57,A,7.1,A,6.8,A,450,A,0.36,A
02035000,02035000,2016-06-06 03:45:00,21.5,A,27500,A,11.07,A,57,A,7.1,A,6.8,A,440,A,0.36,A
02035000,02035000,2016-06-06 04:00:00,21.5,A,27300,A,11.02,A,57,A,7.1,A,6.8,A,430,A,0.36,A
02035000,02035000,2016-06-06 04:15:00,21.5,A,27200,A,10.97,A,57,A,7.1,A,6.8,A,430,A,0.36,A
02035000,02035000,2016-06-06 04:30:00,21.5,A,26900,A,10.92,A,57,A,7.1,A,6.8,A,420,A,0.36,A
02035000,02035000,2016-06-06 04:45:00,21.5,A,26700,A,10.87,A,57,A,7.2,A,6.8,A,430,A,0.36,A
02035000,02035000,2016-06-06 05:00:00,21.5,A,26500,A,10.81,A,57,A,7.2,A,6.8,A,430,A,0.36,A
02035000,02035000,2016-06-06 05:15:00,21.5,A,26400,A,10.77,A,58,A,7.2,A,6.8,A,410,A,0.35,A
02035000,02035000,2016-06-06 05:30:00,21.5,A,26200,A,10.72,A,58,A,7.2,A,6.8,A,410,A,0.35,A
02035000,02035000,2016-06-06 05:45:00,21.5,A,26000,A,10.67,A,59,A,7.2,A,6.8,A,400,A,0.35,A
02035000,02035000,2016-06-06 06:00:00,21.5,A,25800,A,10.62,A,60,A,7.2,A,6.8,A,390,A,0.35,A
02035000,02035000,2016-06-06 06:15:00,21.6,A,25600,A,10.57,A,61,A,7.2,A,6.8,A,390,A,0.35,A
02035000,02035000,2016-06-06 06:30:00,21.6,A,25400,A,10.53,A,62,A,7.2,A,6.8,A,370,A,0.36,A
02035000,02035000,2016-06-06 06:45:00,21.6,A,25200,A,10.48,A,63,A,7.3,A,6.8,A,360,A,0.35,A
02035000,02035000,2016-06-06 07:00:00,21.6,A,25100,A,10.44,A,64,A,7.3,A,6.9,A,360,A,0.35,A
02035000,02035000,2016-06-06 07:15:00,21.6,A,24900,A,10.39,A,65,A,7.3,A,6.9,A,350,A,0.35,A
02035000,02035000,2016-06-06 07:30:00,21.6,A,24800,A,10.35,A,67,A,7.3,A,6.9,A,350,A,0.35,A
02035000,02035000,2016-06-06 07:45:00,21.7,A,24600,A,10.3,A,68,A,7.3,A,6.9,A,340,A,0.35,A
02035000,02035000,2016-06-06 08:00:00,21.7,A,24400,A,10.26,A,69,A,7.3,A,6.9,A,340,A,0.35,A
02035000,02035000,2016-06-06 08:15:00,21.7,A,24300,A,10.22,A,70,A,7.3,A,6.9,A,340,A,0.35,A
02035000,02035000,2016-06-06 08:30:00,21.7,A,24100,A,10.17,A,72,A,7.3,A,6.9,A,330,A,0.35,A
02035000,02035000,2016-06-06 08:45:00,21.8,A,23900,A,10.12,A,73,A,7.3,A,6.9,A,330,A,0.35,A
02035000,02035000,2016-06-06 09:00:00,21.8,A,23800,A,10.08,A,75,A,7.3,A,6.9,A,330,A,0.35,A
02035000,02035000,2016-06-06 09:15:00,21.8,A,23600,A,10.04,A,75,A,7.3,A,7,A,320,A,0.35,A
02035000,02035000,2016-06-06 09:30:00,21.9,A,23400,A,9.99,A,77,A,7.3,A,7,A,320,A,0.35,A
02035000,02035000,2016-06-06 09:45:00,21.9,A,23300,A,9.95,A,79,A,7.3,A,7,A,320,A,0.35,A
02035000,02035000,2016-06-06 10:00:00,21.9,A,23100,A,9.9,A,80,A,7.3,A,7,A,310,A,0.35,A
02035000,02035000,2016-06-06 10:15:00,22,A,23000,A,9.85,A,81,A,7.3,A,7,A,310,A,0.35,A
02035000,02035000,2016-06-06 10:30:00,22,A,22800,A,9.81,A,83,A,7.3,A,7,A,310,A,0.35,A
02035000,02035000,2016-06-06 10:45:00,22.1,A,22700,A,9.77,A,85,A,7.3,A,7,A,300,A,0.35,A
02035000,02035000,2016-06-06 11:00:00,22.1,A,22500,A,9.72,A,87,A,7.3,A,7.1,A,300,A,0.34,A
02035000,02035000,2016-06-06 11:15:00,22.2,A,22300,A,9.68,A,89,A,7.3,A,7.1,A,290,A,0.34,A
02035000,02035000,2016-06-06 11:30:00,22.2,A,22200,A,9.63,A,90,A,7.3,A,7.1,A,280,A,0.34,A
02035000,02035000,2016-06-06 11:45:00,22.3,A,22000,A,9.58,A,92,A,7.3,A,7.1,A,280,A,0.34,A
02035000,02035000,2016-06-06 12:00:00,22.4,A,21900,A,9.54,A,94,A,7.3,A,7.1,A,280,A,0.34,A
02035000,02035000,2016-06-06 12:15:00,22.4,A,21700,A,9.5,A,96,A,7.4,A,7.1,A,270,A,0.34,A
02035000,02035000,2016-06-06 12:30:00,22.5,A,21600,A,9.45,A,98,A,7.4,A,7.1,A,260,A,0.34,A
02035000,02035000,2016-06-06 12:45:00,22.6,A,21400,A,9.4,A,100,A,7.4,A,7.1,A,250,A,0.34,A
02035000,02035000,2016-06-06 13:00:00,22.6,A,21200,A,9.36,A,101,A,7.4,A,7.2,A,240,A,0.34,A
02035000,02035000,2016-06-06 13:15:00,22.7,A,21100,A,9.32,A,104,A,7.4,A,7.2,A,240,A,0.34,A
02035000,02035000,2016-06-06 13:30:00,22.8,A,21000,A,9.28,A,105,A,7.4,A,7.2,A,230,A,0.34,A
02035000,02035000,2016-06-06 13:45:00,22.8,A,20800,A,9.24,A,107,A,7.4,A,7.2,A,220,A,0.33,A
02035000,02035000,2016-06-06 14:00:00,22.9,A,20700,A,9.2,A,109,A,7.4,A,7.2,A,220,A,0.33,A
02035000,02035000,2016-06-06 14:15:00,23,A,20600,A,9.16,A,111,A,7.4,A,7.2,A,220,A,0.33,A
02035000,02035000,2016-06-06 14:30:00,23,A,20400,A,9.12,A,112,A,7.4,A,7.2,A,210,A,0.33,A
02035000,02035000,2016-06-06 14:45:00,23.1,A,20300,A,9.08,A,114,A,7.4,A,7.2,A,200,A,0.33,A
02035000,02035000,2016-06-06 15:00:00,23.1,A,20200,A,9.05,A,114,A,7.4,A,7.2,A,200,A,0.33,A
02035000,02035000,2016-06-06 15:15:00,23.2,A,20100,A,9.01,A,116,A,7.4,A,7.2,A,190,A,0.33,A
02035000,02035000,2016-06-06 15:30:00,23.2,A,19900,A,8.97,A,117,A,7.4,A,7.3,A,190,A,0.33,A
02035000,02035000,2016-06-06 15:45:00,23.3,A,19800,A,8.94,A,118,A,7.4,A,7.3,A,180,A,0.32,A
02035000,02035000,2016-06-06 16:00:00,23.3,A,19700,A,8.91,A,119,A,7.4,A,7.3,A,180,A,0.32,A
02035000,02035000,2016-06-06 16:15:00,23.3,A,19600,A,8.88,A,120,A,7.4,A,7.3,A,170,A,0.32,A
02035000,02035000,2016-06-06 16:30:00,23.4,A,19500,A,8.85,A,121,A,7.4,A,7.3,A,170,A,0.32,A
02035000,02035000,2016-06-06 16:45:00,23.4,A,19400,A,8.82,A,122,A,7.4,A,7.3,A,170,A,0.32,A
02035000,02035000,2016-06-06 17:00:00,23.4,A,19300,A,8.79,A,123,A,7.4,A,7.3,A,170,A,0.32,A
02035000,02035000,2016-06-06 17:15:00,23.5,A,19200,A,8.76,A,124,A,7.4,A,7.3,A,160,A,0.32,A
02035000,02035000,2016-06-06 17:30:00,23.5,A,19100,A,8.73,A,124,A,7.4,A,7.3,A,160,A,0.32,A
02035000,02035000,2016-06-06 17:45:00,23.5,A,19100,A,8.71,A,125,A,7.4,A,7.3,A,150,A,0.32,A
02035000,02035000,2016-06-06 18:00:00,23.6,A,19000,A,8.68,A,125,A,7.4,A,7.3,A,150,A,0.32,A
02035000,02035000,2016-06-06 18:15:00,23.6,A,18900,A,8.66,A,126,A,7.4,A,7.3,A,150,A,0.31,A
02035000,02035000,2016-06-06 18:30:00,23.6,A,18800,A,8.63,A,127,A,7.4,A,7.3,A,140,A,0.31,A
02035000,02035000,2016-06-06 18:45:00,23.6,A,18700,A,8.61,A,127,A,7.4,A,7.3,A,140,A,0.31,A
02035000,02035000,2016-06-06 19:00:00,23.7,A,18700,A,8.59,A,128,A,7.4,A,7.3,A,140,A,0.32,A
02035000,02035000,2016-06-06 19:15:00,23.7,A,18600,A,8.56,A,128,A,7.4,A,7.3,A,130,A,0.31,A
02035000,02035000,2016-06-06 19:30:00,23.7,A,18500,A,8.54,A,128,A,7.4,A,7.3,A,130,A,0.31,A
02035000,02035000,2016-06-06 19:45:00,23.7,A,18400,A,8.52,A,128,A,7.4,A,7.3,A,130,A,0.31,A
02035000,02035000,2016-06-06 20:00:00,23.8,A,18400,A,8.5,A,128,A,7.4,A,7.4,A,130,A,0.31,A
02035000,02035000,2016-06-06 20:15:00,23.8,A,18300,A,8.48,A,128,A,7.4,A,7.4,A,130,A,0.32,A
02035000,02035000,2016-06-06 20:30:00,23.8,A,18200,A,8.46,A,128,A,7.4,A,7.4,A,120,A,0.32,A
02035000,02035000,2016-06-06 20:45:00,23.8,A,18200,A,8.44,A,128,A,7.4,A,7.4,A,120,A,0.32,A
02035000,02035000,2016-06-06 21:00:00,23.8,A,18100,A,8.42,A,127,A,7.4,A,7.4,A,120,A,0.32,A
02035000,02035000,2016-06-06 21:15:00,23.8,A,18000,A,8.4,A,127,A,7.4,A,7.4,A,120,A,0.32,A
02035000,02035000,2016-06-06 21:30:00,23.8,A,18000,A,8.38,A,126,A,7.4,A,7.4,A,120,A,0.32,A
02035000,02035000,2016-06-06 21:45:00,23.8,A,17900,A,8.36,A,126,A,7.4,A,7.4,A,120,A,0.32,A
02035000,02035000,2016-06-06 22:00:00,23.8,A,17900,A,8.34,A,126,A,7.4,A,7.4,A,120,A,0.32,A
02035000,02035000,2016-06-06 22:15:00,23.8,A,17800,A,8.33,A,125,A,7.4,A,7.4,A,120,A,0.33,A
02035000,02035000,2016-06-06 22:30:00,23.8,A,17700,A,8.3,A,125,A,7.4,A,7.4,A,120,A,0.33,A
02035000,02035000,2016-06-06 22:45:00,23.8,A,17700,A,8.28,A,124,A,7.4,A,7.4,A,120,A,0.33,A
02035000,02035000,2016-06-06 23:00:00,23.8,A,17600,A,8.26,A,124,A,7.4,A,7.4,A,120,A,0.33,A
02035000,02035000,2016-06-06 23:15:00,23.8,A,17600,A,8.25,A,123,A,7.4,A,7.4,A,120,A,0.33,A
02035000,02035000,2016-06-06 23:30:00,23.8,A,17500,A,8.23,A,122,A,7.4,A,7.4,A,120,A,0.33,A
02035000,02035000,2016-06-06 23:45:00,23.8,A,17400,A,8.21,A,122,A,7.4,A,7.4,A,120,A,0.34,A
02035000,02035000,2016-06-07 00:00:00,23.7,A,17300,A,8.18,A,121,A,7.4,A,7.4,A,120,A,0.34,A
02035000,02035000,2016-06-07 00:15:00,23.7,A,17300,A,8.16,A,121,A,7.4,A,7.4,A,120,A,0.34,A
02035000,02035000,2016-06-07 00:30:00,23.7,A,17200,A,8.15,A,120,A,7.4,A,7.3,A,120,A,0.34,A
02035000,02035000,2016-06-07 00:45:00,23.7,A,17100,A,8.12,A,120,A,7.4,A,7.4,A,120,A,0.34,A
02035000,02035000,2016-06-07 01:00:00,23.7,A,17100,A,8.1,A,120,A,7.4,A,7.3,A,120,A,0.34,A
02035000,02035000,2016-06-07 01:15:00,23.7,A,17000,A,8.08,A,120,A,7.4,A,7.4,A,120,A,0.34,A
02035000,02035000,2016-06-07 01:30:00,23.7,A,16900,A,8.06,A,120,A,7.4,A,7.4,A,120,A,0.35,A
02035000,02035000,2016-06-07 01:45:00,23.7,A,16900,A,8.04,A,120,A,7.4,A,7.4,A,120,A,0.35,A
02035000,02035000,2016-06-07 02:00:00,23.7,A,16800,A,8.02,A,120,A,7.4,A,7.4,A,120,A,0.35,A
02035000,02035000,2016-06-07 02:15:00,23.7,A,16800,A,8,A,120,A,7.4,A,7.4,A,120,A,0.35,A
02035000,02035000,2016-06-07 02:30:00,23.7,A,16700,A,7.98,A,121,A,7.4,A,7.4,A,120,A,0.35,A
02035000,02035000,2016-06-07 02:45:00,23.7,A,16600,A,7.96,A,121,A,7.4,A,7.4,A,120,A,0.35,A
02035000,02035000,2016-06-07 03:00:00,23.7,A,16600,A,7.94,A,122,A,7.4,A,7.4,A,120,A,0.35,A
02035000,02035000,2016-06-07 03:15:00,23.7,A,16500,A,7.91,A,122,A,7.4,A,7.4,A,120,A,0.35,A
02035000,02035000,2016-06-07 03:30:00,23.7,A,16400,A,7.89,A,122,A,7.4,A,7.4,A,120,A,0.35,A
02035000,02035000,2016-06-07 03:45:00,23.6,A,16400,A,7.87,A,122,A,7.4,A,7.4,A,120,A,0.34,A
02035000,02035000,2016-06-07 04:00:00,23.6,A,16300,A,7.85,A,123,A,7.4,A,7.4,A,120,A,0.34,A
02035000,02035000,2016-06-07 04:15:00,23.6,A,16200,A,7.83,A,123,A,7.4,A,7.4,A,120,A,0.34,A
02035000,02035000,2016-06-07 04:30:00,23.6,A,16200,A,7.81,A,124,A,7.4,A,7.4,A,110,A,0.34,A
02035000,02035000,2016-06-07 04:45:00,23.6,A,16100,A,7.8,A,124,A,7.4,A,7.4,A,110,A,0.34,A
02035000,02035000,2016-06-07 05:00:00,23.6,A,16100,A,7.78,A,125,A,7.4,A,7.4,A,110,A,0.34,A
02035000,02035000,2016-06-07 05:15:00,23.6,A,16000,A,7.76,A,125,A,7.4,A,7.4,A,110,A,0.34,A
02035000,02035000,2016-06-07 05:30:00,23.6,A,16000,A,7.74,A,126,A,7.4,A,7.4,A,110,A,0.34,A
02035000,02035000,2016-06-07 05:45:00,23.5,A,15900,A,7.72,A,126,A,7.4,A,7.4,A,100,A,0.34,A
02035000,02035000,2016-06-07 06:00:00,23.5,A,15900,A,7.71,A,126,A,7.4,A,7.4,A,100,A,0.34,A
02035000,02035000,2016-06-07 06:15:00,23.5,A,15800,A,7.69,A,127,A,7.4,A,7.4,A,100,A,0.33,A
02035000,02035000,2016-06-07 06:30:00,23.5,A,15800,A,7.68,A,127,A,7.4,A,7.4,A,100,A,0.33,A
02035000,02035000,2016-06-07 06:45:00,23.5,A,15700,A,7.66,A,127,A,7.4,A,7.4,A,99,A,0.33,A
02035000,02035000,2016-06-07 07:00:00,23.5,A,15700,A,7.65,A,128,A,7.4,A,7.4,A,98,A,0.33,A
02035000,02035000,2016-06-07 07:15:00,23.4,A,15700,A,7.64,A,128,A,7.4,A,7.4,A,96,A,0.33,A
02035000,02035000,2016-06-07 07:30:00,23.4,A,15600,A,7.62,A,129,A,7.4,A,7.4,A,96,A,0.33,A
02035000,02035000,2016-06-07 07:45:00,23.4,A,15600,A,7.61,A,129,A,7.4,A,7.4,A,97,A,0.33,A
