Water RowID,Date Time,Water Temp C,Water Logger ID,SiteID
1071,2014-05-17 18:30,17.605,10411104,PBCC
1072,2014-05-17 19:00,17.415,10411104,PBCC
1073,2014-05-17 19:30,17.249,10411104,PBCC
1074,2014-05-17 20:00,17.058,10411104,PBCC
1075,2014-05-17 20:30,16.868,10411104,PBCC
1076,2014-05-17 21:00,16.677,10411104,PBCC
1077,2014-05-17 21:30,16.463,10411104,PBCC
1078,2014-05-17 22:00,16.249,10411104,PBCC
1079,2014-05-17 22:30,16.034,10411104,PBCC
1080,2014-05-17 23:00,15.772,10411104,PBCC
1081,2014-05-17 23:30,15.533,10411104,PBCC
1082,2014-05-18 00:00,15.27,10411104,PBCC
1083,2014-05-18 00:30,15.031,10411104,PBCC
1084,2014-05-18 01:00,14.792,10411104,PBCC
1085,2014-05-18 01:30,14.577,10411104,PBCC
1086,2014-05-18 02:00,14.361,10411104,PBCC
1087,2014-05-18 02:30,14.17,10411104,PBCC
1088,2014-05-18 03:00,13.978,10411104,PBCC
1089,2014-05-18 03:30,13.81,10411104,PBCC
1090,2014-05-18 04:00,13.618,10411104,PBCC
1091,2014-05-18 04:30,13.425,10411104,PBCC
1092,2014-05-18 05:00,13.257,10411104,PBCC
1093,2014-05-18 05:30,13.088,10411104,PBCC
1094,2014-05-18 06:00,12.92,10411104,PBCC
1095,2014-05-18 06:30,12.775,10411104,PBCC
1096,2014-05-18 07:00,12.654,10411104,PBCC
1097,2014-05-18 07:30,12.582,10411104,PBCC
1098,2014-05-18 08:00,12.534,10411104,PBCC
1099,2014-05-18 08:30,12.534,10411104,PBCC
1100,2014-05-18 09:00,12.678,10411104,PBCC
1101,2014-05-18 09:30,12.847,10411104,PBCC
1102,2014-05-18 10:00,12.944,10411104,PBCC
1103,2014-05-18 10:30,13.257,10411104,PBCC
1104,2014-05-18 11:00,13.425,10411104,PBCC
1105,2014-05-18 11:30,13.858,10411104,PBCC
1106,2014-05-18 12:00,14.242,10411104,PBCC
1107,2014-05-18 12:30,14.361,10411104,PBCC
1108,2014-05-18 13:00,14.529,10411104,PBCC
1109,2014-05-18 13:30,14.768,10411104,PBCC
1110,2014-05-18 14:00,14.84,10411104,PBCC
1111,2014-05-18 14:30,15.103,10411104,PBCC
1112,2014-05-18 15:00,15.294,10411104,PBCC
1113,2014-05-18 15:30,15.223,10411104,PBCC
1114,2014-05-18 16:00,15.342,10411104,PBCC
1115,2014-05-18 16:30,15.318,10411104,PBCC
1116,2014-05-18 17:00,15.366,10411104,PBCC
1117,2014-05-18 17:30,15.318,10411104,PBCC
1118,2014-05-18 18:00,15.247,10411104,PBCC
1119,2014-05-18 18:30,15.127,10411104,PBCC
1120,2014-05-18 19:00,15.031,10411104,PBCC
1121,2014-05-18 19:30,14.936,10411104,PBCC
1122,2014-05-18 20:00,14.768,10411104,PBCC
1123,2014-05-18 20:30,14.601,10411104,PBCC
1124,2014-05-18 21:00,14.457,10411104,PBCC
1125,2014-05-18 21:30,14.29,10411104,PBCC
1126,2014-05-18 22:00,14.146,10411104,PBCC
1127,2014-05-18 22:30,13.978,10411104,PBCC
1128,2014-05-18 23:00,13.786,10411104,PBCC
1129,2014-05-18 23:30,13.618,10411104,PBCC
1130,2014-05-19 00:00,13.425,10411104,PBCC
1131,2014-05-19 00:30,13.257,10411104,PBCC
1132,2014-05-19 01:00,13.064,10411104,PBCC
1133,2014-05-19 01:30,12.871,10411104,PBCC
1134,2014-05-19 02:00,12.678,10411104,PBCC
1135,2014-05-19 02:30,12.485,10411104,PBCC
1136,2014-05-19 03:00,12.316,10411104,PBCC
1137,2014-05-19 03:30,12.122,10411104,PBCC
1138,2014-05-19 04:00,11.929,10411104,PBCC
1139,2014-05-19 04:30,11.759,10411104,PBCC
1140,2014-05-19 05:00,11.565,10411104,PBCC
1141,2014-05-19 05:30,11.394,10411104,PBCC
1142,2014-05-19 06:00,11.224,10411104,PBCC
1143,2014-05-19 06:30,11.078,10411104,PBCC
1144,2014-05-19 07:00,10.98,10411104,PBCC
1145,2014-05-19 07:30,10.907,10411104,PBCC
1146,2014-05-19 08:00,10.907,10411104,PBCC
1147,2014-05-19 08:30,10.907,10411104,PBCC
1148,2014-05-19 09:00,11.005,10411104,PBCC
1149,2014-05-19 09:30,11.2,10411104,PBCC
1150,2014-05-19 10:00,11.492,10411104,PBCC
1151,2014-05-19 10:30,11.88,10411104,PBCC
1152,2014-05-19 11:00,12.195,10411104,PBCC
1153,2014-05-19 11:30,12.582,10411104,PBCC
1154,2014-05-19 12:00,12.871,10411104,PBCC
1155,2014-05-19 12:30,13.04,10411104,PBCC
1156,2014-05-19 13:00,13.377,10411104,PBCC
1157,2014-05-19 13:30,13.834,10411104,PBCC
1158,2014-05-19 14:00,13.762,10411104,PBCC
1159,2014-05-19 14:30,13.81,10411104,PBCC
1160,2014-05-19 15:00,13.858,10411104,PBCC
1161,2014-05-19 15:30,13.906,10411104,PBCC
1162,2014-05-19 16:00,13.978,10411104,PBCC
1163,2014-05-19 16:30,14.002,10411104,PBCC
1164,2014-05-19 17:00,13.93,10411104,PBCC
1165,2014-05-19 17:30,13.978,10411104,PBCC
1166,2014-05-19 18:00,13.906,10411104,PBCC
1167,2014-05-19 18:30,13.882,10411104,PBCC
1168,2014-05-19 19:00,13.81,10411104,PBCC
1169,2014-05-19 19:30,13.714,10411104,PBCC
1170,2014-05-19 20:00,13.618,10411104,PBCC
1171,2014-05-19 20:30,13.522,10411104,PBCC
1172,2014-05-19 21:00,13.401,10411104,PBCC
1173,2014-05-19 21:30,13.281,10411104,PBCC
1174,2014-05-19 22:00,13.185,10411104,PBCC
1175,2014-05-19 22:30,13.088,10411104,PBCC
1176,2014-05-19 23:00,12.992,10411104,PBCC
1177,2014-05-19 23:30,12.896,10411104,PBCC
1178,2014-05-20 00:00,12.799,10411104,PBCC
1179,2014-05-20 00:30,12.727,10411104,PBCC
1180,2014-05-20 01:00,12.63,10411104,PBCC
1181,2014-05-20 01:30,12.534,10411104,PBCC
1182,2014-05-20 02:00,12.461,10411104,PBCC
1183,2014-05-20 02:30,12.364,10411104,PBCC
1184,2014-05-20 03:00,12.292,10411104,PBCC
1185,2014-05-20 03:30,12.219,10411104,PBCC
1186,2014-05-20 04:00,12.122,10411104,PBCC
1187,2014-05-20 04:30,12.025,10411104,PBCC
1188,2014-05-20 05:00,11.929,10411104,PBCC
1189,2014-05-20 05:30,11.807,10411104,PBCC
1190,2014-05-20 06:00,11.686,10411104,PBCC
1191,2014-05-20 06:30,11.565,10411104,PBCC
1192,2014-05-20 07:00,11.492,10411104,PBCC
1193,2014-05-20 07:30,11.443,10411104,PBCC
1194,2014-05-20 08:00,11.419,10411104,PBCC
1195,2014-05-20 08:30,11.443,10411104,PBCC
1196,2014-05-20 09:00,11.516,10411104,PBCC
1197,2014-05-20 09:30,11.71,10411104,PBCC
1198,2014-05-20 10:00,12.025,10411104,PBCC
1199,2014-05-20 10:30,12.413,10411104,PBCC
1200,2014-05-20 11:00,12.896,10411104,PBCC
1201,2014-05-20 11:30,13.449,10411104,PBCC
1202,2014-05-20 12:00,14.074,10411104,PBCC
1203,2014-05-20 12:30,14.673,10411104,PBCC
1204,2014-05-20 13:00,15.223,10411104,PBCC
1205,2014-05-20 13:30,15.724,10411104,PBCC
1206,2014-05-20 14:00,16.106,10411104,PBCC
1207,2014-05-20 14:30,16.463,10411104,PBCC
1208,2014-05-20 15:00,16.701,10411104,PBCC
1209,2014-05-20 15:30,16.677,10411104,PBCC
1210,2014-05-20 16:00,16.558,10411104,PBCC
1211,2014-05-20 16:30,16.487,10411104,PBCC
1212,2014-05-20 17:00,16.392,10411104,PBCC
1213,2014-05-20 17:30,16.344,10411104,PBCC
1214,2014-05-20 18:00,16.296,10411104,PBCC
1215,2014-05-20 18:30,16.01,10411104,PBCC
1216,2014-05-20 19:00,15.796,10411104,PBCC
1217,2014-05-20 19:30,15.629,10411104,PBCC
1218,2014-05-20 20:00,15.485,10411104,PBCC
1219,2014-05-20 20:30,15.318,10411104,PBCC
1220,2014-05-20 21:00,15.127,10411104,PBCC
1221,2014-05-20 21:30,14.912,10411104,PBCC
1222,2014-05-20 22:00,14.697,10411104,PBCC
1223,2014-05-20 22:30,14.481,10411104,PBCC
1224,2014-05-20 23:00,14.29,10411104,PBCC
1225,2014-05-20 23:30,14.098,10411104,PBCC
1226,2014-05-21 00:00,13.906,10411104,PBCC
1227,2014-05-21 00:30,13.714,10411104,PBCC
1228,2014-05-21 01:00,13.522,10411104,PBCC
1229,2014-05-21 01:30,13.305,10411104,PBCC
1230,2014-05-21 02:00,13.112,10411104,PBCC
1231,2014-05-21 02:30,12.896,10411104,PBCC
1232,2014-05-21 03:00,12.727,10411104,PBCC
1233,2014-05-21 03:30,12.534,10411104,PBCC
1234,2014-05-21 04:00,12.34,10411104,PBCC
1235,2014-05-21 04:30,12.147,10411104,PBCC
1236,2014-05-21 05:00,11.953,10411104,PBCC
1237,2014-05-21 05:30,11.759,10411104,PBCC
1238,2014-05-21 06:00,11.589,10411104,PBCC
1239,2014-05-21 06:30,11.419,10411104,PBCC
1240,2014-05-21 07:00,11.297,10411104,PBCC
1241,2014-05-21 07:30,11.2,10411104,PBCC
1242,2014-05-21 08:00,11.175,10411104,PBCC
1243,2014-05-21 08:30,11.224,10411104,PBCC
1244,2014-05-21 09:00,11.346,10411104,PBCC
1245,2014-05-21 09:30,11.565,10411104,PBCC
1246,2014-05-21 10:00,11.904,10411104,PBCC
1247,2014-05-21 10:30,12.34,10411104,PBCC
1248,2014-05-21 11:00,12.823,10411104,PBCC
1249,2014-05-21 11:30,13.281,10411104,PBCC
1250,2014-05-21 12:00,13.954,10411104,PBCC
1251,2014-05-21 12:30,14.337,10411104,PBCC
1252,2014-05-21 13:00,14.553,10411104,PBCC
1253,2014-05-21 13:30,15.127,10411104,PBCC
1254,2014-05-21 14:00,15.724,10411104,PBCC
1255,2014-05-21 14:30,15.963,10411104,PBCC
1256,2014-05-21 15:00,16.225,10411104,PBCC
1257,2014-05-21 15:30,16.463,10411104,PBCC
1258,2014-05-21 16:00,16.677,10411104,PBCC
1259,2014-05-21 16:30,16.701,10411104,PBCC
1260,2014-05-21 17:00,16.677,10411104,PBCC
1261,2014-05-21 17:30,16.511,10411104,PBCC
1262,2014-05-21 18:00,16.344,10411104,PBCC
1263,2014-05-21 18:30,16.225,10411104,PBCC
1264,2014-05-21 19:00,16.01,10411104,PBCC
1265,2014-05-21 19:30,15.796,10411104,PBCC
1266,2014-05-21 20:00,15.581,10411104,PBCC
1267,2014-05-21 20:30,15.39,10411104,PBCC
1268,2014-05-21 21:00,15.151,10411104,PBCC
1269,2014-05-21 21:30,14.984,10411104,PBCC
1270,2014-05-21 22:00,14.84,10411104,PBCC
1271,2014-05-21 22:30,14.697,10411104,PBCC
1272,2014-05-21 23:00,14.577,10411104,PBCC
1273,2014-05-21 23:30,14.481,10411104,PBCC
1274,2014-05-22 00:00,14.409,10411104,PBCC
1275,2014-05-22 00:30,14.314,10411104,PBCC
1276,2014-05-22 01:00,14.194,10411104,PBCC
1277,2014-05-22 01:30,14.098,10411104,PBCC
1278,2014-05-22 02:00,13.978,10411104,PBCC
1279,2014-05-22 02:30,13.834,10411104,PBCC
1280,2014-05-22 03:00,13.714,10411104,PBCC
1281,2014-05-22 03:30,13.594,10411104,PBCC
1282,2014-05-22 04:00,13.497,10411104,PBCC
1283,2014-05-22 04:30,13.353,10411104,PBCC
1284,2014-05-22 05:00,13.233,10411104,PBCC
1285,2014-05-22 05:30,13.112,10411104,PBCC
1286,2014-05-22 06:00,12.992,10411104,PBCC
1287,2014-05-22 06:30,12.92,10411104,PBCC
1288,2014-05-22 07:00,12.896,10411104,PBCC
1289,2014-05-22 07:30,12.896,10411104,PBCC
1290,2014-05-22 08:00,12.896,10411104,PBCC
1291,2014-05-22 08:30,12.968,10411104,PBCC
1292,2014-05-22 09:00,13.112,10411104,PBCC
1293,2014-05-22 09:30,13.305,10411104,PBCC
1294,2014-05-22 10:00,13.57,10411104,PBCC
1295,2014-05-22 10:30,13.666,10411104,PBCC
1296,2014-05-22 11:00,13.738,10411104,PBCC
1297,2014-05-22 11:30,13.81,10411104,PBCC
1298,2014-05-22 12:00,13.834,10411104,PBCC
1299,2014-05-22 12:30,13.906,10411104,PBCC
1300,2014-05-22 13:00,13.906,10411104,PBCC
1301,2014-05-22 13:30,13.834,10411104,PBCC
1302,2014-05-22 14:00,13.738,10411104,PBCC
1303,2014-05-22 14:30,13.762,10411104,PBCC
1304,2014-05-22 15:00,13.762,10411104,PBCC
1305,2014-05-22 15:30,13.81,10411104,PBCC
1306,2014-05-22 16:00,13.81,10411104,PBCC
1307,2014-05-22 16:30,13.738,10411104,PBCC
1308,2014-05-22 17:00,13.762,10411104,PBCC
1309,2014-05-22 17:30,13.738,10411104,PBCC
1310,2014-05-22 18:00,13.69,10411104,PBCC
1311,2014-05-22 18:30,13.642,10411104,PBCC
1312,2014-05-22 19:00,13.57,10411104,PBCC
1313,2014-05-22 19:30,13.546,10411104,PBCC
1314,2014-05-22 20:00,13.473,10411104,PBCC
1315,2014-05-22 20:30,13.425,10411104,PBCC
1316,2014-05-22 21:00,13.377,10411104,PBCC
1317,2014-05-22 21:30,13.329,10411104,PBCC
1318,2014-05-22 22:00,13.257,10411104,PBCC
1319,2014-05-22 22:30,13.209,10411104,PBCC
1320,2014-05-22 23:00,13.185,10411104,PBCC
1321,2014-05-22 23:30,13.137,10411104,PBCC
1322,2014-05-23 00:00,13.088,10411104,PBCC
1323,2014-05-23 00:30,13.04,10411104,PBCC
1324,2014-05-23 01:00,13.04,10411104,PBCC
1325,2014-05-23 01:30,13.016,10411104,PBCC
1326,2014-05-23 02:00,12.992,10411104,PBCC
1327,2014-05-23 02:30,12.968,10411104,PBCC
1328,2014-05-23 03:00,12.944,10411104,PBCC
1329,2014-05-23 03:30,12.896,10411104,PBCC
1330,2014-05-23 04:00,12.871,10411104,PBCC
1331,2014-05-23 04:30,12.823,10411104,PBCC
1332,2014-05-23 05:00,12.775,10411104,PBCC
1333,2014-05-23 05:30,12.727,10411104,PBCC
1334,2014-05-23 06:00,12.678,10411104,PBCC
1335,2014-05-23 06:30,12.63,10411104,PBCC
1336,2014-05-23 07:00,12.63,10411104,PBCC
1337,2014-05-23 07:30,12.606,10411104,PBCC
1338,2014-05-23 08:00,12.606,10411104,PBCC
1339,2014-05-23 08:30,12.63,10411104,PBCC
1340,2014-05-23 09:00,12.63,10411104,PBCC
1341,2014-05-23 09:30,12.654,10411104,PBCC
1342,2014-05-23 10:00,12.727,10411104,PBCC
1343,2014-05-23 10:30,12.847,10411104,PBCC
1344,2014-05-23 11:00,12.896,10411104,PBCC
1345,2014-05-23 11:30,12.968,10411104,PBCC
1346,2014-05-23 12:00,12.968,10411104,PBCC
1347,2014-05-23 12:30,12.992,10411104,PBCC
1348,2014-05-23 13:00,13.016,10411104,PBCC
1349,2014-05-23 13:30,12.992,10411104,PBCC
1350,2014-05-23 14:00,13.04,10411104,PBCC
1351,2014-05-23 14:30,13.04,10411104,PBCC
1352,2014-05-23 15:00,13.016,10411104,PBCC
1353,2014-05-23 15:30,13.016,10411104,PBCC
1354,2014-05-23 16:00,13.137,10411104,PBCC
1355,2014-05-23 16:30,13.161,10411104,PBCC
1356,2014-05-23 17:00,13.161,10411104,PBCC
1357,2014-05-23 17:30,13.137,10411104,PBCC
1358,2014-05-23 18:00,13.064,10411104,PBCC
1359,2014-05-23 18:30,13.016,10411104,PBCC
1360,2014-05-23 19:00,12.968,10411104,PBCC
1361,2014-05-23 19:30,12.896,10411104,PBCC
1362,2014-05-23 20:00,12.823,10411104,PBCC
1363,2014-05-23 20:30,12.751,10411104,PBCC
1364,2014-05-23 21:00,12.678,10411104,PBCC
1365,2014-05-23 21:30,12.63,10411104,PBCC
1366,2014-05-23 22:00,12.558,10411104,PBCC
1367,2014-05-23 22:30,12.509,10411104,PBCC
1368,2014-05-23 23:00,12.461,10411104,PBCC
1369,2014-05-23 23:30,12.413,10411104,PBCC
1370,2014-05-24 00:00,12.364,10411104,PBCC
1371,2014-05-24 00:30,12.292,10411104,PBCC
1372,2014-05-24 01:00,12.243,10411104,PBCC
1373,2014-05-24 01:30,12.195,10411104,PBCC
1374,2014-05-24 02:00,12.147,10411104,PBCC
1375,2014-05-24 02:30,12.098,10411104,PBCC
1376,2014-05-24 03:00,12.05,10411104,PBCC
1377,2014-05-24 03:30,12.001,10411104,PBCC
1378,2014-05-24 04:00,11.977,10411104,PBCC
1379,2014-05-24 04:30,11.929,10411104,PBCC
1380,2014-05-24 05:00,11.88,10411104,PBCC
1381,2014-05-24 05:30,11.832,10411104,PBCC
1382,2014-05-24 06:00,11.783,10411104,PBCC
1383,2014-05-24 06:30,11.759,10411104,PBCC
1384,2014-05-24 07:00,11.734,10411104,PBCC
1385,2014-05-24 07:30,11.686,10411104,PBCC
1386,2014-05-24 08:00,11.662,10411104,PBCC
1387,2014-05-24 08:30,11.637,10411104,PBCC
1388,2014-05-24 09:00,11.662,10411104,PBCC
1389,2014-05-24 09:30,11.686,10411104,PBCC
1390,2014-05-24 10:00,11.783,10411104,PBCC
1391,2014-05-24 10:30,11.88,10411104,PBCC
1392,2014-05-24 11:00,12.025,10411104,PBCC
1393,2014-05-24 11:30,12.219,10411104,PBCC
1394,2014-05-24 12:00,12.364,10411104,PBCC
1395,2014-05-24 12:30,12.63,10411104,PBCC
1396,2014-05-24 13:00,12.678,10411104,PBCC
1397,2014-05-24 13:30,12.606,10411104,PBCC
1398,2014-05-24 14:00,12.63,10411104,PBCC
1399,2014-05-24 14:30,12.654,10411104,PBCC
1400,2014-05-24 15:00,12.678,10411104,PBCC
1401,2014-05-24 15:30,12.751,10411104,PBCC
1402,2014-05-24 16:00,12.799,10411104,PBCC
1403,2014-05-24 16:30,12.823,10411104,PBCC
1404,2014-05-24 17:00,12.944,10411104,PBCC
1405,2014-05-24 17:30,13.04,10411104,PBCC
1406,2014-05-24 18:00,13.04,10411104,PBCC
1407,2014-05-24 18:30,12.968,10411104,PBCC
1408,2014-05-24 19:00,12.896,10411104,PBCC
1409,2014-05-24 19:30,12.871,10411104,PBCC
1410,2014-05-24 20:00,12.871,10411104,PBCC
1411,2014-05-24 20:30,12.799,10411104,PBCC
1412,2014-05-24 21:00,12.703,10411104,PBCC
1413,2014-05-24 21:30,12.63,10411104,PBCC
1414,2014-05-24 22:00,12.558,10411104,PBCC
1415,2014-05-24 22:30,12.509,10411104,PBCC
1416,2014-05-24 23:00,12.461,10411104,PBCC
1417,2014-05-24 23:30,12.413,10411104,PBCC
1418,2014-05-25 00:00,12.364,10411104,PBCC
1419,2014-05-25 00:30,12.316,10411104,PBCC
1420,2014-05-25 01:00,12.268,10411104,PBCC
1421,2014-05-25 01:30,12.219,10411104,PBCC
1422,2014-05-25 02:00,12.195,10411104,PBCC
1423,2014-05-25 02:30,12.171,10411104,PBCC
1424,2014-05-25 03:00,12.122,10411104,PBCC
1425,2014-05-25 03:30,12.074,10411104,PBCC
1426,2014-05-25 04:00,12.001,10411104,PBCC
1427,2014-05-25 04:30,11.929,10411104,PBCC
1428,2014-05-25 05:00,11.832,10411104,PBCC
1429,2014-05-25 05:30,11.734,10411104,PBCC
1430,2014-05-25 06:00,11.662,10411104,PBCC
1431,2014-05-25 06:30,11.589,10411104,PBCC
1432,2014-05-25 07:00,11.516,10411104,PBCC
1433,2014-05-25 07:30,11.467,10411104,PBCC
1434,2014-05-25 08:00,11.467,10411104,PBCC
1435,2014-05-25 08:30,11.492,10411104,PBCC
1436,2014-05-25 09:00,11.589,10411104,PBCC
1437,2014-05-25 09:30,11.783,10411104,PBCC
1438,2014-05-25 10:00,12.001,10411104,PBCC
1439,2014-05-25 10:30,12.389,10411104,PBCC
1440,2014-05-25 11:00,12.799,10411104,PBCC
1441,2014-05-25 11:30,13.329,10411104,PBCC
1442,2014-05-25 12:00,13.858,10411104,PBCC
1443,2014-05-25 12:30,14.002,10411104,PBCC
1444,2014-05-25 13:00,14.337,10411104,PBCC
1445,2014-05-25 13:30,14.625,10411104,PBCC
1446,2014-05-25 14:00,14.84,10411104,PBCC
1447,2014-05-25 14:30,15.27,10411104,PBCC
1448,2014-05-25 15:00,15.39,10411104,PBCC
1449,2014-05-25 15:30,15.485,10411104,PBCC
1450,2014-05-25 16:00,15.652,10411104,PBCC
1451,2014-05-25 16:30,15.485,10411104,PBCC
1452,2014-05-25 17:00,15.533,10411104,PBCC
1453,2014-05-25 17:30,15.581,10411104,PBCC
1454,2014-05-25 18:00,15.485,10411104,PBCC
1455,2014-05-25 18:30,15.39,10411104,PBCC
1456,2014-05-25 19:00,15.247,10411104,PBCC
1457,2014-05-25 19:30,15.103,10411104,PBCC
1458,2014-05-25 20:00,15.008,10411104,PBCC
1459,2014-05-25 20:30,14.864,10411104,PBCC
1460,2014-05-25 21:00,14.745,10411104,PBCC
1461,2014-05-25 21:30,14.625,10411104,PBCC
1462,2014-05-25 22:00,14.505,10411104,PBCC
1463,2014-05-25 22:30,14.385,10411104,PBCC
1464,2014-05-25 23:00,14.29,10411104,PBCC
1465,2014-05-25 23:30,14.17,10411104,PBCC
1466,2014-05-26 00:00,14.074,10411104,PBCC
1467,2014-05-26 00:30,13.954,10411104,PBCC
1468,2014-05-26 01:00,13.858,10411104,PBCC
1469,2014-05-26 01:30,13.738,10411104,PBCC
1470,2014-05-26 02:00,13.642,10411104,PBCC
1471,2014-05-26 02:30,13.522,10411104,PBCC
1472,2014-05-26 03:00,13.425,10411104,PBCC
1473,2014-05-26 03:30,13.329,10411104,PBCC
1474,2014-05-26 04:00,13.209,10411104,PBCC
1475,2014-05-26 04:30,13.088,10411104,PBCC
1476,2014-05-26 05:00,12.992,10411104,PBCC
1477,2014-05-26 05:30,12.896,10411104,PBCC
1478,2014-05-26 06:00,12.799,10411104,PBCC
1479,2014-05-26 06:30,12.751,10411104,PBCC
1480,2014-05-26 07:00,12.678,10411104,PBCC
1481,2014-05-26 07:30,12.654,10411104,PBCC
1482,2014-05-26 08:00,12.654,10411104,PBCC
1483,2014-05-26 08:30,12.63,10411104,PBCC
1484,2014-05-26 09:00,12.678,10411104,PBCC
1485,2014-05-26 09:30,12.847,10411104,PBCC
1486,2014-05-26 10:00,12.944,10411104,PBCC
1487,2014-05-26 10:30,13.137,10411104,PBCC
1488,2014-05-26 11:00,13.425,10411104,PBCC
1489,2014-05-26 11:30,13.642,10411104,PBCC
1490,2014-05-26 12:00,14.026,10411104,PBCC
1491,2014-05-26 12:30,14.17,10411104,PBCC
1492,2014-05-26 13:00,14.29,10411104,PBCC
1493,2014-05-26 13:30,14.481,10411104,PBCC
1494,2014-05-26 14:00,14.673,10411104,PBCC
1495,2014-05-26 14:30,14.864,10411104,PBCC
1496,2014-05-26 15:00,15.103,10411104,PBCC
1497,2014-05-26 15:30,15.247,10411104,PBCC
1498,2014-05-26 16:00,15.342,10411104,PBCC
1499,2014-05-26 16:30,15.438,10411104,PBCC
1500,2014-05-26 17:00,15.485,10411104,PBCC
1501,2014-05-26 17:30,15.557,10411104,PBCC
1502,2014-05-26 18:00,15.581,10411104,PBCC
1503,2014-05-26 18:30,15.533,10411104,PBCC
1504,2014-05-26 19:00,15.461,10411104,PBCC
1505,2014-05-26 19:30,15.366,10411104,PBCC
1506,2014-05-26 20:00,15.247,10411104,PBCC
1507,2014-05-26 20:30,15.151,10411104,PBCC
1508,2014-05-26 21:00,15.031,10411104,PBCC
1509,2014-05-26 21:30,14.912,10411104,PBCC
1510,2014-05-26 22:00,14.792,10411104,PBCC
1511,2014-05-26 22:30,14.721,10411104,PBCC
1512,2014-05-26 23:00,14.625,10411104,PBCC
1513,2014-05-26 23:30,14.529,10411104,PBCC
1514,2014-05-27 00:00,14.433,10411104,PBCC
1515,2014-05-27 00:30,14.361,10411104,PBCC
1516,2014-05-27 01:00,14.29,10411104,PBCC
1517,2014-05-27 01:30,14.242,10411104,PBCC
1518,2014-05-27 02:00,14.17,10411104,PBCC
1519,2014-05-27 02:30,14.098,10411104,PBCC
1520,2014-05-27 03:00,14.05,10411104,PBCC
1521,2014-05-27 03:30,14.002,10411104,PBCC
1522,2014-05-27 04:00,13.93,10411104,PBCC
1523,2014-05-27 04:30,13.858,10411104,PBCC
1524,2014-05-27 05:00,13.762,10411104,PBCC
1525,2014-05-27 05:30,13.69,10411104,PBCC
1526,2014-05-27 06:00,13.618,10411104,PBCC
1527,2014-05-27 06:30,13.57,10411104,PBCC
1528,2014-05-27 07:00,13.522,10411104,PBCC
1529,2014-05-27 07:30,13.522,10411104,PBCC
1530,2014-05-27 08:00,13.546,10411104,PBCC
1531,2014-05-27 08:30,13.618,10411104,PBCC
1532,2014-05-27 09:00,13.762,10411104,PBCC
1533,2014-05-27 09:30,13.882,10411104,PBCC
1534,2014-05-27 10:00,14.002,10411104,PBCC
1535,2014-05-27 10:30,14.146,10411104,PBCC
1536,2014-05-27 11:00,14.218,10411104,PBCC
1537,2014-05-27 11:30,14.337,10411104,PBCC
1538,2014-05-27 12:00,14.577,10411104,PBCC
1539,2014-05-27 12:30,14.864,10411104,PBCC
1540,2014-05-27 13:00,15.27,10411104,PBCC
1541,2014-05-27 13:30,15.318,10411104,PBCC
1542,2014-05-27 14:00,15.39,10411104,PBCC
1543,2014-05-27 14:30,15.7,10411104,PBCC
1544,2014-05-27 15:00,15.915,10411104,PBCC
1545,2014-05-27 15:30,16.129,10411104,PBCC
1546,2014-05-27 16:00,16.129,10411104,PBCC
1547,2014-05-27 16:30,15.915,10411104,PBCC
1548,2014-05-27 17:00,15.772,10411104,PBCC
1549,2014-05-27 17:30,15.605,10411104,PBCC
1550,2014-05-27 18:00,15.438,10411104,PBCC
1551,2014-05-27 18:30,15.27,10411104,PBCC
1552,2014-05-27 19:00,15.103,10411104,PBCC
1553,2014-05-27 19:30,14.912,10411104,PBCC
1554,2014-05-27 20:00,14.721,10411104,PBCC
1555,2014-05-27 20:30,14.529,10411104,PBCC
1556,2014-05-27 21:00,14.361,10411104,PBCC
1557,2014-05-27 21:30,14.194,10411104,PBCC
1558,2014-05-27 22:00,14.026,10411104,PBCC
1559,2014-05-27 22:30,13.882,10411104,PBCC
1560,2014-05-27 23:00,13.762,10411104,PBCC
1561,2014-05-27 23:30,13.618,10411104,PBCC
1562,2014-05-28 00:00,13.497,10411104,PBCC
1563,2014-05-28 00:30,13.377,10411104,PBCC
1564,2014-05-28 01:00,13.257,10411104,PBCC
1565,2014-05-28 01:30,13.161,10411104,PBCC
1566,2014-05-28 02:00,13.064,10411104,PBCC
1567,2014-05-28 02:30,12.847,10411104,PBCC
1568,2014-05-28 03:00,12.751,10411104,PBCC
1569,2014-05-28 03:30,12.654,10411104,PBCC
1570,2014-05-28 04:00,12.558,10411104,PBCC
1571,2014-05-28 04:30,12.461,10411104,PBCC
1572,2014-05-28 05:00,12.389,10411104,PBCC
1573,2014-05-28 05:30,12.292,10411104,PBCC
1574,2014-05-28 06:00,12.195,10411104,PBCC
1575,2014-05-28 06:30,12.122,10411104,PBCC
1576,2014-05-28 07:00,12.05,10411104,PBCC
1577,2014-05-28 07:30,12.001,10411104,PBCC
1578,2014-05-28 08:00,11.953,10411104,PBCC
1579,2014-05-28 08:30,11.929,10411104,PBCC
1580,2014-05-28 09:00,11.953,10411104,PBCC
1581,2014-05-28 09:30,11.977,10411104,PBCC
1582,2014-05-28 10:00,11.977,10411104,PBCC
1583,2014-05-28 10:30,11.977,10411104,PBCC
1584,2014-05-28 11:00,12.025,10411104,PBCC
1585,2014-05-28 11:30,12.025,10411104,PBCC
1586,2014-05-28 12:00,12.05,10411104,PBCC
1587,2014-05-28 12:30,12.074,10411104,PBCC
