SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2014-01-19,11:00:00,2014-01-19 11:00:00,NA,10406271,4271,-4.651,NA,NA,NA,NA,NA
HRCC,2014-01-19,11:30:00,2014-01-19 11:30:00,NA,10406271,4272,-4.106,NA,NA,NA,NA,NA
HRCC,2014-01-19,12:00:00,2014-01-19 12:00:00,NA,10406271,4273,-4.076,NA,NA,NA,NA,NA
HRCC,2014-01-19,12:30:00,2014-01-19 12:30:00,NA,10406271,4274,-3.896,NA,NA,NA,NA,NA
HRCC,2014-01-19,13:00:00,2014-01-19 13:00:00,NA,10406271,4275,-2.888,NA,NA,NA,NA,NA
HRCC,2014-01-19,13:30:00,2014-01-19 13:30:00,NA,10406271,4276,-3.717,NA,NA,NA,NA,NA
HRCC,2014-01-19,14:00:00,2014-01-19 14:00:00,NA,10406271,4277,-2.83,NA,NA,NA,NA,NA
HRCC,2014-01-19,14:30:00,2014-01-19 14:30:00,NA,10406271,4278,-2.247,NA,NA,NA,NA,NA
HRCC,2014-01-19,15:00:00,2014-01-19 15:00:00,NA,10406271,4279,-2.363,NA,NA,NA,NA,NA
HRCC,2014-01-19,15:30:00,2014-01-19 15:30:00,NA,10406271,4280,-2.421,NA,NA,NA,NA,NA
HRCC,2014-01-19,16:00:00,2014-01-19 16:00:00,NA,10406271,4281,-2.683,NA,NA,NA,NA,NA
HRCC,2014-01-19,16:30:00,2014-01-19 16:30:00,NA,10406271,4282,-2.712,NA,NA,NA,NA,NA
HRCC,2014-01-19,17:00:00,2014-01-19 17:00:00,NA,10406271,4283,-3.006,NA,NA,NA,NA,NA
HRCC,2014-01-19,17:30:00,2014-01-19 17:30:00,NA,10406271,4284,-3.271,NA,NA,NA,NA,NA
HRCC,2014-01-19,18:00:00,2014-01-19 18:00:00,NA,10406271,4285,-3.538,NA,NA,NA,NA,NA
HRCC,2014-01-19,18:30:00,2014-01-19 18:30:00,NA,10406271,4286,-3.807,NA,NA,NA,NA,NA
HRCC,2014-01-19,19:00:00,2014-01-19 19:00:00,NA,10406271,4287,-3.836,NA,NA,NA,NA,NA
HRCC,2014-01-19,19:30:00,2014-01-19 19:30:00,NA,10406271,4288,-4.016,NA,NA,NA,NA,NA
HRCC,2014-01-19,20:00:00,2014-01-19 20:00:00,NA,10406271,4289,-3.926,NA,NA,NA,NA,NA
HRCC,2014-01-19,20:30:00,2014-01-19 20:30:00,NA,10406271,4290,-3.627,NA,NA,NA,NA,NA
HRCC,2014-01-19,21:00:00,2014-01-19 21:00:00,NA,10406271,4291,-3.36,NA,NA,NA,NA,NA
HRCC,2014-01-19,21:30:00,2014-01-19 21:30:00,NA,10406271,4292,-3.479,NA,NA,NA,NA,NA
HRCC,2014-01-19,22:00:00,2014-01-19 22:00:00,NA,10406271,4293,-3.301,NA,NA,NA,NA,NA
HRCC,2014-01-19,22:30:00,2014-01-19 22:30:00,NA,10406271,4294,-3.301,NA,NA,NA,NA,NA
HRCC,2014-01-19,23:00:00,2014-01-19 23:00:00,NA,10406271,4295,-2.918,NA,NA,NA,NA,NA
HRCC,2014-01-19,23:30:00,2014-01-19 23:30:00,NA,10406271,4296,-2.83,NA,NA,NA,NA,NA
HRCC,2014-01-20,00:00:00,2014-01-20 00:00:00,NA,10406271,4297,-2.83,NA,NA,NA,NA,NA
HRCC,2014-01-20,00:30:00,2014-01-20 00:30:00,NA,10406271,4298,-2.625,NA,NA,NA,NA,NA
HRCC,2014-01-20,01:00:00,2014-01-20 01:00:00,NA,10406271,4299,-2.83,NA,NA,NA,NA,NA
HRCC,2014-01-20,01:30:00,2014-01-20 01:30:00,NA,10406271,4300,-2.683,NA,NA,NA,NA,NA
HRCC,2014-01-20,02:00:00,2014-01-20 02:00:00,NA,10406271,4301,-3.212,NA,NA,NA,NA,NA
HRCC,2014-01-20,02:30:00,2014-01-20 02:30:00,NA,10406271,4302,-2.654,NA,NA,NA,NA,NA
HRCC,2014-01-20,03:00:00,2014-01-20 03:00:00,NA,10406271,4303,-2.712,NA,NA,NA,NA,NA
HRCC,2014-01-20,03:30:00,2014-01-20 03:30:00,NA,10406271,4304,-2.742,NA,NA,NA,NA,NA
HRCC,2014-01-20,04:00:00,2014-01-20 04:00:00,NA,10406271,4305,-2.479,NA,NA,NA,NA,NA
HRCC,2014-01-20,04:30:00,2014-01-20 04:30:00,NA,10406271,4306,-2.189,NA,NA,NA,NA,NA
HRCC,2014-01-20,05:00:00,2014-01-20 05:00:00,NA,10406271,4307,-2.073,NA,NA,NA,NA,NA
HRCC,2014-01-20,05:30:00,2014-01-20 05:30:00,NA,10406271,4308,-2.073,NA,NA,NA,NA,NA
HRCC,2014-01-20,06:00:00,2014-01-20 06:00:00,NA,10406271,4309,-2.015,NA,NA,NA,NA,NA
HRCC,2014-01-20,06:30:00,2014-01-20 06:30:00,NA,10406271,4310,-2.015,NA,NA,NA,NA,NA
HRCC,2014-01-20,07:00:00,2014-01-20 07:00:00,NA,10406271,4311,-2.102,NA,NA,NA,NA,NA
HRCC,2014-01-20,07:30:00,2014-01-20 07:30:00,NA,10406271,4312,-1.958,NA,NA,NA,NA,NA
HRCC,2014-01-20,08:00:00,2014-01-20 08:00:00,NA,10406271,4313,-1.958,NA,NA,NA,NA,NA
HRCC,2014-01-20,08:30:00,2014-01-20 08:30:00,NA,10406271,4314,-1.727,NA,NA,NA,NA,NA
HRCC,2014-01-20,09:00:00,2014-01-20 09:00:00,NA,10406271,4315,-1.498,NA,NA,NA,NA,NA
HRCC,2014-01-20,09:30:00,2014-01-20 09:30:00,NA,10406271,4316,-0.845,NA,NA,NA,NA,NA
HRCC,2014-01-20,10:00:00,2014-01-20 10:00:00,NA,10406271,4317,-0.535,NA,NA,NA,NA,NA
HRCC,2014-01-20,10:30:00,2014-01-20 10:30:00,NA,10406271,4318,-0.535,NA,NA,NA,NA,NA
HRCC,2014-01-20,11:00:00,2014-01-20 11:00:00,NA,10406271,4319,-0.143,NA,NA,NA,NA,NA
HRCC,2014-01-20,11:30:00,2014-01-20 11:30:00,NA,10406271,4320,0.77,NA,NA,NA,NA,NA
HRCC,2014-01-20,12:00:00,2014-01-20 12:00:00,NA,10406271,4321,1.317,NA,NA,NA,NA,NA
HRCC,2014-01-20,12:30:00,2014-01-20 12:30:00,NA,10406271,4322,1.507,NA,NA,NA,NA,NA
HRCC,2014-01-20,13:00:00,2014-01-20 13:00:00,NA,10406271,4323,1.724,NA,NA,NA,NA,NA
HRCC,2014-01-20,13:30:00,2014-01-20 13:30:00,NA,10406271,4324,1.751,NA,NA,NA,NA,NA
HRCC,2014-01-20,14:00:00,2014-01-20 14:00:00,NA,10406271,4325,2.503,NA,NA,NA,NA,NA
HRCC,2014-01-20,14:30:00,2014-01-20 14:30:00,NA,10406271,4326,2.182,NA,NA,NA,NA,NA
HRCC,2014-01-20,15:00:00,2014-01-20 15:00:00,NA,10406271,4327,2.423,NA,NA,NA,NA,NA
HRCC,2014-01-20,15:30:00,2014-01-20 15:30:00,NA,10406271,4328,2.155,NA,NA,NA,NA,NA
HRCC,2014-01-20,16:00:00,2014-01-20 16:00:00,NA,10406271,4329,2.101,NA,NA,NA,NA,NA
HRCC,2014-01-20,16:30:00,2014-01-20 16:30:00,NA,10406271,4330,1.886,NA,NA,NA,NA,NA
HRCC,2014-01-20,17:00:00,2014-01-20 17:00:00,NA,10406271,4331,1.94,NA,NA,NA,NA,NA
HRCC,2014-01-20,17:30:00,2014-01-20 17:30:00,NA,10406271,4332,1.344,NA,NA,NA,NA,NA
HRCC,2014-01-20,18:00:00,2014-01-20 18:00:00,NA,10406271,4333,0.797,NA,NA,NA,NA,NA
HRCC,2014-01-20,18:30:00,2014-01-20 18:30:00,NA,10406271,4334,-0.227,NA,NA,NA,NA,NA
HRCC,2014-01-20,19:00:00,2014-01-20 19:00:00,NA,10406271,4335,-1.128,NA,NA,NA,NA,NA
HRCC,2014-01-20,19:30:00,2014-01-20 19:30:00,NA,10406271,4336,-1.556,NA,NA,NA,NA,NA
HRCC,2014-01-20,20:00:00,2014-01-20 20:00:00,NA,10406271,4337,-2.276,NA,NA,NA,NA,NA
HRCC,2014-01-20,20:30:00,2014-01-20 20:30:00,NA,10406271,4338,-3.271,NA,NA,NA,NA,NA
HRCC,2014-01-20,21:00:00,2014-01-20 21:00:00,NA,10406271,4339,-4.076,NA,NA,NA,NA,NA
HRCC,2014-01-20,21:30:00,2014-01-20 21:30:00,NA,10406271,4340,-4.621,NA,NA,NA,NA,NA
HRCC,2014-01-20,22:00:00,2014-01-20 22:00:00,NA,10406271,4341,-5.667,NA,NA,NA,NA,NA
HRCC,2014-01-20,22:30:00,2014-01-20 22:30:00,NA,10406271,4342,-6.325,NA,NA,NA,NA,NA
HRCC,2014-01-20,23:00:00,2014-01-20 23:00:00,NA,10406271,4343,-6.93,NA,NA,NA,NA,NA
HRCC,2014-01-20,23:30:00,2014-01-20 23:30:00,NA,10406271,4344,-7.51,NA,NA,NA,NA,NA
HRCC,2014-01-21,00:00:00,2014-01-21 00:00:00,NA,10406271,4345,-7.902,NA,NA,NA,NA,NA
HRCC,2014-01-21,00:30:00,2014-01-21 00:30:00,NA,10406271,4346,-8.364,NA,NA,NA,NA,NA
HRCC,2014-01-21,01:00:00,2014-01-21 01:00:00,NA,10406271,4347,-8.697,NA,NA,NA,NA,NA
HRCC,2014-01-21,01:30:00,2014-01-21 01:30:00,NA,10406271,4348,-8.932,NA,NA,NA,NA,NA
HRCC,2014-01-21,02:00:00,2014-01-21 02:00:00,NA,10406271,4349,-9.337,NA,NA,NA,NA,NA
HRCC,2014-01-21,02:30:00,2014-01-21 02:30:00,NA,10406271,4350,-9.371,NA,NA,NA,NA,NA
HRCC,2014-01-21,03:00:00,2014-01-21 03:00:00,NA,10406271,4351,-9.679,NA,NA,NA,NA,NA
HRCC,2014-01-21,03:30:00,2014-01-21 03:30:00,NA,10406271,4352,-9.816,NA,NA,NA,NA,NA
HRCC,2014-01-21,04:00:00,2014-01-21 04:00:00,NA,10406271,4353,-10.266,NA,NA,NA,NA,NA
HRCC,2014-01-21,04:30:00,2014-01-21 04:30:00,NA,10406271,4354,-10.616,NA,NA,NA,NA,NA
HRCC,2014-01-21,05:00:00,2014-01-21 05:00:00,NA,10406271,4355,-10.827,NA,NA,NA,NA,NA
HRCC,2014-01-21,05:30:00,2014-01-21 05:30:00,NA,10406271,4356,-10.898,NA,NA,NA,NA,NA
HRCC,2014-01-21,06:00:00,2014-01-21 06:00:00,NA,10406271,4357,-11.111,NA,NA,NA,NA,NA
HRCC,2014-01-21,06:30:00,2014-01-21 06:30:00,NA,10406271,4358,-11.361,NA,NA,NA,NA,NA
HRCC,2014-01-21,07:00:00,2014-01-21 07:00:00,NA,10406271,4359,-11.686,NA,NA,NA,NA,NA
HRCC,2014-01-21,07:30:00,2014-01-21 07:30:00,NA,10406271,4360,-11.867,NA,NA,NA,NA,NA
HRCC,2014-01-21,08:00:00,2014-01-21 08:00:00,NA,10406271,4361,-12.159,NA,NA,NA,NA,NA
HRCC,2014-01-21,08:30:00,2014-01-21 08:30:00,NA,10406271,4362,-12.159,NA,NA,NA,NA,NA
HRCC,2014-01-21,09:00:00,2014-01-21 09:00:00,NA,10406271,4363,-12.196,NA,NA,NA,NA,NA
HRCC,2014-01-21,09:30:00,2014-01-21 09:30:00,NA,10406271,4364,-12.159,NA,NA,NA,NA,NA
HRCC,2014-01-21,10:00:00,2014-01-21 10:00:00,NA,10406271,4365,-11.976,NA,NA,NA,NA,NA
HRCC,2014-01-21,10:30:00,2014-01-21 10:30:00,NA,10406271,4366,-11.397,NA,NA,NA,NA,NA
HRCC,2014-01-21,11:00:00,2014-01-21 11:00:00,NA,10406271,4367,-11.254,NA,NA,NA,NA,NA
HRCC,2014-01-21,11:30:00,2014-01-21 11:30:00,NA,10406271,4368,-11.147,NA,NA,NA,NA,NA
HRCC,2014-01-21,12:00:00,2014-01-21 12:00:00,NA,10406271,4369,-10.616,NA,NA,NA,NA,NA
HRCC,2014-01-21,12:30:00,2014-01-21 12:30:00,NA,10406271,4370,-10.336,NA,NA,NA,NA,NA
HRCC,2014-01-21,13:00:00,2014-01-21 13:00:00,NA,10406271,4371,-10.058,NA,NA,NA,NA,NA
HRCC,2014-01-21,13:30:00,2014-01-21 13:30:00,NA,10406271,4372,-10.092,NA,NA,NA,NA,NA
HRCC,2014-01-21,14:00:00,2014-01-21 14:00:00,NA,10406271,4373,-9.542,NA,NA,NA,NA,NA
HRCC,2014-01-21,14:30:00,2014-01-21 14:30:00,NA,10406271,4374,-9.954,NA,NA,NA,NA,NA
HRCC,2014-01-21,15:00:00,2014-01-21 15:00:00,NA,10406271,4375,-10.058,NA,NA,NA,NA,NA
HRCC,2014-01-21,15:30:00,2014-01-21 15:30:00,NA,10406271,4376,-10.406,NA,NA,NA,NA,NA
HRCC,2014-01-21,16:00:00,2014-01-21 16:00:00,NA,10406271,4377,-10.616,NA,NA,NA,NA,NA
HRCC,2014-01-21,16:30:00,2014-01-21 16:30:00,NA,10406271,4378,-10.934,NA,NA,NA,NA,NA
HRCC,2014-01-21,17:00:00,2014-01-21 17:00:00,NA,10406271,4379,-11.577,NA,NA,NA,NA,NA
HRCC,2014-01-21,17:30:00,2014-01-21 17:30:00,NA,10406271,4380,-11.758,NA,NA,NA,NA,NA
HRCC,2014-01-21,18:00:00,2014-01-21 18:00:00,NA,10406271,4381,-12.123,NA,NA,NA,NA,NA
HRCC,2014-01-21,18:30:00,2014-01-21 18:30:00,NA,10406271,4382,-12.306,NA,NA,NA,NA,NA
HRCC,2014-01-21,19:00:00,2014-01-21 19:00:00,NA,10406271,4383,-12.639,NA,NA,NA,NA,NA
HRCC,2014-01-21,19:30:00,2014-01-21 19:30:00,NA,10406271,4384,-12.714,NA,NA,NA,NA,NA
HRCC,2014-01-21,20:00:00,2014-01-21 20:00:00,NA,10406271,4385,-12.9,NA,NA,NA,NA,NA
HRCC,2014-01-21,20:30:00,2014-01-21 20:30:00,NA,10406271,4386,-13.315,NA,NA,NA,NA,NA
HRCC,2014-01-21,21:00:00,2014-01-21 21:00:00,NA,10406271,4387,-13.39,NA,NA,NA,NA,NA
HRCC,2014-01-21,21:30:00,2014-01-21 21:30:00,NA,10406271,4388,-13.466,NA,NA,NA,NA,NA
HRCC,2014-01-21,22:00:00,2014-01-21 22:00:00,NA,10406271,4389,-13.543,NA,NA,NA,NA,NA
HRCC,2014-01-21,22:30:00,2014-01-21 22:30:00,NA,10406271,4390,-13.619,NA,NA,NA,NA,NA
HRCC,2014-01-21,23:00:00,2014-01-21 23:00:00,NA,10406271,4391,-13.734,NA,NA,NA,NA,NA
HRCC,2014-01-21,23:30:00,2014-01-21 23:30:00,NA,10406271,4392,-13.772,NA,NA,NA,NA,NA
HRCC,2014-01-22,00:00:00,2014-01-22 00:00:00,NA,10406271,4393,-13.849,NA,NA,NA,NA,NA
HRCC,2014-01-22,00:30:00,2014-01-22 00:30:00,NA,10406271,4394,-13.926,NA,NA,NA,NA,NA
HRCC,2014-01-22,01:00:00,2014-01-22 01:00:00,NA,10406271,4395,-13.849,NA,NA,NA,NA,NA
HRCC,2014-01-22,01:30:00,2014-01-22 01:30:00,NA,10406271,4396,-13.734,NA,NA,NA,NA,NA
HRCC,2014-01-22,02:00:00,2014-01-22 02:00:00,NA,10406271,4397,-13.849,NA,NA,NA,NA,NA
HRCC,2014-01-22,02:30:00,2014-01-22 02:30:00,NA,10406271,4398,-13.811,NA,NA,NA,NA,NA
HRCC,2014-01-22,03:00:00,2014-01-22 03:00:00,NA,10406271,4399,-14.042,NA,NA,NA,NA,NA
HRCC,2014-01-22,03:30:00,2014-01-22 03:30:00,NA,10406271,4400,-14.12,NA,NA,NA,NA,NA
HRCC,2014-01-22,04:00:00,2014-01-22 04:00:00,NA,10406271,4401,-14.392,NA,NA,NA,NA,NA
HRCC,2014-01-22,04:30:00,2014-01-22 04:30:00,NA,10406271,4402,-14.786,NA,NA,NA,NA,NA
HRCC,2014-01-22,05:00:00,2014-01-22 05:00:00,NA,10406271,4403,-15.305,NA,NA,NA,NA,NA
HRCC,2014-01-22,05:30:00,2014-01-22 05:30:00,NA,10406271,4404,-15.669,NA,NA,NA,NA,NA
HRCC,2014-01-22,06:00:00,2014-01-22 06:00:00,NA,10406271,4405,-16.078,NA,NA,NA,NA,NA
HRCC,2014-01-22,06:30:00,2014-01-22 06:30:00,NA,10406271,4406,-16.326,NA,NA,NA,NA,NA
HRCC,2014-01-22,07:00:00,2014-01-22 07:00:00,NA,10406271,4407,-16.576,NA,NA,NA,NA,NA
HRCC,2014-01-22,07:30:00,2014-01-22 07:30:00,NA,10406271,4408,-17.424,NA,NA,NA,NA,NA
HRCC,2014-01-22,08:00:00,2014-01-22 08:00:00,NA,10406271,4409,-18.208,NA,NA,NA,NA,NA
HRCC,2014-01-22,08:30:00,2014-01-22 08:30:00,NA,10406271,4410,-18.877,NA,NA,NA,NA,NA
HRCC,2014-01-22,09:00:00,2014-01-22 09:00:00,NA,10406271,4411,-19.194,NA,NA,NA,NA,NA
HRCC,2014-01-22,09:30:00,2014-01-22 09:30:00,NA,10406271,4412,-19.103,NA,NA,NA,NA,NA
HRCC,2014-01-22,10:00:00,2014-01-22 10:00:00,NA,10406271,4413,-18.518,NA,NA,NA,NA,NA
HRCC,2014-01-22,10:30:00,2014-01-22 10:30:00,NA,10406271,4414,-16.955,NA,NA,NA,NA,NA
HRCC,2014-01-22,11:00:00,2014-01-22 11:00:00,NA,10406271,4415,-15.996,NA,NA,NA,NA,NA
HRCC,2014-01-22,11:30:00,2014-01-22 11:30:00,NA,10406271,4416,-14.707,NA,NA,NA,NA,NA
HRCC,2014-01-22,12:00:00,2014-01-22 12:00:00,NA,10406271,4417,-14.042,NA,NA,NA,NA,NA
HRCC,2014-01-22,12:30:00,2014-01-22 12:30:00,NA,10406271,4418,-13.849,NA,NA,NA,NA,NA
HRCC,2014-01-22,13:00:00,2014-01-22 13:00:00,NA,10406271,4419,-12.491,NA,NA,NA,NA,NA
HRCC,2014-01-22,13:30:00,2014-01-22 13:30:00,NA,10406271,4420,-11.541,NA,NA,NA,NA,NA
HRCC,2014-01-22,14:00:00,2014-01-22 14:00:00,NA,10406271,4421,-12.9,NA,NA,NA,NA,NA
HRCC,2014-01-22,14:30:00,2014-01-22 14:30:00,NA,10406271,4422,-12.676,NA,NA,NA,NA,NA
HRCC,2014-01-22,15:00:00,2014-01-22 15:00:00,NA,10406271,4423,-13.013,NA,NA,NA,NA,NA
HRCC,2014-01-22,15:30:00,2014-01-22 15:30:00,NA,10406271,4424,-13.088,NA,NA,NA,NA,NA
HRCC,2014-01-22,16:00:00,2014-01-22 16:00:00,NA,10406271,4425,-13.088,NA,NA,NA,NA,NA
HRCC,2014-01-22,16:30:00,2014-01-22 16:30:00,NA,10406271,4426,-13.352,NA,NA,NA,NA,NA
HRCC,2014-01-22,17:00:00,2014-01-22 17:00:00,NA,10406271,4427,-13.734,NA,NA,NA,NA,NA
HRCC,2014-01-22,17:30:00,2014-01-22 17:30:00,NA,10406271,4428,-14.236,NA,NA,NA,NA,NA
HRCC,2014-01-22,18:00:00,2014-01-22 18:00:00,NA,10406271,4429,-14.549,NA,NA,NA,NA,NA
HRCC,2014-01-22,18:30:00,2014-01-22 18:30:00,NA,10406271,4430,-14.786,NA,NA,NA,NA,NA
HRCC,2014-01-22,19:00:00,2014-01-22 19:00:00,NA,10406271,4431,-14.826,NA,NA,NA,NA,NA
HRCC,2014-01-22,19:30:00,2014-01-22 19:30:00,NA,10406271,4432,-15.064,NA,NA,NA,NA,NA
HRCC,2014-01-22,20:00:00,2014-01-22 20:00:00,NA,10406271,4433,-15.832,NA,NA,NA,NA,NA
HRCC,2014-01-22,20:30:00,2014-01-22 20:30:00,NA,10406271,4434,-16.243,NA,NA,NA,NA,NA
HRCC,2014-01-22,21:00:00,2014-01-22 21:00:00,NA,10406271,4435,-16.618,NA,NA,NA,NA,NA
HRCC,2014-01-22,21:30:00,2014-01-22 21:30:00,NA,10406271,4436,-16.786,NA,NA,NA,NA,NA
HRCC,2014-01-22,22:00:00,2014-01-22 22:00:00,NA,10406271,4437,-16.955,NA,NA,NA,NA,NA
HRCC,2014-01-22,22:30:00,2014-01-22 22:30:00,NA,10406271,4438,-16.997,NA,NA,NA,NA,NA
HRCC,2014-01-22,23:00:00,2014-01-22 23:00:00,NA,10406271,4439,-17.167,NA,NA,NA,NA,NA
HRCC,2014-01-22,23:30:00,2014-01-22 23:30:00,NA,10406271,4440,-17.381,NA,NA,NA,NA,NA
HRCC,2014-01-23,00:00:00,2014-01-23 00:00:00,NA,10406271,4441,-17.597,NA,NA,NA,NA,NA
HRCC,2014-01-23,00:30:00,2014-01-23 00:30:00,NA,10406271,4442,-18.12,NA,NA,NA,NA,NA
HRCC,2014-01-23,01:00:00,2014-01-23 01:00:00,NA,10406271,4443,-18.208,NA,NA,NA,NA,NA
HRCC,2014-01-23,01:30:00,2014-01-23 01:30:00,NA,10406271,4444,-18.252,NA,NA,NA,NA,NA
HRCC,2014-01-23,02:00:00,2014-01-23 02:00:00,NA,10406271,4445,-18.208,NA,NA,NA,NA,NA
HRCC,2014-01-23,02:30:00,2014-01-23 02:30:00,NA,10406271,4446,-17.901,NA,NA,NA,NA,NA
HRCC,2014-01-23,03:00:00,2014-01-23 03:00:00,NA,10406271,4447,-17.901,NA,NA,NA,NA,NA
HRCC,2014-01-23,03:30:00,2014-01-23 03:30:00,NA,10406271,4448,-18.032,NA,NA,NA,NA,NA
HRCC,2014-01-23,04:00:00,2014-01-23 04:00:00,NA,10406271,4449,-17.857,NA,NA,NA,NA,NA
HRCC,2014-01-23,04:30:00,2014-01-23 04:30:00,NA,10406271,4450,-18.385,NA,NA,NA,NA,NA
HRCC,2014-01-23,05:00:00,2014-01-23 05:00:00,NA,10406271,4451,-18.652,NA,NA,NA,NA,NA
HRCC,2014-01-23,05:30:00,2014-01-23 05:30:00,NA,10406271,4452,-18.832,NA,NA,NA,NA,NA
HRCC,2014-01-23,06:00:00,2014-01-23 06:00:00,NA,10406271,4453,-18.832,NA,NA,NA,NA,NA
HRCC,2014-01-23,06:30:00,2014-01-23 06:30:00,NA,10406271,4454,-18.076,NA,NA,NA,NA,NA
HRCC,2014-01-23,07:00:00,2014-01-23 07:00:00,NA,10406271,4455,-18.34,NA,NA,NA,NA,NA
HRCC,2014-01-23,07:30:00,2014-01-23 07:30:00,NA,10406271,4456,-18.474,NA,NA,NA,NA,NA
HRCC,2014-01-23,08:00:00,2014-01-23 08:00:00,NA,10406271,4457,-18.252,NA,NA,NA,NA,NA
HRCC,2014-01-23,08:30:00,2014-01-23 08:30:00,NA,10406271,4458,-18.032,NA,NA,NA,NA,NA
HRCC,2014-01-23,09:00:00,2014-01-23 09:00:00,NA,10406271,4459,-17.253,NA,NA,NA,NA,NA
HRCC,2014-01-23,09:30:00,2014-01-23 09:30:00,NA,10406271,4460,-16.534,NA,NA,NA,NA,NA
HRCC,2014-01-23,10:00:00,2014-01-23 10:00:00,NA,10406271,4461,-15.791,NA,NA,NA,NA,NA
HRCC,2014-01-23,10:30:00,2014-01-23 10:30:00,NA,10406271,4462,-14.826,NA,NA,NA,NA,NA
HRCC,2014-01-23,11:00:00,2014-01-23 11:00:00,NA,10406271,4463,-14.314,NA,NA,NA,NA,NA
HRCC,2014-01-23,11:30:00,2014-01-23 11:30:00,NA,10406271,4464,-12.602,NA,NA,NA,NA,NA
HRCC,2014-01-23,12:00:00,2014-01-23 12:00:00,NA,10406271,4465,-11.794,NA,NA,NA,NA,NA
HRCC,2014-01-23,12:30:00,2014-01-23 12:30:00,NA,10406271,4466,-11.076,NA,NA,NA,NA,NA
HRCC,2014-01-23,13:00:00,2014-01-23 13:00:00,NA,10406271,4467,-9.168,NA,NA,NA,NA,NA
HRCC,2014-01-23,13:30:00,2014-01-23 13:30:00,NA,10406271,4468,-9.439,NA,NA,NA,NA,NA
HRCC,2014-01-23,14:00:00,2014-01-23 14:00:00,NA,10406271,4469,-9.782,NA,NA,NA,NA,NA
HRCC,2014-01-23,14:30:00,2014-01-23 14:30:00,NA,10406271,4470,-9.747,NA,NA,NA,NA,NA
HRCC,2014-01-23,15:00:00,2014-01-23 15:00:00,NA,10406271,4471,-9.713,NA,NA,NA,NA,NA
HRCC,2014-01-23,15:30:00,2014-01-23 15:30:00,NA,10406271,4472,-9.851,NA,NA,NA,NA,NA
HRCC,2014-01-23,16:00:00,2014-01-23 16:00:00,NA,10406271,4473,-10.266,NA,NA,NA,NA,NA
HRCC,2014-01-23,16:30:00,2014-01-23 16:30:00,NA,10406271,4474,-11.183,NA,NA,NA,NA,NA
HRCC,2014-01-23,17:00:00,2014-01-23 17:00:00,NA,10406271,4475,-11.254,NA,NA,NA,NA,NA
HRCC,2014-01-23,17:30:00,2014-01-23 17:30:00,NA,10406271,4476,-11.505,NA,NA,NA,NA,NA
HRCC,2014-01-23,18:00:00,2014-01-23 18:00:00,NA,10406271,4477,-12.086,NA,NA,NA,NA,NA
HRCC,2014-01-23,18:30:00,2014-01-23 18:30:00,NA,10406271,4478,-12.825,NA,NA,NA,NA,NA
HRCC,2014-01-23,19:00:00,2014-01-23 19:00:00,NA,10406271,4479,-13.543,NA,NA,NA,NA,NA
HRCC,2014-01-23,19:30:00,2014-01-23 19:30:00,NA,10406271,4480,-13.657,NA,NA,NA,NA,NA
HRCC,2014-01-23,20:00:00,2014-01-23 20:00:00,NA,10406271,4481,-13.696,NA,NA,NA,NA,NA
HRCC,2014-01-23,20:30:00,2014-01-23 20:30:00,NA,10406271,4482,-13.849,NA,NA,NA,NA,NA
HRCC,2014-01-23,21:00:00,2014-01-23 21:00:00,NA,10406271,4483,-14.004,NA,NA,NA,NA,NA
HRCC,2014-01-23,21:30:00,2014-01-23 21:30:00,NA,10406271,4484,-14.471,NA,NA,NA,NA,NA
HRCC,2014-01-23,22:00:00,2014-01-23 22:00:00,NA,10406271,4485,-14.667,NA,NA,NA,NA,NA
HRCC,2014-01-23,22:30:00,2014-01-23 22:30:00,NA,10406271,4486,-14.865,NA,NA,NA,NA,NA
HRCC,2014-01-23,23:00:00,2014-01-23 23:00:00,NA,10406271,4487,-14.471,NA,NA,NA,NA,NA
HRCC,2014-01-23,23:30:00,2014-01-23 23:30:00,NA,10406271,4488,-14.865,NA,NA,NA,NA,NA
HRCC,2014-01-24,00:00:00,2014-01-24 00:00:00,NA,10406271,4489,-15.024,NA,NA,NA,NA,NA
HRCC,2014-01-24,00:30:00,2014-01-24 00:30:00,NA,10406271,4490,-14.667,NA,NA,NA,NA,NA
HRCC,2014-01-24,01:00:00,2014-01-24 01:00:00,NA,10406271,4491,-14.549,NA,NA,NA,NA,NA
HRCC,2014-01-24,01:30:00,2014-01-24 01:30:00,NA,10406271,4492,-14.865,NA,NA,NA,NA,NA
HRCC,2014-01-24,02:00:00,2014-01-24 02:00:00,NA,10406271,4493,-15.144,NA,NA,NA,NA,NA
HRCC,2014-01-24,02:30:00,2014-01-24 02:30:00,NA,10406271,4494,-15.669,NA,NA,NA,NA,NA
HRCC,2014-01-24,03:00:00,2014-01-24 03:00:00,NA,10406271,4495,-16.119,NA,NA,NA,NA,NA
HRCC,2014-01-24,03:30:00,2014-01-24 03:30:00,NA,10406271,4496,-16.119,NA,NA,NA,NA,NA
HRCC,2014-01-24,04:00:00,2014-01-24 04:00:00,NA,10406271,4497,-16.409,NA,NA,NA,NA,NA
HRCC,2014-01-24,04:30:00,2014-01-24 04:30:00,NA,10406271,4498,-16.618,NA,NA,NA,NA,NA
