SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-07-29,07:30:00,2013-07-29 07:30:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-07-29,08:00:00,2013-07-29 08:00:00,NA,552435,NA,18.23,NA,NA,NA,NA,NA
HRCC,2013-07-29,08:30:00,2013-07-29 08:30:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-07-29,09:00:00,2013-07-29 09:00:00,NA,552435,NA,19.04,NA,NA,NA,NA,NA
HRCC,2013-07-29,09:30:00,2013-07-29 09:30:00,NA,552435,NA,19.04,NA,NA,NA,NA,NA
HRCC,2013-07-29,10:00:00,2013-07-29 10:00:00,NA,552435,NA,19.53,NA,NA,NA,NA,NA
HRCC,2013-07-29,10:30:00,2013-07-29 10:30:00,NA,552435,NA,20.02,NA,NA,NA,NA,NA
HRCC,2013-07-29,11:00:00,2013-07-29 11:00:00,NA,552435,NA,20.18,NA,NA,NA,NA,NA
HRCC,2013-07-29,11:30:00,2013-07-29 11:30:00,NA,552435,NA,20.83,NA,NA,NA,NA,NA
HRCC,2013-07-29,12:00:00,2013-07-29 12:00:00,NA,552435,NA,21.32,NA,NA,NA,NA,NA
HRCC,2013-07-29,12:30:00,2013-07-29 12:30:00,NA,552435,NA,22.16,NA,NA,NA,NA,NA
HRCC,2013-07-29,13:00:00,2013-07-29 13:00:00,NA,552435,NA,22.32,NA,NA,NA,NA,NA
HRCC,2013-07-29,13:30:00,2013-07-29 13:30:00,NA,552435,NA,22.99,NA,NA,NA,NA,NA
HRCC,2013-07-29,14:00:00,2013-07-29 14:00:00,NA,552435,NA,23.51,NA,NA,NA,NA,NA
HRCC,2013-07-29,14:30:00,2013-07-29 14:30:00,NA,552435,NA,23.68,NA,NA,NA,NA,NA
HRCC,2013-07-29,15:00:00,2013-07-29 15:00:00,NA,552435,NA,22.49,NA,NA,NA,NA,NA
HRCC,2013-07-29,15:30:00,2013-07-29 15:30:00,NA,552435,NA,23.33,NA,NA,NA,NA,NA
HRCC,2013-07-29,16:00:00,2013-07-29 16:00:00,NA,552435,NA,23.51,NA,NA,NA,NA,NA
HRCC,2013-07-29,16:30:00,2013-07-29 16:30:00,NA,552435,NA,22.32,NA,NA,NA,NA,NA
HRCC,2013-07-29,17:00:00,2013-07-29 17:00:00,NA,552435,NA,21.66,NA,NA,NA,NA,NA
HRCC,2013-07-29,17:30:00,2013-07-29 17:30:00,NA,552435,NA,22.83,NA,NA,NA,NA,NA
HRCC,2013-07-29,18:00:00,2013-07-29 18:00:00,NA,552435,NA,22.83,NA,NA,NA,NA,NA
HRCC,2013-07-29,18:30:00,2013-07-29 18:30:00,NA,552435,NA,22.16,NA,NA,NA,NA,NA
HRCC,2013-07-29,19:00:00,2013-07-29 19:00:00,NA,552435,NA,21.49,NA,NA,NA,NA,NA
HRCC,2013-07-29,19:30:00,2013-07-29 19:30:00,NA,552435,NA,20.67,NA,NA,NA,NA,NA
HRCC,2013-07-29,20:00:00,2013-07-29 20:00:00,NA,552435,NA,19.86,NA,NA,NA,NA,NA
HRCC,2013-07-29,20:30:00,2013-07-29 20:30:00,NA,552435,NA,18.72,NA,NA,NA,NA,NA
HRCC,2013-07-29,21:00:00,2013-07-29 21:00:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
HRCC,2013-07-29,21:30:00,2013-07-29 21:30:00,NA,552435,NA,16.95,NA,NA,NA,NA,NA
HRCC,2013-07-29,22:00:00,2013-07-29 22:00:00,NA,552435,NA,16.63,NA,NA,NA,NA,NA
HRCC,2013-07-29,22:30:00,2013-07-29 22:30:00,NA,552435,NA,16.32,NA,NA,NA,NA,NA
HRCC,2013-07-29,23:00:00,2013-07-29 23:00:00,NA,552435,NA,15.84,NA,NA,NA,NA,NA
HRCC,2013-07-29,23:30:00,2013-07-29 23:30:00,NA,552435,NA,15.53,NA,NA,NA,NA,NA
HRCC,2013-07-30,00:00:00,2013-07-30 00:00:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-07-30,00:30:00,2013-07-30 00:30:00,NA,552435,NA,15.53,NA,NA,NA,NA,NA
HRCC,2013-07-30,01:00:00,2013-07-30 01:00:00,NA,552435,NA,15.68,NA,NA,NA,NA,NA
HRCC,2013-07-30,01:30:00,2013-07-30 01:30:00,NA,552435,NA,16.16,NA,NA,NA,NA,NA
HRCC,2013-07-30,02:00:00,2013-07-30 02:00:00,NA,552435,NA,16.32,NA,NA,NA,NA,NA
HRCC,2013-07-30,02:30:00,2013-07-30 02:30:00,NA,552435,NA,16.16,NA,NA,NA,NA,NA
HRCC,2013-07-30,03:00:00,2013-07-30 03:00:00,NA,552435,NA,15.68,NA,NA,NA,NA,NA
HRCC,2013-07-30,03:30:00,2013-07-30 03:30:00,NA,552435,NA,15.68,NA,NA,NA,NA,NA
HRCC,2013-07-30,04:00:00,2013-07-30 04:00:00,NA,552435,NA,15.53,NA,NA,NA,NA,NA
HRCC,2013-07-30,04:30:00,2013-07-30 04:30:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-07-30,05:00:00,2013-07-30 05:00:00,NA,552435,NA,14.89,NA,NA,NA,NA,NA
HRCC,2013-07-30,05:30:00,2013-07-30 05:30:00,NA,552435,NA,14.42,NA,NA,NA,NA,NA
HRCC,2013-07-30,06:00:00,2013-07-30 06:00:00,NA,552435,NA,14.42,NA,NA,NA,NA,NA
HRCC,2013-07-30,06:30:00,2013-07-30 06:30:00,NA,552435,NA,14.27,NA,NA,NA,NA,NA
HRCC,2013-07-30,07:00:00,2013-07-30 07:00:00,NA,552435,NA,14.73,NA,NA,NA,NA,NA
HRCC,2013-07-30,07:30:00,2013-07-30 07:30:00,NA,552435,NA,15.21,NA,NA,NA,NA,NA
HRCC,2013-07-30,08:00:00,2013-07-30 08:00:00,NA,552435,NA,15.68,NA,NA,NA,NA,NA
HRCC,2013-07-30,08:30:00,2013-07-30 08:30:00,NA,552435,NA,16.16,NA,NA,NA,NA,NA
HRCC,2013-07-30,09:00:00,2013-07-30 09:00:00,NA,552435,NA,16.63,NA,NA,NA,NA,NA
HRCC,2013-07-30,09:30:00,2013-07-30 09:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-07-30,10:00:00,2013-07-30 10:00:00,NA,552435,NA,17.43,NA,NA,NA,NA,NA
HRCC,2013-07-30,10:30:00,2013-07-30 10:30:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-07-30,11:00:00,2013-07-30 11:00:00,NA,552435,NA,18.23,NA,NA,NA,NA,NA
HRCC,2013-07-30,11:30:00,2013-07-30 11:30:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-07-30,12:00:00,2013-07-30 12:00:00,NA,552435,NA,19.04,NA,NA,NA,NA,NA
HRCC,2013-07-30,12:30:00,2013-07-30 12:30:00,NA,552435,NA,19.69,NA,NA,NA,NA,NA
HRCC,2013-07-30,13:00:00,2013-07-30 13:00:00,NA,552435,NA,19.69,NA,NA,NA,NA,NA
HRCC,2013-07-30,13:30:00,2013-07-30 13:30:00,NA,552435,NA,20.34,NA,NA,NA,NA,NA
HRCC,2013-07-30,14:00:00,2013-07-30 14:00:00,NA,552435,NA,20.67,NA,NA,NA,NA,NA
HRCC,2013-07-30,14:30:00,2013-07-30 14:30:00,NA,552435,NA,20.99,NA,NA,NA,NA,NA
HRCC,2013-07-30,15:00:00,2013-07-30 15:00:00,NA,552435,NA,20.67,NA,NA,NA,NA,NA
HRCC,2013-07-30,15:30:00,2013-07-30 15:30:00,NA,552435,NA,21.32,NA,NA,NA,NA,NA
HRCC,2013-07-30,16:00:00,2013-07-30 16:00:00,NA,552435,NA,22.32,NA,NA,NA,NA,NA
HRCC,2013-07-30,16:30:00,2013-07-30 16:30:00,NA,552435,NA,21.99,NA,NA,NA,NA,NA
HRCC,2013-07-30,17:00:00,2013-07-30 17:00:00,NA,552435,NA,20.67,NA,NA,NA,NA,NA
HRCC,2013-07-30,17:30:00,2013-07-30 17:30:00,NA,552435,NA,20.67,NA,NA,NA,NA,NA
HRCC,2013-07-30,18:00:00,2013-07-30 18:00:00,NA,552435,NA,20.67,NA,NA,NA,NA,NA
HRCC,2013-07-30,18:30:00,2013-07-30 18:30:00,NA,552435,NA,20.18,NA,NA,NA,NA,NA
HRCC,2013-07-30,19:00:00,2013-07-30 19:00:00,NA,552435,NA,19.69,NA,NA,NA,NA,NA
HRCC,2013-07-30,19:30:00,2013-07-30 19:30:00,NA,552435,NA,19.04,NA,NA,NA,NA,NA
HRCC,2013-07-30,20:00:00,2013-07-30 20:00:00,NA,552435,NA,18.23,NA,NA,NA,NA,NA
HRCC,2013-07-30,20:30:00,2013-07-30 20:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-07-30,21:00:00,2013-07-30 21:00:00,NA,552435,NA,16.63,NA,NA,NA,NA,NA
HRCC,2013-07-30,21:30:00,2013-07-30 21:30:00,NA,552435,NA,16,NA,NA,NA,NA,NA
HRCC,2013-07-30,22:00:00,2013-07-30 22:00:00,NA,552435,NA,15.68,NA,NA,NA,NA,NA
HRCC,2013-07-30,22:30:00,2013-07-30 22:30:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-07-30,23:00:00,2013-07-30 23:00:00,NA,552435,NA,14.89,NA,NA,NA,NA,NA
HRCC,2013-07-30,23:30:00,2013-07-30 23:30:00,NA,552435,NA,14.58,NA,NA,NA,NA,NA
HRCC,2013-07-31,00:00:00,2013-07-31 00:00:00,NA,552435,NA,14.27,NA,NA,NA,NA,NA
HRCC,2013-07-31,00:30:00,2013-07-31 00:30:00,NA,552435,NA,13.8,NA,NA,NA,NA,NA
HRCC,2013-07-31,01:00:00,2013-07-31 01:00:00,NA,552435,NA,13.65,NA,NA,NA,NA,NA
HRCC,2013-07-31,01:30:00,2013-07-31 01:30:00,NA,552435,NA,13.49,NA,NA,NA,NA,NA
HRCC,2013-07-31,02:00:00,2013-07-31 02:00:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-07-31,02:30:00,2013-07-31 02:30:00,NA,552435,NA,13.03,NA,NA,NA,NA,NA
HRCC,2013-07-31,03:00:00,2013-07-31 03:00:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-07-31,03:30:00,2013-07-31 03:30:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-07-31,04:00:00,2013-07-31 04:00:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-07-31,04:30:00,2013-07-31 04:30:00,NA,552435,NA,12.1,NA,NA,NA,NA,NA
HRCC,2013-07-31,05:00:00,2013-07-31 05:00:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-07-31,05:30:00,2013-07-31 05:30:00,NA,552435,NA,11.63,NA,NA,NA,NA,NA
HRCC,2013-07-31,06:00:00,2013-07-31 06:00:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
HRCC,2013-07-31,06:30:00,2013-07-31 06:30:00,NA,552435,NA,11.48,NA,NA,NA,NA,NA
HRCC,2013-07-31,07:00:00,2013-07-31 07:00:00,NA,552435,NA,11.94,NA,NA,NA,NA,NA
HRCC,2013-07-31,07:30:00,2013-07-31 07:30:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-07-31,08:00:00,2013-07-31 08:00:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-07-31,08:30:00,2013-07-31 08:30:00,NA,552435,NA,13.96,NA,NA,NA,NA,NA
HRCC,2013-07-31,09:00:00,2013-07-31 09:00:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-07-31,09:30:00,2013-07-31 09:30:00,NA,552435,NA,16,NA,NA,NA,NA,NA
HRCC,2013-07-31,10:00:00,2013-07-31 10:00:00,NA,552435,NA,16.95,NA,NA,NA,NA,NA
HRCC,2013-07-31,10:30:00,2013-07-31 10:30:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
HRCC,2013-07-31,11:00:00,2013-07-31 11:00:00,NA,552435,NA,18.39,NA,NA,NA,NA,NA
HRCC,2013-07-31,11:30:00,2013-07-31 11:30:00,NA,552435,NA,18.39,NA,NA,NA,NA,NA
HRCC,2013-07-31,12:00:00,2013-07-31 12:00:00,NA,552435,NA,19.04,NA,NA,NA,NA,NA
HRCC,2013-07-31,12:30:00,2013-07-31 12:30:00,NA,552435,NA,18.88,NA,NA,NA,NA,NA
HRCC,2013-07-31,13:00:00,2013-07-31 13:00:00,NA,552435,NA,20.18,NA,NA,NA,NA,NA
HRCC,2013-07-31,13:30:00,2013-07-31 13:30:00,NA,552435,NA,19.53,NA,NA,NA,NA,NA
HRCC,2013-07-31,14:00:00,2013-07-31 14:00:00,NA,552435,NA,20.02,NA,NA,NA,NA,NA
HRCC,2013-07-31,14:30:00,2013-07-31 14:30:00,NA,552435,NA,20.34,NA,NA,NA,NA,NA
HRCC,2013-07-31,15:00:00,2013-07-31 15:00:00,NA,552435,NA,21.32,NA,NA,NA,NA,NA
HRCC,2013-07-31,15:30:00,2013-07-31 15:30:00,NA,552435,NA,21.16,NA,NA,NA,NA,NA
HRCC,2013-07-31,16:00:00,2013-07-31 16:00:00,NA,552435,NA,22.16,NA,NA,NA,NA,NA
HRCC,2013-07-31,16:30:00,2013-07-31 16:30:00,NA,552435,NA,21.82,NA,NA,NA,NA,NA
HRCC,2013-07-31,17:00:00,2013-07-31 17:00:00,NA,552435,NA,20.67,NA,NA,NA,NA,NA
HRCC,2013-07-31,17:30:00,2013-07-31 17:30:00,NA,552435,NA,20.34,NA,NA,NA,NA,NA
HRCC,2013-07-31,18:00:00,2013-07-31 18:00:00,NA,552435,NA,20.18,NA,NA,NA,NA,NA
HRCC,2013-07-31,18:30:00,2013-07-31 18:30:00,NA,552435,NA,20.18,NA,NA,NA,NA,NA
HRCC,2013-07-31,19:00:00,2013-07-31 19:00:00,NA,552435,NA,20.02,NA,NA,NA,NA,NA
HRCC,2013-07-31,19:30:00,2013-07-31 19:30:00,NA,552435,NA,19.69,NA,NA,NA,NA,NA
HRCC,2013-07-31,20:00:00,2013-07-31 20:00:00,NA,552435,NA,19.37,NA,NA,NA,NA,NA
HRCC,2013-07-31,20:30:00,2013-07-31 20:30:00,NA,552435,NA,18.72,NA,NA,NA,NA,NA
HRCC,2013-07-31,21:00:00,2013-07-31 21:00:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-07-31,21:30:00,2013-07-31 21:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-07-31,22:00:00,2013-07-31 22:00:00,NA,552435,NA,16.63,NA,NA,NA,NA,NA
HRCC,2013-07-31,22:30:00,2013-07-31 22:30:00,NA,552435,NA,16,NA,NA,NA,NA,NA
HRCC,2013-07-31,23:00:00,2013-07-31 23:00:00,NA,552435,NA,15.53,NA,NA,NA,NA,NA
HRCC,2013-07-31,23:30:00,2013-07-31 23:30:00,NA,552435,NA,15.21,NA,NA,NA,NA,NA
HRCC,2013-08-01,00:00:00,2013-08-01 00:00:00,NA,552435,NA,14.73,NA,NA,NA,NA,NA
HRCC,2013-08-01,00:30:00,2013-08-01 00:30:00,NA,552435,NA,14.58,NA,NA,NA,NA,NA
HRCC,2013-08-01,01:00:00,2013-08-01 01:00:00,NA,552435,NA,14.11,NA,NA,NA,NA,NA
HRCC,2013-08-01,01:30:00,2013-08-01 01:30:00,NA,552435,NA,14.11,NA,NA,NA,NA,NA
HRCC,2013-08-01,02:00:00,2013-08-01 02:00:00,NA,552435,NA,13.8,NA,NA,NA,NA,NA
HRCC,2013-08-01,02:30:00,2013-08-01 02:30:00,NA,552435,NA,13.8,NA,NA,NA,NA,NA
HRCC,2013-08-01,03:00:00,2013-08-01 03:00:00,NA,552435,NA,13.65,NA,NA,NA,NA,NA
HRCC,2013-08-01,03:30:00,2013-08-01 03:30:00,NA,552435,NA,13.65,NA,NA,NA,NA,NA
HRCC,2013-08-01,04:00:00,2013-08-01 04:00:00,NA,552435,NA,13.49,NA,NA,NA,NA,NA
HRCC,2013-08-01,04:30:00,2013-08-01 04:30:00,NA,552435,NA,13.19,NA,NA,NA,NA,NA
HRCC,2013-08-01,05:00:00,2013-08-01 05:00:00,NA,552435,NA,12.88,NA,NA,NA,NA,NA
HRCC,2013-08-01,05:30:00,2013-08-01 05:30:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-08-01,06:00:00,2013-08-01 06:00:00,NA,552435,NA,12.41,NA,NA,NA,NA,NA
HRCC,2013-08-01,06:30:00,2013-08-01 06:30:00,NA,552435,NA,12.57,NA,NA,NA,NA,NA
HRCC,2013-08-01,07:00:00,2013-08-01 07:00:00,NA,552435,NA,12.72,NA,NA,NA,NA,NA
HRCC,2013-08-01,07:30:00,2013-08-01 07:30:00,NA,552435,NA,13.34,NA,NA,NA,NA,NA
HRCC,2013-08-01,08:00:00,2013-08-01 08:00:00,NA,552435,NA,13.96,NA,NA,NA,NA,NA
HRCC,2013-08-01,08:30:00,2013-08-01 08:30:00,NA,552435,NA,14.73,NA,NA,NA,NA,NA
HRCC,2013-08-01,09:00:00,2013-08-01 09:00:00,NA,552435,NA,15.68,NA,NA,NA,NA,NA
HRCC,2013-08-01,09:30:00,2013-08-01 09:30:00,NA,552435,NA,16.79,NA,NA,NA,NA,NA
HRCC,2013-08-01,10:00:00,2013-08-01 10:00:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-01,10:30:00,2013-08-01 10:30:00,NA,552435,NA,18.07,NA,NA,NA,NA,NA
HRCC,2013-08-01,11:00:00,2013-08-01 11:00:00,NA,552435,NA,19.53,NA,NA,NA,NA,NA
HRCC,2013-08-01,11:30:00,2013-08-01 11:30:00,NA,552435,NA,19.21,NA,NA,NA,NA,NA
HRCC,2013-08-01,12:00:00,2013-08-01 12:00:00,NA,552435,NA,19.37,NA,NA,NA,NA,NA
HRCC,2013-08-01,12:30:00,2013-08-01 12:30:00,NA,552435,NA,19.86,NA,NA,NA,NA,NA
HRCC,2013-08-01,13:00:00,2013-08-01 13:00:00,NA,552435,NA,19.04,NA,NA,NA,NA,NA
HRCC,2013-08-01,13:30:00,2013-08-01 13:30:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-08-01,14:00:00,2013-08-01 14:00:00,NA,552435,NA,18.39,NA,NA,NA,NA,NA
HRCC,2013-08-01,14:30:00,2013-08-01 14:30:00,NA,552435,NA,18.07,NA,NA,NA,NA,NA
HRCC,2013-08-01,15:00:00,2013-08-01 15:00:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-01,15:30:00,2013-08-01 15:30:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-01,16:00:00,2013-08-01 16:00:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
HRCC,2013-08-01,16:30:00,2013-08-01 16:30:00,NA,552435,NA,17.59,NA,NA,NA,NA,NA
HRCC,2013-08-01,17:00:00,2013-08-01 17:00:00,NA,552435,NA,17.43,NA,NA,NA,NA,NA
HRCC,2013-08-01,17:30:00,2013-08-01 17:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-01,18:00:00,2013-08-01 18:00:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-01,18:30:00,2013-08-01 18:30:00,NA,552435,NA,17.43,NA,NA,NA,NA,NA
HRCC,2013-08-01,19:00:00,2013-08-01 19:00:00,NA,552435,NA,17.43,NA,NA,NA,NA,NA
HRCC,2013-08-01,19:30:00,2013-08-01 19:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-01,20:00:00,2013-08-01 20:00:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-01,20:30:00,2013-08-01 20:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-01,21:00:00,2013-08-01 21:00:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-01,21:30:00,2013-08-01 21:30:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-01,22:00:00,2013-08-01 22:00:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-01,22:30:00,2013-08-01 22:30:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-01,23:00:00,2013-08-01 23:00:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-01,23:30:00,2013-08-01 23:30:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-02,00:00:00,2013-08-02 00:00:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-02,00:30:00,2013-08-02 00:30:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-02,01:00:00,2013-08-02 01:00:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-02,01:30:00,2013-08-02 01:30:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-02,02:00:00,2013-08-02 02:00:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-02,02:30:00,2013-08-02 02:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-02,03:00:00,2013-08-02 03:00:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-02,03:30:00,2013-08-02 03:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-02,04:00:00,2013-08-02 04:00:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-02,04:30:00,2013-08-02 04:30:00,NA,552435,NA,16.95,NA,NA,NA,NA,NA
HRCC,2013-08-02,05:00:00,2013-08-02 05:00:00,NA,552435,NA,16.47,NA,NA,NA,NA,NA
HRCC,2013-08-02,05:30:00,2013-08-02 05:30:00,NA,552435,NA,16.47,NA,NA,NA,NA,NA
HRCC,2013-08-02,06:00:00,2013-08-02 06:00:00,NA,552435,NA,16.16,NA,NA,NA,NA,NA
HRCC,2013-08-02,06:30:00,2013-08-02 06:30:00,NA,552435,NA,15.68,NA,NA,NA,NA,NA
HRCC,2013-08-02,07:00:00,2013-08-02 07:00:00,NA,552435,NA,15.68,NA,NA,NA,NA,NA
HRCC,2013-08-02,07:30:00,2013-08-02 07:30:00,NA,552435,NA,16.16,NA,NA,NA,NA,NA
HRCC,2013-08-02,08:00:00,2013-08-02 08:00:00,NA,552435,NA,16.47,NA,NA,NA,NA,NA
HRCC,2013-08-02,08:30:00,2013-08-02 08:30:00,NA,552435,NA,16.79,NA,NA,NA,NA,NA
HRCC,2013-08-02,09:00:00,2013-08-02 09:00:00,NA,552435,NA,17.11,NA,NA,NA,NA,NA
HRCC,2013-08-02,09:30:00,2013-08-02 09:30:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-02,10:00:00,2013-08-02 10:00:00,NA,552435,NA,17.43,NA,NA,NA,NA,NA
HRCC,2013-08-02,10:30:00,2013-08-02 10:30:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
HRCC,2013-08-02,11:00:00,2013-08-02 11:00:00,NA,552435,NA,18.07,NA,NA,NA,NA,NA
HRCC,2013-08-02,11:30:00,2013-08-02 11:30:00,NA,552435,NA,18.07,NA,NA,NA,NA,NA
HRCC,2013-08-02,12:00:00,2013-08-02 12:00:00,NA,552435,NA,18.39,NA,NA,NA,NA,NA
HRCC,2013-08-02,12:30:00,2013-08-02 12:30:00,NA,552435,NA,18.88,NA,NA,NA,NA,NA
HRCC,2013-08-02,13:00:00,2013-08-02 13:00:00,NA,552435,NA,19.21,NA,NA,NA,NA,NA
HRCC,2013-08-02,13:30:00,2013-08-02 13:30:00,NA,552435,NA,19.53,NA,NA,NA,NA,NA
HRCC,2013-08-02,14:00:00,2013-08-02 14:00:00,NA,552435,NA,19.53,NA,NA,NA,NA,NA
HRCC,2013-08-02,14:30:00,2013-08-02 14:30:00,NA,552435,NA,20.18,NA,NA,NA,NA,NA
HRCC,2013-08-02,15:00:00,2013-08-02 15:00:00,NA,552435,NA,20.34,NA,NA,NA,NA,NA
HRCC,2013-08-02,15:30:00,2013-08-02 15:30:00,NA,552435,NA,20.02,NA,NA,NA,NA,NA
HRCC,2013-08-02,16:00:00,2013-08-02 16:00:00,NA,552435,NA,22.16,NA,NA,NA,NA,NA
HRCC,2013-08-02,16:30:00,2013-08-02 16:30:00,NA,552435,NA,21.66,NA,NA,NA,NA,NA
HRCC,2013-08-02,17:00:00,2013-08-02 17:00:00,NA,552435,NA,21.32,NA,NA,NA,NA,NA
HRCC,2013-08-02,17:30:00,2013-08-02 17:30:00,NA,552435,NA,21.32,NA,NA,NA,NA,NA
HRCC,2013-08-02,18:00:00,2013-08-02 18:00:00,NA,552435,NA,20.67,NA,NA,NA,NA,NA
HRCC,2013-08-02,18:30:00,2013-08-02 18:30:00,NA,552435,NA,20.02,NA,NA,NA,NA,NA
HRCC,2013-08-02,19:00:00,2013-08-02 19:00:00,NA,552435,NA,19.69,NA,NA,NA,NA,NA
HRCC,2013-08-02,19:30:00,2013-08-02 19:30:00,NA,552435,NA,19.53,NA,NA,NA,NA,NA
HRCC,2013-08-02,20:00:00,2013-08-02 20:00:00,NA,552435,NA,18.88,NA,NA,NA,NA,NA
HRCC,2013-08-02,20:30:00,2013-08-02 20:30:00,NA,552435,NA,18.56,NA,NA,NA,NA,NA
HRCC,2013-08-02,21:00:00,2013-08-02 21:00:00,NA,552435,NA,18.39,NA,NA,NA,NA,NA
HRCC,2013-08-02,21:30:00,2013-08-02 21:30:00,NA,552435,NA,17.91,NA,NA,NA,NA,NA
HRCC,2013-08-02,22:00:00,2013-08-02 22:00:00,NA,552435,NA,17.75,NA,NA,NA,NA,NA
HRCC,2013-08-02,22:30:00,2013-08-02 22:30:00,NA,552435,NA,17.43,NA,NA,NA,NA,NA
HRCC,2013-08-02,23:00:00,2013-08-02 23:00:00,NA,552435,NA,17.27,NA,NA,NA,NA,NA
HRCC,2013-08-02,23:30:00,2013-08-02 23:30:00,NA,552435,NA,16.47,NA,NA,NA,NA,NA
HRCC,2013-08-03,00:00:00,2013-08-03 00:00:00,NA,552435,NA,16,NA,NA,NA,NA,NA
HRCC,2013-08-03,00:30:00,2013-08-03 00:30:00,NA,552435,NA,15.53,NA,NA,NA,NA,NA
HRCC,2013-08-03,01:00:00,2013-08-03 01:00:00,NA,552435,NA,15.37,NA,NA,NA,NA,NA
HRCC,2013-08-03,01:30:00,2013-08-03 01:30:00,NA,552435,NA,15.05,NA,NA,NA,NA,NA
HRCC,2013-08-03,02:00:00,2013-08-03 02:00:00,NA,552435,NA,14.89,NA,NA,NA,NA,NA
HRCC,2013-08-03,02:30:00,2013-08-03 02:30:00,NA,552435,NA,14.73,NA,NA,NA,NA,NA
HRCC,2013-08-03,03:00:00,2013-08-03 03:00:00,NA,552435,NA,14.42,NA,NA,NA,NA,NA
HRCC,2013-08-03,03:30:00,2013-08-03 03:30:00,NA,552435,NA,14.27,NA,NA,NA,NA,NA
HRCC,2013-08-03,04:00:00,2013-08-03 04:00:00,NA,552435,NA,14.42,NA,NA,NA,NA,NA
HRCC,2013-08-03,04:30:00,2013-08-03 04:30:00,NA,552435,NA,14.73,NA,NA,NA,NA,NA
