SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
HRCC,2013-10-27,01:30:00,2013-10-27 01:30:00,6.102,NA,NA,NA,NA,NA,NA,10406272,220
HRCC,2013-10-27,02:00:00,2013-10-27 02:00:00,6.102,NA,NA,NA,NA,NA,NA,10406272,221
HRCC,2013-10-27,02:30:00,2013-10-27 02:30:00,6.077,NA,NA,NA,NA,NA,NA,10406272,222
HRCC,2013-10-27,03:00:00,2013-10-27 03:00:00,6.051,NA,NA,NA,NA,NA,NA,10406272,223
HRCC,2013-10-27,03:30:00,2013-10-27 03:30:00,6.026,NA,NA,NA,NA,NA,NA,10406272,224
HRCC,2013-10-27,04:00:00,2013-10-27 04:00:00,6.026,NA,NA,NA,NA,NA,NA,10406272,225
HRCC,2013-10-27,04:30:00,2013-10-27 04:30:00,6,NA,NA,NA,NA,NA,NA,10406272,226
HRCC,2013-10-27,05:00:00,2013-10-27 05:00:00,5.975,NA,NA,NA,NA,NA,NA,10406272,227
HRCC,2013-10-27,05:30:00,2013-10-27 05:30:00,5.924,NA,NA,NA,NA,NA,NA,10406272,228
HRCC,2013-10-27,06:00:00,2013-10-27 06:00:00,5.847,NA,NA,NA,NA,NA,NA,10406272,229
HRCC,2013-10-27,06:30:00,2013-10-27 06:30:00,5.796,NA,NA,NA,NA,NA,NA,10406272,230
HRCC,2013-10-27,07:00:00,2013-10-27 07:00:00,5.719,NA,NA,NA,NA,NA,NA,10406272,231
HRCC,2013-10-27,07:30:00,2013-10-27 07:30:00,5.642,NA,NA,NA,NA,NA,NA,10406272,232
HRCC,2013-10-27,08:00:00,2013-10-27 08:00:00,5.565,NA,NA,NA,NA,NA,NA,10406272,233
HRCC,2013-10-27,08:30:00,2013-10-27 08:30:00,5.488,NA,NA,NA,NA,NA,NA,10406272,234
HRCC,2013-10-27,09:00:00,2013-10-27 09:00:00,5.462,NA,NA,NA,NA,NA,NA,10406272,235
HRCC,2013-10-27,09:30:00,2013-10-27 09:30:00,5.514,NA,NA,NA,NA,NA,NA,10406272,236
HRCC,2013-10-27,10:00:00,2013-10-27 10:00:00,5.616,NA,NA,NA,NA,NA,NA,10406272,237
HRCC,2013-10-27,10:30:00,2013-10-27 10:30:00,5.693,NA,NA,NA,NA,NA,NA,10406272,238
HRCC,2013-10-27,11:00:00,2013-10-27 11:00:00,5.77,NA,NA,NA,NA,NA,NA,10406272,239
HRCC,2013-10-27,11:30:00,2013-10-27 11:30:00,5.77,NA,NA,NA,NA,NA,NA,10406272,240
HRCC,2013-10-27,12:00:00,2013-10-27 12:00:00,5.949,NA,NA,NA,NA,NA,NA,10406272,241
HRCC,2013-10-27,12:30:00,2013-10-27 12:30:00,6.23,NA,NA,NA,NA,NA,NA,10406272,242
HRCC,2013-10-27,13:00:00,2013-10-27 13:00:00,6.357,NA,NA,NA,NA,NA,NA,10406272,243
HRCC,2013-10-27,13:30:00,2013-10-27 13:30:00,6.509,NA,NA,NA,NA,NA,NA,10406272,244
HRCC,2013-10-27,14:00:00,2013-10-27 14:00:00,6.433,NA,NA,NA,NA,NA,NA,10406272,245
HRCC,2013-10-27,14:30:00,2013-10-27 14:30:00,6.433,NA,NA,NA,NA,NA,NA,10406272,246
HRCC,2013-10-27,15:00:00,2013-10-27 15:00:00,6.458,NA,NA,NA,NA,NA,NA,10406272,247
HRCC,2013-10-27,15:30:00,2013-10-27 15:30:00,6.509,NA,NA,NA,NA,NA,NA,10406272,248
HRCC,2013-10-27,16:00:00,2013-10-27 16:00:00,6.535,NA,NA,NA,NA,NA,NA,10406272,249
HRCC,2013-10-27,16:30:00,2013-10-27 16:30:00,6.56,NA,NA,NA,NA,NA,NA,10406272,250
HRCC,2013-10-27,17:00:00,2013-10-27 17:00:00,6.56,NA,NA,NA,NA,NA,NA,10406272,251
HRCC,2013-10-27,17:30:00,2013-10-27 17:30:00,6.535,NA,NA,NA,NA,NA,NA,10406272,252
HRCC,2013-10-27,18:00:00,2013-10-27 18:00:00,6.509,NA,NA,NA,NA,NA,NA,10406272,253
HRCC,2013-10-27,18:30:00,2013-10-27 18:30:00,6.458,NA,NA,NA,NA,NA,NA,10406272,254
HRCC,2013-10-27,19:00:00,2013-10-27 19:00:00,6.433,NA,NA,NA,NA,NA,NA,10406272,255
HRCC,2013-10-27,19:30:00,2013-10-27 19:30:00,6.382,NA,NA,NA,NA,NA,NA,10406272,256
HRCC,2013-10-27,20:00:00,2013-10-27 20:00:00,6.306,NA,NA,NA,NA,NA,NA,10406272,257
HRCC,2013-10-27,20:30:00,2013-10-27 20:30:00,6.255,NA,NA,NA,NA,NA,NA,10406272,258
HRCC,2013-10-27,21:00:00,2013-10-27 21:00:00,6.179,NA,NA,NA,NA,NA,NA,10406272,259
HRCC,2013-10-27,21:30:00,2013-10-27 21:30:00,6.077,NA,NA,NA,NA,NA,NA,10406272,260
HRCC,2013-10-27,22:00:00,2013-10-27 22:00:00,5.975,NA,NA,NA,NA,NA,NA,10406272,261
HRCC,2013-10-27,22:30:00,2013-10-27 22:30:00,5.898,NA,NA,NA,NA,NA,NA,10406272,262
HRCC,2013-10-27,23:00:00,2013-10-27 23:00:00,5.77,NA,NA,NA,NA,NA,NA,10406272,263
HRCC,2013-10-27,23:30:00,2013-10-27 23:30:00,5.668,NA,NA,NA,NA,NA,NA,10406272,264
HRCC,2013-10-28,00:00:00,2013-10-28 00:00:00,5.565,NA,NA,NA,NA,NA,NA,10406272,265
HRCC,2013-10-28,00:30:00,2013-10-28 00:30:00,5.462,NA,NA,NA,NA,NA,NA,10406272,266
HRCC,2013-10-28,01:00:00,2013-10-28 01:00:00,5.334,NA,NA,NA,NA,NA,NA,10406272,267
HRCC,2013-10-28,01:30:00,2013-10-28 01:30:00,5.231,NA,NA,NA,NA,NA,NA,10406272,268
HRCC,2013-10-28,02:00:00,2013-10-28 02:00:00,5.128,NA,NA,NA,NA,NA,NA,10406272,269
HRCC,2013-10-28,02:30:00,2013-10-28 02:30:00,5.024,NA,NA,NA,NA,NA,NA,10406272,270
HRCC,2013-10-28,03:00:00,2013-10-28 03:00:00,4.921,NA,NA,NA,NA,NA,NA,10406272,271
HRCC,2013-10-28,03:30:00,2013-10-28 03:30:00,4.818,NA,NA,NA,NA,NA,NA,10406272,272
HRCC,2013-10-28,04:00:00,2013-10-28 04:00:00,4.714,NA,NA,NA,NA,NA,NA,10406272,273
HRCC,2013-10-28,04:30:00,2013-10-28 04:30:00,4.61,NA,NA,NA,NA,NA,NA,10406272,274
HRCC,2013-10-28,05:00:00,2013-10-28 05:00:00,4.532,NA,NA,NA,NA,NA,NA,10406272,275
HRCC,2013-10-28,05:30:00,2013-10-28 05:30:00,4.428,NA,NA,NA,NA,NA,NA,10406272,276
HRCC,2013-10-28,06:00:00,2013-10-28 06:00:00,4.35,NA,NA,NA,NA,NA,NA,10406272,277
HRCC,2013-10-28,06:30:00,2013-10-28 06:30:00,4.246,NA,NA,NA,NA,NA,NA,10406272,278
HRCC,2013-10-28,07:00:00,2013-10-28 07:00:00,4.168,NA,NA,NA,NA,NA,NA,10406272,279
HRCC,2013-10-28,07:30:00,2013-10-28 07:30:00,4.063,NA,NA,NA,NA,NA,NA,10406272,280
HRCC,2013-10-28,08:00:00,2013-10-28 08:00:00,3.985,NA,NA,NA,NA,NA,NA,10406272,281
HRCC,2013-10-28,08:30:00,2013-10-28 08:30:00,3.906,NA,NA,NA,NA,NA,NA,10406272,282
HRCC,2013-10-28,09:00:00,2013-10-28 09:00:00,3.88,NA,NA,NA,NA,NA,NA,10406272,283
HRCC,2013-10-28,09:30:00,2013-10-28 09:30:00,3.932,NA,NA,NA,NA,NA,NA,10406272,284
HRCC,2013-10-28,10:00:00,2013-10-28 10:00:00,4.037,NA,NA,NA,NA,NA,NA,10406272,285
HRCC,2013-10-28,10:30:00,2013-10-28 10:30:00,4.168,NA,NA,NA,NA,NA,NA,10406272,286
HRCC,2013-10-28,11:00:00,2013-10-28 11:00:00,4.324,NA,NA,NA,NA,NA,NA,10406272,287
HRCC,2013-10-28,11:30:00,2013-10-28 11:30:00,4.48,NA,NA,NA,NA,NA,NA,10406272,288
HRCC,2013-10-28,12:00:00,2013-10-28 12:00:00,4.688,NA,NA,NA,NA,NA,NA,10406272,289
HRCC,2013-10-28,12:30:00,2013-10-28 12:30:00,4.895,NA,NA,NA,NA,NA,NA,10406272,290
HRCC,2013-10-28,13:00:00,2013-10-28 13:00:00,5.231,NA,NA,NA,NA,NA,NA,10406272,291
HRCC,2013-10-28,13:30:00,2013-10-28 13:30:00,5.437,NA,NA,NA,NA,NA,NA,10406272,292
HRCC,2013-10-28,14:00:00,2013-10-28 14:00:00,5.539,NA,NA,NA,NA,NA,NA,10406272,293
HRCC,2013-10-28,14:30:00,2013-10-28 14:30:00,5.539,NA,NA,NA,NA,NA,NA,10406272,294
HRCC,2013-10-28,15:00:00,2013-10-28 15:00:00,5.565,NA,NA,NA,NA,NA,NA,10406272,295
HRCC,2013-10-28,15:30:00,2013-10-28 15:30:00,5.642,NA,NA,NA,NA,NA,NA,10406272,296
HRCC,2013-10-28,16:00:00,2013-10-28 16:00:00,5.745,NA,NA,NA,NA,NA,NA,10406272,297
HRCC,2013-10-28,16:30:00,2013-10-28 16:30:00,5.847,NA,NA,NA,NA,NA,NA,10406272,298
HRCC,2013-10-28,17:00:00,2013-10-28 17:00:00,5.872,NA,NA,NA,NA,NA,NA,10406272,299
HRCC,2013-10-28,17:30:00,2013-10-28 17:30:00,5.949,NA,NA,NA,NA,NA,NA,10406272,300
HRCC,2013-10-28,18:00:00,2013-10-28 18:00:00,5.949,NA,NA,NA,NA,NA,NA,10406272,301
HRCC,2013-10-28,18:30:00,2013-10-28 18:30:00,5.924,NA,NA,NA,NA,NA,NA,10406272,302
HRCC,2013-10-28,19:00:00,2013-10-28 19:00:00,5.898,NA,NA,NA,NA,NA,NA,10406272,303
HRCC,2013-10-28,19:30:00,2013-10-28 19:30:00,5.872,NA,NA,NA,NA,NA,NA,10406272,304
HRCC,2013-10-28,20:00:00,2013-10-28 20:00:00,5.847,NA,NA,NA,NA,NA,NA,10406272,305
HRCC,2013-10-28,20:30:00,2013-10-28 20:30:00,5.821,NA,NA,NA,NA,NA,NA,10406272,306
HRCC,2013-10-28,21:00:00,2013-10-28 21:00:00,5.796,NA,NA,NA,NA,NA,NA,10406272,307
HRCC,2013-10-28,21:30:00,2013-10-28 21:30:00,5.745,NA,NA,NA,NA,NA,NA,10406272,308
HRCC,2013-10-28,22:00:00,2013-10-28 22:00:00,5.693,NA,NA,NA,NA,NA,NA,10406272,309
HRCC,2013-10-28,22:30:00,2013-10-28 22:30:00,5.616,NA,NA,NA,NA,NA,NA,10406272,310
HRCC,2013-10-28,23:00:00,2013-10-28 23:00:00,5.539,NA,NA,NA,NA,NA,NA,10406272,311
HRCC,2013-10-28,23:30:00,2013-10-28 23:30:00,5.437,NA,NA,NA,NA,NA,NA,10406272,312
HRCC,2013-10-29,00:00:00,2013-10-29 00:00:00,5.334,NA,NA,NA,NA,NA,NA,10406272,313
HRCC,2013-10-29,00:30:00,2013-10-29 00:30:00,5.231,NA,NA,NA,NA,NA,NA,10406272,314
HRCC,2013-10-29,01:00:00,2013-10-29 01:00:00,5.128,NA,NA,NA,NA,NA,NA,10406272,315
HRCC,2013-10-29,01:30:00,2013-10-29 01:30:00,5.024,NA,NA,NA,NA,NA,NA,10406272,316
HRCC,2013-10-29,02:00:00,2013-10-29 02:00:00,4.921,NA,NA,NA,NA,NA,NA,10406272,317
HRCC,2013-10-29,02:30:00,2013-10-29 02:30:00,4.844,NA,NA,NA,NA,NA,NA,10406272,318
HRCC,2013-10-29,03:00:00,2013-10-29 03:00:00,4.792,NA,NA,NA,NA,NA,NA,10406272,319
HRCC,2013-10-29,03:30:00,2013-10-29 03:30:00,4.714,NA,NA,NA,NA,NA,NA,10406272,320
HRCC,2013-10-29,04:00:00,2013-10-29 04:00:00,4.662,NA,NA,NA,NA,NA,NA,10406272,321
HRCC,2013-10-29,04:30:00,2013-10-29 04:30:00,4.636,NA,NA,NA,NA,NA,NA,10406272,322
HRCC,2013-10-29,05:00:00,2013-10-29 05:00:00,4.584,NA,NA,NA,NA,NA,NA,10406272,323
HRCC,2013-10-29,05:30:00,2013-10-29 05:30:00,4.558,NA,NA,NA,NA,NA,NA,10406272,324
HRCC,2013-10-29,06:00:00,2013-10-29 06:00:00,4.48,NA,NA,NA,NA,NA,NA,10406272,325
HRCC,2013-10-29,06:30:00,2013-10-29 06:30:00,4.454,NA,NA,NA,NA,NA,NA,10406272,326
HRCC,2013-10-29,07:00:00,2013-10-29 07:00:00,4.402,NA,NA,NA,NA,NA,NA,10406272,327
HRCC,2013-10-29,07:30:00,2013-10-29 07:30:00,4.35,NA,NA,NA,NA,NA,NA,10406272,328
HRCC,2013-10-29,08:00:00,2013-10-29 08:00:00,4.324,NA,NA,NA,NA,NA,NA,10406272,329
HRCC,2013-10-29,08:30:00,2013-10-29 08:30:00,4.324,NA,NA,NA,NA,NA,NA,10406272,330
HRCC,2013-10-29,09:00:00,2013-10-29 09:00:00,4.324,NA,NA,NA,NA,NA,NA,10406272,331
HRCC,2013-10-29,09:30:00,2013-10-29 09:30:00,4.298,NA,NA,NA,NA,NA,NA,10406272,332
HRCC,2013-10-29,10:00:00,2013-10-29 10:00:00,4.35,NA,NA,NA,NA,NA,NA,10406272,333
HRCC,2013-10-29,10:30:00,2013-10-29 10:30:00,4.376,NA,NA,NA,NA,NA,NA,10406272,334
HRCC,2013-10-29,11:00:00,2013-10-29 11:00:00,4.454,NA,NA,NA,NA,NA,NA,10406272,335
HRCC,2013-10-29,11:30:00,2013-10-29 11:30:00,4.532,NA,NA,NA,NA,NA,NA,10406272,336
HRCC,2013-10-29,12:00:00,2013-10-29 12:00:00,4.688,NA,NA,NA,NA,NA,NA,10406272,337
HRCC,2013-10-29,12:30:00,2013-10-29 12:30:00,4.792,NA,NA,NA,NA,NA,NA,10406272,338
HRCC,2013-10-29,13:00:00,2013-10-29 13:00:00,5.128,NA,NA,NA,NA,NA,NA,10406272,339
HRCC,2013-10-29,13:30:00,2013-10-29 13:30:00,5.205,NA,NA,NA,NA,NA,NA,10406272,340
HRCC,2013-10-29,14:00:00,2013-10-29 14:00:00,5.231,NA,NA,NA,NA,NA,NA,10406272,341
HRCC,2013-10-29,14:30:00,2013-10-29 14:30:00,5.205,NA,NA,NA,NA,NA,NA,10406272,342
HRCC,2013-10-29,15:00:00,2013-10-29 15:00:00,5.205,NA,NA,NA,NA,NA,NA,10406272,343
HRCC,2013-10-29,15:30:00,2013-10-29 15:30:00,5.205,NA,NA,NA,NA,NA,NA,10406272,344
HRCC,2013-10-29,16:00:00,2013-10-29 16:00:00,5.257,NA,NA,NA,NA,NA,NA,10406272,345
HRCC,2013-10-29,16:30:00,2013-10-29 16:30:00,5.282,NA,NA,NA,NA,NA,NA,10406272,346
HRCC,2013-10-29,17:00:00,2013-10-29 17:00:00,5.308,NA,NA,NA,NA,NA,NA,10406272,347
HRCC,2013-10-29,17:30:00,2013-10-29 17:30:00,5.308,NA,NA,NA,NA,NA,NA,10406272,348
HRCC,2013-10-29,18:00:00,2013-10-29 18:00:00,5.282,NA,NA,NA,NA,NA,NA,10406272,349
HRCC,2013-10-29,18:30:00,2013-10-29 18:30:00,5.231,NA,NA,NA,NA,NA,NA,10406272,350
HRCC,2013-10-29,19:00:00,2013-10-29 19:00:00,5.154,NA,NA,NA,NA,NA,NA,10406272,351
HRCC,2013-10-29,19:30:00,2013-10-29 19:30:00,5.076,NA,NA,NA,NA,NA,NA,10406272,352
HRCC,2013-10-29,20:00:00,2013-10-29 20:00:00,4.999,NA,NA,NA,NA,NA,NA,10406272,353
HRCC,2013-10-29,20:30:00,2013-10-29 20:30:00,4.947,NA,NA,NA,NA,NA,NA,10406272,354
HRCC,2013-10-29,21:00:00,2013-10-29 21:00:00,4.895,NA,NA,NA,NA,NA,NA,10406272,355
HRCC,2013-10-29,21:30:00,2013-10-29 21:30:00,4.844,NA,NA,NA,NA,NA,NA,10406272,356
HRCC,2013-10-29,22:00:00,2013-10-29 22:00:00,4.792,NA,NA,NA,NA,NA,NA,10406272,357
HRCC,2013-10-29,22:30:00,2013-10-29 22:30:00,4.74,NA,NA,NA,NA,NA,NA,10406272,358
HRCC,2013-10-29,23:00:00,2013-10-29 23:00:00,4.662,NA,NA,NA,NA,NA,NA,10406272,359
HRCC,2013-10-29,23:30:00,2013-10-29 23:30:00,4.584,NA,NA,NA,NA,NA,NA,10406272,360
HRCC,2013-10-30,00:00:00,2013-10-30 00:00:00,4.532,NA,NA,NA,NA,NA,NA,10406272,361
HRCC,2013-10-30,00:30:00,2013-10-30 00:30:00,4.454,NA,NA,NA,NA,NA,NA,10406272,362
HRCC,2013-10-30,01:00:00,2013-10-30 01:00:00,4.376,NA,NA,NA,NA,NA,NA,10406272,363
HRCC,2013-10-30,01:30:00,2013-10-30 01:30:00,4.298,NA,NA,NA,NA,NA,NA,10406272,364
HRCC,2013-10-30,02:00:00,2013-10-30 02:00:00,4.22,NA,NA,NA,NA,NA,NA,10406272,365
HRCC,2013-10-30,02:30:00,2013-10-30 02:30:00,4.168,NA,NA,NA,NA,NA,NA,10406272,366
HRCC,2013-10-30,03:00:00,2013-10-30 03:00:00,4.141,NA,NA,NA,NA,NA,NA,10406272,367
HRCC,2013-10-30,03:30:00,2013-10-30 03:30:00,4.115,NA,NA,NA,NA,NA,NA,10406272,368
HRCC,2013-10-30,04:00:00,2013-10-30 04:00:00,4.063,NA,NA,NA,NA,NA,NA,10406272,369
HRCC,2013-10-30,04:30:00,2013-10-30 04:30:00,4.037,NA,NA,NA,NA,NA,NA,10406272,370
HRCC,2013-10-30,05:00:00,2013-10-30 05:00:00,4.011,NA,NA,NA,NA,NA,NA,10406272,371
HRCC,2013-10-30,05:30:00,2013-10-30 05:30:00,3.985,NA,NA,NA,NA,NA,NA,10406272,372
HRCC,2013-10-30,06:00:00,2013-10-30 06:00:00,3.985,NA,NA,NA,NA,NA,NA,10406272,373
HRCC,2013-10-30,06:30:00,2013-10-30 06:30:00,3.985,NA,NA,NA,NA,NA,NA,10406272,374
HRCC,2013-10-30,07:00:00,2013-10-30 07:00:00,3.985,NA,NA,NA,NA,NA,NA,10406272,375
HRCC,2013-10-30,07:30:00,2013-10-30 07:30:00,3.985,NA,NA,NA,NA,NA,NA,10406272,376
HRCC,2013-10-30,08:00:00,2013-10-30 08:00:00,3.985,NA,NA,NA,NA,NA,NA,10406272,377
HRCC,2013-10-30,08:30:00,2013-10-30 08:30:00,4.011,NA,NA,NA,NA,NA,NA,10406272,378
HRCC,2013-10-30,09:00:00,2013-10-30 09:00:00,4.037,NA,NA,NA,NA,NA,NA,10406272,379
HRCC,2013-10-30,09:30:00,2013-10-30 09:30:00,4.089,NA,NA,NA,NA,NA,NA,10406272,380
HRCC,2013-10-30,10:00:00,2013-10-30 10:00:00,4.194,NA,NA,NA,NA,NA,NA,10406272,381
HRCC,2013-10-30,10:30:00,2013-10-30 10:30:00,4.324,NA,NA,NA,NA,NA,NA,10406272,382
HRCC,2013-10-30,11:00:00,2013-10-30 11:00:00,4.402,NA,NA,NA,NA,NA,NA,10406272,383
HRCC,2013-10-30,11:30:00,2013-10-30 11:30:00,4.506,NA,NA,NA,NA,NA,NA,10406272,384
HRCC,2013-10-30,12:00:00,2013-10-30 12:00:00,4.662,NA,NA,NA,NA,NA,NA,10406272,385
HRCC,2013-10-30,12:30:00,2013-10-30 12:30:00,4.844,NA,NA,NA,NA,NA,NA,10406272,386
HRCC,2013-10-30,13:00:00,2013-10-30 13:00:00,5.102,NA,NA,NA,NA,NA,NA,10406272,387
HRCC,2013-10-30,13:30:00,2013-10-30 13:30:00,5.205,NA,NA,NA,NA,NA,NA,10406272,388
HRCC,2013-10-30,14:00:00,2013-10-30 14:00:00,5.334,NA,NA,NA,NA,NA,NA,10406272,389
HRCC,2013-10-30,14:30:00,2013-10-30 14:30:00,5.462,NA,NA,NA,NA,NA,NA,10406272,390
HRCC,2013-10-30,15:00:00,2013-10-30 15:00:00,5.565,NA,NA,NA,NA,NA,NA,10406272,391
HRCC,2013-10-30,15:30:00,2013-10-30 15:30:00,5.668,NA,NA,NA,NA,NA,NA,10406272,392
HRCC,2013-10-30,16:00:00,2013-10-30 16:00:00,5.719,NA,NA,NA,NA,NA,NA,10406272,393
HRCC,2013-10-30,16:30:00,2013-10-30 16:30:00,5.796,NA,NA,NA,NA,NA,NA,10406272,394
HRCC,2013-10-30,17:00:00,2013-10-30 17:00:00,5.847,NA,NA,NA,NA,NA,NA,10406272,395
HRCC,2013-10-30,17:30:00,2013-10-30 17:30:00,5.872,NA,NA,NA,NA,NA,NA,10406272,396
HRCC,2013-10-30,18:00:00,2013-10-30 18:00:00,5.898,NA,NA,NA,NA,NA,NA,10406272,397
HRCC,2013-10-30,18:30:00,2013-10-30 18:30:00,5.898,NA,NA,NA,NA,NA,NA,10406272,398
HRCC,2013-10-30,19:00:00,2013-10-30 19:00:00,5.898,NA,NA,NA,NA,NA,NA,10406272,399
HRCC,2013-10-30,19:30:00,2013-10-30 19:30:00,5.872,NA,NA,NA,NA,NA,NA,10406272,400
HRCC,2013-10-30,20:00:00,2013-10-30 20:00:00,5.847,NA,NA,NA,NA,NA,NA,10406272,401
HRCC,2013-10-30,20:30:00,2013-10-30 20:30:00,5.821,NA,NA,NA,NA,NA,NA,10406272,402
HRCC,2013-10-30,21:00:00,2013-10-30 21:00:00,5.796,NA,NA,NA,NA,NA,NA,10406272,403
HRCC,2013-10-30,21:30:00,2013-10-30 21:30:00,5.77,NA,NA,NA,NA,NA,NA,10406272,404
HRCC,2013-10-30,22:00:00,2013-10-30 22:00:00,5.719,NA,NA,NA,NA,NA,NA,10406272,405
HRCC,2013-10-30,22:30:00,2013-10-30 22:30:00,5.668,NA,NA,NA,NA,NA,NA,10406272,406
HRCC,2013-10-30,23:00:00,2013-10-30 23:00:00,5.616,NA,NA,NA,NA,NA,NA,10406272,407
HRCC,2013-10-30,23:30:00,2013-10-30 23:30:00,5.514,NA,NA,NA,NA,NA,NA,10406272,408
HRCC,2013-10-31,00:00:00,2013-10-31 00:00:00,5.437,NA,NA,NA,NA,NA,NA,10406272,409
HRCC,2013-10-31,00:30:00,2013-10-31 00:30:00,5.36,NA,NA,NA,NA,NA,NA,10406272,410
HRCC,2013-10-31,01:00:00,2013-10-31 01:00:00,5.282,NA,NA,NA,NA,NA,NA,10406272,411
HRCC,2013-10-31,01:30:00,2013-10-31 01:30:00,5.179,NA,NA,NA,NA,NA,NA,10406272,412
HRCC,2013-10-31,02:00:00,2013-10-31 02:00:00,5.076,NA,NA,NA,NA,NA,NA,10406272,413
HRCC,2013-10-31,02:30:00,2013-10-31 02:30:00,4.999,NA,NA,NA,NA,NA,NA,10406272,414
HRCC,2013-10-31,03:00:00,2013-10-31 03:00:00,4.921,NA,NA,NA,NA,NA,NA,10406272,415
HRCC,2013-10-31,03:30:00,2013-10-31 03:30:00,4.844,NA,NA,NA,NA,NA,NA,10406272,416
HRCC,2013-10-31,04:00:00,2013-10-31 04:00:00,4.792,NA,NA,NA,NA,NA,NA,10406272,417
HRCC,2013-10-31,04:30:00,2013-10-31 04:30:00,4.792,NA,NA,NA,NA,NA,NA,10406272,418
HRCC,2013-10-31,05:00:00,2013-10-31 05:00:00,4.74,NA,NA,NA,NA,NA,NA,10406272,419
HRCC,2013-10-31,05:30:00,2013-10-31 05:30:00,4.74,NA,NA,NA,NA,NA,NA,10406272,420
HRCC,2013-10-31,06:00:00,2013-10-31 06:00:00,4.74,NA,NA,NA,NA,NA,NA,10406272,421
HRCC,2013-10-31,06:30:00,2013-10-31 06:30:00,4.714,NA,NA,NA,NA,NA,NA,10406272,422
HRCC,2013-10-31,07:00:00,2013-10-31 07:00:00,4.74,NA,NA,NA,NA,NA,NA,10406272,423
HRCC,2013-10-31,07:30:00,2013-10-31 07:30:00,4.74,NA,NA,NA,NA,NA,NA,10406272,424
HRCC,2013-10-31,08:00:00,2013-10-31 08:00:00,4.766,NA,NA,NA,NA,NA,NA,10406272,425
HRCC,2013-10-31,08:30:00,2013-10-31 08:30:00,4.818,NA,NA,NA,NA,NA,NA,10406272,426
HRCC,2013-10-31,09:00:00,2013-10-31 09:00:00,4.844,NA,NA,NA,NA,NA,NA,10406272,427
HRCC,2013-10-31,09:30:00,2013-10-31 09:30:00,4.921,NA,NA,NA,NA,NA,NA,10406272,428
HRCC,2013-10-31,10:00:00,2013-10-31 10:00:00,4.973,NA,NA,NA,NA,NA,NA,10406272,429
HRCC,2013-10-31,10:30:00,2013-10-31 10:30:00,5.024,NA,NA,NA,NA,NA,NA,10406272,430
HRCC,2013-10-31,11:00:00,2013-10-31 11:00:00,5.102,NA,NA,NA,NA,NA,NA,10406272,431
HRCC,2013-10-31,11:30:00,2013-10-31 11:30:00,5.154,NA,NA,NA,NA,NA,NA,10406272,432
HRCC,2013-10-31,12:00:00,2013-10-31 12:00:00,5.205,NA,NA,NA,NA,NA,NA,10406272,433
HRCC,2013-10-31,12:30:00,2013-10-31 12:30:00,5.282,NA,NA,NA,NA,NA,NA,10406272,434
HRCC,2013-10-31,13:00:00,2013-10-31 13:00:00,5.36,NA,NA,NA,NA,NA,NA,10406272,435
HRCC,2013-10-31,13:30:00,2013-10-31 13:30:00,5.411,NA,NA,NA,NA,NA,NA,10406272,436
HRCC,2013-10-31,14:00:00,2013-10-31 14:00:00,5.437,NA,NA,NA,NA,NA,NA,10406272,437
HRCC,2013-10-31,14:30:00,2013-10-31 14:30:00,5.488,NA,NA,NA,NA,NA,NA,10406272,438
HRCC,2013-10-31,15:00:00,2013-10-31 15:00:00,5.565,NA,NA,NA,NA,NA,NA,10406272,439
HRCC,2013-10-31,15:30:00,2013-10-31 15:30:00,5.642,NA,NA,NA,NA,NA,NA,10406272,440
HRCC,2013-10-31,16:00:00,2013-10-31 16:00:00,5.719,NA,NA,NA,NA,NA,NA,10406272,441
HRCC,2013-10-31,16:30:00,2013-10-31 16:30:00,5.77,NA,NA,NA,NA,NA,NA,10406272,442
HRCC,2013-10-31,17:00:00,2013-10-31 17:00:00,5.821,NA,NA,NA,NA,NA,NA,10406272,443
HRCC,2013-10-31,17:30:00,2013-10-31 17:30:00,5.872,NA,NA,NA,NA,NA,NA,10406272,444
HRCC,2013-10-31,18:00:00,2013-10-31 18:00:00,5.949,NA,NA,NA,NA,NA,NA,10406272,445
HRCC,2013-10-31,18:30:00,2013-10-31 18:30:00,6.026,NA,NA,NA,NA,NA,NA,10406272,446
HRCC,2013-10-31,19:00:00,2013-10-31 19:00:00,6.128,NA,NA,NA,NA,NA,NA,10406272,447
HRCC,2013-10-31,19:30:00,2013-10-31 19:30:00,6.23,NA,NA,NA,NA,NA,NA,10406272,448
HRCC,2013-10-31,20:00:00,2013-10-31 20:00:00,6.331,NA,NA,NA,NA,NA,NA,10406272,449
HRCC,2013-10-31,20:30:00,2013-10-31 20:30:00,6.433,NA,NA,NA,NA,NA,NA,10406272,450
HRCC,2013-10-31,21:00:00,2013-10-31 21:00:00,6.56,NA,NA,NA,NA,NA,NA,10406272,451
HRCC,2013-10-31,21:30:00,2013-10-31 21:30:00,6.687,NA,NA,NA,NA,NA,NA,10406272,452
HRCC,2013-10-31,22:00:00,2013-10-31 22:00:00,6.839,NA,NA,NA,NA,NA,NA,10406272,453
HRCC,2013-10-31,22:30:00,2013-10-31 22:30:00,6.99,NA,NA,NA,NA,NA,NA,10406272,454
