SiteID,Date,Time,Date.Time,Water.Temp.C,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C
HRCC,2013-10-29,04:30:00,2013-10-29 04:30:00,4.636,10406272,322,NA,P,10,29,P,P,P,P,NA,2013-10-29 04:30:00,NA,4.636
HRCC,2013-10-29,05:00:00,2013-10-29 05:00:00,4.584,10406272,323,NA,P,10,29,P,P,P,P,NA,2013-10-29 05:00:00,NA,4.584
HRCC,2013-10-29,05:30:00,2013-10-29 05:30:00,4.558,10406272,324,NA,P,10,29,P,P,P,P,NA,2013-10-29 05:30:00,NA,4.558
HRCC,2013-10-29,06:00:00,2013-10-29 06:00:00,4.48,10406272,325,NA,P,10,29,P,P,P,P,NA,2013-10-29 06:00:00,NA,4.48
HRCC,2013-10-29,06:30:00,2013-10-29 06:30:00,4.454,10406272,326,NA,P,10,29,P,P,P,P,NA,2013-10-29 06:30:00,NA,4.454
HRCC,2013-10-29,07:00:00,2013-10-29 07:00:00,4.402,10406272,327,NA,P,10,29,P,P,P,P,NA,2013-10-29 07:00:00,NA,4.402
HRCC,2013-10-29,07:30:00,2013-10-29 07:30:00,4.35,10406272,328,NA,P,10,29,P,P,P,P,NA,2013-10-29 07:30:00,NA,4.35
HRCC,2013-10-29,08:00:00,2013-10-29 08:00:00,4.324,10406272,329,NA,P,10,29,P,P,P,P,NA,2013-10-29 08:00:00,NA,4.324
HRCC,2013-10-29,08:30:00,2013-10-29 08:30:00,4.324,10406272,330,NA,P,10,29,P,P,P,P,NA,2013-10-29 08:30:00,NA,4.324
HRCC,2013-10-29,09:00:00,2013-10-29 09:00:00,4.324,10406272,331,NA,P,10,29,P,P,P,P,NA,2013-10-29 09:00:00,NA,4.324
HRCC,2013-10-29,09:30:00,2013-10-29 09:30:00,4.298,10406272,332,NA,P,10,29,P,P,P,P,NA,2013-10-29 09:30:00,NA,4.298
HRCC,2013-10-29,10:00:00,2013-10-29 10:00:00,4.35,10406272,333,NA,P,10,29,P,P,P,P,NA,2013-10-29 10:00:00,NA,4.35
HRCC,2013-10-29,10:30:00,2013-10-29 10:30:00,4.376,10406272,334,NA,P,10,29,P,P,P,P,NA,2013-10-29 10:30:00,NA,4.376
HRCC,2013-10-29,11:00:00,2013-10-29 11:00:00,4.454,10406272,335,NA,P,10,29,P,P,P,P,NA,2013-10-29 11:00:00,NA,4.454
HRCC,2013-10-29,11:30:00,2013-10-29 11:30:00,4.532,10406272,336,NA,P,10,29,P,P,P,P,NA,2013-10-29 11:30:00,NA,4.532
HRCC,2013-10-29,12:00:00,2013-10-29 12:00:00,4.688,10406272,337,NA,P,10,29,P,P,P,P,NA,2013-10-29 12:00:00,NA,4.688
HRCC,2013-10-29,12:30:00,2013-10-29 12:30:00,4.792,10406272,338,NA,P,10,29,P,P,P,P,NA,2013-10-29 12:30:00,NA,4.792
HRCC,2013-10-29,13:00:00,2013-10-29 13:00:00,5.128,10406272,339,NA,P,10,29,P,P,P,P,NA,2013-10-29 13:00:00,NA,5.128
HRCC,2013-10-29,13:30:00,2013-10-29 13:30:00,5.205,10406272,340,NA,P,10,29,P,P,P,P,NA,2013-10-29 13:30:00,NA,5.205
HRCC,2013-10-29,14:00:00,2013-10-29 14:00:00,5.231,10406272,341,NA,P,10,29,P,P,P,P,NA,2013-10-29 14:00:00,NA,5.231
HRCC,2013-10-29,14:30:00,2013-10-29 14:30:00,5.205,10406272,342,NA,P,10,29,P,P,P,P,NA,2013-10-29 14:30:00,NA,5.205
HRCC,2013-10-29,15:00:00,2013-10-29 15:00:00,5.205,10406272,343,NA,P,10,29,P,P,P,P,NA,2013-10-29 15:00:00,NA,5.205
HRCC,2013-10-29,15:30:00,2013-10-29 15:30:00,5.205,10406272,344,NA,P,10,29,P,P,P,P,NA,2013-10-29 15:30:00,NA,5.205
HRCC,2013-10-29,16:00:00,2013-10-29 16:00:00,5.257,10406272,345,NA,P,10,29,P,P,P,P,NA,2013-10-29 16:00:00,NA,5.257
HRCC,2013-10-29,16:30:00,2013-10-29 16:30:00,5.282,10406272,346,NA,P,10,29,P,P,P,P,NA,2013-10-29 16:30:00,NA,5.282
HRCC,2013-10-29,17:00:00,2013-10-29 17:00:00,5.308,10406272,347,NA,P,10,29,P,P,P,P,NA,2013-10-29 17:00:00,NA,5.308
HRCC,2013-10-29,17:30:00,2013-10-29 17:30:00,5.308,10406272,348,NA,P,10,29,P,P,P,P,NA,2013-10-29 17:30:00,NA,5.308
HRCC,2013-10-29,18:00:00,2013-10-29 18:00:00,5.282,10406272,349,NA,P,10,29,P,P,P,P,NA,2013-10-29 18:00:00,NA,5.282
HRCC,2013-10-29,18:30:00,2013-10-29 18:30:00,5.231,10406272,350,NA,P,10,29,P,P,P,P,NA,2013-10-29 18:30:00,NA,5.231
HRCC,2013-10-29,19:00:00,2013-10-29 19:00:00,5.154,10406272,351,NA,P,10,29,P,P,P,P,NA,2013-10-29 19:00:00,NA,5.154
HRCC,2013-10-29,19:30:00,2013-10-29 19:30:00,5.076,10406272,352,NA,P,10,29,P,P,P,P,NA,2013-10-29 19:30:00,NA,5.076
HRCC,2013-10-29,20:00:00,2013-10-29 20:00:00,4.999,10406272,353,NA,P,10,29,P,P,P,P,NA,2013-10-29 20:00:00,NA,4.999
HRCC,2013-10-29,20:30:00,2013-10-29 20:30:00,4.947,10406272,354,NA,P,10,29,P,P,P,P,NA,2013-10-29 20:30:00,NA,4.947
HRCC,2013-10-29,21:00:00,2013-10-29 21:00:00,4.895,10406272,355,NA,P,10,29,P,P,P,P,NA,2013-10-29 21:00:00,NA,4.895
HRCC,2013-10-29,21:30:00,2013-10-29 21:30:00,4.844,10406272,356,NA,P,10,29,P,P,P,P,NA,2013-10-29 21:30:00,NA,4.844
HRCC,2013-10-29,22:00:00,2013-10-29 22:00:00,4.792,10406272,357,NA,P,10,29,P,P,P,P,NA,2013-10-29 22:00:00,NA,4.792
HRCC,2013-10-29,22:30:00,2013-10-29 22:30:00,4.74,10406272,358,NA,P,10,29,P,P,P,P,NA,2013-10-29 22:30:00,NA,4.74
HRCC,2013-10-29,23:00:00,2013-10-29 23:00:00,4.662,10406272,359,NA,P,10,29,P,P,P,P,NA,2013-10-29 23:00:00,NA,4.662
HRCC,2013-10-29,23:30:00,2013-10-29 23:30:00,4.584,10406272,360,NA,P,10,29,P,P,P,P,NA,2013-10-29 23:30:00,NA,4.584
HRCC,2013-10-30,00:00:00,2013-10-30 00:00:00,4.532,10406272,361,NA,P,10,30,P,P,P,P,NA,2013-10-30 00:00:00,NA,4.532
HRCC,2013-10-30,00:30:00,2013-10-30 00:30:00,4.454,10406272,362,NA,P,10,30,P,P,P,P,NA,2013-10-30 00:30:00,NA,4.454
HRCC,2013-10-30,01:00:00,2013-10-30 01:00:00,4.376,10406272,363,NA,P,10,30,P,P,P,P,NA,2013-10-30 01:00:00,NA,4.376
HRCC,2013-10-30,01:30:00,2013-10-30 01:30:00,4.298,10406272,364,NA,P,10,30,P,P,P,P,NA,2013-10-30 01:30:00,NA,4.298
HRCC,2013-10-30,02:00:00,2013-10-30 02:00:00,4.22,10406272,365,NA,P,10,30,P,P,P,P,NA,2013-10-30 02:00:00,NA,4.22
HRCC,2013-10-30,02:30:00,2013-10-30 02:30:00,4.168,10406272,366,NA,P,10,30,P,P,P,P,NA,2013-10-30 02:30:00,NA,4.168
HRCC,2013-10-30,03:00:00,2013-10-30 03:00:00,4.141,10406272,367,NA,P,10,30,P,P,P,P,NA,2013-10-30 03:00:00,NA,4.141
HRCC,2013-10-30,03:30:00,2013-10-30 03:30:00,4.115,10406272,368,NA,P,10,30,P,P,P,P,NA,2013-10-30 03:30:00,NA,4.115
HRCC,2013-10-30,04:00:00,2013-10-30 04:00:00,4.063,10406272,369,NA,P,10,30,P,P,P,P,NA,2013-10-30 04:00:00,NA,4.063
HRCC,2013-10-30,04:30:00,2013-10-30 04:30:00,4.037,10406272,370,NA,P,10,30,P,P,P,P,NA,2013-10-30 04:30:00,NA,4.037
HRCC,2013-10-30,05:00:00,2013-10-30 05:00:00,4.011,10406272,371,NA,P,10,30,P,P,P,P,NA,2013-10-30 05:00:00,NA,4.011
HRCC,2013-10-30,05:30:00,2013-10-30 05:30:00,3.985,10406272,372,NA,P,10,30,P,P,P,P,NA,2013-10-30 05:30:00,NA,3.985
HRCC,2013-10-30,06:00:00,2013-10-30 06:00:00,3.985,10406272,373,NA,P,10,30,P,P,P,P,NA,2013-10-30 06:00:00,NA,3.985
HRCC,2013-10-30,06:30:00,2013-10-30 06:30:00,3.985,10406272,374,NA,P,10,30,P,P,P,P,NA,2013-10-30 06:30:00,NA,3.985
HRCC,2013-10-30,07:00:00,2013-10-30 07:00:00,3.985,10406272,375,NA,P,10,30,P,P,P,P,NA,2013-10-30 07:00:00,NA,3.985
HRCC,2013-10-30,07:30:00,2013-10-30 07:30:00,3.985,10406272,376,NA,P,10,30,P,P,P,P,NA,2013-10-30 07:30:00,NA,3.985
HRCC,2013-10-30,08:00:00,2013-10-30 08:00:00,3.985,10406272,377,NA,P,10,30,P,P,P,P,NA,2013-10-30 08:00:00,NA,3.985
HRCC,2013-10-30,08:30:00,2013-10-30 08:30:00,4.011,10406272,378,NA,P,10,30,P,P,P,P,NA,2013-10-30 08:30:00,NA,4.011
HRCC,2013-10-30,09:00:00,2013-10-30 09:00:00,4.037,10406272,379,NA,P,10,30,P,P,P,P,NA,2013-10-30 09:00:00,NA,4.037
HRCC,2013-10-30,09:30:00,2013-10-30 09:30:00,4.089,10406272,380,NA,P,10,30,P,P,P,P,NA,2013-10-30 09:30:00,NA,4.089
HRCC,2013-10-30,10:00:00,2013-10-30 10:00:00,4.194,10406272,381,NA,P,10,30,P,P,P,P,NA,2013-10-30 10:00:00,NA,4.194
HRCC,2013-10-30,10:30:00,2013-10-30 10:30:00,4.324,10406272,382,NA,P,10,30,P,P,P,P,NA,2013-10-30 10:30:00,NA,4.324
HRCC,2013-10-30,11:00:00,2013-10-30 11:00:00,4.402,10406272,383,NA,P,10,30,P,P,P,P,NA,2013-10-30 11:00:00,NA,4.402
HRCC,2013-10-30,11:30:00,2013-10-30 11:30:00,4.506,10406272,384,NA,P,10,30,P,P,P,P,NA,2013-10-30 11:30:00,NA,4.506
HRCC,2013-10-30,12:00:00,2013-10-30 12:00:00,4.662,10406272,385,NA,P,10,30,P,P,P,P,NA,2013-10-30 12:00:00,NA,4.662
HRCC,2013-10-30,12:30:00,2013-10-30 12:30:00,4.844,10406272,386,NA,P,10,30,P,P,P,P,NA,2013-10-30 12:30:00,NA,4.844
HRCC,2013-10-30,13:00:00,2013-10-30 13:00:00,5.102,10406272,387,NA,P,10,30,P,P,P,P,NA,2013-10-30 13:00:00,NA,5.102
HRCC,2013-10-30,13:30:00,2013-10-30 13:30:00,5.205,10406272,388,NA,P,10,30,P,P,P,P,NA,2013-10-30 13:30:00,NA,5.205
HRCC,2013-10-30,14:00:00,2013-10-30 14:00:00,5.334,10406272,389,NA,P,10,30,P,P,P,P,NA,2013-10-30 14:00:00,NA,5.334
HRCC,2013-10-30,14:30:00,2013-10-30 14:30:00,5.462,10406272,390,NA,P,10,30,P,P,P,P,NA,2013-10-30 14:30:00,NA,5.462
HRCC,2013-10-30,15:00:00,2013-10-30 15:00:00,5.565,10406272,391,NA,P,10,30,P,P,P,P,NA,2013-10-30 15:00:00,NA,5.565
HRCC,2013-10-30,15:30:00,2013-10-30 15:30:00,5.668,10406272,392,NA,P,10,30,P,P,P,P,NA,2013-10-30 15:30:00,NA,5.668
HRCC,2013-10-30,16:00:00,2013-10-30 16:00:00,5.719,10406272,393,NA,P,10,30,P,P,P,P,NA,2013-10-30 16:00:00,NA,5.719
HRCC,2013-10-30,16:30:00,2013-10-30 16:30:00,5.796,10406272,394,NA,P,10,30,P,P,P,P,NA,2013-10-30 16:30:00,NA,5.796
HRCC,2013-10-30,17:00:00,2013-10-30 17:00:00,5.847,10406272,395,NA,P,10,30,P,P,P,P,NA,2013-10-30 17:00:00,NA,5.847
HRCC,2013-10-30,17:30:00,2013-10-30 17:30:00,5.872,10406272,396,NA,P,10,30,P,P,P,P,NA,2013-10-30 17:30:00,NA,5.872
HRCC,2013-10-30,18:00:00,2013-10-30 18:00:00,5.898,10406272,397,NA,P,10,30,P,P,P,P,NA,2013-10-30 18:00:00,NA,5.898
HRCC,2013-10-30,18:30:00,2013-10-30 18:30:00,5.898,10406272,398,NA,P,10,30,P,P,P,P,NA,2013-10-30 18:30:00,NA,5.898
HRCC,2013-10-30,19:00:00,2013-10-30 19:00:00,5.898,10406272,399,NA,P,10,30,P,P,P,P,NA,2013-10-30 19:00:00,NA,5.898
HRCC,2013-10-30,19:30:00,2013-10-30 19:30:00,5.872,10406272,400,NA,P,10,30,P,P,P,P,NA,2013-10-30 19:30:00,NA,5.872
HRCC,2013-10-30,20:00:00,2013-10-30 20:00:00,5.847,10406272,401,NA,P,10,30,P,P,P,P,NA,2013-10-30 20:00:00,NA,5.847
HRCC,2013-10-30,20:30:00,2013-10-30 20:30:00,5.821,10406272,402,NA,P,10,30,P,P,P,P,NA,2013-10-30 20:30:00,NA,5.821
HRCC,2013-10-30,21:00:00,2013-10-30 21:00:00,5.796,10406272,403,NA,P,10,30,P,P,P,P,NA,2013-10-30 21:00:00,NA,5.796
HRCC,2013-10-30,21:30:00,2013-10-30 21:30:00,5.77,10406272,404,NA,P,10,30,P,P,P,P,NA,2013-10-30 21:30:00,NA,5.77
HRCC,2013-10-30,22:00:00,2013-10-30 22:00:00,5.719,10406272,405,NA,P,10,30,P,P,P,P,NA,2013-10-30 22:00:00,NA,5.719
HRCC,2013-10-30,22:30:00,2013-10-30 22:30:00,5.668,10406272,406,NA,P,10,30,P,P,P,P,NA,2013-10-30 22:30:00,NA,5.668
HRCC,2013-10-30,23:00:00,2013-10-30 23:00:00,5.616,10406272,407,NA,P,10,30,P,P,P,P,NA,2013-10-30 23:00:00,NA,5.616
HRCC,2013-10-30,23:30:00,2013-10-30 23:30:00,5.514,10406272,408,NA,P,10,30,P,P,P,P,NA,2013-10-30 23:30:00,NA,5.514
HRCC,2013-10-31,00:00:00,2013-10-31 00:00:00,5.437,10406272,409,NA,P,10,31,P,P,P,P,NA,2013-10-31 00:00:00,NA,5.437
HRCC,2013-10-31,00:30:00,2013-10-31 00:30:00,5.36,10406272,410,NA,P,10,31,P,P,P,P,NA,2013-10-31 00:30:00,NA,5.36
HRCC,2013-10-31,01:00:00,2013-10-31 01:00:00,5.282,10406272,411,NA,P,10,31,P,P,P,P,NA,2013-10-31 01:00:00,NA,5.282
HRCC,2013-10-31,01:30:00,2013-10-31 01:30:00,5.179,10406272,412,NA,P,10,31,P,P,P,P,NA,2013-10-31 01:30:00,NA,5.179
HRCC,2013-10-31,02:00:00,2013-10-31 02:00:00,5.076,10406272,413,NA,P,10,31,P,P,P,P,NA,2013-10-31 02:00:00,NA,5.076
HRCC,2013-10-31,02:30:00,2013-10-31 02:30:00,4.999,10406272,414,NA,P,10,31,P,P,P,P,NA,2013-10-31 02:30:00,NA,4.999
HRCC,2013-10-31,03:00:00,2013-10-31 03:00:00,4.921,10406272,415,NA,P,10,31,P,P,P,P,NA,2013-10-31 03:00:00,NA,4.921
HRCC,2013-10-31,03:30:00,2013-10-31 03:30:00,4.844,10406272,416,NA,P,10,31,P,P,P,P,NA,2013-10-31 03:30:00,NA,4.844
HRCC,2013-10-31,04:00:00,2013-10-31 04:00:00,4.792,10406272,417,NA,P,10,31,P,P,P,P,NA,2013-10-31 04:00:00,NA,4.792
HRCC,2013-10-31,04:30:00,2013-10-31 04:30:00,4.792,10406272,418,NA,P,10,31,P,P,P,P,NA,2013-10-31 04:30:00,NA,4.792
HRCC,2013-10-31,05:00:00,2013-10-31 05:00:00,4.74,10406272,419,NA,P,10,31,P,P,P,P,NA,2013-10-31 05:00:00,NA,4.74
HRCC,2013-10-31,05:30:00,2013-10-31 05:30:00,4.74,10406272,420,NA,P,10,31,P,P,P,P,NA,2013-10-31 05:30:00,NA,4.74
HRCC,2013-10-31,06:00:00,2013-10-31 06:00:00,4.74,10406272,421,NA,P,10,31,P,P,P,P,NA,2013-10-31 06:00:00,NA,4.74
HRCC,2013-10-31,06:30:00,2013-10-31 06:30:00,4.714,10406272,422,NA,P,10,31,P,P,P,P,NA,2013-10-31 06:30:00,NA,4.714
HRCC,2013-10-31,07:00:00,2013-10-31 07:00:00,4.74,10406272,423,NA,P,10,31,P,P,P,P,NA,2013-10-31 07:00:00,NA,4.74
HRCC,2013-10-31,07:30:00,2013-10-31 07:30:00,4.74,10406272,424,NA,P,10,31,P,P,P,P,NA,2013-10-31 07:30:00,NA,4.74
HRCC,2013-10-31,08:00:00,2013-10-31 08:00:00,4.766,10406272,425,NA,P,10,31,P,P,P,P,NA,2013-10-31 08:00:00,NA,4.766
HRCC,2013-10-31,08:30:00,2013-10-31 08:30:00,4.818,10406272,426,NA,P,10,31,P,P,P,P,NA,2013-10-31 08:30:00,NA,4.818
HRCC,2013-10-31,09:00:00,2013-10-31 09:00:00,4.844,10406272,427,NA,P,10,31,P,P,P,P,NA,2013-10-31 09:00:00,NA,4.844
HRCC,2013-10-31,09:30:00,2013-10-31 09:30:00,4.921,10406272,428,NA,P,10,31,P,P,P,P,NA,2013-10-31 09:30:00,NA,4.921
HRCC,2013-10-31,10:00:00,2013-10-31 10:00:00,4.973,10406272,429,NA,P,10,31,P,P,P,P,NA,2013-10-31 10:00:00,NA,4.973
HRCC,2013-10-31,10:30:00,2013-10-31 10:30:00,5.024,10406272,430,NA,P,10,31,P,P,P,P,NA,2013-10-31 10:30:00,NA,5.024
HRCC,2013-10-31,11:00:00,2013-10-31 11:00:00,5.102,10406272,431,NA,P,10,31,P,P,P,P,NA,2013-10-31 11:00:00,NA,5.102
HRCC,2013-10-31,11:30:00,2013-10-31 11:30:00,5.154,10406272,432,NA,P,10,31,P,P,P,P,NA,2013-10-31 11:30:00,NA,5.154
HRCC,2013-10-31,12:00:00,2013-10-31 12:00:00,5.205,10406272,433,NA,P,10,31,P,P,P,P,NA,2013-10-31 12:00:00,NA,5.205
HRCC,2013-10-31,12:30:00,2013-10-31 12:30:00,5.282,10406272,434,NA,P,10,31,P,P,P,P,NA,2013-10-31 12:30:00,NA,5.282
HRCC,2013-10-31,13:00:00,2013-10-31 13:00:00,5.36,10406272,435,NA,P,10,31,P,P,P,P,NA,2013-10-31 13:00:00,NA,5.36
HRCC,2013-10-31,13:30:00,2013-10-31 13:30:00,5.411,10406272,436,NA,P,10,31,P,P,P,P,NA,2013-10-31 13:30:00,NA,5.411
HRCC,2013-10-31,14:00:00,2013-10-31 14:00:00,5.437,10406272,437,NA,P,10,31,P,P,P,P,NA,2013-10-31 14:00:00,NA,5.437
HRCC,2013-10-31,14:30:00,2013-10-31 14:30:00,5.488,10406272,438,NA,P,10,31,P,P,P,P,NA,2013-10-31 14:30:00,NA,5.488
HRCC,2013-10-31,15:00:00,2013-10-31 15:00:00,5.565,10406272,439,NA,P,10,31,P,P,P,P,NA,2013-10-31 15:00:00,NA,5.565
HRCC,2013-10-31,15:30:00,2013-10-31 15:30:00,5.642,10406272,440,NA,P,10,31,P,P,P,P,NA,2013-10-31 15:30:00,NA,5.642
HRCC,2013-10-31,16:00:00,2013-10-31 16:00:00,5.719,10406272,441,NA,P,10,31,P,P,P,P,NA,2013-10-31 16:00:00,NA,5.719
HRCC,2013-10-31,16:30:00,2013-10-31 16:30:00,5.77,10406272,442,NA,P,10,31,P,P,P,P,NA,2013-10-31 16:30:00,NA,5.77
HRCC,2013-10-31,17:00:00,2013-10-31 17:00:00,5.821,10406272,443,NA,P,10,31,P,P,P,P,NA,2013-10-31 17:00:00,NA,5.821
HRCC,2013-10-31,17:30:00,2013-10-31 17:30:00,5.872,10406272,444,NA,P,10,31,P,P,P,P,NA,2013-10-31 17:30:00,NA,5.872
HRCC,2013-10-31,18:00:00,2013-10-31 18:00:00,5.949,10406272,445,NA,P,10,31,P,P,P,P,NA,2013-10-31 18:00:00,NA,5.949
HRCC,2013-10-31,18:30:00,2013-10-31 18:30:00,6.026,10406272,446,NA,P,10,31,P,P,P,P,NA,2013-10-31 18:30:00,NA,6.026
HRCC,2013-10-31,19:00:00,2013-10-31 19:00:00,6.128,10406272,447,NA,P,10,31,P,P,P,P,NA,2013-10-31 19:00:00,NA,6.128
HRCC,2013-10-31,19:30:00,2013-10-31 19:30:00,6.23,10406272,448,NA,P,10,31,P,P,P,P,NA,2013-10-31 19:30:00,NA,6.23
HRCC,2013-10-31,20:00:00,2013-10-31 20:00:00,6.331,10406272,449,NA,P,10,31,P,P,P,P,NA,2013-10-31 20:00:00,NA,6.331
HRCC,2013-10-31,20:30:00,2013-10-31 20:30:00,6.433,10406272,450,NA,P,10,31,P,P,P,P,NA,2013-10-31 20:30:00,NA,6.433
HRCC,2013-10-31,21:00:00,2013-10-31 21:00:00,6.56,10406272,451,NA,P,10,31,P,P,P,P,NA,2013-10-31 21:00:00,NA,6.56
HRCC,2013-10-31,21:30:00,2013-10-31 21:30:00,6.687,10406272,452,NA,P,10,31,P,P,P,P,NA,2013-10-31 21:30:00,NA,6.687
HRCC,2013-10-31,22:00:00,2013-10-31 22:00:00,6.839,10406272,453,NA,P,10,31,P,P,P,P,NA,2013-10-31 22:00:00,NA,6.839
HRCC,2013-10-31,22:30:00,2013-10-31 22:30:00,6.99,10406272,454,NA,P,10,31,P,P,P,P,NA,2013-10-31 22:30:00,NA,6.99
HRCC,2013-10-31,23:00:00,2013-10-31 23:00:00,7.066,10406272,455,NA,P,10,31,P,P,P,P,NA,2013-10-31 23:00:00,NA,7.066
HRCC,2013-10-31,23:30:00,2013-10-31 23:30:00,7.142,10406272,456,NA,P,10,31,P,P,P,P,NA,2013-10-31 23:30:00,NA,7.142
HRCC,2013-11-01,00:00:00,2013-11-01 00:00:00,7.242,10406272,457,NA,P,11,1,P,P,P,P,NA,2013-11-01 00:00:00,NA,7.242
HRCC,2013-11-01,00:30:00,2013-11-01 00:30:00,7.343,10406272,458,NA,P,11,1,P,P,P,P,NA,2013-11-01 00:30:00,NA,7.343
HRCC,2013-11-01,01:00:00,2013-11-01 01:00:00,7.444,10406272,459,NA,P,11,1,P,P,P,P,NA,2013-11-01 01:00:00,NA,7.444
HRCC,2013-11-01,01:30:00,2013-11-01 01:30:00,7.544,10406272,460,NA,P,11,1,P,P,P,P,NA,2013-11-01 01:30:00,NA,7.544
HRCC,2013-11-01,02:00:00,2013-11-01 02:00:00,7.619,10406272,461,NA,P,11,1,P,P,P,P,NA,2013-11-01 02:00:00,NA,7.619
HRCC,2013-11-01,02:30:00,2013-11-01 02:30:00,7.695,10406272,462,NA,P,11,1,P,P,P,P,NA,2013-11-01 02:30:00,NA,7.695
HRCC,2013-11-01,03:00:00,2013-11-01 03:00:00,7.795,10406272,463,NA,P,11,1,P,P,P,P,NA,2013-11-01 03:00:00,NA,7.795
HRCC,2013-11-01,03:30:00,2013-11-01 03:30:00,7.92,10406272,464,NA,P,11,1,P,P,P,P,NA,2013-11-01 03:30:00,NA,7.92
HRCC,2013-11-01,04:00:00,2013-11-01 04:00:00,8.02,10406272,465,NA,P,11,1,P,P,P,P,NA,2013-11-01 04:00:00,NA,8.02
HRCC,2013-11-01,04:30:00,2013-11-01 04:30:00,8.095,10406272,466,NA,P,11,1,P,P,P,P,NA,2013-11-01 04:30:00,NA,8.095
HRCC,2013-11-01,05:00:00,2013-11-01 05:00:00,8.195,10406272,467,NA,P,11,1,P,P,P,P,NA,2013-11-01 05:00:00,NA,8.195
HRCC,2013-11-01,05:30:00,2013-11-01 05:30:00,8.27,10406272,468,NA,P,11,1,P,P,P,P,NA,2013-11-01 05:30:00,NA,8.27
HRCC,2013-11-01,06:00:00,2013-11-01 06:00:00,8.369,10406272,469,NA,P,11,1,P,P,P,P,NA,2013-11-01 06:00:00,NA,8.369
HRCC,2013-11-01,06:30:00,2013-11-01 06:30:00,8.469,10406272,470,NA,P,11,1,P,P,P,P,NA,2013-11-01 06:30:00,NA,8.469
HRCC,2013-11-01,07:00:00,2013-11-01 07:00:00,8.593,10406272,471,NA,P,11,1,P,P,P,P,NA,2013-11-01 07:00:00,NA,8.593
HRCC,2013-11-01,07:30:00,2013-11-01 07:30:00,8.668,10406272,472,NA,P,11,1,P,P,P,P,NA,2013-11-01 07:30:00,NA,8.668
HRCC,2013-11-01,08:00:00,2013-11-01 08:00:00,8.742,10406272,473,NA,P,11,1,P,P,P,P,NA,2013-11-01 08:00:00,NA,8.742
HRCC,2013-11-01,08:30:00,2013-11-01 08:30:00,8.841,10406272,474,NA,P,11,1,P,P,P,P,NA,2013-11-01 08:30:00,NA,8.841
HRCC,2013-11-01,09:00:00,2013-11-01 09:00:00,8.916,10406272,475,NA,P,11,1,P,P,P,P,NA,2013-11-01 09:00:00,NA,8.916
HRCC,2013-11-01,09:30:00,2013-11-01 09:30:00,9.04,10406272,476,NA,P,11,1,P,P,P,P,NA,2013-11-01 09:30:00,NA,9.04
HRCC,2013-11-01,10:00:00,2013-11-01 10:00:00,9.139,10406272,477,NA,P,11,1,P,P,P,P,NA,2013-11-01 10:00:00,NA,9.139
HRCC,2013-11-01,10:30:00,2013-11-01 10:30:00,9.287,10406272,478,NA,P,11,1,P,P,P,P,NA,2013-11-01 10:30:00,NA,9.287
HRCC,2013-11-01,11:00:00,2013-11-01 11:00:00,9.386,10406272,479,NA,P,11,1,P,P,P,P,NA,2013-11-01 11:00:00,NA,9.386
HRCC,2013-11-01,11:30:00,2013-11-01 11:30:00,9.435,10406272,480,NA,P,11,1,P,P,P,P,NA,2013-11-01 11:30:00,NA,9.435
HRCC,2013-11-01,12:00:00,2013-11-01 12:00:00,9.509,10406272,481,NA,P,11,1,P,P,P,P,NA,2013-11-01 12:00:00,NA,9.509
HRCC,2013-11-01,12:30:00,2013-11-01 12:30:00,9.608,10406272,482,NA,P,11,1,P,P,P,P,NA,2013-11-01 12:30:00,NA,9.608
HRCC,2013-11-01,13:00:00,2013-11-01 13:00:00,9.706,10406272,483,NA,P,11,1,P,P,P,P,NA,2013-11-01 13:00:00,NA,9.706
HRCC,2013-11-01,13:30:00,2013-11-01 13:30:00,9.854,10406272,484,NA,P,11,1,P,P,P,P,NA,2013-11-01 13:30:00,NA,9.854
HRCC,2013-11-01,14:00:00,2013-11-01 14:00:00,9.952,10406272,485,NA,P,11,1,P,P,P,P,NA,2013-11-01 14:00:00,NA,9.952
HRCC,2013-11-01,14:30:00,2013-11-01 14:30:00,10.001,10406272,486,NA,P,11,1,P,P,P,P,NA,2013-11-01 14:30:00,NA,10.001
HRCC,2013-11-01,15:00:00,2013-11-01 15:00:00,10.075,10406272,487,NA,P,11,1,P,P,P,P,NA,2013-11-01 15:00:00,NA,10.075
HRCC,2013-11-01,15:30:00,2013-11-01 15:30:00,10.173,10406272,488,NA,P,11,1,P,P,P,P,NA,2013-11-01 15:30:00,NA,10.173
HRCC,2013-11-01,16:00:00,2013-11-01 16:00:00,10.222,10406272,489,NA,P,11,1,P,P,P,P,NA,2013-11-01 16:00:00,NA,10.222
HRCC,2013-11-01,16:30:00,2013-11-01 16:30:00,10.247,10406272,490,NA,P,11,1,P,P,P,P,NA,2013-11-01 16:30:00,NA,10.247
HRCC,2013-11-01,17:00:00,2013-11-01 17:00:00,10.296,10406272,491,NA,P,11,1,P,P,P,P,NA,2013-11-01 17:00:00,NA,10.296
