SiteID,Date,Time,Date_Time,Water.Temp..C,Air.LoggerID,Air.RowID,Air.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
PBCC,2013-03-07,16:30:00,2013-03-07 16:30:00,NA,9734130,6724,0.329,NA,NA,NA,NA,NA
PBCC,2013-03-07,17:00:00,2013-03-07 17:00:00,NA,9734130,6725,0.19,NA,NA,NA,NA,NA
PBCC,2013-03-07,17:30:00,2013-03-07 17:30:00,NA,9734130,6726,-0.143,NA,NA,NA,NA,NA
PBCC,2013-03-07,18:00:00,2013-03-07 18:00:00,NA,9734130,6727,-0.423,NA,NA,NA,NA,NA
PBCC,2013-03-07,18:30:00,2013-03-07 18:30:00,NA,9734130,6728,-0.507,NA,NA,NA,NA,NA
PBCC,2013-03-07,19:00:00,2013-03-07 19:00:00,NA,9734130,6729,-0.704,NA,NA,NA,NA,NA
PBCC,2013-03-07,19:30:00,2013-03-07 19:30:00,NA,9734130,6730,-0.817,NA,NA,NA,NA,NA
PBCC,2013-03-07,20:00:00,2013-03-07 20:00:00,NA,9734130,6731,-0.76,NA,NA,NA,NA,NA
PBCC,2013-03-07,20:30:00,2013-03-07 20:30:00,NA,9734130,6732,-0.704,NA,NA,NA,NA,NA
PBCC,2013-03-07,21:00:00,2013-03-07 21:00:00,NA,9734130,6733,-0.62,NA,NA,NA,NA,NA
PBCC,2013-03-07,21:30:00,2013-03-07 21:30:00,NA,9734130,6734,-0.535,NA,NA,NA,NA,NA
PBCC,2013-03-07,22:00:00,2013-03-07 22:00:00,NA,9734130,6735,-0.591,NA,NA,NA,NA,NA
PBCC,2013-03-07,22:30:00,2013-03-07 22:30:00,NA,9734130,6736,-0.76,NA,NA,NA,NA,NA
PBCC,2013-03-07,23:00:00,2013-03-07 23:00:00,NA,9734130,6737,-0.93,NA,NA,NA,NA,NA
PBCC,2013-03-07,23:30:00,2013-03-07 23:30:00,NA,9734130,6738,-1.157,NA,NA,NA,NA,NA
PBCC,2013-03-08,00:00:00,2013-03-08 00:00:00,NA,9734130,6739,-1.242,NA,NA,NA,NA,NA
PBCC,2013-03-08,00:30:00,2013-03-08 00:30:00,NA,9734130,6740,-1.299,NA,NA,NA,NA,NA
PBCC,2013-03-08,01:00:00,2013-03-08 01:00:00,NA,9734130,6741,-1.413,NA,NA,NA,NA,NA
PBCC,2013-03-08,01:30:00,2013-03-08 01:30:00,NA,9734130,6742,-1.47,NA,NA,NA,NA,NA
PBCC,2013-03-08,02:00:00,2013-03-08 02:00:00,NA,9734130,6743,-1.527,NA,NA,NA,NA,NA
PBCC,2013-03-08,02:30:00,2013-03-08 02:30:00,NA,9734130,6744,-1.527,NA,NA,NA,NA,NA
PBCC,2013-03-08,03:00:00,2013-03-08 03:00:00,NA,9734130,6745,-1.527,NA,NA,NA,NA,NA
PBCC,2013-03-08,03:30:00,2013-03-08 03:30:00,NA,9734130,6746,-1.498,NA,NA,NA,NA,NA
PBCC,2013-03-08,04:00:00,2013-03-08 04:00:00,NA,9734130,6747,-1.527,NA,NA,NA,NA,NA
PBCC,2013-03-08,04:30:00,2013-03-08 04:30:00,NA,9734130,6748,-1.527,NA,NA,NA,NA,NA
PBCC,2013-03-08,05:00:00,2013-03-08 05:00:00,NA,9734130,6749,-1.556,NA,NA,NA,NA,NA
PBCC,2013-03-08,05:30:00,2013-03-08 05:30:00,NA,9734130,6750,-1.498,NA,NA,NA,NA,NA
PBCC,2013-03-08,06:00:00,2013-03-08 06:00:00,NA,9734130,6751,-1.384,NA,NA,NA,NA,NA
PBCC,2013-03-08,06:30:00,2013-03-08 06:30:00,NA,9734130,6752,-1.327,NA,NA,NA,NA,NA
PBCC,2013-03-08,07:00:00,2013-03-08 07:00:00,NA,9734130,6753,-1.27,NA,NA,NA,NA,NA
PBCC,2013-03-08,07:30:00,2013-03-08 07:30:00,NA,9734130,6754,-1.27,NA,NA,NA,NA,NA
PBCC,2013-03-08,08:00:00,2013-03-08 08:00:00,NA,9734130,6755,-1.185,NA,NA,NA,NA,NA
PBCC,2013-03-08,08:30:00,2013-03-08 08:30:00,NA,9734130,6756,-1.1,NA,NA,NA,NA,NA
PBCC,2013-03-08,09:00:00,2013-03-08 09:00:00,NA,9734130,6757,-0.958,NA,NA,NA,NA,NA
PBCC,2013-03-08,09:30:00,2013-03-08 09:30:00,NA,9734130,6758,-0.873,NA,NA,NA,NA,NA
PBCC,2013-03-08,10:00:00,2013-03-08 10:00:00,NA,9734130,6759,-0.817,NA,NA,NA,NA,NA
PBCC,2013-03-08,10:30:00,2013-03-08 10:30:00,NA,9734130,6760,-0.817,NA,NA,NA,NA,NA
PBCC,2013-03-08,11:00:00,2013-03-08 11:00:00,NA,9734130,6761,-0.789,NA,NA,NA,NA,NA
PBCC,2013-03-08,11:30:00,2013-03-08 11:30:00,NA,9734130,6762,-0.591,NA,NA,NA,NA,NA
PBCC,2013-03-08,12:00:00,2013-03-08 12:00:00,NA,9734130,6763,-0.367,NA,NA,NA,NA,NA
PBCC,2013-03-08,12:30:00,2013-03-08 12:30:00,NA,9734130,6764,-0.255,NA,NA,NA,NA,NA
PBCC,2013-03-08,13:00:00,2013-03-08 13:00:00,NA,9734130,6765,-0.311,NA,NA,NA,NA,NA
PBCC,2013-03-08,13:30:00,2013-03-08 13:30:00,NA,9734130,6766,-0.227,NA,NA,NA,NA,NA
PBCC,2013-03-08,14:00:00,2013-03-08 14:00:00,NA,9734130,6767,0.024,NA,NA,NA,NA,NA
PBCC,2013-03-08,14:30:00,2013-03-08 14:30:00,NA,9734130,6768,0.163,NA,NA,NA,NA,NA
PBCC,2013-03-08,15:00:00,2013-03-08 15:00:00,NA,9734130,6769,0.246,NA,NA,NA,NA,NA
PBCC,2013-03-08,15:30:00,2013-03-08 15:30:00,NA,9734130,6770,0.329,NA,NA,NA,NA,NA
PBCC,2013-03-08,16:00:00,2013-03-08 16:00:00,NA,9734130,6771,0.301,NA,NA,NA,NA,NA
PBCC,2013-03-08,16:30:00,2013-03-08 16:30:00,NA,9734130,6772,0.356,NA,NA,NA,NA,NA
PBCC,2013-03-08,17:00:00,2013-03-08 17:00:00,NA,9734130,6773,0.356,NA,NA,NA,NA,NA
PBCC,2013-03-08,17:30:00,2013-03-08 17:30:00,NA,9734130,6774,0.301,NA,NA,NA,NA,NA
PBCC,2013-03-08,18:00:00,2013-03-08 18:00:00,NA,9734130,6775,0.301,NA,NA,NA,NA,NA
PBCC,2013-03-08,18:30:00,2013-03-08 18:30:00,NA,9734130,6776,0.19,NA,NA,NA,NA,NA
PBCC,2013-03-08,19:00:00,2013-03-08 19:00:00,NA,9734130,6777,0.051,NA,NA,NA,NA,NA
PBCC,2013-03-08,19:30:00,2013-03-08 19:30:00,NA,9734130,6778,0.024,NA,NA,NA,NA,NA
PBCC,2013-03-08,20:00:00,2013-03-08 20:00:00,NA,9734130,6779,0.024,NA,NA,NA,NA,NA
PBCC,2013-03-08,20:30:00,2013-03-08 20:30:00,NA,9734130,6780,-0.032,NA,NA,NA,NA,NA
PBCC,2013-03-08,21:00:00,2013-03-08 21:00:00,NA,9734130,6781,-0.032,NA,NA,NA,NA,NA
PBCC,2013-03-08,21:30:00,2013-03-08 21:30:00,NA,9734130,6782,-0.199,NA,NA,NA,NA,NA
PBCC,2013-03-08,22:00:00,2013-03-08 22:00:00,NA,9734130,6783,-0.143,NA,NA,NA,NA,NA
PBCC,2013-03-08,22:30:00,2013-03-08 22:30:00,NA,9734130,6784,-0.227,NA,NA,NA,NA,NA
PBCC,2013-03-08,23:00:00,2013-03-08 23:00:00,NA,9734130,6785,-0.367,NA,NA,NA,NA,NA
PBCC,2013-03-08,23:30:00,2013-03-08 23:30:00,NA,9734130,6786,-0.902,NA,NA,NA,NA,NA
PBCC,2013-03-09,00:00:00,2013-03-09 00:00:00,NA,9734130,6787,-1.157,NA,NA,NA,NA,NA
PBCC,2013-03-09,00:30:00,2013-03-09 00:30:00,NA,9734130,6788,-1.613,NA,NA,NA,NA,NA
PBCC,2013-03-09,01:00:00,2013-03-09 01:00:00,NA,9734130,6789,-1.814,NA,NA,NA,NA,NA
PBCC,2013-03-09,01:30:00,2013-03-09 01:30:00,NA,9734130,6790,-2.479,NA,NA,NA,NA,NA
PBCC,2013-03-09,02:00:00,2013-03-09 02:00:00,NA,9734130,6791,-2.83,NA,NA,NA,NA,NA
PBCC,2013-03-09,02:30:00,2013-03-09 02:30:00,NA,9734130,6792,-3.006,NA,NA,NA,NA,NA
PBCC,2013-03-09,03:00:00,2013-03-09 03:00:00,NA,9734130,6793,-3.36,NA,NA,NA,NA,NA
PBCC,2013-03-09,03:30:00,2013-03-09 03:30:00,NA,9734130,6794,-3.956,NA,NA,NA,NA,NA
PBCC,2013-03-09,04:00:00,2013-03-09 04:00:00,NA,9734130,6795,-4.59,NA,NA,NA,NA,NA
PBCC,2013-03-09,04:30:00,2013-03-09 04:30:00,NA,9734130,6796,-4.926,NA,NA,NA,NA,NA
PBCC,2013-03-09,05:00:00,2013-03-09 05:00:00,NA,9734130,6797,-5.049,NA,NA,NA,NA,NA
PBCC,2013-03-09,05:30:00,2013-03-09 05:30:00,NA,9734130,6798,-5.542,NA,NA,NA,NA,NA
PBCC,2013-03-09,06:00:00,2013-03-09 06:00:00,NA,9734130,6799,-5.729,NA,NA,NA,NA,NA
PBCC,2013-03-09,06:30:00,2013-03-09 06:30:00,NA,9734130,6800,-6.01,NA,NA,NA,NA,NA
PBCC,2013-03-09,07:00:00,2013-03-09 07:00:00,NA,9734130,6801,-6.294,NA,NA,NA,NA,NA
PBCC,2013-03-09,07:30:00,2013-03-09 07:30:00,NA,9734130,6802,-6.738,NA,NA,NA,NA,NA
PBCC,2013-03-09,08:00:00,2013-03-09 08:00:00,NA,9734130,6803,-7.187,NA,NA,NA,NA,NA
PBCC,2013-03-09,08:30:00,2013-03-09 08:30:00,NA,9734130,6804,-6.61,NA,NA,NA,NA,NA
PBCC,2013-03-09,09:00:00,2013-03-09 09:00:00,NA,9734130,6805,-5.542,NA,NA,NA,NA,NA
PBCC,2013-03-09,09:30:00,2013-03-09 09:30:00,NA,9734130,6806,-3.896,NA,NA,NA,NA,NA
PBCC,2013-03-09,10:00:00,2013-03-09 10:00:00,NA,9734130,6807,-2.073,NA,NA,NA,NA,NA
PBCC,2013-03-09,10:30:00,2013-03-09 10:30:00,NA,9734130,6808,-0.255,NA,NA,NA,NA,NA
PBCC,2013-03-09,11:00:00,2013-03-09 11:00:00,NA,9734130,6809,0.55,NA,NA,NA,NA,NA
PBCC,2013-03-09,11:30:00,2013-03-09 11:30:00,NA,9734130,6810,1.317,NA,NA,NA,NA,NA
PBCC,2013-03-09,12:00:00,2013-03-09 12:00:00,NA,9734130,6811,1.913,NA,NA,NA,NA,NA
PBCC,2013-03-09,12:30:00,2013-03-09 12:30:00,NA,9734130,6812,2.77,NA,NA,NA,NA,NA
PBCC,2013-03-09,13:00:00,2013-03-09 13:00:00,NA,9734130,6813,4.895,NA,NA,NA,NA,NA
PBCC,2013-03-09,13:30:00,2013-03-09 13:30:00,NA,9734130,6814,5.437,NA,NA,NA,NA,NA
PBCC,2013-03-09,14:00:00,2013-03-09 14:00:00,NA,9734130,6815,5.437,NA,NA,NA,NA,NA
PBCC,2013-03-09,14:30:00,2013-03-09 14:30:00,NA,9734130,6816,6.433,NA,NA,NA,NA,NA
PBCC,2013-03-09,15:00:00,2013-03-09 15:00:00,NA,9734130,6817,6.636,NA,NA,NA,NA,NA
PBCC,2013-03-09,15:30:00,2013-03-09 15:30:00,NA,9734130,6818,8.245,NA,NA,NA,NA,NA
PBCC,2013-03-09,16:00:00,2013-03-09 16:00:00,NA,9734130,6819,7.318,NA,NA,NA,NA,NA
PBCC,2013-03-09,16:30:00,2013-03-09 16:30:00,NA,9734130,6820,8.643,NA,NA,NA,NA,NA
PBCC,2013-03-09,17:00:00,2013-03-09 17:00:00,NA,9734130,6821,6.687,NA,NA,NA,NA,NA
PBCC,2013-03-09,17:30:00,2013-03-09 17:30:00,NA,9734130,6822,4.921,NA,NA,NA,NA,NA
PBCC,2013-03-09,18:00:00,2013-03-09 18:00:00,NA,9734130,6823,3.433,NA,NA,NA,NA,NA
PBCC,2013-03-09,18:30:00,2013-03-09 18:30:00,NA,9734130,6824,2.37,NA,NA,NA,NA,NA
PBCC,2013-03-09,19:00:00,2013-03-09 19:00:00,NA,9734130,6825,1.289,NA,NA,NA,NA,NA
PBCC,2013-03-09,19:30:00,2013-03-09 19:30:00,NA,9734130,6826,0.522,NA,NA,NA,NA,NA
PBCC,2013-03-09,20:00:00,2013-03-09 20:00:00,NA,9734130,6827,-0.283,NA,NA,NA,NA,NA
PBCC,2013-03-09,20:30:00,2013-03-09 20:30:00,NA,9734130,6828,-0.817,NA,NA,NA,NA,NA
PBCC,2013-03-09,21:00:00,2013-03-09 21:00:00,NA,9734130,6829,-1.299,NA,NA,NA,NA,NA
PBCC,2013-03-09,21:30:00,2013-03-09 21:30:00,NA,9734130,6830,-1.498,NA,NA,NA,NA,NA
PBCC,2013-03-09,22:00:00,2013-03-09 22:00:00,NA,9734130,6831,-1.785,NA,NA,NA,NA,NA
PBCC,2013-03-09,22:30:00,2013-03-09 22:30:00,NA,9734130,6832,-2.131,NA,NA,NA,NA,NA
PBCC,2013-03-09,23:00:00,2013-03-09 23:00:00,NA,9734130,6833,-2.276,NA,NA,NA,NA,NA
PBCC,2013-03-09,23:30:00,2013-03-09 23:30:00,NA,9734130,6834,-2.566,NA,NA,NA,NA,NA
PBCC,2013-03-10,00:00:00,2013-03-10 00:00:00,NA,9734130,6835,-2.888,NA,NA,NA,NA,NA
PBCC,2013-03-10,00:30:00,2013-03-10 00:30:00,NA,9734130,6836,-3.39,NA,NA,NA,NA,NA
PBCC,2013-03-10,01:00:00,2013-03-10 01:00:00,NA,9734130,6837,-3.449,NA,NA,NA,NA,NA
PBCC,2013-03-10,01:30:00,2013-03-10 01:30:00,NA,9734130,6838,-3.956,NA,NA,NA,NA,NA
PBCC,2013-03-10,02:00:00,2013-03-10 02:00:00,NA,9734130,6839,-4.106,NA,NA,NA,NA,NA
PBCC,2013-03-10,02:30:00,2013-03-10 02:30:00,NA,9734130,6840,-4.743,NA,NA,NA,NA,NA
PBCC,2013-03-10,03:00:00,2013-03-10 03:00:00,NA,9734130,6841,-5.172,NA,NA,NA,NA,NA
PBCC,2013-03-10,03:30:00,2013-03-10 03:30:00,NA,9734130,6842,-5.233,NA,NA,NA,NA,NA
PBCC,2013-03-10,04:00:00,2013-03-10 04:00:00,NA,9734130,6843,-5.791,NA,NA,NA,NA,NA
PBCC,2013-03-10,04:30:00,2013-03-10 04:30:00,NA,9734130,6844,-5.791,NA,NA,NA,NA,NA
PBCC,2013-03-10,05:00:00,2013-03-10 05:00:00,NA,9734130,6845,-6.325,NA,NA,NA,NA,NA
PBCC,2013-03-10,05:30:00,2013-03-10 05:30:00,NA,9734130,6846,-6.515,NA,NA,NA,NA,NA
PBCC,2013-03-10,06:00:00,2013-03-10 06:00:00,NA,9734130,6847,-6.61,NA,NA,NA,NA,NA
PBCC,2013-03-10,06:30:00,2013-03-10 06:30:00,NA,9734130,6848,-6.93,NA,NA,NA,NA,NA
PBCC,2013-03-10,07:00:00,2013-03-10 07:00:00,NA,9734130,6849,-7.187,NA,NA,NA,NA,NA
PBCC,2013-03-10,07:30:00,2013-03-10 07:30:00,NA,9734130,6850,-7.316,NA,NA,NA,NA,NA
PBCC,2013-03-10,08:00:00,2013-03-10 08:00:00,NA,9734130,6851,-7.478,NA,NA,NA,NA,NA
PBCC,2013-03-10,08:30:00,2013-03-10 08:30:00,NA,9734130,6852,-6.93,NA,NA,NA,NA,NA
PBCC,2013-03-10,09:00:00,2013-03-10 09:00:00,NA,9734130,6853,-5.574,NA,NA,NA,NA,NA
PBCC,2013-03-10,09:30:00,2013-03-10 09:30:00,NA,9734130,6854,-3.419,NA,NA,NA,NA,NA
PBCC,2013-03-10,10:00:00,2013-03-10 10:00:00,NA,9734130,6855,-0.199,NA,NA,NA,NA,NA
PBCC,2013-03-10,10:30:00,2013-03-10 10:30:00,NA,9734130,6856,1.697,NA,NA,NA,NA,NA
PBCC,2013-03-10,11:00:00,2013-03-10 11:00:00,NA,9734130,6857,3.142,NA,NA,NA,NA,NA
PBCC,2013-03-10,11:30:00,2013-03-10 11:30:00,NA,9734130,6858,3.906,NA,NA,NA,NA,NA
PBCC,2013-03-10,12:00:00,2013-03-10 12:00:00,NA,9734130,6859,5.076,NA,NA,NA,NA,NA
PBCC,2013-03-10,12:30:00,2013-03-10 12:30:00,NA,9734130,6860,6.281,NA,NA,NA,NA,NA
PBCC,2013-03-10,13:00:00,2013-03-10 13:00:00,NA,9734130,6861,8.12,NA,NA,NA,NA,NA
PBCC,2013-03-10,13:30:00,2013-03-10 13:30:00,NA,9734130,6862,7.82,NA,NA,NA,NA,NA
PBCC,2013-03-10,14:00:00,2013-03-10 14:00:00,NA,9734130,6863,6.965,NA,NA,NA,NA,NA
PBCC,2013-03-10,14:30:00,2013-03-10 14:30:00,NA,9734130,6864,7.142,NA,NA,NA,NA,NA
PBCC,2013-03-10,15:00:00,2013-03-10 15:00:00,NA,9734130,6865,7.469,NA,NA,NA,NA,NA
PBCC,2013-03-10,15:30:00,2013-03-10 15:30:00,NA,9734130,6866,7.72,NA,NA,NA,NA,NA
PBCC,2013-03-10,16:00:00,2013-03-10 16:00:00,NA,9734130,6867,7.343,NA,NA,NA,NA,NA
PBCC,2013-03-10,16:30:00,2013-03-10 16:30:00,NA,9734130,6868,7.041,NA,NA,NA,NA,NA
PBCC,2013-03-10,17:00:00,2013-03-10 17:00:00,NA,9734130,6869,6.204,NA,NA,NA,NA,NA
PBCC,2013-03-10,17:30:00,2013-03-10 17:30:00,NA,9734130,6870,5.745,NA,NA,NA,NA,NA
PBCC,2013-03-10,18:00:00,2013-03-10 18:00:00,NA,9734130,6871,4.714,NA,NA,NA,NA,NA
PBCC,2013-03-10,18:30:00,2013-03-10 18:30:00,NA,9734130,6872,3.195,NA,NA,NA,NA,NA
PBCC,2013-03-10,19:00:00,2013-03-10 19:00:00,NA,9734130,6873,2.37,NA,NA,NA,NA,NA
PBCC,2013-03-10,19:30:00,2013-03-10 19:30:00,NA,9734130,6874,2.047,NA,NA,NA,NA,NA
PBCC,2013-03-10,20:00:00,2013-03-10 20:00:00,NA,9734130,6875,1.534,NA,NA,NA,NA,NA
PBCC,2013-03-10,20:30:00,2013-03-10 20:30:00,NA,9734130,6876,1.262,NA,NA,NA,NA,NA
PBCC,2013-03-10,21:00:00,2013-03-10 21:00:00,NA,9734130,6877,0.989,NA,NA,NA,NA,NA
PBCC,2013-03-10,21:30:00,2013-03-10 21:30:00,NA,9734130,6878,0.934,NA,NA,NA,NA,NA
PBCC,2013-03-10,22:00:00,2013-03-10 22:00:00,NA,9734130,6879,0.989,NA,NA,NA,NA,NA
PBCC,2013-03-10,22:30:00,2013-03-10 22:30:00,NA,9734130,6880,1.344,NA,NA,NA,NA,NA
PBCC,2013-03-10,23:00:00,2013-03-10 23:00:00,NA,9734130,6881,1.724,NA,NA,NA,NA,NA
PBCC,2013-03-10,23:30:00,2013-03-10 23:30:00,NA,9734130,6882,1.534,NA,NA,NA,NA,NA
PBCC,2013-03-11,00:00:00,2013-03-11 00:00:00,NA,9734130,6883,1.099,NA,NA,NA,NA,NA
PBCC,2013-03-11,00:30:00,2013-03-11 00:30:00,NA,9734130,6884,0.934,NA,NA,NA,NA,NA
PBCC,2013-03-11,01:00:00,2013-03-11 01:00:00,NA,9734130,6885,1.044,NA,NA,NA,NA,NA
PBCC,2013-03-11,01:30:00,2013-03-11 01:30:00,NA,9734130,6886,0.825,NA,NA,NA,NA,NA
PBCC,2013-03-11,02:00:00,2013-03-11 02:00:00,NA,9734130,6887,0.301,NA,NA,NA,NA,NA
PBCC,2013-03-11,02:30:00,2013-03-11 02:30:00,NA,9734130,6888,0.107,NA,NA,NA,NA,NA
PBCC,2013-03-11,03:00:00,2013-03-11 03:00:00,NA,9734130,6889,-0.032,NA,NA,NA,NA,NA
PBCC,2013-03-11,03:30:00,2013-03-11 03:30:00,NA,9734130,6890,0.051,NA,NA,NA,NA,NA
PBCC,2013-03-11,04:00:00,2013-03-11 04:00:00,NA,9734130,6891,0.412,NA,NA,NA,NA,NA
PBCC,2013-03-11,04:30:00,2013-03-11 04:30:00,NA,9734130,6892,0.412,NA,NA,NA,NA,NA
PBCC,2013-03-11,05:00:00,2013-03-11 05:00:00,NA,9734130,6893,0.218,NA,NA,NA,NA,NA
PBCC,2013-03-11,05:30:00,2013-03-11 05:30:00,NA,9734130,6894,0.163,NA,NA,NA,NA,NA
PBCC,2013-03-11,06:00:00,2013-03-11 06:00:00,NA,9734130,6895,0.384,NA,NA,NA,NA,NA
PBCC,2013-03-11,06:30:00,2013-03-11 06:30:00,NA,9734130,6896,0.439,NA,NA,NA,NA,NA
PBCC,2013-03-11,07:00:00,2013-03-11 07:00:00,NA,9734130,6897,0.467,NA,NA,NA,NA,NA
PBCC,2013-03-11,07:30:00,2013-03-11 07:30:00,NA,9734130,6898,0.522,NA,NA,NA,NA,NA
PBCC,2013-03-11,08:00:00,2013-03-11 08:00:00,NA,9734130,6899,0.852,NA,NA,NA,NA,NA
PBCC,2013-03-11,08:30:00,2013-03-11 08:30:00,NA,9734130,6900,1.344,NA,NA,NA,NA,NA
PBCC,2013-03-11,09:00:00,2013-03-11 09:00:00,NA,9734130,6901,1.697,NA,NA,NA,NA,NA
PBCC,2013-03-11,09:30:00,2013-03-11 09:30:00,NA,9734130,6902,2.53,NA,NA,NA,NA,NA
PBCC,2013-03-11,10:00:00,2013-03-11 10:00:00,NA,9734130,6903,3.775,NA,NA,NA,NA,NA
PBCC,2013-03-11,10:30:00,2013-03-11 10:30:00,NA,9734130,6904,4.506,NA,NA,NA,NA,NA
PBCC,2013-03-11,11:00:00,2013-03-11 11:00:00,NA,9734130,6905,4.999,NA,NA,NA,NA,NA
PBCC,2013-03-11,11:30:00,2013-03-11 11:30:00,NA,9734130,6906,5.77,NA,NA,NA,NA,NA
PBCC,2013-03-11,12:00:00,2013-03-11 12:00:00,NA,9734130,6907,6.535,NA,NA,NA,NA,NA
PBCC,2013-03-11,12:30:00,2013-03-11 12:30:00,NA,9734130,6908,7.544,NA,NA,NA,NA,NA
PBCC,2013-03-11,13:00:00,2013-03-11 13:00:00,NA,9734130,6909,7.242,NA,NA,NA,NA,NA
PBCC,2013-03-11,13:30:00,2013-03-11 13:30:00,NA,9734130,6910,7.393,NA,NA,NA,NA,NA
PBCC,2013-03-11,14:00:00,2013-03-11 14:00:00,NA,9734130,6911,7.92,NA,NA,NA,NA,NA
PBCC,2013-03-11,14:30:00,2013-03-11 14:30:00,NA,9734130,6912,8.866,NA,NA,NA,NA,NA
PBCC,2013-03-11,15:00:00,2013-03-11 15:00:00,NA,9734130,6913,9.558,NA,NA,NA,NA,NA
PBCC,2013-03-11,15:30:00,2013-03-11 15:30:00,NA,9734130,6914,9.657,NA,NA,NA,NA,NA
PBCC,2013-03-11,16:00:00,2013-03-11 16:00:00,NA,9734130,6915,9.879,NA,NA,NA,NA,NA
PBCC,2013-03-11,16:30:00,2013-03-11 16:30:00,NA,9734130,6916,8.841,NA,NA,NA,NA,NA
PBCC,2013-03-11,17:00:00,2013-03-11 17:00:00,NA,9734130,6917,7.92,NA,NA,NA,NA,NA
PBCC,2013-03-11,17:30:00,2013-03-11 17:30:00,NA,9734130,6918,7.091,NA,NA,NA,NA,NA
PBCC,2013-03-11,18:00:00,2013-03-11 18:00:00,NA,9734130,6919,6.153,NA,NA,NA,NA,NA
PBCC,2013-03-11,18:30:00,2013-03-11 18:30:00,NA,9734130,6920,5.282,NA,NA,NA,NA,NA
PBCC,2013-03-11,19:00:00,2013-03-11 19:00:00,NA,9734130,6921,4.584,NA,NA,NA,NA,NA
PBCC,2013-03-11,19:30:00,2013-03-11 19:30:00,NA,9734130,6922,3.617,NA,NA,NA,NA,NA
PBCC,2013-03-11,20:00:00,2013-03-11 20:00:00,NA,9734130,6923,3.274,NA,NA,NA,NA,NA
PBCC,2013-03-11,20:30:00,2013-03-11 20:30:00,NA,9734130,6924,2.93,NA,NA,NA,NA,NA
PBCC,2013-03-11,21:00:00,2013-03-11 21:00:00,NA,9734130,6925,3.749,NA,NA,NA,NA,NA
PBCC,2013-03-11,21:30:00,2013-03-11 21:30:00,NA,9734130,6926,3.485,NA,NA,NA,NA,NA
PBCC,2013-03-11,22:00:00,2013-03-11 22:00:00,NA,9734130,6927,3.301,NA,NA,NA,NA,NA
PBCC,2013-03-11,22:30:00,2013-03-11 22:30:00,NA,9734130,6928,3.248,NA,NA,NA,NA,NA
PBCC,2013-03-11,23:00:00,2013-03-11 23:00:00,NA,9734130,6929,2.744,NA,NA,NA,NA,NA
PBCC,2013-03-11,23:30:00,2013-03-11 23:30:00,NA,9734130,6930,2.343,NA,NA,NA,NA,NA
PBCC,2013-03-12,00:00:00,2013-03-12 00:00:00,NA,9734130,6931,2.289,NA,NA,NA,NA,NA
PBCC,2013-03-12,00:30:00,2013-03-12 00:30:00,NA,9734130,6932,2.477,NA,NA,NA,NA,NA
PBCC,2013-03-12,01:00:00,2013-03-12 01:00:00,NA,9734130,6933,2.983,NA,NA,NA,NA,NA
PBCC,2013-03-12,01:30:00,2013-03-12 01:30:00,NA,9734130,6934,3.564,NA,NA,NA,NA,NA
PBCC,2013-03-12,02:00:00,2013-03-12 02:00:00,NA,9734130,6935,3.906,NA,NA,NA,NA,NA
PBCC,2013-03-12,02:30:00,2013-03-12 02:30:00,NA,9734130,6936,4.246,NA,NA,NA,NA,NA
PBCC,2013-03-12,03:00:00,2013-03-12 03:00:00,NA,9734130,6937,3.985,NA,NA,NA,NA,NA
PBCC,2013-03-12,03:30:00,2013-03-12 03:30:00,NA,9734130,6938,3.67,NA,NA,NA,NA,NA
PBCC,2013-03-12,04:00:00,2013-03-12 04:00:00,NA,9734130,6939,3.696,NA,NA,NA,NA,NA
PBCC,2013-03-12,04:30:00,2013-03-12 04:30:00,NA,9734130,6940,3.301,NA,NA,NA,NA,NA
PBCC,2013-03-12,05:00:00,2013-03-12 05:00:00,NA,9734130,6941,2.956,NA,NA,NA,NA,NA
PBCC,2013-03-12,05:30:00,2013-03-12 05:30:00,NA,9734130,6942,2.85,NA,NA,NA,NA,NA
PBCC,2013-03-12,06:00:00,2013-03-12 06:00:00,NA,9734130,6943,2.637,NA,NA,NA,NA,NA
PBCC,2013-03-12,06:30:00,2013-03-12 06:30:00,NA,9734130,6944,3.063,NA,NA,NA,NA,NA
PBCC,2013-03-12,07:00:00,2013-03-12 07:00:00,NA,9734130,6945,3.512,NA,NA,NA,NA,NA
PBCC,2013-03-12,07:30:00,2013-03-12 07:30:00,NA,9734130,6946,3.538,NA,NA,NA,NA,NA
PBCC,2013-03-12,08:00:00,2013-03-12 08:00:00,NA,9734130,6947,3.512,NA,NA,NA,NA,NA
PBCC,2013-03-12,08:30:00,2013-03-12 08:30:00,NA,9734130,6948,3.827,NA,NA,NA,NA,NA
PBCC,2013-03-12,09:00:00,2013-03-12 09:00:00,NA,9734130,6949,3.854,NA,NA,NA,NA,NA
PBCC,2013-03-12,09:30:00,2013-03-12 09:30:00,NA,9734130,6950,3.906,NA,NA,NA,NA,NA
PBCC,2013-03-12,10:00:00,2013-03-12 10:00:00,NA,9734130,6951,4.194,NA,NA,NA,NA,NA
PBCC,2013-03-12,10:30:00,2013-03-12 10:30:00,NA,9734130,6952,4.766,NA,NA,NA,NA,NA
PBCC,2013-03-12,11:00:00,2013-03-12 11:00:00,NA,9734130,6953,5.949,NA,NA,NA,NA,NA
