SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water logger ID,Air logger ID
SV684,1246,5/25/2015 6:30,14.8951,15.187,14.2642,1.364,1.44,16.427,10246141,10246129
SV684,1247,5/25/2015 7:00,14.8976,15.187,14.2645,1.369,1.44,16.523,10246141,10246129
SV684,1248,5/25/2015 7:30,14.8928,15.187,14.2627,1.362,1.44,16.713,10246141,10246129
SV684,1249,5/25/2015 8:00,14.8951,15.187,14.2613,1.37,1.44,16.999,10246141,10246129
SV684,1250,5/25/2015 8:30,14.898,15.282,14.2675,1.363,1.44,17.475,10246141,10246129
SV684,1251,5/25/2015 9:00,14.9005,15.282,14.2753,1.35,1.44,18.426,10246141,10246129
SV684,1252,5/25/2015 9:30,14.9032,15.378,14.2765,1.354,1.44,19.472,10246141,10246129
SV684,1253,5/25/2015 10:00,14.8994,15.569,14.282,1.333,1.44,20.424,10246141,10246129
SV684,1254,5/25/2015 10:30,14.9003,15.76,14.2817,1.335,1.44,20.996,10246141,10246129
SV684,1255,5/25/2015 11:00,14.8964,15.951,14.2846,1.32,1.44,21.187,10246141,10246129
SV684,1256,5/25/2015 11:30,14.8989,15.951,14.2766,1.344,1.44,20.901,10246141,10246129
SV684,1257,5/25/2015 12:00,14.8925,16.141,14.273,1.337,1.44,21.187,10246141,10246129
SV684,1258,5/25/2015 12:30,14.8881,16.237,14.2756,1.321,1.44,21.951,10246141,10246129
SV684,1259,5/25/2015 13:00,14.8886,16.332,14.2719,1.331,1.44,22.238,10246141,10246129
SV684,1260,5/25/2015 13:30,14.8848,16.523,14.269,1.329,1.44,22.717,10246141,10246129
SV684,1261,5/25/2015 14:00,14.8799,16.523,14.2662,1.324,1.44,22.621,10246141,10246129
SV684,1262,5/25/2015 14:30,14.8803,16.618,14.2582,1.343,1.44,22.333,10246141,10246129
SV684,1263,5/25/2015 15:00,14.8784,16.713,14.2539,1.349,1.44,22.429,10246141,10246129
SV684,1264,5/25/2015 15:30,14.8697,16.903,14.2552,1.326,1.44,22.812,10246141,10246129
SV684,1265,5/25/2015 16:00,14.8629,16.999,14.2529,1.316,1.44,23.484,10246141,10246129
SV684,1266,5/25/2015 16:30,14.8629,16.999,14.2476,1.328,1.44,23.292,10246141,10246129
SV684,1267,5/25/2015 17:00,14.8562,17.094,14.2482,1.311,1.44,23.484,10246141,10246129
SV684,1268,5/25/2015 17:30,14.8537,17.094,14.2459,1.311,1.44,23.484,10246141,10246129
SV684,1269,5/25/2015 18:00,14.8494,17.189,14.2379,1.319,1.44,23.196,10246141,10246129
SV684,1270,5/25/2015 18:30,14.849,17.094,14.2312,1.333,1.44,22.621,10246141,10246129
SV684,1271,5/25/2015 19:00,14.8513,17.094,14.2337,1.333,1.44,21.951,10246141,10246129
SV684,1272,5/25/2015 19:30,14.8461,16.999,14.2297,1.33,1.44,21.473,10246141,10246129
SV684,1273,5/25/2015 20:00,14.8479,16.903,14.224,1.348,1.44,21.187,10246141,10246129
SV684,1274,5/25/2015 20:30,14.8504,16.903,14.2244,1.352,1.44,20.615,10246141,10246129
SV684,1275,5/25/2015 21:00,14.8523,16.808,14.2252,1.355,1.44,20.138,10246141,10246129
SV684,1276,5/25/2015 21:30,14.8548,16.808,14.2243,1.363,1.44,19.853,10246141,10246129
SV684,1277,5/25/2015 22:00,14.8548,16.808,14.2239,1.364,1.44,19.758,10246141,10246129
SV684,1278,5/25/2015 22:30,14.8519,16.713,14.2253,1.354,1.44,19.472,10246141,10246129
SV684,1279,5/25/2015 23:00,14.8543,16.713,14.225,1.36,1.44,19.377,10246141,10246129
SV684,1280,5/25/2015 23:30,14.8616,16.713,14.2294,1.367,1.44,19.282,10246141,10246129
SV684,1281,5/26/2015 0:00,14.8639,16.713,14.231,1.368,1.44,19.092,10246141,10246129
SV684,1282,5/26/2015 0:30,14.8861,16.808,14.2353,1.41,1.44,18.996,10246141,10246129
SV684,1283,5/26/2015 1:00,14.8958,16.808,14.2283,1.448,1.44,18.996,10246141,10246129
SV684,1284,5/26/2015 1:30,14.8712,16.713,14.226,1.397,1.44,18.996,10246141,10246129
SV684,1285,5/26/2015 2:00,14.8688,16.713,14.2281,1.386,1.44,18.901,10246141,10246129
SV684,1286,5/26/2015 2:30,14.8784,16.713,14.2237,1.419,1.44,18.996,10246141,10246129
SV684,1287,5/26/2015 3:00,14.8809,16.713,14.226,1.419,1.44,18.996,10246141,10246129
SV684,1288,5/26/2015 3:30,14.8759,16.713,14.2237,1.413,1.44,18.996,10246141,10246129
SV684,1289,5/26/2015 4:00,14.8828,16.618,14.2283,1.418,1.44,18.996,10246141,10246129
SV684,1290,5/26/2015 4:30,14.8828,16.618,14.2254,1.425,1.44,18.806,10246141,10246129
SV684,1291,5/26/2015 5:00,14.8828,16.618,14.2321,1.409,1.44,18.711,10246141,10246129
SV684,1292,5/26/2015 5:30,14.8852,16.618,14.234,1.411,1.44,18.616,10246141,10246129
SV684,1293,5/26/2015 6:00,14.8823,16.523,14.2388,1.393,1.44,18.616,10246141,10246129
SV684,1294,5/26/2015 6:30,14.8896,16.523,14.2458,1.393,1.44,18.616,10246141,10246129
SV684,1295,5/26/2015 7:00,14.8944,16.523,14.2478,1.4,1.44,18.521,10246141,10246129
SV684,1296,5/26/2015 7:30,14.8896,16.523,14.2478,1.389,1.44,18.521,10246141,10246129
SV684,1297,5/26/2015 8:00,14.8944,16.523,14.2527,1.388,1.44,18.616,10246141,10246129
SV684,1298,5/26/2015 8:30,14.8944,16.523,14.2553,1.382,1.44,18.711,10246141,10246129
SV684,1299,5/26/2015 9:00,14.8968,16.523,14.2556,1.387,1.44,18.806,10246141,10246129
SV684,1300,5/26/2015 9:30,14.8919,16.523,14.2536,1.381,1.44,18.901,10246141,10246129
SV684,1301,5/26/2015 10:00,14.8944,16.523,14.254,1.385,1.44,18.996,10246141,10246129
SV684,1302,5/26/2015 10:30,14.8896,16.523,14.252,1.379,1.44,19.092,10246141,10246129
SV684,1303,5/26/2015 11:00,14.8871,16.523,14.2523,1.373,1.44,19.187,10246141,10246129
SV684,1304,5/26/2015 11:30,14.8828,16.618,14.2505,1.367,1.44,19.377,10246141,10246129
SV684,1305,5/26/2015 12:00,14.8852,16.618,14.2489,1.376,1.44,19.567,10246141,10246129
SV684,1306,5/26/2015 12:30,14.8852,16.618,14.2492,1.375,1.44,19.662,10246141,10246129
SV684,1307,5/26/2015 13:00,14.8803,16.618,14.2469,1.369,1.44,19.662,10246141,10246129
SV684,1308,5/26/2015 13:30,14.8759,16.713,14.2449,1.364,1.44,19.758,10246141,10246129
SV684,1309,5/26/2015 14:00,14.8712,16.713,14.2341,1.378,1.44,20.043,10246141,10246129
SV684,1310,5/26/2015 14:30,14.8596,16.808,14.2252,1.372,1.44,20.138,10246141,10246129
SV684,1311,5/26/2015 15:00,14.8548,16.808,14.2192,1.374,1.44,20.424,10246141,10246129
SV684,1312,5/26/2015 15:30,14.8527,16.903,14.2204,1.367,1.44,20.805,10246141,10246129
SV684,1313,5/26/2015 16:00,14.8461,16.999,14.213,1.369,1.44,21.378,10246141,10246129
SV684,1314,5/26/2015 16:30,14.8417,17.094,14.2096,1.366,1.44,21.76,10246141,10246129
SV684,1315,5/26/2015 17:00,14.8421,17.189,14.2101,1.366,1.44,21.855,10246141,10246129
SV684,1316,5/26/2015 17:30,14.8401,17.284,14.2076,1.367,1.44,21.855,10246141,10246129
SV684,1317,5/26/2015 18:00,14.8358,17.379,14.206,1.361,1.44,21.378,10246141,10246129
SV684,1318,5/26/2015 18:30,14.8287,17.379,14.1977,1.364,1.44,20.996,10246141,10246129
SV684,1319,5/26/2015 19:00,14.8334,17.379,14.1988,1.372,1.44,20.615,10246141,10246129
SV684,1320,5/26/2015 19:30,14.8551,17.379,14.2134,1.388,1.44,18.711,10246141,10246129
SV684,1321,5/26/2015 20:00,14.8888,17.379,14.2221,1.446,1.44,18.521,10246141,10246129
SV684,1322,5/26/2015 20:30,14.8764,17.284,14.2215,1.419,1.44,18.331,10246141,10246129
SV684,1323,5/26/2015 21:00,14.8783,17.189,14.2215,1.423,1.44,18.331,10246141,10246129
SV684,1324,5/26/2015 21:30,14.8749,16.999,14.2211,1.417,1.44,18.236,10246141,10246129
SV684,1325,5/26/2015 22:00,14.877,16.903,14.2231,1.417,1.44,18.14,10246141,10246129
SV684,1326,5/26/2015 22:30,14.8909,16.808,14.2344,1.423,1.44,18.045,10246141,10246129
SV684,1327,5/26/2015 23:00,14.8904,16.713,14.2365,1.417,1.44,17.95,10246141,10246129
SV684,1328,5/26/2015 23:30,14.8925,16.618,14.2359,1.423,1.44,17.76,10246141,10246129
SV684,1329,5/27/2015 0:00,14.8944,16.523,14.2376,1.423,1.44,17.57,10246141,10246129
SV684,1330,5/27/2015 0:30,14.8819,16.427,14.2276,1.418,1.44,17.379,10246141,10246129
SV684,1331,5/27/2015 1:00,14.877,16.427,14.2268,1.408,1.44,17.094,10246141,10246129
SV684,1332,5/27/2015 1:30,14.8742,16.332,14.2234,1.41,1.44,16.808,10246141,10246129
SV684,1333,5/27/2015 2:00,14.8713,16.237,14.2225,1.405,1.44,16.523,10246141,10246129
SV684,1334,5/27/2015 2:30,14.8713,16.237,14.2249,1.4,1.44,16.523,10246141,10246129
SV684,1335,5/27/2015 3:00,14.8659,16.141,14.2225,1.392,1.44,16.523,10246141,10246129
SV684,1336,5/27/2015 3:30,14.8564,16.141,14.2186,1.379,1.44,16.046,10246141,10246129
SV684,1337,5/27/2015 4:00,14.8559,16.046,14.2143,1.388,1.44,16.141,10246141,10246129
SV684,1338,5/27/2015 4:30,14.853,15.951,14.2117,1.388,1.44,16.046,10246141,10246129
SV684,1339,5/27/2015 5:00,14.8526,15.855,14.2157,1.377,1.44,15.855,10246141,10246129
SV684,1340,5/27/2015 5:30,14.8526,15.855,14.2173,1.374,1.44,15.664,10246141,10246129
SV684,1341,5/27/2015 6:00,14.8545,15.76,14.2141,1.385,1.44,15.378,10246141,10246129
SV684,1342,5/27/2015 6:30,14.8617,15.76,14.2228,1.382,1.44,15.187,10246141,10246129
SV684,1343,5/27/2015 7:00,14.8636,15.664,14.2295,1.371,1.44,15.091,10246141,10246129
SV684,1344,5/27/2015 7:30,14.8685,15.664,14.2324,1.376,1.44,15.282,10246141,10246129
SV684,1345,5/27/2015 8:00,14.8729,15.569,14.236,1.377,1.44,15.664,10246141,10246129
SV684,1346,5/27/2015 8:30,14.8752,15.569,14.24,1.374,1.44,16.141,10246141,10246129
SV684,1347,5/27/2015 9:00,14.8752,15.569,14.2404,1.373,1.44,16.999,10246141,10246129
SV684,1348,5/27/2015 9:30,14.8758,15.664,14.2459,1.361,1.44,17.95,10246141,10246129
SV684,1349,5/27/2015 10:00,14.8762,15.76,14.2442,1.366,1.44,18.14,10246141,10246129
SV684,1350,5/27/2015 10:30,14.8771,15.951,14.2407,1.376,1.44,18.521,10246141,10246129
SV684,1351,5/27/2015 11:00,14.8775,16.046,14.2417,1.375,1.44,18.806,10246141,10246129
SV684,1352,5/27/2015 11:30,14.8736,16.237,14.2397,1.371,1.44,18.901,10246141,10246129
SV684,1353,5/27/2015 12:00,14.8742,16.332,14.2427,1.365,1.44,19.092,10246141,10246129
SV684,1354,5/27/2015 12:30,14.878,16.618,14.2452,1.368,1.44,19.853,10246141,10246129
SV684,1355,5/27/2015 13:00,14.8716,16.808,14.2401,1.365,1.44,20.424,10246141,10246129
SV684,1356,5/27/2015 13:30,14.8745,16.903,14.2381,1.376,1.44,20.519,10246141,10246129
SV684,1357,5/27/2015 14:00,14.8654,16.999,14.2327,1.368,1.44,20.996,10246141,10246129
SV684,1358,5/27/2015 14:30,14.8614,17.189,14.227,1.372,1.44,21.378,10246141,10246129
SV684,1359,5/27/2015 15:00,14.8575,17.379,14.2257,1.366,1.44,21.664,10246141,10246129
SV684,1360,5/27/2015 15:30,14.8532,17.475,14.2243,1.359,1.44,21.951,10246141,10246129
SV684,1361,5/27/2015 16:00,14.8517,17.665,14.2186,1.369,1.44,22.333,10246141,10246129
SV684,1362,5/27/2015 16:30,14.8424,17.76,14.2114,1.364,1.44,22.238,10246141,10246129
SV684,1363,5/27/2015 17:00,14.8424,17.76,14.2107,1.366,1.44,22.046,10246141,10246129
SV684,1364,5/27/2015 17:30,14.8401,17.76,14.2101,1.362,1.44,21.855,10246141,10246129
SV684,1365,5/27/2015 18:00,14.8377,17.76,14.2057,1.366,1.44,21.951,10246141,10246129
SV684,1366,5/27/2015 18:30,14.8329,17.76,14.2024,1.363,1.44,21.664,10246141,10246129
SV684,1367,5/27/2015 19:00,14.8324,17.665,14.2024,1.362,1.44,20.996,10246141,10246129
SV684,1368,5/27/2015 19:30,14.8343,17.57,14.2011,1.369,1.44,20.615,10246141,10246129
SV684,1369,5/27/2015 20:00,14.8391,17.57,14.2072,1.366,1.44,20.329,10246141,10246129
SV684,1370,5/27/2015 20:30,14.8459,17.475,14.2133,1.368,1.44,20.043,10246141,10246129
SV684,1371,5/27/2015 21:00,14.8455,17.379,14.2099,1.374,1.44,19.758,10246141,10246129
SV684,1372,5/27/2015 21:30,14.8479,17.379,14.216,1.366,1.44,19.472,10246141,10246129
SV684,1373,5/27/2015 22:00,14.8498,17.284,14.2196,1.362,1.44,19.187,10246141,10246129
SV684,1374,5/27/2015 22:30,14.8567,17.189,14.2237,1.368,1.44,18.996,10246141,10246129
SV684,1375,5/27/2015 23:00,14.8567,17.189,14.227,1.361,1.44,18.616,10246141,10246129
SV684,1376,5/27/2015 23:30,14.8585,17.094,14.2262,1.367,1.44,18.331,10246141,10246129
SV684,1377,5/28/2015 0:00,14.8556,16.999,14.2231,1.367,1.44,18.14,10246141,10246129
SV684,1378,5/28/2015 0:30,14.8556,16.999,14.2228,1.368,1.44,18.045,10246141,10246129
SV684,1379,5/28/2015 1:00,14.8504,16.903,14.2182,1.367,1.44,18.045,10246141,10246129
SV684,1380,5/28/2015 1:30,14.8475,16.808,14.213,1.372,1.44,17.855,10246141,10246129
SV684,1381,5/28/2015 2:00,14.8446,16.713,14.2125,1.366,1.44,17.76,10246141,10246129
SV684,1382,5/28/2015 2:30,14.8398,16.713,14.203,1.377,1.44,17.665,10246141,10246129
SV684,1383,5/28/2015 3:00,14.8398,16.713,14.205,1.373,1.44,17.57,10246141,10246129
SV684,1384,5/28/2015 3:30,14.8369,16.618,14.2047,1.367,1.44,17.475,10246141,10246129
SV684,1385,5/28/2015 4:00,14.8394,16.618,14.207,1.367,1.44,17.475,10246141,10246129
SV684,1386,5/28/2015 4:30,14.8413,16.523,14.2047,1.377,1.44,17.475,10246141,10246129
SV684,1387,5/28/2015 5:00,14.8413,16.523,14.2073,1.371,1.44,17.57,10246141,10246129
SV684,1388,5/28/2015 5:30,14.8384,16.427,14.2067,1.365,1.44,17.379,10246141,10246129
SV684,1389,5/28/2015 6:00,14.8336,16.427,14.2011,1.367,1.44,17.094,10246141,10246129
SV684,1390,5/28/2015 6:30,14.8404,16.332,14.2098,1.363,1.44,16.903,10246141,10246129
SV684,1391,5/28/2015 7:00,14.8477,16.332,14.2141,1.37,1.44,16.808,10246141,10246129
SV684,1392,5/28/2015 7:30,14.85,16.332,14.2144,1.374,1.44,16.903,10246141,10246129
SV684,1393,5/28/2015 8:00,14.8572,16.332,14.2201,1.378,1.44,17.189,10246141,10246129
SV684,1394,5/28/2015 8:30,14.8572,16.332,14.2243,1.368,1.44,17.76,10246141,10246129
SV684,1395,5/28/2015 9:00,14.8572,16.332,14.2241,1.369,1.44,18.426,10246141,10246129
SV684,1396,5/28/2015 9:30,14.8597,16.332,14.2246,1.373,1.44,19.282,10246141,10246129
SV684,1397,5/28/2015 10:00,14.8553,16.427,14.2254,1.361,1.44,20.234,10246141,10246129
SV684,1398,5/28/2015 10:30,14.8543,16.713,14.2247,1.361,1.44,21.378,10246141,10246129
SV684,1399,5/28/2015 11:00,14.8504,16.903,14.2204,1.362,1.44,22.142,10246141,10246129
SV684,1400,5/28/2015 11:30,14.859,17.189,14.2263,1.368,1.44,22.525,10246141,10246129
SV684,1401,5/28/2015 12:00,14.858,17.475,14.2276,1.362,1.44,22.908,10246141,10246129
SV684,1402,5/28/2015 12:30,14.854,17.665,14.2243,1.361,1.44,23.292,10246141,10246129
SV684,1403,5/28/2015 13:00,14.8526,17.855,14.2189,1.37,1.44,23.773,10246141,10246129
SV684,1404,5/28/2015 13:30,14.8507,17.95,14.2176,1.369,1.44,22.717,10246141,10246129
SV684,1405,5/28/2015 14:00,14.8464,18.045,14.2101,1.376,1.44,21.855,10246141,10246129
SV684,1406,5/28/2015 14:30,14.84,18.236,14.2037,1.376,1.44,22.717,10246141,10246129
SV684,1407,5/28/2015 15:00,14.8352,18.236,14.1983,1.377,1.44,23.196,10246141,10246129
SV684,1408,5/28/2015 15:30,14.8332,18.331,14.1973,1.375,1.44,22.908,10246141,10246129
SV684,1409,5/28/2015 16:00,14.8308,18.331,14.1944,1.376,1.44,22.046,10246141,10246129
SV684,1410,5/28/2015 16:30,14.8308,18.331,14.196,1.373,1.44,21.855,10246141,10246129
SV684,1411,5/28/2015 17:00,14.8429,18.331,14.2088,1.371,1.44,21.473,10246141,10246129
SV684,1412,5/28/2015 17:30,14.8545,18.236,14.2224,1.366,1.44,20.71,10246141,10246129
SV684,1413,5/28/2015 18:00,14.8559,18.045,14.2202,1.375,1.44,20.043,10246141,10246129
SV684,1414,5/28/2015 18:30,14.853,17.95,14.2183,1.372,1.44,19.472,10246141,10246129
SV684,1415,5/28/2015 19:00,14.8503,17.855,14.2144,1.375,1.44,18.996,10246141,10246129
SV684,1416,5/28/2015 19:30,14.8493,17.665,14.2101,1.383,1.44,19.092,10246141,10246129
SV684,1417,5/28/2015 20:00,14.8488,17.57,14.2127,1.376,1.44,19.187,10246141,10246129
SV684,1418,5/28/2015 20:30,14.8459,17.475,14.2127,1.369,1.44,19.187,10246141,10246129
SV684,1419,5/28/2015 21:00,14.8479,17.379,14.214,1.371,1.44,18.901,10246141,10246129
SV684,1420,5/28/2015 21:30,14.8523,17.284,14.218,1.371,1.44,18.711,10246141,10246129
SV684,1421,5/28/2015 22:00,14.8542,17.189,14.2201,1.371,1.44,18.616,10246141,10246129
SV684,1422,5/28/2015 22:30,14.8567,17.189,14.2244,1.367,1.44,18.521,10246141,10246129
SV684,1423,5/28/2015 23:00,14.8537,17.094,14.2244,1.36,1.44,18.521,10246141,10246129
SV684,1424,5/28/2015 23:30,14.8585,17.094,14.2268,1.366,1.44,18.521,10246141,10246129
SV684,1425,5/29/2015 0:00,14.8533,16.999,14.2221,1.364,1.44,18.521,10246141,10246129
SV684,1426,5/29/2015 0:30,14.8533,16.999,14.2195,1.37,1.44,18.426,10246141,10246129
SV684,1427,5/29/2015 1:00,14.8484,16.999,14.2165,1.366,1.44,18.236,10246141,10246129
SV684,1428,5/29/2015 1:30,14.8456,16.903,14.2112,1.372,1.44,18.045,10246141,10246129
SV684,1429,5/29/2015 2:00,14.8456,16.903,14.2063,1.383,1.44,17.95,10246141,10246129
SV684,1430,5/29/2015 2:30,14.833,16.808,14.2006,1.367,1.44,17.665,10246141,10246129
SV684,1431,5/29/2015 3:00,14.8307,16.808,14.197,1.37,1.44,17.284,10246141,10246129
SV684,1432,5/29/2015 3:30,14.8278,16.713,14.2011,1.354,1.44,17.094,10246141,10246129
SV684,1433,5/29/2015 4:00,14.8326,16.713,14.2034,1.36,1.44,17.094,10246141,10246129
SV684,1434,5/29/2015 4:30,14.8346,16.618,14.2034,1.364,1.44,17.094,10246141,10246129
SV684,1435,5/29/2015 5:00,14.8321,16.618,14.2037,1.358,1.44,17.189,10246141,10246129
SV684,1436,5/29/2015 5:30,14.8365,16.523,14.2108,1.352,1.44,17.189,10246141,10246129
SV684,1437,5/29/2015 6:00,14.8408,16.427,14.2127,1.357,1.44,17.094,10246141,10246129
SV684,1438,5/29/2015 6:30,14.8529,16.427,14.2201,1.368,1.44,17.189,10246141,10246129
SV684,1439,5/29/2015 7:00,14.8506,16.427,14.2227,1.357,1.44,17.284,10246141,10246129
SV684,1440,5/29/2015 7:30,14.8572,16.332,14.2253,1.366,1.44,17.379,10246141,10246129
SV684,1441,5/29/2015 8:00,14.8597,16.332,14.231,1.359,1.44,17.665,10246141,10246129
SV684,1442,5/29/2015 8:30,14.8669,16.332,14.2388,1.357,1.44,17.95,10246141,10246129
SV684,1443,5/29/2015 9:00,14.8746,16.427,14.2447,1.361,1.44,18.331,10246141,10246129
SV684,1444,5/29/2015 9:30,14.877,16.427,14.2478,1.36,1.44,18.521,10246141,10246129
SV684,1445,5/29/2015 10:00,14.8794,16.427,14.2501,1.36,1.44,18.521,10246141,10246129
SV684,1446,5/29/2015 10:30,14.8799,16.523,14.2487,1.364,1.44,18.806,10246141,10246129
SV684,1447,5/29/2015 11:00,14.8848,16.523,14.2513,1.37,1.44,19.567,10246141,10246129
SV684,1448,5/29/2015 11:30,14.8828,16.618,14.2491,1.37,1.44,20.329,10246141,10246129
SV684,1449,5/29/2015 12:00,14.8809,16.713,14.2534,1.356,1.44,20.234,10246141,10246129
SV684,1450,5/29/2015 12:30,14.8817,16.903,14.2514,1.362,1.44,20.329,10246141,10246129
SV684,1451,5/29/2015 13:00,14.8799,16.999,14.2501,1.361,1.44,20.615,10246141,10246129
SV684,1452,5/29/2015 13:30,14.8735,17.189,14.2427,1.363,1.44,21.187,10246141,10246129
SV684,1453,5/29/2015 14:00,14.8696,17.379,14.2391,1.363,1.44,20.805,10246141,10246129
SV684,1454,5/29/2015 14:30,14.8677,17.475,14.2357,1.366,1.44,21.187,10246141,10246129
SV684,1455,5/29/2015 15:00,14.8584,17.57,14.2294,1.359,1.44,21.378,10246141,10246129
SV684,1456,5/29/2015 15:30,14.8522,17.76,14.221,1.364,1.44,21.664,10246141,10246129
SV684,1457,5/29/2015 16:00,14.8453,17.855,14.2194,1.352,1.44,21.855,10246141,10246129
SV684,1458,5/29/2015 16:30,14.8458,17.95,14.2196,1.353,1.44,21.951,10246141,10246129
SV684,1459,5/29/2015 17:00,14.8387,17.95,14.2101,1.358,1.44,21.855,10246141,10246129
SV684,1460,5/29/2015 17:30,14.8337,17.95,14.2078,1.352,1.44,21.187,10246141,10246129
SV684,1461,5/29/2015 18:00,14.8289,17.95,14.2034,1.351,1.44,21.282,10246141,10246129
SV684,1462,5/29/2015 18:30,14.8242,17.95,14.198,1.353,1.44,21.091,10246141,10246129
SV684,1463,5/29/2015 19:00,14.8213,17.855,14.1964,1.35,1.44,20.615,10246141,10246129
SV684,1464,5/29/2015 19:30,14.8256,17.76,14.1976,1.357,1.44,20.234,10246141,10246129
SV684,1465,5/29/2015 20:00,14.8275,17.665,14.2015,1.352,1.44,20.043,10246141,10246129
SV684,1466,5/29/2015 20:30,14.8252,17.665,14.2009,1.348,1.44,19.853,10246141,10246129
SV684,1467,5/29/2015 21:00,14.8247,17.57,14.1996,1.35,1.44,19.472,10246141,10246129
SV684,1468,5/29/2015 21:30,14.8314,17.475,14.2011,1.362,1.44,19.187,10246141,10246129
SV684,1469,5/29/2015 22:00,14.8339,17.475,14.2093,1.349,1.44,18.901,10246141,10246129
SV684,1470,5/29/2015 22:30,14.8382,17.379,14.2111,1.355,1.44,18.711,10246141,10246129
SV684,1471,5/29/2015 23:00,14.833,17.284,14.2075,1.351,1.44,18.331,10246141,10246129
SV684,1472,5/29/2015 23:30,14.8353,17.284,14.2089,1.353,1.44,18.045,10246141,10246129
SV684,1473,5/30/2015 0:00,14.8374,17.189,14.2079,1.36,1.44,17.76,10246141,10246129
SV684,1474,5/30/2015 0:30,14.8345,17.094,14.2073,1.355,1.44,17.57,10246141,10246129
SV684,1475,5/30/2015 1:00,14.8291,16.999,14.2044,1.349,1.44,17.379,10246141,10246129
SV684,1476,5/30/2015 1:30,14.8287,16.903,14.2034,1.351,1.44,17.094,10246141,10246129
SV684,1477,5/30/2015 2:00,14.8282,16.808,14.1999,1.358,1.44,16.713,10246141,10246129
SV684,1478,5/30/2015 2:30,14.8278,16.713,14.2012,1.354,1.44,16.427,10246141,10246129
SV684,1479,5/30/2015 3:00,14.8297,16.618,14.2027,1.355,1.44,16.141,10246141,10246129
SV684,1480,5/30/2015 3:30,14.8268,16.523,14.1977,1.359,1.44,16.046,10246141,10246129
SV684,1481,5/30/2015 4:00,14.8288,16.427,14.1977,1.364,1.44,16.046,10246141,10246129
SV684,1482,5/30/2015 4:30,14.8284,16.332,14.1993,1.359,1.44,15.855,10246141,10246129
SV684,1483,5/30/2015 5:00,14.8303,16.237,14.2037,1.354,1.44,15.76,10246141,10246129
SV684,1484,5/30/2015 5:30,14.8327,16.237,14.2037,1.359,1.44,15.76,10246141,10246129
SV684,1485,5/30/2015 6:00,14.8371,16.141,14.2054,1.365,1.44,15.569,10246141,10246129
SV684,1486,5/30/2015 6:30,14.8366,16.046,14.2078,1.359,1.44,15.569,10246141,10246129
SV684,1487,5/30/2015 7:00,14.841,15.951,14.2107,1.362,1.44,15.76,10246141,10246129
SV684,1488,5/30/2015 7:30,14.841,15.951,14.214,1.355,1.44,16.046,10246141,10246129
SV684,1489,5/30/2015 8:00,14.8433,15.951,14.2179,1.351,1.44,16.523,10246141,10246129
SV684,1490,5/30/2015 8:30,14.8482,15.951,14.2167,1.365,1.44,16.903,10246141,10246129
SV684,1491,5/30/2015 9:00,14.8458,15.951,14.216,1.361,1.44,17.379,10246141,10246129
SV684,1492,5/30/2015 9:30,14.8462,16.046,14.2188,1.356,1.44,18.236,10246141,10246129
SV684,1493,5/30/2015 10:00,14.8443,16.141,14.214,1.362,1.44,19.567,10246141,10246129
SV684,1494,5/30/2015 10:30,14.8433,16.427,14.2141,1.36,1.44,20.996,10246141,10246129
SV684,1495,5/30/2015 11:00,14.8423,16.713,14.2167,1.351,1.44,21.76,10246141,10246129
SV684,1496,5/30/2015 11:30,14.8392,17.094,14.2163,1.345,1.44,22.333,10246141,10246129
SV684,1497,5/30/2015 12:00,14.8401,17.284,14.212,1.357,1.44,21.76,10246141,10246129
SV684,1498,5/30/2015 12:30,14.8391,17.57,14.2104,1.359,1.44,21.951,10246141,10246129
SV684,1499,5/30/2015 13:00,14.8347,17.665,14.2101,1.349,1.44,21.855,10246141,10246129
SV684,1500,5/30/2015 13:30,14.8314,17.95,14.2056,1.352,1.44,23.292,10246141,10246129
SV684,1501,5/30/2015 14:00,14.8271,18.045,14.1992,1.357,1.44,23.484,10246141,10246129
SV684,1502,5/30/2015 14:30,14.8271,18.045,14.195,1.366,1.44,23.581,10246141,10246129
SV684,1503,5/30/2015 15:00,14.8207,18.236,14.1943,1.353,1.44,24.062,10246141,10246129
SV684,1504,5/30/2015 15:30,14.8168,18.426,14.1856,1.364,1.44,23.581,10246141,10246129
SV684,1505,5/30/2015 16:00,14.8101,18.521,14.185,1.35,1.44,23.388,10246141,10246129
SV684,1506,5/30/2015 16:30,14.8056,18.616,14.1773,1.358,1.44,23.196,10246141,10246129
SV684,1507,5/30/2015 17:00,14.8008,18.616,14.1737,1.355,1.44,23.484,10246141,10246129
SV684,1508,5/30/2015 17:30,14.796,18.616,14.1706,1.351,1.44,23.292,10246141,10246129
SV684,1509,5/30/2015 18:00,14.7931,18.521,14.167,1.353,1.44,22.908,10246141,10246129
SV684,1510,5/30/2015 18:30,14.7923,18.331,14.1624,1.361,1.44,22.238,10246141,10246129
SV684,1511,5/30/2015 19:00,14.7894,18.236,14.1597,1.361,1.44,21.473,10246141,10246129
SV684,1512,5/30/2015 19:30,14.786,18.045,14.1581,1.357,1.44,20.996,10246141,10246129
SV684,1513,5/30/2015 20:00,14.7856,17.95,14.1592,1.353,1.44,20.615,10246141,10246129
