Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
1846,2013-06-03 21:00,14.4157,19.948,14.1626,0.558,19.948,,,,,10229557,ECO66G12
1847,2013-06-03 21:30,14.4197,19.758,14.168,0.554,19.282,,,,,10229557,ECO66G12
1848,2013-06-03 22:00,14.4284,19.662,14.1767,0.554,18.806,,,,,10229557,ECO66G12
1849,2013-06-03 22:30,14.4349,19.567,14.1837,0.553,18.426,,,,,10229557,ECO66G12
1850,2013-06-03 23:00,14.4388,19.377,14.1889,0.55,18.14,,,,,10229557,ECO66G12
1851,2013-06-03 23:30,14.443,19.282,14.1902,0.557,17.95,,,,,10229557,ECO66G12
1852,2013-06-04 00:00,14.4404,19.187,14.1927,0.545,17.57,,,,,10229557,ECO66G12
1853,2013-06-04 00:30,14.4418,18.996,14.1911,0.552,17.284,,,,,10229557,ECO66G12
1854,2013-06-04 01:00,14.4369,18.901,14.189,0.545,16.903,,,,,10229557,ECO66G12
1855,2013-06-04 01:30,14.4362,18.711,14.1915,0.538,16.523,,,,,10229557,ECO66G12
1856,2013-06-04 02:00,14.4359,18.616,14.1876,0.546,16.237,,,,,10229557,ECO66G12
1857,2013-06-04 02:30,14.431,18.521,14.1838,0.544,15.951,,,,,10229557,ECO66G12
1858,2013-06-04 03:00,14.4324,18.331,14.1845,0.545,15.664,,,,,10229557,ECO66G12
1859,2013-06-04 03:30,14.4298,18.236,14.1835,0.542,15.473,,,,,10229557,ECO66G12
1860,2013-06-04 04:00,14.4272,18.14,14.1802,0.543,15.282,,,,,10229557,ECO66G12
1861,2013-06-04 04:30,14.4311,17.95,14.1837,0.544,15.091,,,,,10229557,ECO66G12
1862,2013-06-04 05:00,14.433,17.855,14.185,0.546,14.9,,,,,10229557,ECO66G12
1863,2013-06-04 05:30,14.4372,17.76,14.1879,0.549,14.613,,,,,10229557,ECO66G12
1864,2013-06-04 06:00,14.4414,17.665,14.1925,0.548,14.613,,,,,10229557,ECO66G12
1865,2013-06-04 06:30,14.4453,17.475,14.1988,0.542,14.517,,,,,10229557,ECO66G12
1866,2013-06-04 07:00,14.4472,17.379,14.2005,0.543,14.421,,,,,10229557,ECO66G12
1867,2013-06-04 07:30,14.4492,17.284,14.1999,0.549,14.325,,,,,10229557,ECO66G12
1868,2013-06-04 08:00,14.4492,17.284,14.1999,0.549,14.325,,,,,10229557,ECO66G12
1869,2013-06-04 08:30,14.4488,17.189,14.1998,0.548,14.709,,,,,10229557,ECO66G12
1870,2013-06-04 09:00,14.4511,17.189,14.2046,0.542,15.187,,,,,10229557,ECO66G12
1871,2013-06-04 09:30,14.4511,17.189,14.206,0.539,15.855,,,,,10229557,ECO66G12
1872,2013-06-04 10:00,14.4537,17.284,14.2066,0.544,16.808,,,,,10229557,ECO66G12
1873,2013-06-04 10:30,14.4565,17.379,14.207,0.549,18.14,,,,,10229557,ECO66G12
1874,2013-06-04 11:00,14.4526,17.57,14.2078,0.538,19.092,,,,,10229557,ECO66G12
1875,2013-06-04 11:30,14.4556,17.76,14.2069,0.547,19.758,,,,,10229557,ECO66G12
1876,2013-06-04 12:00,14.4566,18.045,14.2107,0.541,20.424,,,,,10229557,ECO66G12
1877,2013-06-04 12:30,14.4577,18.331,14.2069,0.552,21.378,,,,,10229557,ECO66G12
1878,2013-06-04 13:00,14.4546,18.711,14.2082,0.542,22.429,,,,,10229557,ECO66G12
1879,2013-06-04 13:30,14.4526,18.806,14.2046,0.546,23.004,,,,,10229557,ECO66G12
1880,2013-06-04 14:00,14.4519,19.187,14.2033,0.547,23.966,,,,,10229557,ECO66G12
1881,2013-06-04 14:30,14.451,19.567,14.2041,0.543,24.931,,,,,10229557,ECO66G12
1882,2013-06-04 15:00,14.4501,19.948,14.1995,0.552,25.319,,,,,10229557,ECO66G12
1883,2013-06-04 15:30,14.4463,20.138,14.1972,0.549,25.708,,,,,10229557,ECO66G12
1884,2013-06-04 16:00,14.4429,20.424,14.1932,0.55,25.805,,,,,10229557,ECO66G12
1885,2013-06-04 16:30,14.4413,20.615,14.1927,0.547,25.708,,,,,10229557,ECO66G12
1886,2013-06-04 17:00,14.4394,20.71,14.1921,0.544,25.61,,,,,10229557,ECO66G12
1887,2013-06-04 17:30,14.4344,20.615,14.1905,0.537,25.319,,,,,10229557,ECO66G12
1888,2013-06-04 18:00,14.4321,20.615,14.1883,0.536,24.545,,,,,10229557,ECO66G12
1889,2013-06-04 18:30,14.4295,20.519,14.1845,0.539,23.869,,,,,10229557,ECO66G12
1890,2013-06-04 19:00,14.4291,20.424,14.183,0.542,23.196,,,,,10229557,ECO66G12
1891,2013-06-04 19:30,14.4265,20.329,14.1819,0.538,22.621,,,,,10229557,ECO66G12
1892,2013-06-04 20:00,14.4307,20.234,14.1828,0.546,21.951,,,,,10229557,ECO66G12
1893,2013-06-04 20:30,14.4326,20.138,14.1859,0.543,21.282,,,,,10229557,ECO66G12
1894,2013-06-04 21:00,14.4321,20.043,14.1918,0.528,20.71,,,,,10229557,ECO66G12
1895,2013-06-04 21:30,14.4337,19.853,14.1948,0.525,20.043,,,,,10229557,ECO66G12
1896,2013-06-04 22:00,14.4402,19.758,14.2008,0.526,19.472,,,,,10229557,ECO66G12
1897,2013-06-04 22:30,14.4491,19.662,14.2062,0.534,18.806,,,,,10229557,ECO66G12
1898,2013-06-04 23:00,14.446,19.472,14.2031,0.534,18.236,,,,,10229557,ECO66G12
1899,2013-06-04 23:30,14.4479,19.377,14.2078,0.528,17.855,,,,,10229557,ECO66G12
1900,2013-06-05 00:00,14.4426,19.187,14.2012,0.53,17.475,,,,,10229557,ECO66G12
1901,2013-06-05 00:30,14.4423,19.092,14.2018,0.528,17.189,,,,,10229557,ECO66G12
1902,2013-06-05 01:00,14.4397,18.996,14.198,0.531,16.903,,,,,10229557,ECO66G12
1903,2013-06-05 01:30,14.4389,18.806,14.1947,0.537,16.713,,,,,10229557,ECO66G12
1904,2013-06-05 02:00,14.4339,18.711,14.1919,0.532,16.618,,,,,10229557,ECO66G12
1905,2013-06-05 02:30,14.4289,18.616,14.1886,0.528,16.427,,,,,10229557,ECO66G12
1906,2013-06-05 03:00,14.4286,18.521,14.1841,0.538,16.427,,,,,10229557,ECO66G12
1907,2013-06-05 03:30,14.4352,18.426,14.1909,0.537,16.427,,,,,10229557,ECO66G12
1908,2013-06-05 04:00,14.4302,18.331,14.1841,0.541,16.427,,,,,10229557,ECO66G12
1909,2013-06-05 04:30,14.4368,18.236,14.1954,0.53,16.427,,,,,10229557,ECO66G12
1910,2013-06-05 05:00,14.441,18.14,14.1982,0.534,16.523,,,,,10229557,ECO66G12
1911,2013-06-05 05:30,14.4387,18.14,14.1964,0.532,16.618,,,,,10229557,ECO66G12
1912,2013-06-05 06:00,14.4429,18.045,14.1964,0.542,16.618,,,,,10229557,ECO66G12
1913,2013-06-05 06:30,14.4426,17.95,14.2015,0.53,16.713,,,,,10229557,ECO66G12
1914,2013-06-05 07:00,14.4494,17.95,14.2066,0.534,16.808,,,,,10229557,ECO66G12
1915,2013-06-05 07:30,14.4517,17.95,14.2093,0.533,16.903,,,,,10229557,ECO66G12
1916,2013-06-05 08:00,14.4468,17.855,14.2076,0.525,16.999,,,,,10229557,ECO66G12
1917,2013-06-05 08:30,14.4491,17.855,14.2047,0.537,17.284,,,,,10229557,ECO66G12
1918,2013-06-05 09:00,14.4491,17.855,14.2062,0.534,17.57,,,,,10229557,ECO66G12
1919,2013-06-05 09:30,14.4447,17.95,14.2025,0.532,18.14,,,,,10229557,ECO66G12
1920,2013-06-05 10:00,14.4382,18.045,14.1976,0.529,18.901,,,,,10229557,ECO66G12
1921,2013-06-05 10:30,14.434,18.14,14.1944,0.526,19.948,,,,,10229557,ECO66G12
1922,2013-06-05 11:00,14.4347,18.331,14.196,0.524,21.473,,,,,10229557,ECO66G12
1923,2013-06-05 11:30,14.4427,18.616,14.2024,0.528,22.621,,,,,10229557,ECO66G12
1924,2013-06-05 12:00,14.4427,18.616,14.1995,0.535,22.908,,,,,10229557,ECO66G12
1925,2013-06-05 12:30,14.4373,18.996,14.1956,0.531,23.004,,,,,10229557,ECO66G12
1926,2013-06-05 13:00,14.4324,18.901,14.1903,0.532,23.292,,,,,10229557,ECO66G12
1927,2013-06-05 13:30,14.4243,19.187,14.1795,0.538,23.388,,,,,10229557,ECO66G12
1928,2013-06-05 14:00,14.4178,19.282,14.1732,0.538,23.484,,,,,10229557,ECO66G12
1929,2013-06-05 14:30,14.4182,19.377,14.1727,0.54,23.773,,,,,10229557,ECO66G12
1930,2013-06-05 15:00,14.4117,19.472,14.1669,0.538,23.966,,,,,10229557,ECO66G12
1931,2013-06-05 15:30,14.412,19.567,14.1703,0.531,23.773,,,,,10229557,ECO66G12
1932,2013-06-05 16:00,14.412,19.567,14.1682,0.536,23.388,,,,,10229557,ECO66G12
1933,2013-06-05 16:30,14.4257,19.567,14.1808,0.539,22.812,,,,,10229557,ECO66G12
1934,2013-06-05 17:00,14.4414,19.472,14.1861,0.563,20.519,,,,,10229557,ECO66G12
1935,2013-06-05 17:30,14.464,19.377,14.1895,0.607,19.472,,,,,10229557,ECO66G12
1936,2013-06-05 18:00,14.4545,19.282,14.1719,0.626,19.187,,,,,10229557,ECO66G12
1937,2013-06-05 18:30,14.4587,19.187,14.1626,0.657,18.711,,,,,10229557,ECO66G12
1938,2013-06-05 19:00,14.4629,19.092,14.157,0.679,18.521,,,,,10229557,ECO66G12
1939,2013-06-05 19:30,14.4993,18.996,14.1597,0.757,18.616,,,,,10229557,ECO66G12
1940,2013-06-05 20:00,14.547,18.901,14.1603,0.866,18.711,,,,,10229557,ECO66G12
1941,2013-06-05 20:30,14.5902,18.806,14.1648,0.956,18.711,,,,,10229557,ECO66G12
1942,2013-06-05 21:00,14.622,18.711,14.1666,1.025,18.616,,,,,10229557,ECO66G12
1943,2013-06-05 21:30,14.6056,18.616,14.1661,0.988,18.521,,,,,10229557,ECO66G12
1944,2013-06-05 22:00,14.5846,18.521,14.1655,0.941,18.426,,,,,10229557,ECO66G12
1945,2013-06-05 22:30,14.5658,18.426,14.1605,0.909,18.331,,,,,10229557,ECO66G12
1946,2013-06-05 23:00,14.5589,18.426,14.1605,0.893,18.331,,,,,10229557,ECO66G12
1947,2013-06-05 23:30,14.5429,18.426,14.1577,0.863,18.236,,,,,10229557,ECO66G12
1948,2013-06-06 00:00,14.5287,18.331,14.1509,0.846,18.236,,,,,10229557,ECO66G12
1949,2013-06-06 00:30,14.5242,18.331,14.155,0.826,18.14,,,,,10229557,ECO66G12
1950,2013-06-06 01:00,14.5149,18.331,14.1521,0.811,18.045,,,,,10229557,ECO66G12
1951,2013-06-06 01:30,14.5055,18.236,14.1516,0.79,17.95,,,,,10229557,ECO66G12
1952,2013-06-06 02:00,14.4871,18.236,14.1438,0.766,17.76,,,,,10229557,ECO66G12
1953,2013-06-06 02:30,14.4798,18.14,14.1381,0.762,17.57,,,,,10229557,ECO66G12
1954,2013-06-06 03:00,14.4684,18.14,14.1332,0.747,17.475,,,,,10229557,ECO66G12
1955,2013-06-06 03:30,14.459,18.045,14.1299,0.733,17.284,,,,,10229557,ECO66G12
1956,2013-06-06 04:00,14.4543,18.045,14.1293,0.724,17.189,,,,,10229557,ECO66G12
1957,2013-06-06 04:30,14.4471,17.95,14.1265,0.713,17.094,,,,,10229557,ECO66G12
1958,2013-06-06 05:00,14.4471,17.95,14.1249,0.717,16.808,,,,,10229557,ECO66G12
1959,2013-06-06 05:30,14.4445,17.855,14.129,0.701,16.713,,,,,10229557,ECO66G12
1960,2013-06-06 06:00,14.4463,17.76,14.1352,0.691,16.618,,,,,10229557,ECO66G12
1961,2013-06-06 06:30,14.4463,17.76,14.1381,0.685,16.713,,,,,10229557,ECO66G12
1962,2013-06-06 07:00,14.4418,17.76,14.1313,0.69,16.713,,,,,10229557,ECO66G12
1963,2013-06-06 07:30,14.4372,17.76,14.1345,0.672,16.903,,,,,10229557,ECO66G12
1964,2013-06-06 08:00,14.4299,17.665,14.1283,0.67,16.999,,,,,10229557,ECO66G12
1965,2013-06-06 08:30,14.4299,17.665,14.1299,0.666,17.284,,,,,10229557,ECO66G12
1966,2013-06-06 09:00,14.4304,17.76,14.1342,0.657,17.665,,,,,10229557,ECO66G12
1967,2013-06-06 09:30,14.4463,17.76,14.1386,0.684,18.045,,,,,10229557,ECO66G12
1968,2013-06-06 10:00,14.4487,17.76,14.1394,0.687,18.616,,,,,10229557,ECO66G12
1969,2013-06-06 10:30,14.4491,17.855,14.1425,0.681,19.187,,,,,10229557,ECO66G12
1970,2013-06-06 11:00,14.4402,17.95,14.1349,0.678,19.472,,,,,10229557,ECO66G12
1971,2013-06-06 11:30,14.4314,18.045,14.1341,0.66,20.138,,,,,10229557,ECO66G12
1972,2013-06-06 12:00,14.4321,18.236,14.1322,0.666,20.615,,,,,10229557,ECO66G12
1973,2013-06-06 12:30,14.4118,18.331,14.132,0.619,20.996,,,,,10229557,ECO66G12
1974,2013-06-06 13:00,14.3966,18.521,14.1217,0.608,21.187,,,,,10229557,ECO66G12
1975,2013-06-06 13:30,14.3927,18.711,14.1183,0.607,21.378,,,,,10229557,ECO66G12
1976,2013-06-06 14:00,14.3911,18.901,14.1148,0.611,21.569,,,,,10229557,ECO66G12
1977,2013-06-06 14:30,14.385,19.092,14.1117,0.604,22.238,,,,,10229557,ECO66G12
1978,2013-06-06 15:00,14.3811,19.282,14.1059,0.608,22.812,,,,,10229557,ECO66G12
1979,2013-06-06 15:30,14.3773,19.472,14.1064,0.599,23.292,,,,,10229557,ECO66G12
1980,2013-06-06 16:00,14.3708,19.567,14.1027,0.592,23.869,,,,,10229557,ECO66G12
1981,2013-06-06 16:30,14.3689,19.662,14.1004,0.593,23.869,,,,,10229557,ECO66G12
1982,2013-06-06 17:00,14.3645,19.758,14.0948,0.596,24.062,,,,,10229557,ECO66G12
1983,2013-06-06 17:30,14.3535,19.853,14.0897,0.582,23.966,,,,,10229557,ECO66G12
1984,2013-06-06 18:00,14.3558,19.853,14.0852,0.598,23.581,,,,,10229557,ECO66G12
1985,2013-06-06 18:30,14.3463,19.758,14.0797,0.589,23.004,,,,,10229557,ECO66G12
1986,2013-06-06 19:00,14.3463,19.758,14.0771,0.595,22.525,,,,,10229557,ECO66G12
1987,2013-06-06 19:30,14.3439,19.758,14.08,0.583,22.238,,,,,10229557,ECO66G12
1988,2013-06-06 20:00,14.346,19.662,14.0801,0.587,21.855,,,,,10229557,ECO66G12
1989,2013-06-06 20:30,14.3413,19.662,14.0785,0.58,21.569,,,,,10229557,ECO66G12
1990,2013-06-06 21:00,14.3432,19.567,14.081,0.579,21.187,,,,,10229557,ECO66G12
1991,2013-06-06 21:30,14.3451,19.472,14.0816,0.582,20.901,,,,,10229557,ECO66G12
1992,2013-06-06 22:00,14.3429,19.472,14.085,0.569,20.71,,,,,10229557,ECO66G12
1993,2013-06-06 22:30,14.3448,19.377,14.0836,0.576,20.424,,,,,10229557,ECO66G12
1994,2013-06-06 23:00,14.3444,19.282,14.0875,0.566,20.329,,,,,10229557,ECO66G12
1995,2013-06-06 23:30,14.3464,19.187,14.0865,0.573,20.138,,,,,10229557,ECO66G12
1996,2013-06-07 00:00,14.3441,19.187,14.0882,0.564,20.043,,,,,10229557,ECO66G12
1997,2013-06-07 00:30,14.3483,19.092,14.0906,0.568,20.043,,,,,10229557,ECO66G12
1998,2013-06-07 01:00,14.3574,19.092,14.0958,0.577,19.758,,,,,10229557,ECO66G12
1999,2013-06-07 01:30,14.3502,18.996,14.0897,0.575,19.472,,,,,10229557,ECO66G12
2000,2013-06-07 02:00,14.341,18.996,14.0813,0.573,19.187,,,,,10229557,ECO66G12
2001,2013-06-07 02:30,14.3338,18.901,14.0711,0.58,18.996,,,,,10229557,ECO66G12
2002,2013-06-07 03:00,14.3289,18.806,14.0678,0.576,18.806,,,,,10229557,ECO66G12
2003,2013-06-07 03:30,14.3358,18.806,14.065,0.598,18.711,,,,,10229557,ECO66G12
2004,2013-06-07 04:00,14.3445,18.711,14.0595,0.631,18.521,,,,,10229557,ECO66G12
2005,2013-06-07 04:30,14.3466,18.616,14.0585,0.638,18.331,,,,,10229557,ECO66G12
2006,2013-06-07 05:00,14.3484,18.521,14.0602,0.638,18.236,,,,,10229557,ECO66G12
2007,2013-06-07 05:30,14.3484,18.521,14.062,0.634,18.14,,,,,10229557,ECO66G12
2008,2013-06-07 06:00,14.3526,18.426,14.0637,0.64,18.045,,,,,10229557,ECO66G12
2009,2013-06-07 06:30,14.3595,18.426,14.0642,0.655,18.14,,,,,10229557,ECO66G12
2010,2013-06-07 07:00,14.3638,18.331,14.0692,0.653,18.236,,,,,10229557,ECO66G12
2011,2013-06-07 07:30,14.3615,18.331,14.0692,0.648,18.236,,,,,10229557,ECO66G12
2012,2013-06-07 08:00,14.3638,18.331,14.0698,0.652,18.331,,,,,10229557,ECO66G12
2013,2013-06-07 08:30,14.3634,18.236,14.0732,0.643,18.521,,,,,10229557,ECO66G12
2014,2013-06-07 09:00,14.3657,18.236,14.0742,0.646,18.711,,,,,10229557,ECO66G12
2015,2013-06-07 09:30,14.3634,18.236,14.0807,0.626,19.092,,,,,10229557,ECO66G12
2016,2013-06-07 10:00,14.3683,18.331,14.0829,0.632,19.472,,,,,10229557,ECO66G12
2017,2013-06-07 10:30,14.366,18.331,14.0827,0.627,19.853,,,,,10229557,ECO66G12
2018,2013-06-07 11:00,14.3664,18.426,14.083,0.627,20.329,,,,,10229557,ECO66G12
2019,2013-06-07 11:30,14.3648,18.616,14.088,0.612,20.805,,,,,10229557,ECO66G12
2020,2013-06-07 12:00,14.3629,18.711,14.0866,0.611,20.996,,,,,10229557,ECO66G12
2021,2013-06-07 12:30,14.3613,18.901,14.0848,0.612,21.473,,,,,10229557,ECO66G12
2022,2013-06-07 13:00,14.3579,19.187,14.0842,0.605,21.76,,,,,10229557,ECO66G12
2023,2013-06-07 13:30,14.3521,19.472,14.0807,0.6,21.951,,,,,10229557,ECO66G12
2024,2013-06-07 14:00,14.3502,19.567,14.079,0.599,22.046,,,,,10229557,ECO66G12
2025,2013-06-07 14:30,14.3528,19.662,14.0778,0.608,21.855,,,,,10229557,ECO66G12
2026,2013-06-07 15:00,14.3505,19.662,14.0779,0.602,21.473,,,,,10229557,ECO66G12
2027,2013-06-07 15:30,14.3505,19.662,14.0781,0.602,21.091,,,,,10229557,ECO66G12
2028,2013-06-07 16:00,14.346,19.662,14.075,0.599,20.519,,,,,10229557,ECO66G12
2029,2013-06-07 16:30,14.3479,19.567,14.0739,0.606,20.329,,,,,10229557,ECO66G12
2030,2013-06-07 17:00,14.3612,19.472,14.0927,0.593,20.043,,,,,10229557,ECO66G12
2031,2013-06-07 17:30,14.3792,19.377,14.1043,0.608,19.662,,,,,10229557,ECO66G12
2032,2013-06-07 18:00,14.3925,19.282,14.1085,0.629,19.187,,,,,10229557,ECO66G12
2033,2013-06-07 18:30,14.3967,19.187,14.1087,0.638,18.806,,,,,10229557,ECO66G12
2034,2013-06-07 19:00,14.4009,19.092,14.1064,0.653,18.806,,,,,10229557,ECO66G12
2035,2013-06-07 19:30,14.4007,18.996,14.1019,0.663,18.806,,,,,10229557,ECO66G12
2036,2013-06-07 20:00,14.4072,18.901,14.107,0.666,18.901,,,,,10229557,ECO66G12
2037,2013-06-07 20:30,14.4182,18.806,14.1046,0.697,18.901,,,,,10229557,ECO66G12
2038,2013-06-07 21:00,14.4317,18.711,14.1087,0.719,18.806,,,,,10229557,ECO66G12
2039,2013-06-07 21:30,14.4382,18.616,14.1122,0.726,18.616,,,,,10229557,ECO66G12
2040,2013-06-07 22:00,14.4539,18.521,14.1207,0.742,18.521,,,,,10229557,ECO66G12
2041,2013-06-07 22:30,14.4584,18.521,14.1242,0.745,18.331,,,,,10229557,ECO66G12
2042,2013-06-07 23:00,14.4604,18.426,14.131,0.734,18.331,,,,,10229557,ECO66G12
2043,2013-06-07 23:30,14.4691,18.331,14.1345,0.746,18.14,,,,,10229557,ECO66G12
2044,2013-06-08 00:00,14.4623,18.331,14.1312,0.738,17.95,,,,,10229557,ECO66G12
2045,2013-06-08 00:30,14.4642,18.236,14.1397,0.722,17.855,,,,,10229557,ECO66G12
2046,2013-06-08 01:00,14.4616,18.14,14.136,0.725,17.57,,,,,10229557,ECO66G12
2047,2013-06-08 01:30,14.4524,18.14,14.1344,0.707,17.284,,,,,10229557,ECO66G12
2048,2013-06-08 02:00,14.4497,18.045,14.1333,0.703,17.094,,,,,10229557,ECO66G12
2049,2013-06-08 02:30,14.4494,17.95,14.1335,0.702,16.713,,,,,10229557,ECO66G12
2050,2013-06-08 03:00,14.4445,17.855,14.1303,0.698,16.523,,,,,10229557,ECO66G12
2051,2013-06-08 03:30,14.4468,17.855,14.1332,0.697,16.237,,,,,10229557,ECO66G12
2052,2013-06-08 04:00,14.4487,17.76,14.1407,0.684,15.951,,,,,10229557,ECO66G12
2053,2013-06-08 04:30,14.4529,17.665,14.1432,0.688,15.569,,,,,10229557,ECO66G12
2054,2013-06-08 05:00,14.4526,17.57,14.1477,0.677,15.569,,,,,10229557,ECO66G12
2055,2013-06-08 05:30,14.4545,17.475,14.15,0.676,15.569,,,,,10229557,ECO66G12
2056,2013-06-08 06:00,14.4591,17.475,14.1573,0.67,15.664,,,,,10229557,ECO66G12
2057,2013-06-08 06:30,14.461,17.379,14.1589,0.671,15.951,,,,,10229557,ECO66G12
2058,2013-06-08 07:00,14.4656,17.379,14.1661,0.664,16.046,,,,,10229557,ECO66G12
2059,2013-06-08 07:30,14.4656,17.379,14.169,0.658,16.141,,,,,10229557,ECO66G12
2060,2013-06-08 08:00,14.4748,17.379,14.1745,0.666,16.332,,,,,10229557,ECO66G12
2061,2013-06-08 08:30,14.4816,17.379,14.1812,0.666,16.713,,,,,10229557,ECO66G12
2062,2013-06-08 09:00,14.4816,17.379,14.1854,0.657,17.094,,,,,10229557,ECO66G12
2063,2013-06-08 09:30,14.4862,17.379,14.1903,0.656,17.57,,,,,10229557,ECO66G12
2064,2013-06-08 10:00,14.4865,17.475,14.1946,0.647,18.331,,,,,10229557,ECO66G12
2065,2013-06-08 10:30,14.4865,17.475,14.1972,0.641,18.806,,,,,10229557,ECO66G12
2066,2013-06-08 11:00,14.4942,17.665,14.2005,0.651,18.996,,,,,10229557,ECO66G12
2067,2013-06-08 11:30,14.4922,17.76,14.202,0.643,19.282,,,,,10229557,ECO66G12
2068,2013-06-08 12:00,14.4978,18.045,14.2041,0.651,19.662,,,,,10229557,ECO66G12
2069,2013-06-08 12:30,14.5009,18.236,14.2112,0.642,20.138,,,,,10229557,ECO66G12
2070,2013-06-08 13:00,14.497,18.426,14.2072,0.642,20.615,,,,,10229557,ECO66G12
2071,2013-06-08 13:30,14.4893,18.806,14.2057,0.628,21.187,,,,,10229557,ECO66G12
2072,2013-06-08 14:00,14.4904,19.092,14.2027,0.638,21.855,,,,,10229557,ECO66G12
2073,2013-06-08 14:30,14.4869,19.377,14.1996,0.637,22.525,,,,,10229557,ECO66G12
2074,2013-06-08 15:00,14.4785,19.567,14.1979,0.621,22.621,,,,,10229557,ECO66G12
2075,2013-06-08 15:30,14.4793,19.758,14.1944,0.631,22.812,,,,,10229557,ECO66G12
2076,2013-06-08 16:00,14.4816,19.758,14.1951,0.635,22.525,,,,,10229557,ECO66G12
2077,2013-06-08 16:30,14.4746,19.758,14.1905,0.629,22.525,,,,,10229557,ECO66G12
2078,2013-06-08 17:00,14.4769,19.758,14.1957,0.623,22.238,,,,,10229557,ECO66G12
2079,2013-06-08 17:30,14.4793,19.758,14.2004,0.617,21.855,,,,,10229557,ECO66G12
2080,2013-06-08 18:00,14.4743,19.662,14.1983,0.61,21.473,,,,,10229557,ECO66G12
2081,2013-06-08 18:30,14.4697,19.662,14.1932,0.611,21.378,,,,,10229557,ECO66G12
2082,2013-06-08 19:00,14.4697,19.662,14.1954,0.606,21.378,,,,,10229557,ECO66G12
2083,2013-06-08 19:30,14.4739,19.567,14.1967,0.613,21.187,,,,,10229557,ECO66G12
2084,2013-06-08 20:00,14.4735,19.472,14.2006,0.603,21.091,,,,,10229557,ECO66G12
2085,2013-06-08 20:30,14.4804,19.472,14.2082,0.602,20.805,,,,,10229557,ECO66G12
2086,2013-06-08 21:00,14.4846,19.377,14.2134,0.599,20.519,,,,,10229557,ECO66G12
2087,2013-06-08 21:30,14.4865,19.282,14.2153,0.599,20.043,,,,,10229557,ECO66G12
2088,2013-06-08 22:00,14.4907,19.187,14.2199,0.598,19.662,,,,,10229557,ECO66G12
2089,2013-06-08 22:30,14.4949,19.092,14.2247,0.597,19.282,,,,,10229557,ECO66G12
2090,2013-06-08 23:00,14.4993,18.996,14.2317,0.591,18.901,,,,,10229557,ECO66G12
2091,2013-06-08 23:30,14.4965,18.901,14.2318,0.584,18.521,,,,,10229557,ECO66G12
2092,2013-06-09 00:00,14.4962,18.806,14.2302,0.587,18.236,,,,,10229557,ECO66G12
2093,2013-06-09 00:30,14.4981,18.711,14.2305,0.591,17.855,,,,,10229557,ECO66G12
2094,2013-06-09 01:00,14.4977,18.616,14.2294,0.593,17.665,,,,,10229557,ECO66G12
2095,2013-06-09 01:30,14.4951,18.521,14.2283,0.589,17.475,,,,,10229557,ECO66G12
2096,2013-06-09 02:00,14.4925,18.426,14.225,0.591,17.284,,,,,10229557,ECO66G12
2097,2013-06-09 02:30,14.492,18.331,14.2263,0.587,17.094,,,,,10229557,ECO66G12
2098,2013-06-09 03:00,14.4941,18.236,14.2257,0.593,16.999,,,,,10229557,ECO66G12
2099,2013-06-09 03:30,14.4917,18.236,14.223,0.594,16.903,,,,,10229557,ECO66G12
2100,2013-06-09 04:00,14.4913,18.14,14.2257,0.586,16.999,,,,,10229557,ECO66G12
2101,2013-06-09 04:30,14.4887,18.045,14.2236,0.585,16.999,,,,,10229557,ECO66G12
2102,2013-06-09 05:00,14.4864,18.045,14.2236,0.58,16.999,,,,,10229557,ECO66G12
2103,2013-06-09 05:30,14.4929,17.95,14.2236,0.595,16.999,,,,,10229557,ECO66G12
2104,2013-06-09 06:00,14.4952,17.95,14.2281,0.59,16.999,,,,,10229557,ECO66G12
2105,2013-06-09 06:30,14.4994,17.855,14.2326,0.589,16.999,,,,,10229557,ECO66G12
2106,2013-06-09 07:00,14.5017,17.855,14.237,0.584,16.999,,,,,10229557,ECO66G12
2107,2013-06-09 07:30,14.4971,17.855,14.2331,0.582,17.094,,,,,10229557,ECO66G12
2108,2013-06-09 08:00,14.4945,17.76,14.2318,0.579,17.284,,,,,10229557,ECO66G12
2109,2013-06-09 08:30,14.4971,17.855,14.2357,0.576,17.57,,,,,10229557,ECO66G12
2110,2013-06-09 09:00,14.4949,17.855,14.2305,0.583,17.855,,,,,10229557,ECO66G12
2111,2013-06-09 09:30,14.4994,17.855,14.2386,0.575,18.521,,,,,10229557,ECO66G12
2112,2013-06-09 10:00,14.4952,17.95,14.2368,0.57,18.996,,,,,10229557,ECO66G12
2113,2013-06-09 10:30,14.491,18.045,14.233,0.569,19.948,,,,,10229557,ECO66G12
2114,2013-06-09 11:00,14.4913,18.14,14.2308,0.574,20.805,,,,,10229557,ECO66G12
2115,2013-06-09 11:30,14.4878,18.426,14.2289,0.571,21.664,,,,,10229557,ECO66G12
2116,2013-06-09 12:00,14.4859,18.521,14.2286,0.567,22.429,,,,,10229557,ECO66G12
2117,2013-06-09 12:30,14.4798,18.711,14.2211,0.57,22.717,,,,,10229557,ECO66G12
