RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
2698,2013-06-28 14:30,14.6585,16.141,14.2199,1.051,24.158,,,,,ECO68C20,10229568
2699,2013-06-28 15:00,14.6585,16.141,14.2204,1.05,24.255,,,,,ECO68C20,10229568
2700,2013-06-28 15:30,14.6469,16.141,14.2075,1.053,24.062,,,,,ECO68C20,10229568
2701,2013-06-28 16:00,14.6488,16.046,14.2093,1.053,23.966,,,,,ECO68C20,10229568
2702,2013-06-28 16:30,14.6414,15.951,14.2041,1.048,23.869,,,,,ECO68C20,10229568
2703,2013-06-28 17:00,14.6391,15.951,14.2022,1.047,23.966,,,,,ECO68C20,10229568
2704,2013-06-28 17:30,14.634,15.855,14.1969,1.047,23.869,,,,,ECO68C20,10229568
2705,2013-06-28 18:00,14.6317,15.855,14.1937,1.049,23.677,,,,,ECO68C20,10229568
2706,2013-06-28 18:30,14.6266,15.76,14.1883,1.05,23.581,,,,,ECO68C20,10229568
2707,2013-06-28 19:00,14.636,15.76,14.1972,1.051,23.388,,,,,ECO68C20,10229568
2708,2013-06-28 19:30,14.6403,15.664,14.2006,1.053,23.1,,,,,ECO68C20,10229568
2709,2013-06-28 20:00,14.6398,15.569,14.2014,1.05,22.717,,,,,ECO68C20,10229568
2710,2013-06-28 20:30,14.6398,15.569,14.2025,1.048,22.429,,,,,ECO68C20,10229568
2711,2013-06-28 21:00,14.6445,15.569,14.2085,1.045,22.142,,,,,ECO68C20,10229568
2712,2013-06-28 21:30,14.6511,15.473,14.2124,1.051,21.951,,,,,ECO68C20,10229568
2713,2013-06-28 22:00,14.6488,15.473,14.2092,1.053,21.76,,,,,ECO68C20,10229568
2714,2013-06-28 22:30,14.6535,15.473,14.2151,1.05,21.473,,,,,ECO68C20,10229568
2715,2013-06-28 23:00,14.6558,15.473,14.2167,1.052,21.282,,,,,ECO68C20,10229568
2716,2013-06-28 23:30,14.6581,15.473,14.2179,1.054,20.996,,,,,ECO68C20,10229568
2717,2013-06-29 00:00,14.6488,15.473,14.2127,1.045,20.901,,,,,ECO68C20,10229568
2718,2013-06-29 00:30,14.6437,15.378,14.2046,1.052,20.71,,,,,ECO68C20,10229568
2719,2013-06-29 01:00,14.6366,15.378,14.1998,1.047,20.71,,,,,ECO68C20,10229568
2720,2013-06-29 01:30,14.6366,15.378,14.1969,1.053,20.615,,,,,ECO68C20,10229568
2721,2013-06-29 02:00,14.6366,15.378,14.1964,1.054,20.519,,,,,ECO68C20,10229568
2722,2013-06-29 02:30,14.6366,15.378,14.1985,1.05,20.424,,,,,ECO68C20,10229568
2723,2013-06-29 03:00,14.6389,15.378,14.198,1.056,20.329,,,,,ECO68C20,10229568
2724,2013-06-29 03:30,14.632,15.378,14.1953,1.046,20.234,,,,,ECO68C20,10229568
2725,2013-06-29 04:00,14.6366,15.378,14.1976,1.052,20.234,,,,,ECO68C20,10229568
2726,2013-06-29 04:30,14.6316,15.282,14.1953,1.045,20.234,,,,,ECO68C20,10229568
2727,2013-06-29 05:00,14.6363,15.282,14.2017,1.042,20.043,,,,,ECO68C20,10229568
2728,2013-06-29 05:30,14.6382,15.187,14.2012,1.047,19.948,,,,,ECO68C20,10229568
2729,2013-06-29 06:00,14.6382,15.187,14.2053,1.038,19.758,,,,,ECO68C20,10229568
2730,2013-06-29 06:30,14.6401,15.091,14.2049,1.043,19.662,,,,,ECO68C20,10229568
2731,2013-06-29 07:00,14.6448,15.091,14.2069,1.049,19.567,,,,,ECO68C20,10229568
2732,2013-06-29 07:30,14.6401,15.091,14.2044,1.044,19.567,,,,,ECO68C20,10229568
2733,2013-06-29 08:00,14.6355,15.091,14.2021,1.039,19.567,,,,,ECO68C20,10229568
2734,2013-06-29 08:30,14.6378,15.091,14.2005,1.048,19.758,,,,,ECO68C20,10229568
2735,2013-06-29 09:00,14.6331,15.091,14.1989,1.041,19.948,,,,,ECO68C20,10229568
2736,2013-06-29 09:30,14.6331,15.091,14.2021,1.033,20.138,,,,,ECO68C20,10229568
2737,2013-06-29 10:00,14.6382,15.187,14.2014,1.047,20.519,,,,,ECO68C20,10229568
2738,2013-06-29 10:30,14.6359,15.187,14.2078,1.027,20.901,,,,,ECO68C20,10229568
2739,2013-06-29 11:00,14.6316,15.282,14.2022,1.029,21.282,,,,,ECO68C20,10229568
2740,2013-06-29 11:30,14.6343,15.378,14.2035,1.033,21.569,,,,,ECO68C20,10229568
2741,2013-06-29 12:00,14.6371,15.473,14.2047,1.036,21.855,,,,,ECO68C20,10229568
2742,2013-06-29 12:30,14.6352,15.569,14.2051,1.031,21.951,,,,,ECO68C20,10229568
2743,2013-06-29 13:00,14.6333,15.664,14.2012,1.036,22.142,,,,,ECO68C20,10229568
2744,2013-06-29 13:30,14.6317,15.855,14.2025,1.029,22.429,,,,,ECO68C20,10229568
2745,2013-06-29 14:00,14.6326,16.046,14.2005,1.036,22.525,,,,,ECO68C20,10229568
2746,2013-06-29 14:30,14.6305,16.141,14.198,1.037,22.525,,,,,ECO68C20,10229568
2747,2013-06-29 15:00,14.6263,16.237,14.1961,1.031,22.621,,,,,ECO68C20,10229568
2748,2013-06-29 15:30,14.6189,16.141,14.1917,1.025,22.717,,,,,ECO68C20,10229568
2749,2013-06-29 16:00,14.6217,16.237,14.1882,1.039,23.004,,,,,ECO68C20,10229568
2750,2013-06-29 16:30,14.6217,16.237,14.187,1.042,23.292,,,,,ECO68C20,10229568
2751,2013-06-29 17:00,14.6189,16.141,14.1847,1.041,23.292,,,,,ECO68C20,10229568
2752,2013-06-29 17:30,14.6134,15.951,14.1843,1.029,23.196,,,,,ECO68C20,10229568
2753,2013-06-29 18:00,14.6131,15.855,14.1786,1.041,23.004,,,,,ECO68C20,10229568
2754,2013-06-29 18:30,14.6081,15.76,14.1753,1.037,22.812,,,,,ECO68C20,10229568
2755,2013-06-29 19:00,14.6053,15.664,14.1744,1.033,22.621,,,,,ECO68C20,10229568
2756,2013-06-29 19:30,14.6118,15.569,14.1735,1.05,22.429,,,,,ECO68C20,10229568
2757,2013-06-29 20:00,14.6118,15.569,14.1776,1.041,22.238,,,,,ECO68C20,10229568
2758,2013-06-29 20:30,14.6137,15.473,14.1811,1.037,21.951,,,,,ECO68C20,10229568
2759,2013-06-29 21:00,14.6185,15.473,14.1866,1.035,21.569,,,,,ECO68C20,10229568
2760,2013-06-29 21:30,14.6231,15.473,14.1898,1.039,21.187,,,,,ECO68C20,10229568
2761,2013-06-29 22:00,14.6255,15.473,14.193,1.037,20.805,,,,,ECO68C20,10229568
2762,2013-06-29 22:30,14.6347,15.473,14.2009,1.04,20.424,,,,,ECO68C20,10229568
2763,2013-06-29 23:00,14.6366,15.378,14.2021,1.041,20.138,,,,,ECO68C20,10229568
2764,2013-06-29 23:30,14.6389,15.378,14.2033,1.044,19.853,,,,,ECO68C20,10229568
2765,2013-06-30 00:00,14.6389,15.378,14.2017,1.048,19.472,,,,,ECO68C20,10229568
2766,2013-06-30 00:30,14.6414,15.378,14.208,1.039,19.282,,,,,ECO68C20,10229568
2767,2013-06-30 01:00,14.641,15.282,14.2069,1.04,18.996,,,,,ECO68C20,10229568
2768,2013-06-30 01:30,14.641,15.282,14.2056,1.043,18.711,,,,,ECO68C20,10229568
2769,2013-06-30 02:00,14.6382,15.187,14.2069,1.034,18.426,,,,,ECO68C20,10229568
2770,2013-06-30 02:30,14.6336,15.187,14.1988,1.042,18.236,,,,,ECO68C20,10229568
2771,2013-06-30 03:00,14.6331,15.091,14.1999,1.038,17.95,,,,,ECO68C20,10229568
2772,2013-06-30 03:30,14.6308,15.091,14.2017,1.029,17.76,,,,,ECO68C20,10229568
2773,2013-06-30 04:00,14.6308,15.091,14.1985,1.036,17.57,,,,,ECO68C20,10229568
2774,2013-06-30 04:30,14.6327,14.996,14.2001,1.037,17.379,,,,,ECO68C20,10229568
2775,2013-06-30 05:00,14.635,14.996,14.2044,1.032,17.284,,,,,ECO68C20,10229568
2776,2013-06-30 05:30,14.6346,14.9,14.2033,1.034,16.999,,,,,ECO68C20,10229568
2777,2013-06-30 06:00,14.6369,14.9,14.2049,1.036,16.808,,,,,ECO68C20,10229568
2778,2013-06-30 06:30,14.6389,14.804,14.2069,1.036,16.713,,,,,ECO68C20,10229568
2779,2013-06-30 07:00,14.6389,14.804,14.2105,1.027,16.427,,,,,ECO68C20,10229568
2780,2013-06-30 07:30,14.6459,14.804,14.2153,1.032,16.427,,,,,ECO68C20,10229568
2781,2013-06-30 08:00,14.6478,14.709,14.2153,1.037,16.427,,,,,ECO68C20,10229568
2782,2013-06-30 08:30,14.6478,14.709,14.2178,1.031,16.427,,,,,ECO68C20,10229568
2783,2013-06-30 09:00,14.6455,14.709,14.2166,1.028,16.713,,,,,ECO68C20,10229568
2784,2013-06-30 09:30,14.6478,14.709,14.2185,1.029,17.189,,,,,ECO68C20,10229568
2785,2013-06-30 10:00,14.6459,14.804,14.2185,1.025,17.76,,,,,ECO68C20,10229568
2786,2013-06-30 10:30,14.644,14.9,14.2196,1.018,18.616,,,,,ECO68C20,10229568
2787,2013-06-30 11:00,14.642,14.996,14.218,1.017,19.377,,,,,ECO68C20,10229568
2788,2013-06-30 11:30,14.6448,15.091,14.221,1.017,20.043,,,,,ECO68C20,10229568
2789,2013-06-30 12:00,14.6433,15.282,14.2223,1.01,20.901,,,,,ECO68C20,10229568
2790,2013-06-30 12:30,14.6437,15.378,14.2215,1.013,21.282,,,,,ECO68C20,10229568
2791,2013-06-30 13:00,14.6414,15.378,14.2183,1.015,21.664,,,,,ECO68C20,10229568
2792,2013-06-30 13:30,14.6421,15.569,14.2201,1.013,22.046,,,,,ECO68C20,10229568
2793,2013-06-30 14:00,14.6375,15.569,14.2124,1.02,21.951,,,,,ECO68C20,10229568
2794,2013-06-30 14:30,14.6356,15.664,14.2101,1.021,21.951,,,,,ECO68C20,10229568
2795,2013-06-30 15:00,14.6317,15.855,14.2064,1.02,22.238,,,,,ECO68C20,10229568
2796,2013-06-30 15:30,14.6252,15.951,14.2044,1.01,22.333,,,,,ECO68C20,10229568
2797,2013-06-30 16:00,14.6298,15.951,14.2082,1.012,22.621,,,,,ECO68C20,10229568
2798,2013-06-30 16:30,14.634,15.855,14.2125,1.011,22.525,,,,,ECO68C20,10229568
2799,2013-06-30 17:00,14.6313,15.76,14.2093,1.012,22.333,,,,,ECO68C20,10229568
2800,2013-06-30 17:30,14.6266,15.76,14.2001,1.023,22.429,,,,,ECO68C20,10229568
2801,2013-06-30 18:00,14.6262,15.664,14.2025,1.016,22.429,,,,,ECO68C20,10229568
2802,2013-06-30 18:30,14.6259,15.569,14.2017,1.018,22.238,,,,,ECO68C20,10229568
2803,2013-06-30 19:00,14.6324,15.473,14.2096,1.014,21.855,,,,,ECO68C20,10229568
2804,2013-06-30 19:30,14.6437,15.378,14.2228,1.01,21.569,,,,,ECO68C20,10229568
2805,2013-06-30 20:00,14.6461,15.378,14.224,1.013,21.282,,,,,ECO68C20,10229568
2806,2013-06-30 20:30,14.6461,15.378,14.2231,1.015,21.091,,,,,ECO68C20,10229568
2807,2013-06-30 21:00,14.6456,15.282,14.2247,1.01,20.901,,,,,ECO68C20,10229568
2808,2013-06-30 21:30,14.6479,15.282,14.2239,1.017,20.71,,,,,ECO68C20,10229568
2809,2013-06-30 22:00,14.6526,15.282,14.2318,1.01,20.329,,,,,ECO68C20,10229568
2810,2013-06-30 22:30,14.6593,15.187,14.2355,1.017,20.043,,,,,ECO68C20,10229568
2811,2013-06-30 23:00,14.6662,15.187,14.241,1.02,19.662,,,,,ECO68C20,10229568
2812,2013-06-30 23:30,14.6662,15.187,14.2446,1.012,19.377,,,,,ECO68C20,10229568
2813,2013-07-01 00:00,14.6639,15.187,14.2414,1.014,19.187,,,,,ECO68C20,10229568
2814,2013-07-01 00:30,14.6639,15.187,14.2382,1.021,18.996,,,,,ECO68C20,10229568
2815,2013-07-01 01:00,14.6593,15.187,14.2373,1.012,18.806,,,,,ECO68C20,10229568
2816,2013-07-01 01:30,14.6565,15.091,14.2346,1.012,18.711,,,,,ECO68C20,10229568
2817,2013-07-01 02:00,14.6565,15.091,14.2365,1.008,18.616,,,,,ECO68C20,10229568
2818,2013-07-01 02:30,14.6542,15.091,14.2362,1.003,18.521,,,,,ECO68C20,10229568
2819,2013-07-01 03:00,14.6542,15.091,14.2328,1.011,18.331,,,,,ECO68C20,10229568
2820,2013-07-01 03:30,14.6542,15.091,14.2321,1.012,18.14,,,,,ECO68C20,10229568
2821,2013-07-01 04:00,14.6561,14.996,14.2337,1.013,17.95,,,,,ECO68C20,10229568
2822,2013-07-01 04:30,14.6561,14.996,14.233,1.015,17.76,,,,,ECO68C20,10229568
2823,2013-07-01 05:00,14.6537,14.996,14.2321,1.011,17.57,,,,,ECO68C20,10229568
2824,2013-07-01 05:30,14.6579,14.9,14.2362,1.012,17.379,,,,,ECO68C20,10229568
2825,2013-07-01 06:00,14.6603,14.9,14.2402,1.008,17.189,,,,,ECO68C20,10229568
2826,2013-07-01 06:30,14.6669,14.804,14.2466,1.008,16.999,,,,,ECO68C20,10229568
2827,2013-07-01 07:00,14.6716,14.804,14.2507,1.01,16.808,,,,,ECO68C20,10229568
2828,2013-07-01 07:30,14.6739,14.804,14.2527,1.01,16.713,,,,,ECO68C20,10229568
2829,2013-07-01 08:00,14.6735,14.709,14.255,1.004,16.713,,,,,ECO68C20,10229568
2830,2013-07-01 08:30,14.6781,14.709,14.2575,1.009,16.713,,,,,ECO68C20,10229568
2831,2013-07-01 09:00,14.6804,14.709,14.2611,1.006,16.999,,,,,ECO68C20,10229568
2832,2013-07-01 09:30,14.6832,14.804,14.2603,1.014,17.379,,,,,ECO68C20,10229568
2833,2013-07-01 10:00,14.6809,14.804,14.2626,1.004,17.95,,,,,ECO68C20,10229568
2834,2013-07-01 10:30,14.6813,14.9,14.2659,0.997,18.711,,,,,ECO68C20,10229568
2835,2013-07-01 11:00,14.6817,14.996,14.2634,1.004,19.282,,,,,ECO68C20,10229568
2836,2013-07-01 11:30,14.6822,15.091,14.2648,1.002,20.138,,,,,ECO68C20,10229568
2837,2013-07-01 12:00,14.6759,15.282,14.2588,1.001,20.996,,,,,ECO68C20,10229568
2838,2013-07-01 12:30,14.6838,15.473,14.2662,1.002,21.569,,,,,ECO68C20,10229568
2839,2013-07-01 13:00,14.6912,15.569,14.2613,1.031,20.996,,,,,ECO68C20,10229568
2840,2013-07-01 13:30,14.6822,15.664,14.2616,1.009,20.519,,,,,ECO68C20,10229568
2841,2013-07-01 14:00,14.6706,15.664,14.2495,1.01,20.519,,,,,ECO68C20,10229568
2842,2013-07-01 14:30,14.6664,15.76,14.2476,1.005,21.187,,,,,ECO68C20,10229568
2843,2013-07-01 15:00,14.6656,16.141,14.2444,1.011,21.569,,,,,ECO68C20,10229568
2844,2013-07-01 15:30,14.6633,16.141,14.2458,1.002,21.855,,,,,ECO68C20,10229568
2845,2013-07-01 16:00,14.6633,16.141,14.2462,1.001,21.951,,,,,ECO68C20,10229568
2846,2013-07-01 16:30,14.6629,16.046,14.2495,0.993,22.142,,,,,ECO68C20,10229568
2847,2013-07-01 17:00,14.6671,15.951,14.2498,1.002,22.238,,,,,ECO68C20,10229568
2848,2013-07-01 17:30,14.6643,15.855,14.2518,0.991,22.142,,,,,ECO68C20,10229568
2849,2013-07-01 18:00,14.6664,15.76,14.2514,0.996,22.046,,,,,ECO68C20,10229568
2850,2013-07-01 18:30,14.6725,15.569,14.2578,0.995,21.855,,,,,ECO68C20,10229568
2851,2013-07-01 19:00,14.6817,15.569,14.2675,0.994,21.855,,,,,ECO68C20,10229568
2852,2013-07-01 19:30,14.6842,15.569,14.2691,0.996,21.664,,,,,ECO68C20,10229568
2853,2013-07-01 20:00,14.6861,15.473,14.271,0.996,21.569,,,,,ECO68C20,10229568
2854,2013-07-01 20:30,14.6861,15.473,14.2678,1.004,21.378,,,,,ECO68C20,10229568
2855,2013-07-01 21:00,14.6903,15.378,14.2766,0.993,21.187,,,,,ECO68C20,10229568
2856,2013-07-01 21:30,14.6949,15.378,14.2797,0.997,20.805,,,,,ECO68C20,10229568
2857,2013-07-01 22:00,14.697,15.282,14.2809,0.999,20.519,,,,,ECO68C20,10229568
2858,2013-07-01 22:30,14.7039,15.282,14.3013,0.968,20.234,,,,,ECO68C20,10229568
2859,2013-07-01 23:00,14.7062,15.282,14.2909,0.997,20.043,,,,,ECO68C20,10229568
2860,2013-07-01 23:30,14.7062,15.282,14.2893,1.001,19.662,,,,,ECO68C20,10229568
2861,2013-07-02 00:00,14.7105,15.187,14.2929,1.002,19.377,,,,,ECO68C20,10229568
2862,2013-07-02 00:30,14.7105,15.187,14.2988,0.988,19.092,,,,,ECO68C20,10229568
2863,2013-07-02 01:00,14.7151,15.187,14.2972,1.003,18.711,,,,,ECO68C20,10229568
2864,2013-07-02 01:30,14.7105,15.187,14.2887,1.012,18.426,,,,,ECO68C20,10229568
2865,2013-07-02 02:00,14.7058,15.187,14.29,0.998,18.14,,,,,ECO68C20,10229568
2866,2013-07-02 02:30,14.7007,15.091,14.2868,0.994,17.95,,,,,ECO68C20,10229568
2867,2013-07-02 03:00,14.6984,15.091,14.2868,0.988,17.95,,,,,ECO68C20,10229568
2868,2013-07-02 03:30,14.7031,15.091,14.2936,0.983,17.855,,,,,ECO68C20,10229568
2869,2013-07-02 04:00,14.7054,15.091,14.2939,0.988,17.95,,,,,ECO68C20,10229568
2870,2013-07-02 04:30,14.7077,15.091,14.2936,0.994,17.855,,,,,ECO68C20,10229568
2871,2013-07-02 05:00,14.71,15.091,14.2984,0.988,17.855,,,,,ECO68C20,10229568
2872,2013-07-02 05:30,14.7144,14.996,14.3004,0.994,17.76,,,,,ECO68C20,10229568
2873,2013-07-02 06:00,14.719,14.996,14.3028,0.999,17.76,,,,,ECO68C20,10229568
2874,2013-07-02 06:30,14.7213,14.996,14.308,0.992,17.855,,,,,ECO68C20,10229568
2875,2013-07-02 07:00,14.726,14.996,14.3129,0.992,17.855,,,,,ECO68C20,10229568
2876,2013-07-02 07:30,14.7306,14.996,14.3177,0.991,17.855,,,,,ECO68C20,10229568
2877,2013-07-02 08:00,14.7329,14.996,14.3204,0.99,17.95,,,,,ECO68C20,10229568
2878,2013-07-02 08:30,14.7354,14.996,14.3236,0.989,18.14,,,,,ECO68C20,10229568
2879,2013-07-02 09:00,14.7354,14.996,14.3245,0.987,18.331,,,,,ECO68C20,10229568
2880,2013-07-02 09:30,14.7354,14.996,14.3281,0.978,18.616,,,,,ECO68C20,10229568
2881,2013-07-02 10:00,14.74,14.996,14.3318,0.981,18.901,,,,,ECO68C20,10229568
2882,2013-07-02 10:30,14.7405,15.091,14.3326,0.98,19.662,,,,,ECO68C20,10229568
2883,2013-07-02 11:00,14.7412,15.282,14.3307,0.986,20.329,,,,,ECO68C20,10229568
2884,2013-07-02 11:30,14.744,15.378,14.3316,0.99,21.091,,,,,ECO68C20,10229568
2885,2013-07-02 12:00,14.7467,15.473,14.3322,0.995,21.76,,,,,ECO68C20,10229568
2886,2013-07-02 12:30,14.7428,15.664,14.3348,0.98,22.333,,,,,ECO68C20,10229568
2887,2013-07-02 13:00,14.7413,15.855,14.332,0.983,22.812,,,,,ECO68C20,10229568
2888,2013-07-02 13:30,14.7445,16.046,14.331,0.993,23.1,,,,,ECO68C20,10229568
2889,2013-07-02 14:00,14.7411,16.332,14.3303,0.987,23.484,,,,,ECO68C20,10229568
2890,2013-07-02 14:30,14.7396,16.523,14.3303,0.983,23.484,,,,,ECO68C20,10229568
2891,2013-07-02 15:00,14.7419,16.523,14.327,0.996,23.292,,,,,ECO68C20,10229568
2892,2013-07-02 15:30,14.7364,16.332,14.3261,0.986,23.1,,,,,ECO68C20,10229568
2893,2013-07-02 16:00,14.736,16.237,14.3233,0.991,23.004,,,,,ECO68C20,10229568
2894,2013-07-02 16:30,14.736,16.237,14.3265,0.984,23.196,,,,,ECO68C20,10229568
2895,2013-07-02 17:00,14.7355,16.141,14.3265,0.983,23.196,,,,,ECO68C20,10229568
2896,2013-07-02 17:30,14.7374,16.046,14.3265,0.987,23.196,,,,,ECO68C20,10229568
2897,2013-07-02 18:00,14.7395,15.951,14.3261,0.993,23.1,,,,,ECO68C20,10229568
2898,2013-07-02 18:30,14.739,15.855,14.3277,0.988,22.908,,,,,ECO68C20,10229568
2899,2013-07-02 19:00,14.7409,15.76,14.3316,0.983,22.717,,,,,ECO68C20,10229568
2900,2013-07-02 19:30,14.7476,15.664,14.3352,0.99,22.429,,,,,ECO68C20,10229568
2901,2013-07-02 20:00,14.7545,15.664,14.3416,0.991,22.238,,,,,ECO68C20,10229568
2902,2013-07-02 20:30,14.7588,15.569,14.3455,0.992,22.046,,,,,ECO68C20,10229568
2903,2013-07-02 21:00,14.7657,15.569,14.3524,0.992,21.951,,,,,ECO68C20,10229568
2904,2013-07-02 21:30,14.7682,15.569,14.3558,0.99,21.664,,,,,ECO68C20,10229568
2905,2013-07-02 22:00,14.7751,15.569,14.3619,0.992,21.378,,,,,ECO68C20,10229568
2906,2013-07-02 22:30,14.7747,15.473,14.3627,0.989,20.996,,,,,ECO68C20,10229568
2907,2013-07-02 23:00,14.777,15.473,14.3638,0.992,20.71,,,,,ECO68C20,10229568
2908,2013-07-02 23:30,14.7793,15.473,14.3629,0.999,20.519,,,,,ECO68C20,10229568
2909,2013-07-03 00:00,14.7724,15.473,14.3625,0.984,20.424,,,,,ECO68C20,10229568
2910,2013-07-03 00:30,14.7747,15.473,14.3641,0.986,20.234,,,,,ECO68C20,10229568
2911,2013-07-03 01:00,14.7743,15.378,14.3628,0.988,19.948,,,,,ECO68C20,10229568
2912,2013-07-03 01:30,14.7789,15.378,14.3687,0.985,19.662,,,,,ECO68C20,10229568
2913,2013-07-03 02:00,14.7743,15.378,14.3676,0.977,19.377,,,,,ECO68C20,10229568
2914,2013-07-03 02:30,14.7696,15.378,14.3595,0.985,19.187,,,,,ECO68C20,10229568
2915,2013-07-03 03:00,14.7719,15.378,14.3631,0.982,18.901,,,,,ECO68C20,10229568
2916,2013-07-03 03:30,14.7669,15.282,14.3603,0.977,18.806,,,,,ECO68C20,10229568
2917,2013-07-03 04:00,14.7646,15.282,14.3624,0.967,18.711,,,,,ECO68C20,10229568
2918,2013-07-03 04:30,14.7715,15.282,14.3624,0.983,18.711,,,,,ECO68C20,10229568
2919,2013-07-03 05:00,14.7738,15.282,14.3667,0.978,18.616,,,,,ECO68C20,10229568
2920,2013-07-03 05:30,14.7762,15.282,14.3715,0.972,18.616,,,,,ECO68C20,10229568
2921,2013-07-03 06:00,14.7833,15.282,14.3764,0.977,18.616,,,,,ECO68C20,10229568
2922,2013-07-03 06:30,14.7856,15.282,14.3764,0.983,18.616,,,,,ECO68C20,10229568
2923,2013-07-03 07:00,14.7902,15.282,14.3812,0.982,18.616,,,,,ECO68C20,10229568
2924,2013-07-03 07:30,14.7833,15.282,14.3767,0.977,18.711,,,,,ECO68C20,10229568
2925,2013-07-03 08:00,14.7851,15.187,14.3817,0.97,18.711,,,,,ECO68C20,10229568
2926,2013-07-03 08:30,14.7921,15.187,14.3824,0.984,18.901,,,,,ECO68C20,10229568
2927,2013-07-03 09:00,14.7968,15.187,14.3876,0.983,18.996,,,,,ECO68C20,10229568
2928,2013-07-03 09:30,14.8065,15.282,14.3962,0.985,19.282,,,,,ECO68C20,10229568
2929,2013-07-03 10:00,14.7972,15.282,14.3882,0.982,19.662,,,,,ECO68C20,10229568
2930,2013-07-03 10:30,14.7976,15.378,14.3918,0.975,19.948,,,,,ECO68C20,10229568
2931,2013-07-03 11:00,14.8023,15.378,14.3959,0.976,20.329,,,,,ECO68C20,10229568
2932,2013-07-03 11:30,14.8046,15.378,14.3947,0.984,20.615,,,,,ECO68C20,10229568
2933,2013-07-03 12:00,14.8027,15.473,14.3906,0.989,20.805,,,,,ECO68C20,10229568
2934,2013-07-03 12:30,14.7985,15.569,14.3899,0.981,21.187,,,,,ECO68C20,10229568
2935,2013-07-03 13:00,14.7985,15.569,14.3933,0.974,21.378,,,,,ECO68C20,10229568
2936,2013-07-03 13:30,14.7918,15.664,14.3873,0.972,21.664,,,,,ECO68C20,10229568
2937,2013-07-03 14:00,14.7899,15.76,14.3832,0.977,21.855,,,,,ECO68C20,10229568
2938,2013-07-03 14:30,14.7853,15.76,14.3837,0.965,21.951,,,,,ECO68C20,10229568
2939,2013-07-03 15:00,14.783,15.76,14.3814,0.965,21.951,,,,,ECO68C20,10229568
2940,2013-07-03 15:30,14.783,15.76,14.3814,0.965,21.951,,,,,ECO68C20,10229568
2941,2013-07-03 16:00,14.7807,15.76,14.3769,0.97,22.046,,,,,ECO68C20,10229568
2942,2013-07-03 16:30,14.7807,15.76,14.375,0.975,22.142,,,,,ECO68C20,10229568
2943,2013-07-03 17:00,14.7927,15.855,14.3798,0.992,22.142,,,,,ECO68C20,10229568
2944,2013-07-03 17:30,14.8028,16.046,14.3814,1.011,21.951,,,,,ECO68C20,10229568
2945,2013-07-03 18:00,14.786,15.951,14.3801,0.975,21.664,,,,,ECO68C20,10229568
2946,2013-07-03 18:30,14.7857,15.855,14.3817,0.971,21.473,,,,,ECO68C20,10229568
2947,2013-07-03 19:00,14.7876,15.76,14.3779,0.984,21.187,,,,,ECO68C20,10229568
2948,2013-07-03 19:30,14.7965,15.664,14.3824,0.994,21.091,,,,,ECO68C20,10229568
2949,2013-07-03 20:00,14.7985,15.569,14.3872,0.988,21.091,,,,,ECO68C20,10229568
2950,2013-07-03 20:30,14.7981,15.473,14.3867,0.988,20.996,,,,,ECO68C20,10229568
2951,2013-07-03 21:00,14.7981,15.473,14.3863,0.989,20.901,,,,,ECO68C20,10229568
2952,2013-07-03 21:30,14.8004,15.473,14.3906,0.984,20.805,,,,,ECO68C20,10229568
2953,2013-07-03 22:00,14.7999,15.378,14.3951,0.973,20.71,,,,,ECO68C20,10229568
2954,2013-07-03 22:30,14.8069,15.378,14.3995,0.979,20.615,,,,,ECO68C20,10229568
2955,2013-07-03 23:00,14.8046,15.378,14.3967,0.98,20.519,,,,,ECO68C20,10229568
2956,2013-07-03 23:30,14.8092,15.378,14.4031,0.976,20.329,,,,,ECO68C20,10229568
2957,2013-07-04 00:00,14.8046,15.378,14.3979,0.977,20.234,,,,,ECO68C20,10229568
2958,2013-07-04 00:30,14.8092,15.378,14.3998,0.983,20.138,,,,,ECO68C20,10229568
2959,2013-07-04 01:00,14.8046,15.378,14.397,0.979,20.043,,,,,ECO68C20,10229568
2960,2013-07-04 01:30,14.8023,15.378,14.3962,0.976,19.853,,,,,ECO68C20,10229568
2961,2013-07-04 02:00,14.7976,15.378,14.3914,0.976,19.853,,,,,ECO68C20,10229568
2962,2013-07-04 02:30,14.7999,15.378,14.3914,0.981,19.853,,,,,ECO68C20,10229568
2963,2013-07-04 03:00,14.793,15.378,14.3837,0.983,19.758,,,,,ECO68C20,10229568
2964,2013-07-04 03:30,14.7907,15.378,14.3812,0.983,19.758,,,,,ECO68C20,10229568
2965,2013-07-04 04:00,14.7836,15.378,14.3769,0.977,19.853,,,,,ECO68C20,10229568
2966,2013-07-04 04:30,14.7836,15.378,14.3769,0.977,19.853,,,,,ECO68C20,10229568
2967,2013-07-04 05:00,14.786,15.378,14.3817,0.972,19.853,,,,,ECO68C20,10229568
2968,2013-07-04 05:30,14.786,15.378,14.3793,0.977,19.853,,,,,ECO68C20,10229568
2969,2013-07-04 06:00,14.786,15.378,14.3793,0.977,19.853,,,,,ECO68C20,10229568
