Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
1957,2013-11-27 04:30,14.5036,8.879,13.8595,1.466,0.343,,,,,10229567,ECO66G20
1958,2013-11-27 05:00,14.4774,8.779,13.8584,1.408,0.121,,,,,10229567,ECO66G20
1959,2013-11-27 05:30,14.4864,8.68,13.8601,1.425,0.01,,,,,10229567,ECO66G20
1960,2013-11-27 06:00,14.479,8.581,13.8736,1.376,-0.102,,,,,10229567,ECO66G20
1961,2013-11-27 06:30,14.4851,8.382,13.8778,1.381,-0.213,,,,,10229567,ECO66G20
1962,2013-11-27 07:00,14.4874,8.382,13.8865,1.366,-0.325,,,,,10229567,ECO66G20
1963,2013-11-27 07:30,14.4753,8.282,13.8871,1.337,-0.662,,,,,10229567,ECO66G20
1964,2013-11-27 08:00,14.4726,8.182,13.8953,1.312,-0.887,,,,,10229567,ECO66G20
1965,2013-11-27 08:30,14.4675,8.082,13.9019,1.285,-1.001,,,,,10229567,ECO66G20
1966,2013-11-27 09:00,14.4671,7.983,13.9082,1.269,-1.114,,,,,10229567,ECO66G20
1967,2013-11-27 09:30,14.4717,7.983,13.9123,1.27,-1.228,,,,,10229567,ECO66G20
1968,2013-11-27 10:00,14.4736,7.882,13.9217,1.253,-1.228,,,,,10229567,ECO66G20
1969,2013-11-27 10:30,14.4709,7.782,13.9293,1.229,-1.114,,,,,10229567,ECO66G20
1970,2013-11-27 11:00,14.4709,7.782,13.9317,1.223,-1.114,,,,,10229567,ECO66G20
1971,2013-11-27 11:30,14.4778,7.782,13.937,1.228,-1.001,,,,,10229567,ECO66G20
1972,2013-11-27 12:00,14.4635,7.682,13.9387,1.19,-1.114,,,,,10229567,ECO66G20
1973,2013-11-27 12:30,14.4681,7.682,13.941,1.196,-1.114,,,,,10229567,ECO66G20
1974,2013-11-27 13:00,14.463,7.582,13.9433,1.179,-1.114,,,,,10229567,ECO66G20
1975,2013-11-27 13:30,14.463,7.582,13.9458,1.173,-1.114,,,,,10229567,ECO66G20
1976,2013-11-27 14:00,14.4555,7.481,13.9499,1.146,-1.228,,,,,10229567,ECO66G20
1977,2013-11-27 14:30,14.4579,7.481,13.9586,1.132,-1.341,,,,,10229567,ECO66G20
1978,2013-11-27 15:00,14.4598,7.381,13.9651,1.121,-1.456,,,,,10229567,ECO66G20
1979,2013-11-27 15:30,14.4617,7.28,13.9692,1.116,-1.57,,,,,10229567,ECO66G20
1980,2013-11-27 16:00,14.4617,7.28,13.978,1.096,-1.684,,,,,10229567,ECO66G20
1981,2013-11-27 16:30,14.4707,7.179,13.989,1.091,-1.799,,,,,10229567,ECO66G20
1982,2013-11-27 17:00,14.4749,7.079,13.999,1.078,-2.145,,,,,10229567,ECO66G20
1983,2013-11-27 17:30,14.4768,6.978,14.0072,1.063,-2.377,,,,,10229567,ECO66G20
1984,2013-11-27 18:00,14.4833,6.877,14.016,1.058,-2.494,,,,,10229567,ECO66G20
1985,2013-11-27 18:30,14.483,6.775,14.0195,1.049,-2.727,,,,,10229567,ECO66G20
1986,2013-11-27 19:00,14.483,6.775,14.0282,1.029,-2.844,,,,,10229567,ECO66G20
1987,2013-11-27 19:30,14.4942,6.674,14.0376,1.033,-2.844,,,,,10229567,ECO66G20
1988,2013-11-27 20:00,14.4914,6.573,14.0388,1.024,-3.079,,,,,10229567,ECO66G20
1989,2013-11-27 20:30,14.4933,6.471,14.0452,1.014,-3.197,,,,,10229567,ECO66G20
1990,2013-11-27 21:00,14.4906,6.37,14.0492,0.998,-3.316,,,,,10229567,ECO66G20
1991,2013-11-27 21:30,14.4952,6.37,14.0533,0.999,-3.434,,,,,10229567,ECO66G20
1992,2013-11-27 22:00,14.4996,6.268,14.0581,0.998,-3.434,,,,,10229567,ECO66G20
1993,2013-11-27 22:30,14.4945,6.166,14.0591,0.984,-3.672,,,,,10229567,ECO66G20
1994,2013-11-27 23:00,14.4964,6.064,14.0656,0.973,-3.792,,,,,10229567,ECO66G20
1995,2013-11-27 23:30,14.4959,5.962,14.0674,0.968,-3.911,,,,,10229567,ECO66G20
1996,2013-11-28 00:00,14.4959,5.962,14.0674,0.968,-3.911,,,,,10229567,ECO66G20
1997,2013-11-28 00:30,14.4955,5.86,14.0737,0.953,-4.031,,,,,10229567,ECO66G20
1998,2013-11-28 01:00,14.4951,5.757,14.0755,0.948,-4.152,,,,,10229567,ECO66G20
1999,2013-11-28 01:30,14.497,5.655,14.0788,0.944,-4.393,,,,,10229567,ECO66G20
2000,2013-11-28 02:00,14.4946,5.655,14.0794,0.938,-4.758,,,,,10229567,ECO66G20
2001,2013-11-28 02:30,14.4894,5.552,14.0768,0.932,-5.249,,,,,10229567,ECO66G20
2002,2013-11-28 03:00,14.503,5.45,14.0961,0.919,-5.62,,,,,10229567,ECO66G20
2003,2013-11-28 03:30,14.5003,5.347,14.1017,0.899,-5.87,,,,,10229567,ECO66G20
2004,2013-11-28 04:00,14.5045,5.244,14.1011,0.91,-5.995,,,,,10229567,ECO66G20
2005,2013-11-28 04:30,14.4975,5.244,14.0998,0.897,-6.246,,,,,10229567,ECO66G20
2006,2013-11-28 05:00,14.4994,5.141,14.0998,0.902,-6.246,,,,,10229567,ECO66G20
2007,2013-11-28 05:30,14.492,5.037,14.1022,0.879,-6.246,,,,,10229567,ECO66G20
2008,2013-11-28 06:00,14.4943,5.037,14.1045,0.879,-6.246,,,,,10229567,ECO66G20
2009,2013-11-28 06:30,14.4962,4.934,14.1085,0.874,-6.373,,,,,10229567,ECO66G20
2010,2013-11-28 07:00,14.4958,4.831,14.1126,0.864,-6.499,,,,,10229567,ECO66G20
2011,2013-11-28 07:30,14.4981,4.831,14.1159,0.861,-6.754,,,,,10229567,ECO66G20
2012,2013-11-28 08:00,14.5023,4.727,14.1223,0.856,-6.882,,,,,10229567,ECO66G20
2013,2013-11-28 08:30,14.509,4.623,14.1294,0.855,-6.882,,,,,10229567,ECO66G20
2014,2013-11-28 09:00,14.509,4.623,14.1333,0.846,-7.01,,,,,10229567,ECO66G20
2015,2013-11-28 09:30,14.5178,4.519,14.141,0.849,-6.882,,,,,10229567,ECO66G20
2016,2013-11-28 10:00,14.5202,4.519,14.149,0.836,-6.246,,,,,10229567,ECO66G20
2017,2013-11-28 10:30,14.5202,4.519,14.1529,0.827,-5.496,,,,,10229567,ECO66G20
2018,2013-11-28 11:00,14.5155,4.519,14.1519,0.819,-4.758,,,,,10229567,ECO66G20
2019,2013-11-28 11:30,14.5132,4.519,14.1516,0.814,-3.911,,,,,10229567,ECO66G20
2020,2013-11-28 12:00,14.5136,4.623,14.15,0.819,-3.316,,,,,10229567,ECO66G20
2021,2013-11-28 12:30,14.5046,4.727,14.145,0.81,-2.494,,,,,10229567,ECO66G20
2022,2013-11-28 13:00,14.4958,4.831,14.1391,0.802,-1.799,,,,,10229567,ECO66G20
2023,2013-11-28 13:30,14.4916,4.934,14.1357,0.801,-1.114,,,,,10229567,ECO66G20
2024,2013-11-28 14:00,14.4897,5.037,14.1322,0.804,-0.437,,,,,10229567,ECO66G20
2025,2013-11-28 14:30,14.483,5.141,14.1297,0.795,0.01,,,,,10229567,ECO66G20
2026,2013-11-28 15:00,14.4788,5.244,14.1257,0.794,0.121,,,,,10229567,ECO66G20
2027,2013-11-28 15:30,14.4746,5.347,14.1228,0.791,0.453,,,,,10229567,ECO66G20
2028,2013-11-28 16:00,14.4723,5.347,14.1232,0.785,0.563,,,,,10229567,ECO66G20
2029,2013-11-28 16:30,14.4727,5.45,14.1262,0.779,0.674,,,,,10229567,ECO66G20
2030,2013-11-28 17:00,14.4755,5.552,14.1338,0.768,0.784,,,,,10229567,ECO66G20
2031,2013-11-28 17:30,14.4759,5.655,14.1355,0.765,0.674,,,,,10229567,ECO66G20
2032,2013-11-28 18:00,14.4806,5.655,14.1368,0.773,0.453,,,,,10229567,ECO66G20
2033,2013-11-28 18:30,14.4829,5.655,14.142,0.766,0.121,,,,,10229567,ECO66G20
2034,2013-11-28 19:00,14.4875,5.655,14.1455,0.769,-0.102,,,,,10229567,ECO66G20
2035,2013-11-28 19:30,14.4894,5.552,14.1509,0.761,-0.437,,,,,10229567,ECO66G20
2036,2013-11-28 20:00,14.4871,5.552,14.1492,0.759,-0.774,,,,,10229567,ECO66G20
2037,2013-11-28 20:30,14.4894,5.552,14.155,0.751,-1.001,,,,,10229567,ECO66G20
2038,2013-11-28 21:00,14.4914,5.45,14.1615,0.741,-1.114,,,,,10229567,ECO66G20
2039,2013-11-28 21:30,14.4984,5.45,14.1632,0.753,-1.228,,,,,10229567,ECO66G20
2040,2013-11-28 22:00,14.4933,5.347,14.1615,0.745,-1.57,,,,,10229567,ECO66G20
2041,2013-11-28 22:30,14.4933,5.347,14.1655,0.736,-1.684,,,,,10229567,ECO66G20
2042,2013-11-28 23:00,14.4929,5.244,14.1661,0.734,-2.03,,,,,10229567,ECO66G20
2043,2013-11-28 23:30,14.4952,5.244,14.1696,0.731,-2.261,,,,,10229567,ECO66G20
2044,2013-11-29 00:00,14.4948,5.141,14.1706,0.728,-2.494,,,,,10229567,ECO66G20
2045,2013-11-29 00:30,14.4994,5.141,14.1741,0.73,-2.727,,,,,10229567,ECO66G20
2046,2013-11-29 01:00,14.5036,5.037,14.1776,0.732,-2.962,,,,,10229567,ECO66G20
2047,2013-11-29 01:30,14.4986,4.934,14.177,0.722,-3.079,,,,,10229567,ECO66G20
2048,2013-11-29 02:00,14.5009,4.934,14.1793,0.722,-3.079,,,,,10229567,ECO66G20
2049,2013-11-29 02:30,14.5004,4.831,14.1789,0.722,-2.727,,,,,10229567,ECO66G20
2050,2013-11-29 03:00,14.4981,4.831,14.1818,0.709,-3.079,,,,,10229567,ECO66G20
2051,2013-11-29 03:30,14.4977,4.727,14.1828,0.706,-3.316,,,,,10229567,ECO66G20
2052,2013-11-29 04:00,14.5023,4.727,14.1863,0.709,-3.553,,,,,10229567,ECO66G20
2053,2013-11-29 04:30,14.4977,4.727,14.1857,0.699,-3.672,,,,,10229567,ECO66G20
2054,2013-11-29 05:00,14.4996,4.623,14.1851,0.705,-3.792,,,,,10229567,ECO66G20
2055,2013-11-29 05:30,14.4949,4.623,14.1844,0.696,-3.911,,,,,10229567,ECO66G20
2056,2013-11-29 06:00,14.4968,4.519,14.1861,0.696,-4.031,,,,,10229567,ECO66G20
2057,2013-11-29 06:30,14.4945,4.519,14.1879,0.687,-4.152,,,,,10229567,ECO66G20
2058,2013-11-29 07:00,14.4987,4.415,14.1896,0.693,-4.272,,,,,10229567,ECO66G20
2059,2013-11-29 07:30,14.5081,4.415,14.1983,0.694,-4.393,,,,,10229567,ECO66G20
2060,2013-11-29 08:00,14.5057,4.415,14.2001,0.685,-4.514,,,,,10229567,ECO66G20
2061,2013-11-29 08:30,14.5075,4.311,14.2041,0.68,-4.636,,,,,10229567,ECO66G20
2062,2013-11-29 09:00,14.5075,4.311,14.2041,0.68,-4.636,,,,,10229567,ECO66G20
2063,2013-11-29 09:30,14.51,4.311,14.2095,0.673,-4.514,,,,,10229567,ECO66G20
2064,2013-11-29 10:00,14.5123,4.311,14.2137,0.669,-4.152,,,,,10229567,ECO66G20
2065,2013-11-29 10:30,14.5142,4.207,14.2138,0.673,-3.672,,,,,10229567,ECO66G20
2066,2013-11-29 11:00,14.51,4.311,14.2122,0.667,-3.079,,,,,10229567,ECO66G20
2067,2013-11-29 11:30,14.51,4.311,14.2136,0.664,-2.377,,,,,10229567,ECO66G20
2068,2013-11-29 12:00,14.5033,4.415,14.2107,0.655,-1.57,,,,,10229567,ECO66G20
2069,2013-11-29 12:30,14.4968,4.519,14.2054,0.652,-0.774,,,,,10229567,ECO66G20
2070,2013-11-29 13:00,14.4903,4.623,14.1972,0.656,-0.102,,,,,10229567,ECO66G20
2071,2013-11-29 13:30,14.4836,4.727,14.1972,0.641,0.343,,,,,10229567,ECO66G20
2072,2013-11-29 14:00,14.4771,4.831,14.1864,0.65,1.439,,,,,10229567,ECO66G20
2073,2013-11-29 14:30,14.4682,4.934,14.177,0.652,1.872,,,,,10229567,ECO66G20
2074,2013-11-29 15:00,14.471,5.037,14.1805,0.65,2.517,,,,,10229567,ECO66G20
2075,2013-11-29 15:30,14.462,5.141,14.1745,0.643,2.73,,,,,10229567,ECO66G20
2076,2013-11-29 16:00,14.4578,5.244,14.1703,0.643,2.837,,,,,10229567,ECO66G20
2077,2013-11-29 16:30,14.4532,5.244,14.1657,0.643,2.837,,,,,10229567,ECO66G20
2078,2013-11-29 17:00,14.4582,5.347,14.1722,0.64,2.73,,,,,10229567,ECO66G20
2079,2013-11-29 17:30,14.461,5.45,14.1786,0.631,2.624,,,,,10229567,ECO66G20
2080,2013-11-29 18:00,14.4633,5.45,14.1787,0.636,2.195,,,,,10229567,ECO66G20
2081,2013-11-29 18:30,14.461,5.45,14.1806,0.627,1.656,,,,,10229567,ECO66G20
2082,2013-11-29 19:00,14.4633,5.45,14.1771,0.64,1.003,,,,,10229567,ECO66G20
2083,2013-11-29 19:30,14.4652,5.347,14.1831,0.631,0.343,,,,,10229567,ECO66G20
2084,2013-11-29 20:00,14.4675,5.347,14.1854,0.631,-0.102,,,,,10229567,ECO66G20
2085,2013-11-29 20:30,14.4675,5.347,14.1885,0.623,-0.437,,,,,10229567,ECO66G20
2086,2013-11-29 21:00,14.4624,5.244,14.1848,0.62,-0.662,,,,,10229567,ECO66G20
2087,2013-11-29 21:30,14.4695,5.244,14.189,0.627,-0.774,,,,,10229567,ECO66G20
2088,2013-11-29 22:00,14.4666,5.141,14.1854,0.629,-1.001,,,,,10229567,ECO66G20
2089,2013-11-29 22:30,14.4666,5.141,14.1866,0.626,-1.228,,,,,10229567,ECO66G20
2090,2013-11-29 23:00,14.471,5.037,14.1908,0.626,-1.341,,,,,10229567,ECO66G20
2091,2013-11-29 23:30,14.4687,5.037,14.1877,0.628,-1.456,,,,,10229567,ECO66G20
2092,2013-11-30 00:00,14.4635,4.934,14.186,0.62,-1.341,,,,,10229567,ECO66G20
2093,2013-11-30 00:30,14.4635,4.934,14.1877,0.616,-1.456,,,,,10229567,ECO66G20
2094,2013-11-30 01:00,14.463,4.831,14.1877,0.615,-1.456,,,,,10229567,ECO66G20
2095,2013-11-30 01:30,14.4607,4.831,14.1885,0.608,-1.341,,,,,10229567,ECO66G20
2096,2013-11-30 02:00,14.4533,4.727,14.1814,0.607,-1.341,,,,,10229567,ECO66G20
2097,2013-11-30 02:30,14.4533,4.727,14.1837,0.602,-1.341,,,,,10229567,ECO66G20
2098,2013-11-30 03:00,14.4579,4.727,14.1854,0.608,-1.456,,,,,10229567,ECO66G20
2099,2013-11-30 03:30,14.4575,4.623,14.186,0.606,-1.341,,,,,10229567,ECO66G20
2100,2013-11-30 04:00,14.4575,4.623,14.186,0.606,-1.341,,,,,10229567,ECO66G20
2101,2013-11-30 04:30,14.4529,4.623,14.1854,0.597,-1.456,,,,,10229567,ECO66G20
2102,2013-11-30 05:00,14.4524,4.519,14.1831,0.601,-1.456,,,,,10229567,ECO66G20
2103,2013-11-30 05:30,14.4501,4.519,14.1848,0.592,-1.57,,,,,10229567,ECO66G20
2104,2013-11-30 06:00,14.4501,4.519,14.1848,0.592,-1.57,,,,,10229567,ECO66G20
2105,2013-11-30 06:30,14.4524,4.519,14.1872,0.592,-1.57,,,,,10229567,ECO66G20
2106,2013-11-30 07:00,14.4524,4.519,14.1866,0.593,-1.684,,,,,10229567,ECO66G20
2107,2013-11-30 07:30,14.4548,4.519,14.1889,0.593,-1.684,,,,,10229567,ECO66G20
2108,2013-11-30 08:00,14.4548,4.519,14.1914,0.587,-1.684,,,,,10229567,ECO66G20
2109,2013-11-30 08:30,14.4548,4.519,14.1914,0.587,-1.684,,,,,10229567,ECO66G20
2110,2013-11-30 09:00,14.4571,4.519,14.1906,0.594,-1.799,,,,,10229567,ECO66G20
2111,2013-11-30 09:30,14.4594,4.519,14.2001,0.578,-1.799,,,,,10229567,ECO66G20
2112,2013-11-30 10:00,14.4617,4.519,14.2006,0.582,-1.684,,,,,10229567,ECO66G20
2113,2013-11-30 10:30,14.4617,4.519,14.2037,0.575,-1.57,,,,,10229567,ECO66G20
2114,2013-11-30 11:00,14.4621,4.623,14.2037,0.576,-1.114,,,,,10229567,ECO66G20
2115,2013-11-30 11:30,14.4575,4.623,14.202,0.569,-0.549,,,,,10229567,ECO66G20
2116,2013-11-30 12:00,14.4533,4.727,14.1954,0.575,0.01,,,,,10229567,ECO66G20
2117,2013-11-30 12:30,14.4443,4.831,14.1889,0.569,0.563,,,,,10229567,ECO66G20
2118,2013-11-30 13:00,14.4331,4.934,14.18,0.564,1.112,,,,,10229567,ECO66G20
2119,2013-11-30 13:30,14.4265,5.037,14.1712,0.569,1.656,,,,,10229567,ECO66G20
2120,2013-11-30 14:00,14.4199,5.141,14.164,0.57,2.517,,,,,10229567,ECO66G20
2121,2013-11-30 14:30,14.4086,5.244,14.158,0.558,3.155,,,,,10229567,ECO66G20
2122,2013-11-30 15:00,14.3956,5.45,14.1444,0.559,3.683,,,,,10229567,ECO66G20
2123,2013-11-30 15:30,14.3933,5.45,14.1384,0.568,3.893,,,,,10229567,ECO66G20
2124,2013-11-30 16:00,14.3843,5.552,14.1325,0.561,4.102,,,,,10229567,ECO66G20
2125,2013-11-30 16:30,14.3777,5.655,14.1254,0.562,4.102,,,,,10229567,ECO66G20
2126,2013-11-30 17:00,14.3729,5.655,14.1212,0.561,4.207,,,,,10229567,ECO66G20
2127,2013-11-30 17:30,14.3711,5.757,14.1183,0.563,4.102,,,,,10229567,ECO66G20
2128,2013-11-30 18:00,14.3687,5.757,14.1203,0.553,3.578,,,,,10229567,ECO66G20
2129,2013-11-30 18:30,14.3711,5.757,14.1199,0.559,3.049,,,,,10229567,ECO66G20
2130,2013-11-30 19:00,14.3711,5.757,14.1212,0.556,2.41,,,,,10229567,ECO66G20
2131,2013-11-30 19:30,14.3664,5.757,14.1172,0.555,1.656,,,,,10229567,ECO66G20
2132,2013-11-30 20:00,14.3637,5.655,14.1162,0.551,1.003,,,,,10229567,ECO66G20
2133,2013-11-30 20:30,14.366,5.655,14.1186,0.551,0.563,,,,,10229567,ECO66G20
2134,2013-11-30 21:00,14.3679,5.552,14.1186,0.555,0.121,,,,,10229567,ECO66G20
2135,2013-11-30 21:30,14.3674,5.45,14.1193,0.552,-0.213,,,,,10229567,ECO66G20
2136,2013-11-30 22:00,14.3674,5.45,14.1175,0.556,-0.549,,,,,10229567,ECO66G20
2137,2013-11-30 22:30,14.36,5.347,14.1122,0.552,-0.662,,,,,10229567,ECO66G20
2138,2013-11-30 23:00,14.3619,5.244,14.1116,0.557,-0.774,,,,,10229567,ECO66G20
2139,2013-11-30 23:30,14.3573,5.244,14.1116,0.547,-0.774,,,,,10229567,ECO66G20
2140,2013-12-01 00:00,14.3522,5.141,14.107,0.546,-0.774,,,,,10229567,ECO66G20
2141,2013-12-01 00:30,14.3522,5.141,14.107,0.546,-0.774,,,,,10229567,ECO66G20
2142,2013-12-01 01:00,14.3541,5.037,14.1064,0.551,-0.887,,,,,10229567,ECO66G20
2143,2013-12-01 01:30,14.3518,5.037,14.1046,0.55,-0.774,,,,,10229567,ECO66G20
2144,2013-12-01 02:00,14.3466,4.934,14.1022,0.544,-0.774,,,,,10229567,ECO66G20
2145,2013-12-01 02:30,14.3442,4.934,14.1016,0.54,-0.887,,,,,10229567,ECO66G20
2146,2013-12-01 03:00,14.3345,4.831,14.0923,0.539,-0.887,,,,,10229567,ECO66G20
2147,2013-12-01 03:30,14.3322,4.831,14.0929,0.532,-0.774,,,,,10229567,ECO66G20
2148,2013-12-01 04:00,14.3345,4.831,14.0935,0.536,-0.662,,,,,10229567,ECO66G20
2149,2013-12-01 04:30,14.3322,4.831,14.0917,0.534,-0.549,,,,,10229567,ECO66G20
2150,2013-12-01 05:00,14.3318,4.727,14.09,0.538,-0.437,,,,,10229567,ECO66G20
2151,2013-12-01 05:30,14.3294,4.727,14.0881,0.537,-0.325,,,,,10229567,ECO66G20
2152,2013-12-01 06:00,14.3248,4.727,14.0829,0.538,-0.437,,,,,10229567,ECO66G20
2153,2013-12-01 06:30,14.3248,4.727,14.0846,0.534,-0.549,,,,,10229567,ECO66G20
2154,2013-12-01 07:00,14.3248,4.727,14.0835,0.537,-0.774,,,,,10229567,ECO66G20
2155,2013-12-01 07:30,14.3244,4.623,14.084,0.534,-1.114,,,,,10229567,ECO66G20
2156,2013-12-01 08:00,14.3196,4.623,14.0782,0.537,-1.341,,,,,10229567,ECO66G20
2157,2013-12-01 08:30,14.3215,4.519,14.0823,0.531,-1.456,,,,,10229567,ECO66G20
2158,2013-12-01 09:00,14.3215,4.519,14.084,0.527,-1.57,,,,,10229567,ECO66G20
2159,2013-12-01 09:30,14.3262,4.519,14.0858,0.534,-1.684,,,,,10229567,ECO66G20
2160,2013-12-01 10:00,14.3187,4.415,14.0846,0.52,-1.456,,,,,10229567,ECO66G20
2161,2013-12-01 10:30,14.3168,4.519,14.0817,0.522,-1.114,,,,,10229567,ECO66G20
2162,2013-12-01 11:00,14.3191,4.519,14.0806,0.53,-0.437,,,,,10229567,ECO66G20
2163,2013-12-01 11:30,14.3103,4.623,14.0746,0.523,0.232,,,,,10229567,ECO66G20
2164,2013-12-01 12:00,14.3057,4.623,14.0698,0.524,0.674,,,,,10229567,ECO66G20
2165,2013-12-01 12:30,14.299,4.727,14.0639,0.522,1.33,,,,,10229567,ECO66G20
2166,2013-12-01 13:00,14.2832,4.831,14.052,0.513,2.195,,,,,10229567,ECO66G20
2167,2013-12-01 13:30,14.2765,4.934,14.0424,0.52,3.049,,,,,10229567,ECO66G20
2168,2013-12-01 14:00,14.2704,5.141,14.0378,0.516,4.415,,,,,10229567,ECO66G20
2169,2013-12-01 14:30,14.2614,5.244,14.0286,0.517,5.347,,,,,10229567,ECO66G20
2170,2013-12-01 15:00,14.2507,5.45,14.017,0.519,6.268,,,,,10229567,ECO66G20
2171,2013-12-01 15:30,14.2488,5.552,14.0121,0.526,6.674,,,,,10229567,ECO66G20
2172,2013-12-01 16:00,14.2421,5.655,14.0085,0.519,6.877,,,,,10229567,ECO66G20
2173,2013-12-01 16:30,14.2379,5.757,14.0061,0.514,6.877,,,,,10229567,ECO66G20
2174,2013-12-01 17:00,14.2337,5.86,14.0027,0.513,6.674,,,,,10229567,ECO66G20
2175,2013-12-01 17:30,14.2294,5.962,14.0011,0.506,6.37,,,,,10229567,ECO66G20
2176,2013-12-01 18:00,14.2294,5.962,13.999,0.511,5.962,,,,,10229567,ECO66G20
2177,2013-12-01 18:30,14.2275,6.064,13.9953,0.515,5.244,,,,,10229567,ECO66G20
2178,2013-12-01 19:00,14.2252,6.064,13.9932,0.515,4.415,,,,,10229567,ECO66G20
2179,2013-12-01 19:30,14.2228,6.064,13.9918,0.513,3.683,,,,,10229567,ECO66G20
2180,2013-12-01 20:00,14.2205,6.064,13.9883,0.515,3.472,,,,,10229567,ECO66G20
2181,2013-12-01 20:30,14.2205,6.064,13.9883,0.515,3.472,,,,,10229567,ECO66G20
2182,2013-12-01 21:00,14.2159,6.064,13.9835,0.516,3.472,,,,,10229567,ECO66G20
2183,2013-12-01 21:30,14.2159,6.064,13.9841,0.514,3.578,,,,,10229567,ECO66G20
2184,2013-12-01 22:00,14.2134,6.064,13.9818,0.514,3.578,,,,,10229567,ECO66G20
2185,2013-12-01 22:30,14.2134,6.064,13.9812,0.515,3.472,,,,,10229567,ECO66G20
2186,2013-12-01 23:00,14.2111,6.064,13.9806,0.511,3.367,,,,,10229567,ECO66G20
2187,2013-12-01 23:30,14.2064,6.064,13.9737,0.517,3.367,,,,,10229567,ECO66G20
2188,2013-12-02 00:00,14.2018,6.064,13.9737,0.506,3.367,,,,,10229567,ECO66G20
2189,2013-12-02 00:30,14.1995,6.064,13.9737,0.501,3.367,,,,,10229567,ECO66G20
2190,2013-12-02 01:00,14.1901,6.064,13.9666,0.495,3.367,,,,,10229567,ECO66G20
2191,2013-12-02 01:30,14.1924,6.064,13.9625,0.51,3.472,,,,,10229567,ECO66G20
2192,2013-12-02 02:00,14.1877,6.064,13.9602,0.505,3.472,,,,,10229567,ECO66G20
2193,2013-12-02 02:30,14.1831,6.064,13.9536,0.509,3.578,,,,,10229567,ECO66G20
2194,2013-12-02 03:00,14.1741,6.166,13.9513,0.494,3.578,,,,,10229567,ECO66G20
2195,2013-12-02 03:30,14.1766,6.166,13.9471,0.509,3.683,,,,,10229567,ECO66G20
2196,2013-12-02 04:00,14.1718,6.166,13.9448,0.503,3.683,,,,,10229567,ECO66G20
2197,2013-12-02 04:30,14.1718,6.166,13.9454,0.502,3.788,,,,,10229567,ECO66G20
2198,2013-12-02 05:00,14.1625,6.166,13.9383,0.497,3.788,,,,,10229567,ECO66G20
2199,2013-12-02 05:30,14.1625,6.166,13.936,0.502,3.788,,,,,10229567,ECO66G20
2200,2013-12-02 06:00,14.1648,6.166,13.9365,0.506,3.893,,,,,10229567,ECO66G20
2201,2013-12-02 06:30,14.1579,6.166,13.9313,0.502,3.788,,,,,10229567,ECO66G20
2202,2013-12-02 07:00,14.1606,6.268,13.9313,0.509,3.788,,,,,10229567,ECO66G20
2203,2013-12-02 07:30,14.1629,6.268,13.936,0.503,3.788,,,,,10229567,ECO66G20
2204,2013-12-02 08:00,14.1629,6.268,13.9365,0.502,3.893,,,,,10229567,ECO66G20
2205,2013-12-02 08:30,14.156,6.268,13.9317,0.497,3.893,,,,,10229567,ECO66G20
2206,2013-12-02 09:00,14.1583,6.268,13.9294,0.508,3.893,,,,,10229567,ECO66G20
2207,2013-12-02 09:30,14.156,6.268,13.93,0.501,3.998,,,,,10229567,ECO66G20
2208,2013-12-02 10:00,14.1583,6.268,13.9283,0.51,4.102,,,,,10229567,ECO66G20
2209,2013-12-02 10:30,14.1587,6.37,13.9312,0.505,4.207,,,,,10229567,ECO66G20
2210,2013-12-02 11:00,14.161,6.37,13.9299,0.513,4.415,,,,,10229567,ECO66G20
2211,2013-12-02 11:30,14.1563,6.37,13.9257,0.512,4.519,,,,,10229567,ECO66G20
2212,2013-12-02 12:00,14.1497,6.471,13.9203,0.509,4.831,,,,,10229567,ECO66G20
2213,2013-12-02 12:30,14.1474,6.471,13.9184,0.508,4.934,,,,,10229567,ECO66G20
2214,2013-12-02 13:00,14.1405,6.471,13.9091,0.513,4.934,,,,,10229567,ECO66G20
2215,2013-12-02 13:30,14.1338,6.573,13.9032,0.512,5.141,,,,,10229567,ECO66G20
2216,2013-12-02 14:00,14.1268,6.573,13.8995,0.504,5.347,,,,,10229567,ECO66G20
2217,2013-12-02 14:30,14.1201,6.674,13.8959,0.497,5.552,,,,,10229567,ECO66G20
2218,2013-12-02 15:00,14.1178,6.674,13.8852,0.516,5.757,,,,,10229567,ECO66G20
2219,2013-12-02 15:30,14.1113,6.775,13.8816,0.51,5.962,,,,,10229567,ECO66G20
2220,2013-12-02 16:00,14.1067,6.775,13.8779,0.507,6.166,,,,,10229567,ECO66G20
2221,2013-12-02 16:30,14.1046,6.877,13.8779,0.503,6.166,,,,,10229567,ECO66G20
2222,2013-12-02 17:00,14.1071,6.877,13.8808,0.502,6.268,,,,,10229567,ECO66G20
2223,2013-12-02 17:30,14.1023,6.877,13.8785,0.496,6.268,,,,,10229567,ECO66G20
2224,2013-12-02 18:00,14.1074,6.978,13.8779,0.509,6.166,,,,,10229567,ECO66G20
2225,2013-12-02 18:30,14.1051,6.978,13.8803,0.498,6.166,,,,,10229567,ECO66G20
