Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
1860,2013-09-02 04:00,14.4031,20.805,14.1455,0.617,20.138,,,,,10231416,ECO66G1871
1861,2013-09-02 04:30,14.3985,20.805,14.1405,0.618,20.043,,,,,10231417,ECO66G1872
1862,2013-09-02 05:00,14.3982,20.71,14.1394,0.619,19.853,,,,,10231418,ECO66G1873
1863,2013-09-02 05:30,14.4004,20.71,14.1406,0.622,19.662,,,,,10231419,ECO66G1874
1864,2013-09-02 06:00,14.3978,20.615,14.1423,0.612,19.567,,,,,10231420,ECO66G1875
1865,2013-09-02 06:30,14.4001,20.615,14.1435,0.614,19.377,,,,,10231421,ECO66G1876
1866,2013-09-02 07:00,14.4088,20.519,14.1567,0.604,19.282,,,,,10231422,ECO66G1877
1867,2013-09-02 07:30,14.4176,20.424,14.1653,0.604,19.187,,,,,10231423,ECO66G1878
1868,2013-09-02 08:00,14.4176,20.424,14.1674,0.599,19.187,,,,,10231424,ECO66G1879
1869,2013-09-02 08:30,14.4268,20.424,14.1758,0.601,19.472,,,,,10231425,ECO66G1880
1870,2013-09-02 09:00,14.4291,20.424,14.1769,0.604,19.662,,,,,10231426,ECO66G1881
1871,2013-09-02 09:30,14.4337,20.424,14.183,0.601,19.948,,,,,10231427,ECO66G1882
1872,2013-09-02 10:00,14.4382,20.424,14.1869,0.602,20.234,,,,,10231428,ECO66G1883
1873,2013-09-02 10:30,14.4405,20.424,14.1885,0.604,20.519,,,,,10231429,ECO66G1884
1874,2013-09-02 11:00,14.441,20.519,14.1901,0.601,20.805,,,,,10231430,ECO66G1885
1875,2013-09-02 11:30,14.4387,20.519,14.1888,0.599,20.996,,,,,10231431,ECO66G1886
1876,2013-09-02 12:00,14.4387,20.519,14.1882,0.6,21.282,,,,,10231432,ECO66G1887
1877,2013-09-02 12:30,14.4391,20.615,14.1874,0.603,21.569,,,,,10231433,ECO66G1888
1878,2013-09-02 13:00,14.4371,20.71,14.1851,0.603,21.951,,,,,10231434,ECO66G1889
1879,2013-09-02 13:30,14.4286,20.901,14.1803,0.595,22.333,,,,,10231435,ECO66G1890
1880,2013-09-02 14:00,14.4244,20.996,14.1757,0.596,22.717,,,,,10231436,ECO66G1891
1881,2013-09-02 14:30,14.4202,21.091,14.17,0.6,22.908,,,,,10231437,ECO66G1892
1882,2013-09-02 15:00,14.4139,21.187,14.1654,0.595,23.292,,,,,10231438,ECO66G1893
1883,2013-09-02 15:30,14.4076,21.378,14.1584,0.597,23.677,,,,,10231439,ECO66G1894
1884,2013-09-02 16:00,14.4031,21.378,14.1534,0.599,23.581,,,,,10231440,ECO66G1895
1885,2013-09-02 16:30,14.3966,21.473,14.146,0.601,23.484,,,,,10231441,ECO66G1896
1886,2013-09-02 17:00,14.3919,21.473,14.1425,0.598,23.677,,,,,10231442,ECO66G1897
1887,2013-09-02 17:30,14.3924,21.569,14.142,0.6,23.581,,,,,10231443,ECO66G1898
1888,2013-09-02 18:00,14.3947,21.569,14.146,0.596,23.484,,,,,10231444,ECO66G1899
1889,2013-09-02 18:30,14.3877,21.569,14.1391,0.596,23.484,,,,,10231445,ECO66G1900
1890,2013-09-02 19:00,14.3901,21.569,14.1403,0.599,23.292,,,,,10231446,ECO66G1901
1891,2013-09-02 19:30,14.3924,21.569,14.1416,0.601,23.1,,,,,10231447,ECO66G1902
1892,2013-09-02 20:00,14.3947,21.569,14.1467,0.595,22.812,,,,,10231448,ECO66G1903
1893,2013-09-02 20:30,14.3966,21.473,14.1502,0.591,22.621,,,,,10231449,ECO66G1904
1894,2013-09-02 21:00,14.4012,21.473,14.1537,0.594,22.429,,,,,10231450,ECO66G1905
1895,2013-09-02 21:30,14.3989,21.473,14.1548,0.585,22.238,,,,,10231451,ECO66G1906
1896,2013-09-02 22:00,14.4008,21.378,14.1538,0.592,22.046,,,,,10231452,ECO66G1907
1897,2013-09-02 22:30,14.394,21.378,14.1454,0.596,21.76,,,,,10231453,ECO66G1908
1898,2013-09-02 23:00,14.3982,21.282,14.1512,0.592,21.569,,,,,10231454,ECO66G1909
1899,2013-09-02 23:30,14.4004,21.282,14.1547,0.589,21.378,,,,,10231455,ECO66G1910
1900,2013-09-03 00:00,14.3982,21.282,14.1535,0.587,21.187,,,,,10231456,ECO66G1911
1901,2013-09-03 00:30,14.4024,21.187,14.1576,0.587,21.091,,,,,10231457,ECO66G1912
1902,2013-09-03 01:00,14.4024,21.187,14.1576,0.587,21.091,,,,,10231458,ECO66G1913
1903,2013-09-03 01:30,14.4001,21.187,14.157,0.583,20.996,,,,,10231459,ECO66G1914
1904,2013-09-03 02:00,14.395,21.091,14.1525,0.582,20.996,,,,,10231460,ECO66G1915
1905,2013-09-03 02:30,14.3928,21.091,14.1497,0.583,20.901,,,,,10231461,ECO66G1916
1906,2013-09-03 03:00,14.397,20.996,14.1542,0.582,20.901,,,,,10231462,ECO66G1917
1907,2013-09-03 03:30,14.3901,20.996,14.1468,0.583,20.805,,,,,10231463,ECO66G1918
1908,2013-09-03 04:00,14.3809,20.996,14.1402,0.578,20.805,,,,,10231464,ECO66G1919
1909,2013-09-03 04:30,14.3851,20.901,14.1436,0.579,20.615,,,,,10231465,ECO66G1920
1910,2013-09-03 05:00,14.3898,20.901,14.1476,0.581,20.519,,,,,10231466,ECO66G1921
1911,2013-09-03 05:30,14.3962,20.805,14.1544,0.58,20.519,,,,,10231467,ECO66G1922
1912,2013-09-03 06:00,14.4031,20.805,14.1595,0.584,20.615,,,,,10231468,ECO66G1923
1913,2013-09-03 06:30,14.4031,20.805,14.1622,0.578,20.71,,,,,10231469,ECO66G1924
1914,2013-09-03 07:00,14.4076,20.805,14.1645,0.583,20.71,,,,,10231470,ECO66G1925
1915,2013-09-03 07:30,14.4169,20.805,14.1719,0.587,20.805,,,,,10231471,ECO66G1926
1916,2013-09-03 08:00,14.4188,20.71,14.1764,0.581,20.805,,,,,10231472,ECO66G1927
1917,2013-09-03 08:30,14.4234,20.71,14.1787,0.587,20.805,,,,,10231473,ECO66G1928
1918,2013-09-03 09:00,14.4188,20.71,14.1747,0.585,20.901,,,,,10231474,ECO66G1929
1919,2013-09-03 09:30,14.4211,20.71,14.1757,0.588,21.091,,,,,10231475,ECO66G1930
1920,2013-09-03 10:00,14.4214,20.805,14.1773,0.585,21.378,,,,,10231476,ECO66G1931
1921,2013-09-03 10:30,14.4237,20.805,14.18,0.584,21.855,,,,,10231477,ECO66G1932
1922,2013-09-03 11:00,14.4241,20.901,14.1809,0.583,22.429,,,,,10231478,ECO66G1933
1923,2013-09-03 11:30,14.4295,21.091,14.1837,0.589,22.525,,,,,10231479,ECO66G1934
1924,2013-09-03 12:00,14.4275,21.187,14.1819,0.589,23.004,,,,,10231480,ECO66G1935
1925,2013-09-03 12:30,14.4279,21.282,14.1845,0.584,23.484,,,,,10231481,ECO66G1936
1926,2013-09-03 13:00,14.426,21.378,14.1816,0.586,23.773,,,,,10231482,ECO66G1937
1927,2013-09-03 13:30,14.4241,21.473,14.1816,0.582,24.158,,,,,10231483,ECO66G1938
1928,2013-09-03 14:00,14.4202,21.664,14.1809,0.574,24.448,,,,,10231484,ECO66G1939
1929,2013-09-03 14:30,14.416,21.76,14.1758,0.576,24.738,,,,,10231485,ECO66G1940
1930,2013-09-03 15:00,14.4141,21.855,14.1729,0.579,24.641,,,,,10231486,ECO66G1941
1931,2013-09-03 15:30,14.4099,21.951,14.1661,0.585,24.641,,,,,10231487,ECO66G1942
1932,2013-09-03 16:00,14.4031,21.951,14.1599,0.584,24.351,,,,,10231488,ECO66G1943
1933,2013-09-03 16:30,14.3989,22.046,14.1537,0.588,24.448,,,,,10231489,ECO66G1944
1934,2013-09-03 17:00,14.3993,22.142,14.1554,0.585,24.351,,,,,10231490,ECO66G1945
1935,2013-09-03 17:30,14.3947,22.142,14.1538,0.578,24.062,,,,,10231491,ECO66G1946
1936,2013-09-03 18:00,14.397,22.142,14.1577,0.574,23.966,,,,,10231492,ECO66G1947
1937,2013-09-03 18:30,14.3993,22.142,14.1584,0.578,23.677,,,,,10231493,ECO66G1948
1938,2013-09-03 19:00,14.3993,22.142,14.1596,0.575,23.484,,,,,10231494,ECO66G1949
1939,2013-09-03 19:30,14.4057,22.046,14.1625,0.584,23.196,,,,,10231495,ECO66G1950
1940,2013-09-03 20:00,14.4078,21.951,14.1671,0.577,22.812,,,,,10231496,ECO66G1951
1941,2013-09-03 20:30,14.4146,21.951,14.1758,0.573,22.333,,,,,10231497,ECO66G1952
1942,2013-09-03 21:00,14.4234,21.855,14.1845,0.573,21.855,,,,,10231498,ECO66G1953
1943,2013-09-03 21:30,14.4298,21.76,14.1892,0.577,21.473,,,,,10231499,ECO66G1954
1944,2013-09-03 22:00,14.4318,21.664,14.1921,0.575,21.187,,,,,10231500,ECO66G1955
1945,2013-09-03 22:30,14.4387,21.664,14.1956,0.583,20.996,,,,,10231501,ECO66G1956
1946,2013-09-03 23:00,14.4405,21.569,14.199,0.579,20.805,,,,,10231502,ECO66G1957
1947,2013-09-03 23:30,14.4424,21.473,14.2038,0.573,20.424,,,,,10231503,ECO66G1958
1948,2013-09-04 00:00,14.4421,21.378,14.2027,0.575,20.234,,,,,10231504,ECO66G1959
1949,2013-09-04 00:30,14.4398,21.378,14.2012,0.573,19.948,,,,,10231505,ECO66G1960
1950,2013-09-04 01:00,14.4371,21.282,14.2018,0.565,19.662,,,,,10231506,ECO66G1961
1951,2013-09-04 01:30,14.4391,21.187,14.2049,0.563,19.377,,,,,10231507,ECO66G1962
1952,2013-09-04 02:00,14.4387,21.091,14.2033,0.565,19.092,,,,,10231508,ECO66G1963
1953,2013-09-04 02:30,14.4359,20.996,14.2017,0.563,18.806,,,,,10231509,ECO66G1964
1954,2013-09-04 03:00,14.4379,20.901,14.2001,0.571,18.521,,,,,10231510,ECO66G1965
1955,2013-09-04 03:30,14.4302,20.71,14.1967,0.561,18.331,,,,,10231511,ECO66G1966
1956,2013-09-04 04:00,14.4344,20.615,14.198,0.568,18.14,,,,,10231512,ECO66G1967
1957,2013-09-04 04:30,14.4387,20.519,14.2033,0.565,17.855,,,,,10231513,ECO66G1968
1958,2013-09-04 05:00,14.436,20.424,14.1972,0.573,17.57,,,,,10231514,ECO66G1969
1959,2013-09-04 05:30,14.4402,20.329,14.2012,0.574,17.475,,,,,10231515,ECO66G1970
1960,2013-09-04 06:00,14.4421,20.234,14.2051,0.569,17.379,,,,,10231516,ECO66G1971
1961,2013-09-04 06:30,14.4463,20.138,14.2109,0.565,17.189,,,,,10231517,ECO66G1972
1962,2013-09-04 07:00,14.4552,20.043,14.2189,0.567,16.999,,,,,10231518,ECO66G1973
1963,2013-09-04 07:30,14.4571,19.948,14.2225,0.563,16.808,,,,,10231519,ECO66G1974
1964,2013-09-04 08:00,14.4658,19.853,14.226,0.575,16.618,,,,,10231520,ECO66G1975
1965,2013-09-04 08:30,14.4678,19.758,14.2265,0.579,16.713,,,,,10231521,ECO66G1976
1966,2013-09-04 09:00,14.4697,19.662,14.2298,0.576,16.903,,,,,10231522,ECO66G1977
1967,2013-09-04 09:30,14.4743,19.662,14.2369,0.57,17.379,,,,,10231523,ECO66G1978
1968,2013-09-04 10:00,14.4743,19.662,14.2405,0.561,18.045,,,,,10231524,ECO66G1979
1969,2013-09-04 10:30,14.4796,19.853,14.2453,0.562,18.901,,,,,10231525,ECO66G1980
1970,2013-09-04 11:00,14.4803,20.043,14.2443,0.567,19.948,,,,,10231526,ECO66G1981
1971,2013-09-04 11:30,14.4814,20.329,14.245,0.568,20.901,,,,,10231527,ECO66G1982
1972,2013-09-04 12:00,14.4826,20.615,14.2459,0.568,21.855,,,,,10231528,ECO66G1983
1973,2013-09-04 12:30,14.4807,20.71,14.2472,0.561,22.908,,,,,10231529,ECO66G1984
1974,2013-09-04 13:00,14.4807,20.71,14.2471,0.561,23.677,,,,,10231530,ECO66G1985
1975,2013-09-04 13:30,14.4788,20.805,14.2424,0.568,24.062,,,,,10231531,ECO66G1986
1976,2013-09-04 14:00,14.4746,20.901,14.2395,0.565,24.351,,,,,10231532,ECO66G1987
1977,2013-09-04 14:30,14.4726,20.996,14.2384,0.563,24.158,,,,,10231533,ECO66G1988
1978,2013-09-04 15:00,14.4711,21.187,14.2372,0.562,24.351,,,,,10231534,ECO66G1989
1979,2013-09-04 15:30,14.4665,21.187,14.2298,0.568,24.255,,,,,10231535,ECO66G1990
1980,2013-09-04 16:00,14.4669,21.282,14.2298,0.569,24.255,,,,,10231536,ECO66G1991
1981,2013-09-04 16:30,14.4669,21.282,14.227,0.576,24.158,,,,,10231537,ECO66G1992
1982,2013-09-04 17:00,14.4604,21.378,14.2247,0.566,24.158,,,,,10231538,ECO66G1993
1983,2013-09-04 17:30,14.4604,21.378,14.2208,0.575,23.869,,,,,10231539,ECO66G1994
1984,2013-09-04 18:00,14.4581,21.378,14.2215,0.568,23.581,,,,,10231540,ECO66G1995
1985,2013-09-04 18:30,14.4558,21.378,14.2194,0.568,23.196,,,,,10231541,ECO66G1996
1986,2013-09-04 19:00,14.4581,21.378,14.2217,0.568,22.812,,,,,10231542,ECO66G1997
1987,2013-09-04 19:30,14.4578,21.282,14.2241,0.561,22.429,,,,,10231543,ECO66G1998
1988,2013-09-04 20:00,14.46,21.282,14.2241,0.566,22.046,,,,,10231544,ECO66G1999
1989,2013-09-04 20:30,14.4665,21.187,14.2311,0.565,21.664,,,,,10231545,ECO66G2000
1990,2013-09-04 21:00,14.4684,21.091,14.2381,0.554,21.282,,,,,10231546,ECO66G2001
1991,2013-09-04 21:30,14.4777,21.091,14.2423,0.565,20.805,,,,,10231547,ECO66G2002
1992,2013-09-04 22:00,14.4749,20.996,14.2469,0.548,20.424,,,,,10231548,ECO66G2003
1993,2013-09-04 22:30,14.4814,20.901,14.2516,0.553,20.043,,,,,10231549,ECO66G2004
1994,2013-09-04 23:00,14.4856,20.805,14.2546,0.555,19.758,,,,,10231550,ECO66G2005
1995,2013-09-04 23:30,14.483,20.71,14.253,0.553,19.472,,,,,10231551,ECO66G2006
1996,2013-09-05 00:00,14.4875,20.71,14.2547,0.559,19.377,,,,,10231552,ECO66G2007
1997,2013-09-05 00:30,14.4849,20.615,14.2582,0.545,19.187,,,,,10231553,ECO66G2008
1998,2013-09-05 01:00,14.4868,20.519,14.2566,0.553,18.901,,,,,10231554,ECO66G2009
1999,2013-09-05 01:30,14.4819,20.424,14.2511,0.555,18.711,,,,,10231555,ECO66G2010
2000,2013-09-05 02:00,14.4769,20.329,14.2472,0.552,18.426,,,,,10231556,ECO66G2011
2001,2013-09-05 02:30,14.4719,20.234,14.2411,0.554,18.14,,,,,10231557,ECO66G2012
2002,2013-09-05 03:00,14.4739,20.138,14.2446,0.551,17.95,,,,,10231558,ECO66G2013
2003,2013-09-05 03:30,14.4688,20.043,14.2391,0.552,17.76,,,,,10231559,ECO66G2014
2004,2013-09-05 04:00,14.4709,19.948,14.2397,0.555,17.475,,,,,10231560,ECO66G2015
2005,2013-09-05 04:30,14.4704,19.853,14.2404,0.553,17.189,,,,,10231561,ECO66G2016
2006,2013-09-05 05:00,14.4723,19.758,14.2417,0.554,16.999,,,,,10231562,ECO66G2017
2007,2013-09-05 05:30,14.4743,19.662,14.2407,0.561,16.808,,,,,10231563,ECO66G2018
2008,2013-09-05 06:00,14.4785,19.567,14.2459,0.559,16.523,,,,,10231564,ECO66G2019
2009,2013-09-05 06:30,14.4827,19.472,14.2517,0.555,16.332,,,,,10231565,ECO66G2020
2010,2013-09-05 07:00,14.4846,19.377,14.2534,0.555,16.237,,,,,10231566,ECO66G2021
2011,2013-09-05 07:30,14.4888,19.282,14.2569,0.557,16.046,,,,,10231567,ECO66G2022
2012,2013-09-05 08:00,14.4907,19.187,14.2614,0.551,16.046,,,,,10231568,ECO66G2023
2013,2013-09-05 08:30,14.4954,19.187,14.262,0.56,16.141,,,,,10231569,ECO66G2024
2014,2013-09-05 09:00,14.4972,19.092,14.264,0.56,16.523,,,,,10231570,ECO66G2025
2015,2013-09-05 09:30,14.4977,19.187,14.2643,0.56,16.999,,,,,10231571,ECO66G2026
2016,2013-09-05 10:00,14.4977,19.187,14.2658,0.557,17.665,,,,,10231572,ECO66G2027
2017,2013-09-05 10:30,14.498,19.282,14.2653,0.559,18.426,,,,,10231573,ECO66G2028
2018,2013-09-05 11:00,14.4987,19.472,14.2661,0.559,19.377,,,,,10231574,ECO66G2029
2019,2013-09-05 11:30,14.4999,19.758,14.2662,0.561,20.615,,,,,10231575,ECO66G2030
2020,2013-09-05 12:00,14.4983,19.948,14.2659,0.558,21.378,,,,,10231576,ECO66G2031
2021,2013-09-05 12:30,14.4968,20.138,14.2655,0.556,22.525,,,,,10231577,ECO66G2032
2022,2013-09-05 13:00,14.4926,20.234,14.2624,0.553,23.196,,,,,10231578,ECO66G2033
2023,2013-09-05 13:30,14.4952,20.329,14.26,0.565,23.966,,,,,10231579,ECO66G2034
2024,2013-09-05 14:00,14.491,20.424,14.2594,0.557,24.255,,,,,10231580,ECO66G2035
2025,2013-09-05 14:30,14.4894,20.615,14.2581,0.556,24.835,,,,,10231581,ECO66G2036
2026,2013-09-05 15:00,14.4875,20.71,14.2542,0.561,24.931,,,,,10231582,ECO66G2037
2027,2013-09-05 15:30,14.4856,20.805,14.253,0.559,24.738,,,,,10231583,ECO66G2038
2028,2013-09-05 16:00,14.4814,20.901,14.2491,0.558,24.448,,,,,10231584,ECO66G2039
2029,2013-09-05 16:30,14.4791,20.901,14.2475,0.557,24.158,,,,,10231585,ECO66G2040
2030,2013-09-05 17:00,14.4791,20.901,14.2471,0.558,23.677,,,,,10231586,ECO66G2041
2031,2013-09-05 17:30,14.4796,20.996,14.2476,0.557,23.388,,,,,10231587,ECO66G2042
2032,2013-09-05 18:00,14.4796,20.996,14.2437,0.566,23.1,,,,,10231588,ECO66G2043
2033,2013-09-05 18:30,14.4772,20.996,14.2444,0.559,22.812,,,,,10231589,ECO66G2044
2034,2013-09-05 19:00,14.4772,20.996,14.245,0.558,22.525,,,,,10231590,ECO66G2045
2035,2013-09-05 19:30,14.4772,20.996,14.2429,0.563,22.142,,,,,10231591,ECO66G2046
2036,2013-09-05 20:00,14.4746,20.901,14.2436,0.555,21.855,,,,,10231592,ECO66G2047
2037,2013-09-05 20:30,14.4814,20.901,14.2505,0.555,21.473,,,,,10231593,ECO66G2048
2038,2013-09-05 21:00,14.4833,20.805,14.2524,0.555,20.996,,,,,10231594,ECO66G2049
2039,2013-09-05 21:30,14.4899,20.71,14.256,0.562,20.424,,,,,10231595,ECO66G2050
2040,2013-09-05 22:00,14.4917,20.615,14.2601,0.557,19.948,,,,,10231596,ECO66G2051
2041,2013-09-05 22:30,14.4914,20.519,14.2649,0.545,19.567,,,,,10231597,ECO66G2052
2042,2013-09-05 23:00,14.491,20.424,14.2627,0.549,19.187,,,,,10231598,ECO66G2053
2043,2013-09-05 23:30,14.4929,20.329,14.2646,0.549,18.711,,,,,10231599,ECO66G2054
2044,2013-09-06 00:00,14.4903,20.234,14.2626,0.547,18.331,,,,,10231600,ECO66G2055
2045,2013-09-06 00:30,14.4899,20.138,14.2633,0.545,18.045,,,,,10231601,ECO66G2056
2046,2013-09-06 01:00,14.4896,20.043,14.2611,0.549,17.665,,,,,10231602,ECO66G2057
2047,2013-09-06 01:30,14.4891,19.948,14.2597,0.551,17.379,,,,,10231603,ECO66G2058
2048,2013-09-06 02:00,14.4842,19.853,14.2558,0.549,17.094,,,,,10231604,ECO66G2059
2049,2013-09-06 02:30,14.4816,19.758,14.2547,0.545,16.903,,,,,10231605,ECO66G2060
2050,2013-09-06 03:00,14.4807,19.567,14.2514,0.551,16.713,,,,,10231606,ECO66G2061
2051,2013-09-06 03:30,14.4807,19.567,14.2504,0.553,16.523,,,,,10231607,ECO66G2062
2052,2013-09-06 04:00,14.48,19.377,14.2517,0.549,16.332,,,,,10231608,ECO66G2063
2053,2013-09-06 04:30,14.4774,19.282,14.2484,0.55,16.141,,,,,10231609,ECO66G2064
2054,2013-09-06 05:00,14.4769,19.187,14.2495,0.547,15.951,,,,,10231610,ECO66G2065
2055,2013-09-06 05:30,14.4767,19.092,14.2462,0.554,15.76,,,,,10231611,ECO66G2066
2056,2013-09-06 06:00,14.4762,18.996,14.2498,0.544,15.569,,,,,10231612,ECO66G2067
2057,2013-09-06 06:30,14.4759,18.901,14.2482,0.547,15.282,,,,,10231613,ECO66G2068
2058,2013-09-06 07:00,14.4825,18.806,14.254,0.549,15.091,,,,,10231614,ECO66G2069
2059,2013-09-06 07:30,14.4862,18.616,14.2575,0.55,14.9,,,,,10231615,ECO66G2070
2060,2013-09-06 08:00,14.4932,18.616,14.262,0.555,14.9,,,,,10231616,ECO66G2071
2061,2013-09-06 08:30,14.4928,18.521,14.2626,0.553,14.996,,,,,10231617,ECO66G2072
2062,2013-09-06 09:00,14.497,18.426,14.2687,0.549,15.282,,,,,10231618,ECO66G2073
2063,2013-09-06 09:30,14.4928,18.521,14.2655,0.546,15.951,,,,,10231619,ECO66G2074
2064,2013-09-06 10:00,14.4974,18.521,14.2674,0.553,16.713,,,,,10231620,ECO66G2075
2065,2013-09-06 10:30,14.5,18.616,14.2749,0.541,17.284,,,,,10231621,ECO66G2076
2066,2013-09-06 11:00,14.503,18.806,14.2729,0.553,18.14,,,,,10231622,ECO66G2077
2067,2013-09-06 11:30,14.5019,19.092,14.2729,0.55,19.377,,,,,10231623,ECO66G2078
2068,2013-09-06 12:00,14.5029,19.377,14.274,0.55,20.805,,,,,10231624,ECO66G2079
2069,2013-09-06 12:30,14.5033,19.472,14.2753,0.548,21.855,,,,,10231625,ECO66G2080
2070,2013-09-06 13:00,14.4991,19.567,14.2704,0.55,23.004,,,,,10231626,ECO66G2081
2071,2013-09-06 13:30,14.4926,19.662,14.2653,0.546,23.292,,,,,10231627,ECO66G2082
2072,2013-09-06 14:00,14.4888,19.853,14.2617,0.546,23.869,,,,,10231628,ECO66G2083
2073,2013-09-06 14:30,14.4849,20.043,14.2588,0.544,24.545,,,,,10231629,ECO66G2084
2074,2013-09-06 15:00,14.4807,20.138,14.2553,0.542,24.738,,,,,10231630,ECO66G2085
2075,2013-09-06 15:30,14.4765,20.234,14.2473,0.551,24.545,,,,,10231631,ECO66G2086
2076,2013-09-06 16:00,14.4746,20.329,14.2468,0.548,24.448,,,,,10231632,ECO66G2087
2077,2013-09-06 16:30,14.47,20.329,14.2407,0.551,24.158,,,,,10231633,ECO66G2088
2078,2013-09-06 17:00,14.4677,20.329,14.2373,0.553,23.581,,,,,10231634,ECO66G2089
2079,2013-09-06 17:30,14.4632,20.329,14.2318,0.556,23.004,,,,,10231635,ECO66G2090
2080,2013-09-06 18:00,14.4635,20.424,14.2326,0.555,22.717,,,,,10231636,ECO66G2091
2081,2013-09-06 18:30,14.4635,20.424,14.2314,0.558,22.525,,,,,10231637,ECO66G2092
2082,2013-09-06 19:00,14.4635,20.424,14.2304,0.56,22.333,,,,,10231638,ECO66G2093
2083,2013-09-06 19:30,14.459,20.424,14.2315,0.547,22.142,,,,,10231639,ECO66G2094
2084,2013-09-06 20:00,14.4635,20.424,14.2323,0.556,21.855,,,,,10231640,ECO66G2095
2085,2013-09-06 20:30,14.4635,20.424,14.2328,0.554,21.569,,,,,10231641,ECO66G2096
2086,2013-09-06 21:00,14.4681,20.424,14.2357,0.558,21.282,,,,,10231642,ECO66G2097
2087,2013-09-06 21:30,14.47,20.329,14.2405,0.551,20.901,,,,,10231643,ECO66G2098
2088,2013-09-06 22:00,14.47,20.329,14.2458,0.539,20.615,,,,,10231644,ECO66G2099
2089,2013-09-06 22:30,14.4742,20.234,14.243,0.555,20.138,,,,,10231645,ECO66G2100
2090,2013-09-06 23:00,14.4739,20.138,14.246,0.548,19.853,,,,,10231646,ECO66G2101
2091,2013-09-06 23:30,14.4739,20.138,14.2444,0.551,19.567,,,,,10231647,ECO66G2102
2092,2013-09-07 00:00,14.4735,20.043,14.2452,0.549,19.282,,,,,10231648,ECO66G2103
2093,2013-09-07 00:30,14.4709,19.948,14.2458,0.541,18.996,,,,,10231649,ECO66G2104
2094,2013-09-07 01:00,14.4685,19.948,14.2443,0.539,18.711,,,,,10231650,ECO66G2105
2095,2013-09-07 01:30,14.4681,19.853,14.2449,0.537,18.426,,,,,10231651,ECO66G2106
2096,2013-09-07 02:00,14.4701,19.758,14.2417,0.549,18.236,,,,,10231652,ECO66G2107
2097,2013-09-07 02:30,14.472,19.662,14.2452,0.545,18.045,,,,,10231653,ECO66G2108
2098,2013-09-07 03:00,14.4671,19.567,14.2391,0.548,17.76,,,,,10231654,ECO66G2109
2099,2013-09-07 03:30,14.4671,19.567,14.242,0.541,17.475,,,,,10231655,ECO66G2110
2100,2013-09-07 04:00,14.4643,19.472,14.2382,0.544,17.189,,,,,10231656,ECO66G2111
2101,2013-09-07 04:30,14.464,19.377,14.2394,0.54,16.999,,,,,10231657,ECO66G2112
2102,2013-09-07 05:00,14.4659,19.282,14.236,0.552,16.808,,,,,10231658,ECO66G2113
2103,2013-09-07 05:30,14.4655,19.187,14.2378,0.547,16.713,,,,,10231659,ECO66G2114
2104,2013-09-07 06:00,14.4652,19.092,14.2391,0.544,16.523,,,,,10231660,ECO66G2115
2105,2013-09-07 06:30,14.4694,18.996,14.2426,0.545,16.332,,,,,10231661,ECO66G2116
2106,2013-09-07 07:00,14.4736,18.901,14.2466,0.546,16.237,,,,,10231662,ECO66G2117
2107,2013-09-07 07:30,14.4736,18.901,14.2478,0.543,16.046,,,,,10231663,ECO66G2118
2108,2013-09-07 08:00,14.4801,18.806,14.2495,0.554,15.951,,,,,10231664,ECO66G2119
2109,2013-09-07 08:30,14.4798,18.711,14.2518,0.548,15.951,,,,,10231665,ECO66G2120
2110,2013-09-07 09:00,14.4798,18.711,14.2534,0.544,16.237,,,,,10231666,ECO66G2121
2111,2013-09-07 09:30,14.4798,18.711,14.2531,0.545,16.618,,,,,10231667,ECO66G2122
2112,2013-09-07 10:00,14.482,18.711,14.2536,0.549,17.094,,,,,10231668,ECO66G2123
2113,2013-09-07 10:30,14.4825,18.806,14.2555,0.546,17.855,,,,,10231669,ECO66G2124
2114,2013-09-07 11:00,14.4877,18.996,14.2601,0.547,18.711,,,,,10231670,ECO66G2125
2115,2013-09-07 11:30,14.4858,19.092,14.2608,0.541,19.662,,,,,10231671,ECO66G2126
2116,2013-09-07 12:00,14.4842,19.282,14.2571,0.546,20.615,,,,,10231672,ECO66G2127
2117,2013-09-07 12:30,14.4807,19.567,14.2531,0.547,21.951,,,,,10231673,ECO66G2128
2118,2013-09-07 13:00,14.4765,19.662,14.2529,0.538,23.1,,,,,10231674,ECO66G2129
2119,2013-09-07 13:30,14.4727,19.853,14.2475,0.542,24.158,,,,,10231675,ECO66G2130
2120,2013-09-07 14:00,14.473,19.948,14.2479,0.541,24.641,,,,,10231676,ECO66G2131
2121,2013-09-07 14:30,14.4666,20.043,14.2388,0.548,24.641,,,,,10231677,ECO66G2132
2122,2013-09-07 15:00,14.4601,20.138,14.2337,0.544,24.545,,,,,10231678,ECO66G2133
2123,2013-09-07 15:30,14.4582,20.234,14.231,0.546,24.448,,,,,10231679,ECO66G2134
2124,2013-09-07 16:00,14.4539,20.329,14.2263,0.547,24.448,,,,,10231680,ECO66G2135
2125,2013-09-07 16:30,14.452,20.424,14.2191,0.56,24.351,,,,,10231681,ECO66G2136
2126,2013-09-07 17:00,14.4452,20.424,14.2169,0.549,23.966,,,,,10231682,ECO66G2137
