Water RowID,DateTime,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID
2609,2014-03-08 19:00,14.4125,9.077,14.2459,0.335,13.173,ECO66G12
2610,2014-03-08 19:30,14.4102,9.077,14.245,0.331,11.722,ECO66G12
2611,2014-03-08 20:00,14.4123,8.978,14.2462,0.333,10.651,ECO66G12
2612,2014-03-08 20:30,14.4165,8.879,14.25,0.334,9.669,ECO66G12
2613,2014-03-08 21:00,14.4211,8.879,14.2531,0.338,8.978,ECO66G12
2614,2014-03-08 21:30,14.423,8.779,14.2587,0.329,8.282,ECO66G12
2615,2014-03-08 22:00,14.4297,8.68,14.2629,0.335,7.782,ECO66G12
2616,2014-03-08 22:30,14.4247,8.581,14.2574,0.336,7.179,ECO66G12
2617,2014-03-08 23:00,14.4221,8.481,14.2598,0.325,6.775,ECO66G12
2618,2014-03-08 23:30,14.431,8.382,14.2617,0.341,6.268,ECO66G12
2619,2014-03-09 00:00,14.4307,8.282,14.2665,0.329,5.86,ECO66G12
2620,2014-03-09 00:30,14.4304,8.182,14.2671,0.327,5.552,ECO66G12
2621,2014-03-09 01:00,14.4347,8.082,14.269,0.333,5.037,ECO66G12
2622,2014-03-09 01:30,14.4253,7.983,14.2601,0.331,4.623,ECO66G12
2623,2014-03-09 02:00,14.4227,7.882,14.2581,0.33,4.207,ECO66G12
2624,2014-03-09 02:30,14.4201,7.782,14.2587,0.323,3.893,ECO66G12
2625,2014-03-09 03:00,14.4175,7.682,14.2549,0.325,3.578,ECO66G12
2626,2014-03-09 03:30,14.4169,7.481,14.2533,0.328,3.261,ECO66G12
2627,2014-03-09 04:00,14.4144,7.381,14.2516,0.326,2.943,ECO66G12
2628,2014-03-09 04:30,14.4072,7.28,14.246,0.322,2.73,ECO66G12
2629,2014-03-09 05:00,14.4069,7.179,14.2472,0.319,2.517,ECO66G12
2630,2014-03-09 05:30,14.4086,6.978,14.2456,0.326,2.195,ECO66G12
2631,2014-03-09 06:00,14.4063,6.978,14.2479,0.316,2.195,ECO66G12
2632,2014-03-09 06:30,14.4083,6.877,14.2472,0.322,2.517,ECO66G12
2633,2014-03-09 07:00,14.413,6.877,14.2539,0.317,2.943,ECO66G12
2634,2014-03-09 07:30,14.4149,6.775,14.256,0.317,3.367,ECO66G12
2635,2014-03-09 08:00,14.4149,6.775,14.2553,0.318,3.683,ECO66G12
2636,2014-03-09 08:30,14.4127,6.775,14.253,0.319,4.102,ECO66G12
2637,2014-03-09 09:00,14.4104,6.775,14.2511,0.318,4.623,ECO66G12
2638,2014-03-09 09:30,14.4104,6.775,14.2514,0.317,5.141,ECO66G12
2639,2014-03-09 10:00,14.413,6.877,14.2518,0.322,5.655,ECO66G12
2640,2014-03-09 10:30,14.4063,6.978,14.2481,0.315,6.674,ECO66G12
2641,2014-03-09 11:00,14.4001,7.179,14.2415,0.316,8.481,ECO66G12
2642,2014-03-09 11:30,14.3967,7.582,14.2382,0.316,11.722,ECO66G12
2643,2014-03-09 12:00,14.3947,7.682,14.2355,0.318,13.75,ECO66G12
2644,2014-03-09 12:30,14.3909,7.983,14.2318,0.317,15.187,ECO66G12
2645,2014-03-09 13:00,14.3873,8.282,14.2259,0.323,15.76,ECO66G12
2646,2014-03-09 13:30,14.3764,8.481,14.2169,0.318,16.618,ECO66G12
2647,2014-03-09 14:00,14.3679,8.68,14.2078,0.32,17.855,ECO66G12
2648,2014-03-09 14:30,14.3573,8.978,14.1982,0.317,18.996,ECO66G12
2649,2014-03-09 15:00,14.3466,9.176,14.1863,0.32,20.138,ECO66G12
2650,2014-03-09 15:30,14.3383,9.472,14.1766,0.323,20.424,ECO66G12
2651,2014-03-09 16:00,14.3386,9.571,14.1745,0.329,21.282,ECO66G12
2652,2014-03-09 16:30,14.3345,9.768,14.1695,0.331,21.187,ECO66G12
2653,2014-03-09 17:00,14.3258,9.866,14.1689,0.312,21.091,ECO66G12
2654,2014-03-09 17:30,14.3238,9.965,14.1626,0.322,19.948,ECO66G12
2655,2014-03-09 18:00,14.3191,9.965,14.1555,0.328,19.092,ECO66G12
2656,2014-03-09 18:30,14.317,9.965,14.1516,0.332,17.95,ECO66G12
2657,2014-03-09 19:00,14.317,9.965,14.1516,0.332,15.855,ECO66G12
2658,2014-03-09 19:30,14.3212,9.866,14.1564,0.33,14.23,ECO66G12
2659,2014-03-09 20:00,14.3235,9.866,14.156,0.337,12.883,ECO66G12
2660,2014-03-09 20:30,14.3254,9.768,14.16,0.332,11.916,ECO66G12
2661,2014-03-09 21:00,14.3274,9.669,14.1599,0.337,11.041,ECO66G12
2662,2014-03-09 21:30,14.3274,9.669,14.1625,0.331,10.259,ECO66G12
2663,2014-03-09 22:00,14.3248,9.571,14.1658,0.317,9.571,ECO66G12
2664,2014-03-09 22:30,14.3315,9.472,14.1671,0.329,8.978,ECO66G12
2665,2014-03-09 23:00,14.3334,9.373,14.1696,0.328,8.581,ECO66G12
2666,2014-03-09 23:30,14.3354,9.275,14.1676,0.337,8.182,ECO66G12
2667,2014-03-10 00:00,14.3354,9.275,14.1679,0.337,7.782,ECO66G12
2668,2014-03-10 00:30,14.3305,9.176,14.1674,0.326,7.28,ECO66G12
2669,2014-03-10 01:00,14.3302,9.077,14.1654,0.33,6.877,ECO66G12
2670,2014-03-10 01:30,14.3277,8.978,14.1605,0.336,6.37,ECO66G12
2671,2014-03-10 02:00,14.3251,8.879,14.159,0.333,6.064,ECO66G12
2672,2014-03-10 02:30,14.3225,8.779,14.1547,0.337,5.655,ECO66G12
2673,2014-03-10 03:00,14.3264,8.581,14.1593,0.336,5.244,ECO66G12
2674,2014-03-10 03:30,14.3193,8.481,14.156,0.327,5.037,ECO66G12
2675,2014-03-10 04:00,14.3145,8.382,14.1509,0.328,4.934,ECO66G12
2676,2014-03-10 04:30,14.3142,8.282,14.1489,0.332,4.519,ECO66G12
2677,2014-03-10 05:00,14.3139,8.182,14.1496,0.329,4.207,ECO66G12
2678,2014-03-10 05:30,14.3136,8.082,14.1484,0.331,3.998,ECO66G12
2679,2014-03-10 06:00,14.3133,7.983,14.1497,0.328,3.788,ECO66G12
2680,2014-03-10 06:30,14.3107,7.882,14.1515,0.318,3.683,ECO66G12
2681,2014-03-10 07:00,14.3128,7.782,14.1526,0.32,3.472,ECO66G12
2682,2014-03-10 07:30,14.3146,7.682,14.1521,0.325,3.367,ECO66G12
2683,2014-03-10 08:00,14.3122,7.582,14.151,0.322,3.155,ECO66G12
2684,2014-03-10 08:30,14.3119,7.481,14.1487,0.327,3.155,ECO66G12
2685,2014-03-10 09:00,14.3093,7.381,14.151,0.315,3.155,ECO66G12
2686,2014-03-10 09:30,14.3138,7.381,14.1544,0.318,3.367,ECO66G12
2687,2014-03-10 10:00,14.3138,7.381,14.1523,0.323,4.311,ECO66G12
2688,2014-03-10 10:30,14.3122,7.582,14.1493,0.326,6.37,ECO66G12
2689,2014-03-10 11:00,14.3039,7.882,14.1444,0.318,9.373,ECO66G12
2690,2014-03-10 11:30,14.2972,7.983,14.1364,0.321,12.594,ECO66G12
2691,2014-03-10 12:00,14.2865,8.182,14.1286,0.315,15.378,ECO66G12
2692,2014-03-10 12:30,14.2851,8.481,14.1271,0.315,17.189,ECO66G12
2693,2014-03-10 13:00,14.2791,8.779,14.123,0.31,18.521,ECO66G12
2694,2014-03-10 13:30,14.275,8.978,14.1174,0.314,19.567,ECO66G12
2695,2014-03-10 14:00,14.2645,9.275,14.1067,0.314,20.901,ECO66G12
2696,2014-03-10 14:30,14.2652,9.472,14.1056,0.318,21.951,ECO66G12
2697,2014-03-10 15:00,14.2614,9.768,14.0993,0.324,22.429,ECO66G12
2698,2014-03-10 15:30,14.2552,9.965,14.0923,0.326,22.812,ECO66G12
2699,2014-03-10 16:00,14.2516,10.259,14.0916,0.319,23.1,ECO66G12
2700,2014-03-10 16:30,14.2475,10.455,14.0877,0.319,22.812,ECO66G12
2701,2014-03-10 17:00,14.2413,10.651,14.0782,0.326,22.333,ECO66G12
2702,2014-03-10 17:30,14.2368,10.651,14.0752,0.323,21.378,ECO66G12
2703,2014-03-10 18:00,14.2302,10.748,14.0691,0.322,19.853,ECO66G12
2704,2014-03-10 18:30,14.2285,10.944,14.0616,0.335,20.138,ECO66G12
2705,2014-03-10 19:00,14.2285,10.944,14.0658,0.326,19.662,ECO66G12
2706,2014-03-10 19:30,14.2285,10.944,14.0665,0.324,18.14,ECO66G12
2707,2014-03-10 20:00,14.2285,10.944,14.0666,0.324,16.903,ECO66G12
2708,2014-03-10 20:30,14.2262,10.944,14.0655,0.321,15.855,ECO66G12
2709,2014-03-10 21:00,14.2327,10.846,14.0653,0.336,14.996,ECO66G12
2710,2014-03-10 21:30,14.2327,10.846,14.0674,0.332,14.517,ECO66G12
2711,2014-03-10 22:00,14.2282,10.846,14.0653,0.326,14.134,ECO66G12
2712,2014-03-10 22:30,14.2236,10.846,14.0616,0.324,13.846,ECO66G12
2713,2014-03-10 23:00,14.2214,10.846,14.0578,0.328,13.558,ECO66G12
2714,2014-03-10 23:30,14.2236,10.846,14.0562,0.336,13.269,ECO66G12
2715,2014-03-11 00:00,14.2188,10.748,14.0524,0.334,12.98,ECO66G12
2716,2014-03-11 00:30,14.212,10.748,14.0491,0.326,12.787,ECO66G12
2717,2014-03-11 01:00,14.205,10.748,14.0418,0.327,12.69,ECO66G12
2718,2014-03-11 01:30,14.2005,10.748,14.036,0.33,12.883,ECO66G12
2719,2014-03-11 02:00,14.1937,10.748,14.0308,0.326,13.173,ECO66G12
2720,2014-03-11 02:30,14.1937,10.748,14.0283,0.332,13.558,ECO66G12
2721,2014-03-11 03:00,14.189,10.748,14.0263,0.326,14.038,ECO66G12
2722,2014-03-11 03:30,14.1822,10.748,14.0178,0.33,14.134,ECO66G12
2723,2014-03-11 04:00,14.1731,10.748,14.0067,0.334,13.75,ECO66G12
2724,2014-03-11 04:30,14.1663,10.748,14.0006,0.332,13.461,ECO66G12
2725,2014-03-11 05:00,14.1616,10.748,13.9956,0.333,13.365,ECO66G12
2726,2014-03-11 05:30,14.1616,10.748,13.9966,0.331,13.558,ECO66G12
2727,2014-03-11 06:00,14.1616,10.748,13.9944,0.336,13.558,ECO66G12
2728,2014-03-11 06:30,14.1616,10.748,13.9966,0.331,13.558,ECO66G12
2729,2014-03-11 07:00,14.1593,10.748,13.9934,0.333,13.365,ECO66G12
2730,2014-03-11 07:30,14.1571,10.748,13.9905,0.335,13.269,ECO66G12
2731,2014-03-11 08:00,14.1525,10.748,13.9901,0.325,13.173,ECO66G12
2732,2014-03-11 08:30,14.1525,10.748,13.9856,0.335,13.173,ECO66G12
2733,2014-03-11 09:00,14.1548,10.748,13.9905,0.329,13.269,ECO66G12
2734,2014-03-11 09:30,14.1574,10.846,13.9928,0.33,13.269,ECO66G12
2735,2014-03-11 10:00,14.1596,10.846,13.9931,0.334,13.75,ECO66G12
2736,2014-03-11 10:30,14.1531,10.944,13.9893,0.328,14.325,ECO66G12
2737,2014-03-11 11:00,14.158,11.041,13.9885,0.341,14.996,ECO66G12
2738,2014-03-11 11:30,14.1515,11.139,13.9866,0.331,15.091,ECO66G12
2739,2014-03-11 12:00,14.1471,11.236,13.9829,0.329,15.664,ECO66G12
2740,2014-03-11 12:30,14.1477,11.431,13.9796,0.338,16.332,ECO66G12
2741,2014-03-11 13:00,14.1396,11.722,13.9738,0.333,17.76,ECO66G12
2742,2014-03-11 13:30,14.1602,11.722,13.9954,0.33,17.57,ECO66G12
2743,2014-03-11 14:00,14.178,11.625,14.0122,0.333,14.804,ECO66G12
2744,2014-03-11 14:30,14.1938,11.528,14.027,0.335,12.883,ECO66G12
2745,2014-03-11 15:00,14.2075,11.528,14.0415,0.333,11.334,ECO66G12
2746,2014-03-11 15:30,14.2254,11.431,14.0569,0.339,9.965,ECO66G12
2747,2014-03-11 16:00,14.234,11.236,14.0655,0.339,8.978,ECO66G12
2748,2014-03-11 16:30,14.2471,11.041,14.08,0.336,8.282,ECO66G12
2749,2014-03-11 17:00,14.2556,10.846,14.0926,0.326,7.682,ECO66G12
2750,2014-03-11 17:30,14.2619,10.651,14.0974,0.33,7.28,ECO66G12
2751,2014-03-11 18:00,14.2681,10.455,14.1071,0.322,6.978,ECO66G12
2752,2014-03-11 18:30,14.2793,10.357,14.1146,0.33,6.674,ECO66G12
2753,2014-03-11 19:00,14.2943,10.063,14.1296,0.33,6.064,ECO66G12
2754,2014-03-11 19:30,14.3055,9.965,14.141,0.33,5.655,ECO66G12
2755,2014-03-11 20:00,14.3117,9.768,14.147,0.33,5.037,ECO66G12
2756,2014-03-11 20:30,14.3157,9.571,14.156,0.319,5.037,ECO66G12
2757,2014-03-11 21:00,14.3245,9.472,14.1669,0.314,4.934,ECO66G12
2758,2014-03-11 21:30,14.3307,9.275,14.1725,0.315,4.727,ECO66G12
2759,2014-03-11 22:00,14.3416,9.077,14.1832,0.316,4.623,ECO66G12
2760,2014-03-11 22:30,14.3457,8.879,14.1863,0.318,4.311,ECO66G12
2761,2014-03-11 23:00,14.3496,8.68,14.1954,0.306,3.893,ECO66G12
2762,2014-03-11 23:30,14.3558,8.481,14.2018,0.306,3.367,ECO66G12
2763,2014-03-12 00:00,14.3579,8.382,14.2041,0.305,2.943,ECO66G12
2764,2014-03-12 00:30,14.3618,8.182,14.2049,0.312,2.624,ECO66G12
2765,2014-03-12 01:00,14.3593,8.082,14.2037,0.309,2.837,ECO66G12
2766,2014-03-12 01:30,14.3587,7.882,14.2059,0.303,2.837,ECO66G12
2767,2014-03-12 02:00,14.3603,7.682,14.2054,0.308,2.73,ECO66G12
2768,2014-03-12 02:30,14.3624,7.582,14.2083,0.306,2.41,ECO66G12
2769,2014-03-12 03:00,14.3595,7.381,14.2095,0.296,1.764,ECO66G12
2770,2014-03-12 03:30,14.3592,7.28,14.2108,0.293,1.548,ECO66G12
2771,2014-03-12 04:00,14.3612,7.179,14.2112,0.296,1.656,ECO66G12
2772,2014-03-12 04:30,14.3629,6.978,14.2136,0.295,1.656,ECO66G12
2773,2014-03-12 05:00,14.365,6.877,14.2147,0.297,1.439,ECO66G12
2774,2014-03-12 05:30,14.367,6.775,14.217,0.296,1.439,ECO66G12
2775,2014-03-12 06:00,14.3712,6.674,14.2233,0.291,1.33,ECO66G12
2776,2014-03-12 06:30,14.3753,6.471,14.2283,0.289,1.003,ECO66G12
2777,2014-03-12 07:00,14.3841,6.37,14.234,0.297,0.784,ECO66G12
2778,2014-03-12 07:30,14.3906,6.268,14.242,0.293,0.563,ECO66G12
2779,2014-03-12 08:00,14.3995,6.166,14.251,0.293,0.563,ECO66G12
2780,2014-03-12 08:30,14.4059,5.962,14.2572,0.293,0.453,ECO66G12
2781,2014-03-12 09:00,14.4169,5.86,14.2679,0.294,0.343,ECO66G12
2782,2014-03-12 09:30,14.4281,5.757,14.2775,0.298,0.453,ECO66G12
2783,2014-03-12 10:00,14.4369,5.655,14.2922,0.284,0.674,ECO66G12
2784,2014-03-12 10:30,14.4395,5.757,14.2927,0.289,1.221,ECO66G12
2785,2014-03-12 11:00,14.4401,5.962,14.2959,0.283,1.872,ECO66G12
2786,2014-03-12 11:30,14.4424,5.962,14.2962,0.287,3.261,ECO66G12
2787,2014-03-12 12:00,14.4472,6.064,14.3004,0.289,4.102,ECO66G12
2788,2014-03-12 12:30,14.4452,6.166,14.298,0.29,4.519,ECO66G12
2789,2014-03-12 13:00,14.441,6.268,14.2935,0.29,4.519,ECO66G12
2790,2014-03-12 13:30,14.4324,6.471,14.2869,0.286,5.45,ECO66G12
2791,2014-03-12 14:00,14.4372,6.573,14.2952,0.278,6.166,ECO66G12
2792,2014-03-12 14:30,14.433,6.674,14.2875,0.286,6.877,ECO66G12
2793,2014-03-12 15:00,14.431,6.775,14.2838,0.29,7.882,ECO66G12
2794,2014-03-12 15:30,14.4266,6.877,14.279,0.291,8.282,ECO66G12
2795,2014-03-12 16:00,14.4269,6.978,14.2793,0.291,8.779,ECO66G12
2796,2014-03-12 16:30,14.4252,7.179,14.2804,0.284,8.978,ECO66G12
2797,2014-03-12 17:00,14.4252,7.179,14.2768,0.293,9.176,ECO66G12
2798,2014-03-12 17:30,14.4275,7.179,14.2853,0.278,9.077,ECO66G12
2799,2014-03-12 18:00,14.4298,7.179,14.2861,0.282,8.779,ECO66G12
2800,2014-03-12 18:30,14.4363,7.079,14.2893,0.289,8.082,ECO66G12
2801,2014-03-12 19:00,14.4407,6.978,14.2935,0.29,7.582,ECO66G12
2802,2014-03-12 19:30,14.4449,6.877,14.2972,0.291,6.573,ECO66G12
2803,2014-03-12 20:00,14.4469,6.775,14.3006,0.288,5.45,ECO66G12
2804,2014-03-12 20:30,14.4466,6.674,14.2993,0.29,4.311,ECO66G12
2805,2014-03-12 21:00,14.4487,6.573,14.3017,0.289,3.472,ECO66G12
2806,2014-03-12 21:30,14.4552,6.471,14.3093,0.287,2.73,ECO66G12
2807,2014-03-12 22:00,14.4549,6.37,14.3112,0.282,2.195,ECO66G12
2808,2014-03-12 22:30,14.4613,6.166,14.3141,0.29,1.439,ECO66G12
2809,2014-03-12 23:00,14.461,6.064,14.3159,0.285,0.893,ECO66G12
2810,2014-03-12 23:30,14.4604,5.86,14.3154,0.285,0.343,ECO66G12
2811,2014-03-13 00:00,14.4578,5.757,14.3177,0.273,-0.102,ECO66G12
2812,2014-03-13 00:30,14.4621,5.655,14.3177,0.283,-0.549,ECO66G12
2813,2014-03-13 01:00,14.4569,5.45,14.3167,0.274,-0.774,ECO66G12
2814,2014-03-13 01:30,14.459,5.347,14.3155,0.281,-1.001,ECO66G12
2815,2014-03-13 02:00,14.461,5.244,14.3173,0.282,-1.114,ECO66G12
2816,2014-03-13 02:30,14.4675,5.141,14.3206,0.289,-1.341,ECO66G12
2817,2014-03-13 03:00,14.4627,5.037,14.32,0.279,-1.456,ECO66G12
2818,2014-03-13 03:30,14.4601,4.934,14.3173,0.28,-1.57,ECO66G12
2819,2014-03-13 04:00,14.453,4.831,14.3093,0.282,-1.799,ECO66G12
2820,2014-03-13 04:30,14.4572,4.727,14.3138,0.281,-1.799,ECO66G12
2821,2014-03-13 05:00,14.4548,4.623,14.3132,0.277,-1.914,ECO66G12
2822,2014-03-13 05:30,14.4568,4.519,14.3132,0.281,-1.914,ECO66G12
2823,2014-03-13 06:00,14.4588,4.415,14.3155,0.281,-1.914,ECO66G12
2824,2014-03-13 06:30,14.4582,4.207,14.3149,0.281,-2.03,ECO66G12
2825,2014-03-13 07:00,14.4556,4.102,14.3128,0.28,-2.03,ECO66G12
2826,2014-03-13 07:30,14.4579,4.102,14.3167,0.276,-2.145,ECO66G12
2827,2014-03-13 08:00,14.46,3.998,14.3167,0.281,-2.145,ECO66G12
2828,2014-03-13 08:30,14.4597,3.893,14.3144,0.285,-2.145,ECO66G12
2829,2014-03-13 09:00,14.4617,3.788,14.3173,0.283,-2.03,ECO66G12
2830,2014-03-13 09:30,14.4685,3.788,14.3229,0.286,-1.341,ECO66G12
2831,2014-03-13 10:00,14.4685,3.788,14.3257,0.28,-0.325,ECO66G12
2832,2014-03-13 10:30,14.4671,4.102,14.3265,0.274,1.221,ECO66G12
2833,2014-03-13 11:00,14.4679,4.415,14.3232,0.284,3.683,ECO66G12
2834,2014-03-13 11:30,14.4592,4.623,14.3139,0.285,7.179,ECO66G12
2835,2014-03-13 12:00,14.4553,4.831,14.3116,0.282,11.041,ECO66G12
2836,2014-03-13 12:30,14.4513,5.037,14.3052,0.287,13.654,ECO66G12
2837,2014-03-13 13:00,14.4455,5.45,14.2996,0.287,14.709,ECO66G12
2838,2014-03-13 13:30,14.4372,5.757,14.2893,0.291,15.76,ECO66G12
2839,2014-03-13 14:00,14.4313,6.064,14.2859,0.285,16.808,ECO66G12
2840,2014-03-13 14:30,14.4207,6.37,14.2714,0.295,17.475,ECO66G12
2841,2014-03-13 15:00,14.4098,6.573,14.262,0.291,18.236,ECO66G12
2842,2014-03-13 15:30,14.4012,6.775,14.2523,0.294,18.521,ECO66G12
2843,2014-03-13 16:00,14.3953,7.079,14.2466,0.293,18.331,ECO66G12
2844,2014-03-13 16:30,14.3935,7.28,14.2426,0.299,17.57,ECO66G12
2845,2014-03-13 17:00,14.3872,7.481,14.237,0.297,18.236,ECO66G12
2846,2014-03-13 17:30,14.3806,7.582,14.232,0.293,18.14,ECO66G12
2847,2014-03-13 18:00,14.3783,7.582,14.2289,0.295,17.57,ECO66G12
2848,2014-03-13 18:30,14.3764,7.682,14.2252,0.299,16.046,ECO66G12
2849,2014-03-13 19:00,14.3809,7.682,14.2289,0.301,14.23,ECO66G12
2850,2014-03-13 19:30,14.3877,7.682,14.2366,0.299,12.69,ECO66G12
2851,2014-03-13 20:00,14.3947,7.682,14.2405,0.306,11.722,ECO66G12
2852,2014-03-13 20:30,14.3992,7.682,14.2465,0.303,11.139,ECO66G12
2853,2014-03-13 21:00,14.4015,7.682,14.2484,0.304,10.651,ECO66G12
2854,2014-03-13 21:30,14.4015,7.682,14.2487,0.303,10.259,ECO66G12
2855,2014-03-13 22:00,14.3992,7.682,14.2471,0.301,9.965,ECO66G12
2856,2014-03-13 22:30,14.4038,7.682,14.2488,0.308,9.866,ECO66G12
2857,2014-03-13 23:00,14.3992,7.682,14.2481,0.299,10.161,ECO66G12
2858,2014-03-13 23:30,14.397,7.682,14.2446,0.302,10.357,ECO66G12
2859,2014-03-14 00:00,14.397,7.682,14.2453,0.3,10.063,ECO66G12
2860,2014-03-14 00:30,14.397,7.682,14.2472,0.296,9.571,ECO66G12
2861,2014-03-14 01:00,14.397,7.682,14.2436,0.304,8.879,ECO66G12
2862,2014-03-14 01:30,14.3924,7.682,14.2427,0.296,8.282,ECO66G12
2863,2014-03-14 02:00,14.3898,7.582,14.2397,0.297,7.682,ECO66G12
2864,2014-03-14 02:30,14.3921,7.582,14.2394,0.303,7.179,ECO66G12
2865,2014-03-14 03:00,14.3921,7.582,14.24,0.301,6.877,ECO66G12
2866,2014-03-14 03:30,14.3941,7.481,14.2407,0.304,6.573,ECO66G12
2867,2014-03-14 04:00,14.3918,7.481,14.2391,0.303,6.268,ECO66G12
2868,2014-03-14 04:30,14.3892,7.381,14.237,0.301,5.86,ECO66G12
2869,2014-03-14 05:00,14.3889,7.28,14.2378,0.299,5.552,ECO66G12
2870,2014-03-14 05:30,14.3933,7.179,14.2401,0.304,5.141,ECO66G12
2871,2014-03-14 06:00,14.3956,7.179,14.2466,0.294,4.623,ECO66G12
2872,2014-03-14 06:30,14.3953,7.079,14.2468,0.293,4.207,ECO66G12
2873,2014-03-14 07:00,14.3995,6.978,14.2469,0.302,3.788,ECO66G12
2874,2014-03-14 07:30,14.4015,6.877,14.2469,0.307,3.367,ECO66G12
2875,2014-03-14 08:00,14.4012,6.775,14.2521,0.294,3.049,ECO66G12
2876,2014-03-14 08:30,14.4054,6.674,14.2556,0.296,2.837,ECO66G12
2877,2014-03-14 09:00,14.4078,6.674,14.2584,0.295,2.943,ECO66G12
2878,2014-03-14 09:30,14.4101,6.674,14.2588,0.299,3.472,ECO66G12
2879,2014-03-14 10:00,14.4127,6.775,14.2601,0.302,4.623,ECO66G12
2880,2014-03-14 10:30,14.413,6.877,14.2623,0.298,6.37,ECO66G12
2881,2014-03-14 11:00,14.4112,7.079,14.2652,0.287,8.68,ECO66G12
2882,2014-03-14 11:30,14.4121,7.381,14.2614,0.298,11.819,ECO66G12
2883,2014-03-14 12:00,14.408,7.582,14.2619,0.287,14.038,ECO66G12
2884,2014-03-14 12:30,14.4089,7.882,14.2579,0.299,14.996,ECO66G12
2885,2014-03-14 13:00,14.4053,8.182,14.2584,0.289,15.473,ECO66G12
2886,2014-03-14 13:30,14.3993,8.481,14.2539,0.286,16.332,ECO66G12
2887,2014-03-14 14:00,14.393,8.68,14.2427,0.297,17.189,ECO66G12
2888,2014-03-14 14:30,14.3848,8.978,14.2355,0.295,17.95,ECO66G12
2889,2014-03-14 15:00,14.3785,9.176,14.2308,0.291,18.331,ECO66G12
2890,2014-03-14 15:30,14.3745,9.373,14.2273,0.29,18.521,ECO66G12
2891,2014-03-14 16:00,14.3751,9.571,14.2239,0.299,18.711,ECO66G12
2892,2014-03-14 16:30,14.3642,9.768,14.2175,0.289,18.806,ECO66G12
2893,2014-03-14 17:00,14.3624,9.866,14.2153,0.29,18.806,ECO66G12
2894,2014-03-14 17:30,14.3558,9.965,14.2085,0.29,18.806,ECO66G12
2895,2014-03-14 18:00,14.3558,9.965,14.2082,0.291,18.331,ECO66G12
2896,2014-03-14 18:30,14.3554,9.866,14.2075,0.292,17.379,ECO66G12
2897,2014-03-14 19:00,14.3554,9.866,14.2067,0.293,15.569,ECO66G12
2898,2014-03-14 19:30,14.3598,9.768,14.2053,0.307,14.038,ECO66G12
2899,2014-03-14 20:00,14.3598,9.768,14.2053,0.307,12.787,ECO66G12
2900,2014-03-14 20:30,14.3548,9.669,14.2064,0.293,11.722,ECO66G12
2901,2014-03-14 21:00,14.3545,9.571,14.2018,0.303,10.846,ECO66G12
2902,2014-03-14 21:30,14.3589,9.472,14.2079,0.299,10.259,ECO66G12
2903,2014-03-14 22:00,14.3589,9.472,14.2104,0.293,9.866,ECO66G12
2904,2014-03-14 22:30,14.3516,9.373,14.2015,0.297,9.472,ECO66G12
2905,2014-03-14 23:00,14.3537,9.275,14.2044,0.295,9.176,ECO66G12
2906,2014-03-14 23:30,14.3492,9.275,14.2011,0.292,8.978,ECO66G12
2907,2014-03-15 00:00,14.3466,9.176,14.1956,0.299,8.779,ECO66G12
2908,2014-03-15 00:30,14.3487,9.176,14.1996,0.294,8.68,ECO66G12
2909,2014-03-15 01:00,14.3508,9.077,14.2018,0.294,8.68,ECO66G12
2910,2014-03-15 01:30,14.3439,9.077,14.1928,0.299,8.68,ECO66G12
2911,2014-03-15 02:00,14.3322,8.978,14.1838,0.293,8.68,ECO66G12
2912,2014-03-15 02:30,14.3299,8.978,14.1787,0.299,8.581,ECO66G12
2913,2014-03-15 03:00,14.3251,8.879,14.1731,0.301,8.382,ECO66G12
2914,2014-03-15 03:30,14.3204,8.879,14.1709,0.295,8.382,ECO66G12
2915,2014-03-15 04:00,14.3159,8.879,14.1641,0.301,8.382,ECO66G12
2916,2014-03-15 04:30,14.3065,8.779,14.1551,0.3,8.382,ECO66G12
2917,2014-03-15 05:00,14.3019,8.779,14.15,0.301,8.282,ECO66G12
2918,2014-03-15 05:30,14.2996,8.779,14.148,0.3,7.882,ECO66G12
2919,2014-03-15 06:00,14.2925,8.68,14.1429,0.295,7.782,ECO66G12
2920,2014-03-15 06:30,14.288,8.68,14.1316,0.311,7.782,ECO66G12
2921,2014-03-15 07:00,14.288,8.68,14.1304,0.314,7.983,ECO66G12
2922,2014-03-15 07:30,14.2901,8.68,14.1287,0.323,8.082,ECO66G12
2923,2014-03-15 08:00,14.2898,8.581,14.1246,0.331,8.182,ECO66G12
2924,2014-03-15 08:30,14.2877,8.581,14.1161,0.346,8.282,ECO66G12
2925,2014-03-15 09:00,14.2877,8.581,14.1143,0.35,8.382,ECO66G12
2926,2014-03-15 09:30,14.2968,8.581,14.1171,0.365,8.481,ECO66G12
2927,2014-03-15 10:00,14.3081,8.581,14.1154,0.395,8.581,ECO66G12
2928,2014-03-15 10:30,14.3151,8.581,14.1146,0.413,8.879,ECO66G12
2929,2014-03-15 11:00,14.313,8.68,14.1001,0.441,9.571,ECO66G12
2930,2014-03-15 11:30,14.3133,8.779,14.0953,0.453,9.965,ECO66G12
2931,2014-03-15 12:00,14.3065,8.779,14.0826,0.467,10.553,ECO66G12
2932,2014-03-15 12:30,14.3116,8.978,14.0749,0.496,11.236,ECO66G12
2933,2014-03-15 13:00,14.3145,9.176,14.0694,0.516,11.916,ECO66G12
