Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
2666,2014-03-10 01:30,14.1429,8.779,13.9265,0.503,6.471,,,,,10229567,ECO66G20
2667,2014-03-10 02:00,14.1402,8.68,13.9249,0.501,6.166,,,,,10229567,ECO66G20
2668,2014-03-10 02:30,14.1397,8.581,13.921,0.509,5.86,,,,,10229567,ECO66G20
2669,2014-03-10 03:00,14.1394,8.481,13.9246,0.5,5.655,,,,,10229567,ECO66G20
2670,2014-03-10 03:30,14.1371,8.481,13.9212,0.502,5.45,,,,,10229567,ECO66G20
2671,2014-03-10 04:00,14.1319,8.382,13.913,0.509,5.244,,,,,10229567,ECO66G20
2672,2014-03-10 04:30,14.1291,8.282,13.912,0.505,5.037,,,,,10229567,ECO66G20
2673,2014-03-10 05:00,14.1264,8.182,13.9109,0.501,4.831,,,,,10229567,ECO66G20
2674,2014-03-10 05:30,14.1261,8.082,13.9122,0.498,4.623,,,,,10229567,ECO66G20
2675,2014-03-10 06:00,14.1238,8.082,13.9087,0.5,4.415,,,,,10229567,ECO66G20
2676,2014-03-10 06:30,14.1257,7.983,13.9077,0.507,4.207,,,,,10229567,ECO66G20
2677,2014-03-10 07:00,14.1252,7.882,13.9117,0.496,4.102,,,,,10229567,ECO66G20
2678,2014-03-10 07:30,14.1299,7.882,13.913,0.504,3.893,,,,,10229567,ECO66G20
2679,2014-03-10 08:00,14.1271,7.782,13.912,0.5,3.683,,,,,10229567,ECO66G20
2680,2014-03-10 08:30,14.1248,7.782,13.9114,0.496,3.578,,,,,10229567,ECO66G20
2681,2014-03-10 09:00,14.129,7.682,13.9126,0.503,3.367,,,,,10229567,ECO66G20
2682,2014-03-10 09:30,14.129,7.682,13.9184,0.49,3.578,,,,,10229567,ECO66G20
2683,2014-03-10 10:00,14.1271,7.782,13.9158,0.491,4.415,,,,,10229567,ECO66G20
2684,2014-03-10 10:30,14.1275,7.882,13.9145,0.495,5.962,,,,,10229567,ECO66G20
2685,2014-03-10 11:00,14.1233,7.983,13.909,0.499,8.481,,,,,10229567,ECO66G20
2686,2014-03-10 11:30,14.1167,8.082,13.9016,0.5,10.651,,,,,10229567,ECO66G20
2687,2014-03-10 12:00,14.1081,8.282,13.8919,0.503,12.787,,,,,10229567,ECO66G20
2688,2014-03-10 12:30,14.0997,8.481,13.8856,0.498,14.709,,,,,10229567,ECO66G20
2689,2014-03-10 13:00,14.0985,8.779,13.8858,0.495,16.046,,,,,10229567,ECO66G20
2690,2014-03-10 13:30,14.0904,9.077,13.8782,0.494,17.284,,,,,10229567,ECO66G20
2691,2014-03-10 14:00,14.0823,9.373,13.8685,0.497,18.521,,,,,10229567,ECO66G20
2692,2014-03-10 14:30,14.0839,9.768,13.8713,0.495,19.472,,,,,10229567,ECO66G20
2693,2014-03-10 15:00,14.0806,10.063,13.8655,0.5,20.138,,,,,10229567,ECO66G20
2694,2014-03-10 15:30,14.0743,10.259,13.8607,0.497,20.138,,,,,10229567,ECO66G20
2695,2014-03-10 16:00,14.0723,10.357,13.8594,0.495,20.329,,,,,10229567,ECO66G20
2696,2014-03-10 16:30,14.0704,10.455,13.8557,0.499,20.519,,,,,10229567,ECO66G20
2697,2014-03-10 17:00,14.0639,10.553,13.8528,0.491,20.424,,,,,10229567,ECO66G20
2698,2014-03-10 17:30,14.0618,10.651,13.8456,0.503,19.948,,,,,10229567,ECO66G20
2699,2014-03-10 18:00,14.0553,10.748,13.8404,0.5,18.996,,,,,10229567,ECO66G20
2700,2014-03-10 18:30,14.053,10.748,13.8386,0.499,18.236,,,,,10229567,ECO66G20
2701,2014-03-10 19:00,14.0533,10.846,13.8375,0.502,17.57,,,,,10229567,ECO66G20
2702,2014-03-10 19:30,14.0581,10.846,13.8404,0.506,16.808,,,,,10229567,ECO66G20
2703,2014-03-10 20:00,14.0576,10.748,13.8415,0.503,16.141,,,,,10229567,ECO66G20
2704,2014-03-10 20:30,14.0576,10.748,13.8402,0.506,15.473,,,,,10229567,ECO66G20
2705,2014-03-10 21:00,14.0576,10.748,13.842,0.502,14.9,,,,,10229567,ECO66G20
2706,2014-03-10 21:30,14.0576,10.748,13.8417,0.502,14.421,,,,,10229567,ECO66G20
2707,2014-03-10 22:00,14.0549,10.651,13.8402,0.499,14.134,,,,,10229567,ECO66G20
2708,2014-03-10 22:30,14.0502,10.651,13.8357,0.499,13.75,,,,,10229567,ECO66G20
2709,2014-03-10 23:00,14.0526,10.651,13.832,0.513,13.461,,,,,10229567,ECO66G20
2710,2014-03-10 23:30,14.0475,10.553,13.8309,0.504,13.269,,,,,10229567,ECO66G20
2711,2014-03-11 00:00,14.0404,10.553,13.8264,0.498,12.883,,,,,10229567,ECO66G20
2712,2014-03-11 00:30,14.0376,10.455,13.8231,0.499,12.69,,,,,10229567,ECO66G20
2713,2014-03-11 01:00,14.0353,10.455,13.8173,0.507,12.497,,,,,10229567,ECO66G20
2714,2014-03-11 01:30,14.0283,10.455,13.8098,0.508,12.401,,,,,10229567,ECO66G20
2715,2014-03-11 02:00,14.0186,10.357,13.807,0.492,12.304,,,,,10229567,ECO66G20
2716,2014-03-11 02:30,14.0138,10.357,13.8003,0.497,12.401,,,,,10229567,ECO66G20
2717,2014-03-11 03:00,14.0069,10.357,13.7944,0.494,12.594,,,,,10229567,ECO66G20
2718,2014-03-11 03:30,14.0046,10.357,13.7883,0.503,12.787,,,,,10229567,ECO66G20
2719,2014-03-11 04:00,13.9953,10.357,13.7766,0.509,12.787,,,,,10229567,ECO66G20
2720,2014-03-11 04:30,13.9928,10.357,13.7719,0.514,12.787,,,,,10229567,ECO66G20
2721,2014-03-11 05:00,13.9858,10.357,13.7677,0.507,12.883,,,,,10229567,ECO66G20
2722,2014-03-11 05:30,13.9812,10.357,13.7683,0.495,12.98,,,,,10229567,ECO66G20
2723,2014-03-11 06:00,13.9835,10.357,13.7687,0.5,13.076,,,,,10229567,ECO66G20
2724,2014-03-11 06:30,13.9812,10.357,13.7645,0.504,13.173,,,,,10229567,ECO66G20
2725,2014-03-11 07:00,13.9789,10.357,13.7622,0.504,13.173,,,,,10229567,ECO66G20
2726,2014-03-11 07:30,13.9718,10.357,13.7593,0.494,13.076,,,,,10229567,ECO66G20
2727,2014-03-11 08:00,13.9718,10.357,13.7547,0.505,13.076,,,,,10229567,ECO66G20
2728,2014-03-11 08:30,13.9718,10.357,13.7533,0.508,13.269,,,,,10229567,ECO66G20
2729,2014-03-11 09:00,13.9722,10.455,13.7567,0.501,13.461,,,,,10229567,ECO66G20
2730,2014-03-11 09:30,13.9745,10.455,13.7581,0.503,13.75,,,,,10229567,ECO66G20
2731,2014-03-11 10:00,13.975,10.553,13.7558,0.51,13.75,,,,,10229567,ECO66G20
2732,2014-03-11 10:30,13.9731,10.651,13.7545,0.508,13.942,,,,,10229567,ECO66G20
2733,2014-03-11 11:00,13.9711,10.748,13.7519,0.51,14.325,,,,,10229567,ECO66G20
2734,2014-03-11 11:30,13.9715,10.846,13.7484,0.519,14.996,,,,,10229567,ECO66G20
2735,2014-03-11 12:00,13.9673,10.944,13.7504,0.504,15.378,,,,,10229567,ECO66G20
2736,2014-03-11 12:30,13.9657,11.139,13.7435,0.517,15.855,,,,,10229567,ECO66G20
2737,2014-03-11 13:00,13.9567,11.236,13.7372,0.51,16.427,,,,,10229567,ECO66G20
2738,2014-03-11 13:30,13.9763,11.431,13.7557,0.513,16.808,,,,,10229567,ECO66G20
2739,2014-03-11 14:00,13.9969,11.334,13.7741,0.518,14.517,,,,,10229567,ECO66G20
2740,2014-03-11 14:30,14.0059,11.236,13.7863,0.511,12.401,,,,,10229567,ECO66G20
2741,2014-03-11 15:00,14.0218,11.139,13.8027,0.51,11.041,,,,,10229567,ECO66G20
2742,2014-03-11 15:30,14.035,10.944,13.8154,0.511,9.472,,,,,10229567,ECO66G20
2743,2014-03-11 16:00,14.0385,10.651,13.8186,0.511,8.282,,,,,10229567,ECO66G20
2744,2014-03-11 16:30,14.0498,10.553,13.8314,0.508,7.582,,,,,10229567,ECO66G20
2745,2014-03-11 17:00,14.063,10.357,13.8441,0.509,6.877,,,,,10229567,ECO66G20
2746,2014-03-11 17:30,14.0669,10.161,13.8468,0.512,6.471,,,,,10229567,ECO66G20
2747,2014-03-11 18:00,14.0755,9.965,13.861,0.499,6.064,,,,,10229567,ECO66G20
2748,2014-03-11 18:30,14.0839,9.768,13.8705,0.496,5.655,,,,,10229567,ECO66G20
2749,2014-03-11 19:00,14.0901,9.571,13.8749,0.501,5.141,,,,,10229567,ECO66G20
2750,2014-03-11 19:30,14.1033,9.373,13.8856,0.506,4.934,,,,,10229567,ECO66G20
2751,2014-03-11 20:00,14.1091,9.077,13.8972,0.493,3.998,,,,,10229567,ECO66G20
2752,2014-03-11 20:30,14.1177,8.879,13.9051,0.495,3.261,,,,,10229567,ECO66G20
2753,2014-03-11 21:00,14.1215,8.68,13.911,0.489,3.049,,,,,10229567,ECO66G20
2754,2014-03-11 21:30,14.1304,8.581,13.9204,0.488,3.049,,,,,10229567,ECO66G20
2755,2014-03-11 22:00,14.1413,8.382,13.9268,0.499,2.943,,,,,10229567,ECO66G20
2756,2014-03-11 22:30,14.1451,8.182,13.9333,0.492,2.837,,,,,10229567,ECO66G20
2757,2014-03-11 23:00,14.1513,7.983,13.9435,0.483,2.517,,,,,10229567,ECO66G20
2758,2014-03-11 23:30,14.1603,7.882,13.9483,0.493,2.088,,,,,10229567,ECO66G20
2759,2014-03-12 00:00,14.1595,7.682,13.9494,0.488,1.872,,,,,10229567,ECO66G20
2760,2014-03-12 00:30,14.1586,7.481,13.9512,0.482,1.764,,,,,10229567,ECO66G20
2761,2014-03-12 01:00,14.1628,7.381,13.9507,0.493,1.656,,,,,10229567,ECO66G20
2762,2014-03-12 01:30,14.1625,7.28,13.9525,0.488,1.548,,,,,10229567,ECO66G20
2763,2014-03-12 02:00,14.1621,7.179,13.956,0.479,1.33,,,,,10229567,ECO66G20
2764,2014-03-12 02:30,14.164,7.079,13.955,0.486,1.112,,,,,10229567,ECO66G20
2765,2014-03-12 03:00,14.1631,6.877,13.9544,0.485,1.003,,,,,10229567,ECO66G20
2766,2014-03-12 03:30,14.1603,6.775,13.9538,0.48,0.893,,,,,10229567,ECO66G20
2767,2014-03-12 04:00,14.1599,6.674,13.9561,0.474,0.893,,,,,10229567,ECO66G20
2768,2014-03-12 04:30,14.1571,6.573,13.955,0.47,0.674,,,,,10229567,ECO66G20
2769,2014-03-12 05:00,14.1634,6.37,13.9626,0.467,0.343,,,,,10229567,ECO66G20
2770,2014-03-12 05:30,14.1676,6.268,13.9655,0.47,0.01,,,,,10229567,ECO66G20
2771,2014-03-12 06:00,14.1766,6.166,13.9738,0.472,-0.213,,,,,10229567,ECO66G20
2772,2014-03-12 06:30,14.1808,6.064,13.9774,0.473,-0.437,,,,,10229567,ECO66G20
2773,2014-03-12 07:00,14.1896,5.962,13.9856,0.475,-0.662,,,,,10229567,ECO66G20
2774,2014-03-12 07:30,14.1959,5.757,13.9898,0.479,-0.774,,,,,10229567,ECO66G20
2775,2014-03-12 08:00,14.2001,5.655,14.0008,0.464,-0.887,,,,,10229567,ECO66G20
2776,2014-03-12 08:30,14.2047,5.655,14.0073,0.459,-1.001,,,,,10229567,ECO66G20
2777,2014-03-12 09:00,14.2183,5.552,14.0178,0.467,-0.774,,,,,10229567,ECO66G20
2778,2014-03-12 09:30,14.2278,5.552,14.0301,0.46,-0.662,,,,,10229567,ECO66G20
2779,2014-03-12 10:00,14.232,5.45,14.0337,0.461,-0.437,,,,,10229567,ECO66G20
2780,2014-03-12 10:30,14.2343,5.45,14.0324,0.47,-0.213,,,,,10229567,ECO66G20
2781,2014-03-12 11:00,14.2362,5.347,14.0405,0.455,0.453,,,,,10229567,ECO66G20
2782,2014-03-12 11:30,14.2408,5.347,14.0428,0.461,0.893,,,,,10229567,ECO66G20
2783,2014-03-12 12:00,14.2408,5.347,14.0469,0.451,1.656,,,,,10229567,ECO66G20
2784,2014-03-12 12:30,14.2389,5.45,14.042,0.458,2.517,,,,,10229567,ECO66G20
2785,2014-03-12 13:00,14.2394,5.552,14.0436,0.456,2.837,,,,,10229567,ECO66G20
2786,2014-03-12 13:30,14.231,5.757,14.0352,0.456,3.472,,,,,10229567,ECO66G20
2787,2014-03-12 14:00,14.2337,5.86,14.0379,0.456,3.998,,,,,10229567,ECO66G20
2788,2014-03-12 14:30,14.2349,6.166,14.0369,0.461,5.141,,,,,10229567,ECO66G20
2789,2014-03-12 15:00,14.2311,6.37,14.0308,0.466,5.757,,,,,10229567,ECO66G20
2790,2014-03-12 15:30,14.2288,6.37,14.0318,0.458,5.962,,,,,10229567,ECO66G20
2791,2014-03-12 16:00,14.2265,6.37,14.0334,0.449,6.268,,,,,10229567,ECO66G20
2792,2014-03-12 16:30,14.2288,6.37,14.0346,0.452,6.471,,,,,10229567,ECO66G20
2793,2014-03-12 17:00,14.2288,6.37,14.034,0.453,6.37,,,,,10229567,ECO66G20
2794,2014-03-12 17:30,14.2311,6.37,14.0363,0.453,6.37,,,,,10229567,ECO66G20
2795,2014-03-12 18:00,14.2334,6.37,14.0395,0.451,6.064,,,,,10229567,ECO66G20
2796,2014-03-12 18:30,14.2381,6.37,14.0462,0.447,5.552,,,,,10229567,ECO66G20
2797,2014-03-12 19:00,14.2404,6.37,14.0469,0.45,5.244,,,,,10229567,ECO66G20
2798,2014-03-12 19:30,14.2494,6.268,14.0513,0.461,4.727,,,,,10229567,ECO66G20
2799,2014-03-12 20:00,14.254,6.268,14.0585,0.455,3.893,,,,,10229567,ECO66G20
2800,2014-03-12 20:30,14.2536,6.166,14.0601,0.45,2.837,,,,,10229567,ECO66G20
2801,2014-03-12 21:00,14.2555,6.064,14.062,0.45,1.872,,,,,10229567,ECO66G20
2802,2014-03-12 21:30,14.2621,5.962,14.064,0.461,0.893,,,,,10229567,ECO66G20
2803,2014-03-12 22:00,14.2617,5.86,14.0676,0.452,0.232,,,,,10229567,ECO66G20
2804,2014-03-12 22:30,14.2659,5.757,14.0694,0.457,-0.325,,,,,10229567,ECO66G20
2805,2014-03-12 23:00,14.2678,5.655,14.0723,0.455,-0.662,,,,,10229567,ECO66G20
2806,2014-03-12 23:30,14.2694,5.45,14.0729,0.457,-1.001,,,,,10229567,ECO66G20
2807,2014-03-13 00:00,14.2665,5.347,14.0711,0.455,-1.341,,,,,10229567,ECO66G20
2808,2014-03-13 00:30,14.2662,5.244,14.0723,0.451,-1.57,,,,,10229567,ECO66G20
2809,2014-03-13 01:00,14.2681,5.141,14.0734,0.453,-1.799,,,,,10229567,ECO66G20
2810,2014-03-13 01:30,14.2629,5.037,14.0729,0.442,-1.914,,,,,10229567,ECO66G20
2811,2014-03-13 02:00,14.2719,4.934,14.0746,0.459,-2.03,,,,,10229567,ECO66G20
2812,2014-03-13 02:30,14.2761,4.831,14.0804,0.455,-2.261,,,,,10229567,ECO66G20
2813,2014-03-13 03:00,14.2733,4.727,14.0775,0.456,-2.377,,,,,10229567,ECO66G20
2814,2014-03-13 03:30,14.271,4.727,14.0769,0.452,-2.494,,,,,10229567,ECO66G20
2815,2014-03-13 04:00,14.2659,4.623,14.074,0.447,-2.61,,,,,10229567,ECO66G20
2816,2014-03-13 04:30,14.2655,4.519,14.0758,0.442,-2.727,,,,,10229567,ECO66G20
2817,2014-03-13 05:00,14.265,4.415,14.0727,0.448,-2.844,,,,,10229567,ECO66G20
2818,2014-03-13 05:30,14.2669,4.311,14.0792,0.437,-2.962,,,,,10229567,ECO66G20
2819,2014-03-13 06:00,14.2688,4.207,14.081,0.437,-3.079,,,,,10229567,ECO66G20
2820,2014-03-13 06:30,14.273,4.102,14.0803,0.449,-3.197,,,,,10229567,ECO66G20
2821,2014-03-13 07:00,14.2661,4.102,14.0779,0.438,-3.197,,,,,10229567,ECO66G20
2822,2014-03-13 07:30,14.2726,3.998,14.0839,0.439,-2.962,,,,,10229567,ECO66G20
2823,2014-03-13 08:00,14.2721,3.893,14.0839,0.438,-2.962,,,,,10229567,ECO66G20
2824,2014-03-13 08:30,14.2764,3.788,14.0874,0.44,-2.727,,,,,10229567,ECO66G20
2825,2014-03-13 09:00,14.274,3.788,14.0864,0.437,-2.494,,,,,10229567,ECO66G20
2826,2014-03-13 09:30,14.2811,3.788,14.0922,0.44,-2.261,,,,,10229567,ECO66G20
2827,2014-03-13 10:00,14.2811,3.788,14.0904,0.444,-1.684,,,,,10229567,ECO66G20
2828,2014-03-13 10:30,14.2835,3.788,14.0906,0.449,-0.774,,,,,10229567,ECO66G20
2829,2014-03-13 11:00,14.2793,3.893,14.0897,0.441,1.33,,,,,10229567,ECO66G20
2830,2014-03-13 11:30,14.2707,4.102,14.08,0.444,3.049,,,,,10229567,ECO66G20
2831,2014-03-13 12:00,14.2642,4.207,14.0739,0.443,5.037,,,,,10229567,ECO66G20
2832,2014-03-13 12:30,14.2537,4.519,14.0655,0.438,6.978,,,,,10229567,ECO66G20
2833,2014-03-13 13:00,14.2481,4.831,14.0552,0.449,9.472,,,,,10229567,ECO66G20
2834,2014-03-13 13:30,14.2381,5.244,14.047,0.445,11.916,,,,,10229567,ECO66G20
2835,2014-03-13 14:00,14.237,5.552,14.0439,0.45,13.076,,,,,10229567,ECO66G20
2836,2014-03-13 14:30,14.2224,5.962,14.0283,0.452,14.134,,,,,10229567,ECO66G20
2837,2014-03-13 15:00,14.2124,6.37,14.0212,0.445,14.996,,,,,10229567,ECO66G20
2838,2014-03-13 15:30,14.2063,6.573,14.0105,0.456,15.187,,,,,10229567,ECO66G20
2839,2014-03-13 16:00,14.202,6.674,14.0069,0.454,15.378,,,,,10229567,ECO66G20
2840,2014-03-13 16:30,14.2001,6.775,14.0034,0.458,15.187,,,,,10229567,ECO66G20
2841,2014-03-13 17:00,14.1959,6.877,13.9974,0.462,14.517,,,,,10229567,ECO66G20
2842,2014-03-13 17:30,14.1892,6.978,13.9944,0.453,13.942,,,,,10229567,ECO66G20
2843,2014-03-13 18:00,14.1896,7.079,13.9898,0.465,13.076,,,,,10229567,ECO66G20
2844,2014-03-13 18:30,14.1896,7.079,13.9908,0.463,12.401,,,,,10229567,ECO66G20
2845,2014-03-13 19:00,14.1877,7.179,13.993,0.453,11.916,,,,,10229567,ECO66G20
2846,2014-03-13 19:30,14.197,7.179,13.9998,0.459,11.431,,,,,10229567,ECO66G20
2847,2014-03-13 20:00,14.2022,7.28,14.0085,0.451,10.846,,,,,10229567,ECO66G20
2848,2014-03-13 20:30,14.2046,7.28,14.0105,0.452,10.357,,,,,10229567,ECO66G20
2849,2014-03-13 21:00,14.2115,7.28,14.0154,0.456,9.965,,,,,10229567,ECO66G20
2850,2014-03-13 21:30,14.2096,7.381,14.0134,0.457,9.571,,,,,10229567,ECO66G20
2851,2014-03-13 22:00,14.205,7.381,14.0076,0.459,9.373,,,,,10229567,ECO66G20
2852,2014-03-13 22:30,14.2073,7.381,14.0099,0.459,9.373,,,,,10229567,ECO66G20
2853,2014-03-13 23:00,14.2073,7.381,14.0111,0.457,9.571,,,,,10229567,ECO66G20
2854,2014-03-13 23:30,14.205,7.381,14.0092,0.456,9.669,,,,,10229567,ECO66G20
2855,2014-03-14 00:00,14.2025,7.381,14.0073,0.454,9.768,,,,,10229567,ECO66G20
2856,2014-03-14 00:30,14.2025,7.381,14.0086,0.451,9.571,,,,,10229567,ECO66G20
2857,2014-03-14 01:00,14.2025,7.381,14.0083,0.452,9.077,,,,,10229567,ECO66G20
2858,2014-03-14 01:30,14.2025,7.381,14.0047,0.46,8.382,,,,,10229567,ECO66G20
2859,2014-03-14 02:00,14.2002,7.381,14.0021,0.461,7.882,,,,,10229567,ECO66G20
2860,2014-03-14 02:30,14.1975,7.28,14.0005,0.458,7.582,,,,,10229567,ECO66G20
2861,2014-03-14 03:00,14.1975,7.28,14.0006,0.458,7.179,,,,,10229567,ECO66G20
2862,2014-03-14 03:30,14.1947,7.179,13.998,0.458,6.674,,,,,10229567,ECO66G20
2863,2014-03-14 04:00,14.1924,7.179,13.9964,0.456,6.37,,,,,10229567,ECO66G20
2864,2014-03-14 04:30,14.1924,7.179,13.9959,0.457,6.268,,,,,10229567,ECO66G20
2865,2014-03-14 05:00,14.1919,7.079,13.9977,0.452,6.166,,,,,10229567,ECO66G20
2866,2014-03-14 05:30,14.1919,7.079,14.0014,0.444,5.962,,,,,10229567,ECO66G20
2867,2014-03-14 06:00,14.199,7.079,14.0021,0.458,5.655,,,,,10229567,ECO66G20
2868,2014-03-14 06:30,14.1986,6.978,14.0046,0.452,5.244,,,,,10229567,ECO66G20
2869,2014-03-14 07:00,14.1982,6.877,14.0048,0.45,4.831,,,,,10229567,ECO66G20
2870,2014-03-14 07:30,14.2028,6.877,14.0073,0.455,4.415,,,,,10229567,ECO66G20
2871,2014-03-14 08:00,14.2095,6.775,14.0098,0.465,3.998,,,,,10229567,ECO66G20
2872,2014-03-14 08:30,14.207,6.775,14.0128,0.452,3.683,,,,,10229567,ECO66G20
2873,2014-03-14 09:00,14.2114,6.674,14.0157,0.455,3.788,,,,,10229567,ECO66G20
2874,2014-03-14 09:30,14.2118,6.775,14.0185,0.45,4.311,,,,,10229567,ECO66G20
2875,2014-03-14 10:00,14.2141,6.775,14.0186,0.455,5.244,,,,,10229567,ECO66G20
2876,2014-03-14 10:30,14.2122,6.877,14.0201,0.447,7.28,,,,,10229567,ECO66G20
2877,2014-03-14 11:00,14.2153,7.079,14.0217,0.451,9.373,,,,,10229567,ECO66G20
2878,2014-03-14 11:30,14.2162,7.28,14.0265,0.442,11.139,,,,,10229567,ECO66G20
2879,2014-03-14 12:00,14.2143,7.381,14.0233,0.445,12.304,,,,,10229567,ECO66G20
2880,2014-03-14 12:30,14.2128,7.582,14.0204,0.448,13.076,,,,,10229567,ECO66G20
2881,2014-03-14 13:00,14.2112,7.782,14.0182,0.449,13.558,,,,,10229567,ECO66G20
2882,2014-03-14 13:30,14.2056,8.082,14.0159,0.442,14.421,,,,,10229567,ECO66G20
2883,2014-03-14 14:00,14.197,8.282,14.0059,0.445,15.187,,,,,10229567,ECO66G20
2884,2014-03-14 14:30,14.1889,8.581,14.0014,0.437,15.664,,,,,10229567,ECO66G20
2885,2014-03-14 15:00,14.1874,8.779,13.9931,0.452,16.332,,,,,10229567,ECO66G20
2886,2014-03-14 15:30,14.1789,8.978,13.9928,0.433,16.713,,,,,10229567,ECO66G20
2887,2014-03-14 16:00,14.1745,9.077,13.9863,0.438,16.808,,,,,10229567,ECO66G20
2888,2014-03-14 16:30,14.1727,9.176,13.9827,0.442,16.999,,,,,10229567,ECO66G20
2889,2014-03-14 17:00,14.168,9.176,13.9769,0.445,16.808,,,,,10229567,ECO66G20
2890,2014-03-14 17:30,14.1637,9.275,13.9754,0.438,16.523,,,,,10229567,ECO66G20
2891,2014-03-14 18:00,14.1613,9.275,13.9722,0.44,15.951,,,,,10229567,ECO66G20
2892,2014-03-14 18:30,14.1613,9.275,13.9729,0.439,15.187,,,,,10229567,ECO66G20
2893,2014-03-14 19:00,14.1637,9.275,13.974,0.442,14.517,,,,,10229567,ECO66G20
2894,2014-03-14 19:30,14.1637,9.275,13.9741,0.441,13.654,,,,,10229567,ECO66G20
2895,2014-03-14 20:00,14.1634,9.176,13.9735,0.442,12.69,,,,,10229567,ECO66G20
2896,2014-03-14 20:30,14.1634,9.176,13.975,0.439,11.625,,,,,10229567,ECO66G20
2897,2014-03-14 21:00,14.1629,9.077,13.9697,0.45,10.651,,,,,10229567,ECO66G20
2898,2014-03-14 21:30,14.1653,9.077,13.9726,0.448,9.866,,,,,10229567,ECO66G20
2899,2014-03-14 22:00,14.1671,8.978,13.9747,0.448,9.373,,,,,10229567,ECO66G20
2900,2014-03-14 22:30,14.1621,8.879,13.9708,0.445,9.077,,,,,10229567,ECO66G20
2901,2014-03-14 23:00,14.1667,8.879,13.9711,0.455,8.68,,,,,10229567,ECO66G20
2902,2014-03-14 23:30,14.1663,8.779,13.9695,0.458,8.382,,,,,10229567,ECO66G20
2903,2014-03-15 00:00,14.1589,8.68,13.9655,0.45,8.082,,,,,10229567,ECO66G20
2904,2014-03-15 00:30,14.1589,8.68,13.9645,0.452,7.882,,,,,10229567,ECO66G20
2905,2014-03-15 01:00,14.1632,8.581,13.9715,0.446,7.882,,,,,10229567,ECO66G20
2906,2014-03-15 01:30,14.1561,8.581,13.9645,0.446,7.882,,,,,10229567,ECO66G20
2907,2014-03-15 02:00,14.1464,8.481,13.9532,0.45,7.983,,,,,10229567,ECO66G20
2908,2014-03-15 02:30,14.1418,8.481,13.948,0.451,7.882,,,,,10229567,ECO66G20
2909,2014-03-15 03:00,14.1371,8.481,13.9476,0.441,7.782,,,,,10229567,ECO66G20
2910,2014-03-15 03:30,14.1319,8.382,13.9423,0.441,7.682,,,,,10229567,ECO66G20
2911,2014-03-15 04:00,14.1296,8.382,13.9371,0.448,7.582,,,,,10229567,ECO66G20
2912,2014-03-15 04:30,14.1203,8.382,13.9277,0.448,7.582,,,,,10229567,ECO66G20
2913,2014-03-15 05:00,14.1152,8.282,13.9229,0.448,7.582,,,,,10229567,ECO66G20
2914,2014-03-15 05:30,14.1106,8.282,13.9177,0.449,7.481,,,,,10229567,ECO66G20
2915,2014-03-15 06:00,14.1081,8.282,13.9167,0.446,7.28,,,,,10229567,ECO66G20
2916,2014-03-15 06:30,14.1011,8.282,13.9045,0.458,7.179,,,,,10229567,ECO66G20
2917,2014-03-15 07:00,14.1054,8.182,13.902,0.473,7.179,,,,,10229567,ECO66G20
2918,2014-03-15 07:30,14.1101,8.182,13.902,0.484,7.179,,,,,10229567,ECO66G20
2919,2014-03-15 08:00,14.1171,8.182,13.9003,0.504,7.28,,,,,10229567,ECO66G20
2920,2014-03-15 08:30,14.1148,8.182,13.8914,0.519,7.381,,,,,10229567,ECO66G20
2921,2014-03-15 09:00,14.1217,8.182,13.8924,0.533,7.582,,,,,10229567,ECO66G20
2922,2014-03-15 09:30,14.1428,8.182,13.8982,0.568,7.782,,,,,10229567,ECO66G20
2923,2014-03-15 10:00,14.1502,8.282,13.8892,0.606,7.882,,,,,10229567,ECO66G20
2924,2014-03-15 10:30,14.1666,8.282,13.8856,0.652,8.082,,,,,10229567,ECO66G20
2925,2014-03-15 11:00,14.1764,8.382,13.8755,0.698,8.382,,,,,10229567,ECO66G20
2926,2014-03-15 11:30,14.1787,8.382,13.8649,0.728,8.581,,,,,10229567,ECO66G20
2927,2014-03-15 12:00,14.1815,8.481,13.8581,0.75,9.077,,,,,10229567,ECO66G20
2928,2014-03-15 12:30,14.1843,8.581,13.8507,0.774,9.472,,,,,10229567,ECO66G20
2929,2014-03-15 13:00,14.1776,8.68,13.8434,0.775,9.866,,,,,10229567,ECO66G20
2930,2014-03-15 13:30,14.1663,8.779,13.832,0.775,10.357,,,,,10229567,ECO66G20
2931,2014-03-15 14:00,14.157,8.779,13.8259,0.768,10.553,,,,,10229567,ECO66G20
2932,2014-03-15 14:30,14.1503,8.879,13.8212,0.763,10.553,,,,,10229567,ECO66G20
2933,2014-03-15 15:00,14.1364,8.879,13.8082,0.761,10.748,,,,,10229567,ECO66G20
2934,2014-03-15 15:30,14.1364,8.879,13.8082,0.761,10.748,,,,,10229567,ECO66G20
2935,2014-03-15 16:00,14.1438,8.978,13.8147,0.763,10.651,,,,,10229567,ECO66G20
2936,2014-03-15 16:30,14.1274,8.978,13.8005,0.758,10.651,,,,,10229567,ECO66G20
2937,2014-03-15 17:00,14.1251,8.978,13.7969,0.761,10.846,,,,,10229567,ECO66G20
