Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
2364,2014-06-11 15:30,14.4678,19.187,14.1246,0.819,21.282,,,,,10229557,ECO66G12
2365,2014-06-11 16:00,14.4769,19.187,14.123,0.843,20.996,,,,,10229557,ECO66G12
2366,2014-06-11 16:30,14.4816,19.187,14.1242,0.851,20.805,,,,,10229557,ECO66G12
2367,2014-06-11 17:00,14.4816,19.187,14.1197,0.862,20.805,,,,,10229557,ECO66G12
2368,2014-06-11 17:30,14.4885,19.187,14.1162,0.886,20.996,,,,,10229557,ECO66G12
2369,2014-06-11 18:00,14.493,19.187,14.1122,0.906,21.091,,,,,10229557,ECO66G12
2370,2014-06-11 18:30,14.493,19.187,14.1157,0.898,20.901,,,,,10229557,ECO66G12
2371,2014-06-11 19:00,14.4949,19.092,14.1123,0.91,20.71,,,,,10229557,ECO66G12
2372,2014-06-11 19:30,14.4923,18.996,14.1113,0.906,20.519,,,,,10229557,ECO66G12
2373,2014-06-11 20:00,14.4923,18.996,14.1171,0.893,20.329,,,,,10229557,ECO66G12
2374,2014-06-11 20:30,14.4897,18.901,14.1183,0.884,20.138,,,,,10229557,ECO66G12
2375,2014-06-11 21:00,14.4897,18.901,14.1207,0.878,19.758,,,,,10229557,ECO66G12
2376,2014-06-11 21:30,14.4939,18.806,14.1277,0.872,19.377,,,,,10229557,ECO66G12
2377,2014-06-11 22:00,14.4958,18.711,14.1302,0.87,18.996,,,,,10229557,ECO66G12
2378,2014-06-11 22:30,14.4981,18.711,14.1348,0.865,18.616,,,,,10229557,ECO66G12
2379,2014-06-11 23:00,14.4955,18.616,14.1344,0.86,18.521,,,,,10229557,ECO66G12
2380,2014-06-11 23:30,14.4997,18.521,14.1373,0.863,18.236,,,,,10229557,ECO66G12
2381,2014-06-12 00:00,14.4974,18.521,14.138,0.856,17.95,,,,,10229557,ECO66G12
2382,2014-06-12 00:30,14.4925,18.426,14.137,0.847,17.76,,,,,10229557,ECO66G12
2383,2014-06-12 01:00,14.4899,18.331,14.1381,0.838,17.57,,,,,10229557,ECO66G12
2384,2014-06-12 01:30,14.4899,18.331,14.1326,0.851,17.379,,,,,10229557,ECO66G12
2385,2014-06-12 02:00,14.4894,18.236,14.1349,0.845,17.379,,,,,10229557,ECO66G12
2386,2014-06-12 02:30,14.4845,18.14,14.132,0.84,17.284,,,,,10229557,ECO66G12
2387,2014-06-12 03:00,14.4798,18.14,14.1299,0.834,17.284,,,,,10229557,ECO66G12
2388,2014-06-12 03:30,14.4798,18.14,14.1275,0.84,17.284,,,,,10229557,ECO66G12
2389,2014-06-12 04:00,14.4749,18.045,14.1258,0.832,17.379,,,,,10229557,ECO66G12
2390,2014-06-12 04:30,14.4749,18.045,14.1281,0.827,17.379,,,,,10229557,ECO66G12
2391,2014-06-12 05:00,14.4746,17.95,14.1303,0.821,17.379,,,,,10229557,ECO66G12
2392,2014-06-12 05:30,14.4791,17.95,14.1326,0.826,17.379,,,,,10229557,ECO66G12
2393,2014-06-12 06:00,14.4838,17.95,14.1418,0.816,17.379,,,,,10229557,ECO66G12
2394,2014-06-12 06:30,14.4903,17.855,14.1439,0.826,17.379,,,,,10229557,ECO66G12
2395,2014-06-12 07:00,14.4926,17.855,14.1508,0.815,17.379,,,,,10229557,ECO66G12
2396,2014-06-12 07:30,14.4926,17.855,14.1531,0.81,17.379,,,,,10229557,ECO66G12
2397,2014-06-12 08:00,14.4945,17.76,14.1535,0.813,17.475,,,,,10229557,ECO66G12
2398,2014-06-12 08:30,14.4991,17.76,14.1568,0.816,17.665,,,,,10229557,ECO66G12
2399,2014-06-12 09:00,14.5036,17.76,14.1647,0.809,17.855,,,,,10229557,ECO66G12
2400,2014-06-12 09:30,14.5109,17.855,14.169,0.815,18.236,,,,,10229557,ECO66G12
2401,2014-06-12 10:00,14.5109,17.855,14.17,0.813,18.426,,,,,10229557,ECO66G12
2402,2014-06-12 10:30,14.5086,17.855,14.1671,0.814,18.711,,,,,10229557,ECO66G12
2403,2014-06-12 11:00,14.509,17.95,14.1698,0.809,19.187,,,,,10229557,ECO66G12
2404,2014-06-12 11:30,14.509,17.95,14.1724,0.803,19.662,,,,,10229557,ECO66G12
2405,2014-06-12 12:00,14.5071,18.045,14.1729,0.798,19.758,,,,,10229557,ECO66G12
2406,2014-06-12 12:30,14.5025,18.045,14.1689,0.796,19.853,,,,,10229557,ECO66G12
2407,2014-06-12 13:00,14.499,18.331,14.1653,0.797,20.424,,,,,10229557,ECO66G12
2408,2014-06-12 13:30,14.4955,18.616,14.1583,0.805,20.805,,,,,10229557,ECO66G12
2409,2014-06-12 14:00,14.4916,18.806,14.1609,0.79,21.282,,,,,10229557,ECO66G12
2410,2014-06-12 14:30,14.4897,18.901,14.157,0.794,20.996,,,,,10229557,ECO66G12
2411,2014-06-12 15:00,14.4835,19.092,14.1523,0.791,21.378,,,,,10229557,ECO66G12
2412,2014-06-12 15:30,14.482,19.282,14.1505,0.792,21.855,,,,,10229557,ECO66G12
2413,2014-06-12 16:00,14.4758,19.472,14.1442,0.792,21.951,,,,,10229557,ECO66G12
2414,2014-06-12 16:30,14.4693,19.567,14.139,0.789,22.238,,,,,10229557,ECO66G12
2415,2014-06-12 17:00,14.4693,19.567,14.1406,0.785,22.525,,,,,10229557,ECO66G12
2416,2014-06-12 17:30,14.4671,19.567,14.1434,0.774,22.621,,,,,10229557,ECO66G12
2417,2014-06-12 18:00,14.4693,19.567,14.1419,0.782,21.951,,,,,10229557,ECO66G12
2418,2014-06-12 18:30,14.4671,19.567,14.1387,0.784,21.378,,,,,10229557,ECO66G12
2419,2014-06-12 19:00,14.469,19.472,14.1445,0.775,21.187,,,,,10229557,ECO66G12
2420,2014-06-12 19:30,14.4666,19.472,14.1434,0.773,20.996,,,,,10229557,ECO66G12
2421,2014-06-12 20:00,14.4666,19.472,14.1447,0.77,20.805,,,,,10229557,ECO66G12
2422,2014-06-12 20:30,14.4732,19.377,14.1503,0.772,20.615,,,,,10229557,ECO66G12
2423,2014-06-12 21:00,14.48,19.377,14.1567,0.773,20.519,,,,,10229557,ECO66G12
2424,2014-06-12 21:30,14.4774,19.282,14.1579,0.764,20.329,,,,,10229557,ECO66G12
2425,2014-06-12 22:00,14.4793,19.187,14.1596,0.764,20.234,,,,,10229557,ECO66G12
2426,2014-06-12 22:30,14.4769,19.187,14.158,0.763,19.948,,,,,10229557,ECO66G12
2427,2014-06-12 23:00,14.4743,19.092,14.157,0.759,19.758,,,,,10229557,ECO66G12
2428,2014-06-12 23:30,14.4762,18.996,14.1577,0.762,19.472,,,,,10229557,ECO66G12
2429,2014-06-13 00:00,14.4759,18.901,14.1602,0.755,19.092,,,,,10229557,ECO66G12
2430,2014-06-13 00:30,14.4736,18.901,14.1586,0.754,18.806,,,,,10229557,ECO66G12
2431,2014-06-13 01:00,14.4778,18.806,14.1576,0.766,18.616,,,,,10229557,ECO66G12
2432,2014-06-13 01:30,14.4682,18.711,14.1515,0.758,18.331,,,,,10229557,ECO66G12
2433,2014-06-13 02:00,14.4633,18.616,14.1476,0.755,18.045,,,,,10229557,ECO66G12
2434,2014-06-13 02:30,14.463,18.521,14.1483,0.753,17.76,,,,,10229557,ECO66G12
2435,2014-06-13 03:00,14.463,18.521,14.149,0.751,17.475,,,,,10229557,ECO66G12
2436,2014-06-13 03:30,14.4626,18.426,14.1474,0.754,17.189,,,,,10229557,ECO66G12
2437,2014-06-13 04:00,14.4623,18.331,14.1464,0.755,16.999,,,,,10229557,ECO66G12
2438,2014-06-13 04:30,14.4619,18.236,14.1509,0.744,16.999,,,,,10229557,ECO66G12
2439,2014-06-13 05:00,14.4569,18.14,14.146,0.744,16.903,,,,,10229557,ECO66G12
2440,2014-06-13 05:30,14.4548,18.14,14.1381,0.757,16.713,,,,,10229557,ECO66G12
2441,2014-06-13 06:00,14.4611,18.045,14.1484,0.748,16.523,,,,,10229557,ECO66G12
2442,2014-06-13 06:30,14.47,17.95,14.1564,0.75,16.332,,,,,10229557,ECO66G12
2443,2014-06-13 07:00,14.472,17.855,14.1626,0.74,16.237,,,,,10229557,ECO66G12
2444,2014-06-13 07:30,14.4742,17.855,14.1626,0.745,16.237,,,,,10229557,ECO66G12
2445,2014-06-13 08:00,14.4762,17.76,14.166,0.742,16.427,,,,,10229557,ECO66G12
2446,2014-06-13 08:30,14.4807,17.76,14.1709,0.741,16.903,,,,,10229557,ECO66G12
2447,2014-06-13 09:00,14.4807,17.76,14.1702,0.743,17.189,,,,,10229557,ECO66G12
2448,2014-06-13 09:30,14.4835,17.855,14.1715,0.746,17.855,,,,,10229557,ECO66G12
2449,2014-06-13 10:00,14.4835,17.855,14.1729,0.743,18.521,,,,,10229557,ECO66G12
2450,2014-06-13 10:30,14.4791,17.95,14.1698,0.74,19.187,,,,,10229557,ECO66G12
2451,2014-06-13 11:00,14.4772,18.045,14.1683,0.739,19.758,,,,,10229557,ECO66G12
2452,2014-06-13 11:30,14.4753,18.14,14.1654,0.742,20.043,,,,,10229557,ECO66G12
2453,2014-06-13 12:00,14.4756,18.236,14.1669,0.739,20.71,,,,,10229557,ECO66G12
2454,2014-06-13 12:30,14.4784,18.331,14.1705,0.737,21.378,,,,,10229557,ECO66G12
2455,2014-06-13 13:00,14.4768,18.521,14.1686,0.738,21.855,,,,,10229557,ECO66G12
2456,2014-06-13 13:30,14.4748,18.616,14.1673,0.736,22.429,,,,,10229557,ECO66G12
2457,2014-06-13 14:00,14.4729,18.711,14.165,0.737,22.429,,,,,10229557,ECO66G12
2458,2014-06-13 14:30,14.471,18.806,14.1622,0.739,22.333,,,,,10229557,ECO66G12
2459,2014-06-13 15:00,14.4733,18.806,14.1663,0.735,22.238,,,,,10229557,ECO66G12
2460,2014-06-13 15:30,14.4755,18.806,14.1727,0.725,21.76,,,,,10229557,ECO66G12
2461,2014-06-13 16:00,14.4755,18.806,14.1695,0.733,21.187,,,,,10229557,ECO66G12
2462,2014-06-13 16:30,14.471,18.806,14.1629,0.737,20.424,,,,,10229557,ECO66G12
2463,2014-06-13 17:00,14.4668,18.901,14.1579,0.739,20.329,,,,,10229557,ECO66G12
2464,2014-06-13 17:30,14.4736,18.901,14.1674,0.733,20.424,,,,,10229557,ECO66G12
2465,2014-06-13 18:00,14.4736,18.901,14.167,0.734,20.329,,,,,10229557,ECO66G12
2466,2014-06-13 18:30,14.4645,18.901,14.1624,0.724,20.329,,,,,10229557,ECO66G12
2467,2014-06-13 19:00,14.4713,18.901,14.167,0.729,20.329,,,,,10229557,ECO66G12
2468,2014-06-13 19:30,14.4736,18.901,14.1664,0.735,20.234,,,,,10229557,ECO66G12
2469,2014-06-13 20:00,14.4759,18.901,14.1705,0.731,20.138,,,,,10229557,ECO66G12
2470,2014-06-13 20:30,14.4733,18.806,14.1671,0.733,19.948,,,,,10229557,ECO66G12
2471,2014-06-13 21:00,14.4755,18.806,14.17,0.731,19.662,,,,,10229557,ECO66G12
2472,2014-06-13 21:30,14.482,18.711,14.1718,0.742,19.567,,,,,10229557,ECO66G12
2473,2014-06-13 22:00,14.4843,18.711,14.1793,0.73,19.282,,,,,10229557,ECO66G12
2474,2014-06-13 22:30,14.489,18.711,14.1805,0.738,19.092,,,,,10229557,ECO66G12
2475,2014-06-13 23:00,14.4955,18.616,14.188,0.736,18.806,,,,,10229557,ECO66G12
2476,2014-06-13 23:30,14.4977,18.616,14.1915,0.733,18.616,,,,,10229557,ECO66G12
2477,2014-06-14 00:00,14.4974,18.521,14.195,0.724,18.426,,,,,10229557,ECO66G12
2478,2014-06-14 00:30,14.4997,18.521,14.1946,0.731,18.331,,,,,10229557,ECO66G12
2479,2014-06-14 01:00,14.5016,18.426,14.1963,0.731,18.236,,,,,10229557,ECO66G12
2480,2014-06-14 01:30,14.4993,18.426,14.1963,0.726,18.236,,,,,10229557,ECO66G12
2481,2014-06-14 02:00,14.497,18.426,14.1917,0.731,18.236,,,,,10229557,ECO66G12
2482,2014-06-14 02:30,14.4967,18.331,14.194,0.725,18.236,,,,,10229557,ECO66G12
2483,2014-06-14 03:00,14.4943,18.331,14.1912,0.726,18.14,,,,,10229557,ECO66G12
2484,2014-06-14 03:30,14.4941,18.236,14.1906,0.727,18.045,,,,,10229557,ECO66G12
2485,2014-06-14 04:00,14.4894,18.236,14.1879,0.722,17.95,,,,,10229557,ECO66G12
2486,2014-06-14 04:30,14.4894,18.236,14.1869,0.725,17.76,,,,,10229557,ECO66G12
2487,2014-06-14 05:00,14.4959,18.14,14.1909,0.73,17.665,,,,,10229557,ECO66G12
2488,2014-06-14 05:30,14.4959,18.14,14.1931,0.725,17.665,,,,,10229557,ECO66G12
2489,2014-06-14 06:00,14.4978,18.045,14.1931,0.73,17.665,,,,,10229557,ECO66G12
2490,2014-06-14 06:30,14.5025,18.045,14.1995,0.726,17.57,,,,,10229557,ECO66G12
2491,2014-06-14 07:00,14.5067,17.95,14.2057,0.721,17.475,,,,,10229557,ECO66G12
2492,2014-06-14 07:30,14.509,17.95,14.2092,0.718,17.284,,,,,10229557,ECO66G12
2493,2014-06-14 08:00,14.5113,17.95,14.2115,0.718,17.284,,,,,10229557,ECO66G12
2494,2014-06-14 08:30,14.5132,17.855,14.2102,0.726,17.475,,,,,10229557,ECO66G12
2495,2014-06-14 09:00,14.5109,17.855,14.2122,0.716,17.855,,,,,10229557,ECO66G12
2496,2014-06-14 09:30,14.5136,17.95,14.2137,0.719,18.521,,,,,10229557,ECO66G12
2497,2014-06-14 10:00,14.5136,17.95,14.2169,0.711,19.092,,,,,10229557,ECO66G12
2498,2014-06-14 10:30,14.5162,18.045,14.2178,0.715,19.662,,,,,10229557,ECO66G12
2499,2014-06-14 11:00,14.517,18.236,14.221,0.71,20.234,,,,,10229557,ECO66G12
2500,2014-06-14 11:30,14.5245,18.426,14.2269,0.713,20.901,,,,,10229557,ECO66G12
2501,2014-06-14 12:00,14.528,18.711,14.2307,0.713,21.569,,,,,10229557,ECO66G12
2502,2014-06-14 12:30,14.5294,19.092,14.2253,0.728,22.238,,,,,10229557,ECO66G12
2503,2014-06-14 13:00,14.5252,19.187,14.2257,0.718,22.717,,,,,10229557,ECO66G12
2504,2014-06-14 13:30,14.5218,19.472,14.2266,0.708,23.292,,,,,10229557,ECO66G12
2505,2014-06-14 14:00,14.5244,19.567,14.222,0.724,23.677,,,,,10229557,ECO66G12
2506,2014-06-14 14:30,14.5162,19.853,14.2196,0.711,24.062,,,,,10229557,ECO66G12
2507,2014-06-14 15:00,14.5148,20.043,14.2172,0.714,24.835,,,,,10229557,ECO66G12
2508,2014-06-14 15:30,14.5132,20.234,14.2121,0.722,24.738,,,,,10229557,ECO66G12
2509,2014-06-14 16:00,14.5071,20.424,14.2086,0.716,24.931,,,,,10229557,ECO66G12
2510,2014-06-14 16:30,14.5032,20.615,14.2041,0.717,25.319,,,,,10229557,ECO66G12
2511,2014-06-14 17:00,14.499,20.71,14.2012,0.714,25.222,,,,,10229557,ECO66G12
2512,2014-06-14 17:30,14.4922,20.71,14.1946,0.714,24.835,,,,,10229557,ECO66G12
2513,2014-06-14 18:00,14.4941,20.615,14.193,0.722,24.158,,,,,10229557,ECO66G12
2514,2014-06-14 18:30,14.4936,20.519,14.196,0.714,23.484,,,,,10229557,ECO66G12
2515,2014-06-14 19:00,14.498,20.424,14.2006,0.713,23.1,,,,,10229557,ECO66G12
2516,2014-06-14 19:30,14.5025,20.424,14.2047,0.714,22.621,,,,,10229557,ECO66G12
2517,2014-06-14 20:00,14.5044,20.329,14.2072,0.713,22.238,,,,,10229557,ECO66G12
2518,2014-06-14 20:30,14.5041,20.234,14.2072,0.712,21.855,,,,,10229557,ECO66G12
2519,2014-06-14 21:00,14.5041,20.234,14.2079,0.71,21.569,,,,,10229557,ECO66G12
2520,2014-06-14 21:30,14.5083,20.138,14.2125,0.709,21.187,,,,,10229557,ECO66G12
2521,2014-06-14 22:00,14.5083,20.138,14.215,0.703,20.805,,,,,10229557,ECO66G12
2522,2014-06-14 22:30,14.5125,20.043,14.2151,0.713,20.424,,,,,10229557,ECO66G12
2523,2014-06-14 23:00,14.5167,19.948,14.2227,0.705,20.138,,,,,10229557,ECO66G12
2524,2014-06-14 23:30,14.5186,19.853,14.2233,0.708,19.853,,,,,10229557,ECO66G12
2525,2014-06-15 00:00,14.5183,19.758,14.224,0.706,19.567,,,,,10229557,ECO66G12
2526,2014-06-15 00:30,14.5202,19.662,14.2265,0.704,19.187,,,,,10229557,ECO66G12
2527,2014-06-15 01:00,14.5174,19.567,14.2249,0.702,18.901,,,,,10229557,ECO66G12
2528,2014-06-15 01:30,14.5218,19.472,14.2283,0.704,18.711,,,,,10229557,ECO66G12
2529,2014-06-15 02:00,14.5194,19.472,14.2246,0.707,18.426,,,,,10229557,ECO66G12
2530,2014-06-15 02:30,14.5187,19.282,14.2257,0.703,18.236,,,,,10229557,ECO66G12
2531,2014-06-15 03:00,14.5136,19.187,14.2179,0.709,18.045,,,,,10229557,ECO66G12
2532,2014-06-15 03:30,14.5136,19.187,14.2191,0.706,17.855,,,,,10229557,ECO66G12
2533,2014-06-15 04:00,14.5129,18.996,14.2204,0.702,17.665,,,,,10229557,ECO66G12
2534,2014-06-15 04:30,14.5149,18.901,14.2215,0.704,17.475,,,,,10229557,ECO66G12
2535,2014-06-15 05:00,14.5126,18.901,14.2211,0.699,17.379,,,,,10229557,ECO66G12
2536,2014-06-15 05:30,14.5168,18.806,14.224,0.702,17.094,,,,,10229557,ECO66G12
2537,2014-06-15 06:00,14.5234,18.711,14.2304,0.703,16.999,,,,,10229557,ECO66G12
2538,2014-06-15 06:30,14.5252,18.616,14.2349,0.697,16.999,,,,,10229557,ECO66G12
2539,2014-06-15 07:00,14.5318,18.521,14.2411,0.697,16.903,,,,,10229557,ECO66G12
2540,2014-06-15 07:30,14.536,18.426,14.2434,0.702,16.903,,,,,10229557,ECO66G12
2541,2014-06-15 08:00,14.5429,18.426,14.2489,0.705,17.094,,,,,10229557,ECO66G12
2542,2014-06-15 08:30,14.5474,18.426,14.255,0.701,17.379,,,,,10229557,ECO66G12
2543,2014-06-15 09:00,14.5544,18.426,14.26,0.706,17.855,,,,,10229557,ECO66G12
2544,2014-06-15 09:30,14.5521,18.426,14.2626,0.695,18.331,,,,,10229557,ECO66G12
2545,2014-06-15 10:00,14.5567,18.426,14.2668,0.696,19.092,,,,,10229557,ECO66G12
2546,2014-06-15 10:30,14.557,18.521,14.2663,0.697,20.234,,,,,10229557,ECO66G12
2547,2014-06-15 11:00,14.5619,18.616,14.2713,0.697,20.71,,,,,10229557,ECO66G12
2548,2014-06-15 11:30,14.5582,18.806,14.2659,0.701,21.378,,,,,10229557,ECO66G12
2549,2014-06-15 12:00,14.5589,18.996,14.2679,0.698,22.142,,,,,10229557,ECO66G12
2550,2014-06-15 12:30,14.5603,19.377,14.2704,0.696,23.388,,,,,10229557,ECO66G12
2551,2014-06-15 13:00,14.5569,19.662,14.2661,0.698,25.028,,,,,10229557,ECO66G12
2552,2014-06-15 13:30,14.5511,19.948,14.2603,0.698,26,,,,,10229557,ECO66G12
2553,2014-06-15 14:00,14.545,20.138,14.2545,0.697,26.585,,,,,10229557,ECO66G12
2554,2014-06-15 14:30,14.5415,20.424,14.255,0.688,27.468,,,,,10229557,ECO66G12
2555,2014-06-15 15:00,14.5403,20.71,14.2494,0.698,27.665,,,,,10229557,ECO66G12
2556,2014-06-15 15:30,14.5389,20.901,14.2494,0.695,27.665,,,,,10229557,ECO66G12
2557,2014-06-15 16:00,14.5373,21.091,14.2476,0.695,27.764,,,,,10229557,ECO66G12
2558,2014-06-15 16:30,14.5335,21.282,14.2443,0.694,27.961,,,,,10229557,ECO66G12
2559,2014-06-15 17:00,14.5338,21.378,14.2471,0.689,27.272,,,,,10229557,ECO66G12
2560,2014-06-15 17:30,14.5338,21.378,14.2398,0.705,26,,,,,10229557,ECO66G12
2561,2014-06-15 18:00,14.5338,21.378,14.241,0.703,25.416,,,,,10229557,ECO66G12
2562,2014-06-15 18:30,14.5289,21.282,14.2384,0.697,24.545,,,,,10229557,ECO66G12
2563,2014-06-15 19:00,14.5265,21.282,14.235,0.7,23.966,,,,,10229557,ECO66G12
2564,2014-06-15 19:30,14.5263,21.187,14.2379,0.692,23.677,,,,,10229557,ECO66G12
2565,2014-06-15 20:00,14.5281,21.091,14.2391,0.694,23.484,,,,,10229557,ECO66G12
2566,2014-06-15 20:30,14.5326,21.091,14.2437,0.694,23.1,,,,,10229557,ECO66G12
2567,2014-06-15 21:00,14.5347,20.996,14.2439,0.698,22.717,,,,,10229557,ECO66G12
2568,2014-06-15 21:30,14.5389,20.901,14.2508,0.692,22.333,,,,,10229557,ECO66G12
2569,2014-06-15 22:00,14.5408,20.805,14.251,0.696,21.951,,,,,10229557,ECO66G12
2570,2014-06-15 22:30,14.5499,20.805,14.2629,0.689,21.664,,,,,10229557,ECO66G12
2571,2014-06-15 23:00,14.5541,20.71,14.2663,0.691,21.473,,,,,10229557,ECO66G12
2572,2014-06-15 23:30,14.5515,20.615,14.2681,0.681,21.378,,,,,10229557,ECO66G12
2573,2014-06-16 00:00,14.5537,20.615,14.263,0.697,21.282,,,,,10229557,ECO66G12
2574,2014-06-16 00:30,14.5534,20.519,14.2665,0.689,21.091,,,,,10229557,ECO66G12
2575,2014-06-16 01:00,14.5599,20.424,14.2717,0.692,20.805,,,,,10229557,ECO66G12
2576,2014-06-16 01:30,14.5641,20.329,14.273,0.698,20.615,,,,,10229557,ECO66G12
2577,2014-06-16 02:00,14.5618,20.329,14.273,0.693,20.615,,,,,10229557,ECO66G12
2578,2014-06-16 02:30,14.5614,20.234,14.2724,0.693,20.519,,,,,10229557,ECO66G12
2579,2014-06-16 03:00,14.5587,20.138,14.2742,0.683,20.424,,,,,10229557,ECO66G12
2580,2014-06-16 03:30,14.5583,20.043,14.2736,0.684,20.329,,,,,10229557,ECO66G12
2581,2014-06-16 04:00,14.556,20.043,14.2708,0.685,20.234,,,,,10229557,ECO66G12
2582,2014-06-16 04:30,14.5557,19.948,14.2698,0.686,20.043,,,,,10229557,ECO66G12
2583,2014-06-16 05:00,14.5599,19.853,14.2737,0.687,19.948,,,,,10229557,ECO66G12
2584,2014-06-16 05:30,14.5622,19.853,14.2755,0.688,19.853,,,,,10229557,ECO66G12
2585,2014-06-16 06:00,14.5664,19.758,14.2795,0.689,19.758,,,,,10229557,ECO66G12
2586,2014-06-16 06:30,14.5706,19.662,14.2853,0.685,19.567,,,,,10229557,ECO66G12
2587,2014-06-16 07:00,14.5775,19.662,14.2888,0.693,19.377,,,,,10229557,ECO66G12
2588,2014-06-16 07:30,14.584,19.567,14.2951,0.693,19.282,,,,,10229557,ECO66G12
2589,2014-06-16 08:00,14.5863,19.567,14.2978,0.692,19.377,,,,,10229557,ECO66G12
2590,2014-06-16 08:30,14.5886,19.567,14.3007,0.691,19.472,,,,,10229557,ECO66G12
2591,2014-06-16 09:00,14.5882,19.472,14.3022,0.687,19.758,,,,,10229557,ECO66G12
2592,2014-06-16 09:30,14.5909,19.567,14.3043,0.688,20.138,,,,,10229557,ECO66G12
2593,2014-06-16 10:00,14.5909,19.567,14.3052,0.686,20.71,,,,,10229557,ECO66G12
2594,2014-06-16 10:30,14.5889,19.662,14.3022,0.688,21.378,,,,,10229557,ECO66G12
2595,2014-06-16 11:00,14.587,19.758,14.2997,0.69,22.142,,,,,10229557,ECO66G12
2596,2014-06-16 11:30,14.5854,19.948,14.3041,0.676,22.908,,,,,10229557,ECO66G12
2597,2014-06-16 12:00,14.5882,20.043,14.2994,0.693,23.292,,,,,10229557,ECO66G12
2598,2014-06-16 12:30,14.5847,20.329,14.2969,0.691,23.677,,,,,10229557,ECO66G12
2599,2014-06-16 13:00,14.5819,20.805,14.294,0.691,24.351,,,,,10229557,ECO66G12
2600,2014-06-16 13:30,14.5777,20.901,14.2927,0.684,24.931,,,,,10229557,ECO66G12
2601,2014-06-16 14:00,14.5735,20.996,14.2865,0.689,25.028,,,,,10229557,ECO66G12
2602,2014-06-16 14:30,14.5674,21.187,14.2819,0.686,26.195,,,,,10229557,ECO66G12
2603,2014-06-16 15:00,14.5686,21.473,14.2817,0.689,26.977,,,,,10229557,ECO66G12
2604,2014-06-16 15:30,14.5644,21.569,14.2784,0.687,26.39,,,,,10229557,ECO66G12
2605,2014-06-16 16:00,14.5595,21.473,14.27,0.695,25.319,,,,,10229557,ECO66G12
2606,2014-06-16 16:30,14.5527,21.473,14.2645,0.692,24.738,,,,,10229557,ECO66G12
2607,2014-06-16 17:00,14.5484,21.569,14.2604,0.692,24.835,,,,,10229557,ECO66G12
2608,2014-06-16 17:30,14.5442,21.664,14.2592,0.685,25.028,,,,,10229557,ECO66G12
2609,2014-06-16 18:00,14.5419,21.664,14.2587,0.681,24.931,,,,,10229557,ECO66G12
2610,2014-06-16 18:30,14.5373,21.664,14.2553,0.678,24.738,,,,,10229557,ECO66G12
2611,2014-06-16 19:00,14.5373,21.664,14.2536,0.682,24.448,,,,,10229557,ECO66G12
2612,2014-06-16 19:30,14.5438,21.569,14.2588,0.685,24.158,,,,,10229557,ECO66G12
2613,2014-06-16 20:00,14.5484,21.569,14.2658,0.679,23.773,,,,,10229557,ECO66G12
2614,2014-06-16 20:30,14.5503,21.473,14.2681,0.678,23.388,,,,,10229557,ECO66G12
2615,2014-06-16 21:00,14.5522,21.378,14.27,0.678,22.908,,,,,10229557,ECO66G12
2616,2014-06-16 21:30,14.5541,21.282,14.2678,0.688,22.525,,,,,10229557,ECO66G12
2617,2014-06-16 22:00,14.5564,21.282,14.2748,0.677,22.142,,,,,10229557,ECO66G12
2618,2014-06-16 22:30,14.5629,21.187,14.2765,0.688,21.664,,,,,10229557,ECO66G12
2619,2014-06-16 23:00,14.5579,21.091,14.2772,0.674,21.378,,,,,10229557,ECO66G12
2620,2014-06-16 23:30,14.5599,20.996,14.2774,0.679,20.996,,,,,10229557,ECO66G12
2621,2014-06-17 00:00,14.5571,20.901,14.2758,0.676,20.71,,,,,10229557,ECO66G12
2622,2014-06-17 00:30,14.5571,20.901,14.2769,0.673,20.519,,,,,10229557,ECO66G12
2623,2014-06-17 01:00,14.5545,20.805,14.2732,0.676,20.234,,,,,10229557,ECO66G12
2624,2014-06-17 01:30,14.5541,20.71,14.2737,0.674,19.948,,,,,10229557,ECO66G12
2625,2014-06-17 02:00,14.5515,20.615,14.2704,0.675,19.758,,,,,10229557,ECO66G12
2626,2014-06-17 02:30,14.5511,20.519,14.2694,0.677,19.567,,,,,10229557,ECO66G12
2627,2014-06-17 03:00,14.5483,20.424,14.2661,0.678,19.377,,,,,10229557,ECO66G12
2628,2014-06-17 03:30,14.548,20.329,14.265,0.68,19.187,,,,,10229557,ECO66G12
2629,2014-06-17 04:00,14.5453,20.234,14.2634,0.677,18.901,,,,,10229557,ECO66G12
2630,2014-06-17 04:30,14.5473,20.138,14.2642,0.68,18.616,,,,,10229557,ECO66G12
2631,2014-06-17 05:00,14.5515,20.043,14.2677,0.682,18.426,,,,,10229557,ECO66G12
2632,2014-06-17 05:30,14.5534,19.948,14.2688,0.683,18.236,,,,,10229557,ECO66G12
2633,2014-06-17 06:00,14.5553,19.853,14.2764,0.67,17.95,,,,,10229557,ECO66G12
2634,2014-06-17 06:30,14.5618,19.758,14.2798,0.677,17.76,,,,,10229557,ECO66G12
2635,2014-06-17 07:00,14.5683,19.662,14.2861,0.678,17.665,,,,,10229557,ECO66G12
2636,2014-06-17 07:30,14.5748,19.567,14.2907,0.682,17.665,,,,,10229557,ECO66G12
