Date Time,Discharge ft3/s,SiteID
2013-12-19 21:45,3.84,BrownsBrook
2013-12-19 22:00,3.84,BrownsBrook
2013-12-19 22:15,3.84,BrownsBrook
2013-12-19 22:30,3.84,BrownsBrook
2013-12-19 22:45,3.99,BrownsBrook
2013-12-19 23:00,3.99,BrownsBrook
2013-12-19 23:15,3.84,BrownsBrook
2013-12-19 23:30,3.84,BrownsBrook
2013-12-19 23:45,3.99,BrownsBrook
2013-12-20 00:00,3.84,BrownsBrook
2013-12-20 00:15,3.84,BrownsBrook
2013-12-20 00:30,3.84,BrownsBrook
2013-12-20 00:45,3.69,BrownsBrook
2013-12-20 01:00,3.84,BrownsBrook
2013-12-20 01:15,3.84,BrownsBrook
2013-12-20 01:30,3.99,BrownsBrook
2013-12-20 01:45,3.99,BrownsBrook
2013-12-20 02:00,3.99,BrownsBrook
2013-12-20 02:15,3.84,BrownsBrook
2013-12-20 02:30,3.99,BrownsBrook
2013-12-20 02:45,3.84,BrownsBrook
2013-12-20 03:00,3.84,BrownsBrook
2013-12-20 03:15,3.84,BrownsBrook
2013-12-20 03:30,3.99,BrownsBrook
2013-12-20 03:45,3.84,BrownsBrook
2013-12-20 04:00,3.84,BrownsBrook
2013-12-20 04:15,3.84,BrownsBrook
2013-12-20 04:30,3.99,BrownsBrook
2013-12-20 04:45,3.99,BrownsBrook
2013-12-20 05:00,3.99,BrownsBrook
2013-12-20 05:15,3.99,BrownsBrook
2013-12-20 05:30,3.99,BrownsBrook
2013-12-20 05:45,3.99,BrownsBrook
2013-12-20 06:00,3.84,BrownsBrook
2013-12-20 06:15,3.99,BrownsBrook
2013-12-20 06:30,3.84,BrownsBrook
2013-12-20 06:45,3.99,BrownsBrook
2013-12-20 07:00,3.99,BrownsBrook
2013-12-20 07:15,3.84,BrownsBrook
2013-12-20 07:30,3.99,BrownsBrook
2013-12-20 07:45,3.99,BrownsBrook
2013-12-20 08:00,3.84,BrownsBrook
2013-12-20 08:15,3.99,BrownsBrook
2013-12-20 08:30,3.99,BrownsBrook
2013-12-20 08:45,3.99,BrownsBrook
2013-12-20 09:00,3.99,BrownsBrook
2013-12-20 09:15,3.99,BrownsBrook
2013-12-20 09:30,3.99,BrownsBrook
2013-12-20 09:45,3.84,BrownsBrook
2013-12-20 10:00,3.99,BrownsBrook
2013-12-20 10:15,3.99,BrownsBrook
2013-12-20 10:30,3.99,BrownsBrook
2013-12-20 10:45,3.99,BrownsBrook
2013-12-20 11:00,3.99,BrownsBrook
2013-12-20 11:15,3.99,BrownsBrook
2013-12-20 11:30,3.99,BrownsBrook
2013-12-20 11:45,4.15,BrownsBrook
2013-12-20 12:00,4.15,BrownsBrook
2013-12-20 12:15,4.32,BrownsBrook
2013-12-20 12:30,4.15,BrownsBrook
2013-12-20 12:45,4.32,BrownsBrook
2013-12-20 13:00,4.48,BrownsBrook
2013-12-20 13:15,4.48,BrownsBrook
2013-12-20 13:30,4.48,BrownsBrook
2013-12-20 13:45,4.66,BrownsBrook
2013-12-20 14:00,4.48,BrownsBrook
2013-12-20 14:15,4.83,BrownsBrook
2013-12-20 14:30,4.83,BrownsBrook
2013-12-20 14:45,4.83,BrownsBrook
2013-12-20 15:00,5.02,BrownsBrook
2013-12-20 15:15,5.02,BrownsBrook
2013-12-20 15:30,5.02,BrownsBrook
2013-12-20 15:45,5.2,BrownsBrook
2013-12-20 16:00,5.02,BrownsBrook
2013-12-20 16:15,5.2,BrownsBrook
2013-12-20 16:30,5.2,BrownsBrook
2013-12-20 16:45,5.4,BrownsBrook
2013-12-20 17:00,5.4,BrownsBrook
2013-12-20 17:15,5.4,BrownsBrook
2013-12-20 17:30,5.59,BrownsBrook
2013-12-20 17:45,5.59,BrownsBrook
2013-12-20 18:00,5.59,BrownsBrook
2013-12-20 18:15,5.59,BrownsBrook
2013-12-20 18:30,5.59,BrownsBrook
2013-12-20 18:45,5.59,BrownsBrook
2013-12-20 19:00,5.79,BrownsBrook
2013-12-20 19:15,5.79,BrownsBrook
2013-12-20 19:30,5.79,BrownsBrook
2013-12-20 19:45,5.79,BrownsBrook
2013-12-20 20:00,5.79,BrownsBrook
2013-12-20 20:15,5.79,BrownsBrook
2013-12-20 20:30,6,BrownsBrook
2013-12-20 20:45,5.79,BrownsBrook
2013-12-20 21:00,5.79,BrownsBrook
2013-12-20 21:15,6,BrownsBrook
2013-12-20 21:30,6,BrownsBrook
2013-12-20 21:45,5.79,BrownsBrook
2013-12-20 22:00,6,BrownsBrook
2013-12-20 22:15,6,BrownsBrook
2013-12-20 22:30,5.79,BrownsBrook
2013-12-20 22:45,6,BrownsBrook
2013-12-20 23:00,6,BrownsBrook
2013-12-20 23:15,6,BrownsBrook
2013-12-20 23:30,6.21,BrownsBrook
2013-12-20 23:45,6,BrownsBrook
2013-12-21 00:00,6,BrownsBrook
2013-12-21 00:15,6,BrownsBrook
2013-12-21 00:30,6.21,BrownsBrook
2013-12-21 00:45,6.21,BrownsBrook
2013-12-21 01:00,6.21,BrownsBrook
2013-12-21 01:15,6.21,BrownsBrook
2013-12-21 01:30,6.43,BrownsBrook
2013-12-21 01:45,6.21,BrownsBrook
2013-12-21 02:00,6.43,BrownsBrook
2013-12-21 02:15,6,BrownsBrook
2013-12-21 02:30,6.21,BrownsBrook
2013-12-21 02:45,6,BrownsBrook
2013-12-21 03:00,6.21,BrownsBrook
2013-12-21 03:15,6.21,BrownsBrook
2013-12-21 03:30,6,BrownsBrook
2013-12-21 03:45,6,BrownsBrook
2013-12-21 04:00,6,BrownsBrook
2013-12-21 04:15,6.21,BrownsBrook
2013-12-21 04:30,6,BrownsBrook
2013-12-21 04:45,6,BrownsBrook
2013-12-21 05:00,6,BrownsBrook
2013-12-21 05:15,6.21,BrownsBrook
2013-12-21 05:30,6,BrownsBrook
2013-12-21 05:45,6,BrownsBrook
2013-12-21 06:00,6,BrownsBrook
2013-12-21 06:15,6,BrownsBrook
2013-12-21 06:30,6,BrownsBrook
2013-12-21 06:45,6,BrownsBrook
2013-12-21 07:00,6,BrownsBrook
2013-12-21 07:15,5.79,BrownsBrook
2013-12-21 07:30,5.79,BrownsBrook
2013-12-21 07:45,5.79,BrownsBrook
2013-12-21 08:00,6,BrownsBrook
2013-12-21 08:15,5.79,BrownsBrook
2013-12-21 08:30,6.21,BrownsBrook
2013-12-21 08:45,6.21,BrownsBrook
2013-12-21 09:00,6.21,BrownsBrook
2013-12-21 09:15,6,BrownsBrook
2013-12-21 09:30,6,BrownsBrook
2013-12-21 09:45,6,BrownsBrook
2013-12-21 10:00,6,BrownsBrook
2013-12-21 10:15,5.79,BrownsBrook
2013-12-21 10:30,5.79,BrownsBrook
2013-12-21 10:45,5.79,BrownsBrook
2013-12-21 11:00,6,BrownsBrook
2013-12-21 11:15,6,BrownsBrook
2013-12-21 11:30,5.79,BrownsBrook
2013-12-21 11:45,6,BrownsBrook
2013-12-21 12:00,6,BrownsBrook
2013-12-21 12:15,6.21,BrownsBrook
2013-12-21 12:30,6.21,BrownsBrook
2013-12-21 12:45,6.21,BrownsBrook
2013-12-21 13:00,6.43,BrownsBrook
2013-12-21 13:15,6.43,BrownsBrook
2013-12-21 13:30,6.65,BrownsBrook
2013-12-21 13:45,6.88,BrownsBrook
2013-12-21 14:00,6.65,BrownsBrook
2013-12-21 14:15,6.88,BrownsBrook
2013-12-21 14:30,6.88,BrownsBrook
2013-12-21 14:45,6.88,BrownsBrook
2013-12-21 15:00,7.11,BrownsBrook
2013-12-21 15:15,7.11,BrownsBrook
2013-12-21 15:30,7.35,BrownsBrook
2013-12-21 15:45,7.35,BrownsBrook
2013-12-21 16:00,7.35,BrownsBrook
2013-12-21 16:15,7.6,BrownsBrook
2013-12-21 16:30,7.6,BrownsBrook
2013-12-21 16:45,7.6,BrownsBrook
2013-12-21 17:00,7.35,BrownsBrook
2013-12-21 17:15,7.6,BrownsBrook
2013-12-21 17:30,7.6,BrownsBrook
2013-12-21 17:45,7.85,BrownsBrook
2013-12-21 18:00,7.85,BrownsBrook
2013-12-21 18:15,7.85,BrownsBrook
2013-12-21 18:30,7.85,BrownsBrook
2013-12-21 18:45,7.85,BrownsBrook
2013-12-21 19:00,8.1,BrownsBrook
2013-12-21 19:15,8.1,BrownsBrook
2013-12-21 19:30,8.1,BrownsBrook
2013-12-21 19:45,8.37,BrownsBrook
2013-12-21 20:00,8.37,BrownsBrook
2013-12-21 20:15,8.37,BrownsBrook
2013-12-21 20:30,8.63,BrownsBrook
2013-12-21 20:45,8.63,BrownsBrook
2013-12-21 21:00,8.63,BrownsBrook
2013-12-21 21:15,8.63,BrownsBrook
2013-12-21 21:30,8.91,BrownsBrook
2013-12-21 21:45,8.91,BrownsBrook
2013-12-21 22:00,8.91,BrownsBrook
2013-12-21 22:15,8.91,BrownsBrook
2013-12-21 22:30,9.19,BrownsBrook
2013-12-21 22:45,9.19,BrownsBrook
2013-12-21 23:00,9.19,BrownsBrook
2013-12-21 23:15,9.19,BrownsBrook
2013-12-21 23:30,9.19,BrownsBrook
2013-12-21 23:45,9.47,BrownsBrook
2013-12-22 00:00,9.47,BrownsBrook
2013-12-22 00:15,9.47,BrownsBrook
2013-12-22 00:30,9.47,BrownsBrook
2013-12-22 00:45,9.47,BrownsBrook
2013-12-22 01:00,9.76,BrownsBrook
2013-12-22 01:15,9.76,BrownsBrook
2013-12-22 01:30,9.76,BrownsBrook
2013-12-22 01:45,9.76,BrownsBrook
2013-12-22 02:00,9.76,BrownsBrook
2013-12-22 02:15,10.06,BrownsBrook
2013-12-22 02:30,10.06,BrownsBrook
2013-12-22 02:45,10.06,BrownsBrook
2013-12-22 03:00,10.37,BrownsBrook
2013-12-22 03:15,10.06,BrownsBrook
2013-12-22 03:30,10.37,BrownsBrook
2013-12-22 03:45,10.37,BrownsBrook
2013-12-22 04:00,10.37,BrownsBrook
2013-12-22 04:15,10.68,BrownsBrook
2013-12-22 04:30,10.68,BrownsBrook
2013-12-22 04:45,11,BrownsBrook
2013-12-22 05:00,11,BrownsBrook
2013-12-22 05:15,11,BrownsBrook
2013-12-22 05:30,11.32,BrownsBrook
2013-12-22 05:45,11.65,BrownsBrook
2013-12-22 06:00,11.65,BrownsBrook
2013-12-22 06:15,11.99,BrownsBrook
2013-12-22 06:30,11.99,BrownsBrook
2013-12-22 06:45,12.33,BrownsBrook
2013-12-22 07:00,12.69,BrownsBrook
2013-12-22 07:15,12.69,BrownsBrook
2013-12-22 07:30,13.04,BrownsBrook
2013-12-22 07:45,13.04,BrownsBrook
2013-12-22 08:00,13.41,BrownsBrook
2013-12-22 08:15,13.78,BrownsBrook
2013-12-22 08:30,14.16,BrownsBrook
2013-12-22 08:45,13.78,BrownsBrook
2013-12-22 09:00,14.16,BrownsBrook
2013-12-22 09:15,14.55,BrownsBrook
2013-12-22 09:30,14.55,BrownsBrook
2013-12-22 09:45,14.55,BrownsBrook
2013-12-22 10:00,15.35,BrownsBrook
2013-12-22 10:15,15.76,BrownsBrook
2013-12-22 10:30,15.35,BrownsBrook
2013-12-22 10:45,16.18,BrownsBrook
2013-12-22 11:00,16.18,BrownsBrook
2013-12-22 11:15,17.03,BrownsBrook
2013-12-22 11:30,17.03,BrownsBrook
2013-12-22 11:45,17.03,BrownsBrook
2013-12-22 12:00,17.47,BrownsBrook
2013-12-22 12:15,17.47,BrownsBrook
2013-12-22 12:30,17.92,BrownsBrook
2013-12-22 12:45,18.85,BrownsBrook
2013-12-22 13:00,18.85,BrownsBrook
2013-12-22 13:15,18.85,BrownsBrook
2013-12-22 13:30,18.85,BrownsBrook
2013-12-22 13:45,19.32,BrownsBrook
2013-12-22 14:00,19.8,BrownsBrook
2013-12-22 14:15,19.8,BrownsBrook
2013-12-22 14:30,19.8,BrownsBrook
2013-12-22 14:45,20.29,BrownsBrook
2013-12-22 15:00,19.8,BrownsBrook
2013-12-22 15:15,20.29,BrownsBrook
2013-12-22 15:30,20.29,BrownsBrook
2013-12-22 15:45,20.29,BrownsBrook
2013-12-22 16:00,20.29,BrownsBrook
2013-12-22 16:15,21.3,BrownsBrook
2013-12-22 16:30,20.29,BrownsBrook
2013-12-22 16:45,20.29,BrownsBrook
2013-12-22 17:00,20.29,BrownsBrook
2013-12-22 17:15,20.79,BrownsBrook
2013-12-22 17:30,20.29,BrownsBrook
2013-12-22 17:45,19.8,BrownsBrook
2013-12-22 18:00,20.29,BrownsBrook
2013-12-22 18:15,19.8,BrownsBrook
2013-12-22 18:30,19.8,BrownsBrook
2013-12-22 18:45,19.8,BrownsBrook
2013-12-22 19:00,19.8,BrownsBrook
2013-12-22 19:15,19.8,BrownsBrook
2013-12-22 19:30,19.32,BrownsBrook
2013-12-22 19:45,19.32,BrownsBrook
2013-12-22 20:00,19.32,BrownsBrook
2013-12-22 20:15,19.32,BrownsBrook
2013-12-22 20:30,19.32,BrownsBrook
2013-12-22 20:45,19.32,BrownsBrook
2013-12-22 21:00,18.85,BrownsBrook
2013-12-22 21:15,19.32,BrownsBrook
2013-12-22 21:30,18.85,BrownsBrook
2013-12-22 21:45,18.38,BrownsBrook
2013-12-22 22:00,18.38,BrownsBrook
2013-12-22 22:15,18.85,BrownsBrook
2013-12-22 22:30,18.85,BrownsBrook
2013-12-22 22:45,17.92,BrownsBrook
2013-12-22 23:00,18.38,BrownsBrook
2013-12-22 23:15,18.38,BrownsBrook
2013-12-22 23:30,17.47,BrownsBrook
2013-12-22 23:45,18.38,BrownsBrook
2013-12-23 00:00,17.92,BrownsBrook
2013-12-23 00:15,18.38,BrownsBrook
2013-12-23 00:30,18.38,BrownsBrook
2013-12-23 00:45,17.47,BrownsBrook
2013-12-23 01:00,17.92,BrownsBrook
2013-12-23 01:15,17.92,BrownsBrook
2013-12-23 01:30,17.92,BrownsBrook
2013-12-23 01:45,17.47,BrownsBrook
2013-12-23 02:00,17.03,BrownsBrook
2013-12-23 02:15,17.03,BrownsBrook
2013-12-23 02:30,17.03,BrownsBrook
2013-12-23 02:45,16.6,BrownsBrook
2013-12-23 03:00,16.6,BrownsBrook
2013-12-23 03:15,16.6,BrownsBrook
2013-12-23 03:30,16.6,BrownsBrook
2013-12-23 03:45,16.6,BrownsBrook
2013-12-23 04:00,16.6,BrownsBrook
2013-12-23 04:15,16.18,BrownsBrook
2013-12-23 04:30,16.6,BrownsBrook
2013-12-23 04:45,16.6,BrownsBrook
2013-12-23 05:00,15.76,BrownsBrook
2013-12-23 05:15,16.18,BrownsBrook
2013-12-23 05:30,16.18,BrownsBrook
2013-12-23 05:45,15.76,BrownsBrook
2013-12-23 06:00,15.76,BrownsBrook
2013-12-23 06:15,15.35,BrownsBrook
2013-12-23 06:30,15.76,BrownsBrook
2013-12-23 06:45,15.35,BrownsBrook
2013-12-23 07:00,15.35,BrownsBrook
2013-12-23 07:15,14.95,BrownsBrook
2013-12-23 07:30,14.95,BrownsBrook
2013-12-23 07:45,14.95,BrownsBrook
2013-12-23 08:00,14.55,BrownsBrook
2013-12-23 08:15,14.55,BrownsBrook
2013-12-23 08:30,15.35,BrownsBrook
2013-12-23 08:45,14.95,BrownsBrook
2013-12-23 09:00,14.95,BrownsBrook
2013-12-23 09:15,15.35,BrownsBrook
2013-12-23 09:30,15.35,BrownsBrook
2013-12-23 09:45,16.18,BrownsBrook
2013-12-23 10:00,15.76,BrownsBrook
2013-12-23 10:15,16.6,BrownsBrook
2013-12-23 10:30,16.6,BrownsBrook
2013-12-23 10:45,17.03,BrownsBrook
2013-12-23 11:00,17.47,BrownsBrook
2013-12-23 11:15,17.92,BrownsBrook
2013-12-23 11:30,18.38,BrownsBrook
2013-12-23 11:45,18.85,BrownsBrook
2013-12-23 12:00,18.85,BrownsBrook
2013-12-23 12:15,18.85,BrownsBrook
2013-12-23 12:30,19.32,BrownsBrook
2013-12-23 12:45,19.32,BrownsBrook
2013-12-23 13:00,19.8,BrownsBrook
2013-12-23 13:15,20.29,BrownsBrook
2013-12-23 13:30,20.79,BrownsBrook
2013-12-23 13:45,21.3,BrownsBrook
2013-12-23 14:00,22.34,BrownsBrook
2013-12-23 14:15,22.34,BrownsBrook
2013-12-23 14:30,22.87,BrownsBrook
2013-12-23 14:45,23.41,BrownsBrook
2013-12-23 15:00,24.52,BrownsBrook
2013-12-23 15:15,25.67,BrownsBrook
2013-12-23 15:30,25.67,BrownsBrook
2013-12-23 15:45,26.26,BrownsBrook
2013-12-23 16:00,26.26,BrownsBrook
2013-12-23 16:15,26.86,BrownsBrook
2013-12-23 16:30,26.86,BrownsBrook
2013-12-23 16:45,28.08,BrownsBrook
2013-12-23 17:00,28.08,BrownsBrook
2013-12-23 17:15,29.35,BrownsBrook
2013-12-23 17:30,28.71,BrownsBrook
2013-12-23 17:45,29.35,BrownsBrook
2013-12-23 18:00,28.71,BrownsBrook
2013-12-23 18:15,29.35,BrownsBrook
2013-12-23 18:30,29.99,BrownsBrook
2013-12-23 18:45,29.99,BrownsBrook
2013-12-23 19:00,30.65,BrownsBrook
2013-12-23 19:15,31.31,BrownsBrook
2013-12-23 19:30,31.31,BrownsBrook
2013-12-23 19:45,30.65,BrownsBrook
2013-12-23 20:00,31.31,BrownsBrook
2013-12-23 20:15,31.31,BrownsBrook
2013-12-23 20:30,30.65,BrownsBrook
2013-12-23 20:45,31.31,BrownsBrook
2013-12-23 21:00,30.65,BrownsBrook
2013-12-23 21:15,30.65,BrownsBrook
2013-12-23 21:30,30.65,BrownsBrook
2013-12-23 21:45,30.65,BrownsBrook
2013-12-23 22:00,29.99,BrownsBrook
2013-12-23 22:15,29.99,BrownsBrook
2013-12-23 22:30,29.99,BrownsBrook
2013-12-23 22:45,29.99,BrownsBrook
2013-12-23 23:00,29.99,BrownsBrook
2013-12-23 23:15,29.99,BrownsBrook
2013-12-23 23:30,29.35,BrownsBrook
2013-12-23 23:45,28.71,BrownsBrook
2013-12-24 00:00,28.71,BrownsBrook
2013-12-24 00:15,28.08,BrownsBrook
2013-12-24 00:30,28.08,BrownsBrook
2013-12-24 00:45,27.47,BrownsBrook
2013-12-24 01:00,28.08,BrownsBrook
2013-12-24 01:15,28.08,BrownsBrook
2013-12-24 01:30,27.47,BrownsBrook
2013-12-24 01:45,27.47,BrownsBrook
2013-12-24 02:00,26.86,BrownsBrook
2013-12-24 02:15,26.86,BrownsBrook
2013-12-24 02:30,25.67,BrownsBrook
2013-12-24 02:45,26.26,BrownsBrook
2013-12-24 03:00,25.67,BrownsBrook
2013-12-24 03:15,25.67,BrownsBrook
2013-12-24 03:30,25.09,BrownsBrook
2013-12-24 03:45,25.67,BrownsBrook
2013-12-24 04:00,25.09,BrownsBrook
2013-12-24 04:15,25.09,BrownsBrook
2013-12-24 04:30,24.52,BrownsBrook
2013-12-24 04:45,24.52,BrownsBrook
2013-12-24 05:00,24.52,BrownsBrook
2013-12-24 05:15,23.96,BrownsBrook
2013-12-24 05:30,23.41,BrownsBrook
2013-12-24 05:45,23.41,BrownsBrook
2013-12-24 06:00,23.41,BrownsBrook
2013-12-24 06:15,22.87,BrownsBrook
2013-12-24 06:30,23.41,BrownsBrook
2013-12-24 06:45,23.41,BrownsBrook
2013-12-24 07:00,22.34,BrownsBrook
2013-12-24 07:15,22.87,BrownsBrook
2013-12-24 07:30,22.34,BrownsBrook
2013-12-24 07:45,21.81,BrownsBrook
2013-12-24 08:00,22.34,BrownsBrook
2013-12-24 08:15,22.34,BrownsBrook
2013-12-24 08:30,21.81,BrownsBrook
2013-12-24 08:45,21.81,BrownsBrook
2013-12-24 09:00,21.3,BrownsBrook
2013-12-24 09:15,21.3,BrownsBrook
2013-12-24 09:30,21.3,BrownsBrook
2013-12-24 09:45,21.3,BrownsBrook
2013-12-24 10:00,20.79,BrownsBrook
2013-12-24 10:15,20.79,BrownsBrook
2013-12-24 10:30,20.29,BrownsBrook
2013-12-24 10:45,20.29,BrownsBrook
2013-12-24 11:00,20.79,BrownsBrook
2013-12-24 11:15,19.8,BrownsBrook
2013-12-24 11:30,19.8,BrownsBrook
2013-12-24 11:45,19.32,BrownsBrook
2013-12-24 12:00,19.8,BrownsBrook
2013-12-24 12:15,19.32,BrownsBrook
2013-12-24 12:30,19.8,BrownsBrook
2013-12-24 12:45,19.32,BrownsBrook
2013-12-24 13:00,19.8,BrownsBrook
2013-12-24 13:15,19.32,BrownsBrook
2013-12-24 13:30,19.32,BrownsBrook
2013-12-24 13:45,19.32,BrownsBrook
2013-12-24 14:00,19.32,BrownsBrook
2013-12-24 14:15,19.32,BrownsBrook
2013-12-24 14:30,19.32,BrownsBrook
2013-12-24 14:45,19.32,BrownsBrook
2013-12-24 15:00,18.85,BrownsBrook
2013-12-24 15:15,18.85,BrownsBrook
2013-12-24 15:30,18.85,BrownsBrook
2013-12-24 15:45,19.32,BrownsBrook
2013-12-24 16:00,18.85,BrownsBrook
2013-12-24 16:15,18.85,BrownsBrook
2013-12-24 16:30,18.85,BrownsBrook
2013-12-24 16:45,18.85,BrownsBrook
2013-12-24 17:00,18.38,BrownsBrook
2013-12-24 17:15,17.92,BrownsBrook
2013-12-24 17:30,17.92,BrownsBrook
2013-12-24 17:45,17.92,BrownsBrook
2013-12-24 18:00,18.38,BrownsBrook
2013-12-24 18:15,18.38,BrownsBrook
2013-12-24 18:30,17.92,BrownsBrook
2013-12-24 18:45,17.92,BrownsBrook
2013-12-24 19:00,17.92,BrownsBrook
2013-12-24 19:15,17.92,BrownsBrook
2013-12-24 19:30,17.47,BrownsBrook
2013-12-24 19:45,17.47,BrownsBrook
2013-12-24 20:00,17.47,BrownsBrook
2013-12-24 20:15,17.03,BrownsBrook
2013-12-24 20:30,17.03,BrownsBrook
2013-12-24 20:45,17.03,BrownsBrook
2013-12-24 21:00,17.03,BrownsBrook
2013-12-24 21:15,16.6,BrownsBrook
2013-12-24 21:30,17.03,BrownsBrook
2013-12-24 21:45,17.03,BrownsBrook
2013-12-24 22:00,16.6,BrownsBrook
2013-12-24 22:15,16.6,BrownsBrook
2013-12-24 22:30,16.6,BrownsBrook
2013-12-24 22:45,16.18,BrownsBrook
2013-12-24 23:00,15.76,BrownsBrook
2013-12-24 23:15,16.18,BrownsBrook
2013-12-24 23:30,16.18,BrownsBrook
2013-12-24 23:45,15.76,BrownsBrook
2013-12-25 00:00,16.18,BrownsBrook
2013-12-25 00:15,15.76,BrownsBrook
2013-12-25 00:30,15.76,BrownsBrook
2013-12-25 00:45,15.76,BrownsBrook
2013-12-25 01:00,15.35,BrownsBrook
2013-12-25 01:15,15.35,BrownsBrook
2013-12-25 01:30,14.55,BrownsBrook
2013-12-25 01:45,14.95,BrownsBrook
2013-12-25 02:00,14.55,BrownsBrook
2013-12-25 02:15,14.55,BrownsBrook
2013-12-25 02:30,14.95,BrownsBrook
2013-12-25 02:45,14.95,BrownsBrook
2013-12-25 03:00,14.55,BrownsBrook
2013-12-25 03:15,14.55,BrownsBrook
2013-12-25 03:30,14.55,BrownsBrook
2013-12-25 03:45,14.16,BrownsBrook
2013-12-25 04:00,14.16,BrownsBrook
2013-12-25 04:15,14.16,BrownsBrook
2013-12-25 04:30,13.78,BrownsBrook
2013-12-25 04:45,13.78,BrownsBrook
2013-12-25 05:00,13.41,BrownsBrook
2013-12-25 05:15,13.41,BrownsBrook
2013-12-25 05:30,13.41,BrownsBrook
2013-12-25 05:45,12.69,BrownsBrook
2013-12-25 06:00,13.04,BrownsBrook
2013-12-25 06:15,12.69,BrownsBrook
2013-12-25 06:30,13.41,BrownsBrook
2013-12-25 06:45,14.55,BrownsBrook
2013-12-25 07:00,15.76,BrownsBrook
2013-12-25 07:15,16.6,BrownsBrook
2013-12-25 07:30,17.03,BrownsBrook
2013-12-25 07:45,17.92,BrownsBrook
2013-12-25 08:00,17.92,BrownsBrook
2013-12-25 08:15,18.85,BrownsBrook
2013-12-25 08:30,19.32,BrownsBrook
2013-12-25 08:45,19.32,BrownsBrook
2013-12-25 09:00,19.8,BrownsBrook
2013-12-25 09:15,20.29,BrownsBrook
2013-12-25 09:30,20.79,BrownsBrook
2013-12-25 09:45,20.79,BrownsBrook
2013-12-25 10:00,20.79,BrownsBrook
2013-12-25 10:15,21.3,BrownsBrook
2013-12-25 10:30,21.3,BrownsBrook
2013-12-25 10:45,21.3,BrownsBrook
2013-12-25 11:00,21.3,BrownsBrook
2013-12-25 11:15,21.81,BrownsBrook
2013-12-25 11:30,21.81,BrownsBrook
2013-12-25 11:45,22.34,BrownsBrook
2013-12-25 12:00,22.87,BrownsBrook
2013-12-25 12:15,22.34,BrownsBrook
2013-12-25 12:30,21.81,BrownsBrook
2013-12-25 12:45,19.32,BrownsBrook
2013-12-25 13:00,13.04,BrownsBrook
2013-12-25 13:15,11.99,BrownsBrook
2013-12-25 13:30,12.33,BrownsBrook
2013-12-25 13:45,12.33,BrownsBrook
2013-12-25 14:00,12.33,BrownsBrook
2013-12-25 14:15,12.33,BrownsBrook
2013-12-25 14:30,12.69,BrownsBrook
2013-12-25 14:45,12.69,BrownsBrook
2013-12-25 15:00,12.33,BrownsBrook
2013-12-25 15:15,12.69,BrownsBrook
2013-12-25 15:30,12.33,BrownsBrook
2013-12-25 15:45,12.69,BrownsBrook
2013-12-25 16:00,12.69,BrownsBrook
2013-12-25 16:15,12.69,BrownsBrook
2013-12-25 16:30,11.99,BrownsBrook
2013-12-25 16:45,12.33,BrownsBrook
2013-12-25 17:00,11.99,BrownsBrook
2013-12-25 17:15,11.99,BrownsBrook
2013-12-25 17:30,11.99,BrownsBrook
2013-12-25 17:45,11.99,BrownsBrook
2013-12-25 18:00,11.99,BrownsBrook
2013-12-25 18:15,11.99,BrownsBrook
2013-12-25 18:30,11.65,BrownsBrook
2013-12-25 18:45,11.65,BrownsBrook
2013-12-25 19:00,11.99,BrownsBrook
2013-12-25 19:15,11.65,BrownsBrook
2013-12-25 19:30,11.65,BrownsBrook
2013-12-25 19:45,11.65,BrownsBrook
2013-12-25 20:00,11.65,BrownsBrook
2013-12-25 20:15,11.65,BrownsBrook
2013-12-25 20:30,11.65,BrownsBrook
2013-12-25 20:45,11.32,BrownsBrook
2013-12-25 21:00,11.32,BrownsBrook
2013-12-25 21:15,11.32,BrownsBrook
2013-12-25 21:30,11.32,BrownsBrook
2013-12-25 21:45,11,BrownsBrook
2013-12-25 22:00,11,BrownsBrook
2013-12-25 22:15,11,BrownsBrook
2013-12-25 22:30,11,BrownsBrook
2013-12-25 22:45,10.68,BrownsBrook
2013-12-25 23:00,10.68,BrownsBrook
2013-12-25 23:15,10.37,BrownsBrook
2013-12-25 23:30,10.37,BrownsBrook
2013-12-25 23:45,10.37,BrownsBrook
2013-12-26 00:00,10.37,BrownsBrook
2013-12-26 00:15,10.06,BrownsBrook
2013-12-26 00:30,10.37,BrownsBrook
2013-12-26 00:45,10.37,BrownsBrook
2013-12-26 01:00,10.06,BrownsBrook
2013-12-26 01:15,10.06,BrownsBrook
2013-12-26 01:30,10.06,BrownsBrook
2013-12-26 01:45,10.06,BrownsBrook
2013-12-26 02:00,10.06,BrownsBrook
2013-12-26 02:15,9.76,BrownsBrook
2013-12-26 02:30,10.06,BrownsBrook
2013-12-26 02:45,9.76,BrownsBrook
2013-12-26 03:00,9.76,BrownsBrook
2013-12-26 03:15,9.47,BrownsBrook
2013-12-26 03:30,9.47,BrownsBrook
2013-12-26 03:45,9.47,BrownsBrook
2013-12-26 04:00,9.47,BrownsBrook
2013-12-26 04:15,9.76,BrownsBrook
2013-12-26 04:30,9.47,BrownsBrook
2013-12-26 04:45,9.47,BrownsBrook
2013-12-26 05:00,9.47,BrownsBrook
2013-12-26 05:15,9.47,BrownsBrook
2013-12-26 05:30,9.47,BrownsBrook
2013-12-26 05:45,9.47,BrownsBrook
2013-12-26 06:00,9.47,BrownsBrook
2013-12-26 06:15,9.47,BrownsBrook
