Date Time,Discharge_ft^3/s,SiteID,
2014-01-25 04:15,105.45,ColdRiver,
2014-01-25 04:30,105.52,ColdRiver,
2014-01-25 04:45,105.75,ColdRiver,
2014-01-25 05:00,105.6,ColdRiver,
2014-01-25 05:15,105.68,ColdRiver,
2014-01-25 05:30,105.6,ColdRiver,
2014-01-25 05:45,105.22,ColdRiver,
2014-01-25 06:00,105.22,ColdRiver,
2014-01-25 06:15,105.29,ColdRiver,
2014-01-25 06:30,104.76,ColdRiver,
2014-01-25 06:45,104.91,ColdRiver,
2014-01-25 07:00,104.38,ColdRiver,
2014-01-25 07:15,104.68,ColdRiver,
2014-01-25 07:30,104.23,ColdRiver,
2014-01-25 07:45,102.87,ColdRiver,
2014-01-25 08:00,101.66,ColdRiver,
2014-01-25 08:15,99.27,ColdRiver,
2014-01-25 08:30,98.37,ColdRiver,
2014-01-25 08:45,97.12,ColdRiver,
2014-01-25 09:00,95.43,ColdRiver,
2014-01-25 09:15,94.48,ColdRiver,
2014-01-25 09:30,93.39,ColdRiver,
2014-01-25 09:45,91.87,ColdRiver,
2014-01-25 10:00,91.22,ColdRiver,
2014-01-25 10:15,90.22,ColdRiver,
2014-01-25 10:30,89.51,ColdRiver,
2014-01-25 10:45,88.23,ColdRiver,
2014-01-25 11:00,88.09,ColdRiver,
2014-01-25 11:15,87.17,ColdRiver,
2014-01-25 11:30,87.73,ColdRiver,
2014-01-25 11:45,88.01,ColdRiver,
2014-01-25 12:00,87.94,ColdRiver,
2014-01-25 12:15,88.23,ColdRiver,
2014-01-25 12:30,87.8,ColdRiver,
2014-01-25 12:45,87.45,ColdRiver,
2014-01-25 13:00,87.24,ColdRiver,
2014-01-25 13:15,87.17,ColdRiver,
2014-01-25 13:30,87.52,ColdRiver,
2014-01-25 13:45,87.31,ColdRiver,
2014-01-25 14:00,88.09,ColdRiver,
2014-01-25 14:15,88.09,ColdRiver,
2014-01-25 14:30,88.16,ColdRiver,
2014-01-25 14:45,87.45,ColdRiver,
2014-01-25 15:00,87.8,ColdRiver,
2014-01-25 15:15,87.87,ColdRiver,
2014-01-25 15:30,87.66,ColdRiver,
2014-01-25 15:45,87.73,ColdRiver,
2014-01-25 16:00,88.3,ColdRiver,
2014-01-25 16:15,88.37,ColdRiver,
2014-01-25 16:30,88.37,ColdRiver,
2014-01-25 16:45,88.79,ColdRiver,
2014-01-25 17:00,89.36,ColdRiver,
2014-01-25 17:15,89.58,ColdRiver,
2014-01-25 17:30,89.86,ColdRiver,
2014-01-25 17:45,90.22,ColdRiver,
2014-01-25 18:00,90.43,ColdRiver,
2014-01-25 18:15,90.94,ColdRiver,
2014-01-25 18:30,90.72,ColdRiver,
2014-01-25 18:45,91.15,ColdRiver,
2014-01-25 19:00,91.51,ColdRiver,
2014-01-25 19:15,91.58,ColdRiver,
2014-01-25 19:30,92.37,ColdRiver,
2014-01-25 19:45,92.37,ColdRiver,
2014-01-25 20:00,92.74,ColdRiver,
2014-01-25 20:15,91.22,ColdRiver,
2014-01-25 20:30,92.01,ColdRiver,
2014-01-25 20:45,92.09,ColdRiver,
2014-01-25 21:00,92.09,ColdRiver,
2014-01-25 21:15,91.73,ColdRiver,
2014-01-25 21:30,92.3,ColdRiver,
2014-01-25 21:45,92.74,ColdRiver,
2014-01-25 22:00,93.03,ColdRiver,
2014-01-25 22:15,93.17,ColdRiver,
2014-01-25 22:30,92.88,ColdRiver,
2014-01-25 22:45,92.88,ColdRiver,
2014-01-25 23:00,92.66,ColdRiver,
2014-01-25 23:15,92.45,ColdRiver,
2014-01-25 23:30,92.88,ColdRiver,
2014-01-25 23:45,92.45,ColdRiver,
2014-01-26 00:00,91.73,ColdRiver,
2014-01-26 00:15,91.8,ColdRiver,
2014-01-26 00:30,91.44,ColdRiver,
2014-01-26 00:45,91.8,ColdRiver,
2014-01-26 01:00,90.36,ColdRiver,
2014-01-26 01:15,91.58,ColdRiver,
2014-01-26 01:30,91.22,ColdRiver,
2014-01-26 01:45,92.09,ColdRiver,
2014-01-26 02:00,91.87,ColdRiver,
2014-01-26 02:15,92.16,ColdRiver,
2014-01-26 02:30,91.22,ColdRiver,
2014-01-26 02:45,91.65,ColdRiver,
2014-01-26 03:00,91.15,ColdRiver,
2014-01-26 03:15,91.58,ColdRiver,
2014-01-26 03:30,91.58,ColdRiver,
2014-01-26 03:45,92.16,ColdRiver,
2014-01-26 04:00,92.23,ColdRiver,
2014-01-26 04:15,92.09,ColdRiver,
2014-01-26 04:30,92.3,ColdRiver,
2014-01-26 04:45,92.3,ColdRiver,
2014-01-26 05:00,92.23,ColdRiver,
2014-01-26 05:15,90.72,ColdRiver,
2014-01-26 05:30,90.58,ColdRiver,
2014-01-26 05:45,91.73,ColdRiver,
2014-01-26 06:00,92.09,ColdRiver,
2014-01-26 06:15,91.01,ColdRiver,
2014-01-26 06:30,91.73,ColdRiver,
2014-01-26 06:45,91.01,ColdRiver,
2014-01-26 07:00,91.29,ColdRiver,
2014-01-26 07:15,91.08,ColdRiver,
2014-01-26 07:30,90.65,ColdRiver,
2014-01-26 07:45,90.36,ColdRiver,
2014-01-26 08:00,89.93,ColdRiver,
2014-01-26 08:15,89.43,ColdRiver,
2014-01-26 08:30,88.87,ColdRiver,
2014-01-26 08:45,89.22,ColdRiver,
2014-01-26 09:00,88.37,ColdRiver,
2014-01-26 09:15,89.08,ColdRiver,
2014-01-26 09:30,88.87,ColdRiver,
2014-01-26 09:45,87.94,ColdRiver,
2014-01-26 10:00,87.03,ColdRiver,
2014-01-26 10:15,86.68,ColdRiver,
2014-01-26 10:30,86.6,ColdRiver,
2014-01-26 10:45,86.18,ColdRiver,
2014-01-26 11:00,86.04,ColdRiver,
2014-01-26 11:15,86.68,ColdRiver,
2014-01-26 11:30,86.68,ColdRiver,
2014-01-26 11:45,86.39,ColdRiver,
2014-01-26 12:00,86.68,ColdRiver,
2014-01-26 12:15,85.55,ColdRiver,
2014-01-26 12:30,84.51,ColdRiver,
2014-01-26 12:45,84.3,ColdRiver,
2014-01-26 13:00,83.95,ColdRiver,
2014-01-26 13:15,84.72,ColdRiver,
2014-01-26 13:30,82.91,ColdRiver,
2014-01-26 13:45,82.43,ColdRiver,
2014-01-26 14:00,82.43,ColdRiver,
2014-01-26 14:15,81.61,ColdRiver,
2014-01-26 14:30,80.86,ColdRiver,
2014-01-26 14:45,80.79,ColdRiver,
2014-01-26 15:00,79.9,ColdRiver,
2014-01-26 15:15,78.75,ColdRiver,
2014-01-26 15:30,78.14,ColdRiver,
2014-01-26 15:45,77.47,ColdRiver,
2014-01-26 16:00,77.74,ColdRiver,
2014-01-26 16:15,77.14,ColdRiver,
2014-01-26 16:30,76.8,ColdRiver,
2014-01-26 16:45,76.74,ColdRiver,
2014-01-26 17:00,76.47,ColdRiver,
2014-01-26 17:15,75.41,ColdRiver,
2014-01-26 17:30,74.68,ColdRiver,
2014-01-26 17:45,74.48,ColdRiver,
2014-01-26 18:00,74.15,ColdRiver,
2014-01-26 18:15,73.1,ColdRiver,
2014-01-26 18:30,72.25,ColdRiver,
2014-01-26 18:45,72.19,ColdRiver,
2014-01-26 19:00,71.8,ColdRiver,
2014-01-26 19:15,71.73,ColdRiver,
2014-01-26 19:30,71.34,ColdRiver,
2014-01-26 19:45,71.47,ColdRiver,
2014-01-26 20:00,70.95,ColdRiver,
2014-01-26 20:15,70.5,ColdRiver,
2014-01-26 20:30,70.31,ColdRiver,
2014-01-26 20:45,70.24,ColdRiver,
2014-01-26 21:00,70.05,ColdRiver,
2014-01-26 21:15,69.73,ColdRiver,
2014-01-26 21:30,68.39,ColdRiver,
2014-01-26 21:45,68.33,ColdRiver,
2014-01-26 22:00,67.31,ColdRiver,
2014-01-26 22:15,66.87,ColdRiver,
2014-01-26 22:30,67.06,ColdRiver,
2014-01-26 22:45,66.87,ColdRiver,
2014-01-26 23:00,66.55,ColdRiver,
2014-01-26 23:15,66.11,ColdRiver,
2014-01-26 23:30,65.86,ColdRiver,
2014-01-26 23:45,65.43,ColdRiver,
2014-01-27 00:00,65.36,ColdRiver,
2014-01-27 00:15,64.8,ColdRiver,
2014-01-27 00:30,64.37,ColdRiver,
2014-01-27 00:45,64.55,ColdRiver,
2014-01-27 01:00,63.69,ColdRiver,
2014-01-27 01:15,63.32,ColdRiver,
2014-01-27 01:30,63.38,ColdRiver,
2014-01-27 01:45,63.01,ColdRiver,
2014-01-27 02:00,62.76,ColdRiver,
2014-01-27 02:15,62.46,ColdRiver,
2014-01-27 02:30,62.64,ColdRiver,
2014-01-27 02:45,61.48,ColdRiver,
2014-01-27 03:00,61.48,ColdRiver,
2014-01-27 03:15,61.3,ColdRiver,
2014-01-27 03:30,60.75,ColdRiver,
2014-01-27 03:45,60.15,ColdRiver,
2014-01-27 04:00,60.15,ColdRiver,
2014-01-27 04:15,60.09,ColdRiver,
2014-01-27 04:30,59.37,ColdRiver,
2014-01-27 04:45,59.31,ColdRiver,
2014-01-27 05:00,59.31,ColdRiver,
2014-01-27 05:15,59.31,ColdRiver,
2014-01-27 05:30,58.95,ColdRiver,
2014-01-27 05:45,58.53,ColdRiver,
2014-01-27 06:00,58.65,ColdRiver,
2014-01-27 06:15,58.53,ColdRiver,
2014-01-27 06:30,58.17,ColdRiver,
2014-01-27 06:45,57.7,ColdRiver,
2014-01-27 07:00,57.11,ColdRiver,
2014-01-27 07:15,56.93,ColdRiver,
2014-01-27 07:30,56.87,ColdRiver,
2014-01-27 07:45,56.46,ColdRiver,
2014-01-27 08:00,56.63,ColdRiver,
2014-01-27 08:15,55.81,ColdRiver,
2014-01-27 08:30,55.41,ColdRiver,
2014-01-27 08:45,55.52,ColdRiver,
2014-01-27 09:00,55.17,ColdRiver,
2014-01-27 09:15,55.81,ColdRiver,
2014-01-27 09:30,55.46,ColdRiver,
2014-01-27 09:45,55.23,ColdRiver,
2014-01-27 10:00,55.99,ColdRiver,
2014-01-27 10:15,55.46,ColdRiver,
2014-01-27 10:30,54.88,ColdRiver,
2014-01-27 10:45,54.88,ColdRiver,
2014-01-27 11:00,54.83,ColdRiver,
2014-01-27 11:15,54.77,ColdRiver,
2014-01-27 11:30,54.48,ColdRiver,
2014-01-27 11:45,53.38,ColdRiver,
2014-01-27 12:00,54.07,ColdRiver,
2014-01-27 12:15,54.3,ColdRiver,
2014-01-27 12:30,53.15,ColdRiver,
2014-01-27 12:45,52.98,ColdRiver,
2014-01-27 13:00,53.04,ColdRiver,
2014-01-27 13:15,52.47,ColdRiver,
2014-01-27 13:30,52.13,ColdRiver,
2014-01-27 13:45,52.41,ColdRiver,
2014-01-27 14:00,51.79,ColdRiver,
2014-01-27 14:15,51.62,ColdRiver,
2014-01-27 14:30,52.64,ColdRiver,
2014-01-27 14:45,52.19,ColdRiver,
2014-01-27 15:00,53.1,ColdRiver,
2014-01-27 15:15,52.58,ColdRiver,
2014-01-27 15:30,51.62,ColdRiver,
2014-01-27 15:45,52.3,ColdRiver,
2014-01-27 16:00,51.39,ColdRiver,
2014-01-27 16:15,51.22,ColdRiver,
2014-01-27 16:30,50.94,ColdRiver,
2014-01-27 16:45,50.55,ColdRiver,
2014-01-27 17:00,49.93,ColdRiver,
2014-01-27 17:15,51.05,ColdRiver,
2014-01-27 17:30,49.93,ColdRiver,
2014-01-27 17:45,50.55,ColdRiver,
2014-01-27 18:00,49.38,ColdRiver,
2014-01-27 18:15,50.27,ColdRiver,
2014-01-27 18:30,49.27,ColdRiver,
2014-01-27 18:45,48.71,ColdRiver,
2014-01-27 19:00,48.88,ColdRiver,
2014-01-27 19:15,47.83,ColdRiver,
2014-01-27 19:30,49.1,ColdRiver,
2014-01-27 19:45,48.16,ColdRiver,
2014-01-27 20:00,48.33,ColdRiver,
2014-01-27 20:15,47.78,ColdRiver,
2014-01-27 20:30,48.05,ColdRiver,
2014-01-27 20:45,47.89,ColdRiver,
2014-01-27 21:00,48.38,ColdRiver,
2014-01-27 21:15,47.83,ColdRiver,
2014-01-27 21:30,47.51,ColdRiver,
2014-01-27 21:45,46.96,ColdRiver,
2014-01-27 22:00,46.91,ColdRiver,
2014-01-27 22:15,46.31,ColdRiver,
2014-01-27 22:30,46.64,ColdRiver,
2014-01-27 22:45,46.1,ColdRiver,
2014-01-27 23:00,45.77,ColdRiver,
2014-01-27 23:15,46.04,ColdRiver,
2014-01-27 23:30,46.1,ColdRiver,
2014-01-27 23:45,46.26,ColdRiver,
2014-01-28 00:00,45.67,ColdRiver,
2014-01-28 00:15,45.13,ColdRiver,
2014-01-28 00:30,44.86,ColdRiver,
2014-01-28 00:45,44.54,ColdRiver,
2014-01-28 01:00,44.23,ColdRiver,
2014-01-28 01:15,43.91,ColdRiver,
2014-01-28 01:30,43.75,ColdRiver,
2014-01-28 01:45,43.86,ColdRiver,
2014-01-28 02:00,43.91,ColdRiver,
2014-01-28 02:15,43.64,ColdRiver,
2014-01-28 02:30,43.91,ColdRiver,
2014-01-28 02:45,43.75,ColdRiver,
2014-01-28 03:00,43.28,ColdRiver,
2014-01-28 03:15,43.07,ColdRiver,
2014-01-28 03:30,43.12,ColdRiver,
2014-01-28 03:45,42.8,ColdRiver,
2014-01-28 04:00,42.34,ColdRiver,
2014-01-28 04:15,42.02,ColdRiver,
2014-01-28 04:30,42.02,ColdRiver,
2014-01-28 04:45,42.23,ColdRiver,
2014-01-28 05:00,42.18,ColdRiver,
2014-01-28 05:15,41.87,ColdRiver,
2014-01-28 05:30,41.77,ColdRiver,
2014-01-28 05:45,41.56,ColdRiver,
2014-01-28 06:00,41.61,ColdRiver,
2014-01-28 06:15,41.46,ColdRiver,
2014-01-28 06:30,41.09,ColdRiver,
2014-01-28 06:45,40.43,ColdRiver,
2014-01-28 07:00,40.58,ColdRiver,
2014-01-28 07:15,40.79,ColdRiver,
2014-01-28 07:30,40.63,ColdRiver,
2014-01-28 07:45,40.33,ColdRiver,
2014-01-28 08:00,39.92,ColdRiver,
2014-01-28 08:15,39.92,ColdRiver,
2014-01-28 08:30,39.41,ColdRiver,
2014-01-28 08:45,39.36,ColdRiver,
2014-01-28 09:00,39.16,ColdRiver,
2014-01-28 09:15,38.91,ColdRiver,
2014-01-28 09:30,38.76,ColdRiver,
2014-01-28 09:45,38.56,ColdRiver,
2014-01-28 10:00,38.61,ColdRiver,
2014-01-28 10:15,38.16,ColdRiver,
2014-01-28 10:30,38.06,ColdRiver,
2014-01-28 10:45,38.16,ColdRiver,
2014-01-28 11:00,37.76,ColdRiver,
2014-01-28 11:15,37.81,ColdRiver,
2014-01-28 11:30,37.47,ColdRiver,
2014-01-28 11:45,37.57,ColdRiver,
2014-01-28 12:00,37.91,ColdRiver,
2014-01-28 12:15,37.66,ColdRiver,
2014-01-28 12:30,36.73,ColdRiver,
2014-01-28 12:45,36.83,ColdRiver,
2014-01-28 13:00,36.88,ColdRiver,
2014-01-28 13:15,37.02,ColdRiver,
2014-01-28 13:30,36.14,ColdRiver,
2014-01-28 13:45,36.39,ColdRiver,
2014-01-28 14:00,36.09,ColdRiver,
2014-01-28 14:15,35.71,ColdRiver,
2014-01-28 14:30,35.8,ColdRiver,
2014-01-28 14:45,36,ColdRiver,
2014-01-28 15:00,35.71,ColdRiver,
2014-01-28 15:15,36,ColdRiver,
2014-01-28 15:30,35.17,ColdRiver,
2014-01-28 15:45,34.5,ColdRiver,
2014-01-28 16:00,34.5,ColdRiver,
2014-01-28 16:15,34.69,ColdRiver,
2014-01-28 16:30,34.12,ColdRiver,
2014-01-28 16:45,33.98,ColdRiver,
2014-01-28 17:00,34.03,ColdRiver,
2014-01-28 17:15,33.7,ColdRiver,
2014-01-28 17:30,33.37,ColdRiver,
2014-01-28 17:45,33.13,ColdRiver,
2014-01-28 18:00,33.13,ColdRiver,
2014-01-28 18:15,33.32,ColdRiver,
2014-01-28 18:30,33.13,ColdRiver,
2014-01-28 18:45,32.8,ColdRiver,
2014-01-28 19:00,32.71,ColdRiver,
2014-01-28 19:15,32.11,ColdRiver,
2014-01-28 19:30,32.38,ColdRiver,
2014-01-28 19:45,32.48,ColdRiver,
2014-01-28 20:00,31.78,ColdRiver,
2014-01-28 20:15,31.83,ColdRiver,
2014-01-28 20:30,32.2,ColdRiver,
2014-01-28 20:45,31.87,ColdRiver,
2014-01-28 21:00,31.83,ColdRiver,
2014-01-28 21:15,31.69,ColdRiver,
2014-01-28 21:30,31.51,ColdRiver,
2014-01-28 21:45,31.23,ColdRiver,
2014-01-28 22:00,31.23,ColdRiver,
2014-01-28 22:15,31.19,ColdRiver,
2014-01-28 22:30,30.73,ColdRiver,
2014-01-28 22:45,30.77,ColdRiver,
2014-01-28 23:00,30.96,ColdRiver,
2014-01-28 23:15,31.09,ColdRiver,
2014-01-28 23:30,30.87,ColdRiver,
2014-01-28 23:45,30.64,ColdRiver,
2014-01-29 00:00,30.68,ColdRiver,
2014-01-29 00:15,30.59,ColdRiver,
2014-01-29 00:30,30.73,ColdRiver,
2014-01-29 00:45,30.59,ColdRiver,
2014-01-29 01:00,30.32,ColdRiver,
2014-01-29 01:15,30.37,ColdRiver,
2014-01-29 01:30,30.01,ColdRiver,
2014-01-29 01:45,30.05,ColdRiver,
2014-01-29 02:00,29.87,ColdRiver,
2014-01-29 02:15,30.05,ColdRiver,
2014-01-29 02:30,30.14,ColdRiver,
2014-01-29 02:45,29.87,ColdRiver,
2014-01-29 03:00,30.23,ColdRiver,
2014-01-29 03:15,30.01,ColdRiver,
2014-01-29 03:30,29.78,ColdRiver,
2014-01-29 03:45,29.92,ColdRiver,
2014-01-29 04:00,29.6,ColdRiver,
2014-01-29 04:15,29.47,ColdRiver,
2014-01-29 04:30,29.42,ColdRiver,
2014-01-29 04:45,29.56,ColdRiver,
2014-01-29 05:00,29.51,ColdRiver,
2014-01-29 05:15,29.78,ColdRiver,
2014-01-29 05:30,29.38,ColdRiver,
2014-01-29 05:45,29.38,ColdRiver,
2014-01-29 06:00,29.11,ColdRiver,
2014-01-29 06:15,29.16,ColdRiver,
2014-01-29 06:30,29.02,ColdRiver,
2014-01-29 06:45,29.02,ColdRiver,
2014-01-29 07:00,28.93,ColdRiver,
2014-01-29 07:15,28.67,ColdRiver,
2014-01-29 07:30,28.76,ColdRiver,
2014-01-29 07:45,28.36,ColdRiver,
2014-01-29 08:00,28.23,ColdRiver,
2014-01-29 08:15,28.32,ColdRiver,
2014-01-29 08:30,28.54,ColdRiver,
2014-01-29 08:45,27.97,ColdRiver,
2014-01-29 09:00,28.49,ColdRiver,
2014-01-29 09:15,28.71,ColdRiver,
2014-01-29 09:30,28.58,ColdRiver,
2014-01-29 09:45,29.2,ColdRiver,
2014-01-29 10:00,28.98,ColdRiver,
2014-01-29 10:15,29.29,ColdRiver,
2014-01-29 10:30,29.16,ColdRiver,
2014-01-29 10:45,29.38,ColdRiver,
2014-01-29 11:00,29.07,ColdRiver,
2014-01-29 11:15,29.07,ColdRiver,
2014-01-29 11:30,29.42,ColdRiver,
2014-01-29 11:45,29.2,ColdRiver,
2014-01-29 12:00,29.33,ColdRiver,
2014-01-29 12:15,29.16,ColdRiver,
2014-01-29 12:30,29.29,ColdRiver,
2014-01-29 12:45,29.56,ColdRiver,
2014-01-29 13:00,29.11,ColdRiver,
2014-01-29 13:15,29.24,ColdRiver,
2014-01-29 13:30,29.47,ColdRiver,
2014-01-29 13:45,29.47,ColdRiver,
2014-01-29 14:00,29.69,ColdRiver,
2014-01-29 14:15,29.42,ColdRiver,
2014-01-29 14:30,28.8,ColdRiver,
2014-01-29 14:45,28.93,ColdRiver,
2014-01-29 15:00,28.84,ColdRiver,
2014-01-29 15:15,28.84,ColdRiver,
2014-01-29 15:30,29.02,ColdRiver,
2014-01-29 15:45,28.76,ColdRiver,
2014-01-29 16:00,28.76,ColdRiver,
2014-01-29 16:15,28.49,ColdRiver,
2014-01-29 16:30,28.45,ColdRiver,
2014-01-29 16:45,28.49,ColdRiver,
2014-01-29 17:00,28.71,ColdRiver,
2014-01-29 17:15,28.23,ColdRiver,
2014-01-29 17:30,28.4,ColdRiver,
2014-01-29 17:45,28.62,ColdRiver,
2014-01-29 18:00,28.49,ColdRiver,
2014-01-29 18:15,28.18,ColdRiver,
2014-01-29 18:30,27.97,ColdRiver,
2014-01-29 18:45,27.97,ColdRiver,
2014-01-29 19:00,27.83,ColdRiver,
2014-01-29 19:15,27.88,ColdRiver,
2014-01-29 19:30,27.97,ColdRiver,
2014-01-29 19:45,28.01,ColdRiver,
2014-01-29 20:00,27.88,ColdRiver,
2014-01-29 20:15,27.49,ColdRiver,
2014-01-29 20:30,27.49,ColdRiver,
2014-01-29 20:45,27.44,ColdRiver,
2014-01-29 21:00,27.14,ColdRiver,
2014-01-29 21:15,27.57,ColdRiver,
2014-01-29 21:30,27.23,ColdRiver,
2014-01-29 21:45,27.27,ColdRiver,
2014-01-29 22:00,27.05,ColdRiver,
2014-01-29 22:15,26.75,ColdRiver,
2014-01-29 22:30,26.8,ColdRiver,
2014-01-29 22:45,26.67,ColdRiver,
2014-01-29 23:00,26.67,ColdRiver,
2014-01-29 23:15,26.67,ColdRiver,
2014-01-29 23:30,26.5,ColdRiver,
2014-01-29 23:45,26.41,ColdRiver,
2014-01-30 00:00,26.41,ColdRiver,
2014-01-30 00:15,25.94,ColdRiver,
2014-01-30 00:30,25.94,ColdRiver,
2014-01-30 00:45,25.77,ColdRiver,
2014-01-30 01:00,25.52,ColdRiver,
2014-01-30 01:15,25.31,ColdRiver,
2014-01-30 01:30,25.35,ColdRiver,
2014-01-30 01:45,25.4,ColdRiver,
2014-01-30 02:00,25.14,ColdRiver,
2014-01-30 02:15,25.1,ColdRiver,
2014-01-30 02:30,25.06,ColdRiver,
2014-01-30 02:45,24.64,ColdRiver,
2014-01-30 03:00,24.48,ColdRiver,
2014-01-30 03:15,24.48,ColdRiver,
2014-01-30 03:30,24.4,ColdRiver,
2014-01-30 03:45,24.07,ColdRiver,
2014-01-30 04:00,24.31,ColdRiver,
2014-01-30 04:15,23.86,ColdRiver,
2014-01-30 04:30,24.15,ColdRiver,
2014-01-30 04:45,23.94,ColdRiver,
2014-01-30 05:00,23.46,ColdRiver,
2014-01-30 05:15,23.7,ColdRiver,
2014-01-30 05:30,23.42,ColdRiver,
2014-01-30 05:45,23.42,ColdRiver,
2014-01-30 06:00,23.62,ColdRiver,
2014-01-30 06:15,23.21,ColdRiver,
2014-01-30 06:30,23.33,ColdRiver,
2014-01-30 06:45,23.37,ColdRiver,
2014-01-30 07:00,23.46,ColdRiver,
2014-01-30 07:15,23.42,ColdRiver,
2014-01-30 07:30,23.21,ColdRiver,
2014-01-30 07:45,23.05,ColdRiver,
2014-01-30 08:00,22.93,ColdRiver,
2014-01-30 08:15,22.97,ColdRiver,
2014-01-30 08:30,22.41,ColdRiver,
2014-01-30 08:45,21.81,ColdRiver,
2014-01-30 09:00,21.58,ColdRiver,
2014-01-30 09:15,21.46,ColdRiver,
2014-01-30 09:30,22.29,ColdRiver,
2014-01-30 09:45,22.05,ColdRiver,
2014-01-30 10:00,21.58,ColdRiver,
2014-01-30 10:15,22.81,ColdRiver,
2014-01-30 10:30,22.77,ColdRiver,
2014-01-30 10:45,22.89,ColdRiver,
2014-01-30 11:00,23.05,ColdRiver,
2014-01-30 11:15,23.05,ColdRiver,
2014-01-30 11:30,23.29,ColdRiver,
2014-01-30 11:45,23.25,ColdRiver,
2014-01-30 12:00,23.29,ColdRiver,
2014-01-30 12:15,23.37,ColdRiver,
2014-01-30 12:30,23.29,ColdRiver,
2014-01-30 12:45,23.37,ColdRiver,
2014-01-30 13:00,23.7,ColdRiver,
2014-01-30 13:15,23.42,ColdRiver,
2014-01-30 13:30,23.74,ColdRiver,
2014-01-30 13:45,23.62,ColdRiver,
2014-01-30 14:00,23.78,ColdRiver,
2014-01-30 14:15,23.5,ColdRiver,
2014-01-30 14:30,23.54,ColdRiver,
2014-01-30 14:45,23.5,ColdRiver,
2014-01-30 15:00,23.7,ColdRiver,
2014-01-30 15:15,23.42,ColdRiver,
2014-01-30 15:30,23.37,ColdRiver,
2014-01-30 15:45,23.54,ColdRiver,
2014-01-30 16:00,23.33,ColdRiver,
2014-01-30 16:15,23.46,ColdRiver,
2014-01-30 16:30,23.29,ColdRiver,
2014-01-30 16:45,23.05,ColdRiver,
2014-01-30 17:00,22.89,ColdRiver,
2014-01-30 17:15,23.29,ColdRiver,
2014-01-30 17:30,23.01,ColdRiver,
2014-01-30 17:45,23.37,ColdRiver,
2014-01-30 18:00,23.25,ColdRiver,
2014-01-30 18:15,23.21,ColdRiver,
2014-01-30 18:30,23.46,ColdRiver,
2014-01-30 18:45,23.29,ColdRiver,
2014-01-30 19:00,23.25,ColdRiver,
2014-01-30 19:15,23.13,ColdRiver,
2014-01-30 19:30,23.33,ColdRiver,
2014-01-30 19:45,23.5,ColdRiver,
2014-01-30 20:00,23.58,ColdRiver,
2014-01-30 20:15,23.13,ColdRiver,
2014-01-30 20:30,23.37,ColdRiver,
2014-01-30 20:45,23.5,ColdRiver,
2014-01-30 21:00,23.46,ColdRiver,
2014-01-30 21:15,23.9,ColdRiver,
2014-01-30 21:30,23.46,ColdRiver,
2014-01-30 21:45,23.5,ColdRiver,
2014-01-30 22:00,23.5,ColdRiver,
2014-01-30 22:15,23.17,ColdRiver,
2014-01-30 22:30,23.46,ColdRiver,
2014-01-30 22:45,23.62,ColdRiver,
2014-01-30 23:00,23.46,ColdRiver,
2014-01-30 23:15,23.54,ColdRiver,
2014-01-30 23:30,23.62,ColdRiver,
2014-01-30 23:45,23.13,ColdRiver,
2014-01-31 00:00,23.58,ColdRiver,
2014-01-31 00:15,23.42,ColdRiver,
2014-01-31 00:30,23.42,ColdRiver,
2014-01-31 00:45,23.54,ColdRiver,
2014-01-31 01:00,23.58,ColdRiver,
2014-01-31 01:15,23.54,ColdRiver,
2014-01-31 01:30,23.9,ColdRiver,
2014-01-31 01:45,23.5,ColdRiver,
2014-01-31 02:00,23.62,ColdRiver,
2014-01-31 02:15,23.9,ColdRiver,
2014-01-31 02:30,23.66,ColdRiver,
2014-01-31 02:45,24.19,ColdRiver,
2014-01-31 03:00,24.23,ColdRiver,
2014-01-31 03:15,24.27,ColdRiver,
2014-01-31 03:30,24.52,ColdRiver,
2014-01-31 03:45,24.48,ColdRiver,
2014-01-31 04:00,24.56,ColdRiver,
2014-01-31 04:15,25.02,ColdRiver,
2014-01-31 04:30,24.81,ColdRiver,
2014-01-31 04:45,25.23,ColdRiver,
2014-01-31 05:00,24.56,ColdRiver,
2014-01-31 05:15,24.44,ColdRiver,
2014-01-31 05:30,25.14,ColdRiver,
2014-01-31 05:45,24.89,ColdRiver,
2014-01-31 06:00,24.85,ColdRiver,
2014-01-31 06:15,24.64,ColdRiver,
2014-01-31 06:30,24.89,ColdRiver,
2014-01-31 06:45,24.85,ColdRiver,
2014-01-31 07:00,24.64,ColdRiver,
2014-01-31 07:15,24.64,ColdRiver,
2014-01-31 07:30,24.81,ColdRiver,
2014-01-31 07:45,24.85,ColdRiver,
2014-01-31 08:00,25.02,ColdRiver,
2014-01-31 08:15,25.06,ColdRiver,
2014-01-31 08:30,24.85,ColdRiver,
2014-01-31 08:45,24.64,ColdRiver,
2014-01-31 09:00,24.73,ColdRiver,
2014-01-31 09:15,24.77,ColdRiver,
2014-01-31 09:30,24.89,ColdRiver,
2014-01-31 09:45,24.77,ColdRiver,
2014-01-31 10:00,25.14,ColdRiver,
2014-01-31 10:15,25.19,ColdRiver,
2014-01-31 10:30,25.27,ColdRiver,
2014-01-31 10:45,25.35,ColdRiver,
2014-01-31 11:00,25.69,ColdRiver,
2014-01-31 11:15,25.27,ColdRiver,
2014-01-31 11:30,25.61,ColdRiver,
2014-01-31 11:45,26.07,ColdRiver,
