Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,SiteID,Water LoggerID,Air LoggerID
2207,2014-02-28 10:00,14.5093,5.347,14.3186,0.39,5.45,ECO66G12,10229557,10229571
2208,2014-02-28 10:30,14.5073,5.45,14.3178,0.387,6.166,ECO66G12,10229557,10229571
2209,2014-02-28 11:00,14.5075,5.552,14.3197,0.383,6.978,ECO66G12,10229557,10229571
2210,2014-02-28 11:30,14.5103,5.757,14.3249,0.378,7.983,ECO66G12,10229557,10229571
2211,2014-02-28 12:00,14.5109,5.962,14.3216,0.387,9.077,ECO66G12,10229557,10229571
2212,2014-02-28 12:30,14.507,6.166,14.3193,0.383,10.357,ECO66G12,10229557,10229571
2213,2014-02-28 13:00,14.5075,6.37,14.3181,0.387,11.431,ECO66G12,10229557,10229571
2214,2014-02-28 13:30,14.5006,6.37,14.3129,0.383,11.722,ECO66G12,10229557,10229571
2215,2014-02-28 14:00,14.4987,6.471,14.3142,0.376,11.528,ECO66G12,10229557,10229571
2216,2014-02-28 14:30,14.4899,6.573,14.3046,0.377,11.431,ECO66G12,10229557,10229571
2217,2014-02-28 15:00,14.4787,6.674,14.292,0.381,11.625,ECO66G12,10229557,10229571
2218,2014-02-28 15:30,14.4723,6.877,14.2874,0.377,12.013,ECO66G12,10229557,10229571
2219,2014-02-28 16:00,14.4704,6.978,14.2867,0.374,12.304,ECO66G12,10229557,10229571
2220,2014-02-28 16:30,14.4749,6.978,14.2871,0.384,12.401,ECO66G12,10229557,10229571
2221,2014-02-28 17:00,14.4729,7.079,14.2916,0.368,12.401,ECO66G12,10229557,10229571
2222,2014-02-28 17:30,14.4729,7.079,14.2916,0.368,12.401,ECO66G12,10229557,10229571
2223,2014-02-28 18:00,14.4732,7.179,14.2933,0.365,12.304,ECO66G12,10229557,10229571
2224,2014-02-28 18:30,14.4755,7.179,14.2898,0.378,11.625,ECO66G12,10229557,10229571
2225,2014-02-28 19:00,14.4778,7.179,14.2907,0.382,10.944,ECO66G12,10229557,10229571
2226,2014-02-28 19:30,14.4778,7.179,14.2916,0.38,10.259,ECO66G12,10229557,10229571
2227,2014-02-28 20:00,14.4778,7.179,14.2907,0.382,9.669,ECO66G12,10229557,10229571
2228,2014-02-28 20:30,14.4801,7.179,14.2962,0.374,8.978,ECO66G12,10229557,10229571
2229,2014-02-28 21:00,14.4823,7.179,14.2987,0.374,8.581,ECO66G12,10229557,10229571
2230,2014-02-28 21:30,14.4846,7.179,14.2999,0.376,8.382,ECO66G12,10229557,10229571
2231,2014-02-28 22:00,14.4893,7.179,14.3039,0.378,8.282,ECO66G12,10229557,10229571
2232,2014-02-28 22:30,14.4938,7.179,14.3057,0.384,8.182,ECO66G12,10229557,10229571
2233,2014-02-28 23:00,14.4893,7.179,14.3033,0.379,8.182,ECO66G12,10229557,10229571
2234,2014-02-28 23:30,14.4846,7.179,14.3006,0.375,8.082,ECO66G12,10229557,10229571
2235,2014-03-01 00:00,14.4755,7.179,14.2927,0.372,7.882,ECO66G12,10229557,10229571
2236,2014-03-01 00:30,14.4752,7.079,14.289,0.38,7.582,ECO66G12,10229557,10229571
2237,2014-03-01 01:00,14.4752,7.079,14.2952,0.365,7.481,ECO66G12,10229557,10229571
2238,2014-03-01 01:30,14.4778,7.179,14.2974,0.366,7.481,ECO66G12,10229557,10229571
2239,2014-03-01 02:00,14.4732,7.179,14.289,0.375,7.582,ECO66G12,10229557,10229571
2240,2014-03-01 02:30,14.4752,7.079,14.2884,0.381,7.481,ECO66G12,10229557,10229571
2241,2014-03-01 03:00,14.4707,7.079,14.2846,0.379,7.179,ECO66G12,10229557,10229571
2242,2014-03-01 03:30,14.4661,7.079,14.2795,0.381,7.079,ECO66G12,10229557,10229571
2243,2014-03-01 04:00,14.4661,7.079,14.2795,0.381,7.079,ECO66G12,10229557,10229571
2244,2014-03-01 04:30,14.4616,7.079,14.2755,0.379,7.179,ECO66G12,10229557,10229571
2245,2014-03-01 05:00,14.4569,7.079,14.2761,0.367,7.28,ECO66G12,10229557,10229571
2246,2014-03-01 05:30,14.4616,7.079,14.2765,0.377,7.381,ECO66G12,10229557,10229571
2247,2014-03-01 06:00,14.4592,7.079,14.2765,0.372,7.381,ECO66G12,10229557,10229571
2248,2014-03-01 06:30,14.4637,7.079,14.2816,0.37,7.481,ECO66G12,10229557,10229571
2249,2014-03-01 07:00,14.4616,7.079,14.2816,0.365,7.481,ECO66G12,10229557,10229571
2250,2014-03-01 07:30,14.4616,7.079,14.2798,0.369,7.582,ECO66G12,10229557,10229571
2251,2014-03-01 08:00,14.4592,7.079,14.2765,0.372,7.381,ECO66G12,10229557,10229571
2252,2014-03-01 08:30,14.4569,7.079,14.2727,0.375,7.079,ECO66G12,10229557,10229571
2253,2014-03-01 09:00,14.4546,7.079,14.2721,0.371,6.978,ECO66G12,10229557,10229571
2254,2014-03-01 09:30,14.4595,7.179,14.2765,0.372,7.381,ECO66G12,10229557,10229571
2255,2014-03-01 10:00,14.4595,7.179,14.2814,0.361,7.882,ECO66G12,10229557,10229571
2256,2014-03-01 10:30,14.4507,7.28,14.2714,0.364,8.581,ECO66G12,10229557,10229571
2257,2014-03-01 11:00,14.4555,7.381,14.2724,0.372,10.063,ECO66G12,10229557,10229571
2258,2014-03-01 11:30,14.4607,7.582,14.2813,0.364,11.722,ECO66G12,10229557,10229571
2259,2014-03-01 12:00,14.4652,7.582,14.2842,0.368,13.558,ECO66G12,10229557,10229571
2260,2014-03-01 12:30,14.4566,7.782,14.2788,0.36,14.23,ECO66G12,10229557,10229571
2261,2014-03-01 13:00,14.455,7.983,14.2748,0.366,15.569,ECO66G12,10229557,10229571
2262,2014-03-01 13:30,14.4398,8.282,14.2581,0.369,17.094,ECO66G12,10229557,10229571
2263,2014-03-01 14:00,14.4385,8.581,14.261,0.36,18.045,ECO66G12,10229557,10229571
2264,2014-03-01 14:30,14.4256,8.879,14.2458,0.365,18.996,ECO66G12,10229557,10229571
2265,2014-03-01 15:00,14.4173,9.176,14.2366,0.367,19.377,ECO66G12,10229557,10229571
2266,2014-03-01 15:30,14.4017,9.275,14.2211,0.367,19.853,ECO66G12,10229557,10229571
2267,2014-03-01 16:00,14.3931,9.472,14.2131,0.366,21.282,ECO66G12,10229557,10229571
2268,2014-03-01 16:30,14.3866,9.571,14.2044,0.371,21.76,ECO66G12,10229557,10229571
2269,2014-03-01 17:00,14.3822,9.669,14.2017,0.367,21.664,ECO66G12,10229557,10229571
2270,2014-03-01 17:30,14.3757,9.768,14.1938,0.37,21.091,ECO66G12,10229557,10229571
2271,2014-03-01 18:00,14.3718,9.965,14.1895,0.371,20.71,ECO66G12,10229557,10229571
2272,2014-03-01 18:30,14.3718,9.965,14.1861,0.379,19.282,ECO66G12,10229557,10229571
2273,2014-03-01 19:00,14.3718,9.965,14.1863,0.378,17.665,ECO66G12,10229557,10229571
2274,2014-03-01 19:30,14.3718,9.965,14.1838,0.384,15.951,ECO66G12,10229557,10229571
2275,2014-03-01 20:00,14.3695,9.965,14.1811,0.385,14.613,ECO66G12,10229557,10229571
2276,2014-03-01 20:30,14.3577,9.866,14.1766,0.368,13.75,ECO66G12,10229557,10229571
2277,2014-03-01 21:00,14.3577,9.866,14.1706,0.382,13.076,ECO66G12,10229557,10229571
2278,2014-03-01 21:30,14.3532,9.866,14.1682,0.377,12.594,ECO66G12,10229557,10229571
2279,2014-03-01 22:00,14.3574,9.768,14.1711,0.38,12.304,ECO66G12,10229557,10229571
2280,2014-03-01 22:30,14.3551,9.768,14.1673,0.384,12.013,ECO66G12,10229557,10229571
2281,2014-03-01 23:00,14.346,9.768,14.1577,0.385,11.916,ECO66G12,10229557,10229571
2282,2014-03-01 23:30,14.3415,9.768,14.1577,0.374,11.916,ECO66G12,10229557,10229571
2283,2014-03-02 00:00,14.3415,9.768,14.156,0.378,12.013,ECO66G12,10229557,10229571
2284,2014-03-02 00:30,14.3274,9.669,14.1396,0.384,11.916,ECO66G12,10229557,10229571
2285,2014-03-02 01:00,14.3274,9.669,14.1396,0.384,11.916,ECO66G12,10229557,10229571
2286,2014-03-02 01:30,14.3206,9.669,14.1333,0.382,12.013,ECO66G12,10229557,10229571
2287,2014-03-02 02:00,14.3138,9.669,14.1293,0.376,12.11,ECO66G12,10229557,10229571
2288,2014-03-02 02:30,14.3049,9.768,14.1233,0.369,12.69,ECO66G12,10229557,10229571
2289,2014-03-02 03:00,14.3003,9.768,14.1203,0.366,12.98,ECO66G12,10229557,10229571
2290,2014-03-02 03:30,14.298,9.768,14.113,0.377,13.75,ECO66G12,10229557,10229571
2291,2014-03-02 04:00,14.2843,9.768,14.0975,0.381,13.365,ECO66G12,10229557,10229571
2292,2014-03-02 04:30,14.2729,9.768,14.0901,0.372,13.269,ECO66G12,10229557,10229571
2293,2014-03-02 05:00,14.2752,9.768,14.0917,0.374,13.558,ECO66G12,10229557,10229571
2294,2014-03-02 05:30,14.2778,9.866,14.0935,0.376,14.325,ECO66G12,10229557,10229571
2295,2014-03-02 06:00,14.3303,9.866,14.1386,0.393,11.722,ECO66G12,10229557,10229571
2296,2014-03-02 06:30,14.3186,9.768,14.1236,0.4,10.161,ECO66G12,10229557,10229571
2297,2014-03-02 07:00,14.3141,9.768,14.1142,0.411,9.669,ECO66G12,10229557,10229571
2298,2014-03-02 07:30,14.3206,9.669,14.1155,0.423,9.472,ECO66G12,10229557,10229571
2299,2014-03-02 08:00,14.3229,9.669,14.1167,0.426,9.275,ECO66G12,10229557,10229571
2300,2014-03-02 08:30,14.3229,9.669,14.1112,0.439,9.077,ECO66G12,10229557,10229571
2301,2014-03-02 09:00,14.35,9.571,14.1287,0.461,8.082,ECO66G12,10229557,10229571
2302,2014-03-02 09:30,14.3657,9.472,14.1429,0.464,6.471,ECO66G12,10229557,10229571
2303,2014-03-02 10:00,14.3814,9.373,14.1461,0.493,5.757,ECO66G12,10229557,10229571
2304,2014-03-02 10:30,14.3834,9.275,14.1479,0.494,5.655,ECO66G12,10229557,10229571
2305,2014-03-02 11:00,14.3972,9.275,14.1621,0.493,5.347,ECO66G12,10229557,10229571
2306,2014-03-02 11:30,14.4105,9.176,14.1758,0.492,4.934,ECO66G12,10229557,10229571
2307,2014-03-02 12:00,14.4194,9.077,14.1845,0.492,4.415,ECO66G12,10229557,10229571
2308,2014-03-02 12:30,14.4233,8.879,14.1903,0.488,3.788,ECO66G12,10229557,10229571
2309,2014-03-02 13:00,14.4276,8.779,14.1979,0.48,3.049,ECO66G12,10229557,10229571
2310,2014-03-02 13:30,14.4339,8.581,14.205,0.478,2.195,ECO66G12,10229557,10229571
2311,2014-03-02 14:00,14.4313,8.481,14.2046,0.473,1.656,ECO66G12,10229557,10229571
2312,2014-03-02 14:30,14.4307,8.282,14.2096,0.46,1.33,ECO66G12,10229557,10229571
2313,2014-03-02 15:00,14.4281,8.182,14.2125,0.447,1.003,ECO66G12,10229557,10229571
2314,2014-03-02 15:30,14.4389,7.983,14.2188,0.458,0.893,ECO66G12,10229557,10229571
2315,2014-03-02 16:00,14.4387,7.882,14.2205,0.453,0.784,ECO66G12,10229557,10229571
2316,2014-03-02 16:30,14.4384,7.782,14.225,0.442,0.784,ECO66G12,10229557,10229571
2317,2014-03-02 17:00,14.4424,7.582,14.2312,0.437,0.674,ECO66G12,10229557,10229571
2318,2014-03-02 17:30,14.4489,7.481,14.2341,0.446,0.343,ECO66G12,10229557,10229571
2319,2014-03-02 18:00,14.453,7.28,14.2471,0.425,0.232,ECO66G12,10229557,10229571
2320,2014-03-02 18:30,14.4619,7.179,14.2578,0.421,0.121,ECO66G12,10229557,10229571
2321,2014-03-02 19:00,14.4681,6.978,14.2652,0.418,-0.213,ECO66G12,10229557,10229571
2322,2014-03-02 19:30,14.479,6.775,14.2777,0.415,-0.437,ECO66G12,10229557,10229571
2323,2014-03-02 20:00,14.4832,6.674,14.2788,0.422,-0.662,ECO66G12,10229557,10229571
2324,2014-03-02 20:30,14.4738,6.573,14.2714,0.417,-0.774,ECO66G12,10229557,10229571
2325,2014-03-02 21:00,14.4778,6.37,14.2806,0.405,-0.774,ECO66G12,10229557,10229571
2326,2014-03-02 21:30,14.4729,6.268,14.2777,0.401,-0.887,ECO66G12,10229557,10229571
2327,2014-03-02 22:00,14.4817,6.166,14.2878,0.398,-1.114,ECO66G12,10229557,10229571
2328,2014-03-02 22:30,14.4858,5.962,14.2872,0.408,-1.228,ECO66G12,10229557,10229571
2329,2014-03-02 23:00,14.4829,5.757,14.289,0.398,-1.341,ECO66G12,10229557,10229571
2330,2014-03-02 23:30,14.4849,5.655,14.2925,0.394,-1.57,ECO66G12,10229557,10229571
2331,2014-03-03 00:00,14.4823,5.552,14.2925,0.388,-1.57,ECO66G12,10229557,10229571
2332,2014-03-03 00:30,14.4913,5.45,14.2985,0.395,-1.684,ECO66G12,10229557,10229571
2333,2014-03-03 01:00,14.4796,5.347,14.289,0.39,-1.799,ECO66G12,10229557,10229571
2334,2014-03-03 01:30,14.4746,5.244,14.2856,0.386,-2.03,ECO66G12,10229557,10229571
2335,2014-03-03 02:00,14.4561,5.141,14.2698,0.38,-2.03,ECO66G12,10229557,10229571
2336,2014-03-03 02:30,14.4669,4.934,14.2811,0.379,-2.03,ECO66G12,10229557,10229571
2337,2014-03-03 03:00,14.4804,4.831,14.2946,0.379,-2.03,ECO66G12,10229557,10229571
2338,2014-03-03 03:30,14.4642,4.727,14.2782,0.379,-2.145,ECO66G12,10229557,10229571
2339,2014-03-03 04:00,14.4595,4.727,14.2732,0.38,-2.261,ECO66G12,10229557,10229571
2340,2014-03-03 04:30,14.4592,4.623,14.2755,0.374,-2.261,ECO66G12,10229557,10229571
2341,2014-03-03 05:00,14.4681,4.519,14.2806,0.383,-2.145,ECO66G12,10229557,10229571
2342,2014-03-03 05:30,14.4633,4.415,14.2777,0.378,-2.261,ECO66G12,10229557,10229571
2343,2014-03-03 06:00,14.4679,4.415,14.2827,0.377,-2.145,ECO66G12,10229557,10229571
2344,2014-03-03 06:30,14.4722,4.311,14.2901,0.37,-2.03,ECO66G12,10229557,10229571
2345,2014-03-03 07:00,14.4695,4.207,14.2878,0.369,-2.03,ECO66G12,10229557,10229571
2346,2014-03-03 07:30,14.4742,4.207,14.2929,0.368,-1.914,ECO66G12,10229557,10229571
2347,2014-03-03 08:00,14.4716,4.102,14.2884,0.373,-1.914,ECO66G12,10229557,10229571
2348,2014-03-03 08:30,14.4807,4.102,14.298,0.372,-1.799,ECO66G12,10229557,10229571
2349,2014-03-03 09:00,14.4785,4.102,14.2985,0.365,-1.684,ECO66G12,10229557,10229571
2350,2014-03-03 09:30,14.4807,4.102,14.2997,0.368,-1.456,ECO66G12,10229557,10229571
2351,2014-03-03 10:00,14.4807,4.102,14.3009,0.365,-1.228,ECO66G12,10229557,10229571
2352,2014-03-03 10:30,14.483,4.102,14.3048,0.361,-0.887,ECO66G12,10229557,10229571
2353,2014-03-03 11:00,14.4787,4.207,14.2974,0.368,-0.549,ECO66G12,10229557,10229571
2354,2014-03-03 11:30,14.4768,4.311,14.2974,0.364,-0.102,ECO66G12,10229557,10229571
2355,2014-03-03 12:00,14.4748,4.415,14.2939,0.367,0.563,ECO66G12,10229557,10229571
2356,2014-03-03 12:30,14.4707,4.623,14.2898,0.367,1.548,ECO66G12,10229557,10229571
2357,2014-03-03 13:00,14.4804,4.831,14.2969,0.373,2.517,ECO66G12,10229557,10229571
2358,2014-03-03 13:30,14.4784,4.934,14.2968,0.369,2.943,ECO66G12,10229557,10229571
2359,2014-03-03 14:00,14.4675,5.141,14.2853,0.37,3.367,ECO66G12,10229557,10229571
2360,2014-03-03 14:30,14.4587,5.244,14.2785,0.366,3.788,ECO66G12,10229557,10229571
2361,2014-03-03 15:00,14.4455,5.45,14.2671,0.362,4.207,ECO66G12,10229557,10229571
2362,2014-03-03 15:30,14.4413,5.552,14.2629,0.362,4.727,ECO66G12,10229557,10229571
2363,2014-03-03 16:00,14.4416,5.655,14.26,0.369,5.037,ECO66G12,10229557,10229571
2364,2014-03-03 16:30,14.444,5.757,14.2633,0.367,5.244,ECO66G12,10229557,10229571
2365,2014-03-03 17:00,14.4463,5.757,14.265,0.368,5.141,ECO66G12,10229557,10229571
2366,2014-03-03 17:30,14.4487,5.757,14.2685,0.366,4.934,ECO66G12,10229557,10229571
2367,2014-03-03 18:00,14.451,5.757,14.2737,0.359,4.623,ECO66G12,10229557,10229571
2368,2014-03-03 18:30,14.451,5.757,14.2732,0.36,4.519,ECO66G12,10229557,10229571
2369,2014-03-03 19:00,14.4555,5.757,14.2726,0.372,4.415,ECO66G12,10229557,10229571
2370,2014-03-03 19:30,14.4555,5.757,14.2766,0.363,4.311,ECO66G12,10229557,10229571
2371,2014-03-03 20:00,14.451,5.757,14.2733,0.36,4.102,ECO66G12,10229557,10229571
2372,2014-03-03 20:30,14.4532,5.757,14.2723,0.367,3.893,ECO66G12,10229557,10229571
2373,2014-03-03 21:00,14.4484,5.655,14.2711,0.359,3.683,ECO66G12,10229557,10229571
2374,2014-03-03 21:30,14.446,5.655,14.2674,0.362,3.367,ECO66G12,10229557,10229571
2375,2014-03-03 22:00,14.4481,5.552,14.2675,0.367,2.943,ECO66G12,10229557,10229571
2376,2014-03-03 22:30,14.4458,5.552,14.2681,0.36,2.624,ECO66G12,10229557,10229571
2377,2014-03-03 23:00,14.4478,5.45,14.2692,0.362,2.41,ECO66G12,10229557,10229571
2378,2014-03-03 23:30,14.4478,5.45,14.2682,0.364,2.195,ECO66G12,10229557,10229571
2379,2014-03-04 00:00,14.4521,5.347,14.27,0.37,2.088,ECO66G12,10229557,10229571
2380,2014-03-04 00:30,14.4498,5.347,14.2688,0.368,1.872,ECO66G12,10229557,10229571
2381,2014-03-04 01:00,14.4542,5.244,14.2723,0.37,1.656,ECO66G12,10229557,10229571
2382,2014-03-04 01:30,14.4472,5.244,14.2672,0.365,1.548,ECO66G12,10229557,10229571
2383,2014-03-04 02:00,14.4516,5.141,14.269,0.371,1.439,ECO66G12,10229557,10229571
2384,2014-03-04 02:30,14.4516,5.141,14.2729,0.362,1.33,ECO66G12,10229557,10229571
2385,2014-03-04 03:00,14.4536,5.037,14.274,0.364,1.112,ECO66G12,10229557,10229571
2386,2014-03-04 03:30,14.451,4.934,14.2701,0.367,0.784,ECO66G12,10229557,10229571
2387,2014-03-04 04:00,14.4465,4.934,14.2691,0.359,0.563,ECO66G12,10229557,10229571
2388,2014-03-04 04:30,14.4484,4.831,14.2703,0.361,0.343,ECO66G12,10229557,10229571
2389,2014-03-04 05:00,14.4504,4.727,14.2732,0.359,0.01,ECO66G12,10229557,10229571
2390,2014-03-04 05:30,14.4459,4.727,14.2681,0.36,-0.102,ECO66G12,10229557,10229571
2391,2014-03-04 06:00,14.4433,4.623,14.2669,0.357,-0.325,ECO66G12,10229557,10229571
2392,2014-03-04 06:30,14.4385,4.519,14.2613,0.359,-0.549,ECO66G12,10229557,10229571
2393,2014-03-04 07:00,14.4476,4.519,14.2703,0.359,-0.549,ECO66G12,10229557,10229571
2394,2014-03-04 07:30,14.445,4.415,14.2698,0.354,-0.662,ECO66G12,10229557,10229571
2395,2014-03-04 08:00,14.4494,4.311,14.2743,0.354,-0.662,ECO66G12,10229557,10229571
2396,2014-03-04 08:30,14.4562,4.311,14.2788,0.359,-0.662,ECO66G12,10229557,10229571
2397,2014-03-04 09:00,14.4585,4.311,14.2839,0.353,-0.549,ECO66G12,10229557,10229571
2398,2014-03-04 09:30,14.4695,4.207,14.2935,0.356,-0.437,ECO66G12,10229557,10229571
2399,2014-03-04 10:00,14.4698,4.311,14.2962,0.351,0.121,ECO66G12,10229557,10229571
2400,2014-03-04 10:30,14.4656,4.415,14.2916,0.352,1.003,ECO66G12,10229557,10229571
2401,2014-03-04 11:00,14.4613,4.519,14.2896,0.346,2.41,ECO66G12,10229557,10229571
2402,2014-03-04 11:30,14.4598,4.831,14.2817,0.361,4.415,ECO66G12,10229557,10229571
2403,2014-03-04 12:00,14.4556,4.934,14.279,0.358,5.655,ECO66G12,10229557,10229571
2404,2014-03-04 12:30,14.4492,5.141,14.2764,0.349,6.471,ECO66G12,10229557,10229571
2405,2014-03-04 13:00,14.4452,5.347,14.2685,0.358,7.582,ECO66G12,10229557,10229571
2406,2014-03-04 13:30,14.4298,5.552,14.2579,0.347,8.581,ECO66G12,10229557,10229571
2407,2014-03-04 14:00,14.4257,5.757,14.2498,0.356,10.063,ECO66G12,10229557,10229571
2408,2014-03-04 14:30,14.4172,5.962,14.2431,0.352,10.944,ECO66G12,10229557,10229571
2409,2014-03-04 15:00,14.4133,6.166,14.2398,0.35,12.013,ECO66G12,10229557,10229571
2410,2014-03-04 15:30,14.4118,6.471,14.2347,0.359,12.787,ECO66G12,10229557,10229571
2411,2014-03-04 16:00,14.4078,6.674,14.2288,0.363,13.365,ECO66G12,10229557,10229571
2412,2014-03-04 16:30,14.408,6.775,14.2305,0.36,13.269,ECO66G12,10229557,10229571
2413,2014-03-04 17:00,14.4083,6.877,14.2298,0.362,13.558,ECO66G12,10229557,10229571
2414,2014-03-04 17:30,14.4112,7.079,14.2308,0.366,13.75,ECO66G12,10229557,10229571
2415,2014-03-04 18:00,14.4157,7.079,14.2363,0.364,13.076,ECO66G12,10229557,10229571
2416,2014-03-04 18:30,14.4112,7.079,14.2299,0.368,12.304,ECO66G12,10229557,10229571
2417,2014-03-04 19:00,14.4181,7.079,14.236,0.37,10.455,ECO66G12,10229557,10229571
2418,2014-03-04 19:30,14.4178,6.978,14.2368,0.368,8.879,ECO66G12,10229557,10229571
2419,2014-03-04 20:00,14.4246,6.978,14.2414,0.373,7.582,ECO66G12,10229557,10229571
2420,2014-03-04 20:30,14.4289,6.877,14.2458,0.373,6.674,ECO66G12,10229557,10229571
2421,2014-03-04 21:00,14.4313,6.877,14.2494,0.37,6.064,ECO66G12,10229557,10229571
2422,2014-03-04 21:30,14.4355,6.775,14.2536,0.37,5.552,ECO66G12,10229557,10229571
2423,2014-03-04 22:00,14.4355,6.775,14.2565,0.363,5.244,ECO66G12,10229557,10229571
2424,2014-03-04 22:30,14.4333,6.775,14.2549,0.362,4.934,ECO66G12,10229557,10229571
2425,2014-03-04 23:00,14.4398,6.674,14.2579,0.37,4.623,ECO66G12,10229557,10229571
2426,2014-03-04 23:30,14.4466,6.674,14.2608,0.379,4.311,ECO66G12,10229557,10229571
2427,2014-03-05 00:00,14.4418,6.573,14.2597,0.37,4.102,ECO66G12,10229557,10229571
2428,2014-03-05 00:30,14.4372,6.573,14.2604,0.358,3.788,ECO66G12,10229557,10229571
2429,2014-03-05 01:00,14.4416,6.471,14.2633,0.361,3.472,ECO66G12,10229557,10229571
2430,2014-03-05 01:30,14.4413,6.37,14.2611,0.366,3.049,ECO66G12,10229557,10229571
2431,2014-03-05 02:00,14.4431,6.268,14.2619,0.368,2.73,ECO66G12,10229557,10229571
2432,2014-03-05 02:30,14.436,6.166,14.2579,0.361,2.41,ECO66G12,10229557,10229571
2433,2014-03-05 03:00,14.4404,6.064,14.2626,0.36,1.98,ECO66G12,10229557,10229571
2434,2014-03-05 03:30,14.4401,5.962,14.2637,0.357,1.764,ECO66G12,10229557,10229571
2435,2014-03-05 04:00,14.4352,5.86,14.2559,0.364,1.548,ECO66G12,10229557,10229571
2436,2014-03-05 04:30,14.4236,5.757,14.2463,0.359,1.439,ECO66G12,10229557,10229571
2437,2014-03-05 05:00,14.4278,5.655,14.2498,0.361,1.221,ECO66G12,10229557,10229571
2438,2014-03-05 05:30,14.4207,5.552,14.2459,0.353,0.893,ECO66G12,10229557,10229571
2439,2014-03-05 06:00,14.4227,5.45,14.2459,0.358,0.893,ECO66G12,10229557,10229571
2440,2014-03-05 06:30,14.4201,5.347,14.2447,0.355,0.674,ECO66G12,10229557,10229571
2441,2014-03-05 07:00,14.4178,5.347,14.242,0.356,0.563,ECO66G12,10229557,10229571
2442,2014-03-05 07:30,14.4198,5.244,14.2442,0.355,0.563,ECO66G12,10229557,10229571
2443,2014-03-05 08:00,14.4195,5.141,14.2459,0.351,0.453,ECO66G12,10229557,10229571
2444,2014-03-05 08:30,14.431,5.141,14.255,0.356,0.453,ECO66G12,10229557,10229571
2445,2014-03-05 09:00,14.433,5.037,14.256,0.358,0.674,ECO66G12,10229557,10229571
2446,2014-03-05 09:30,14.4262,5.037,14.2543,0.347,1.221,ECO66G12,10229557,10229571
2447,2014-03-05 10:00,14.4378,5.141,14.2649,0.349,1.98,ECO66G12,10229557,10229571
2448,2014-03-05 10:30,14.4404,5.244,14.2685,0.347,3.155,ECO66G12,10229557,10229571
2449,2014-03-05 11:00,14.4407,5.347,14.2697,0.345,4.727,ECO66G12,10229557,10229571
2450,2014-03-05 11:30,14.4389,5.552,14.2685,0.343,6.268,ECO66G12,10229557,10229571
2451,2014-03-05 12:00,14.4346,5.655,14.2595,0.354,7.582,ECO66G12,10229557,10229571
2452,2014-03-05 12:30,14.426,5.86,14.2546,0.346,8.382,ECO66G12,10229557,10229571
2453,2014-03-05 13:00,14.4263,5.962,14.2545,0.347,8.779,ECO66G12,10229557,10229571
2454,2014-03-05 13:30,14.4198,6.064,14.2469,0.349,9.077,ECO66G12,10229557,10229571
2455,2014-03-05 14:00,14.4201,6.166,14.2434,0.358,9.275,ECO66G12,10229557,10229571
2456,2014-03-05 14:30,14.4089,6.268,14.2341,0.353,9.669,ECO66G12,10229557,10229571
2457,2014-03-05 15:00,14.3983,6.573,14.2221,0.357,11.236,ECO66G12,10229557,10229571
2458,2014-03-05 15:30,14.383,6.775,14.2072,0.356,12.69,ECO66G12,10229557,10229571
2459,2014-03-05 16:00,14.3764,6.877,14.2041,0.348,12.98,ECO66G12,10229557,10229571
2460,2014-03-05 16:30,14.3809,6.877,14.2049,0.356,12.69,ECO66G12,10229557,10229571
2461,2014-03-05 17:00,14.3812,6.978,14.2085,0.349,12.11,ECO66G12,10229557,10229571
2462,2014-03-05 17:30,14.3815,7.079,14.1992,0.371,11.625,ECO66G12,10229557,10229571
2463,2014-03-05 18:00,14.3792,7.079,14.2025,0.358,10.553,ECO66G12,10229557,10229571
2464,2014-03-05 18:30,14.3792,7.079,14.1998,0.364,9.571,ECO66G12,10229557,10229571
2465,2014-03-05 19:00,14.377,7.079,14.1993,0.36,9.077,ECO66G12,10229557,10229571
2466,2014-03-05 19:30,14.3747,7.079,14.2001,0.353,8.779,ECO66G12,10229557,10229571
2467,2014-03-05 20:00,14.3792,7.079,14.2021,0.359,8.282,ECO66G12,10229557,10229571
2468,2014-03-05 20:30,14.3815,7.079,14.1999,0.369,7.882,ECO66G12,10229557,10229571
2469,2014-03-05 21:00,14.3747,7.079,14.1979,0.358,7.481,ECO66G12,10229557,10229571
2470,2014-03-05 21:30,14.3744,6.978,14.198,0.357,7.079,ECO66G12,10229557,10229571
2471,2014-03-05 22:00,14.3721,6.978,14.1966,0.355,6.775,ECO66G12,10229557,10229571
2472,2014-03-05 22:30,14.3767,6.978,14.1995,0.359,6.471,ECO66G12,10229557,10229571
2473,2014-03-05 23:00,14.3786,6.877,14.202,0.358,6.064,ECO66G12,10229557,10229571
2474,2014-03-05 23:30,14.3741,6.877,14.2031,0.345,5.86,ECO66G12,10229557,10229571
2475,2014-03-06 00:00,14.3786,6.877,14.2027,0.356,5.757,ECO66G12,10229557,10229571
2476,2014-03-06 00:30,14.3764,6.877,14.1993,0.359,5.552,ECO66G12,10229557,10229571
2477,2014-03-06 01:00,14.367,6.775,14.1943,0.349,5.45,ECO66G12,10229557,10229571
2478,2014-03-06 01:30,14.3624,6.775,14.1874,0.354,5.45,ECO66G12,10229557,10229571
2479,2014-03-06 02:00,14.36,6.775,14.1824,0.36,5.347,ECO66G12,10229557,10229571
