SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
SV684,4101,9/12/2015 1:00,14.6211,19.472,14.0552,1.248,1.48,18.616,10246138,10246106
SV684,4102,9/12/2015 1:30,14.6162,19.472,14.0497,1.249,1.48,18.521,10246138,10246106
SV684,4103,9/12/2015 2:00,14.6157,19.377,14.0468,1.255,1.48,18.426,10246138,10246106
SV684,4104,9/12/2015 2:30,14.6153,19.282,14.0456,1.257,1.48,18.236,10246138,10246106
SV684,4105,9/12/2015 3:00,14.6101,19.187,14.0426,1.252,1.48,18.14,10246138,10246106
SV684,4106,9/12/2015 3:30,14.6052,19.187,14.0372,1.253,1.48,18.045,10246138,10246106
SV684,4107,9/12/2015 4:00,14.6023,19.092,14.0341,1.253,1.48,17.95,10246138,10246106
SV684,4108,9/12/2015 4:30,14.5973,19.092,14.0341,1.242,1.48,17.95,10246138,10246106
SV684,4109,9/12/2015 5:00,14.6018,18.996,14.0317,1.258,1.48,17.95,10246138,10246106
SV684,4110,9/12/2015 5:30,14.5969,18.996,14.0288,1.253,1.48,17.855,10246138,10246106
SV684,4111,9/12/2015 6:00,14.5991,18.901,14.0337,1.247,1.48,17.855,10246138,10246106
SV684,4112,9/12/2015 6:30,14.5991,18.901,14.0341,1.246,1.48,17.95,10246138,10246106
SV684,4113,9/12/2015 7:00,14.6036,18.806,14.036,1.252,1.48,17.855,10246138,10246106
SV684,4114,9/12/2015 7:30,14.606,18.806,14.0381,1.253,1.48,17.76,10246138,10246106
SV684,4115,9/12/2015 8:00,14.6081,18.711,14.0405,1.252,1.48,17.76,10246138,10246106
SV684,4116,9/12/2015 8:30,14.6056,18.711,14.041,1.245,1.48,17.855,10246138,10246106
SV684,4117,9/12/2015 9:00,14.613,18.711,14.0426,1.259,1.48,18.14,10246138,10246106
SV684,4118,9/12/2015 9:30,14.613,18.711,14.0468,1.249,1.48,18.426,10246138,10246106
SV684,4119,9/12/2015 10:00,14.6105,18.711,14.0453,1.246,1.48,18.616,10246138,10246106
SV684,4120,9/12/2015 10:30,14.6155,18.711,14.0518,1.243,1.48,18.901,10246138,10246106
SV684,4121,9/12/2015 11:00,14.6155,18.711,14.0511,1.244,1.48,19.187,10246138,10246106
SV684,4122,9/12/2015 11:30,14.6179,18.711,14.0515,1.249,1.48,19.282,10246138,10246106
SV684,4123,9/12/2015 12:00,14.6184,18.806,14.0533,1.246,1.48,19.567,10246138,10246106
SV684,4124,9/12/2015 12:30,14.6159,18.806,14.0518,1.244,1.48,19.758,10246138,10246106
SV684,4125,9/12/2015 13:00,14.6112,18.901,14.0459,1.247,1.48,19.567,10246138,10246106
SV684,4126,9/12/2015 13:30,14.6088,18.901,14.0421,1.25,1.48,19.758,10246138,10246106
SV684,4127,9/12/2015 14:00,14.5994,18.996,14.0376,1.238,1.48,19.853,10246138,10246106
SV684,4128,9/12/2015 14:30,14.5973,19.092,14.0339,1.242,1.48,20.043,10246138,10246106
SV684,4129,9/12/2015 15:00,14.5924,19.092,14.027,1.247,1.48,20.138,10246138,10246106
SV684,4130,9/12/2015 15:30,14.5879,19.187,14.0238,1.244,1.48,20.424,10246138,10246106
SV684,4131,9/12/2015 16:00,14.5879,19.187,14.0249,1.241,1.48,20.615,10246138,10246106
SV684,4132,9/12/2015 16:30,14.5854,19.187,14.023,1.24,1.48,19.853,10246138,10246106
SV684,4133,9/12/2015 17:00,14.5854,19.187,14.0208,1.245,1.48,19.472,10246138,10246106
SV684,4134,9/12/2015 17:30,14.5879,19.187,14.0233,1.245,1.48,19.472,10246138,10246106
SV684,4135,9/12/2015 18:00,14.5875,19.092,14.026,1.238,1.48,19.092,10246138,10246106
SV684,4136,9/12/2015 18:30,14.5899,19.092,14.0267,1.242,1.48,18.806,10246138,10246106
SV684,4137,9/12/2015 19:00,14.592,18.996,14.0285,1.242,1.48,18.236,10246138,10246106
SV684,4138,9/12/2015 19:30,14.5962,18.806,14.0334,1.241,1.48,17.379,10246138,10246106
SV684,4139,9/12/2015 20:00,14.5978,18.616,14.0365,1.237,1.48,16.618,10246138,10246106
SV684,4140,9/12/2015 20:30,14.602,18.426,14.0392,1.241,1.48,16.237,10246138,10246106
SV684,4141,9/12/2015 21:00,14.6065,18.331,14.0427,1.243,1.48,16.427,10246138,10246106
SV684,4142,9/12/2015 21:30,14.6057,18.14,14.0414,1.244,1.48,16.618,10246138,10246106
SV684,4143,9/12/2015 22:00,14.6127,18.045,14.0482,1.245,1.48,16.523,10246138,10246106
SV684,4144,9/12/2015 22:30,14.6147,17.95,14.0531,1.238,1.48,16.523,10246138,10246106
SV684,4145,9/12/2015 23:00,14.6168,17.855,14.0526,1.244,1.48,16.427,10246138,10246106
SV684,4146,9/12/2015 23:30,14.621,17.665,14.0563,1.245,1.48,16.237,10246138,10246106
SV684,4147,9/13/2015 0:00,14.623,17.57,14.0616,1.238,1.48,15.855,10246138,10246106
SV684,4148,9/13/2015 0:30,14.6276,17.475,14.0658,1.239,1.48,15.282,10246138,10246106
SV684,4149,9/13/2015 1:00,14.6342,17.284,14.0682,1.248,1.48,14.421,10246138,10246106
SV684,4150,9/13/2015 1:30,14.6359,17.094,14.0727,1.242,1.48,13.461,10246138,10246106
SV684,4151,9/13/2015 2:00,14.6347,16.808,14.071,1.243,1.48,12.69,10246138,10246106
SV684,4152,9/13/2015 2:30,14.6339,16.618,14.0703,1.243,1.48,12.11,10246138,10246106
SV684,4153,9/13/2015 3:00,14.6405,16.427,14.073,1.252,1.48,11.722,10246138,10246106
SV684,4154,9/13/2015 3:30,14.6376,16.332,14.072,1.247,1.48,11.528,10246138,10246106
SV684,4155,9/13/2015 4:00,14.6394,16.141,14.073,1.249,1.48,11.722,10246138,10246106
SV684,4156,9/13/2015 4:30,14.6389,16.046,14.0782,1.236,1.48,11.334,10246138,10246106
SV684,4157,9/13/2015 5:00,14.6407,15.855,14.0761,1.245,1.48,10.944,10246138,10246106
SV684,4158,9/13/2015 5:30,14.6403,15.76,14.0763,1.243,1.48,10.553,10246138,10246106
SV684,4159,9/13/2015 6:00,14.6469,15.569,14.0797,1.251,1.48,10.259,10246138,10246106
SV684,4160,9/13/2015 6:30,14.6539,15.473,14.0836,1.258,1.48,10.063,10246138,10246106
SV684,4161,9/13/2015 7:00,14.6581,15.282,14.0923,1.248,1.48,9.866,10246138,10246106
SV684,4162,9/13/2015 7:30,14.6651,15.187,14.0961,1.255,1.48,9.669,10246138,10246106
SV684,4163,9/13/2015 8:00,14.6668,14.996,14.101,1.248,1.48,9.669,10246138,10246106
SV684,4164,9/13/2015 8:30,14.6738,14.9,14.1094,1.244,1.48,9.866,10246138,10246106
SV684,4165,9/13/2015 9:00,14.6787,14.9,14.1132,1.247,1.48,10.553,10246138,10246106
SV684,4166,9/13/2015 9:30,14.6816,14.996,14.1141,1.252,1.48,11.625,10246138,10246106
SV684,4167,9/13/2015 10:00,14.6868,15.091,14.1186,1.254,1.48,12.883,10246138,10246106
SV684,4168,9/13/2015 10:30,14.6946,15.187,14.1296,1.246,1.48,14.421,10246138,10246106
SV684,4169,9/13/2015 11:00,14.6954,15.378,14.1345,1.236,1.48,15.76,10246138,10246106
SV684,4170,9/13/2015 11:30,14.6986,15.569,14.1336,1.246,1.48,16.903,10246138,10246106
SV684,4171,9/13/2015 12:00,14.6994,15.76,14.138,1.238,1.48,17.665,10246138,10246106
SV684,4172,9/13/2015 12:30,14.6952,15.951,14.1368,1.231,1.48,18.331,10246138,10246106
SV684,4173,9/13/2015 13:00,14.6959,16.141,14.1361,1.234,1.48,18.616,10246138,10246106
SV684,4174,9/13/2015 13:30,14.6967,16.332,14.1383,1.231,1.48,18.996,10246138,10246106
SV684,4175,9/13/2015 14:00,14.6946,16.427,14.1355,1.232,1.48,19.377,10246138,10246106
SV684,4176,9/13/2015 14:30,14.6901,16.523,14.1328,1.228,1.48,19.758,10246138,10246106
SV684,4177,9/13/2015 15:00,14.6906,16.618,14.1333,1.228,1.48,19.853,10246138,10246106
SV684,4178,9/13/2015 15:30,14.6909,16.713,14.1315,1.233,1.48,19.948,10246138,10246106
SV684,4179,9/13/2015 16:00,14.6913,16.808,14.1309,1.235,1.48,19.853,10246138,10246106
SV684,4180,9/13/2015 16:30,14.6938,16.808,14.132,1.238,1.48,19.187,10246138,10246106
SV684,4181,9/13/2015 17:00,14.6938,16.808,14.1347,1.232,1.48,18.806,10246138,10246106
SV684,4182,9/13/2015 17:30,14.6942,16.903,14.1325,1.238,1.48,18.426,10246138,10246106
SV684,4183,9/13/2015 18:00,14.6962,16.808,14.1347,1.238,1.48,17.95,10246138,10246106
SV684,4184,9/13/2015 18:30,14.6983,16.713,14.137,1.237,1.48,17.475,10246138,10246106
SV684,4185,9/13/2015 19:00,14.7007,16.713,14.1386,1.239,1.48,16.903,10246138,10246106
SV684,4186,9/13/2015 19:30,14.7049,16.523,14.1476,1.228,1.48,16.332,10246138,10246106
SV684,4187,9/13/2015 20:00,14.707,16.427,14.146,1.237,1.48,16.046,10246138,10246106
SV684,4188,9/13/2015 20:30,14.7115,16.332,14.1512,1.235,1.48,15.664,10246138,10246106
SV684,4189,9/13/2015 21:00,14.7112,16.237,14.1499,1.237,1.48,14.996,10246138,10246106
SV684,4190,9/13/2015 21:30,14.7181,16.141,14.16,1.23,1.48,14.613,10246138,10246106
SV684,4191,9/13/2015 22:00,14.7271,15.951,14.1684,1.231,1.48,13.942,10246138,10246106
SV684,4192,9/13/2015 22:30,14.7293,15.855,14.1702,1.232,1.48,13.365,10246138,10246106
SV684,4193,9/13/2015 23:00,14.7383,15.664,14.1757,1.24,1.48,12.594,10246138,10246106
SV684,4194,9/13/2015 23:30,14.7479,15.569,14.1828,1.246,1.48,12.11,10246138,10246106
SV684,4195,9/14/2015 0:00,14.7519,15.378,14.1901,1.239,1.48,11.625,10246138,10246106
SV684,4196,9/14/2015 0:30,14.7586,15.187,14.1947,1.243,1.48,11.139,10246138,10246106
SV684,4197,9/14/2015 1:00,14.7606,15.091,14.196,1.245,1.48,10.944,10246138,10246106
SV684,4198,9/14/2015 1:30,14.7579,14.996,14.1975,1.235,1.48,10.748,10246138,10246106
SV684,4199,9/14/2015 2:00,14.7624,14.9,14.1993,1.241,1.48,10.651,10246138,10246106
SV684,4200,9/14/2015 2:30,14.7617,14.709,14.2002,1.238,1.48,10.357,10246138,10246106
SV684,4201,9/14/2015 3:00,14.7661,14.613,14.1996,1.249,1.48,10.259,10246138,10246106
SV684,4202,9/14/2015 3:30,14.7657,14.517,14.2035,1.239,1.48,10.063,10246138,10246106
SV684,4203,9/14/2015 4:00,14.7728,14.421,14.2073,1.247,1.48,9.866,10246138,10246106
SV684,4204,9/14/2015 4:30,14.7699,14.325,14.2033,1.25,1.48,9.571,10246138,10246106
SV684,4205,9/14/2015 5:00,14.7667,14.134,14.2022,1.245,1.48,9.373,10246138,10246106
SV684,4206,9/14/2015 5:30,14.7762,14.038,14.2115,1.245,1.48,9.275,10246138,10246106
SV684,4207,9/14/2015 6:00,14.7807,13.942,14.2159,1.245,1.48,9.176,10246138,10246106
SV684,4208,9/14/2015 6:30,14.7878,13.846,14.2221,1.247,1.48,8.978,10246138,10246106
SV684,4209,9/14/2015 7:00,14.7918,13.654,14.2259,1.248,1.48,8.779,10246138,10246106
SV684,4210,9/14/2015 7:30,14.7989,13.558,14.2308,1.253,1.48,8.779,10246138,10246106
SV684,4211,9/14/2015 8:00,14.8034,13.461,14.2405,1.241,1.48,8.779,10246138,10246106
SV684,4212,9/14/2015 8:30,14.8108,13.461,14.2482,1.24,1.48,9.275,10246138,10246106
SV684,4213,9/14/2015 9:00,14.8157,13.461,14.25,1.248,1.48,10.063,10246138,10246106
SV684,4214,9/14/2015 9:30,14.8207,13.461,14.2559,1.245,1.48,11.139,10246138,10246106
SV684,4215,9/14/2015 10:00,14.8288,13.654,14.2639,1.246,1.48,12.594,10246138,10246106
SV684,4216,9/14/2015 10:30,14.8365,13.75,14.2724,1.244,1.48,14.134,10246138,10246106
SV684,4217,9/14/2015 11:00,14.8374,13.942,14.2771,1.235,1.48,15.378,10246138,10246106
SV684,4218,9/14/2015 11:30,14.8406,14.134,14.2778,1.241,1.48,16.808,10246138,10246106
SV684,4219,9/14/2015 12:00,14.8368,14.421,14.2784,1.231,1.48,17.76,10246138,10246106
SV684,4220,9/14/2015 12:30,14.8378,14.709,14.2778,1.234,1.48,18.521,10246138,10246106
SV684,4221,9/14/2015 13:00,14.8263,14.9,14.2713,1.223,1.48,19.092,10246138,10246106
SV684,4222,9/14/2015 13:30,14.8275,15.187,14.2685,1.232,1.48,19.472,10246138,10246106
SV684,4223,9/14/2015 14:00,14.8184,15.378,14.264,1.221,1.48,19.948,10246138,10246106
SV684,4224,9/14/2015 14:30,14.8217,15.569,14.2607,1.237,1.48,20.234,10246138,10246106
SV684,4225,9/14/2015 15:00,14.8126,15.76,14.2539,1.231,1.48,20.329,10246138,10246106
SV684,4226,9/14/2015 15:30,14.8081,15.855,14.2471,1.237,1.48,20.424,10246138,10246106
SV684,4227,9/14/2015 16:00,14.801,15.951,14.2436,1.228,1.48,20.234,10246138,10246106
SV684,4228,9/14/2015 16:30,14.8014,16.046,14.2418,1.233,1.48,19.948,10246138,10246106
SV684,4229,9/14/2015 17:00,14.7994,16.141,14.2397,1.234,1.48,19.567,10246138,10246106
SV684,4230,9/14/2015 17:30,14.7969,16.141,14.2381,1.232,1.48,19.282,10246138,10246106
SV684,4231,9/14/2015 18:00,14.7994,16.141,14.2366,1.241,1.48,18.616,10246138,10246106
SV684,4232,9/14/2015 18:30,14.8018,16.141,14.2402,1.238,1.48,17.95,10246138,10246106
SV684,4233,9/14/2015 19:00,14.8043,16.141,14.2443,1.234,1.48,17.379,10246138,10246106
SV684,4234,9/14/2015 19:30,14.8039,16.046,14.2424,1.238,1.48,16.618,10246138,10246106
SV684,4235,9/14/2015 20:00,14.8059,15.951,14.243,1.241,1.48,15.855,10246138,10246106
SV684,4236,9/14/2015 20:30,14.813,15.855,14.2495,1.242,1.48,15.282,10246138,10246106
SV684,4237,9/14/2015 21:00,14.815,15.76,14.2517,1.242,1.48,14.804,10246138,10246106
SV684,4238,9/14/2015 21:30,14.8175,15.76,14.2556,1.239,1.48,14.613,10246138,10246106
SV684,4239,9/14/2015 22:00,14.8245,15.664,14.2603,1.244,1.48,14.134,10246138,10246106
SV684,4240,9/14/2015 22:30,14.8242,15.569,14.2621,1.239,1.48,14.038,10246138,10246106
SV684,4241,9/14/2015 23:00,14.8262,15.473,14.2655,1.236,1.48,13.75,10246138,10246106
SV684,4242,9/14/2015 23:30,14.8332,15.378,14.2717,1.238,1.48,13.558,10246138,10246106
SV684,4243,9/15/2015 0:00,14.8352,15.282,14.2726,1.24,1.48,13.269,10246138,10246106
SV684,4244,9/15/2015 0:30,14.8349,15.187,14.2716,1.242,1.48,13.076,10246138,10246106
SV684,4245,9/15/2015 1:00,14.8394,15.091,14.2766,1.241,1.48,12.69,10246138,10246106
SV684,4246,9/15/2015 1:30,14.8394,15.091,14.2737,1.247,1.48,12.594,10246138,10246106
SV684,4247,9/15/2015 2:00,14.8365,14.996,14.2756,1.236,1.48,12.497,10246138,10246106
SV684,4248,9/15/2015 2:30,14.8358,14.804,14.2716,1.244,1.48,12.207,10246138,10246106
SV684,4249,9/15/2015 3:00,14.8378,14.709,14.2735,1.244,1.48,12.11,10246138,10246106
SV684,4250,9/15/2015 3:30,14.8355,14.709,14.27,1.247,1.48,11.916,10246138,10246106
SV684,4251,9/15/2015 4:00,14.8375,14.613,14.2719,1.247,1.48,11.819,10246138,10246106
SV684,4252,9/15/2015 4:30,14.842,14.517,14.2708,1.26,1.48,11.625,10246138,10246106
SV684,4253,9/15/2015 5:00,14.8392,14.421,14.2703,1.255,1.48,11.528,10246138,10246106
SV684,4254,9/15/2015 5:30,14.8388,14.325,14.2721,1.25,1.48,11.431,10246138,10246106
SV684,4255,9/15/2015 6:00,14.8384,14.23,14.2742,1.244,1.48,11.334,10246138,10246106
SV684,4256,9/15/2015 6:30,14.8479,14.134,14.2804,1.252,1.48,11.139,10246138,10246106
SV684,4257,9/15/2015 7:00,14.8475,14.038,14.2848,1.241,1.48,11.041,10246138,10246106
SV684,4258,9/15/2015 7:30,14.8549,14.038,14.2897,1.246,1.48,11.041,10246138,10246106
SV684,4259,9/15/2015 8:00,14.8545,13.942,14.2932,1.237,1.48,11.236,10246138,10246106
SV684,4260,9/15/2015 8:30,14.8619,13.942,14.2954,1.249,1.48,11.625,10246138,10246106
SV684,4261,9/15/2015 9:00,14.8594,13.942,14.2961,1.242,1.48,12.207,10246138,10246106
SV684,4262,9/15/2015 9:30,14.8668,13.942,14.3014,1.247,1.48,13.173,10246138,10246106
SV684,4263,9/15/2015 10:00,14.8626,14.134,14.303,1.233,1.48,14.325,10246138,10246106
SV684,4264,9/15/2015 10:30,14.8704,14.23,14.3087,1.238,1.48,15.76,10246138,10246106
SV684,4265,9/15/2015 11:00,14.8687,14.421,14.3104,1.23,1.48,17.379,10246138,10246106
SV684,4266,9/15/2015 11:30,14.8698,14.709,14.3103,1.233,1.48,18.616,10246138,10246106
SV684,4267,9/15/2015 12:00,14.8636,14.996,14.307,1.227,1.48,19.758,10246138,10246106
SV684,4268,9/15/2015 12:30,14.8672,15.282,14.3083,1.232,1.48,20.805,10246138,10246106
SV684,4269,9/15/2015 13:00,14.8635,15.569,14.3067,1.227,1.48,21.378,10246138,10246106
SV684,4270,9/15/2015 13:30,14.8646,15.855,14.3041,1.236,1.48,21.76,10246138,10246106
SV684,4271,9/15/2015 14:00,14.8604,16.046,14.3007,1.234,1.48,22.046,10246138,10246106
SV684,4272,9/15/2015 14:30,14.8564,16.237,14.2988,1.229,1.48,22.142,10246138,10246106
SV684,4273,9/15/2015 15:00,14.8472,16.427,14.2916,1.224,1.48,22.142,10246138,10246106
SV684,4274,9/15/2015 15:30,14.8452,16.523,14.2896,1.224,1.48,22.238,10246138,10246106
SV684,4275,9/15/2015 16:00,14.8407,16.618,14.2836,1.228,1.48,22.046,10246138,10246106
SV684,4276,9/15/2015 16:30,14.8385,16.713,14.2813,1.228,1.48,21.664,10246138,10246106
SV684,4277,9/15/2015 17:00,14.8362,16.713,14.2798,1.226,1.48,20.996,10246138,10246106
SV684,4278,9/15/2015 17:30,14.8365,16.808,14.2801,1.226,1.48,20.615,10246138,10246106
SV684,4279,9/15/2015 18:00,14.8362,16.713,14.2787,1.229,1.48,19.948,10246138,10246106
SV684,4280,9/15/2015 18:30,14.8337,16.713,14.2743,1.233,1.48,19.187,10246138,10246106
SV684,4281,9/15/2015 19:00,14.8382,16.618,14.2809,1.228,1.48,18.616,10246138,10246106
SV684,4282,9/15/2015 19:30,14.8427,16.523,14.2819,1.236,1.48,17.95,10246138,10246106
SV684,4283,9/15/2015 20:00,14.8423,16.427,14.2843,1.23,1.48,17.094,10246138,10246106
SV684,4284,9/15/2015 20:30,14.842,16.332,14.283,1.232,1.48,16.427,10246138,10246106
SV684,4285,9/15/2015 21:00,14.844,16.237,14.2865,1.229,1.48,15.76,10246138,10246106
SV684,4286,9/15/2015 21:30,14.8436,16.141,14.2839,1.234,1.48,15.282,10246138,10246106
SV684,4287,9/15/2015 22:00,14.8458,16.046,14.2848,1.237,1.48,14.996,10246138,10246106
SV684,4288,9/15/2015 22:30,14.8478,15.951,14.2885,1.233,1.48,14.804,10246138,10246106
SV684,4289,9/15/2015 23:00,14.8498,15.855,14.2894,1.235,1.48,14.517,10246138,10246106
SV684,4290,9/15/2015 23:30,14.8519,15.76,14.2901,1.238,1.48,14.23,10246138,10246106
SV684,4291,9/16/2015 0:00,14.854,15.664,14.294,1.234,1.48,14.038,10246138,10246106
SV684,4292,9/16/2015 0:30,14.8561,15.569,14.2925,1.243,1.48,13.75,10246138,10246106
SV684,4293,9/16/2015 1:00,14.8556,15.473,14.2932,1.24,1.48,13.461,10246138,10246106
SV684,4294,9/16/2015 1:30,14.8504,15.378,14.2848,1.247,1.48,13.269,10246138,10246106
SV684,4295,9/16/2015 2:00,14.85,15.282,14.2838,1.249,1.48,13.076,10246138,10246106
SV684,4296,9/16/2015 2:30,14.8472,15.187,14.2819,1.247,1.48,13.173,10246138,10246106
SV684,4297,9/16/2015 3:00,14.8517,15.091,14.2862,1.247,1.48,13.076,10246138,10246106
SV684,4298,9/16/2015 3:30,14.8513,14.996,14.2881,1.242,1.48,12.98,10246138,10246106
SV684,4299,9/16/2015 4:00,14.8485,14.9,14.2856,1.241,1.48,12.98,10246138,10246106
SV684,4300,9/16/2015 4:30,14.8481,14.804,14.2871,1.237,1.48,12.787,10246138,10246106
SV684,4301,9/16/2015 5:00,14.8477,14.709,14.2835,1.244,1.48,12.594,10246138,10246106
SV684,4302,9/16/2015 5:30,14.8498,14.613,14.2849,1.246,1.48,12.401,10246138,10246106
SV684,4303,9/16/2015 6:00,14.8523,14.613,14.2839,1.254,1.48,12.207,10246138,10246106
SV684,4304,9/16/2015 6:30,14.8543,14.517,14.2882,1.248,1.48,12.11,10246138,10246106
SV684,4305,9/16/2015 7:00,14.8564,14.421,14.293,1.242,1.48,12.11,10246138,10246106
SV684,4306,9/16/2015 7:30,14.861,14.325,14.2951,1.248,1.48,12.013,10246138,10246106
SV684,4307,9/16/2015 8:00,14.863,14.23,14.2974,1.247,1.48,12.013,10246138,10246106
SV684,4308,9/16/2015 8:30,14.8704,14.23,14.3026,1.253,1.48,12.497,10246138,10246106
SV684,4309,9/16/2015 9:00,14.8704,14.23,14.3039,1.249,1.48,13.173,10246138,10246106
SV684,4310,9/16/2015 9:30,14.8684,14.325,14.3087,1.234,1.48,14.038,10246138,10246106
SV684,4311,9/16/2015 10:00,14.8712,14.421,14.3097,1.238,1.48,15.091,10246138,10246106
SV684,4312,9/16/2015 10:30,14.8716,14.517,14.3129,1.231,1.48,16.523,10246138,10246106
SV684,4313,9/16/2015 11:00,14.8748,14.709,14.3157,1.232,1.48,17.855,10246138,10246106
SV684,4314,9/16/2015 11:30,14.8681,14.9,14.313,1.223,1.48,19.092,10246138,10246106
SV684,4315,9/16/2015 12:00,14.8685,14.996,14.3088,1.234,1.48,18.806,10246138,10246106
SV684,4316,9/16/2015 12:30,14.8594,15.187,14.3057,1.22,1.48,19.092,10246138,10246106
SV684,4317,9/16/2015 13:00,14.8581,15.473,14.3025,1.224,1.48,20.234,10246138,10246106
SV684,4318,9/16/2015 13:30,14.8519,15.76,14.2946,1.228,1.48,20.996,10246138,10246106
SV684,4319,9/16/2015 14:00,14.8503,15.951,14.2919,1.231,1.48,21.378,10246138,10246106
SV684,4320,9/16/2015 14:30,14.8408,16.046,14.2835,1.228,1.48,21.187,10246138,10246106
SV684,4321,9/16/2015 15:00,14.8362,16.141,14.2798,1.226,1.48,20.996,10246138,10246106
SV684,4322,9/16/2015 15:30,14.8297,16.332,14.2742,1.224,1.48,21.282,10246138,10246106
SV684,4323,9/16/2015 16:00,14.8252,16.427,14.2674,1.229,1.48,21.378,10246138,10246106
SV684,4324,9/16/2015 16:30,14.823,16.523,14.2661,1.227,1.48,21.569,10246138,10246106
SV684,4325,9/16/2015 17:00,14.8156,16.523,14.2627,1.218,1.48,20.996,10246138,10246106
SV684,4326,9/16/2015 17:30,14.8111,16.618,14.2569,1.221,1.48,20.424,10246138,10246106
SV684,4327,9/16/2015 18:00,14.8111,16.618,14.2555,1.224,1.48,19.758,10246138,10246106
SV684,4328,9/16/2015 18:30,14.8111,16.618,14.2546,1.226,1.48,19.187,10246138,10246106
SV684,4329,9/16/2015 19:00,14.8107,16.523,14.2543,1.226,1.48,18.711,10246138,10246106
SV684,4330,9/16/2015 19:30,14.8082,16.523,14.2565,1.215,1.48,18.236,10246138,10246106
SV684,4331,9/16/2015 20:00,14.8104,16.427,14.2527,1.229,1.48,17.57,10246138,10246106
SV684,4332,9/16/2015 20:30,14.8128,16.427,14.2543,1.231,1.48,16.999,10246138,10246106
SV684,4333,9/16/2015 21:00,14.8149,16.332,14.2565,1.231,1.48,16.523,10246138,10246106
SV684,4334,9/16/2015 21:30,14.8169,16.237,14.2568,1.235,1.48,16.141,10246138,10246106
SV684,4335,9/16/2015 22:00,14.8194,16.237,14.2601,1.233,1.48,15.855,10246138,10246106
SV684,4336,9/16/2015 22:30,14.8166,16.141,14.256,1.236,1.48,15.569,10246138,10246106
SV684,4337,9/16/2015 23:00,14.8166,16.141,14.2571,1.233,1.48,15.76,10246138,10246106
SV684,4338,9/16/2015 23:30,14.8187,16.046,14.2563,1.24,1.48,16.046,10246138,10246106
SV684,4339,9/17/2015 0:00,14.8162,16.046,14.2574,1.232,1.48,16.237,10246138,10246106
SV684,4340,9/17/2015 0:30,14.8113,16.046,14.2555,1.225,1.48,16.332,10246138,10246106
SV684,4341,9/17/2015 1:00,14.8088,16.046,14.2481,1.236,1.48,16.332,10246138,10246106
SV684,4342,9/17/2015 1:30,14.8084,15.951,14.2471,1.237,1.48,16.141,10246138,10246106
SV684,4343,9/17/2015 2:00,14.8059,15.951,14.2434,1.24,1.48,15.951,10246138,10246106
SV684,4344,9/17/2015 2:30,14.8007,15.855,14.24,1.236,1.48,15.76,10246138,10246106
SV684,4345,9/17/2015 3:00,14.7982,15.855,14.2373,1.236,1.48,15.282,10246138,10246106
SV684,4346,9/17/2015 3:30,14.7953,15.76,14.2327,1.24,1.48,14.9,10246138,10246106
SV684,4347,9/17/2015 4:00,14.7925,15.664,14.2281,1.245,1.48,14.517,10246138,10246106
SV684,4348,9/17/2015 4:30,14.7901,15.664,14.227,1.241,1.48,14.325,10246138,10246106
SV684,4349,9/17/2015 5:00,14.7896,15.569,14.2279,1.238,1.48,14.038,10246138,10246106
SV684,4350,9/17/2015 5:30,14.7892,15.473,14.2249,1.244,1.48,13.942,10246138,10246106
SV684,4351,9/17/2015 6:00,14.7917,15.473,14.2282,1.242,1.48,13.654,10246138,10246106
SV684,4352,9/17/2015 6:30,14.7938,15.378,14.2295,1.244,1.48,13.461,10246138,10246106
SV684,4353,9/17/2015 7:00,14.7934,15.282,14.231,1.24,1.48,13.269,10246138,10246106
SV684,4354,9/17/2015 7:30,14.7954,15.187,14.2328,1.24,1.48,13.173,10246138,10246106
SV684,4355,9/17/2015 8:00,14.8004,15.187,14.2328,1.252,1.48,13.173,10246138,10246106
SV684,4356,9/17/2015 8:30,14.7976,15.091,14.2369,1.236,1.48,13.461,10246138,10246106
SV684,4357,9/17/2015 9:00,14.8026,15.091,14.2376,1.246,1.48,14.038,10246138,10246106
SV684,4358,9/17/2015 9:30,14.8004,15.187,14.2376,1.241,1.48,14.9,10246138,10246106
SV684,4359,9/17/2015 10:00,14.7983,15.282,14.2347,1.243,1.48,16.141,10246138,10246106
SV684,4360,9/17/2015 10:30,14.7963,15.378,14.2381,1.23,1.48,17.57,10246138,10246106
SV684,4361,9/17/2015 11:00,14.7946,15.569,14.231,1.243,1.48,18.901,10246138,10246106
SV684,4362,9/17/2015 11:30,14.7925,15.664,14.2301,1.24,1.48,20.043,10246138,10246106
SV684,4363,9/17/2015 12:00,14.7888,15.951,14.2299,1.232,1.48,21.282,10246138,10246106
SV684,4364,9/17/2015 12:30,14.7825,16.237,14.2241,1.231,1.48,21.951,10246138,10246106
SV684,4365,9/17/2015 13:00,14.7783,16.427,14.2183,1.234,1.48,22.238,10246138,10246106
SV684,4366,9/17/2015 13:30,14.7718,16.618,14.2169,1.223,1.48,22.812,10246138,10246106
SV684,4367,9/17/2015 14:00,14.7651,16.808,14.2093,1.225,1.48,23.196,10246138,10246106
SV684,4368,9/17/2015 14:30,14.756,16.999,14.2031,1.218,1.48,23.388,10246138,10246106
