SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water Logger SN,Air Logger SN
test1,9/2/2013,22:00:00,9/2/2013 22:00,21.378,22.046,14.4008,14.1538,0.592,10229557,10229571
test1,9/2/2013,22:30:00,9/2/2013 22:30,21.378,21.76,14.394,14.1454,0.596,10229557,10229571
test1,9/2/2013,23:00:00,9/2/2013 23:00,21.282,21.569,14.3982,14.1512,0.592,10229557,10229571
test1,9/2/2013,23:30:00,9/2/2013 23:30,21.282,21.378,14.4004,14.1547,0.589,10229557,10229571
test1,9/3/2013,0:00:00,9/3/2013 0:00,21.282,21.187,14.3982,14.1535,0.587,10229557,10229571
test1,9/3/2013,0:30:00,9/3/2013 0:30,21.187,21.091,14.4024,14.1576,0.587,10229557,10229571
test1,9/3/2013,1:00:00,9/3/2013 1:00,21.187,21.091,14.4024,14.1576,0.587,10229557,10229571
test1,9/3/2013,1:30:00,9/3/2013 1:30,21.187,20.996,14.4001,14.157,0.583,10229557,10229571
test1,9/3/2013,2:00:00,9/3/2013 2:00,21.091,20.996,14.395,14.1525,0.582,10229557,10229571
test1,9/3/2013,2:30:00,9/3/2013 2:30,21.091,20.901,14.3928,14.1497,0.583,10229557,10229571
test1,9/3/2013,3:00:00,9/3/2013 3:00,20.996,20.901,14.397,14.1542,0.582,10229557,10229571
test1,9/3/2013,3:30:00,9/3/2013 3:30,20.996,20.805,14.3901,14.1468,0.583,10229557,10229571
test1,9/3/2013,4:00:00,9/3/2013 4:00,20.996,20.805,14.3809,14.1402,0.578,10229557,10229571
test1,9/3/2013,4:30:00,9/3/2013 4:30,20.901,20.615,14.3851,14.1436,0.579,10229557,10229571
test1,9/3/2013,5:00:00,9/3/2013 5:00,20.901,20.519,14.3898,14.1476,0.581,10229557,10229571
test1,9/3/2013,5:30:00,9/3/2013 5:30,20.805,20.519,14.3962,14.1544,0.58,10229557,10229571
test1,9/3/2013,6:00:00,9/3/2013 6:00,20.805,20.615,14.4031,14.1595,0.584,10229557,10229571
test1,9/3/2013,6:30:00,9/3/2013 6:30,20.805,20.71,14.4031,14.1622,0.578,10229557,10229571
test1,9/3/2013,7:00:00,9/3/2013 7:00,20.805,20.71,14.4076,14.1645,0.583,10229557,10229571
test1,9/3/2013,7:30:00,9/3/2013 7:30,20.805,20.805,14.4169,14.1719,0.587,10229557,10229571
test1,9/3/2013,8:00:00,9/3/2013 8:00,20.71,20.805,14.4188,14.1764,0.581,10229557,10229571
test1,9/3/2013,8:30:00,9/3/2013 8:30,20.71,20.805,14.4234,14.1787,0.587,10229557,10229571
test1,9/3/2013,9:00:00,9/3/2013 9:00,20.71,20.901,14.4188,14.1747,0.585,10229557,10229571
test1,9/3/2013,9:30:00,9/3/2013 9:30,20.71,21.091,14.4211,14.1757,0.588,10229557,10229571
test1,9/3/2013,10:00:00,9/3/2013 10:00,20.805,21.378,14.4214,14.1773,0.585,10229557,10229571
test1,9/3/2013,10:30:00,9/3/2013 10:30,20.805,21.855,14.4237,14.18,0.584,10229557,10229571
test1,9/3/2013,11:00:00,9/3/2013 11:00,20.901,22.429,14.4241,14.1809,0.583,10229557,10229571
test1,9/3/2013,11:30:00,9/3/2013 11:30,21.091,22.525,14.4295,14.1837,0.589,10229557,10229571
test1,9/3/2013,12:00:00,9/3/2013 12:00,21.187,23.004,14.4275,14.1819,0.589,10229557,10229571
test1,9/3/2013,12:30:00,9/3/2013 12:30,21.282,23.484,14.4279,14.1845,0.584,10229557,10229571
test1,9/3/2013,13:00:00,9/3/2013 13:00,21.378,23.773,14.426,14.1816,0.586,10229557,10229571
test1,9/3/2013,13:30:00,9/3/2013 13:30,21.473,24.158,14.4241,14.1816,0.582,10229557,10229571
test1,9/3/2013,14:00:00,9/3/2013 14:00,21.664,24.448,14.4202,14.1809,0.574,10229557,10229571
test1,9/3/2013,14:30:00,9/3/2013 14:30,21.76,24.738,14.416,14.1758,0.576,10229557,10229571
test1,9/3/2013,15:00:00,9/3/2013 15:00,21.855,24.641,14.4141,14.1729,0.579,10229557,10229571
test1,9/3/2013,15:30:00,9/3/2013 15:30,21.951,24.641,14.4099,14.1661,0.585,10229557,10229571
test1,9/3/2013,16:00:00,9/3/2013 16:00,21.951,24.351,14.4031,14.1599,0.584,10229557,10229571
test1,9/3/2013,16:30:00,9/3/2013 16:30,22.046,24.448,14.3989,14.1537,0.588,10229557,10229571
test1,9/3/2013,17:00:00,9/3/2013 17:00,22.142,24.351,14.3993,14.1554,0.585,10229557,10229571
test1,9/3/2013,17:30:00,9/3/2013 17:30,22.142,24.062,14.3947,14.1538,0.578,10229557,10229571
test1,9/3/2013,18:00:00,9/3/2013 18:00,22.142,23.966,14.397,14.1577,0.574,10229557,10229571
test1,9/3/2013,18:30:00,9/3/2013 18:30,22.142,23.677,14.3993,14.1584,0.578,10229557,10229571
test1,9/3/2013,19:00:00,9/3/2013 19:00,22.142,23.484,14.3993,14.1596,0.575,10229557,10229571
test1,9/3/2013,19:30:00,9/3/2013 19:30,22.046,23.196,14.4057,14.1625,0.584,10229557,10229571
test1,9/3/2013,20:00:00,9/3/2013 20:00,21.951,22.812,14.4078,14.1671,0.577,10229557,10229571
test1,9/3/2013,20:30:00,9/3/2013 20:30,21.951,22.333,14.4146,14.1758,0.573,10229557,10229571
test1,9/3/2013,21:00:00,9/3/2013 21:00,21.855,21.855,14.4234,14.1845,0.573,10229557,10229571
test1,9/3/2013,21:30:00,9/3/2013 21:30,21.76,21.473,14.4298,14.1892,0.577,10229557,10229571
test1,9/3/2013,22:00:00,9/3/2013 22:00,21.664,21.187,14.4318,14.1921,0.575,10229557,10229571
test1,9/3/2013,22:30:00,9/3/2013 22:30,21.664,20.996,14.4387,14.1956,0.583,10229557,10229571
test1,9/3/2013,23:00:00,9/3/2013 23:00,21.569,20.805,14.4405,14.199,0.579,10229557,10229571
test1,9/3/2013,23:30:00,9/3/2013 23:30,21.473,20.424,14.4424,14.2038,0.573,10229557,10229571
test1,9/4/2013,0:00:00,9/4/2013 0:00,21.378,20.234,14.4421,14.2027,0.575,10229557,10229571
test1,9/4/2013,0:30:00,9/4/2013 0:30,21.378,19.948,14.4398,14.2012,0.573,10229557,10229571
test1,9/4/2013,1:00:00,9/4/2013 1:00,21.282,19.662,14.4371,14.2018,0.565,10229557,10229571
test1,9/4/2013,1:30:00,9/4/2013 1:30,21.187,19.377,14.4391,14.2049,0.563,10229557,10229571
test1,9/4/2013,2:00:00,9/4/2013 2:00,21.091,19.092,14.4387,14.2033,0.565,10229557,10229571
test1,9/4/2013,2:30:00,9/4/2013 2:30,20.996,18.806,14.4359,14.2017,0.563,10229557,10229571
test1,9/4/2013,3:00:00,9/4/2013 3:00,20.901,18.521,14.4379,14.2001,0.571,10229557,10229571
test1,9/4/2013,3:30:00,9/4/2013 3:30,20.71,18.331,14.4302,14.1967,0.561,10229557,10229571
test1,9/4/2013,4:00:00,9/4/2013 4:00,20.615,18.14,14.4344,14.198,0.568,10229557,10229571
test1,9/4/2013,4:30:00,9/4/2013 4:30,20.519,17.855,14.4387,14.2033,0.565,10229557,10229571
test1,9/4/2013,5:00:00,9/4/2013 5:00,20.424,17.57,14.436,14.1972,0.573,10229557,10229571
test1,9/4/2013,5:30:00,9/4/2013 5:30,20.329,17.475,14.4402,14.2012,0.574,10229557,10229571
test1,9/4/2013,6:00:00,9/4/2013 6:00,20.234,17.379,14.4421,14.2051,0.569,10229557,10229571
test1,9/4/2013,6:30:00,9/4/2013 6:30,20.138,17.189,14.4463,14.2109,0.565,10229557,10229571
test1,9/4/2013,7:00:00,9/4/2013 7:00,20.043,16.999,14.4552,14.2189,0.567,10229557,10229571
test1,9/4/2013,7:30:00,9/4/2013 7:30,19.948,16.808,14.4571,14.2225,0.563,10229557,10229571
test1,9/4/2013,8:00:00,9/4/2013 8:00,19.853,16.618,14.4658,14.226,0.575,10229557,10229571
test1,9/4/2013,8:30:00,9/4/2013 8:30,19.758,16.713,14.4678,14.2265,0.579,10229557,10229571
test1,9/4/2013,9:00:00,9/4/2013 9:00,19.662,16.903,14.4697,14.2298,0.576,10229557,10229571
test1,9/4/2013,9:30:00,9/4/2013 9:30,19.662,17.379,14.4743,14.2369,0.57,10229557,10229571
test1,9/4/2013,10:00:00,9/4/2013 10:00,19.662,18.045,14.4743,14.2405,0.561,10229557,10229571
test1,9/4/2013,10:30:00,9/4/2013 10:30,19.853,18.901,14.4796,14.2453,0.562,10229557,10229571
test1,9/4/2013,11:00:00,9/4/2013 11:00,20.043,19.948,14.4803,14.2443,0.567,10229557,10229571
test1,9/4/2013,11:30:00,9/4/2013 11:30,20.329,20.901,14.4814,14.245,0.568,10229557,10229571
test1,9/4/2013,12:00:00,9/4/2013 12:00,20.615,21.855,14.4826,14.2459,0.568,10229557,10229571
test1,9/4/2013,12:30:00,9/4/2013 12:30,20.71,22.908,14.4807,14.2472,0.561,10229557,10229571
test1,9/4/2013,13:00:00,9/4/2013 13:00,20.71,23.677,14.4807,14.2471,0.561,10229557,10229571
test1,9/4/2013,13:30:00,9/4/2013 13:30,20.805,24.062,14.4788,14.2424,0.568,10229557,10229571
test1,9/4/2013,14:00:00,9/4/2013 14:00,20.901,24.351,14.4746,14.2395,0.565,10229557,10229571
test1,9/4/2013,14:30:00,9/4/2013 14:30,20.996,24.158,14.4726,14.2384,0.563,10229557,10229571
test1,9/4/2013,15:00:00,9/4/2013 15:00,21.187,24.351,14.4711,14.2372,0.562,10229557,10229571
test1,9/4/2013,15:30:00,9/4/2013 15:30,21.187,24.255,14.4665,14.2298,0.568,10229557,10229571
test1,9/4/2013,16:00:00,9/4/2013 16:00,21.282,24.255,14.4669,14.2298,0.569,10229557,10229571
test1,9/4/2013,16:30:00,9/4/2013 16:30,21.282,24.158,14.4669,14.227,0.576,10229557,10229571
test1,9/4/2013,17:00:00,9/4/2013 17:00,21.378,24.158,14.4604,14.2247,0.566,10229557,10229571
test1,9/4/2013,17:30:00,9/4/2013 17:30,21.378,23.869,14.4604,14.2208,0.575,10229557,10229571
test1,9/4/2013,18:00:00,9/4/2013 18:00,21.378,23.581,14.4581,14.2215,0.568,10229557,10229571
test1,9/4/2013,18:30:00,9/4/2013 18:30,21.378,23.196,14.4558,14.2194,0.568,10229557,10229571
test1,9/4/2013,19:00:00,9/4/2013 19:00,21.378,22.812,14.4581,14.2217,0.568,10229557,10229571
test1,9/4/2013,19:30:00,9/4/2013 19:30,21.282,22.429,14.4578,14.2241,0.561,10229557,10229571
test1,9/4/2013,20:00:00,9/4/2013 20:00,21.282,22.046,14.46,14.2241,0.566,10229557,10229571
test1,9/4/2013,20:30:00,9/4/2013 20:30,21.187,21.664,14.4665,14.2311,0.565,10229557,10229571
test1,9/4/2013,21:00:00,9/4/2013 21:00,21.091,21.282,14.4684,14.2381,0.554,10229557,10229571
test1,9/4/2013,21:30:00,9/4/2013 21:30,21.091,20.805,14.4777,14.2423,0.565,10229557,10229571
test1,9/4/2013,22:00:00,9/4/2013 22:00,20.996,20.424,14.4749,14.2469,0.548,10229557,10229571
test1,9/4/2013,22:30:00,9/4/2013 22:30,20.901,20.043,14.4814,14.2516,0.553,10229557,10229571
test1,9/4/2013,23:00:00,9/4/2013 23:00,20.805,19.758,14.4856,14.2546,0.555,10229557,10229571
test1,9/4/2013,23:30:00,9/4/2013 23:30,20.71,19.472,14.483,14.253,0.553,10229557,10229571
test1,9/5/2013,0:00:00,9/5/2013 0:00,20.71,19.377,14.4875,14.2547,0.559,10229557,10229571
test1,9/5/2013,0:30:00,9/5/2013 0:30,20.615,19.187,14.4849,14.2582,0.545,10229557,10229571
test1,9/5/2013,1:00:00,9/5/2013 1:00,20.519,18.901,14.4868,14.2566,0.553,10229557,10229571
test1,9/5/2013,1:30:00,9/5/2013 1:30,20.424,18.711,14.4819,14.2511,0.555,10229557,10229571
test1,9/5/2013,2:00:00,9/5/2013 2:00,20.329,18.426,14.4769,14.2472,0.552,10229557,10229571
test1,9/5/2013,2:30:00,9/5/2013 2:30,20.234,18.14,14.4719,14.2411,0.554,10229557,10229571
test1,9/5/2013,3:00:00,9/5/2013 3:00,20.138,17.95,14.4739,14.2446,0.551,10229557,10229571
test1,9/5/2013,3:30:00,9/5/2013 3:30,20.043,17.76,14.4688,14.2391,0.552,10229557,10229571
test1,9/5/2013,4:00:00,9/5/2013 4:00,19.948,17.475,14.4709,14.2397,0.555,10229557,10229571
test1,9/5/2013,4:30:00,9/5/2013 4:30,19.853,17.189,14.4704,14.2404,0.553,10229557,10229571
test1,9/5/2013,5:00:00,9/5/2013 5:00,19.758,16.999,14.4723,14.2417,0.554,10229557,10229571
test1,9/5/2013,5:30:00,9/5/2013 5:30,19.662,16.808,14.4743,14.2407,0.561,10229557,10229571
test1,9/5/2013,6:00:00,9/5/2013 6:00,19.567,16.523,14.4785,14.2459,0.559,10229557,10229571
test1,9/5/2013,6:30:00,9/5/2013 6:30,19.472,16.332,14.4827,14.2517,0.555,10229557,10229571
test1,9/5/2013,7:00:00,9/5/2013 7:00,19.377,16.237,14.4846,14.2534,0.555,10229557,10229571
test1,9/5/2013,7:30:00,9/5/2013 7:30,19.282,16.046,14.4888,14.2569,0.557,10229557,10229571
test1,9/5/2013,8:00:00,9/5/2013 8:00,19.187,16.046,14.4907,14.2614,0.551,10229557,10229571
test1,9/5/2013,8:30:00,9/5/2013 8:30,19.187,16.141,14.4954,14.262,0.56,10229557,10229571
test1,9/5/2013,9:00:00,9/5/2013 9:00,19.092,16.523,14.4972,14.264,0.56,10229557,10229571
test1,9/5/2013,9:30:00,9/5/2013 9:30,19.187,16.999,14.4977,14.2643,0.56,10229557,10229571
test1,9/5/2013,10:00:00,9/5/2013 10:00,19.187,17.665,14.4977,14.2658,0.557,10229557,10229571
test1,9/5/2013,10:30:00,9/5/2013 10:30,19.282,18.426,14.498,14.2653,0.559,10229557,10229571
test1,9/5/2013,11:00:00,9/5/2013 11:00,19.472,19.377,14.4987,14.2661,0.559,10229557,10229571
test1,9/5/2013,11:30:00,9/5/2013 11:30,19.758,20.615,14.4999,14.2662,0.561,10229557,10229571
test1,9/5/2013,12:00:00,9/5/2013 12:00,19.948,21.378,14.4983,14.2659,0.558,10229557,10229571
test1,9/5/2013,12:30:00,9/5/2013 12:30,20.138,22.525,14.4968,14.2655,0.556,10229557,10229571
test1,9/5/2013,13:00:00,9/5/2013 13:00,20.234,23.196,14.4926,14.2624,0.553,10229557,10229571
test1,9/5/2013,13:30:00,9/5/2013 13:30,20.329,23.966,14.4952,14.26,0.565,10229557,10229571
test1,9/5/2013,14:00:00,9/5/2013 14:00,20.424,24.255,14.491,14.2594,0.557,10229557,10229571
test1,9/5/2013,14:30:00,9/5/2013 14:30,20.615,24.835,14.4894,14.2581,0.556,10229557,10229571
test1,9/5/2013,15:00:00,9/5/2013 15:00,20.71,24.931,14.4875,14.2542,0.561,10229557,10229571
test1,9/5/2013,15:30:00,9/5/2013 15:30,20.805,24.738,14.4856,14.253,0.559,10229557,10229571
test1,9/5/2013,16:00:00,9/5/2013 16:00,20.901,24.448,14.4814,14.2491,0.558,10229557,10229571
test1,9/5/2013,16:30:00,9/5/2013 16:30,20.901,24.158,14.4791,14.2475,0.557,10229557,10229571
test1,9/5/2013,17:00:00,9/5/2013 17:00,20.901,23.677,14.4791,14.2471,0.558,10229557,10229571
test1,9/5/2013,17:30:00,9/5/2013 17:30,20.996,23.388,14.4796,14.2476,0.557,10229557,10229571
test1,9/5/2013,18:00:00,9/5/2013 18:00,20.996,23.1,14.4796,14.2437,0.566,10229557,10229571
test1,9/5/2013,18:30:00,9/5/2013 18:30,20.996,22.812,14.4772,14.2444,0.559,10229557,10229571
test1,9/5/2013,19:00:00,9/5/2013 19:00,20.996,22.525,14.4772,14.245,0.558,10229557,10229571
test1,9/5/2013,19:30:00,9/5/2013 19:30,20.996,22.142,14.4772,14.2429,0.563,10229557,10229571
test1,9/5/2013,20:00:00,9/5/2013 20:00,20.901,21.855,14.4746,14.2436,0.555,10229557,10229571
test1,9/5/2013,20:30:00,9/5/2013 20:30,20.901,21.473,14.4814,14.2505,0.555,10229557,10229571
test1,9/5/2013,21:00:00,9/5/2013 21:00,20.805,20.996,14.4833,14.2524,0.555,10229557,10229571
test1,9/5/2013,21:30:00,9/5/2013 21:30,20.71,20.424,14.4899,14.256,0.562,10229557,10229571
test1,9/5/2013,22:00:00,9/5/2013 22:00,20.615,19.948,14.4917,14.2601,0.557,10229557,10229571
test1,9/5/2013,22:30:00,9/5/2013 22:30,20.519,19.567,14.4914,14.2649,0.545,10229557,10229571
test1,9/5/2013,23:00:00,9/5/2013 23:00,20.424,19.187,14.491,14.2627,0.549,10229557,10229571
test1,9/5/2013,23:30:00,9/5/2013 23:30,20.329,18.711,14.4929,14.2646,0.549,10229557,10229571
test1,9/6/2013,0:00:00,9/6/2013 0:00,20.234,18.331,14.4903,14.2626,0.547,10229557,10229571
test1,9/6/2013,0:30:00,9/6/2013 0:30,20.138,18.045,14.4899,14.2633,0.545,10229557,10229571
test1,9/6/2013,1:00:00,9/6/2013 1:00,20.043,17.665,14.4896,14.2611,0.549,10229557,10229571
test1,9/6/2013,1:30:00,9/6/2013 1:30,19.948,17.379,14.4891,14.2597,0.551,10229557,10229571
test1,9/6/2013,2:00:00,9/6/2013 2:00,19.853,17.094,14.4842,14.2558,0.549,10229557,10229571
test1,9/6/2013,2:30:00,9/6/2013 2:30,19.758,16.903,14.4816,14.2547,0.545,10229557,10229571
test1,9/6/2013,3:00:00,9/6/2013 3:00,19.567,16.713,14.4807,14.2514,0.551,10229557,10229571
test1,9/6/2013,3:30:00,9/6/2013 3:30,19.567,16.523,14.4807,14.2504,0.553,10229557,10229571
test1,9/6/2013,4:00:00,9/6/2013 4:00,19.377,16.332,14.48,14.2517,0.549,10229557,10229571
test1,9/6/2013,4:30:00,9/6/2013 4:30,19.282,16.141,14.4774,14.2484,0.55,10229557,10229571
test1,9/6/2013,5:00:00,9/6/2013 5:00,19.187,15.951,14.4769,14.2495,0.547,10229557,10229571
test1,9/6/2013,5:30:00,9/6/2013 5:30,19.092,15.76,14.4767,14.2462,0.554,10229557,10229571
test1,9/6/2013,6:00:00,9/6/2013 6:00,18.996,15.569,14.4762,14.2498,0.544,10229557,10229571
test1,9/6/2013,6:30:00,9/6/2013 6:30,18.901,15.282,14.4759,14.2482,0.547,10229557,10229571
test1,9/6/2013,7:00:00,9/6/2013 7:00,18.806,15.091,14.4825,14.254,0.549,10229557,10229571
test1,9/6/2013,7:30:00,9/6/2013 7:30,18.616,14.9,14.4862,14.2575,0.55,10229557,10229571
test1,9/6/2013,8:00:00,9/6/2013 8:00,18.616,14.9,14.4932,14.262,0.555,10229557,10229571
test1,9/6/2013,8:30:00,9/6/2013 8:30,18.521,14.996,14.4928,14.2626,0.553,10229557,10229571
test1,9/6/2013,9:00:00,9/6/2013 9:00,18.426,15.282,14.497,14.2687,0.549,10229557,10229571
test1,9/6/2013,9:30:00,9/6/2013 9:30,18.521,15.951,14.4928,14.2655,0.546,10229557,10229571
test1,9/6/2013,10:00:00,9/6/2013 10:00,18.521,16.713,14.4974,14.2674,0.553,10229557,10229571
test1,9/6/2013,10:30:00,9/6/2013 10:30,18.616,17.284,14.5,14.2749,0.541,10229557,10229571
test1,9/6/2013,11:00:00,9/6/2013 11:00,18.806,18.14,14.503,14.2729,0.553,10229557,10229571
test1,9/6/2013,11:30:00,9/6/2013 11:30,19.092,19.377,14.5019,14.2729,0.55,10229557,10229571
test1,9/6/2013,12:00:00,9/6/2013 12:00,19.377,20.805,14.5029,14.274,0.55,10229557,10229571
test1,9/6/2013,12:30:00,9/6/2013 12:30,19.472,21.855,14.5033,14.2753,0.548,10229557,10229571
test1,9/6/2013,13:00:00,9/6/2013 13:00,19.567,23.004,14.4991,14.2704,0.55,10229557,10229571
test1,9/6/2013,13:30:00,9/6/2013 13:30,19.662,23.292,14.4926,14.2653,0.546,10229557,10229571
test1,9/6/2013,14:00:00,9/6/2013 14:00,19.853,23.869,14.4888,14.2617,0.546,10229557,10229571
test1,9/6/2013,14:30:00,9/6/2013 14:30,20.043,24.545,14.4849,14.2588,0.544,10229557,10229571
test1,9/6/2013,15:00:00,9/6/2013 15:00,20.138,24.738,14.4807,14.2553,0.542,10229557,10229571
test1,9/6/2013,15:30:00,9/6/2013 15:30,20.234,24.545,14.4765,14.2473,0.551,10229557,10229571
test1,9/6/2013,16:00:00,9/6/2013 16:00,20.329,24.448,14.4746,14.2468,0.548,10229557,10229571
test1,9/6/2013,16:30:00,9/6/2013 16:30,20.329,24.158,14.47,14.2407,0.551,10229557,10229571
test1,9/6/2013,17:00:00,9/6/2013 17:00,20.329,23.581,14.4677,14.2373,0.553,10229557,10229571
test1,9/6/2013,17:30:00,9/6/2013 17:30,20.329,23.004,14.4632,14.2318,0.556,10229557,10229571
test1,9/6/2013,18:00:00,9/6/2013 18:00,20.424,22.717,14.4635,14.2326,0.555,10229557,10229571
test1,9/6/2013,18:30:00,9/6/2013 18:30,20.424,22.525,14.4635,14.2314,0.558,10229557,10229571
test1,9/6/2013,19:00:00,9/6/2013 19:00,20.424,22.333,14.4635,14.2304,0.56,10229557,10229571
test1,9/6/2013,19:30:00,9/6/2013 19:30,20.424,22.142,14.459,14.2315,0.547,10229557,10229571
test1,9/6/2013,20:00:00,9/6/2013 20:00,20.424,21.855,14.4635,14.2323,0.556,10229557,10229571
test1,9/6/2013,20:30:00,9/6/2013 20:30,20.424,21.569,14.4635,14.2328,0.554,10229557,10229571
test1,9/6/2013,21:00:00,9/6/2013 21:00,20.424,21.282,14.4681,14.2357,0.558,10229557,10229571
test1,9/6/2013,21:30:00,9/6/2013 21:30,20.329,20.901,14.47,14.2405,0.551,10229557,10229571
test1,9/6/2013,22:00:00,9/6/2013 22:00,20.329,20.615,14.47,14.2458,0.539,10229557,10229571
test1,9/6/2013,22:30:00,9/6/2013 22:30,20.234,20.138,14.4742,14.243,0.555,10229557,10229571
test1,9/6/2013,23:00:00,9/6/2013 23:00,20.138,19.853,14.4739,14.246,0.548,10229557,10229571
test1,9/6/2013,23:30:00,9/6/2013 23:30,20.138,19.567,14.4739,14.2444,0.551,10229557,10229571
test1,9/7/2013,0:00:00,9/7/2013 0:00,20.043,19.282,14.4735,14.2452,0.549,10229557,10229571
test1,9/7/2013,0:30:00,9/7/2013 0:30,19.948,18.996,14.4709,14.2458,0.541,10229557,10229571
test1,9/7/2013,1:00:00,9/7/2013 1:00,19.948,18.711,14.4685,14.2443,0.539,10229557,10229571
test1,9/7/2013,1:30:00,9/7/2013 1:30,19.853,18.426,14.4681,14.2449,0.537,10229557,10229571
test1,9/7/2013,2:00:00,9/7/2013 2:00,19.758,18.236,14.4701,14.2417,0.549,10229557,10229571
test1,9/7/2013,2:30:00,9/7/2013 2:30,19.662,18.045,14.472,14.2452,0.545,10229557,10229571
test1,9/7/2013,3:00:00,9/7/2013 3:00,19.567,17.76,14.4671,14.2391,0.548,10229557,10229571
test1,9/7/2013,3:30:00,9/7/2013 3:30,19.567,17.475,14.4671,14.242,0.541,10229557,10229571
test1,9/7/2013,4:00:00,9/7/2013 4:00,19.472,17.189,14.4643,14.2382,0.544,10229557,10229571
test1,9/7/2013,4:30:00,9/7/2013 4:30,19.377,16.999,14.464,14.2394,0.54,10229557,10229571
test1,9/7/2013,5:00:00,9/7/2013 5:00,19.282,16.808,14.4659,14.236,0.552,10229557,10229571
test1,9/7/2013,5:30:00,9/7/2013 5:30,19.187,16.713,14.4655,14.2378,0.547,10229557,10229571
test1,9/7/2013,6:00:00,9/7/2013 6:00,19.092,16.523,14.4652,14.2391,0.544,10229557,10229571
test1,9/7/2013,6:30:00,9/7/2013 6:30,18.996,16.332,14.4694,14.2426,0.545,10229557,10229571
test1,9/7/2013,7:00:00,9/7/2013 7:00,18.901,16.237,14.4736,14.2466,0.546,10229557,10229571
test1,9/7/2013,7:30:00,9/7/2013 7:30,18.901,16.046,14.4736,14.2478,0.543,10229557,10229571
test1,9/7/2013,8:00:00,9/7/2013 8:00,18.806,15.951,14.4801,14.2495,0.554,10229557,10229571
test1,9/7/2013,8:30:00,9/7/2013 8:30,18.711,15.951,14.4798,14.2518,0.548,10229557,10229571
test1,9/7/2013,9:00:00,9/7/2013 9:00,18.711,16.237,14.4798,14.2534,0.544,10229557,10229571
test1,9/7/2013,9:30:00,9/7/2013 9:30,18.711,16.618,14.4798,14.2531,0.545,10229557,10229571
test1,9/7/2013,10:00:00,9/7/2013 10:00,18.711,17.094,14.482,14.2536,0.549,10229557,10229571
test1,9/7/2013,10:30:00,9/7/2013 10:30,18.806,17.855,14.4825,14.2555,0.546,10229557,10229571
test1,9/7/2013,11:00:00,9/7/2013 11:00,18.996,18.711,14.4877,14.2601,0.547,10229557,10229571
test1,9/7/2013,11:30:00,9/7/2013 11:30,19.092,19.662,14.4858,14.2608,0.541,10229557,10229571
test1,9/7/2013,12:00:00,9/7/2013 12:00,19.282,20.615,14.4842,14.2571,0.546,10229557,10229571
test1,9/7/2013,12:30:00,9/7/2013 12:30,19.567,21.951,14.4807,14.2531,0.547,10229557,10229571
test1,9/7/2013,13:00:00,9/7/2013 13:00,19.662,23.1,14.4765,14.2529,0.538,10229557,10229571
test1,9/7/2013,13:30:00,9/7/2013 13:30,19.853,24.158,14.4727,14.2475,0.542,10229557,10229571
test1,9/7/2013,14:00:00,9/7/2013 14:00,19.948,24.641,14.473,14.2479,0.541,10229557,10229571
test1,9/7/2013,14:30:00,9/7/2013 14:30,20.043,24.641,14.4666,14.2388,0.548,10229557,10229571
test1,9/7/2013,15:00:00,9/7/2013 15:00,20.138,24.545,14.4601,14.2337,0.544,10229557,10229571
test1,9/7/2013,15:30:00,9/7/2013 15:30,20.234,24.448,14.4582,14.231,0.546,10229557,10229571
test1,9/7/2013,16:00:00,9/7/2013 16:00,20.329,24.448,14.4539,14.2263,0.547,10229557,10229571
test1,9/7/2013,16:30:00,9/7/2013 16:30,20.424,24.351,14.452,14.2191,0.56,10229557,10229571
test1,9/7/2013,17:00:00,9/7/2013 17:00,20.424,23.966,14.4452,14.2169,0.549,10229557,10229571
test1,9/7/2013,17:30:00,9/7/2013 17:30,20.519,23.581,14.4433,14.2124,0.555,10229557,10229571
test1,9/7/2013,18:00:00,9/7/2013 18:00,20.519,23.196,14.441,14.2079,0.56,10229557,10229571
test1,9/7/2013,18:30:00,9/7/2013 18:30,20.519,22.717,14.4387,14.2075,0.556,10229557,10229571
test1,9/7/2013,19:00:00,9/7/2013 19:00,20.519,22.333,14.434,14.2031,0.555,10229557,10229571
test1,9/7/2013,19:30:00,9/7/2013 19:30,20.519,21.951,14.4363,14.2101,0.544,10229557,10229571
test1,9/7/2013,20:00:00,9/7/2013 20:00,20.519,21.569,14.4387,14.2102,0.549,10229557,10229571
test1,9/7/2013,20:30:00,9/7/2013 20:30,20.424,21.091,14.4405,14.2121,0.549,10229557,10229571
test1,9/7/2013,21:00:00,9/7/2013 21:00,20.424,20.615,14.4405,14.2093,0.556,10229557,10229571
test1,9/7/2013,21:30:00,9/7/2013 21:30,20.329,20.138,14.4447,14.2136,0.555,10229557,10229571
test1,9/7/2013,22:00:00,9/7/2013 22:00,20.234,19.853,14.4421,14.2143,0.548,10229557,10229571
test1,9/7/2013,22:30:00,9/7/2013 22:30,20.234,19.567,14.4445,14.2195,0.541,10229557,10229571
test1,9/7/2013,23:00:00,9/7/2013 23:00,20.138,19.282,14.444,14.2179,0.544,10229557,10229571
test1,9/7/2013,23:30:00,9/7/2013 23:30,20.043,19.092,14.4459,14.2169,0.55,10229557,10229571
test1,9/8/2013,0:00:00,9/8/2013 0:00,20.043,18.901,14.4414,14.2157,0.543,10229557,10229571
