RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
2325,2013-12-09 20:30,15.2688,12.11,14.4204,1.903,5.141,,,,,ECO68C20,10229568
2326,2013-12-09 21:00,15.2548,12.11,14.4108,1.892,5.141,,,,,ECO68C20,10229568
2327,2013-12-09 21:30,15.2451,12.013,14.4128,1.865,5.037,,,,,ECO68C20,10229568
2328,2013-12-09 22:00,15.2356,12.013,14.4128,1.843,5.037,,,,,ECO68C20,10229568
2329,2013-12-09 22:30,15.2124,12.013,14.396,1.829,5.037,,,,,ECO68C20,10229568
2330,2013-12-09 23:00,15.1937,12.013,14.3835,1.814,4.934,,,,,ECO68C20,10229568
2331,2013-12-09 23:30,15.1984,12.013,14.4004,1.786,4.934,,,,,ECO68C20,10229568
2332,2013-12-10 00:00,15.2007,12.013,14.4021,1.787,4.727,,,,,ECO68C20,10229568
2333,2013-12-10 00:30,15.1746,11.916,14.3893,1.757,4.519,,,,,ECO68C20,10229568
2334,2013-12-10 01:00,15.156,11.916,14.3843,1.725,4.415,,,,,ECO68C20,10229568
2335,2013-12-10 01:30,15.1466,11.916,14.3718,1.732,4.311,,,,,ECO68C20,10229568
2336,2013-12-10 02:00,15.1489,11.916,14.3838,1.71,4.311,,,,,ECO68C20,10229568
2337,2013-12-10 02:30,15.1327,11.916,14.3715,1.701,4.207,,,,,ECO68C20,10229568
2338,2013-12-10 03:00,15.1461,11.819,14.3901,1.689,3.998,,,,,ECO68C20,10229568
2339,2013-12-10 03:30,15.1322,11.819,14.3848,1.669,3.893,,,,,ECO68C20,10229568
2340,2013-12-10 04:00,15.1345,11.819,14.3861,1.672,3.578,,,,,ECO68C20,10229568
2341,2013-12-10 04:30,15.1299,11.819,14.3882,1.656,3.472,,,,,ECO68C20,10229568
2342,2013-12-10 05:00,15.1253,11.819,14.3806,1.663,3.367,,,,,ECO68C20,10229568
2343,2013-12-10 05:30,15.1486,11.819,14.3872,1.702,3.155,,,,,ECO68C20,10229568
2344,2013-12-10 06:00,15.1533,11.819,14.3841,1.719,2.943,,,,,ECO68C20,10229568
2345,2013-12-10 06:30,15.1649,11.819,14.3861,1.741,2.837,,,,,ECO68C20,10229568
2346,2013-12-10 07:00,15.1812,11.819,14.3953,1.758,2.73,,,,,ECO68C20,10229568
2347,2013-12-10 07:30,15.2046,11.819,14.4022,1.796,2.624,,,,,ECO68C20,10229568
2348,2013-12-10 08:00,15.2162,11.819,14.4094,1.806,2.624,,,,,ECO68C20,10229568
2349,2013-12-10 08:30,15.2255,11.819,14.4239,1.794,2.624,,,,,ECO68C20,10229568
2350,2013-12-10 09:00,15.2419,11.819,14.4443,1.785,2.303,,,,,ECO68C20,10229568
2351,2013-12-10 09:30,15.2625,11.722,14.4581,1.801,2.088,,,,,ECO68C20,10229568
2352,2013-12-10 10:00,15.281,11.722,14.4759,1.802,1.656,,,,,ECO68C20,10229568
2353,2013-12-10 10:30,15.2881,11.722,14.4893,1.788,1.33,,,,,ECO68C20,10229568
2354,2013-12-10 11:00,15.3021,11.722,14.5026,1.789,1.003,,,,,ECO68C20,10229568
2355,2013-12-10 11:30,15.3087,11.625,14.5142,1.778,0.893,,,,,ECO68C20,10229568
2356,2013-12-10 12:00,15.3039,11.625,14.5135,1.769,0.674,,,,,ECO68C20,10229568
2357,2013-12-10 12:30,15.2997,11.722,14.5167,1.752,0.893,,,,,ECO68C20,10229568
2358,2013-12-10 13:00,15.2951,11.722,14.5152,1.744,1.221,,,,,ECO68C20,10229568
2359,2013-12-10 13:30,15.281,11.722,14.5051,1.735,1.764,,,,,ECO68C20,10229568
2360,2013-12-10 14:00,15.2768,11.819,14.5052,1.725,2.517,,,,,ECO68C20,10229568
2361,2013-12-10 14:30,15.2768,11.819,14.5038,1.728,2.837,,,,,ECO68C20,10229568
2362,2013-12-10 15:00,15.2703,11.916,14.5022,1.717,3.049,,,,,ECO68C20,10229568
2363,2013-12-10 15:30,15.2652,11.819,14.507,1.694,3.049,,,,,ECO68C20,10229568
2364,2013-12-10 16:00,15.2586,11.916,14.501,1.693,2.73,,,,,ECO68C20,10229568
2365,2013-12-10 16:30,15.2488,11.819,14.5022,1.668,3.049,,,,,ECO68C20,10229568
2366,2013-12-10 17:00,15.2535,11.819,14.5049,1.672,3.155,,,,,ECO68C20,10229568
2367,2013-12-10 17:30,15.2488,11.819,14.507,1.656,3.049,,,,,ECO68C20,10229568
2368,2013-12-10 18:00,15.2484,11.722,14.5138,1.64,2.943,,,,,ECO68C20,10229568
2369,2013-12-10 18:30,15.2484,11.722,14.5183,1.629,2.837,,,,,ECO68C20,10229568
2370,2013-12-10 19:00,15.2503,11.625,14.5223,1.624,2.624,,,,,ECO68C20,10229568
2371,2013-12-10 19:30,15.2551,11.625,14.5264,1.626,2.41,,,,,ECO68C20,10229568
2372,2013-12-10 20:00,15.2475,11.528,14.5254,1.611,2.088,,,,,ECO68C20,10229568
2373,2013-12-10 20:30,15.2452,11.528,14.5292,1.597,1.764,,,,,ECO68C20,10229568
2374,2013-12-10 21:00,15.2425,11.431,14.528,1.593,1.439,,,,,ECO68C20,10229568
2375,2013-12-10 21:30,15.2378,11.431,14.5297,1.578,1.221,,,,,ECO68C20,10229568
2376,2013-12-10 22:00,15.2378,11.431,14.529,1.58,1.003,,,,,ECO68C20,10229568
2377,2013-12-10 22:30,15.2216,11.431,14.5235,1.555,0.784,,,,,ECO68C20,10229568
2378,2013-12-10 23:00,15.2211,11.334,14.5255,1.55,0.674,,,,,ECO68C20,10229568
2379,2013-12-10 23:30,15.2188,11.334,14.5248,1.546,0.453,,,,,ECO68C20,10229568
2380,2013-12-11 00:00,15.2142,11.334,14.5268,1.531,0.343,,,,,ECO68C20,10229568
2381,2013-12-11 00:30,15.2089,11.236,14.5265,1.519,0.232,,,,,ECO68C20,10229568
2382,2013-12-11 01:00,15.2066,11.236,14.5361,1.492,0.232,,,,,ECO68C20,10229568
2383,2013-12-11 01:30,15.2089,11.236,14.5354,1.499,0.01,,,,,ECO68C20,10229568
2384,2013-12-11 02:00,15.2087,11.139,14.5351,1.499,-0.102,,,,,ECO68C20,10229568
2385,2013-12-11 02:30,15.2087,11.139,14.5419,1.483,-0.213,,,,,ECO68C20,10229568
2386,2013-12-11 03:00,15.2087,11.139,14.5435,1.479,-0.437,,,,,ECO68C20,10229568
2387,2013-12-11 03:30,15.2059,11.041,14.5435,1.473,-0.437,,,,,ECO68C20,10229568
2388,2013-12-11 04:00,15.2011,11.041,14.548,1.451,-0.549,,,,,ECO68C20,10229568
2389,2013-12-11 04:30,15.2011,11.041,14.5453,1.458,-0.662,,,,,ECO68C20,10229568
2390,2013-12-11 05:00,15.1965,11.041,14.5477,1.441,-0.662,,,,,ECO68C20,10229568
2391,2013-12-11 05:30,15.1937,10.944,14.547,1.437,-0.887,,,,,ECO68C20,10229568
2392,2013-12-11 06:00,15.1868,10.944,14.5518,1.41,-0.887,,,,,ECO68C20,10229568
2393,2013-12-11 06:30,15.1891,10.944,14.5513,1.416,-1.001,,,,,ECO68C20,10229568
2394,2013-12-11 07:00,15.191,10.846,14.5558,1.41,-1.114,,,,,ECO68C20,10229568
2395,2013-12-11 07:30,15.1886,10.846,14.5603,1.394,-1.228,,,,,ECO68C20,10229568
2396,2013-12-11 08:00,15.1863,10.846,14.5603,1.389,-1.228,,,,,ECO68C20,10229568
2397,2013-12-11 08:30,15.1859,10.748,14.5599,1.389,-1.341,,,,,ECO68C20,10229568
2398,2013-12-11 09:00,15.1836,10.748,14.5669,1.367,-1.456,,,,,ECO68C20,10229568
2399,2013-12-11 09:30,15.1859,10.748,14.5712,1.363,-1.57,,,,,ECO68C20,10229568
2400,2013-12-11 10:00,15.1859,10.748,14.5732,1.358,-1.684,,,,,ECO68C20,10229568
2401,2013-12-11 10:30,15.1812,10.748,14.5712,1.352,-1.57,,,,,ECO68C20,10229568
2402,2013-12-11 11:00,15.1766,10.748,14.5727,1.338,-1.114,,,,,ECO68C20,10229568
2403,2013-12-11 11:30,15.1724,10.846,14.5693,1.336,-0.662,,,,,ECO68C20,10229568
2404,2013-12-11 12:00,15.168,10.944,14.5698,1.325,0.232,,,,,ECO68C20,10229568
2405,2013-12-11 12:30,15.1569,11.041,14.5592,1.324,0.674,,,,,ECO68C20,10229568
2406,2013-12-11 13:00,15.1409,11.139,14.5466,1.316,1.221,,,,,ECO68C20,10229568
2407,2013-12-11 13:30,15.1302,11.334,14.5397,1.307,2.088,,,,,ECO68C20,10229568
2408,2013-12-11 14:00,15.1212,11.431,14.5293,1.31,3.261,,,,,ECO68C20,10229568
2409,2013-12-11 14:30,15.1128,11.625,14.5257,1.299,4.311,,,,,ECO68C20,10229568
2410,2013-12-11 15:00,15.1038,11.722,14.5206,1.29,4.934,,,,,ECO68C20,10229568
2411,2013-12-11 15:30,15.1038,11.722,14.5177,1.297,5.45,,,,,ECO68C20,10229568
2412,2013-12-11 16:00,15.1015,11.722,14.5199,1.287,6.064,,,,,ECO68C20,10229568
2413,2013-12-11 16:30,15.0945,11.722,14.5161,1.279,6.37,,,,,ECO68C20,10229568
2414,2013-12-11 17:00,15.0992,11.722,14.5181,1.285,6.268,,,,,ECO68C20,10229568
2415,2013-12-11 17:30,15.1015,11.722,14.5247,1.276,6.064,,,,,ECO68C20,10229568
2416,2013-12-11 18:00,15.1038,11.722,14.5255,1.279,5.655,,,,,ECO68C20,10229568
2417,2013-12-11 18:30,15.1061,11.722,14.5306,1.273,5.037,,,,,ECO68C20,10229568
2418,2013-12-11 19:00,15.108,11.625,14.5364,1.263,4.623,,,,,ECO68C20,10229568
2419,2013-12-11 19:30,15.1057,11.625,14.5377,1.255,4.311,,,,,ECO68C20,10229568
2420,2013-12-11 20:00,15.1029,11.528,14.5367,1.251,3.998,,,,,ECO68C20,10229568
2421,2013-12-11 20:30,15.1073,11.431,14.5455,1.241,3.788,,,,,ECO68C20,10229568
2422,2013-12-11 21:00,15.1115,11.334,14.5489,1.243,3.367,,,,,ECO68C20,10229568
2423,2013-12-11 21:30,15.1087,11.236,14.5474,1.24,2.943,,,,,ECO68C20,10229568
2424,2013-12-11 22:00,15.111,11.236,14.548,1.244,2.41,,,,,ECO68C20,10229568
2425,2013-12-11 22:30,15.1083,11.139,14.5515,1.229,1.98,,,,,ECO68C20,10229568
2426,2013-12-11 23:00,15.1079,11.041,14.55,1.232,1.548,,,,,ECO68C20,10229568
2427,2013-12-11 23:30,15.1125,11.041,14.5541,1.233,1.33,,,,,ECO68C20,10229568
2428,2013-12-12 00:00,15.1097,10.944,14.5558,1.223,1.112,,,,,ECO68C20,10229568
2429,2013-12-12 00:30,15.1145,10.944,14.5622,1.219,0.893,,,,,ECO68C20,10229568
2430,2013-12-12 01:00,15.1187,10.846,14.5685,1.214,0.563,,,,,ECO68C20,10229568
2431,2013-12-12 01:30,15.1187,10.846,14.5705,1.209,0.453,,,,,ECO68C20,10229568
2432,2013-12-12 02:00,15.1206,10.748,14.5746,1.204,0.232,,,,,ECO68C20,10229568
2433,2013-12-12 02:30,15.116,10.748,14.5743,1.194,0.121,,,,,ECO68C20,10229568
2434,2013-12-12 03:00,15.1183,10.748,14.5766,1.194,0.121,,,,,ECO68C20,10229568
2435,2013-12-12 03:30,15.1155,10.651,14.5786,1.183,0.01,,,,,ECO68C20,10229568
2436,2013-12-12 04:00,15.1155,10.651,14.5783,1.184,-0.102,,,,,ECO68C20,10229568
2437,2013-12-12 04:30,15.1132,10.651,14.5783,1.179,-0.102,,,,,ECO68C20,10229568
2438,2013-12-12 05:00,15.1035,10.553,14.5824,1.147,-0.325,,,,,ECO68C20,10229568
2439,2013-12-12 05:30,15.1012,10.553,14.5889,1.126,-0.549,,,,,ECO68C20,10229568
2440,2013-12-12 06:00,15.1147,10.455,14.593,1.148,-0.774,,,,,ECO68C20,10229568
2441,2013-12-12 06:30,15.1218,10.455,14.5925,1.166,-0.887,,,,,ECO68C20,10229568
2442,2013-12-12 07:00,15.1167,10.357,14.5943,1.15,-1.114,,,,,ECO68C20,10229568
2443,2013-12-12 07:30,15.119,10.357,14.596,1.151,-1.341,,,,,ECO68C20,10229568
2444,2013-12-12 08:00,15.1167,10.357,14.598,1.141,-1.456,,,,,ECO68C20,10229568
2445,2013-12-12 08:30,15.1209,10.259,14.6008,1.144,-1.341,,,,,ECO68C20,10229568
2446,2013-12-12 09:00,15.1232,10.259,14.6056,1.139,-1.341,,,,,ECO68C20,10229568
2447,2013-12-12 09:30,15.1256,10.259,14.6081,1.138,-1.341,,,,,ECO68C20,10229568
2448,2013-12-12 10:00,15.1298,10.161,14.6144,1.133,-1.57,,,,,ECO68C20,10229568
2449,2013-12-12 10:30,15.1298,10.161,14.6182,1.125,-1.914,,,,,ECO68C20,10229568
2450,2013-12-12 11:00,15.1321,10.161,14.6179,1.131,-2.03,,,,,ECO68C20,10229568
2451,2013-12-12 11:30,15.1298,10.161,14.6185,1.124,-1.799,,,,,ECO68C20,10229568
2452,2013-12-12 12:00,15.1302,10.259,14.6218,1.117,-0.774,,,,,ECO68C20,10229568
2453,2013-12-12 12:30,15.1213,10.357,14.6115,1.121,-0.213,,,,,ECO68C20,10229568
2454,2013-12-12 13:00,15.1124,10.455,14.6037,1.118,0.343,,,,,ECO68C20,10229568
2455,2013-12-12 13:30,15.1035,10.553,14.5963,1.115,1.003,,,,,ECO68C20,10229568
2456,2013-12-12 14:00,15.0968,10.651,14.5927,1.108,2.088,,,,,ECO68C20,10229568
2457,2013-12-12 14:30,15.0926,10.748,14.588,1.109,2.837,,,,,ECO68C20,10229568
2458,2013-12-12 15:00,15.0833,10.748,14.579,1.108,3.049,,,,,ECO68C20,10229568
2459,2013-12-12 15:30,15.0744,10.846,14.5732,1.101,3.472,,,,,ECO68C20,10229568
2460,2013-12-12 16:00,15.0651,10.846,14.5672,1.093,3.788,,,,,ECO68C20,10229568
2461,2013-12-12 16:30,15.0674,10.846,14.5651,1.103,3.893,,,,,ECO68C20,10229568
2462,2013-12-12 17:00,15.0651,10.846,14.5641,1.1,3.578,,,,,ECO68C20,10229568
2463,2013-12-12 17:30,15.0627,10.846,14.5602,1.104,3.155,,,,,ECO68C20,10229568
2464,2013-12-12 18:00,15.0604,10.846,14.5632,1.092,2.624,,,,,ECO68C20,10229568
2465,2013-12-12 18:30,15.0627,10.846,14.5663,1.09,2.088,,,,,ECO68C20,10229568
2466,2013-12-12 19:00,15.0627,10.846,14.5672,1.088,1.656,,,,,ECO68C20,10229568
2467,2013-12-12 19:30,15.06,10.748,14.5661,1.084,1.33,,,,,ECO68C20,10229568
2468,2013-12-12 20:00,15.0577,10.748,14.565,1.081,1.003,,,,,ECO68C20,10229568
2469,2013-12-12 20:30,15.0596,10.651,14.5688,1.077,0.674,,,,,ECO68C20,10229568
2470,2013-12-12 21:00,15.0591,10.553,14.5705,1.072,0.453,,,,,ECO68C20,10229568
2471,2013-12-12 21:30,15.0498,10.553,14.5629,1.068,0.343,,,,,ECO68C20,10229568
2472,2013-12-12 22:00,15.0448,10.455,14.5554,1.074,0.232,,,,,ECO68C20,10229568
2473,2013-12-12 22:30,15.0467,10.357,14.557,1.074,0.01,,,,,ECO68C20,10229568
2474,2013-12-12 23:00,15.0374,10.357,14.5542,1.059,-0.102,,,,,ECO68C20,10229568
2475,2013-12-12 23:30,15.0416,10.259,14.5608,1.054,-0.325,,,,,ECO68C20,10229568
2476,2013-12-13 00:00,15.0411,10.161,14.5653,1.042,-0.437,,,,,ECO68C20,10229568
2477,2013-12-13 00:30,15.0436,10.161,14.5673,1.043,-0.549,,,,,ECO68C20,10229568
2478,2013-12-13 01:00,15.0455,10.063,14.5669,1.049,-0.662,,,,,ECO68C20,10229568
2479,2013-12-13 01:30,15.0361,10.063,14.5641,1.033,-0.774,,,,,ECO68C20,10229568
2480,2013-12-13 02:00,15.031,9.965,14.5538,1.045,-1.001,,,,,ECO68C20,10229568
2481,2013-12-13 02:30,15.0194,9.965,14.549,1.03,-1.001,,,,,ECO68C20,10229568
2482,2013-12-13 03:00,15.0147,9.965,14.541,1.037,-1.228,,,,,ECO68C20,10229568
2483,2013-12-13 03:30,15.0166,9.866,14.5431,1.037,-1.341,,,,,ECO68C20,10229568
2484,2013-12-13 04:00,15.0143,9.866,14.5403,1.038,-1.456,,,,,ECO68C20,10229568
2485,2013-12-13 04:30,15.0069,9.768,14.5376,1.027,-1.57,,,,,ECO68C20,10229568
2486,2013-12-13 05:00,15.0023,9.768,14.5325,1.028,-1.684,,,,,ECO68C20,10229568
2487,2013-12-13 05:30,14.9995,9.669,14.5321,1.023,-1.799,,,,,ECO68C20,10229568
2488,2013-12-13 06:00,14.9949,9.669,14.5265,1.025,-2.03,,,,,ECO68C20,10229568
2489,2013-12-13 06:30,14.9949,9.669,14.5238,1.031,-2.145,,,,,ECO68C20,10229568
2490,2013-12-13 07:00,14.9944,9.571,14.5238,1.03,-2.145,,,,,ECO68C20,10229568
2491,2013-12-13 07:30,14.9898,9.571,14.5162,1.037,-2.261,,,,,ECO68C20,10229568
2492,2013-12-13 08:00,14.9828,9.571,14.5135,1.027,-2.377,,,,,ECO68C20,10229568
2493,2013-12-13 08:30,14.9875,9.571,14.518,1.028,-2.494,,,,,ECO68C20,10229568
2494,2013-12-13 09:00,14.9894,9.472,14.52,1.027,-2.61,,,,,ECO68C20,10229568
2495,2013-12-13 09:30,14.987,9.472,14.522,1.017,-2.727,,,,,ECO68C20,10229568
2496,2013-12-13 10:00,14.9894,9.472,14.5197,1.028,-2.727,,,,,ECO68C20,10229568
2497,2013-12-13 10:30,14.987,9.472,14.52,1.022,-2.61,,,,,ECO68C20,10229568
2498,2013-12-13 11:00,14.9902,9.669,14.5242,1.02,-2.03,,,,,ECO68C20,10229568
2499,2013-12-13 11:30,14.9907,9.768,14.5242,1.021,-1.228,,,,,ECO68C20,10229568
2500,2013-12-13 12:00,14.9817,9.866,14.5186,1.013,0.01,,,,,ECO68C20,10229568
2501,2013-12-13 12:30,14.9756,10.063,14.5112,1.016,0.674,,,,,ECO68C20,10229568
2502,2013-12-13 13:00,14.9666,10.161,14.5009,1.019,1.221,,,,,ECO68C20,10229568
2503,2013-12-13 13:30,14.9554,10.259,14.4955,1.006,1.764,,,,,ECO68C20,10229568
2504,2013-12-13 14:00,14.9437,10.259,14.4794,1.016,1.98,,,,,ECO68C20,10229568
2505,2013-12-13 14:30,14.9395,10.357,14.4756,1.015,2.303,,,,,ECO68C20,10229568
2506,2013-12-13 15:00,14.9325,10.357,14.4698,1.012,2.73,,,,,ECO68C20,10229568
2507,2013-12-13 15:30,14.917,10.553,14.4565,1.007,3.049,,,,,ECO68C20,10229568
2508,2013-12-13 16:00,14.917,10.553,14.4568,1.006,3.155,,,,,ECO68C20,10229568
2509,2013-12-13 16:30,14.9151,10.651,14.4545,1.007,3.155,,,,,ECO68C20,10229568
2510,2013-12-13 17:00,14.9034,10.651,14.4449,1.002,3.155,,,,,ECO68C20,10229568
2511,2013-12-13 17:30,14.9015,10.748,14.4404,1.008,3.261,,,,,ECO68C20,10229568
2512,2013-12-13 18:00,14.8922,10.748,14.4352,0.999,3.155,,,,,ECO68C20,10229568
2513,2013-12-13 18:30,14.9038,10.748,14.4465,1,2.943,,,,,ECO68C20,10229568
2514,2013-12-13 19:00,14.9061,10.748,14.4485,1,2.837,,,,,ECO68C20,10229568
2515,2013-12-13 19:30,14.8945,10.748,14.4382,0.997,2.624,,,,,ECO68C20,10229568
2516,2013-12-13 20:00,14.8922,10.748,14.4352,0.999,2.41,,,,,ECO68C20,10229568
2517,2013-12-13 20:30,14.8875,10.748,14.4299,1,2.303,,,,,ECO68C20,10229568
2518,2013-12-13 21:00,14.8758,10.748,14.4156,1.006,2.303,,,,,ECO68C20,10229568
2519,2013-12-13 21:30,14.8852,10.748,14.4304,0.994,2.41,,,,,ECO68C20,10229568
2520,2013-12-13 22:00,14.8829,10.748,14.4276,0.995,2.303,,,,,ECO68C20,10229568
2521,2013-12-13 22:30,14.8875,10.748,14.4324,0.995,2.303,,,,,ECO68C20,10229568
2522,2013-12-13 23:00,14.8829,10.748,14.4252,1.001,2.303,,,,,ECO68C20,10229568
2523,2013-12-13 23:30,14.8783,10.748,14.4204,1.001,2.303,,,,,ECO68C20,10229568
2524,2013-12-14 00:00,14.8758,10.748,14.4227,0.99,2.303,,,,,ECO68C20,10229568
2525,2013-12-14 00:30,14.8755,10.651,14.4227,0.989,2.303,,,,,ECO68C20,10229568
2526,2013-12-14 01:00,14.8755,10.651,14.4227,0.989,2.303,,,,,ECO68C20,10229568
2527,2013-12-14 01:30,14.8778,10.651,14.4227,0.995,2.303,,,,,ECO68C20,10229568
2528,2013-12-14 02:00,14.8568,10.651,14.4036,0.99,2.303,,,,,ECO68C20,10229568
2529,2013-12-14 02:30,14.8522,10.651,14.3988,0.991,2.303,,,,,ECO68C20,10229568
2530,2013-12-14 03:00,14.8452,10.651,14.3943,0.985,2.41,,,,,ECO68C20,10229568
2531,2013-12-14 03:30,14.8288,10.651,14.3754,0.991,2.517,,,,,ECO68C20,10229568
2532,2013-12-14 04:00,14.8172,10.651,14.3658,0.986,2.517,,,,,ECO68C20,10229568
2533,2013-12-14 04:30,14.8056,10.651,14.3566,0.981,2.624,,,,,ECO68C20,10229568
2534,2013-12-14 05:00,14.8079,10.651,14.3569,0.985,2.73,,,,,ECO68C20,10229568
2535,2013-12-14 05:30,14.7915,10.651,14.3408,0.985,2.943,,,,,ECO68C20,10229568
2536,2013-12-14 06:00,14.778,10.748,14.3291,0.98,3.049,,,,,ECO68C20,10229568
2537,2013-12-14 06:30,14.7804,10.748,14.3299,0.984,3.261,,,,,ECO68C20,10229568
2538,2013-12-14 07:00,14.7709,10.748,14.3186,0.988,3.472,,,,,ECO68C20,10229568
2539,2013-12-14 07:30,14.7617,10.748,14.312,0.982,3.683,,,,,ECO68C20,10229568
2540,2013-12-14 08:00,14.7663,10.748,14.3152,0.985,3.893,,,,,ECO68C20,10229568
2541,2013-12-14 08:30,14.7524,10.748,14.3014,0.985,4.102,,,,,ECO68C20,10229568
2542,2013-12-14 09:00,14.75,10.748,14.2954,0.994,4.415,,,,,ECO68C20,10229568
2543,2013-12-14 09:30,14.7547,10.748,14.2968,1.001,4.831,,,,,ECO68C20,10229568
2544,2013-12-14 10:00,14.7551,10.846,14.3016,0.991,5.552,,,,,ECO68C20,10229568
2545,2013-12-14 10:30,14.7722,11.041,14.3028,1.028,5.86,,,,,ECO68C20,10229568
2546,2013-12-14 11:00,14.7912,11.139,14.3014,1.075,6.166,,,,,ECO68C20,10229568
2547,2013-12-14 11:30,14.8056,11.236,14.2977,1.116,6.471,,,,,ECO68C20,10229568
2548,2013-12-14 12:00,14.8294,11.334,14.2964,1.174,6.775,,,,,ECO68C20,10229568
2549,2013-12-14 12:30,14.833,11.625,14.2878,1.203,7.079,,,,,ECO68C20,10229568
2550,2013-12-14 13:00,14.8356,11.722,14.2793,1.228,7.381,,,,,ECO68C20,10229568
2551,2013-12-14 13:30,14.8613,11.722,14.2759,1.295,7.782,,,,,ECO68C20,10229568
2552,2013-12-14 14:00,14.8846,11.722,14.2669,1.37,7.983,,,,,ECO68C20,10229568
2553,2013-12-14 14:30,14.8939,11.722,14.2608,1.405,8.282,,,,,ECO68C20,10229568
2554,2013-12-14 15:00,14.8967,11.819,14.2568,1.421,8.481,,,,,ECO68C20,10229568
2555,2013-12-14 15:30,14.899,11.819,14.2558,1.429,8.879,,,,,ECO68C20,10229568
2556,2013-12-14 16:00,14.9064,11.916,14.2542,1.45,9.077,,,,,ECO68C20,10229568
2557,2013-12-14 16:30,14.911,11.916,14.2545,1.46,9.176,,,,,ECO68C20,10229568
2558,2013-12-14 17:00,14.9158,11.916,14.2594,1.459,9.176,,,,,ECO68C20,10229568
2559,2013-12-14 17:30,14.9228,11.916,14.259,1.476,9.077,,,,,ECO68C20,10229568
2560,2013-12-14 18:00,14.9205,11.916,14.261,1.466,8.978,,,,,ECO68C20,10229568
2561,2013-12-14 18:30,14.9251,11.916,14.2655,1.467,8.879,,,,,ECO68C20,10229568
2562,2013-12-14 19:00,14.9274,11.916,14.2726,1.456,8.879,,,,,ECO68C20,10229568
2563,2013-12-14 19:30,14.934,11.819,14.2795,1.455,8.779,,,,,ECO68C20,10229568
2564,2013-12-14 20:00,14.9411,11.819,14.2911,1.444,8.68,,,,,ECO68C20,10229568
2565,2013-12-14 20:30,14.948,11.819,14.298,1.445,8.581,,,,,ECO68C20,10229568
2566,2013-12-14 21:00,14.9386,11.819,14.2945,1.431,8.282,,,,,ECO68C20,10229568
2567,2013-12-14 21:30,14.9383,11.722,14.2983,1.421,7.983,,,,,ECO68C20,10229568
2568,2013-12-14 22:00,14.9406,11.722,14.2996,1.424,7.682,,,,,ECO68C20,10229568
2569,2013-12-14 22:30,14.9425,11.625,14.3026,1.421,7.179,,,,,ECO68C20,10229568
2570,2013-12-14 23:00,14.9328,11.528,14.3025,1.399,6.471,,,,,ECO68C20,10229568
2571,2013-12-14 23:30,14.9585,11.528,14.3284,1.398,5.655,,,,,ECO68C20,10229568
2572,2013-12-15 00:00,14.944,11.431,14.3174,1.39,5.244,,,,,ECO68C20,10229568
2573,2013-12-15 00:30,14.9557,11.431,14.3328,1.382,4.831,,,,,ECO68C20,10229568
2574,2013-12-15 01:00,14.9511,11.431,14.3318,1.374,4.519,,,,,ECO68C20,10229568
2575,2013-12-15 01:30,14.9483,11.334,14.3313,1.368,4.415,,,,,ECO68C20,10229568
2576,2013-12-15 02:00,14.9483,11.334,14.3358,1.358,4.311,,,,,ECO68C20,10229568
2577,2013-12-15 02:30,14.9456,11.236,14.3348,1.354,3.998,,,,,ECO68C20,10229568
2578,2013-12-15 03:00,14.9502,11.236,14.3364,1.361,3.788,,,,,ECO68C20,10229568
2579,2013-12-15 03:30,14.9525,11.236,14.3454,1.345,3.578,,,,,ECO68C20,10229568
2580,2013-12-15 04:00,14.9567,11.139,14.3495,1.346,3.367,,,,,ECO68C20,10229568
2581,2013-12-15 04:30,14.9567,11.139,14.3535,1.336,3.155,,,,,ECO68C20,10229568
2582,2013-12-15 05:00,14.959,11.139,14.3528,1.343,2.943,,,,,ECO68C20,10229568
2583,2013-12-15 05:30,14.9662,11.139,14.3596,1.344,2.837,,,,,ECO68C20,10229568
2584,2013-12-15 06:00,14.9727,11.041,14.3661,1.344,2.624,,,,,ECO68C20,10229568
2585,2013-12-15 06:30,14.9773,11.041,14.3682,1.35,2.517,,,,,ECO68C20,10229568
2586,2013-12-15 07:00,14.982,11.041,14.3774,1.339,2.41,,,,,ECO68C20,10229568
2587,2013-12-15 07:30,14.9937,11.041,14.3864,1.346,2.195,,,,,ECO68C20,10229568
2588,2013-12-15 08:00,14.9979,10.944,14.3928,1.341,1.98,,,,,ECO68C20,10229568
2589,2013-12-15 08:30,15.0095,10.944,14.4041,1.341,1.764,,,,,ECO68C20,10229568
2590,2013-12-15 09:00,15.0095,10.944,14.4062,1.337,1.656,,,,,ECO68C20,10229568
2591,2013-12-15 09:30,15.0189,10.944,14.4107,1.348,1.548,,,,,ECO68C20,10229568
2592,2013-12-15 10:00,15.0213,10.944,14.4154,1.342,1.548,,,,,ECO68C20,10229568
2593,2013-12-15 10:30,15.0282,10.944,14.4255,1.335,1.656,,,,,ECO68C20,10229568
2594,2013-12-15 11:00,15.0329,10.944,14.4305,1.334,1.764,,,,,ECO68C20,10229568
2595,2013-12-15 11:30,15.0352,10.944,14.4305,1.34,1.764,,,,,ECO68C20,10229568
