RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
2622,2014-03-10 02:30,14.7798,10.063,14.2991,2.145,6.877,,,,,ECO68C20,10229568
2623,2014-03-10 03:00,14.7793,9.965,14.3028,2.136,6.573,,,,,ECO68C20,10229568
2624,2014-03-10 03:30,14.777,9.965,14.299,2.139,6.166,,,,,ECO68C20,10229568
2625,2014-03-10 04:00,14.7719,9.866,14.2935,2.14,5.962,,,,,ECO68C20,10229568
2626,2014-03-10 04:30,14.7738,9.768,14.2948,2.141,5.655,,,,,ECO68C20,10229568
2627,2014-03-10 05:00,14.7712,9.669,14.2965,2.131,5.45,,,,,ECO68C20,10229568
2628,2014-03-10 05:30,14.7685,9.571,14.2906,2.139,5.141,,,,,ECO68C20,10229568
2629,2014-03-10 06:00,14.7661,9.571,14.2898,2.135,4.934,,,,,ECO68C20,10229568
2630,2014-03-10 06:30,14.768,9.472,14.2916,2.135,4.727,,,,,ECO68C20,10229568
2631,2014-03-10 07:00,14.7704,9.472,14.2936,2.136,4.623,,,,,ECO68C20,10229568
2632,2014-03-10 07:30,14.7676,9.373,14.2929,2.131,4.415,,,,,ECO68C20,10229568
2633,2014-03-10 08:00,14.7722,9.373,14.2926,2.143,4.311,,,,,ECO68C20,10229568
2634,2014-03-10 08:30,14.7699,9.373,14.2922,2.138,4.207,,,,,ECO68C20,10229568
2635,2014-03-10 09:00,14.7718,9.275,14.2974,2.131,4.311,,,,,ECO68C20,10229568
2636,2014-03-10 09:30,14.7699,9.373,14.2971,2.127,4.934,,,,,ECO68C20,10229568
2637,2014-03-10 10:00,14.7653,9.373,14.2914,2.129,6.064,,,,,ECO68C20,10229568
2638,2014-03-10 10:30,14.7588,9.472,14.2878,2.123,9.077,,,,,ECO68C20,10229568
2639,2014-03-10 11:00,14.7525,9.669,14.2813,2.123,13.654,,,,,ECO68C20,10229568
2640,2014-03-10 11:30,14.7464,9.866,14.2739,2.126,17.189,,,,,ECO68C20,10229568
2641,2014-03-10 12:00,14.7453,10.161,14.2732,2.125,19.282,,,,,ECO68C20,10229568
2642,2014-03-10 12:30,14.7395,10.455,14.2663,2.128,20.519,,,,,ECO68C20,10229568
2643,2014-03-10 13:00,14.7295,10.846,14.2574,2.126,21.76,,,,,ECO68C20,10229568
2644,2014-03-10 13:30,14.7213,11.139,14.252,2.119,23.773,,,,,ECO68C20,10229568
2645,2014-03-10 14:00,14.7155,11.431,14.2476,2.116,24.931,,,,,ECO68C20,10229568
2646,2014-03-10 14:30,14.7028,11.722,14.2352,2.115,24.835,,,,,ECO68C20,10229568
2647,2014-03-10 15:00,14.7009,11.819,14.2288,2.126,25.028,,,,,ECO68C20,10229568
2648,2014-03-10 15:30,14.6962,11.819,14.2231,2.128,24.835,,,,,ECO68C20,10229568
2649,2014-03-10 16:00,14.693,11.625,14.2169,2.135,24.545,,,,,ECO68C20,10229568
2650,2014-03-10 16:30,14.6861,11.625,14.2165,2.12,24.448,,,,,ECO68C20,10229568
2651,2014-03-10 17:00,14.6814,11.625,14.2099,2.124,24.062,,,,,ECO68C20,10229568
2652,2014-03-10 17:30,14.6787,11.528,14.2033,2.133,23.677,,,,,ECO68C20,10229568
2653,2014-03-10 18:00,14.6768,11.625,14.1996,2.137,23.388,,,,,ECO68C20,10229568
2654,2014-03-10 18:30,14.6768,11.625,14.1979,2.141,23.004,,,,,ECO68C20,10229568
2655,2014-03-10 19:00,14.6745,11.625,14.1961,2.14,22.621,,,,,ECO68C20,10229568
2656,2014-03-10 19:30,14.6745,11.625,14.1927,2.148,21.855,,,,,ECO68C20,10229568
2657,2014-03-10 20:00,14.6745,11.625,14.1964,2.139,20.519,,,,,ECO68C20,10229568
2658,2014-03-10 20:30,14.6745,11.625,14.1956,2.141,19.187,,,,,ECO68C20,10229568
2659,2014-03-10 21:00,14.6764,11.528,14.1944,2.148,18.331,,,,,ECO68C20,10229568
2660,2014-03-10 21:30,14.674,11.528,14.1932,2.146,17.475,,,,,ECO68C20,10229568
2661,2014-03-10 22:00,14.674,11.528,14.1908,2.151,16.903,,,,,ECO68C20,10229568
2662,2014-03-10 22:30,14.674,11.528,14.1932,2.146,16.332,,,,,ECO68C20,10229568
2663,2014-03-10 23:00,14.6759,11.431,14.193,2.151,15.664,,,,,ECO68C20,10229568
2664,2014-03-10 23:30,14.6732,11.334,14.1886,2.154,15.187,,,,,ECO68C20,10229568
2665,2014-03-11 00:00,14.6662,11.334,14.1874,2.141,14.9,,,,,ECO68C20,10229568
2666,2014-03-11 00:30,14.6635,11.236,14.1843,2.142,14.709,,,,,ECO68C20,10229568
2667,2014-03-11 01:00,14.6588,11.236,14.1771,2.148,14.709,,,,,ECO68C20,10229568
2668,2014-03-11 01:30,14.6537,11.139,14.1748,2.141,15.951,,,,,ECO68C20,10229568
2669,2014-03-11 02:00,14.6468,11.139,14.1679,2.141,17.189,,,,,ECO68C20,10229568
2670,2014-03-11 02:30,14.6375,11.139,14.1615,2.135,17.379,,,,,ECO68C20,10229568
2671,2014-03-11 03:00,14.6282,11.139,14.151,2.137,17.189,,,,,ECO68C20,10229568
2672,2014-03-11 03:30,14.6278,11.041,14.151,2.136,17.189,,,,,ECO68C20,10229568
2673,2014-03-11 04:00,14.6208,11.041,14.1458,2.132,17.094,,,,,ECO68C20,10229568
2674,2014-03-11 04:30,14.6181,10.944,14.1406,2.138,16.999,,,,,ECO68C20,10229568
2675,2014-03-11 05:00,14.6157,10.944,14.1374,2.14,16.808,,,,,ECO68C20,10229568
2676,2014-03-11 05:30,14.6157,10.944,14.136,2.143,16.427,,,,,ECO68C20,10229568
2677,2014-03-11 06:00,14.6111,10.944,14.1316,2.143,15.951,,,,,ECO68C20,10229568
2678,2014-03-11 06:30,14.6088,10.944,14.1307,2.139,15.76,,,,,ECO68C20,10229568
2679,2014-03-11 07:00,14.6088,10.944,14.1296,2.142,15.473,,,,,ECO68C20,10229568
2680,2014-03-11 07:30,14.613,10.846,14.1333,2.143,15.187,,,,,ECO68C20,10229568
2681,2014-03-11 08:00,14.606,10.846,14.1316,2.131,15.378,,,,,ECO68C20,10229568
2682,2014-03-11 08:30,14.606,10.846,14.1313,2.132,15.282,,,,,ECO68C20,10229568
2683,2014-03-11 09:00,14.6083,10.846,14.1264,2.148,15.282,,,,,ECO68C20,10229568
2684,2014-03-11 09:30,14.6111,10.944,14.1307,2.145,15.76,,,,,ECO68C20,10229568
2685,2014-03-11 10:00,14.6111,10.944,14.1328,2.14,16.237,,,,,ECO68C20,10229568
2686,2014-03-11 10:30,14.6091,11.041,14.1351,2.13,16.808,,,,,ECO68C20,10229568
2687,2014-03-11 11:00,14.6118,11.139,14.1394,2.126,17.284,,,,,ECO68C20,10229568
2688,2014-03-11 11:30,14.6118,11.139,14.1322,2.143,17.855,,,,,ECO68C20,10229568
2689,2014-03-11 12:00,14.6565,11.236,14.1769,2.143,15.855,,,,,ECO68C20,10229568
2690,2014-03-11 12:30,14.6701,11.139,14.1922,2.139,13.654,,,,,ECO68C20,10229568
2691,2014-03-11 13:00,14.6857,10.944,14.2047,2.146,11.916,,,,,ECO68C20,10229568
2692,2014-03-11 13:30,14.6941,10.748,14.214,2.144,10.553,,,,,ECO68C20,10229568
2693,2014-03-11 14:00,14.7031,10.651,14.2234,2.143,9.866,,,,,ECO68C20,10229568
2694,2014-03-11 14:30,14.71,10.651,14.232,2.139,9.571,,,,,ECO68C20,10229568
2695,2014-03-11 15:00,14.7174,10.748,14.2395,2.139,9.669,,,,,ECO68C20,10229568
2696,2014-03-11 15:30,14.7239,10.651,14.2504,2.129,9.373,,,,,ECO68C20,10229568
2697,2014-03-11 16:00,14.7353,10.553,14.2565,2.141,9.077,,,,,ECO68C20,10229568
2698,2014-03-11 16:30,14.7464,10.455,14.2671,2.142,8.68,,,,,ECO68C20,10229568
2699,2014-03-11 17:00,14.7554,10.357,14.2804,2.132,8.382,,,,,ECO68C20,10229568
2700,2014-03-11 17:30,14.7624,10.357,14.2862,2.135,7.983,,,,,ECO68C20,10229568
2701,2014-03-11 18:00,14.7712,10.259,14.2951,2.135,7.782,,,,,ECO68C20,10229568
2702,2014-03-11 18:30,14.7756,10.161,14.2993,2.135,7.582,,,,,ECO68C20,10229568
2703,2014-03-11 19:00,14.7849,10.161,14.3109,2.13,7.481,,,,,ECO68C20,10229568
2704,2014-03-11 19:30,14.7844,10.063,14.3101,2.13,7.28,,,,,ECO68C20,10229568
2705,2014-03-11 20:00,14.7981,9.965,14.3215,2.136,7.079,,,,,ECO68C20,10229568
2706,2014-03-11 20:30,14.8073,9.965,14.3328,2.131,6.877,,,,,ECO68C20,10229568
2707,2014-03-11 21:00,14.8162,9.866,14.3409,2.133,6.471,,,,,ECO68C20,10229568
2708,2014-03-11 21:30,14.8229,9.768,14.3515,2.124,6.064,,,,,ECO68C20,10229568
2709,2014-03-11 22:00,14.8294,9.669,14.3528,2.136,5.757,,,,,ECO68C20,10229568
2710,2014-03-11 22:30,14.834,9.669,14.359,2.132,5.45,,,,,ECO68C20,10229568
2711,2014-03-11 23:00,14.8407,9.571,14.3679,2.127,5.244,,,,,ECO68C20,10229568
2712,2014-03-11 23:30,14.8449,9.472,14.3724,2.126,5.141,,,,,ECO68C20,10229568
2713,2014-03-12 00:00,14.8449,9.472,14.3732,2.124,4.727,,,,,ECO68C20,10229568
2714,2014-03-12 00:30,14.8491,9.373,14.3722,2.136,4.415,,,,,ECO68C20,10229568
2715,2014-03-12 01:00,14.8487,9.275,14.378,2.122,3.998,,,,,ECO68C20,10229568
2716,2014-03-12 01:30,14.8487,9.275,14.3796,2.118,3.788,,,,,ECO68C20,10229568
2717,2014-03-12 02:00,14.8507,9.176,14.3814,2.119,3.578,,,,,ECO68C20,10229568
2718,2014-03-12 02:30,14.8577,9.176,14.3851,2.126,3.261,,,,,ECO68C20,10229568
2719,2014-03-12 03:00,14.8572,9.077,14.3872,2.121,3.155,,,,,ECO68C20,10229568
2720,2014-03-12 03:30,14.8522,8.978,14.3841,2.116,2.943,,,,,ECO68C20,10229568
2721,2014-03-12 04:00,14.8545,8.978,14.3857,2.118,2.73,,,,,ECO68C20,10229568
2722,2014-03-12 04:30,14.854,8.879,14.3847,2.119,2.41,,,,,ECO68C20,10229568
2723,2014-03-12 05:00,14.854,8.879,14.3885,2.11,2.088,,,,,ECO68C20,10229568
2724,2014-03-12 05:30,14.863,8.779,14.3946,2.117,1.764,,,,,ECO68C20,10229568
2725,2014-03-12 06:00,14.8677,8.779,14.4007,2.114,1.439,,,,,ECO68C20,10229568
2726,2014-03-12 06:30,14.8696,8.68,14.4049,2.108,1.221,,,,,ECO68C20,10229568
2727,2014-03-12 07:00,14.8812,8.68,14.414,2.114,1.112,,,,,ECO68C20,10229568
2728,2014-03-12 07:30,14.883,8.581,14.4182,2.109,0.893,,,,,ECO68C20,10229568
2729,2014-03-12 08:00,14.8878,8.581,14.4246,2.105,0.674,,,,,ECO68C20,10229568
2730,2014-03-12 08:30,14.8948,8.581,14.4343,2.099,0.674,,,,,ECO68C20,10229568
2731,2014-03-12 09:00,14.9036,8.481,14.4414,2.103,0.674,,,,,ECO68C20,10229568
2732,2014-03-12 09:30,14.9152,8.481,14.4552,2.098,1.221,,,,,ECO68C20,10229568
2733,2014-03-12 10:00,14.92,8.481,14.4626,2.092,1.98,,,,,ECO68C20,10229568
2734,2014-03-12 10:30,14.9251,8.581,14.4672,2.093,3.367,,,,,ECO68C20,10229568
2735,2014-03-12 11:00,14.9254,8.68,14.4675,2.093,5.552,,,,,ECO68C20,10229568
2736,2014-03-12 11:30,14.9258,8.779,14.4716,2.084,7.381,,,,,ECO68C20,10229568
2737,2014-03-12 12:00,14.9244,8.978,14.4682,2.089,7.782,,,,,ECO68C20,10229568
2738,2014-03-12 12:30,14.9232,9.275,14.4664,2.09,8.581,,,,,ECO68C20,10229568
2739,2014-03-12 13:00,14.9245,9.571,14.4677,2.09,9.571,,,,,ECO68C20,10229568
2740,2014-03-12 13:30,14.921,9.866,14.4655,2.087,10.259,,,,,ECO68C20,10229568
2741,2014-03-12 14:00,14.9177,10.161,14.4608,2.09,10.944,,,,,ECO68C20,10229568
2742,2014-03-12 14:30,14.9073,10.455,14.4523,2.086,11.819,,,,,ECO68C20,10229568
2743,2014-03-12 15:00,14.9038,10.748,14.4497,2.084,12.401,,,,,ECO68C20,10229568
2744,2014-03-12 15:30,14.8996,10.846,14.444,2.087,12.787,,,,,ECO68C20,10229568
2745,2014-03-12 16:00,14.8996,10.846,14.4472,2.08,12.401,,,,,ECO68C20,10229568
2746,2014-03-12 16:30,14.901,10.651,14.4465,2.085,12.207,,,,,ECO68C20,10229568
2747,2014-03-12 17:00,14.8983,10.553,14.4452,2.082,12.497,,,,,ECO68C20,10229568
2748,2014-03-12 17:30,14.8976,10.357,14.4445,2.082,12.304,,,,,ECO68C20,10229568
2749,2014-03-12 18:00,14.899,10.161,14.4453,2.083,11.916,,,,,ECO68C20,10229568
2750,2014-03-12 18:30,14.9009,10.063,14.4431,2.092,11.334,,,,,ECO68C20,10229568
2751,2014-03-12 19:00,14.9032,10.063,14.4429,2.098,10.651,,,,,ECO68C20,10229568
2752,2014-03-12 19:30,14.9009,10.063,14.4468,2.084,9.768,,,,,ECO68C20,10229568
2753,2014-03-12 20:00,14.9032,10.063,14.4452,2.093,8.68,,,,,ECO68C20,10229568
2754,2014-03-12 20:30,14.9103,10.063,14.4507,2.097,7.582,,,,,ECO68C20,10229568
2755,2014-03-12 21:00,14.915,10.063,14.4498,2.109,6.674,,,,,ECO68C20,10229568
2756,2014-03-12 21:30,14.9145,9.965,14.4566,2.093,5.86,,,,,ECO68C20,10229568
2757,2014-03-12 22:00,14.9187,9.866,14.4592,2.096,5.244,,,,,ECO68C20,10229568
2758,2014-03-12 22:30,14.9208,9.768,14.4619,2.095,4.623,,,,,ECO68C20,10229568
2759,2014-03-12 23:00,14.9203,9.669,14.4624,2.093,4.102,,,,,ECO68C20,10229568
2760,2014-03-12 23:30,14.9203,9.669,14.4627,2.092,3.472,,,,,ECO68C20,10229568
2761,2014-03-13 00:00,14.9152,9.571,14.4613,2.084,3.049,,,,,ECO68C20,10229568
2762,2014-03-13 00:30,14.9171,9.472,14.4623,2.086,2.624,,,,,ECO68C20,10229568
2763,2014-03-13 01:00,14.9097,9.373,14.4584,2.078,2.195,,,,,ECO68C20,10229568
2764,2014-03-13 01:30,14.9163,9.275,14.4621,2.084,1.872,,,,,ECO68C20,10229568
2765,2014-03-13 02:00,14.9135,9.176,14.4587,2.086,1.548,,,,,ECO68C20,10229568
2766,2014-03-13 02:30,14.9155,9.077,14.46,2.087,1.221,,,,,ECO68C20,10229568
2767,2014-03-13 03:00,14.9128,8.978,14.4617,2.077,1.003,,,,,ECO68C20,10229568
2768,2014-03-13 03:30,14.9151,8.978,14.461,2.084,0.784,,,,,ECO68C20,10229568
2769,2014-03-13 04:00,14.9147,8.879,14.4582,2.089,0.674,,,,,ECO68C20,10229568
2770,2014-03-13 04:30,14.9119,8.779,14.4575,2.085,0.453,,,,,ECO68C20,10229568
2771,2014-03-13 05:00,14.9096,8.779,14.4595,2.074,0.343,,,,,ECO68C20,10229568
2772,2014-03-13 05:30,14.9092,8.68,14.4568,2.08,0.232,,,,,ECO68C20,10229568
2773,2014-03-13 06:00,14.911,8.581,14.461,2.074,0.01,,,,,ECO68C20,10229568
2774,2014-03-13 06:30,14.911,8.581,14.465,2.065,-0.213,,,,,ECO68C20,10229568
2775,2014-03-13 07:00,14.9106,8.481,14.4623,2.07,-0.325,,,,,ECO68C20,10229568
2776,2014-03-13 07:30,14.9106,8.481,14.4619,2.071,-0.437,,,,,ECO68C20,10229568
2777,2014-03-13 08:00,14.9129,8.481,14.4636,2.073,-0.662,,,,,ECO68C20,10229568
2778,2014-03-13 08:30,14.915,8.382,14.4656,2.073,-0.774,,,,,ECO68C20,10229568
2779,2014-03-13 09:00,14.9219,8.382,14.4711,2.076,-0.549,,,,,ECO68C20,10229568
2780,2014-03-13 09:30,14.9242,8.382,14.4761,2.07,0.232,,,,,ECO68C20,10229568
2781,2014-03-13 10:00,14.9247,8.481,14.4768,2.069,1.221,,,,,ECO68C20,10229568
2782,2014-03-13 10:30,14.9228,8.581,14.4724,2.075,4.207,,,,,ECO68C20,10229568
2783,2014-03-13 11:00,14.9189,8.779,14.4682,2.076,9.077,,,,,ECO68C20,10229568
2784,2014-03-13 11:30,14.908,8.978,14.4645,2.059,12.497,,,,,ECO68C20,10229568
2785,2014-03-13 12:00,14.9028,9.373,14.4562,2.066,14.038,,,,,ECO68C20,10229568
2786,2014-03-13 12:30,14.8951,9.768,14.4532,2.056,15.664,,,,,ECO68C20,10229568
2787,2014-03-13 13:00,14.887,10.063,14.4414,2.064,16.903,,,,,ECO68C20,10229568
2788,2014-03-13 13:30,14.8793,10.455,14.4326,2.067,17.665,,,,,ECO68C20,10229568
2789,2014-03-13 14:00,14.8716,10.846,14.4266,2.063,17.95,,,,,ECO68C20,10229568
2790,2014-03-13 14:30,14.8565,11.139,14.4153,2.054,18.711,,,,,ECO68C20,10229568
2791,2014-03-13 15:00,14.8437,11.431,14.3998,2.061,19.567,,,,,ECO68C20,10229568
2792,2014-03-13 15:30,14.8326,11.528,14.3896,2.058,19.472,,,,,ECO68C20,10229568
2793,2014-03-13 16:00,14.8303,11.528,14.3873,2.058,19.472,,,,,ECO68C20,10229568
2794,2014-03-13 16:30,14.8275,11.431,14.3825,2.063,19.472,,,,,ECO68C20,10229568
2795,2014-03-13 17:00,14.8197,11.236,14.3776,2.056,19.472,,,,,ECO68C20,10229568
2796,2014-03-13 17:30,14.8142,11.041,14.3715,2.058,18.616,,,,,ECO68C20,10229568
2797,2014-03-13 18:00,14.8176,10.748,14.3735,2.061,17.95,,,,,ECO68C20,10229568
2798,2014-03-13 18:30,14.8246,10.748,14.3772,2.069,17.665,,,,,ECO68C20,10229568
2799,2014-03-13 19:00,14.832,10.846,14.3828,2.073,17.284,,,,,ECO68C20,10229568
2800,2014-03-13 19:30,14.8366,10.846,14.386,2.076,16.903,,,,,ECO68C20,10229568
2801,2014-03-13 20:00,14.839,10.846,14.3885,2.076,16.332,,,,,ECO68C20,10229568
2802,2014-03-13 20:30,14.839,10.846,14.3866,2.08,15.282,,,,,ECO68C20,10229568
2803,2014-03-13 21:00,14.8436,10.846,14.3875,2.089,14.325,,,,,ECO68C20,10229568
2804,2014-03-13 21:30,14.8459,10.846,14.3919,2.084,13.654,,,,,ECO68C20,10229568
2805,2014-03-13 22:00,14.853,10.846,14.3983,2.085,14.038,,,,,ECO68C20,10229568
2806,2014-03-13 22:30,14.8459,10.846,14.3947,2.077,14.325,,,,,ECO68C20,10229568
2807,2014-03-13 23:00,14.8436,10.846,14.386,2.092,13.942,,,,,ECO68C20,10229568
2808,2014-03-13 23:30,14.8433,10.748,14.3914,2.079,12.883,,,,,ECO68C20,10229568
2809,2014-03-14 00:00,14.8429,10.651,14.3876,2.087,11.916,,,,,ECO68C20,10229568
2810,2014-03-14 00:30,14.8448,10.553,14.3934,2.078,10.944,,,,,ECO68C20,10229568
2811,2014-03-14 01:00,14.8448,10.553,14.3898,2.086,9.965,,,,,ECO68C20,10229568
2812,2014-03-14 01:30,14.8397,10.455,14.3876,2.079,9.373,,,,,ECO68C20,10229568
2813,2014-03-14 02:00,14.8369,10.357,14.3825,2.085,8.68,,,,,ECO68C20,10229568
2814,2014-03-14 02:30,14.8388,10.259,14.3851,2.083,8.082,,,,,ECO68C20,10229568
2815,2014-03-14 03:00,14.8361,10.161,14.3857,2.075,7.582,,,,,ECO68C20,10229568
2816,2014-03-14 03:30,14.8381,10.063,14.3863,2.079,7.079,,,,,ECO68C20,10229568
2817,2014-03-14 04:00,14.8404,10.063,14.387,2.082,6.573,,,,,ECO68C20,10229568
2818,2014-03-14 04:30,14.8377,9.965,14.3904,2.068,6.166,,,,,ECO68C20,10229568
2819,2014-03-14 05:00,14.8395,9.866,14.3864,2.082,5.757,,,,,ECO68C20,10229568
2820,2014-03-14 05:30,14.8414,9.768,14.3922,2.073,5.347,,,,,ECO68C20,10229568
2821,2014-03-14 06:00,14.8435,9.669,14.3912,2.08,5.037,,,,,ECO68C20,10229568
2822,2014-03-14 06:30,14.841,9.669,14.3921,2.072,4.623,,,,,ECO68C20,10229568
2823,2014-03-14 07:00,14.8407,9.571,14.3963,2.061,4.415,,,,,ECO68C20,10229568
2824,2014-03-14 07:30,14.8495,9.472,14.3976,2.079,4.102,,,,,ECO68C20,10229568
2825,2014-03-14 08:00,14.8519,9.472,14.4017,2.075,3.893,,,,,ECO68C20,10229568
2826,2014-03-14 08:30,14.8514,9.373,14.4037,2.069,3.788,,,,,ECO68C20,10229568
2827,2014-03-14 09:00,14.8584,9.373,14.412,2.066,4.102,,,,,ECO68C20,10229568
2828,2014-03-14 09:30,14.8611,9.472,14.4128,2.071,5.037,,,,,ECO68C20,10229568
2829,2014-03-14 10:00,14.8616,9.571,14.4154,2.066,6.471,,,,,ECO68C20,10229568
2830,2014-03-14 10:30,14.8625,9.768,14.4205,2.056,7.882,,,,,ECO68C20,10229568
2831,2014-03-14 11:00,14.8582,9.866,14.4157,2.057,9.176,,,,,ECO68C20,10229568
2832,2014-03-14 11:30,14.8562,9.965,14.4127,2.06,10.944,,,,,ECO68C20,10229568
2833,2014-03-14 12:00,14.8552,10.259,14.4098,2.064,13.269,,,,,ECO68C20,10229568
2834,2014-03-14 12:30,14.8536,10.455,14.4046,2.072,16.141,,,,,ECO68C20,10229568
2835,2014-03-14 13:00,14.8503,10.748,14.4053,2.063,18.045,,,,,ECO68C20,10229568
2836,2014-03-14 13:30,14.8445,11.041,14.3985,2.065,18.711,,,,,ECO68C20,10229568
2837,2014-03-14 14:00,14.8382,11.236,14.3933,2.063,19.187,,,,,ECO68C20,10229568
2838,2014-03-14 14:30,14.8321,11.431,14.3846,2.069,19.948,,,,,ECO68C20,10229568
2839,2014-03-14 15:00,14.8236,11.625,14.3766,2.068,20.329,,,,,ECO68C20,10229568
2840,2014-03-14 15:30,14.8194,11.722,14.3718,2.069,20.329,,,,,ECO68C20,10229568
2841,2014-03-14 16:00,14.812,11.625,14.3629,2.072,20.519,,,,,ECO68C20,10229568
2842,2014-03-14 16:30,14.805,11.625,14.3584,2.067,20.615,,,,,ECO68C20,10229568
2843,2014-03-14 17:00,14.7976,11.528,14.355,2.058,20.901,,,,,ECO68C20,10229568
2844,2014-03-14 17:30,14.7953,11.528,14.35,2.064,20.901,,,,,ECO68C20,10229568
2845,2014-03-14 18:00,14.7944,11.334,14.3471,2.068,20.234,,,,,ECO68C20,10229568
2846,2014-03-14 18:30,14.7963,11.236,14.3447,2.078,19.662,,,,,ECO68C20,10229568
2847,2014-03-14 19:00,14.7963,11.236,14.3451,2.077,19.187,,,,,ECO68C20,10229568
2848,2014-03-14 19:30,14.7936,11.139,14.3397,2.083,18.521,,,,,ECO68C20,10229568
2849,2014-03-14 20:00,14.7982,11.139,14.341,2.091,17.094,,,,,ECO68C20,10229568
2850,2014-03-14 20:30,14.7889,11.139,14.3355,2.082,15.76,,,,,ECO68C20,10229568
2851,2014-03-14 21:00,14.7936,11.139,14.3409,2.081,14.709,,,,,ECO68C20,10229568
2852,2014-03-14 21:30,14.7931,11.041,14.3377,2.087,13.942,,,,,ECO68C20,10229568
2853,2014-03-14 22:00,14.7885,11.041,14.3331,2.087,13.365,,,,,ECO68C20,10229568
2854,2014-03-14 22:30,14.7931,11.041,14.3384,2.085,12.883,,,,,ECO68C20,10229568
2855,2014-03-14 23:00,14.7908,11.041,14.3368,2.084,12.497,,,,,ECO68C20,10229568
2856,2014-03-14 23:30,14.7885,11.041,14.3329,2.087,12.11,,,,,ECO68C20,10229568
2857,2014-03-15 00:00,14.7905,10.944,14.339,2.078,11.819,,,,,ECO68C20,10229568
2858,2014-03-15 00:30,14.7952,10.944,14.338,2.091,11.528,,,,,ECO68C20,10229568
2859,2014-03-15 01:00,14.7808,10.846,14.3276,2.082,11.334,,,,,ECO68C20,10229568
2860,2014-03-15 01:30,14.7737,10.846,14.3175,2.089,11.236,,,,,ECO68C20,10229568
2861,2014-03-15 02:00,14.7667,10.846,14.3148,2.079,11.139,,,,,ECO68C20,10229568
2862,2014-03-15 02:30,14.764,10.748,14.3144,2.074,11.041,,,,,ECO68C20,10229568
2863,2014-03-15 03:00,14.757,10.748,14.3043,2.081,10.944,,,,,ECO68C20,10229568
2864,2014-03-15 03:30,14.75,10.748,14.2993,2.076,10.846,,,,,ECO68C20,10229568
2865,2014-03-15 04:00,14.7473,10.651,14.2961,2.077,10.651,,,,,ECO68C20,10229568
2866,2014-03-15 04:30,14.738,10.651,14.284,2.084,10.651,,,,,ECO68C20,10229568
2867,2014-03-15 05:00,14.731,10.651,14.2806,2.076,10.357,,,,,ECO68C20,10229568
2868,2014-03-15 05:30,14.726,10.553,14.2746,2.078,10.063,,,,,ECO68C20,10229568
2869,2014-03-15 06:00,14.7189,10.553,14.2687,2.075,9.768,,,,,ECO68C20,10229568
2870,2014-03-15 06:30,14.7142,10.553,14.2636,2.076,9.669,,,,,ECO68C20,10229568
2871,2014-03-15 07:00,14.7068,10.455,14.2563,2.076,9.669,,,,,ECO68C20,10229568
2872,2014-03-15 07:30,14.7068,10.455,14.2539,2.081,9.669,,,,,ECO68C20,10229568
2873,2014-03-15 08:00,14.6952,10.455,14.2423,2.081,9.768,,,,,ECO68C20,10229568
2874,2014-03-15 08:30,14.7022,10.455,14.2475,2.085,9.866,,,,,ECO68C20,10229568
2875,2014-03-15 09:00,14.7138,10.455,14.255,2.095,9.965,,,,,ECO68C20,10229568
2876,2014-03-15 09:30,14.7186,10.455,14.2582,2.098,10.161,,,,,ECO68C20,10229568
2877,2014-03-15 10:00,14.6816,10.553,14.2236,2.093,10.553,,,,,ECO68C20,10229568
2878,2014-03-15 10:30,14.6746,10.553,14.2173,2.091,11.431,,,,,ECO68C20,10229568
2879,2014-03-15 11:00,14.6709,10.748,14.2075,2.105,12.013,,,,,ECO68C20,10229568
2880,2014-03-15 11:30,14.6806,10.846,14.2033,2.138,12.787,,,,,ECO68C20,10229568
2881,2014-03-15 12:00,14.6813,11.041,14.1989,2.149,14.134,,,,,ECO68C20,10229568
2882,2014-03-15 12:30,14.7081,11.334,14.2027,2.203,15.091,,,,,ECO68C20,10229568
2883,2014-03-15 13:00,14.7132,11.431,14.2024,2.215,14.996,,,,,ECO68C20,10229568
2884,2014-03-15 13:30,14.6993,11.431,14.1806,2.233,14.996,,,,,ECO68C20,10229568
2885,2014-03-15 14:00,14.7002,11.625,14.1811,2.234,15.091,,,,,ECO68C20,10229568
2886,2014-03-15 14:30,14.7094,11.625,14.1814,2.255,15.187,,,,,ECO68C20,10229568
2887,2014-03-15 15:00,14.7136,11.528,14.1711,2.288,14.996,,,,,ECO68C20,10229568
2888,2014-03-15 15:30,14.709,11.528,14.1638,2.294,14.996,,,,,ECO68C20,10229568
2889,2014-03-15 16:00,14.7234,11.625,14.1658,2.323,14.9,,,,,ECO68C20,10229568
2890,2014-03-15 16:30,14.7518,11.722,14.1645,2.391,15.187,,,,,ECO68C20,10229568
2891,2014-03-15 17:00,14.7701,11.625,14.1645,2.434,15.187,,,,,ECO68C20,10229568
2892,2014-03-15 17:30,14.7743,11.528,14.157,2.461,15.091,,,,,ECO68C20,10229568
2893,2014-03-15 18:00,14.7789,11.528,14.159,2.467,14.996,,,,,ECO68C20,10229568
2894,2014-03-15 18:30,14.7898,11.334,14.1634,2.482,14.9,,,,,ECO68C20,10229568
