Water RowID,Date Time,Water Temp C,SiteID,Water LoggerID,Air LoggerID,Air Temp C
8635,10/19/2014 7:00,11.88,2-HUO005.87,10302588,10302589,8.643
8636,10/19/2014 7:30,11.807,2-HUO005.87,10302588,10302589,8.593
8637,10/19/2014 8:00,11.759,2-HUO005.87,10302588,10302589,8.444
8638,10/19/2014 8:30,11.686,2-HUO005.87,10302588,10302589,8.494
8639,10/19/2014 9:00,11.662,2-HUO005.87,10302588,10302589,8.543
8640,10/19/2014 9:30,11.637,2-HUO005.87,10302588,10302589,8.916
8641,10/19/2014 10:00,11.662,2-HUO005.87,10302588,10302589,9.361
8642,10/19/2014 10:30,11.71,2-HUO005.87,10302588,10302589,10.516
8643,10/19/2014 11:00,11.71,2-HUO005.87,10302588,10302589,10.761
8644,10/19/2014 11:30,11.759,2-HUO005.87,10302588,10302589,11.904
8645,10/19/2014 12:00,11.783,2-HUO005.87,10302588,10302589,12.92
8646,10/19/2014 12:30,11.807,2-HUO005.87,10302588,10302589,13.425
8647,10/19/2014 13:00,11.832,2-HUO005.87,10302588,10302589,13.57
8648,10/19/2014 13:30,11.856,2-HUO005.87,10302588,10302589,13.738
8649,10/19/2014 14:00,11.88,2-HUO005.87,10302588,10302589,13.978
8650,10/19/2014 14:30,11.953,2-HUO005.87,10302588,10302589,14.481
8651,10/19/2014 15:00,12.025,2-HUO005.87,10302588,10302589,14.481
8652,10/19/2014 15:30,12.074,2-HUO005.87,10302588,10302589,14.601
8653,10/19/2014 16:00,12.074,2-HUO005.87,10302588,10302589,14.409
8654,10/19/2014 16:30,12.05,2-HUO005.87,10302588,10302589,14.17
8655,10/19/2014 17:00,12.05,2-HUO005.87,10302588,10302589,13.762
8656,10/19/2014 17:30,12.05,2-HUO005.87,10302588,10302589,13.064
8657,10/19/2014 18:00,12.05,2-HUO005.87,10302588,10302589,12.437
8658,10/19/2014 18:30,12.025,2-HUO005.87,10302588,10302589,11.54
8659,10/19/2014 19:00,11.977,2-HUO005.87,10302588,10302589,10.296
8660,10/19/2014 19:30,11.929,2-HUO005.87,10302588,10302589,9.386
8661,10/19/2014 20:00,11.88,2-HUO005.87,10302588,10302589,8.717
8662,10/19/2014 20:30,11.832,2-HUO005.87,10302588,10302589,8.07
8663,10/19/2014 21:00,11.759,2-HUO005.87,10302588,10302589,7.87
8664,10/19/2014 21:30,11.71,2-HUO005.87,10302588,10302589,7.469
8665,10/19/2014 22:00,11.637,2-HUO005.87,10302588,10302589,7.268
8666,10/19/2014 22:30,11.589,2-HUO005.87,10302588,10302589,6.965
8667,10/19/2014 23:00,11.54,2-HUO005.87,10302588,10302589,7.041
8668,10/19/2014 23:30,11.492,2-HUO005.87,10302588,10302589,6.839
8669,10/20/2014 0:00,11.467,2-HUO005.87,10302588,10302589,6.94
8670,10/20/2014 0:30,11.419,2-HUO005.87,10302588,10302589,6.636
8671,10/20/2014 1:00,11.346,2-HUO005.87,10302588,10302589,6.23
8672,10/20/2014 1:30,11.297,2-HUO005.87,10302588,10302589,6.051
8673,10/20/2014 2:00,11.248,2-HUO005.87,10302588,10302589,5.77
8674,10/20/2014 2:30,11.175,2-HUO005.87,10302588,10302589,5.693
8675,10/20/2014 3:00,11.127,2-HUO005.87,10302588,10302589,5.514
8676,10/20/2014 3:30,11.078,2-HUO005.87,10302588,10302589,5.179
8677,10/20/2014 4:00,11.005,2-HUO005.87,10302588,10302589,5.05
8678,10/20/2014 4:30,10.932,2-HUO005.87,10302588,10302589,5.024
8679,10/20/2014 5:00,10.883,2-HUO005.87,10302588,10302589,4.818
8680,10/20/2014 5:30,10.834,2-HUO005.87,10302588,10302589,4.74
8681,10/20/2014 6:00,10.785,2-HUO005.87,10302588,10302589,4.636
8682,10/20/2014 6:30,10.761,2-HUO005.87,10302588,10302589,4.818
8683,10/20/2014 7:00,10.736,2-HUO005.87,10302588,10302589,5.128
8684,10/20/2014 7:30,10.712,2-HUO005.87,10302588,10302589,5.308
8685,10/20/2014 8:00,10.687,2-HUO005.87,10302588,10302589,5.565
8686,10/20/2014 8:30,10.687,2-HUO005.87,10302588,10302589,6
8687,10/20/2014 9:00,10.712,2-HUO005.87,10302588,10302589,6.712
8688,10/20/2014 9:30,10.736,2-HUO005.87,10302588,10302589,7.845
8689,10/20/2014 10:00,10.785,2-HUO005.87,10302588,10302589,8.941
8690,10/20/2014 10:30,10.834,2-HUO005.87,10302588,10302589,10.32
8691,10/20/2014 11:00,10.907,2-HUO005.87,10302588,10302589,11.467
8692,10/20/2014 11:30,10.98,2-HUO005.87,10302588,10302589,13.257
8693,10/20/2014 12:00,11.102,2-HUO005.87,10302588,10302589,15.509
8694,10/20/2014 12:30,11.2,2-HUO005.87,10302588,10302589,16.606
8695,10/20/2014 13:00,11.273,2-HUO005.87,10302588,10302589,16.034
8696,10/20/2014 13:30,11.394,2-HUO005.87,10302588,10302589,16.511
8697,10/20/2014 14:00,11.492,2-HUO005.87,10302588,10302589,17.249
8698,10/20/2014 14:30,11.637,2-HUO005.87,10302588,10302589,18.057
8699,10/20/2014 15:00,11.783,2-HUO005.87,10302588,10302589,18.057
8700,10/20/2014 15:30,11.88,2-HUO005.87,10302588,10302589,17.796
8701,10/20/2014 16:00,11.904,2-HUO005.87,10302588,10302589,17.344
8702,10/20/2014 16:30,11.953,2-HUO005.87,10302588,10302589,17.034
8703,10/20/2014 17:00,12.001,2-HUO005.87,10302588,10302589,16.63
8704,10/20/2014 17:30,12.025,2-HUO005.87,10302588,10302589,15.939
8705,10/20/2014 18:00,12.05,2-HUO005.87,10302588,10302589,15.342
8706,10/20/2014 18:30,12.074,2-HUO005.87,10302588,10302589,14.601
8707,10/20/2014 19:00,12.074,2-HUO005.87,10302588,10302589,14.026
8708,10/20/2014 19:30,12.098,2-HUO005.87,10302588,10302589,13.209
8709,10/20/2014 20:00,12.098,2-HUO005.87,10302588,10302589,12.727
8710,10/20/2014 20:30,12.098,2-HUO005.87,10302588,10302589,12.534
8711,10/20/2014 21:00,12.098,2-HUO005.87,10302588,10302589,12.268
8712,10/20/2014 21:30,12.098,2-HUO005.87,10302588,10302589,11.88
8713,10/20/2014 22:00,12.098,2-HUO005.87,10302588,10302589,11.686
8714,10/20/2014 22:30,12.098,2-HUO005.87,10302588,10302589,11.443
8715,10/20/2014 23:00,12.074,2-HUO005.87,10302588,10302589,11.102
8716,10/20/2014 23:30,12.05,2-HUO005.87,10302588,10302589,10.614
8717,10/21/2014 0:00,12.001,2-HUO005.87,10302588,10302589,10.051
8718,10/21/2014 0:30,11.977,2-HUO005.87,10302588,10302589,10.271
8719,10/21/2014 1:00,11.977,2-HUO005.87,10302588,10302589,10.565
8720,10/21/2014 1:30,11.977,2-HUO005.87,10302588,10302589,10.761
8721,10/21/2014 2:00,11.977,2-HUO005.87,10302588,10302589,10.907
8722,10/21/2014 2:30,11.977,2-HUO005.87,10302588,10302589,11.102
8723,10/21/2014 3:00,12.001,2-HUO005.87,10302588,10302589,11.832
8724,10/21/2014 3:30,12.001,2-HUO005.87,10302588,10302589,12.074
8725,10/21/2014 4:00,12.001,2-HUO005.87,10302588,10302589,11.492
8726,10/21/2014 4:30,11.977,2-HUO005.87,10302588,10302589,11.297
8727,10/21/2014 5:00,11.953,2-HUO005.87,10302588,10302589,11.273
8728,10/21/2014 5:30,11.953,2-HUO005.87,10302588,10302589,11.053
8729,10/21/2014 6:00,11.953,2-HUO005.87,10302588,10302589,11.248
8730,10/21/2014 6:30,11.953,2-HUO005.87,10302588,10302589,11.443
8731,10/21/2014 7:00,11.953,2-HUO005.87,10302588,10302589,11.662
8732,10/21/2014 7:30,11.953,2-HUO005.87,10302588,10302589,11.443
8733,10/21/2014 8:00,11.953,2-HUO005.87,10302588,10302589,10.883
8734,10/21/2014 8:30,11.953,2-HUO005.87,10302588,10302589,11.273
8735,10/21/2014 9:00,11.953,2-HUO005.87,10302588,10302589,13.112
8736,10/21/2014 9:30,11.977,2-HUO005.87,10302588,10302589,14.385
8737,10/21/2014 10:00,12.025,2-HUO005.87,10302588,10302589,14.984
8738,10/21/2014 10:30,12.05,2-HUO005.87,10302588,10302589,15.199
8739,10/21/2014 11:00,12.098,2-HUO005.87,10302588,10302589,15.414
8740,10/21/2014 11:30,12.147,2-HUO005.87,10302588,10302589,16.392
8741,10/21/2014 12:00,12.219,2-HUO005.87,10302588,10302589,17.225
8742,10/21/2014 12:30,12.292,2-HUO005.87,10302588,10302589,16.129
8743,10/21/2014 13:00,12.34,2-HUO005.87,10302588,10302589,16.296
8744,10/21/2014 13:30,12.389,2-HUO005.87,10302588,10302589,17.034
8745,10/21/2014 14:00,12.437,2-HUO005.87,10302588,10302589,16.463
8746,10/21/2014 14:30,12.485,2-HUO005.87,10302588,10302589,16.201
8747,10/21/2014 15:00,12.509,2-HUO005.87,10302588,10302589,16.177
8748,10/21/2014 15:30,12.558,2-HUO005.87,10302588,10302589,15.652
8749,10/21/2014 16:00,12.534,2-HUO005.87,10302588,10302589,12.074
8750,10/21/2014 16:30,12.534,2-HUO005.87,10302588,10302589,12.098
8751,10/21/2014 17:00,12.534,2-HUO005.87,10302588,10302589,13.329
8752,10/21/2014 17:30,12.485,2-HUO005.87,10302588,10302589,13.305
8753,10/21/2014 18:00,12.461,2-HUO005.87,10302588,10302589,13.112
8754,10/21/2014 18:30,12.413,2-HUO005.87,10302588,10302589,12.389
8755,10/21/2014 19:00,12.316,2-HUO005.87,10302588,10302589,11.565
8756,10/21/2014 19:30,12.243,2-HUO005.87,10302588,10302589,11.078
8757,10/21/2014 20:00,12.147,2-HUO005.87,10302588,10302589,10.907
8758,10/21/2014 20:30,12.098,2-HUO005.87,10302588,10302589,10.834
8759,10/21/2014 21:00,12.05,2-HUO005.87,10302588,10302589,11.029
8760,10/21/2014 21:30,12.025,2-HUO005.87,10302588,10302589,10.932
8761,10/21/2014 22:00,11.977,2-HUO005.87,10302588,10302589,10.883
8762,10/21/2014 22:30,11.929,2-HUO005.87,10302588,10302589,10.785
8763,10/21/2014 23:00,11.904,2-HUO005.87,10302588,10302589,10.369
8764,10/21/2014 23:30,11.856,2-HUO005.87,10302588,10302589,9.114
8765,10/22/2014 0:00,11.783,2-HUO005.87,10302588,10302589,8.295
8766,10/22/2014 0:30,11.759,2-HUO005.87,10302588,10302589,8.245
8767,10/22/2014 1:00,11.71,2-HUO005.87,10302588,10302589,8.419
8768,10/22/2014 1:30,11.662,2-HUO005.87,10302588,10302589,8.12
8769,10/22/2014 2:00,11.613,2-HUO005.87,10302588,10302589,8.145
8770,10/22/2014 2:30,11.565,2-HUO005.87,10302588,10302589,8.319
8771,10/22/2014 3:00,11.516,2-HUO005.87,10302588,10302589,8.344
8772,10/22/2014 3:30,11.492,2-HUO005.87,10302588,10302589,8.419
8773,10/22/2014 4:00,11.443,2-HUO005.87,10302588,10302589,8.469
8774,10/22/2014 4:30,11.37,2-HUO005.87,10302588,10302589,8.668
8775,10/22/2014 5:00,11.321,2-HUO005.87,10302588,10302589,8.767
8776,10/22/2014 5:30,11.273,2-HUO005.87,10302588,10302589,8.767
8777,10/22/2014 6:00,11.224,2-HUO005.87,10302588,10302589,8.941
8778,10/22/2014 6:30,11.175,2-HUO005.87,10302588,10302589,9.015
8779,10/22/2014 7:00,11.151,2-HUO005.87,10302588,10302589,8.841
8780,10/22/2014 7:30,11.102,2-HUO005.87,10302588,10302589,9.336
8781,10/22/2014 8:00,11.102,2-HUO005.87,10302588,10302589,9.238
8782,10/22/2014 8:30,11.102,2-HUO005.87,10302588,10302589,9.41
8783,10/22/2014 9:00,11.151,2-HUO005.87,10302588,10302589,9.583
8784,10/22/2014 9:30,11.175,2-HUO005.87,10302588,10302589,10.369
8785,10/22/2014 10:00,11.224,2-HUO005.87,10302588,10302589,10.736
8786,10/22/2014 10:30,11.273,2-HUO005.87,10302588,10302589,11.832
8787,10/22/2014 11:00,11.346,2-HUO005.87,10302588,10302589,12.606
8788,10/22/2014 11:30,11.394,2-HUO005.87,10302588,10302589,13.786
8789,10/22/2014 12:00,11.492,2-HUO005.87,10302588,10302589,13.81
8790,10/22/2014 12:30,11.54,2-HUO005.87,10302588,10302589,12.992
8791,10/22/2014 13:00,11.589,2-HUO005.87,10302588,10302589,13.088
8792,10/22/2014 13:30,11.637,2-HUO005.87,10302588,10302589,14.361
8793,10/22/2014 14:00,11.686,2-HUO005.87,10302588,10302589,14.96
8794,10/22/2014 14:30,11.783,2-HUO005.87,10302588,10302589,15.461
8795,10/22/2014 15:00,11.832,2-HUO005.87,10302588,10302589,14.601
8796,10/22/2014 15:30,11.904,2-HUO005.87,10302588,10302589,14.84
8797,10/22/2014 16:00,11.88,2-HUO005.87,10302588,10302589,14.529
8798,10/22/2014 16:30,11.832,2-HUO005.87,10302588,10302589,13.954
8799,10/22/2014 17:00,11.807,2-HUO005.87,10302588,10302589,13.137
8800,10/22/2014 17:30,11.759,2-HUO005.87,10302588,10302589,12.582
8801,10/22/2014 18:00,11.734,2-HUO005.87,10302588,10302589,12.195
8802,10/22/2014 18:30,11.71,2-HUO005.87,10302588,10302589,11.929
8803,10/22/2014 19:00,11.662,2-HUO005.87,10302588,10302589,11.88
8804,10/22/2014 19:30,11.613,2-HUO005.87,10302588,10302589,11.492
8805,10/22/2014 20:00,11.565,2-HUO005.87,10302588,10302589,11.224
8806,10/22/2014 20:30,11.492,2-HUO005.87,10302588,10302589,11.053
8807,10/22/2014 21:00,11.443,2-HUO005.87,10302588,10302589,10.785
8808,10/22/2014 21:30,11.394,2-HUO005.87,10302588,10302589,10.516
8809,10/22/2014 22:00,11.346,2-HUO005.87,10302588,10302589,10.443
8810,10/22/2014 22:30,11.248,2-HUO005.87,10302588,10302589,10.394
8811,10/22/2014 23:00,11.175,2-HUO005.87,10302588,10302589,10.198
8812,10/22/2014 23:30,11.127,2-HUO005.87,10302588,10302589,10.075
8813,10/23/2014 0:00,11.053,2-HUO005.87,10302588,10302589,10.1
8814,10/23/2014 0:30,11.029,2-HUO005.87,10302588,10302589,9.756
8815,10/23/2014 1:00,11.005,2-HUO005.87,10302588,10302589,9.657
8816,10/23/2014 1:30,10.98,2-HUO005.87,10302588,10302589,9.632
8817,10/23/2014 2:00,10.932,2-HUO005.87,10302588,10302589,9.46
8818,10/23/2014 2:30,10.883,2-HUO005.87,10302588,10302589,9.435
8819,10/23/2014 3:00,10.834,2-HUO005.87,10302588,10302589,9.238
8820,10/23/2014 3:30,10.785,2-HUO005.87,10302588,10302589,9.139
8821,10/23/2014 4:00,10.736,2-HUO005.87,10302588,10302589,9.064
8822,10/23/2014 4:30,10.712,2-HUO005.87,10302588,10302589,9.04
8823,10/23/2014 5:00,10.663,2-HUO005.87,10302588,10302589,9.04
8824,10/23/2014 5:30,10.638,2-HUO005.87,10302588,10302589,8.792
8825,10/23/2014 6:00,10.614,2-HUO005.87,10302588,10302589,8.866
8826,10/23/2014 6:30,10.59,2-HUO005.87,10302588,10302589,8.891
8827,10/23/2014 7:00,10.541,2-HUO005.87,10302588,10302589,8.941
8828,10/23/2014 7:30,10.516,2-HUO005.87,10302588,10302589,8.916
8829,10/23/2014 8:00,10.467,2-HUO005.87,10302588,10302589,9.04
8830,10/23/2014 8:30,10.467,2-HUO005.87,10302588,10302589,9.361
8831,10/23/2014 9:00,10.443,2-HUO005.87,10302588,10302589,9.731
8832,10/23/2014 9:30,10.467,2-HUO005.87,10302588,10302589,10.345
8833,10/23/2014 10:00,10.516,2-HUO005.87,10302588,10302589,11.419
8834,10/23/2014 10:30,10.565,2-HUO005.87,10302588,10302589,12.219
8835,10/23/2014 11:00,10.638,2-HUO005.87,10302588,10302589,12.92
8836,10/23/2014 11:30,10.712,2-HUO005.87,10302588,10302589,13.714
8837,10/23/2014 12:00,10.785,2-HUO005.87,10302588,10302589,15.079
8838,10/23/2014 12:30,10.858,2-HUO005.87,10302588,10302589,15.342
8839,10/23/2014 13:00,10.932,2-HUO005.87,10302588,10302589,15.819
8840,10/23/2014 13:30,11.029,2-HUO005.87,10302588,10302589,16.177
8841,10/23/2014 14:00,11.102,2-HUO005.87,10302588,10302589,16.487
8842,10/23/2014 14:30,11.224,2-HUO005.87,10302588,10302589,17.011
8843,10/23/2014 15:00,11.37,2-HUO005.87,10302588,10302589,16.701
8844,10/23/2014 15:30,11.419,2-HUO005.87,10302588,10302589,16.654
8845,10/23/2014 16:00,11.419,2-HUO005.87,10302588,10302589,16.368
8846,10/23/2014 16:30,11.443,2-HUO005.87,10302588,10302589,16.392
8847,10/23/2014 17:00,11.443,2-HUO005.87,10302588,10302589,15.867
8848,10/23/2014 17:30,11.443,2-HUO005.87,10302588,10302589,15.199
8849,10/23/2014 18:00,11.419,2-HUO005.87,10302588,10302589,13.954
8850,10/23/2014 18:30,11.37,2-HUO005.87,10302588,10302589,13.233
8851,10/23/2014 19:00,11.321,2-HUO005.87,10302588,10302589,12.558
8852,10/23/2014 19:30,11.273,2-HUO005.87,10302588,10302589,11.88
8853,10/23/2014 20:00,11.224,2-HUO005.87,10302588,10302589,11.443
8854,10/23/2014 20:30,11.175,2-HUO005.87,10302588,10302589,11.297
8855,10/23/2014 21:00,11.127,2-HUO005.87,10302588,10302589,11.175
8856,10/23/2014 21:30,11.102,2-HUO005.87,10302588,10302589,10.81
8857,10/23/2014 22:00,11.053,2-HUO005.87,10302588,10302589,10.663
8858,10/23/2014 22:30,11.029,2-HUO005.87,10302588,10302589,10.516
8859,10/23/2014 23:00,11.005,2-HUO005.87,10302588,10302589,10.345
8860,10/23/2014 23:30,10.98,2-HUO005.87,10302588,10302589,10.467
8861,10/24/2014 0:00,10.956,2-HUO005.87,10302588,10302589,10.075
8862,10/24/2014 0:30,10.932,2-HUO005.87,10302588,10302589,10.001
8863,10/24/2014 1:00,10.907,2-HUO005.87,10302588,10302589,10.149
8864,10/24/2014 1:30,10.907,2-HUO005.87,10302588,10302589,10.222
8865,10/24/2014 2:00,10.883,2-HUO005.87,10302588,10302589,11.127
8866,10/24/2014 2:30,10.883,2-HUO005.87,10302588,10302589,10.1
8867,10/24/2014 3:00,10.858,2-HUO005.87,10302588,10302589,10.345
8868,10/24/2014 3:30,10.858,2-HUO005.87,10302588,10302589,10.467
8869,10/24/2014 4:00,10.834,2-HUO005.87,10302588,10302589,10.247
8870,10/24/2014 4:30,10.81,2-HUO005.87,10302588,10302589,9.238
8871,10/24/2014 5:00,10.81,2-HUO005.87,10302588,10302589,9.731
8872,10/24/2014 5:30,10.81,2-HUO005.87,10302588,10302589,10.124
8873,10/24/2014 6:00,10.81,2-HUO005.87,10302588,10302589,10.296
8874,10/24/2014 6:30,10.785,2-HUO005.87,10302588,10302589,10.932
8875,10/24/2014 7:00,10.785,2-HUO005.87,10302588,10302589,11.273
8876,10/24/2014 7:30,10.761,2-HUO005.87,10302588,10302589,10.663
8877,10/24/2014 8:00,10.761,2-HUO005.87,10302588,10302589,11.394
8878,10/24/2014 8:30,10.761,2-HUO005.87,10302588,10302589,12.001
8879,10/24/2014 9:00,10.761,2-HUO005.87,10302588,10302589,12.074
8880,10/24/2014 9:30,10.785,2-HUO005.87,10302588,10302589,13.473
8881,10/24/2014 10:00,10.834,2-HUO005.87,10302588,10302589,13.834
8882,10/24/2014 10:30,10.883,2-HUO005.87,10302588,10302589,14.577
8883,10/24/2014 11:00,10.98,2-HUO005.87,10302588,10302589,15.342
8884,10/24/2014 11:30,11.053,2-HUO005.87,10302588,10302589,16.773
8885,10/24/2014 12:00,11.151,2-HUO005.87,10302588,10302589,18.033
8886,10/24/2014 12:30,11.224,2-HUO005.87,10302588,10302589,18.723
8887,10/24/2014 13:00,11.321,2-HUO005.87,10302588,10302589,19.175
8888,10/24/2014 13:30,11.394,2-HUO005.87,10302588,10302589,18.58
8889,10/24/2014 14:00,11.492,2-HUO005.87,10302588,10302589,19.579
8890,10/24/2014 14:30,11.565,2-HUO005.87,10302588,10302589,20.46
8891,10/24/2014 15:00,11.662,2-HUO005.87,10302588,10302589,19.532
8892,10/24/2014 15:30,11.734,2-HUO005.87,10302588,10302589,18.937
8893,10/24/2014 16:00,11.759,2-HUO005.87,10302588,10302589,18.794
8894,10/24/2014 16:30,11.759,2-HUO005.87,10302588,10302589,18.319
8895,10/24/2014 17:00,11.734,2-HUO005.87,10302588,10302589,16.844
8896,10/24/2014 17:30,11.734,2-HUO005.87,10302588,10302589,15.366
8897,10/24/2014 18:00,11.71,2-HUO005.87,10302588,10302589,13.858
8898,10/24/2014 18:30,11.686,2-HUO005.87,10302588,10302589,12.751
8899,10/24/2014 19:00,11.637,2-HUO005.87,10302588,10302589,12.025
8900,10/24/2014 19:30,11.613,2-HUO005.87,10302588,10302589,11.637
8901,10/24/2014 20:00,11.565,2-HUO005.87,10302588,10302589,11.856
8902,10/24/2014 20:30,11.54,2-HUO005.87,10302588,10302589,11.856
8903,10/24/2014 21:00,11.516,2-HUO005.87,10302588,10302589,11.346
8904,10/24/2014 21:30,11.467,2-HUO005.87,10302588,10302589,10.956
8905,10/24/2014 22:00,11.443,2-HUO005.87,10302588,10302589,10.956
8906,10/24/2014 22:30,11.419,2-HUO005.87,10302588,10302589,10.736
8907,10/24/2014 23:00,11.394,2-HUO005.87,10302588,10302589,10.296
8908,10/24/2014 23:30,11.346,2-HUO005.87,10302588,10302589,9.805
8909,10/25/2014 0:00,11.297,2-HUO005.87,10302588,10302589,9.534
8910,10/25/2014 0:30,11.273,2-HUO005.87,10302588,10302589,9.361
8911,10/25/2014 1:00,11.224,2-HUO005.87,10302588,10302589,9.064
8912,10/25/2014 1:30,11.175,2-HUO005.87,10302588,10302589,9.015
8913,10/25/2014 2:00,11.127,2-HUO005.87,10302588,10302589,8.717
8914,10/25/2014 2:30,11.078,2-HUO005.87,10302588,10302589,9.952
8915,10/25/2014 3:00,11.029,2-HUO005.87,10302588,10302589,10.59
8916,10/25/2014 3:30,11.005,2-HUO005.87,10302588,10302589,10.443
8917,10/25/2014 4:00,10.98,2-HUO005.87,10302588,10302589,10.663
8918,10/25/2014 4:30,10.932,2-HUO005.87,10302588,10302589,10.467
8919,10/25/2014 5:00,10.907,2-HUO005.87,10302588,10302589,9.558
8920,10/25/2014 5:30,10.858,2-HUO005.87,10302588,10302589,9.139
8921,10/25/2014 6:00,10.81,2-HUO005.87,10302588,10302589,9.015
8922,10/25/2014 6:30,10.785,2-HUO005.87,10302588,10302589,8.369
8923,10/25/2014 7:00,10.761,2-HUO005.87,10302588,10302589,8.12
8924,10/25/2014 7:30,10.736,2-HUO005.87,10302588,10302589,8.07
8925,10/25/2014 8:00,10.712,2-HUO005.87,10302588,10302589,7.795
8926,10/25/2014 8:30,10.687,2-HUO005.87,10302588,10302589,7.695
8927,10/25/2014 9:00,10.687,2-HUO005.87,10302588,10302589,8.568
8928,10/25/2014 9:30,10.712,2-HUO005.87,10302588,10302589,10.198
8929,10/25/2014 10:00,10.736,2-HUO005.87,10302588,10302589,11.953
8930,10/25/2014 10:30,10.785,2-HUO005.87,10302588,10302589,13.329
8931,10/25/2014 11:00,10.858,2-HUO005.87,10302588,10302589,14.96
8932,10/25/2014 11:30,10.956,2-HUO005.87,10302588,10302589,17.249
8933,10/25/2014 12:00,11.029,2-HUO005.87,10302588,10302589,19.127
8934,10/25/2014 12:30,11.127,2-HUO005.87,10302588,10302589,19.651
8935,10/25/2014 13:00,11.2,2-HUO005.87,10302588,10302589,20.079
8936,10/25/2014 13:30,11.273,2-HUO005.87,10302588,10302589,20.293
8937,10/25/2014 14:00,11.37,2-HUO005.87,10302588,10302589,20.46
8938,10/25/2014 14:30,11.492,2-HUO005.87,10302588,10302589,20.555
8939,10/25/2014 15:00,11.637,2-HUO005.87,10302588,10302589,20.126
8940,10/25/2014 15:30,11.71,2-HUO005.87,10302588,10302589,19.936
8941,10/25/2014 16:00,11.734,2-HUO005.87,10302588,10302589,20.055
8942,10/25/2014 16:30,11.759,2-HUO005.87,10302588,10302589,20.031
8943,10/25/2014 17:00,11.759,2-HUO005.87,10302588,10302589,18.961
8944,10/25/2014 17:30,11.759,2-HUO005.87,10302588,10302589,17.605
8945,10/25/2014 18:00,11.783,2-HUO005.87,10302588,10302589,16.63
8946,10/25/2014 18:30,11.759,2-HUO005.87,10302588,10302589,16.677
8947,10/25/2014 19:00,11.759,2-HUO005.87,10302588,10302589,16.177
8948,10/25/2014 19:30,11.759,2-HUO005.87,10302588,10302589,16.153
8949,10/25/2014 20:00,11.759,2-HUO005.87,10302588,10302589,16.463
8950,10/25/2014 20:30,11.759,2-HUO005.87,10302588,10302589,16.773
8951,10/25/2014 21:00,11.759,2-HUO005.87,10302588,10302589,16.249
8952,10/25/2014 21:30,11.759,2-HUO005.87,10302588,10302589,16.701
8953,10/25/2014 22:00,11.783,2-HUO005.87,10302588,10302589,15.724
8954,10/25/2014 22:30,11.783,2-HUO005.87,10302588,10302589,16.701
8955,10/25/2014 23:00,11.807,2-HUO005.87,10302588,10302589,16.63
8956,10/25/2014 23:30,11.807,2-HUO005.87,10302588,10302589,16.82
8957,10/26/2014 0:00,11.832,2-HUO005.87,10302588,10302589,16.344
8958,10/26/2014 0:30,11.832,2-HUO005.87,10302588,10302589,16.463
8959,10/26/2014 1:00,11.832,2-HUO005.87,10302588,10302589,16.415
8960,10/26/2014 1:30,11.856,2-HUO005.87,10302588,10302589,15.581
8961,10/26/2014 2:00,11.856,2-HUO005.87,10302588,10302589,16.439
8962,10/26/2014 2:30,11.88,2-HUO005.87,10302588,10302589,16.654
8963,10/26/2014 3:00,11.904,2-HUO005.87,10302588,10302589,16.582
8964,10/26/2014 3:30,11.929,2-HUO005.87,10302588,10302589,16.32
8965,10/26/2014 4:00,11.929,2-HUO005.87,10302588,10302589,15.772
8966,10/26/2014 4:30,11.929,2-HUO005.87,10302588,10302589,15.031
8967,10/26/2014 5:00,11.929,2-HUO005.87,10302588,10302589,13.834
8968,10/26/2014 5:30,11.904,2-HUO005.87,10302588,10302589,13.161
8969,10/26/2014 6:00,11.904,2-HUO005.87,10302588,10302589,12.775
8970,10/26/2014 6:30,11.88,2-HUO005.87,10302588,10302589,12.461
8971,10/26/2014 7:00,11.856,2-HUO005.87,10302588,10302589,12.05
8972,10/26/2014 7:30,11.832,2-HUO005.87,10302588,10302589,11.759
8973,10/26/2014 8:00,11.807,2-HUO005.87,10302588,10302589,11.953
8974,10/26/2014 8:30,11.783,2-HUO005.87,10302588,10302589,12.775
8975,10/26/2014 9:00,11.759,2-HUO005.87,10302588,10302589,14.266
8976,10/26/2014 9:30,11.759,2-HUO005.87,10302588,10302589,15.031
8977,10/26/2014 10:00,11.734,2-HUO005.87,10302588,10302589,15.581
8978,10/26/2014 10:30,11.734,2-HUO005.87,10302588,10302589,16.415
8979,10/26/2014 11:00,11.734,2-HUO005.87,10302588,10302589,16.963
8980,10/26/2014 11:30,11.759,2-HUO005.87,10302588,10302589,18.271
8981,10/26/2014 12:00,11.807,2-HUO005.87,10302588,10302589,19.532
8982,10/26/2014 12:30,11.856,2-HUO005.87,10302588,10302589,20.484
8983,10/26/2014 13:00,11.88,2-HUO005.87,10302588,10302589,20.889
8984,10/26/2014 13:30,11.929,2-HUO005.87,10302588,10302589,20.865
8985,10/26/2014 14:00,11.977,2-HUO005.87,10302588,10302589,21.318
8986,10/26/2014 14:30,12.05,2-HUO005.87,10302588,10302589,21.748
8987,10/26/2014 15:00,12.147,2-HUO005.87,10302588,10302589,21.294
8988,10/26/2014 15:30,12.195,2-HUO005.87,10302588,10302589,20.388
8989,10/26/2014 16:00,12.171,2-HUO005.87,10302588,10302589,20.15
8990,10/26/2014 16:30,12.122,2-HUO005.87,10302588,10302589,19.888
8991,10/26/2014 17:00,12.098,2-HUO005.87,10302588,10302589,19.175
