Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),SiteID,Water LoggerID
1966,2013-11-25 09:00,14.5925,3.155,14.3985,0.449,-2.03,,,,,ECO66G12,10229557
1967,2013-11-25 09:30,14.5925,3.155,14.3979,0.451,-1.684,,,,,ECO66G12,10229557
1968,2013-11-25 10:00,14.602,3.261,14.407,0.451,-1.228,,,,,ECO66G12,10229557
1969,2013-11-25 10:30,14.5931,3.367,14.3979,0.452,-0.774,,,,,ECO66G12,10229557
1970,2013-11-25 11:00,14.5954,3.367,14.4008,0.451,-0.213,,,,,ECO66G12,10229557
1971,2013-11-25 11:30,14.5957,3.472,14.4001,0.453,0.563,,,,,ECO66G12,10229557
1972,2013-11-25 12:00,14.5893,3.683,14.3927,0.455,1.33,,,,,ECO66G12,10229557
1973,2013-11-25 12:30,14.5759,3.788,14.3779,0.458,1.98,,,,,ECO66G12,10229557
1974,2013-11-25 13:00,14.5693,3.893,14.3715,0.458,2.517,,,,,ECO66G12,10229557
1975,2013-11-25 13:30,14.5696,3.998,14.3719,0.458,3.049,,,,,ECO66G12,10229557
1976,2013-11-25 14:00,14.5587,4.207,14.36,0.46,3.367,,,,,ECO66G12,10229557
1977,2013-11-25 14:30,14.5499,4.311,14.3503,0.462,3.683,,,,,ECO66G12,10229557
1978,2013-11-25 15:00,14.5455,4.415,14.3474,0.459,3.998,,,,,ECO66G12,10229557
1979,2013-11-25 15:30,14.5482,4.519,14.3467,0.466,4.311,,,,,ECO66G12,10229557
1980,2013-11-25 16:00,14.5413,4.519,14.3428,0.46,4.415,,,,,ECO66G12,10229557
1981,2013-11-25 16:30,14.537,4.623,14.3387,0.459,4.519,,,,,ECO66G12,10229557
1982,2013-11-25 17:00,14.5373,4.727,14.3365,0.465,4.519,,,,,ECO66G12,10229557
1983,2013-11-25 17:30,14.5373,4.727,14.3365,0.465,4.519,,,,,ECO66G12,10229557
1984,2013-11-25 18:00,14.535,4.727,14.3332,0.467,4.311,,,,,ECO66G12,10229557
1985,2013-11-25 18:30,14.5258,4.727,14.3276,0.459,4.102,,,,,ECO66G12,10229557
1986,2013-11-25 19:00,14.5305,4.727,14.331,0.462,3.893,,,,,ECO66G12,10229557
1987,2013-11-25 19:30,14.5281,4.727,14.3277,0.464,3.683,,,,,ECO66G12,10229557
1988,2013-11-25 20:00,14.5305,4.727,14.3289,0.467,3.472,,,,,ECO66G12,10229557
1989,2013-11-25 20:30,14.5235,4.727,14.3222,0.466,3.049,,,,,ECO66G12,10229557
1990,2013-11-25 21:00,14.5258,4.727,14.3258,0.463,2.41,,,,,ECO66G12,10229557
1991,2013-11-25 21:30,14.5281,4.727,14.327,0.466,2.195,,,,,ECO66G12,10229557
1992,2013-11-25 22:00,14.5258,4.727,14.3213,0.473,1.98,,,,,ECO66G12,10229557
1993,2013-11-25 22:30,14.5167,4.727,14.3117,0.474,1.872,,,,,ECO66G12,10229557
1994,2013-11-25 23:00,14.5167,4.727,14.3112,0.476,1.764,,,,,ECO66G12,10229557
1995,2013-11-25 23:30,14.5052,4.727,14.2994,0.476,1.656,,,,,ECO66G12,10229557
1996,2013-11-26 00:00,14.4961,4.727,14.2853,0.488,1.548,,,,,ECO66G12,10229557
1997,2013-11-26 00:30,14.4939,4.727,14.2824,0.489,1.439,,,,,ECO66G12,10229557
1998,2013-11-26 01:00,14.4984,4.727,14.2848,0.494,1.439,,,,,ECO66G12,10229557
1999,2013-11-26 01:30,14.5004,4.623,14.2803,0.51,1.439,,,,,ECO66G12,10229557
2000,2013-11-26 02:00,14.4984,4.727,14.2735,0.521,1.439,,,,,ECO66G12,10229557
2001,2013-11-26 02:30,14.5007,4.727,14.278,0.516,1.439,,,,,ECO66G12,10229557
2002,2013-11-26 03:00,14.5096,4.623,14.2803,0.531,1.439,,,,,ECO66G12,10229557
2003,2013-11-26 03:30,14.5028,4.623,14.269,0.541,1.439,,,,,ECO66G12,10229557
2004,2013-11-26 04:00,14.4958,4.623,14.2576,0.551,1.439,,,,,ECO66G12,10229557
2005,2013-11-26 04:30,14.4936,4.623,14.244,0.577,1.439,,,,,ECO66G12,10229557
2006,2013-11-26 05:00,14.4958,4.623,14.2328,0.608,1.439,,,,,ECO66G12,10229557
2007,2013-11-26 05:30,14.5049,4.623,14.227,0.643,1.656,,,,,ECO66G12,10229557
2008,2013-11-26 06:00,14.5096,4.623,14.2163,0.678,1.764,,,,,ECO66G12,10229557
2009,2013-11-26 06:30,14.5167,4.727,14.2079,0.714,1.872,,,,,ECO66G12,10229557
2010,2013-11-26 07:00,14.5352,4.831,14.2107,0.75,1.98,,,,,ECO66G12,10229557
2011,2013-11-26 07:30,14.5653,4.934,14.2157,0.808,2.088,,,,,ECO66G12,10229557
2012,2013-11-26 08:00,14.6044,5.037,14.2185,0.892,2.195,,,,,ECO66G12,10229557
2013,2013-11-26 08:30,14.6276,5.141,14.2167,0.95,2.303,,,,,ECO66G12,10229557
2014,2013-11-26 09:00,14.6165,5.244,14.2095,0.94,2.195,,,,,ECO66G12,10229557
2015,2013-11-26 09:30,14.6671,5.347,14.2146,1.046,2.303,,,,,ECO66G12,10229557
2016,2013-11-26 10:00,14.6833,5.45,14.2133,1.086,2.517,,,,,ECO66G12,10229557
2017,2013-11-26 10:30,14.693,5.655,14.2088,1.119,2.517,,,,,ECO66G12,10229557
2018,2013-11-26 11:00,14.6933,5.757,14.1953,1.151,2.517,,,,,ECO66G12,10229557
2019,2013-11-26 11:30,14.7142,5.86,14.1935,1.203,2.624,,,,,ECO66G12,10229557
2020,2013-11-26 12:00,14.7102,6.064,14.1721,1.243,2.837,,,,,ECO66G12,10229557
2021,2013-11-26 12:30,14.7174,6.166,14.1624,1.282,3.155,,,,,ECO66G12,10229557
2022,2013-11-26 13:00,14.7134,6.37,14.1458,1.311,3.472,,,,,ECO66G12,10229557
2023,2013-11-26 13:30,14.7025,6.573,14.1299,1.323,3.893,,,,,ECO66G12,10229557
2024,2013-11-26 14:00,14.7077,6.775,14.1129,1.374,4.102,,,,,ECO66G12,10229557
2025,2013-11-26 14:30,14.7132,7.079,14.1077,1.399,4.415,,,,,ECO66G12,10229557
2026,2013-11-26 15:00,14.7438,7.381,14.0894,1.511,4.831,,,,,ECO66G12,10229557
2027,2013-11-26 15:30,14.7791,7.682,14.083,1.607,5.347,,,,,ECO66G12,10229557
2028,2013-11-26 16:00,14.8098,7.983,14.0743,1.698,5.86,,,,,ECO66G12,10229557
2029,2013-11-26 16:30,14.8407,8.382,14.0707,1.778,6.471,,,,,ECO66G12,10229557
2030,2013-11-26 17:00,14.8488,8.779,14.0817,1.771,6.877,,,,,ECO66G12,10229557
2031,2013-11-26 17:30,14.8543,9.077,14.0729,1.805,6.471,,,,,ECO66G12,10229557
2032,2013-11-26 18:00,14.8298,9.275,14.0778,1.737,5.655,,,,,ECO66G12,10229557
2033,2013-11-26 18:30,14.8072,9.373,14.0775,1.685,5.141,,,,,ECO66G12,10229557
2034,2013-11-26 19:00,14.7914,9.472,14.0859,1.629,5.037,,,,,ECO66G12,10229557
2035,2013-11-26 19:30,14.7776,9.472,14.0887,1.591,5.141,,,,,ECO66G12,10229557
2036,2013-11-26 20:00,14.7458,9.571,14.082,1.533,5.141,,,,,ECO66G12,10229557
2037,2013-11-26 20:30,14.7205,9.472,14.0842,1.47,5.141,,,,,ECO66G12,10229557
2038,2013-11-26 21:00,14.6975,9.472,14.0887,1.406,5.141,,,,,ECO66G12,10229557
2039,2013-11-26 21:30,14.6929,9.472,14.0978,1.375,5.141,,,,,ECO66G12,10229557
2040,2013-11-26 22:00,14.6861,9.472,14.1033,1.346,5.347,,,,,ECO66G12,10229557
2041,2013-11-26 22:30,14.6537,9.373,14.0933,1.295,5.141,,,,,ECO66G12,10229557
2042,2013-11-26 23:00,14.6559,9.373,14.099,1.287,4.934,,,,,ECO66G12,10229557
2043,2013-11-26 23:30,14.6327,9.275,14.098,1.235,4.727,,,,,ECO66G12,10229557
2044,2013-11-27 00:00,14.6191,9.275,14.0946,1.212,4.519,,,,,ECO66G12,10229557
2045,2013-11-27 00:30,14.6141,9.176,14.0975,1.194,4.207,,,,,ECO66G12,10229557
2046,2013-11-27 01:00,14.5956,9.077,14.1006,1.144,3.893,,,,,ECO66G12,10229557
2047,2013-11-27 01:30,14.5907,8.978,14.1007,1.132,3.472,,,,,ECO66G12,10229557
2048,2013-11-27 02:00,14.5743,8.879,14.0968,1.103,3.155,,,,,ECO66G12,10229557
2049,2013-11-27 02:30,14.5674,8.879,14.0958,1.09,2.943,,,,,ECO66G12,10229557
2050,2013-11-27 03:00,14.5625,8.779,14.0964,1.077,2.624,,,,,ECO66G12,10229557
2051,2013-11-27 03:30,14.5577,8.68,14.101,1.055,2.195,,,,,ECO66G12,10229557
2052,2013-11-27 04:00,14.5548,8.481,14.1056,1.038,1.764,,,,,ECO66G12,10229557
2053,2013-11-27 04:30,14.5499,8.382,14.1052,1.028,1.221,,,,,ECO66G12,10229557
2054,2013-11-27 05:00,14.5428,8.282,14.1126,0.994,0.893,,,,,ECO66G12,10229557
2055,2013-11-27 05:30,14.5399,8.082,14.1128,0.987,0.453,,,,,ECO66G12,10229557
2056,2013-11-27 06:00,14.5328,7.983,14.1207,0.952,0.232,,,,,ECO66G12,10229557
2057,2013-11-27 06:30,14.5344,7.782,14.127,0.942,0.121,,,,,ECO66G12,10229557
2058,2013-11-27 07:00,14.5273,7.682,14.1365,0.903,0.232,,,,,ECO66G12,10229557
2059,2013-11-27 07:30,14.5408,7.582,14.1399,0.927,0.01,,,,,ECO66G12,10229557
2060,2013-11-27 08:00,14.5358,7.481,14.1439,0.906,-0.102,,,,,ECO66G12,10229557
2061,2013-11-27 08:30,14.5355,7.381,14.1529,0.884,-0.102,,,,,ECO66G12,10229557
2062,2013-11-27 09:00,14.5352,7.28,14.1592,0.869,-0.213,,,,,ECO66G12,10229557
2063,2013-11-27 09:30,14.5396,7.179,14.1682,0.859,-0.213,,,,,ECO66G12,10229557
2064,2013-11-27 10:00,14.5418,7.179,14.175,0.848,-0.213,,,,,ECO66G12,10229557
2065,2013-11-27 10:30,14.5415,7.079,14.1845,0.825,-0.102,,,,,ECO66G12,10229557
2066,2013-11-27 11:00,14.5435,6.978,14.189,0.819,-0.102,,,,,ECO66G12,10229557
2067,2013-11-27 11:30,14.5479,6.877,14.1935,0.819,-0.102,,,,,ECO66G12,10229557
2068,2013-11-27 12:00,14.5432,6.877,14.1935,0.808,-0.102,,,,,ECO66G12,10229557
2069,2013-11-27 12:30,14.5406,6.775,14.1986,0.791,0.01,,,,,ECO66G12,10229557
2070,2013-11-27 13:00,14.5384,6.775,14.2025,0.777,-0.102,,,,,ECO66G12,10229557
2071,2013-11-27 13:30,14.5426,6.674,14.206,0.778,-0.325,,,,,ECO66G12,10229557
2072,2013-11-27 14:00,14.5403,6.674,14.2076,0.769,-0.437,,,,,ECO66G12,10229557
2073,2013-11-27 14:30,14.5379,6.573,14.2144,0.748,-0.437,,,,,ECO66G12,10229557
2074,2013-11-27 15:00,14.547,6.573,14.2275,0.739,-0.549,,,,,ECO66G12,10229557
2075,2013-11-27 15:30,14.5535,6.471,14.2308,0.746,-0.774,,,,,ECO66G12,10229557
2076,2013-11-27 16:00,14.5535,6.471,14.2398,0.725,-0.774,,,,,ECO66G12,10229557
2077,2013-11-27 16:30,14.5647,6.37,14.2511,0.725,-0.774,,,,,ECO66G12,10229557
2078,2013-11-27 17:00,14.5689,6.268,14.2591,0.716,-1.001,,,,,ECO66G12,10229557
2079,2013-11-27 17:30,14.5759,6.268,14.2681,0.712,-1.001,,,,,ECO66G12,10229557
2080,2013-11-27 18:00,14.5821,6.064,14.2777,0.704,-1.341,,,,,ECO66G12,10229557
2081,2013-11-27 18:30,14.5798,6.064,14.2777,0.699,-1.341,,,,,ECO66G12,10229557
2082,2013-11-27 19:00,14.5841,5.962,14.2845,0.693,-1.341,,,,,ECO66G12,10229557
2083,2013-11-27 19:30,14.5883,5.86,14.289,0.692,-1.341,,,,,ECO66G12,10229557
2084,2013-11-27 20:00,14.588,5.757,14.2958,0.676,-1.341,,,,,ECO66G12,10229557
2085,2013-11-27 20:30,14.5924,5.655,14.3003,0.676,-1.341,,,,,ECO66G12,10229557
2086,2013-11-27 21:00,14.5944,5.552,14.3042,0.671,-1.456,,,,,ECO66G12,10229557
2087,2013-11-27 21:30,14.5965,5.45,14.3104,0.661,-1.57,,,,,ECO66G12,10229557
2088,2013-11-27 22:00,14.5983,5.347,14.3161,0.653,-1.799,,,,,ECO66G12,10229557
2089,2013-11-27 22:30,14.5912,5.244,14.3149,0.639,-2.03,,,,,ECO66G12,10229557
2090,2013-11-27 23:00,14.5956,5.141,14.3206,0.636,-2.261,,,,,ECO66G12,10229557
2091,2013-11-27 23:30,14.5998,5.037,14.3233,0.639,-2.61,,,,,ECO66G12,10229557
2092,2013-11-28 00:00,14.6018,4.934,14.329,0.631,-2.844,,,,,ECO66G12,10229557
2093,2013-11-28 00:30,14.6038,4.831,14.3284,0.637,-3.434,,,,,ECO66G12,10229557
2094,2013-11-28 01:00,14.6012,4.727,14.3294,0.629,-3.672,,,,,ECO66G12,10229557
2095,2013-11-28 01:30,14.5985,4.519,14.3312,0.618,-3.792,,,,,ECO66G12,10229557
2096,2013-11-28 02:00,14.605,4.415,14.3374,0.619,-3.911,,,,,ECO66G12,10229557
2097,2013-11-28 02:30,14.6002,4.311,14.3368,0.609,-4.031,,,,,ECO66G12,10229557
2098,2013-11-28 03:00,14.6159,4.207,14.3531,0.608,-4.393,,,,,ECO66G12,10229557
2099,2013-11-28 03:30,14.6088,4.102,14.3525,0.593,-4.514,,,,,ECO66G12,10229557
2100,2013-11-28 04:00,14.6085,3.998,14.3535,0.59,-4.758,,,,,ECO66G12,10229557
2101,2013-11-28 04:30,14.6059,3.893,14.3529,0.585,-4.88,,,,,ECO66G12,10229557
2102,2013-11-28 05:00,14.6011,3.788,14.3518,0.577,-5.125,,,,,ECO66G12,10229557
2103,2013-11-28 05:30,14.6008,3.683,14.3563,0.566,-5.125,,,,,ECO66G12,10229557
2104,2013-11-28 06:00,14.6028,3.578,14.3602,0.561,-5.249,,,,,ECO66G12,10229557
2105,2013-11-28 06:30,14.6049,3.472,14.3608,0.565,-5.125,,,,,ECO66G12,10229557
2106,2013-11-28 07:00,14.6049,3.472,14.3653,0.554,-5.125,,,,,ECO66G12,10229557
2107,2013-11-28 07:30,14.6023,3.367,14.3653,0.548,-5.125,,,,,ECO66G12,10229557
2108,2013-11-28 08:00,14.6111,3.261,14.3744,0.548,-5.125,,,,,ECO66G12,10229557
2109,2013-11-28 08:30,14.6176,3.155,14.3805,0.549,-5.249,,,,,ECO66G12,10229557
2110,2013-11-28 09:00,14.6197,3.049,14.3889,0.534,-5.372,,,,,ECO66G12,10229557
2111,2013-11-28 09:30,14.624,2.943,14.3934,0.534,-5.372,,,,,ECO66G12,10229557
2112,2013-11-28 10:00,14.6331,2.943,14.4025,0.534,-5.372,,,,,ECO66G12,10229557
2113,2013-11-28 10:30,14.6331,2.943,14.402,0.535,-5.003,,,,,ECO66G12,10229557
2114,2013-11-28 11:00,14.6331,2.943,14.4038,0.531,-4.152,,,,,ECO66G12,10229557
2115,2013-11-28 11:30,14.6263,2.943,14.3973,0.53,-3.197,,,,,ECO66G12,10229557
2116,2013-11-28 12:00,14.622,3.049,14.3951,0.525,-2.261,,,,,ECO66G12,10229557
2117,2013-11-28 12:30,14.6175,3.049,14.3969,0.511,-1.456,,,,,ECO66G12,10229557
2118,2013-11-28 13:00,14.6108,3.155,14.3917,0.507,-0.662,,,,,ECO66G12,10229557
2119,2013-11-28 13:30,14.6088,3.261,14.3848,0.518,-0.213,,,,,ECO66G12,10229557
2120,2013-11-28 14:00,14.6043,3.261,14.3843,0.509,0.121,,,,,ECO66G12,10229557
2121,2013-11-28 14:30,14.5999,3.367,14.3792,0.511,0.453,,,,,ECO66G12,10229557
2122,2013-11-28 15:00,14.5957,3.472,14.3747,0.512,0.893,,,,,ECO66G12,10229557
2123,2013-11-28 15:30,14.5914,3.578,14.3706,0.511,1.003,,,,,ECO66G12,10229557
2124,2013-11-28 16:00,14.594,3.683,14.3735,0.51,1.112,,,,,ECO66G12,10229557
2125,2013-11-28 16:30,14.5962,3.683,14.3763,0.509,1.221,,,,,ECO66G12,10229557
2126,2013-11-28 17:00,14.5988,3.788,14.3835,0.498,1.33,,,,,ECO66G12,10229557
2127,2013-11-28 17:30,14.6036,3.893,14.387,0.501,1.112,,,,,ECO66G12,10229557
2128,2013-11-28 18:00,14.6036,3.893,14.3854,0.505,0.784,,,,,ECO66G12,10229557
2129,2013-11-28 18:30,14.6038,3.998,14.3905,0.494,0.453,,,,,ECO66G12,10229557
2130,2013-11-28 19:00,14.613,3.998,14.3956,0.503,0.121,,,,,ECO66G12,10229557
2131,2013-11-28 19:30,14.6108,3.998,14.3985,0.491,-0.213,,,,,ECO66G12,10229557
2132,2013-11-28 20:00,14.615,3.893,14.4018,0.493,-0.437,,,,,ECO66G12,10229557
2133,2013-11-28 20:30,14.622,3.893,14.4053,0.502,-0.662,,,,,ECO66G12,10229557
2134,2013-11-28 21:00,14.622,3.893,14.4115,0.487,-0.774,,,,,ECO66G12,10229557
2135,2013-11-28 21:30,14.6242,3.893,14.4104,0.495,-1.001,,,,,ECO66G12,10229557
2136,2013-11-28 22:00,14.6197,3.893,14.4121,0.48,-1.114,,,,,ECO66G12,10229557
2137,2013-11-28 22:30,14.6262,3.788,14.416,0.486,-1.228,,,,,ECO66G12,10229557
2138,2013-11-28 23:00,14.6217,3.788,14.4149,0.479,-1.456,,,,,ECO66G12,10229557
2139,2013-11-28 23:30,14.6236,3.683,14.4182,0.475,-1.684,,,,,ECO66G12,10229557
2140,2013-11-29 00:00,14.6259,3.683,14.4194,0.478,-1.914,,,,,ECO66G12,10229557
2141,2013-11-29 00:30,14.6282,3.683,14.4233,0.474,-2.03,,,,,ECO66G12,10229557
2142,2013-11-29 01:00,14.6302,3.578,14.4273,0.47,-2.145,,,,,ECO66G12,10229557
2143,2013-11-29 01:30,14.6302,3.578,14.4318,0.459,-2.145,,,,,ECO66G12,10229557
2144,2013-11-29 02:00,14.6323,3.472,14.4289,0.471,-2.261,,,,,ECO66G12,10229557
2145,2013-11-29 02:30,14.6345,3.472,14.4329,0.467,-2.377,,,,,ECO66G12,10229557
2146,2013-11-29 03:00,14.6365,3.367,14.434,0.469,-2.61,,,,,ECO66G12,10229557
2147,2013-11-29 03:30,14.6365,3.367,14.4379,0.46,-2.727,,,,,ECO66G12,10229557
2148,2013-11-29 04:00,14.6385,3.261,14.4397,0.46,-2.844,,,,,ECO66G12,10229557
2149,2013-11-29 04:30,14.6385,3.261,14.4391,0.462,-2.962,,,,,ECO66G12,10229557
2150,2013-11-29 05:00,14.6337,3.155,14.4385,0.452,-3.079,,,,,ECO66G12,10229557
2151,2013-11-29 05:30,14.6288,3.049,14.4356,0.447,-3.197,,,,,ECO66G12,10229557
2152,2013-11-29 06:00,14.6334,3.049,14.435,0.459,-3.316,,,,,ECO66G12,10229557
2153,2013-11-29 06:30,14.6355,2.943,14.4413,0.45,-3.434,,,,,ECO66G12,10229557
2154,2013-11-29 07:00,14.6378,2.943,14.4436,0.45,-3.434,,,,,ECO66G12,10229557
2155,2013-11-29 07:30,14.6466,2.837,14.4503,0.455,-3.434,,,,,ECO66G12,10229557
2156,2013-11-29 08:00,14.644,2.73,14.452,0.445,-3.553,,,,,ECO66G12,10229557
2157,2013-11-29 08:30,14.644,2.73,14.4542,0.44,-3.553,,,,,ECO66G12,10229557
2158,2013-11-29 09:00,14.6461,2.624,14.4565,0.439,-3.553,,,,,ECO66G12,10229557
2159,2013-11-29 09:30,14.6484,2.624,14.4571,0.443,-3.434,,,,,ECO66G12,10229557
2160,2013-11-29 10:00,14.6506,2.624,14.4577,0.447,-3.316,,,,,ECO66G12,10229557
2161,2013-11-29 10:30,14.6504,2.517,14.4588,0.444,-3.079,,,,,ECO66G12,10229557
2162,2013-11-29 11:00,14.6506,2.624,14.4566,0.449,-2.61,,,,,ECO66G12,10229557
2163,2013-11-29 11:30,14.6484,2.624,14.4561,0.445,-1.799,,,,,ECO66G12,10229557
2164,2013-11-29 12:00,14.6417,2.73,14.4545,0.434,-0.774,,,,,ECO66G12,10229557
2165,2013-11-29 12:30,14.6417,2.73,14.4521,0.439,0.121,,,,,ECO66G12,10229557
2166,2013-11-29 13:00,14.6352,2.837,14.4452,0.44,1.003,,,,,ECO66G12,10229557
2167,2013-11-29 13:30,14.6308,2.943,14.4452,0.43,1.439,,,,,ECO66G12,10229557
2168,2013-11-29 14:00,14.6266,3.049,14.4339,0.446,1.872,,,,,ECO66G12,10229557
2169,2013-11-29 14:30,14.6108,3.155,14.4252,0.43,2.41,,,,,ECO66G12,10229557
2170,2013-11-29 15:00,14.6134,3.261,14.4234,0.44,2.943,,,,,ECO66G12,10229557
2171,2013-11-29 15:30,14.6091,3.367,14.4215,0.434,3.472,,,,,ECO66G12,10229557
2172,2013-11-29 16:00,14.6002,3.472,14.4125,0.435,3.472,,,,,ECO66G12,10229557
2173,2013-11-29 16:30,14.6002,3.472,14.412,0.436,3.367,,,,,ECO66G12,10229557
2174,2013-11-29 17:00,14.6073,3.578,14.4178,0.439,3.155,,,,,ECO66G12,10229557
2175,2013-11-29 17:30,14.612,3.578,14.4234,0.437,2.943,,,,,ECO66G12,10229557
2176,2013-11-29 18:00,14.6123,3.683,14.4257,0.432,2.517,,,,,ECO66G12,10229557
2177,2013-11-29 18:30,14.6123,3.683,14.4236,0.437,2.088,,,,,ECO66G12,10229557
2178,2013-11-29 19:00,14.6168,3.683,14.4255,0.443,1.548,,,,,ECO66G12,10229557
2179,2013-11-29 19:30,14.6191,3.683,14.4278,0.443,1.112,,,,,ECO66G12,10229557
2180,2013-11-29 20:00,14.6214,3.683,14.4352,0.431,0.784,,,,,ECO66G12,10229557
2181,2013-11-29 20:30,14.6214,3.683,14.4334,0.435,0.453,,,,,ECO66G12,10229557
2182,2013-11-29 21:00,14.6191,3.683,14.4318,0.434,0.121,,,,,ECO66G12,10229557
2183,2013-11-29 21:30,14.6214,3.683,14.4329,0.437,-0.102,,,,,ECO66G12,10229557
2184,2013-11-29 22:00,14.6144,3.683,14.4289,0.43,-0.437,,,,,ECO66G12,10229557
2185,2013-11-29 22:30,14.6214,3.683,14.433,0.436,-0.549,,,,,ECO66G12,10229557
2186,2013-11-29 23:00,14.6211,3.578,14.4346,0.432,-0.662,,,,,ECO66G12,10229557
2187,2013-11-29 23:30,14.6211,3.578,14.434,0.433,-0.774,,,,,ECO66G12,10229557
2188,2013-11-30 00:00,14.6165,3.578,14.4318,0.428,-0.774,,,,,ECO66G12,10229557
2189,2013-11-30 00:30,14.6162,3.472,14.4313,0.428,-0.887,,,,,ECO66G12,10229557
2190,2013-11-30 01:00,14.6162,3.472,14.4307,0.43,-1.001,,,,,ECO66G12,10229557
2191,2013-11-30 01:30,14.614,3.472,14.4324,0.421,-1.114,,,,,ECO66G12,10229557
2192,2013-11-30 02:00,14.6114,3.367,14.4273,0.426,-1.228,,,,,ECO66G12,10229557
2193,2013-11-30 02:30,14.6114,3.367,14.4268,0.428,-1.341,,,,,ECO66G12,10229557
2194,2013-11-30 03:00,14.6114,3.367,14.4279,0.425,-1.57,,,,,ECO66G12,10229557
2195,2013-11-30 03:30,14.6157,3.261,14.434,0.421,-1.684,,,,,ECO66G12,10229557
2196,2013-11-30 04:00,14.6111,3.261,14.4336,0.411,-1.799,,,,,ECO66G12,10229557
2197,2013-11-30 04:30,14.6111,3.261,14.4313,0.417,-1.799,,,,,ECO66G12,10229557
2198,2013-11-30 05:00,14.6085,3.155,14.4284,0.417,-1.914,,,,,ECO66G12,10229557
2199,2013-11-30 05:30,14.6085,3.155,14.4324,0.408,-2.03,,,,,ECO66G12,10229557
2200,2013-11-30 06:00,14.6083,3.049,14.4295,0.414,-2.145,,,,,ECO66G12,10229557
2201,2013-11-30 06:30,14.6083,3.049,14.4318,0.409,-2.145,,,,,ECO66G12,10229557
2202,2013-11-30 07:00,14.6081,2.943,14.4289,0.415,-2.261,,,,,ECO66G12,10229557
2203,2013-11-30 07:30,14.6102,2.943,14.4329,0.411,-2.377,,,,,ECO66G12,10229557
2204,2013-11-30 08:00,14.6123,2.837,14.4369,0.406,-2.494,,,,,ECO66G12,10229557
2205,2013-11-30 08:30,14.6146,2.837,14.4379,0.409,-2.727,,,,,ECO66G12,10229557
2206,2013-11-30 09:00,14.6166,2.73,14.4418,0.405,-2.844,,,,,ECO66G12,10229557
2207,2013-11-30 09:30,14.6211,2.73,14.4487,0.399,-2.844,,,,,ECO66G12,10229557
2208,2013-11-30 10:00,14.6234,2.73,14.4475,0.408,-2.61,,,,,ECO66G12,10229557
2209,2013-11-30 10:30,14.6281,2.73,14.4516,0.409,-2.261,,,,,ECO66G12,10229557
2210,2013-11-30 11:00,14.6284,2.837,14.4539,0.404,-1.799,,,,,ECO66G12,10229557
2211,2013-11-30 11:30,14.626,2.837,14.4504,0.407,-1.114,,,,,ECO66G12,10229557
2212,2013-11-30 12:00,14.6172,2.943,14.4426,0.404,-0.437,,,,,ECO66G12,10229557
2213,2013-11-30 12:30,14.6081,2.943,14.4346,0.402,0.232,,,,,ECO66G12,10229557
2214,2013-11-30 13:00,14.5992,3.049,14.4294,0.393,1.003,,,,,ECO66G12,10229557
2215,2013-11-30 13:30,14.5949,3.155,14.4241,0.395,1.764,,,,,ECO66G12,10229557
2216,2013-11-30 14:00,14.5905,3.261,14.4168,0.402,2.517,,,,,ECO66G12,10229557
2217,2013-11-30 14:30,14.5817,3.367,14.4092,0.399,3.261,,,,,ECO66G12,10229557
2218,2013-11-30 15:00,14.5728,3.472,14.3966,0.408,3.893,,,,,ECO66G12,10229557
2219,2013-11-30 15:30,14.5643,3.683,14.3902,0.403,4.415,,,,,ECO66G12,10229557
2220,2013-11-30 16:00,14.5554,3.788,14.3799,0.406,4.623,,,,,ECO66G12,10229557
2221,2013-11-30 16:30,14.5464,3.893,14.3687,0.412,4.623,,,,,ECO66G12,10229557
2222,2013-11-30 17:00,14.5487,3.893,14.3693,0.416,4.311,,,,,ECO66G12,10229557
2223,2013-11-30 17:30,14.5442,3.893,14.3671,0.41,3.893,,,,,ECO66G12,10229557
2224,2013-11-30 18:00,14.5419,3.893,14.3645,0.411,3.367,,,,,ECO66G12,10229557
2225,2013-11-30 18:30,14.5419,3.893,14.3641,0.412,2.837,,,,,ECO66G12,10229557
2226,2013-11-30 19:00,14.5419,3.893,14.3637,0.413,2.303,,,,,ECO66G12,10229557
2227,2013-11-30 19:30,14.5396,3.893,14.3632,0.409,1.764,,,,,ECO66G12,10229557
2228,2013-11-30 20:00,14.5351,3.893,14.3615,0.402,1.439,,,,,ECO66G12,10229557
2229,2013-11-30 20:30,14.5351,3.893,14.3616,0.402,1.003,,,,,ECO66G12,10229557
2230,2013-11-30 21:00,14.5396,3.893,14.3622,0.411,0.674,,,,,ECO66G12,10229557
2231,2013-11-30 21:30,14.5351,3.893,14.3612,0.403,0.453,,,,,ECO66G12,10229557
2232,2013-11-30 22:00,14.5328,3.893,14.3571,0.407,0.121,,,,,ECO66G12,10229557
2233,2013-11-30 22:30,14.5325,3.788,14.3561,0.409,-0.102,,,,,ECO66G12,10229557
2234,2013-11-30 23:00,14.5302,3.788,14.3555,0.404,-0.213,,,,,ECO66G12,10229557
2235,2013-11-30 23:30,14.5279,3.788,14.3522,0.407,-0.437,,,,,ECO66G12,10229557
