Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229557),Coupler Attached (LGR S/N: 10229557),Stopped (LGR S/N: 10229557),End Of File (LGR S/N: 10229557),Water Logger ID,SiteID
2063,2014-09-09 09:00,14.5625,19.948,14.2607,0.626,20.043,,,,,10229557,ECO66G12
2064,2014-09-09 09:30,14.5672,19.948,14.2623,0.633,20.329,,,,,10229557,ECO66G12
2065,2014-09-09 10:00,14.5602,19.948,14.2639,0.613,20.615,,,,,10229557,ECO66G12
2066,2014-09-09 10:30,14.5653,20.043,14.2637,0.625,20.996,,,,,10229557,ECO66G12
2067,2014-09-09 11:00,14.5653,20.043,14.2648,0.623,21.187,,,,,10229557,ECO66G12
2068,2014-09-09 11:30,14.5653,20.043,14.2671,0.618,21.187,,,,,10229557,ECO66G12
2069,2014-09-09 12:00,14.5674,20.043,14.2649,0.628,20.805,,,,,10229557,ECO66G12
2070,2014-09-09 12:30,14.5656,20.138,14.2649,0.623,20.805,,,,,10229557,ECO66G12
2071,2014-09-09 13:00,14.559,20.234,14.2608,0.618,21.282,,,,,10229557,ECO66G12
2072,2014-09-09 13:30,14.5527,20.329,14.2594,0.606,21.855,,,,,10229557,ECO66G12
2073,2014-09-09 14:00,14.5506,20.424,14.2559,0.61,22.429,,,,,10229557,ECO66G12
2074,2014-09-09 14:30,14.5441,20.519,14.2513,0.605,22.812,,,,,10229557,ECO66G12
2075,2014-09-09 15:00,14.538,20.71,14.2455,0.605,23.004,,,,,10229557,ECO66G12
2076,2014-09-09 15:30,14.5293,20.805,14.233,0.613,23.196,,,,,10229557,ECO66G12
2077,2014-09-09 16:00,14.5178,20.805,14.2289,0.596,23.292,,,,,10229557,ECO66G12
2078,2014-09-09 16:30,14.5136,20.901,14.2244,0.597,23.292,,,,,10229557,ECO66G12
2079,2014-09-09 17:00,14.5116,20.996,14.2186,0.606,23.484,,,,,10229557,ECO66G12
2080,2014-09-09 17:30,14.5071,20.996,14.221,0.59,23.484,,,,,10229557,ECO66G12
2081,2014-09-09 18:00,14.5025,20.996,14.218,0.586,23.388,,,,,10229557,ECO66G12
2082,2014-09-09 18:30,14.5001,20.996,14.2188,0.579,23.1,,,,,10229557,ECO66G12
2083,2014-09-09 19:00,14.502,20.901,14.2172,0.587,22.812,,,,,10229557,ECO66G12
2084,2014-09-09 19:30,14.4975,20.901,14.2133,0.586,22.525,,,,,10229557,ECO66G12
2085,2014-09-09 20:00,14.4952,20.901,14.2144,0.578,22.333,,,,,10229557,ECO66G12
2086,2014-09-09 20:30,14.4971,20.805,14.2202,0.569,22.142,,,,,10229557,ECO66G12
2087,2014-09-09 21:00,14.4994,20.805,14.2214,0.571,21.951,,,,,10229557,ECO66G12
2088,2014-09-09 21:30,14.5013,20.71,14.2221,0.574,21.664,,,,,10229557,ECO66G12
2089,2014-09-09 22:00,14.499,20.71,14.221,0.571,21.473,,,,,10229557,ECO66G12
2090,2014-09-09 22:30,14.499,20.71,14.224,0.564,21.187,,,,,10229557,ECO66G12
2091,2014-09-09 23:00,14.501,20.615,14.2275,0.561,20.996,,,,,10229557,ECO66G12
2092,2014-09-09 23:30,14.5055,20.615,14.2281,0.57,20.71,,,,,10229557,ECO66G12
2093,2014-09-10 00:00,14.5052,20.519,14.2339,0.556,20.519,,,,,10229557,ECO66G12
2094,2014-09-10 00:30,14.5052,20.519,14.2278,0.57,20.234,,,,,10229557,ECO66G12
2095,2014-09-10 01:00,14.5025,20.424,14.2266,0.566,20.043,,,,,10229557,ECO66G12
2096,2014-09-10 01:30,14.4933,20.424,14.2211,0.558,19.853,,,,,10229557,ECO66G12
2097,2014-09-10 02:00,14.4929,20.329,14.2178,0.564,19.662,,,,,10229557,ECO66G12
2098,2014-09-10 02:30,14.4929,20.329,14.2167,0.567,19.472,,,,,10229557,ECO66G12
2099,2014-09-10 03:00,14.4903,20.234,14.2162,0.562,19.377,,,,,10229557,ECO66G12
2100,2014-09-10 03:30,14.488,20.234,14.2156,0.558,19.282,,,,,10229557,ECO66G12
2101,2014-09-10 04:00,14.4875,20.138,14.2169,0.554,19.092,,,,,10229557,ECO66G12
2102,2014-09-10 04:30,14.4872,20.043,14.2186,0.549,18.996,,,,,10229557,ECO66G12
2103,2014-09-10 05:00,14.4872,20.043,14.2204,0.545,18.901,,,,,10229557,ECO66G12
2104,2014-09-10 05:30,14.4941,20.043,14.2249,0.551,18.901,,,,,10229557,ECO66G12
2105,2014-09-10 06:00,14.4961,19.948,14.2299,0.544,18.996,,,,,10229557,ECO66G12
2106,2014-09-10 06:30,14.4938,19.948,14.2282,0.542,19.092,,,,,10229557,ECO66G12
2107,2014-09-10 07:00,14.4961,19.948,14.2265,0.552,19.187,,,,,10229557,ECO66G12
2108,2014-09-10 07:30,14.4983,19.948,14.2333,0.541,19.187,,,,,10229557,ECO66G12
2109,2014-09-10 08:00,14.5006,19.948,14.2355,0.541,19.187,,,,,10229557,ECO66G12
2110,2014-09-10 08:30,14.5097,19.948,14.2405,0.551,19.282,,,,,10229557,ECO66G12
2111,2014-09-10 09:00,14.5052,19.948,14.24,0.542,19.567,,,,,10229557,ECO66G12
2112,2014-09-10 09:30,14.5029,19.948,14.2381,0.541,20.043,,,,,10229557,ECO66G12
2113,2014-09-10 10:00,14.5078,20.043,14.2411,0.545,20.615,,,,,10229557,ECO66G12
2114,2014-09-10 10:30,14.5083,20.138,14.246,0.535,21.091,,,,,10229557,ECO66G12
2115,2014-09-10 11:00,14.5132,20.234,14.2465,0.545,21.569,,,,,10229557,ECO66G12
2116,2014-09-10 11:30,14.5067,20.329,14.2442,0.535,21.951,,,,,10229557,ECO66G12
2117,2014-09-10 12:00,14.5022,20.329,14.2389,0.537,22.238,,,,,10229557,ECO66G12
2118,2014-09-10 12:30,14.5001,20.424,14.2382,0.534,22.525,,,,,10229557,ECO66G12
2119,2014-09-10 13:00,14.4987,20.615,14.2357,0.536,23.292,,,,,10229557,ECO66G12
2120,2014-09-10 13:30,14.4926,20.805,14.2327,0.529,23.966,,,,,10229557,ECO66G12
2121,2014-09-10 14:00,14.4861,20.901,14.2288,0.523,24.062,,,,,10229557,ECO66G12
2122,2014-09-10 14:30,14.4868,21.091,14.2265,0.53,24.062,,,,,10229557,ECO66G12
2123,2014-09-10 15:00,14.4777,21.091,14.2196,0.525,24.062,,,,,10229557,ECO66G12
2124,2014-09-10 15:30,14.4693,21.282,14.2111,0.525,24.158,,,,,10229557,ECO66G12
2125,2014-09-10 16:00,14.4669,21.282,14.2117,0.519,24.255,,,,,10229557,ECO66G12
2126,2014-09-10 16:30,14.465,21.378,14.2105,0.517,24.062,,,,,10229557,ECO66G12
2127,2014-09-10 17:00,14.4604,21.378,14.2054,0.518,23.966,,,,,10229557,ECO66G12
2128,2014-09-10 17:30,14.4562,21.473,14.2027,0.515,23.869,,,,,10229557,ECO66G12
2129,2014-09-10 18:00,14.4539,21.473,14.2027,0.509,23.869,,,,,10229557,ECO66G12
2130,2014-09-10 18:30,14.4471,21.473,14.197,0.507,23.677,,,,,10229557,ECO66G12
2131,2014-09-10 19:00,14.4466,21.378,14.1931,0.515,23.388,,,,,10229557,ECO66G12
2132,2014-09-10 19:30,14.4443,21.378,14.1915,0.513,23.1,,,,,10229557,ECO66G12
2133,2014-09-10 20:00,14.4421,21.378,14.1927,0.505,22.908,,,,,10229557,ECO66G12
2134,2014-09-10 20:30,14.4443,21.378,14.1928,0.51,22.525,,,,,10229557,ECO66G12
2135,2014-09-10 21:00,14.444,21.282,14.1957,0.503,22.238,,,,,10229557,ECO66G12
2136,2014-09-10 21:30,14.444,21.282,14.1935,0.508,21.855,,,,,10229557,ECO66G12
2137,2014-09-10 22:00,14.4436,21.187,14.1966,0.5,21.569,,,,,10229557,ECO66G12
2138,2014-09-10 22:30,14.4459,21.187,14.1995,0.498,21.282,,,,,10229557,ECO66G12
2139,2014-09-10 23:00,14.4455,21.091,14.1985,0.499,21.091,,,,,10229557,ECO66G12
2140,2014-09-10 23:30,14.4455,21.091,14.202,0.491,20.901,,,,,10229557,ECO66G12
2141,2014-09-11 00:00,14.4474,20.996,14.2054,0.488,20.71,,,,,10229557,ECO66G12
2142,2014-09-11 00:30,14.4539,20.901,14.2093,0.494,20.615,,,,,10229557,ECO66G12
2143,2014-09-11 01:00,14.4585,20.901,14.2128,0.496,20.424,,,,,10229557,ECO66G12
2144,2014-09-11 01:30,14.4558,20.805,14.2101,0.496,20.329,,,,,10229557,ECO66G12
2145,2014-09-11 02:00,14.4581,20.805,14.2141,0.492,20.234,,,,,10229557,ECO66G12
2146,2014-09-11 02:30,14.4581,20.805,14.2163,0.487,20.234,,,,,10229557,ECO66G12
2147,2014-09-11 03:00,14.4578,20.71,14.2118,0.497,20.234,,,,,10229557,ECO66G12
2148,2014-09-11 03:30,14.4578,20.71,14.2128,0.495,20.424,,,,,10229557,ECO66G12
2149,2014-09-11 04:00,14.4555,20.71,14.2089,0.498,20.519,,,,,10229557,ECO66G12
2150,2014-09-11 04:30,14.4532,20.71,14.2093,0.492,20.615,,,,,10229557,ECO66G12
2151,2014-09-11 05:00,14.4532,20.71,14.2099,0.491,20.71,,,,,10229557,ECO66G12
2152,2014-09-11 05:30,14.4555,20.71,14.2122,0.491,20.71,,,,,10229557,ECO66G12
2153,2014-09-11 06:00,14.455,20.615,14.2127,0.489,20.805,,,,,10229557,ECO66G12
2154,2014-09-11 06:30,14.4574,20.615,14.2133,0.493,20.901,,,,,10229557,ECO66G12
2155,2014-09-11 07:00,14.4574,20.615,14.2156,0.487,20.901,,,,,10229557,ECO66G12
2156,2014-09-11 07:30,14.4597,20.615,14.2178,0.488,20.901,,,,,10229557,ECO66G12
2157,2014-09-11 08:00,14.4527,20.615,14.2138,0.481,20.996,,,,,10229557,ECO66G12
2158,2014-09-11 08:30,14.4597,20.615,14.2207,0.481,20.996,,,,,10229557,ECO66G12
2159,2014-09-11 09:00,14.4643,20.615,14.2217,0.489,21.187,,,,,10229557,ECO66G12
2160,2014-09-11 09:30,14.4688,20.615,14.2268,0.488,21.282,,,,,10229557,ECO66G12
2161,2014-09-11 10:00,14.4711,20.615,14.2278,0.491,21.473,,,,,10229557,ECO66G12
2162,2014-09-11 10:30,14.4735,20.615,14.2307,0.49,21.569,,,,,10229557,ECO66G12
2163,2014-09-11 11:00,14.4761,20.71,14.2317,0.493,21.76,,,,,10229557,ECO66G12
2164,2014-09-11 11:30,14.4693,20.71,14.2292,0.483,22.142,,,,,10229557,ECO66G12
2165,2014-09-11 12:00,14.4695,20.805,14.2257,0.492,22.717,,,,,10229557,ECO66G12
2166,2014-09-11 12:30,14.4658,20.996,14.2254,0.484,23.484,,,,,10229557,ECO66G12
2167,2014-09-11 13:00,14.462,21.187,14.2191,0.49,23.966,,,,,10229557,ECO66G12
2168,2014-09-11 13:30,14.4646,21.282,14.2191,0.496,24.351,,,,,10229557,ECO66G12
2169,2014-09-11 14:00,14.4632,21.473,14.2133,0.506,24.545,,,,,10229557,ECO66G12
2170,2014-09-11 14:30,14.4543,21.569,14.207,0.5,25.028,,,,,10229557,ECO66G12
2171,2014-09-11 15:00,14.4543,21.569,14.2064,0.502,24.931,,,,,10229557,ECO66G12
2172,2014-09-11 15:30,14.4639,21.664,14.2072,0.522,23.869,,,,,10229557,ECO66G12
2173,2014-09-11 16:00,14.4597,21.76,14.2006,0.527,23.1,,,,,10229557,ECO66G12
2174,2014-09-11 16:30,14.4574,21.76,14.1995,0.525,22.908,,,,,10229557,ECO66G12
2175,2014-09-11 17:00,14.4555,21.855,14.1948,0.531,23.292,,,,,10229557,ECO66G12
2176,2014-09-11 17:30,14.4505,21.76,14.1914,0.528,23.484,,,,,10229557,ECO66G12
2177,2014-09-11 18:00,14.455,21.76,14.1964,0.526,23.581,,,,,10229557,ECO66G12
2178,2014-09-11 18:30,14.4597,21.76,14.1988,0.532,23.581,,,,,10229557,ECO66G12
2179,2014-09-11 19:00,14.4597,21.76,14.2011,0.526,23.581,,,,,10229557,ECO66G12
2180,2014-09-11 19:30,14.4639,21.664,14.2017,0.535,23.292,,,,,10229557,ECO66G12
2181,2014-09-11 20:00,14.4662,21.664,14.2051,0.532,23.1,,,,,10229557,ECO66G12
2182,2014-09-11 20:30,14.4685,21.664,14.207,0.533,22.621,,,,,10229557,ECO66G12
2183,2014-09-11 21:00,14.4658,21.569,14.2122,0.515,22.333,,,,,10229557,ECO66G12
2184,2014-09-11 21:30,14.4772,21.569,14.2202,0.523,22.142,,,,,10229557,ECO66G12
2185,2014-09-11 22:00,14.4723,21.473,14.2186,0.515,21.855,,,,,10229557,ECO66G12
2186,2014-09-11 22:30,14.4768,21.473,14.218,0.527,21.76,,,,,10229557,ECO66G12
2187,2014-09-11 23:00,14.481,21.378,14.2283,0.513,21.569,,,,,10229557,ECO66G12
2188,2014-09-11 23:30,14.4788,21.378,14.2244,0.517,21.282,,,,,10229557,ECO66G12
2189,2014-09-12 00:00,14.4738,21.282,14.224,0.506,21.187,,,,,10229557,ECO66G12
2190,2014-09-12 00:30,14.4716,21.282,14.2211,0.508,21.091,,,,,10229557,ECO66G12
2191,2014-09-12 01:00,14.4665,21.187,14.2178,0.504,20.901,,,,,10229557,ECO66G12
2192,2014-09-12 01:30,14.4688,21.187,14.2201,0.504,20.901,,,,,10229557,ECO66G12
2193,2014-09-12 02:00,14.4753,21.091,14.2246,0.508,20.901,,,,,10229557,ECO66G12
2194,2014-09-12 02:30,14.4845,21.091,14.2341,0.507,20.996,,,,,10229557,ECO66G12
2195,2014-09-12 03:00,14.5006,21.091,14.2234,0.569,21.091,,,,,10229557,ECO66G12
2196,2014-09-12 03:30,14.4887,20.996,14.2166,0.557,21.091,,,,,10229557,ECO66G12
2197,2014-09-12 04:00,14.491,20.996,14.2143,0.568,21.091,,,,,10229557,ECO66G12
2198,2014-09-12 04:30,14.4952,20.901,14.2189,0.567,21.091,,,,,10229557,ECO66G12
2199,2014-09-12 05:00,14.502,20.901,14.2166,0.588,21.091,,,,,10229557,ECO66G12
2200,2014-09-12 05:30,14.5155,20.805,14.2207,0.61,20.996,,,,,10229557,ECO66G12
2201,2014-09-12 06:00,14.5361,20.805,14.2246,0.649,20.901,,,,,10229557,ECO66G12
2202,2014-09-12 06:30,14.5473,20.71,14.2259,0.671,20.71,,,,,10229557,ECO66G12
2203,2014-09-12 07:00,14.5518,20.71,14.2304,0.671,20.71,,,,,10229557,ECO66G12
2204,2014-09-12 07:30,14.5541,20.71,14.2326,0.672,20.71,,,,,10229557,ECO66G12
2205,2014-09-12 08:00,14.5583,20.615,14.2349,0.676,20.71,,,,,10229557,ECO66G12
2206,2014-09-12 08:30,14.556,20.615,14.2372,0.665,20.71,,,,,10229557,ECO66G12
2207,2014-09-12 09:00,14.5468,20.615,14.2382,0.642,20.901,,,,,10229557,ECO66G12
2208,2014-09-12 09:30,14.5422,20.615,14.2365,0.635,20.996,,,,,10229557,ECO66G12
2209,2014-09-12 10:00,14.5377,20.615,14.2404,0.616,21.282,,,,,10229557,ECO66G12
2210,2014-09-12 10:30,14.5377,20.615,14.2442,0.607,21.569,,,,,10229557,ECO66G12
2211,2014-09-12 11:00,14.5335,20.71,14.2418,0.603,21.951,,,,,10229557,ECO66G12
2212,2014-09-12 11:30,14.5293,20.805,14.2382,0.601,22.525,,,,,10229557,ECO66G12
2213,2014-09-12 12:00,14.5209,20.996,14.2318,0.597,23.004,,,,,10229557,ECO66G12
2214,2014-09-12 12:30,14.5167,21.091,14.2323,0.586,23.484,,,,,10229557,ECO66G12
2215,2014-09-12 13:00,14.5147,21.187,14.2283,0.59,23.581,,,,,10229557,ECO66G12
2216,2014-09-12 13:30,14.5083,21.282,14.226,0.581,23.581,,,,,10229557,ECO66G12
2217,2014-09-12 14:00,14.5086,21.378,14.2259,0.582,23.966,,,,,10229557,ECO66G12
2218,2014-09-12 14:30,14.5067,21.473,14.2241,0.582,24.062,,,,,10229557,ECO66G12
2219,2014-09-12 15:00,14.5001,21.569,14.2196,0.577,24.062,,,,,10229557,ECO66G12
2220,2014-09-12 15:30,14.4933,21.569,14.2117,0.58,24.255,,,,,10229557,ECO66G12
2221,2014-09-12 16:00,14.4842,21.569,14.2054,0.573,23.966,,,,,10229557,ECO66G12
2222,2014-09-12 16:30,14.4796,21.569,14.2054,0.562,23.966,,,,,10229557,ECO66G12
2223,2014-09-12 17:00,14.4753,21.664,14.1998,0.566,23.773,,,,,10229557,ECO66G12
2224,2014-09-12 17:30,14.4707,21.664,14.1993,0.556,23.677,,,,,10229557,ECO66G12
2225,2014-09-12 18:00,14.4707,21.664,14.197,0.561,23.677,,,,,10229557,ECO66G12
2226,2014-09-12 18:30,14.4749,21.569,14.1982,0.568,23.484,,,,,10229557,ECO66G12
2227,2014-09-12 19:00,14.48,21.664,14.2067,0.56,23.388,,,,,10229557,ECO66G12
2228,2014-09-12 19:30,14.4819,21.569,14.2051,0.568,23.1,,,,,10229557,ECO66G12
2229,2014-09-12 20:00,14.4864,21.569,14.2143,0.558,23.1,,,,,10229557,ECO66G12
2230,2014-09-12 20:30,14.491,21.569,14.2176,0.561,22.908,,,,,10229557,ECO66G12
2231,2014-09-12 21:00,14.4929,21.473,14.2194,0.561,22.812,,,,,10229557,ECO66G12
2232,2014-09-12 21:30,14.4929,21.473,14.2211,0.557,22.717,,,,,10229557,ECO66G12
2233,2014-09-12 22:00,14.4975,21.473,14.2246,0.56,22.525,,,,,10229557,ECO66G12
2234,2014-09-12 22:30,14.4971,21.378,14.2241,0.56,22.429,,,,,10229557,ECO66G12
2235,2014-09-12 23:00,14.4971,21.378,14.2257,0.556,22.333,,,,,10229557,ECO66G12
2236,2014-09-12 23:30,14.5013,21.282,14.2281,0.56,22.333,,,,,10229557,ECO66G12
2237,2014-09-13 00:00,14.5013,21.282,14.2304,0.555,22.333,,,,,10229557,ECO66G12
2238,2014-09-13 00:30,14.5013,21.282,14.2298,0.556,22.238,,,,,10229557,ECO66G12
2239,2014-09-13 01:00,14.499,21.282,14.2321,0.545,22.238,,,,,10229557,ECO66G12
2240,2014-09-13 01:30,14.4964,21.187,14.2247,0.556,22.142,,,,,10229557,ECO66G12
2241,2014-09-13 02:00,14.4941,21.187,14.227,0.546,22.142,,,,,10229557,ECO66G12
2242,2014-09-13 02:30,14.4894,21.187,14.2247,0.54,22.142,,,,,10229557,ECO66G12
2243,2014-09-13 03:00,14.4941,21.187,14.2241,0.552,22.046,,,,,10229557,ECO66G12
2244,2014-09-13 03:30,14.4914,21.091,14.2237,0.547,21.951,,,,,10229557,ECO66G12
2245,2014-09-13 04:00,14.4891,21.091,14.2237,0.542,21.951,,,,,10229557,ECO66G12
2246,2014-09-13 04:30,14.4914,21.091,14.2276,0.538,21.855,,,,,10229557,ECO66G12
2247,2014-09-13 05:00,14.4936,21.091,14.2276,0.543,21.855,,,,,10229557,ECO66G12
2248,2014-09-13 05:30,14.4957,20.996,14.2278,0.548,21.473,,,,,10229557,ECO66G12
2249,2014-09-13 06:00,14.4957,20.996,14.2312,0.54,21.282,,,,,10229557,ECO66G12
2250,2014-09-13 06:30,14.4978,20.996,14.2347,0.537,21.091,,,,,10229557,ECO66G12
2251,2014-09-13 07:00,14.5067,20.901,14.2405,0.544,20.901,,,,,10229557,ECO66G12
2252,2014-09-13 07:30,14.5113,20.901,14.2485,0.536,20.71,,,,,10229557,ECO66G12
2253,2014-09-13 08:00,14.509,20.901,14.2479,0.532,20.615,,,,,10229557,ECO66G12
2254,2014-09-13 08:30,14.5178,20.805,14.252,0.543,20.519,,,,,10229557,ECO66G12
2255,2014-09-13 09:00,14.5223,20.805,14.2605,0.534,20.424,,,,,10229557,ECO66G12
2256,2014-09-13 09:30,14.527,20.805,14.2658,0.532,20.138,,,,,10229557,ECO66G12
2257,2014-09-13 10:00,14.5289,20.71,14.2687,0.53,19.853,,,,,10229557,ECO66G12
2258,2014-09-13 10:30,14.5312,20.71,14.2682,0.536,19.758,,,,,10229557,ECO66G12
2259,2014-09-13 11:00,14.538,20.71,14.2778,0.53,19.853,,,,,10229557,ECO66G12
2260,2014-09-13 11:30,14.5403,20.71,14.2801,0.53,19.853,,,,,10229557,ECO66G12
2261,2014-09-13 12:00,14.5403,20.71,14.2806,0.529,19.948,,,,,10229557,ECO66G12
2262,2014-09-13 12:30,14.5473,20.71,14.2853,0.534,19.567,,,,,10229557,ECO66G12
2263,2014-09-13 13:00,14.5445,20.615,14.2865,0.525,19.377,,,,,10229557,ECO66G12
2264,2014-09-13 13:30,14.5445,20.615,14.2842,0.53,19.377,,,,,10229557,ECO66G12
2265,2014-09-13 14:00,14.5399,20.615,14.2813,0.526,19.662,,,,,10229557,ECO66G12
2266,2014-09-13 14:30,14.5284,20.615,14.2721,0.521,19.662,,,,,10229557,ECO66G12
2267,2014-09-13 15:00,14.5239,20.615,14.2682,0.52,19.758,,,,,10229557,ECO66G12
2268,2014-09-13 15:30,14.5147,20.615,14.2579,0.522,19.948,,,,,10229557,ECO66G12
2269,2014-09-13 16:00,14.5147,20.615,14.2562,0.526,20.043,,,,,10229557,ECO66G12
2270,2014-09-13 16:30,14.5147,20.615,14.2595,0.518,20.234,,,,,10229557,ECO66G12
2271,2014-09-13 17:00,14.517,20.615,14.26,0.523,20.329,,,,,10229557,ECO66G12
2272,2014-09-13 17:30,14.5193,20.615,14.26,0.528,20.329,,,,,10229557,ECO66G12
2273,2014-09-13 18:00,14.5216,20.615,14.2674,0.516,20.424,,,,,10229557,ECO66G12
2274,2014-09-13 18:30,14.5193,20.615,14.2668,0.512,20.329,,,,,10229557,ECO66G12
2275,2014-09-13 19:00,14.5212,20.519,14.2681,0.514,20.138,,,,,10229557,ECO66G12
2276,2014-09-13 19:30,14.5258,20.519,14.2733,0.512,19.853,,,,,10229557,ECO66G12
2277,2014-09-13 20:00,14.5254,20.424,14.2717,0.515,19.567,,,,,10229557,ECO66G12
2278,2014-09-13 20:30,14.5319,20.329,14.2791,0.513,19.282,,,,,10229557,ECO66G12
2279,2014-09-13 21:00,14.5366,20.329,14.2826,0.515,19.092,,,,,10229557,ECO66G12
2280,2014-09-13 21:30,14.5408,20.234,14.2861,0.517,18.901,,,,,10229557,ECO66G12
2281,2014-09-13 22:00,14.5403,20.138,14.2868,0.514,18.616,,,,,10229557,ECO66G12
2282,2014-09-13 22:30,14.5377,20.043,14.2858,0.511,18.426,,,,,10229557,ECO66G12
2283,2014-09-13 23:00,14.5354,20.043,14.2842,0.509,18.14,,,,,10229557,ECO66G12
2284,2014-09-13 23:30,14.535,19.948,14.2809,0.516,17.95,,,,,10229557,ECO66G12
2285,2014-09-14 00:00,14.537,19.853,14.2839,0.513,17.665,,,,,10229557,ECO66G12
2286,2014-09-14 00:30,14.5342,19.758,14.2806,0.515,17.475,,,,,10229557,ECO66G12
2287,2014-09-14 01:00,14.527,19.662,14.2785,0.503,17.094,,,,,10229557,ECO66G12
2288,2014-09-14 01:30,14.5267,19.567,14.2746,0.511,16.808,,,,,10229557,ECO66G12
2289,2014-09-14 02:00,14.5213,19.377,14.2685,0.513,16.523,,,,,10229557,ECO66G12
2290,2014-09-14 02:30,14.5164,19.282,14.2681,0.502,16.427,,,,,10229557,ECO66G12
2291,2014-09-14 03:00,14.5164,19.282,14.2652,0.509,16.332,,,,,10229557,ECO66G12
2292,2014-09-14 03:30,14.516,19.187,14.2675,0.503,16.332,,,,,10229557,ECO66G12
2293,2014-09-14 04:00,14.5133,19.092,14.2634,0.506,16.427,,,,,10229557,ECO66G12
2294,2014-09-14 04:30,14.518,19.092,14.2685,0.505,16.523,,,,,10229557,ECO66G12
2295,2014-09-14 05:00,14.5176,18.996,14.2674,0.507,16.713,,,,,10229557,ECO66G12
2296,2014-09-14 05:30,14.5222,18.996,14.2724,0.506,16.808,,,,,10229557,ECO66G12
2297,2014-09-14 06:00,14.5244,18.996,14.278,0.498,16.999,,,,,10229557,ECO66G12
2298,2014-09-14 06:30,14.5264,18.901,14.2803,0.497,16.999,,,,,10229557,ECO66G12
2299,2014-09-14 07:00,14.5309,18.901,14.2848,0.497,16.999,,,,,10229557,ECO66G12
2300,2014-09-14 07:30,14.5329,18.806,14.2871,0.497,16.999,,,,,10229557,ECO66G12
2301,2014-09-14 08:00,14.5374,18.806,14.292,0.496,17.094,,,,,10229557,ECO66G12
2302,2014-09-14 08:30,14.5421,18.806,14.292,0.506,17.094,,,,,10229557,ECO66G12
2303,2014-09-14 09:00,14.5421,18.806,14.2926,0.505,17.189,,,,,10229557,ECO66G12
2304,2014-09-14 09:30,14.5467,18.806,14.3,0.499,17.284,,,,,10229557,ECO66G12
2305,2014-09-14 10:00,14.5512,18.806,14.3038,0.5,17.57,,,,,10229557,ECO66G12
2306,2014-09-14 10:30,14.5467,18.806,14.299,0.501,17.95,,,,,10229557,ECO66G12
2307,2014-09-14 11:00,14.5474,18.996,14.3,0.5,18.521,,,,,10229557,ECO66G12
2308,2014-09-14 11:30,14.5477,19.092,14.3025,0.495,19.377,,,,,10229557,ECO66G12
2309,2014-09-14 12:00,14.5412,19.187,14.2993,0.488,20.043,,,,,10229557,ECO66G12
2310,2014-09-14 12:30,14.5416,19.282,14.2962,0.496,20.71,,,,,10229557,ECO66G12
2311,2014-09-14 13:00,14.5396,19.377,14.2954,0.493,21.378,,,,,10229557,ECO66G12
2312,2014-09-14 13:30,14.5377,19.472,14.2925,0.495,21.664,,,,,10229557,ECO66G12
2313,2014-09-14 14:00,14.5358,19.567,14.293,0.49,21.76,,,,,10229557,ECO66G12
2314,2014-09-14 14:30,14.5319,19.758,14.2872,0.494,21.951,,,,,10229557,ECO66G12
2315,2014-09-14 15:00,14.5297,19.758,14.2845,0.495,21.855,,,,,10229557,ECO66G12
2316,2014-09-14 15:30,14.5228,19.758,14.2794,0.491,21.76,,,,,10229557,ECO66G12
2317,2014-09-14 16:00,14.5209,19.853,14.2748,0.497,21.76,,,,,10229557,ECO66G12
2318,2014-09-14 16:30,14.5144,19.948,14.273,0.486,22.238,,,,,10229557,ECO66G12
2319,2014-09-14 17:00,14.5125,20.043,14.2706,0.488,22.621,,,,,10229557,ECO66G12
2320,2014-09-14 17:30,14.5125,20.043,14.27,0.489,22.525,,,,,10229557,ECO66G12
2321,2014-09-14 18:00,14.5102,20.043,14.2684,0.487,22.238,,,,,10229557,ECO66G12
2322,2014-09-14 18:30,14.5125,20.043,14.2668,0.496,21.951,,,,,10229557,ECO66G12
2323,2014-09-14 19:00,14.5125,20.043,14.2662,0.498,21.855,,,,,10229557,ECO66G12
2324,2014-09-14 19:30,14.5148,20.043,14.2714,0.491,21.569,,,,,10229557,ECO66G12
2325,2014-09-14 20:00,14.517,20.043,14.2721,0.494,21.282,,,,,10229557,ECO66G12
2326,2014-09-14 20:30,14.5193,20.043,14.275,0.493,20.996,,,,,10229557,ECO66G12
2327,2014-09-14 21:00,14.5239,20.043,14.282,0.488,20.615,,,,,10229557,ECO66G12
2328,2014-09-14 21:30,14.5258,19.948,14.2804,0.496,20.329,,,,,10229557,ECO66G12
2329,2014-09-14 22:00,14.5258,19.948,14.2835,0.489,20.043,,,,,10229557,ECO66G12
2330,2014-09-14 22:30,14.5281,19.948,14.284,0.493,19.758,,,,,10229557,ECO66G12
2331,2014-09-14 23:00,14.5277,19.853,14.2871,0.485,19.472,,,,,10229557,ECO66G12
2332,2014-09-14 23:30,14.53,19.853,14.2877,0.489,19.187,,,,,10229557,ECO66G12
2333,2014-09-15 00:00,14.5342,19.758,14.2911,0.49,18.996,,,,,10229557,ECO66G12
2334,2014-09-15 00:30,14.5319,19.758,14.2878,0.493,18.806,,,,,10229557,ECO66G12
2335,2014-09-15 01:00,14.5293,19.662,14.2891,0.484,18.616,,,,,10229557,ECO66G12
