Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water Logger ID,SiteID
2382,2013-06-15 02:30,14.3811,16.427,13.9863,0.941,14.613,,,,,10229567,ECO66G20
2383,2013-06-15 03:00,14.3806,16.332,13.9899,0.931,14.421,,,,,10229567,ECO66G20
2384,2013-06-15 03:30,14.3732,16.237,13.9847,0.926,14.325,,,,,10229567,ECO66G20
2385,2013-06-15 04:00,14.3751,16.141,13.9866,0.926,14.23,,,,,10229567,ECO66G20
2386,2013-06-15 04:30,14.3724,16.046,13.986,0.921,14.134,,,,,10229567,ECO66G20
2387,2013-06-15 05:00,14.3767,15.951,13.996,0.908,14.23,,,,,10229567,ECO66G20
2388,2013-06-15 05:30,14.3837,15.951,14.0012,0.912,14.325,,,,,10229567,ECO66G20
2389,2013-06-15 06:00,14.388,15.855,14.0077,0.907,14.23,,,,,10229567,ECO66G20
2390,2013-06-15 06:30,14.3876,15.76,14.0104,0.9,13.846,,,,,10229567,ECO66G20
2391,2013-06-15 07:00,14.3922,15.76,14.0135,0.903,13.558,,,,,10229567,ECO66G20
2392,2013-06-15 07:30,14.3896,15.664,14.0135,0.897,13.558,,,,,10229567,ECO66G20
2393,2013-06-15 08:00,14.3919,15.664,14.0146,0.9,13.75,,,,,10229567,ECO66G20
2394,2013-06-15 08:30,14.3966,15.664,14.0189,0.901,14.134,,,,,10229567,ECO66G20
2395,2013-06-15 09:00,14.4017,15.76,14.0238,0.901,14.613,,,,,10229567,ECO66G20
2396,2013-06-15 09:30,14.3947,15.76,14.0246,0.884,15.187,,,,,10229567,ECO66G20
2397,2013-06-15 10:00,14.3927,15.855,14.0217,0.886,15.951,,,,,10229567,ECO66G20
2398,2013-06-15 10:30,14.3885,15.951,14.0221,0.875,16.903,,,,,10229567,ECO66G20
2399,2013-06-15 11:00,14.3892,16.141,14.0202,0.881,17.855,,,,,10229567,ECO66G20
2400,2013-06-15 11:30,14.3873,16.237,14.0212,0.874,18.901,,,,,10229567,ECO66G20
2401,2013-06-15 12:00,14.3882,16.427,14.0217,0.875,19.853,,,,,10229567,ECO66G20
2402,2013-06-15 12:30,14.3847,16.713,14.0241,0.862,20.71,,,,,10229567,ECO66G20
2403,2013-06-15 13:00,14.3827,16.808,14.0238,0.858,21.091,,,,,10229567,ECO66G20
2404,2013-06-15 13:30,14.3812,16.999,14.0212,0.86,21.473,,,,,10229567,ECO66G20
2405,2013-06-15 14:00,14.375,17.189,14.0157,0.859,21.76,,,,,10229567,ECO66G20
2406,2013-06-15 14:30,14.3729,17.284,14.0151,0.855,21.664,,,,,10229567,ECO66G20
2407,2013-06-15 15:00,14.3711,17.379,14.0146,0.852,21.569,,,,,10229567,ECO66G20
2408,2013-06-15 15:30,14.3641,17.379,14.0122,0.842,21.569,,,,,10229567,ECO66G20
2409,2013-06-15 16:00,14.3648,17.57,14.0115,0.845,21.855,,,,,10229567,ECO66G20
2410,2013-06-15 16:30,14.3586,17.76,14.0031,0.85,22.046,,,,,10229567,ECO66G20
2411,2013-06-15 17:00,14.3547,17.95,13.9999,0.848,22.333,,,,,10229567,ECO66G20
2412,2013-06-15 17:30,14.3477,17.95,13.9976,0.838,22.333,,,,,10229567,ECO66G20
2413,2013-06-15 18:00,14.3426,17.855,13.9918,0.839,22.142,,,,,10229567,ECO66G20
2414,2013-06-15 18:30,14.3422,17.76,13.995,0.831,21.855,,,,,10229567,ECO66G20
2415,2013-06-15 19:00,14.3418,17.665,13.9957,0.828,21.569,,,,,10229567,ECO66G20
2416,2013-06-15 19:30,14.3441,17.665,13.997,0.831,21.378,,,,,10229567,ECO66G20
2417,2013-06-15 20:00,14.3418,17.665,13.9937,0.833,21.187,,,,,10229567,ECO66G20
2418,2013-06-15 20:30,14.3394,17.665,13.995,0.825,20.996,,,,,10229567,ECO66G20
2419,2013-06-15 21:00,14.3413,17.57,13.9982,0.821,20.71,,,,,10229567,ECO66G20
2420,2013-06-15 21:30,14.3461,17.57,14.0054,0.816,20.329,,,,,10229567,ECO66G20
2421,2013-06-15 22:00,14.3503,17.475,14.0095,0.816,19.758,,,,,10229567,ECO66G20
2422,2013-06-15 22:30,14.3524,17.379,14.0134,0.812,19.187,,,,,10229567,ECO66G20
2423,2013-06-15 23:00,14.3519,17.284,14.0131,0.811,18.711,,,,,10229567,ECO66G20
2424,2013-06-15 23:30,14.3519,17.284,14.0172,0.802,18.14,,,,,10229567,ECO66G20
2425,2013-06-16 00:00,14.3538,17.189,14.0169,0.807,17.665,,,,,10229567,ECO66G20
2426,2013-06-16 00:30,14.351,17.094,14.0149,0.805,17.284,,,,,10229567,ECO66G20
2427,2013-06-16 01:00,14.3531,16.999,14.0175,0.804,16.903,,,,,10229567,ECO66G20
2428,2013-06-16 01:30,14.3503,16.903,14.013,0.808,16.523,,,,,10229567,ECO66G20
2429,2013-06-16 02:00,14.3476,16.808,14.0138,0.8,16.237,,,,,10229567,ECO66G20
2430,2013-06-16 02:30,14.3448,16.713,14.0122,0.797,15.951,,,,,10229567,ECO66G20
2431,2013-06-16 03:00,14.3397,16.618,14.0089,0.793,15.76,,,,,10229567,ECO66G20
2432,2013-06-16 03:30,14.337,16.523,14.0073,0.79,15.473,,,,,10229567,ECO66G20
2433,2013-06-16 04:00,14.3439,16.523,14.0105,0.799,15.187,,,,,10229567,ECO66G20
2434,2013-06-16 04:30,14.3389,16.427,14.0101,0.788,15.091,,,,,10229567,ECO66G20
2435,2013-06-16 05:00,14.3432,16.332,14.0137,0.79,14.9,,,,,10229567,ECO66G20
2436,2013-06-16 05:30,14.3474,16.237,14.015,0.797,14.709,,,,,10229567,ECO66G20
2437,2013-06-16 06:00,14.3451,16.237,14.0192,0.781,14.613,,,,,10229567,ECO66G20
2438,2013-06-16 06:30,14.3541,16.141,14.0263,0.786,14.613,,,,,10229567,ECO66G20
2439,2013-06-16 07:00,14.3541,16.141,14.028,0.782,14.517,,,,,10229567,ECO66G20
2440,2013-06-16 07:30,14.3537,16.046,14.0304,0.775,14.517,,,,,10229567,ECO66G20
2441,2013-06-16 08:00,14.356,16.046,14.0356,0.769,14.613,,,,,10229567,ECO66G20
2442,2013-06-16 08:30,14.3608,16.046,14.0349,0.781,14.9,,,,,10229567,ECO66G20
2443,2013-06-16 09:00,14.3583,16.046,14.0327,0.781,15.378,,,,,10229567,ECO66G20
2444,2013-06-16 09:30,14.3564,16.141,14.034,0.773,16.046,,,,,10229567,ECO66G20
2445,2013-06-16 10:00,14.3522,16.237,14.0315,0.769,16.903,,,,,10229567,ECO66G20
2446,2013-06-16 10:30,14.3479,16.332,14.0292,0.765,17.76,,,,,10229567,ECO66G20
2447,2013-06-16 11:00,14.346,16.427,14.0267,0.766,18.616,,,,,10229567,ECO66G20
2448,2013-06-16 11:30,14.3397,16.618,14.0212,0.764,19.758,,,,,10229567,ECO66G20
2449,2013-06-16 12:00,14.3335,16.808,14.017,0.76,20.71,,,,,10229567,ECO66G20
2450,2013-06-16 12:30,14.3296,16.999,14.0141,0.757,21.473,,,,,10229567,ECO66G20
2451,2013-06-16 13:00,14.3257,17.189,14.0102,0.757,22.046,,,,,10229567,ECO66G20
2452,2013-06-16 13:30,14.3215,17.284,14.007,0.755,22.333,,,,,10229567,ECO66G20
2453,2013-06-16 14:00,14.3199,17.475,14.0053,0.755,22.429,,,,,10229567,ECO66G20
2454,2013-06-16 14:30,14.3136,17.665,14.0002,0.753,22.812,,,,,10229567,ECO66G20
2455,2013-06-16 15:00,14.3074,17.855,13.9989,0.741,23.004,,,,,10229567,ECO66G20
2456,2013-06-16 15:30,14.3039,18.14,13.9959,0.74,23.292,,,,,10229567,ECO66G20
2457,2013-06-16 16:00,14.3001,18.331,13.989,0.748,23.773,,,,,10229567,ECO66G20
2458,2013-06-16 16:30,14.2939,18.521,13.9854,0.742,23.966,,,,,10229567,ECO66G20
2459,2013-06-16 17:00,14.2891,18.521,13.9831,0.736,23.966,,,,,10229567,ECO66G20
2460,2013-06-16 17:30,14.2868,18.521,13.9806,0.736,23.966,,,,,10229567,ECO66G20
2461,2013-06-16 18:00,14.2794,18.426,13.9767,0.728,23.677,,,,,10229567,ECO66G20
2462,2013-06-16 18:30,14.2794,18.426,13.9732,0.736,23.484,,,,,10229567,ECO66G20
2463,2013-06-16 19:00,14.279,18.331,13.9718,0.739,23.196,,,,,10229567,ECO66G20
2464,2013-06-16 19:30,14.2813,18.331,13.9796,0.726,22.908,,,,,10229567,ECO66G20
2465,2013-06-16 20:00,14.281,18.236,13.9822,0.719,22.525,,,,,10229567,ECO66G20
2466,2013-06-16 20:30,14.2833,18.236,13.9829,0.723,22.238,,,,,10229567,ECO66G20
2467,2013-06-16 21:00,14.2856,18.236,13.9856,0.722,21.855,,,,,10229567,ECO66G20
2468,2013-06-16 21:30,14.2923,18.14,13.9911,0.725,21.569,,,,,10229567,ECO66G20
2469,2013-06-16 22:00,14.2875,18.14,13.9895,0.717,21.282,,,,,10229567,ECO66G20
2470,2013-06-16 22:30,14.2919,18.045,13.9927,0.72,20.996,,,,,10229567,ECO66G20
2471,2013-06-16 23:00,14.2919,18.045,13.9934,0.718,20.71,,,,,10229567,ECO66G20
2472,2013-06-16 23:30,14.2914,17.95,13.9924,0.72,20.519,,,,,10229567,ECO66G20
2473,2013-06-17 00:00,14.291,17.855,13.9932,0.717,20.234,,,,,10229567,ECO66G20
2474,2013-06-17 00:30,14.291,17.855,13.994,0.715,19.948,,,,,10229567,ECO66G20
2475,2013-06-17 01:00,14.2907,17.76,13.993,0.717,19.758,,,,,10229567,ECO66G20
2476,2013-06-17 01:30,14.2859,17.76,13.9871,0.719,19.567,,,,,10229567,ECO66G20
2477,2013-06-17 02:00,14.2882,17.76,13.9895,0.719,19.567,,,,,10229567,ECO66G20
2478,2013-06-17 02:30,14.2855,17.665,13.9867,0.719,19.472,,,,,10229567,ECO66G20
2479,2013-06-17 03:00,14.2855,17.665,13.9867,0.719,19.472,,,,,10229567,ECO66G20
2480,2013-06-17 03:30,14.2832,17.665,13.9825,0.723,19.567,,,,,10229567,ECO66G20
2481,2013-06-17 04:00,14.2804,17.57,13.9848,0.712,19.567,,,,,10229567,ECO66G20
2482,2013-06-17 04:30,14.2781,17.57,13.9819,0.713,19.472,,,,,10229567,ECO66G20
2483,2013-06-17 05:00,14.2758,17.57,13.9796,0.713,19.472,,,,,10229567,ECO66G20
2484,2013-06-17 05:30,14.273,17.475,13.979,0.708,19.377,,,,,10229567,ECO66G20
2485,2013-06-17 06:00,14.2753,17.475,13.979,0.713,19.377,,,,,10229567,ECO66G20
2486,2013-06-17 06:30,14.273,17.475,13.979,0.708,19.377,,,,,10229567,ECO66G20
2487,2013-06-17 07:00,14.273,17.475,13.9815,0.702,19.377,,,,,10229567,ECO66G20
2488,2013-06-17 07:30,14.2777,17.475,13.9815,0.713,19.377,,,,,10229567,ECO66G20
2489,2013-06-17 08:00,14.2749,17.379,13.9838,0.701,19.377,,,,,10229567,ECO66G20
2490,2013-06-17 08:30,14.2774,17.379,13.9815,0.712,19.377,,,,,10229567,ECO66G20
2491,2013-06-17 09:00,14.2726,17.379,13.9815,0.701,19.377,,,,,10229567,ECO66G20
2492,2013-06-17 09:30,14.2797,17.379,13.9842,0.711,19.472,,,,,10229567,ECO66G20
2493,2013-06-17 10:00,14.2753,17.475,13.9835,0.703,19.758,,,,,10229567,ECO66G20
2494,2013-06-17 10:30,14.273,17.475,13.9803,0.705,20.043,,,,,10229567,ECO66G20
2495,2013-06-17 11:00,14.2801,17.475,13.9866,0.707,20.329,,,,,10229567,ECO66G20
2496,2013-06-17 11:30,14.2827,17.57,13.9848,0.717,20.424,,,,,10229567,ECO66G20
2497,2013-06-17 12:00,14.288,17.665,13.9892,0.719,20.805,,,,,10229567,ECO66G20
2498,2013-06-17 12:30,14.2977,17.76,13.989,0.742,21.187,,,,,10229567,ECO66G20
2499,2013-06-17 13:00,14.2977,17.76,13.9895,0.741,21.282,,,,,10229567,ECO66G20
2500,2013-06-17 13:30,14.2985,17.95,13.9876,0.747,21.378,,,,,10229567,ECO66G20
2501,2013-06-17 14:00,14.2914,17.95,13.9798,0.749,21.664,,,,,10229567,ECO66G20
2502,2013-06-17 14:30,14.2806,18.14,13.9719,0.742,21.951,,,,,10229567,ECO66G20
2503,2013-06-17 15:00,14.2669,18.236,13.9618,0.734,22.238,,,,,10229567,ECO66G20
2504,2013-06-17 15:30,14.2536,18.426,13.9534,0.722,22.429,,,,,10229567,ECO66G20
2505,2013-06-17 16:00,14.2517,18.521,13.9534,0.718,22.429,,,,,10229567,ECO66G20
2506,2013-06-17 16:30,14.2473,18.616,13.9473,0.722,22.621,,,,,10229567,ECO66G20
2507,2013-06-17 17:00,14.2411,18.806,13.946,0.711,22.812,,,,,10229567,ECO66G20
2508,2013-06-17 17:30,14.2431,18.711,13.9497,0.707,22.621,,,,,10229567,ECO66G20
2509,2013-06-17 18:00,14.2478,18.711,13.9515,0.713,22.525,,,,,10229567,ECO66G20
2510,2013-06-17 18:30,14.2455,18.711,13.9528,0.705,22.333,,,,,10229567,ECO66G20
2511,2013-06-17 19:00,14.2381,18.616,13.9476,0.7,22.238,,,,,10229567,ECO66G20
2512,2013-06-17 19:30,14.2404,18.616,13.9518,0.696,22.142,,,,,10229567,ECO66G20
2513,2013-06-17 20:00,14.2427,18.616,13.9526,0.699,21.855,,,,,10229567,ECO66G20
2514,2013-06-17 20:30,14.2353,18.521,13.9455,0.698,21.855,,,,,10229567,ECO66G20
2515,2013-06-17 21:00,14.2305,18.521,13.9468,0.684,21.664,,,,,10229567,ECO66G20
2516,2013-06-17 21:30,14.2353,18.521,13.9481,0.692,21.473,,,,,10229567,ECO66G20
2517,2013-06-17 22:00,14.2395,18.426,13.9536,0.689,21.187,,,,,10229567,ECO66G20
2518,2013-06-17 22:30,14.2349,18.426,13.9478,0.692,20.996,,,,,10229567,ECO66G20
2519,2013-06-17 23:00,14.2368,18.331,13.9507,0.69,20.234,,,,,10229567,ECO66G20
2520,2013-06-17 23:30,14.2298,18.331,13.9464,0.684,19.853,,,,,10229567,ECO66G20
2521,2013-06-18 00:00,14.2247,18.236,13.9396,0.688,19.472,,,,,10229567,ECO66G20
2522,2013-06-18 00:30,14.222,18.14,13.9361,0.689,19.282,,,,,10229567,ECO66G20
2523,2013-06-18 01:00,14.2149,18.14,13.9281,0.691,19.092,,,,,10229567,ECO66G20
2524,2013-06-18 01:30,14.2146,18.045,13.9328,0.68,19.092,,,,,10229567,ECO66G20
2525,2013-06-18 02:00,14.2146,18.045,13.9304,0.685,19.092,,,,,10229567,ECO66G20
2526,2013-06-18 02:30,14.2095,17.95,13.9281,0.679,19.092,,,,,10229567,ECO66G20
2527,2013-06-18 03:00,14.2095,17.95,13.9281,0.679,19.092,,,,,10229567,ECO66G20
2528,2013-06-18 03:30,14.2047,17.95,13.9233,0.679,19.092,,,,,10229567,ECO66G20
2529,2013-06-18 04:00,14.1996,17.855,13.9168,0.682,19.187,,,,,10229567,ECO66G20
2530,2013-06-18 04:30,14.195,17.855,13.9122,0.682,19.187,,,,,10229567,ECO66G20
2531,2013-06-18 05:00,14.1946,17.76,13.9145,0.676,19.187,,,,,10229567,ECO66G20
2532,2013-06-18 05:30,14.2017,17.76,13.9168,0.687,19.187,,,,,10229567,ECO66G20
2533,2013-06-18 06:00,14.204,17.76,13.9168,0.692,19.187,,,,,10229567,ECO66G20
2534,2013-06-18 06:30,14.204,17.76,13.9191,0.687,19.187,,,,,10229567,ECO66G20
2535,2013-06-18 07:00,14.204,17.76,13.9191,0.687,19.187,,,,,10229567,ECO66G20
2536,2013-06-18 07:30,14.2086,17.76,13.9239,0.687,19.187,,,,,10229567,ECO66G20
2537,2013-06-18 08:00,14.2133,17.76,13.9243,0.696,19.282,,,,,10229567,ECO66G20
2538,2013-06-18 08:30,14.2156,17.76,13.9249,0.7,19.377,,,,,10229567,ECO66G20
2539,2013-06-18 09:00,14.2063,17.76,13.9159,0.7,19.472,,,,,10229567,ECO66G20
2540,2013-06-18 09:30,14.2133,17.76,13.9259,0.693,19.567,,,,,10229567,ECO66G20
2541,2013-06-18 10:00,14.2156,17.76,13.927,0.696,19.758,,,,,10229567,ECO66G20
2542,2013-06-18 10:30,14.218,17.76,13.9246,0.707,19.758,,,,,10229567,ECO66G20
2543,2013-06-18 11:00,14.2133,17.76,13.9191,0.708,20.043,,,,,10229567,ECO66G20
2544,2013-06-18 11:30,14.2141,17.95,13.9199,0.709,20.615,,,,,10229567,ECO66G20
2545,2013-06-18 12:00,14.2149,18.14,13.9196,0.711,20.996,,,,,10229567,ECO66G20
2546,2013-06-18 12:30,14.2083,18.236,13.9159,0.704,21.187,,,,,10229567,ECO66G20
2547,2013-06-18 13:00,14.2063,18.331,13.9164,0.699,21.282,,,,,10229567,ECO66G20
2548,2013-06-18 13:30,14.1973,18.426,13.9094,0.694,21.282,,,,,10229567,ECO66G20
2549,2013-06-18 14:00,14.1954,18.521,13.9075,0.694,21.378,,,,,10229567,ECO66G20
2550,2013-06-18 14:30,14.1959,18.616,13.9062,0.698,21.569,,,,,10229567,ECO66G20
2551,2013-06-18 15:00,14.2099,18.616,13.9141,0.712,21.282,,,,,10229567,ECO66G20
2552,2013-06-18 15:30,14.206,18.806,13.9098,0.713,21.378,,,,,10229567,ECO66G20
2553,2013-06-18 16:00,14.213,18.806,13.912,0.724,21.76,,,,,10229567,ECO66G20
2554,2013-06-18 16:30,14.2314,18.711,13.9062,0.78,21.569,,,,,10229567,ECO66G20
2555,2013-06-18 17:00,14.2764,18.806,13.911,0.873,21.569,,,,,10229567,ECO66G20
2556,2013-06-18 17:30,14.3181,18.711,13.9125,0.966,20.996,,,,,10229567,ECO66G20
2557,2013-06-18 18:00,14.3223,18.616,13.9117,0.977,20.424,,,,,10229567,ECO66G20
2558,2013-06-18 18:30,14.3177,18.616,13.9084,0.974,20.234,,,,,10229567,ECO66G20
2559,2013-06-18 19:00,14.3122,18.426,13.9061,0.967,20.234,,,,,10229567,ECO66G20
2560,2013-06-18 19:30,14.3142,18.331,13.9078,0.968,20.138,,,,,10229567,ECO66G20
2561,2013-06-18 20:00,14.3138,18.236,13.9101,0.961,20.138,,,,,10229567,ECO66G20
2562,2013-06-18 20:30,14.3133,18.14,13.9143,0.951,20.043,,,,,10229567,ECO66G20
2563,2013-06-18 21:00,14.3228,18.14,13.921,0.957,19.948,,,,,10229567,ECO66G20
2564,2013-06-18 21:30,14.3318,18.045,13.9228,0.974,19.853,,,,,10229567,ECO66G20
2565,2013-06-18 22:00,14.3383,17.95,13.9299,0.972,19.853,,,,,10229567,ECO66G20
2566,2013-06-18 22:30,14.345,17.855,13.9387,0.967,19.758,,,,,10229567,ECO66G20
2567,2013-06-18 23:00,14.3516,17.76,13.9419,0.975,19.472,,,,,10229567,ECO66G20
2568,2013-06-18 23:30,14.3558,17.665,13.9375,0.995,19.092,,,,,10229567,ECO66G20
2569,2013-06-19 00:00,14.3558,17.665,13.9383,0.993,18.806,,,,,10229567,ECO66G20
2570,2013-06-19 00:30,14.3602,17.57,13.9386,1.003,18.426,,,,,10229567,ECO66G20
2571,2013-06-19 01:00,14.3621,17.475,13.9352,1.015,18.236,,,,,10229567,ECO66G20
2572,2013-06-19 01:30,14.3641,17.379,13.9384,1.012,17.95,,,,,10229567,ECO66G20
2573,2013-06-19 02:00,14.3637,17.284,13.9397,1.008,17.76,,,,,10229567,ECO66G20
2574,2013-06-19 02:30,14.3637,17.284,13.9387,1.01,17.57,,,,,10229567,ECO66G20
2575,2013-06-19 03:00,14.3656,17.189,13.9377,1.017,17.379,,,,,10229567,ECO66G20
2576,2013-06-19 03:30,14.3674,17.094,13.9361,1.025,17.094,,,,,10229567,ECO66G20
2577,2013-06-19 04:00,14.3624,16.999,13.9328,1.021,16.903,,,,,10229567,ECO66G20
2578,2013-06-19 04:30,14.3695,16.999,13.9364,1.029,16.713,,,,,10229567,ECO66G20
2579,2013-06-19 05:00,14.369,16.903,13.9354,1.03,16.523,,,,,10229567,ECO66G20
2580,2013-06-19 05:30,14.3709,16.808,13.939,1.026,16.332,,,,,10229567,ECO66G20
2581,2013-06-19 06:00,14.3729,16.713,13.9432,1.021,16.237,,,,,10229567,ECO66G20
2582,2013-06-19 06:30,14.3847,16.713,13.9487,1.036,15.951,,,,,10229567,ECO66G20
2583,2013-06-19 07:00,14.3935,16.618,13.96,1.03,15.855,,,,,10229567,ECO66G20
2584,2013-06-19 07:30,14.3933,16.523,13.9618,1.025,15.76,,,,,10229567,ECO66G20
2585,2013-06-19 08:00,14.4049,16.523,13.9666,1.041,15.76,,,,,10229567,ECO66G20
2586,2013-06-19 08:30,14.4049,16.523,13.9728,1.027,16.046,,,,,10229567,ECO66G20
2587,2013-06-19 09:00,14.4073,16.523,13.9748,1.028,16.427,,,,,10229567,ECO66G20
2588,2013-06-19 09:30,14.4073,16.523,13.9745,1.028,16.808,,,,,10229567,ECO66G20
2589,2013-06-19 10:00,14.4073,16.523,13.9776,1.021,17.379,,,,,10229567,ECO66G20
2590,2013-06-19 10:30,14.4124,16.618,13.9795,1.029,18.14,,,,,10229567,ECO66G20
2591,2013-06-19 11:00,14.4101,16.618,13.9802,1.022,18.711,,,,,10229567,ECO66G20
2592,2013-06-19 11:30,14.4152,16.713,13.9841,1.024,18.996,,,,,10229567,ECO66G20
2593,2013-06-19 12:00,14.4175,16.713,13.9815,1.036,19.377,,,,,10229567,ECO66G20
2594,2013-06-19 12:30,14.4202,16.808,13.9877,1.028,19.662,,,,,10229567,ECO66G20
2595,2013-06-19 13:00,14.4163,16.999,13.9838,1.028,20.234,,,,,10229567,ECO66G20
2596,2013-06-19 13:30,14.4124,17.189,13.9829,1.021,20.519,,,,,10229567,ECO66G20
2597,2013-06-19 14:00,14.4133,17.379,13.9793,1.031,20.71,,,,,10229567,ECO66G20
2598,2013-06-19 14:30,14.4098,17.665,13.978,1.026,20.901,,,,,10229567,ECO66G20
2599,2013-06-19 15:00,14.4012,17.855,13.9729,1.018,21.282,,,,,10229567,ECO66G20
2600,2013-06-19 15:30,14.3973,18.045,13.9728,1.01,21.664,,,,,10229567,ECO66G20
2601,2013-06-19 16:00,14.3973,18.045,13.9728,1.01,21.664,,,,,10229567,ECO66G20
2602,2013-06-19 16:30,14.3954,18.14,13.9703,1.011,21.664,,,,,10229567,ECO66G20
2603,2013-06-19 17:00,14.3982,18.236,13.9709,1.016,21.76,,,,,10229567,ECO66G20
2604,2013-06-19 17:30,14.3954,18.14,13.9709,1.01,21.76,,,,,10229567,ECO66G20
2605,2013-06-19 18:00,14.3904,18.045,13.9686,1.003,21.76,,,,,10229567,ECO66G20
2606,2013-06-19 18:30,14.3922,17.95,13.9703,1.003,21.664,,,,,10229567,ECO66G20
2607,2013-06-19 19:00,14.3941,17.855,13.9745,0.998,21.569,,,,,10229567,ECO66G20
2608,2013-06-19 19:30,14.3966,17.855,13.9777,0.996,21.282,,,,,10229567,ECO66G20
2609,2013-06-19 20:00,14.3962,17.76,13.9809,0.988,20.996,,,,,10229567,ECO66G20
2610,2013-06-19 20:30,14.3957,17.665,13.9835,0.981,20.615,,,,,10229567,ECO66G20
2611,2013-06-19 21:00,14.398,17.665,13.9861,0.98,20.234,,,,,10229567,ECO66G20
2612,2013-06-19 21:30,14.4024,17.57,13.9911,0.979,19.853,,,,,10229567,ECO66G20
2613,2013-06-19 22:00,14.4089,17.475,13.9956,0.984,19.377,,,,,10229567,ECO66G20
2614,2013-06-19 22:30,14.4109,17.379,14.0024,0.973,18.901,,,,,10229567,ECO66G20
2615,2013-06-19 23:00,14.4152,17.284,14.0075,0.971,18.521,,,,,10229567,ECO66G20
2616,2013-06-19 23:30,14.4101,17.189,14.0053,0.964,18.14,,,,,10229567,ECO66G20
2617,2013-06-20 00:00,14.4168,17.094,14.0085,0.972,17.855,,,,,10229567,ECO66G20
2618,2013-06-20 00:30,14.4168,17.094,14.0117,0.964,17.57,,,,,10229567,ECO66G20
2619,2013-06-20 01:00,14.4163,16.999,14.0124,0.962,17.284,,,,,10229567,ECO66G20
2620,2013-06-20 01:30,14.4159,16.903,14.0138,0.957,17.094,,,,,10229567,ECO66G20
2621,2013-06-20 02:00,14.4131,16.808,14.0122,0.955,16.808,,,,,10229567,ECO66G20
2622,2013-06-20 02:30,14.4131,16.808,14.0135,0.952,16.618,,,,,10229567,ECO66G20
2623,2013-06-20 03:00,14.4104,16.713,14.0149,0.942,16.427,,,,,10229567,ECO66G20
2624,2013-06-20 03:30,14.4101,16.618,14.0138,0.944,16.237,,,,,10229567,ECO66G20
2625,2013-06-20 04:00,14.4147,16.618,14.0175,0.946,16.046,,,,,10229567,ECO66G20
2626,2013-06-20 04:30,14.4166,16.523,14.0193,0.946,15.951,,,,,10229567,ECO66G20
2627,2013-06-20 05:00,14.4143,16.523,14.0217,0.936,15.951,,,,,10229567,ECO66G20
2628,2013-06-20 05:30,14.4233,16.427,14.0259,0.947,15.855,,,,,10229567,ECO66G20
2629,2013-06-20 06:00,14.4256,16.427,14.0324,0.937,15.76,,,,,10229567,ECO66G20
2630,2013-06-20 06:30,14.4275,16.332,14.0343,0.937,15.664,,,,,10229567,ECO66G20
2631,2013-06-20 07:00,14.4252,16.332,14.0362,0.927,15.569,,,,,10229567,ECO66G20
2632,2013-06-20 07:30,14.4275,16.332,14.0408,0.922,15.569,,,,,10229567,ECO66G20
2633,2013-06-20 08:00,14.4323,16.332,14.0437,0.926,15.664,,,,,10229567,ECO66G20
2634,2013-06-20 08:30,14.4346,16.332,14.0494,0.918,15.855,,,,,10229567,ECO66G20
2635,2013-06-20 09:00,14.4369,16.332,14.0497,0.923,16.332,,,,,10229567,ECO66G20
2636,2013-06-20 09:30,14.4373,16.427,14.05,0.923,16.808,,,,,10229567,ECO66G20
2637,2013-06-20 10:00,14.4373,16.427,14.054,0.914,17.57,,,,,10229567,ECO66G20
2638,2013-06-20 10:30,14.4355,16.523,14.0527,0.913,18.616,,,,,10229567,ECO66G20
2639,2013-06-20 11:00,14.4339,16.713,14.0508,0.913,19.567,,,,,10229567,ECO66G20
2640,2013-06-20 11:30,14.4371,16.903,14.0526,0.917,20.329,,,,,10229567,ECO66G20
2641,2013-06-20 12:00,14.435,16.999,14.061,0.893,20.996,,,,,10229567,ECO66G20
2642,2013-06-20 12:30,14.4313,17.189,14.0565,0.894,21.473,,,,,10229567,ECO66G20
2643,2013-06-20 13:00,14.4278,17.475,14.055,0.89,22.046,,,,,10229567,ECO66G20
2644,2013-06-20 13:30,14.422,17.76,14.0515,0.884,22.717,,,,,10229567,ECO66G20
2645,2013-06-20 14:00,14.4176,17.855,14.0456,0.888,22.908,,,,,10229567,ECO66G20
2646,2013-06-20 14:30,14.4141,18.14,14.0436,0.885,23.388,,,,,10229567,ECO66G20
2647,2013-06-20 15:00,14.4075,18.236,14.0375,0.884,23.581,,,,,10229567,ECO66G20
2648,2013-06-20 15:30,14.4056,18.331,14.0398,0.874,23.581,,,,,10229567,ECO66G20
2649,2013-06-20 16:00,14.4051,18.236,14.0372,0.879,23.1,,,,,10229567,ECO66G20
2650,2013-06-20 16:30,14.4291,18.331,14.0447,0.917,21.473,,,,,10229567,ECO66G20
2651,2013-06-20 17:00,14.4455,18.331,14.0372,0.972,20.519,,,,,10229567,ECO66G20
2652,2013-06-20 17:30,14.4849,18.236,14.0362,1.065,20.329,,,,,10229567,ECO66G20
2653,2013-06-20 18:00,14.4893,18.14,14.0437,1.058,20.424,,,,,10229567,ECO66G20
2654,2013-06-20 18:30,14.4888,18.045,14.0515,1.039,20.138,,,,,10229567,ECO66G20
