SiteID,Water Row,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Staff Gage,Air Temp C,Water Logger ID,Air Logger ID
SV684,1350,4/4/2015 2:30,14.7168,13.942,14.0827,1.386,1.4,13.942,10246138,10246106
SV684,1351,4/4/2015 3:00,14.7164,13.846,14.0823,1.386,1.4,13.846,10246138,10246106
SV684,1352,4/4/2015 3:30,14.7189,13.846,14.085,1.385,1.4,13.461,10246138,10246106
SV684,1353,4/4/2015 4:00,14.7234,13.75,14.0882,1.388,1.4,13.173,10246138,10246106
SV684,1354,4/4/2015 4:30,14.7303,13.654,14.0959,1.387,1.4,12.787,10246138,10246106
SV684,1355,4/4/2015 5:00,14.7325,13.558,14.1011,1.38,1.4,12.401,10246138,10246106
SV684,1356,4/4/2015 5:30,14.7419,13.461,14.1072,1.387,1.4,11.722,10246138,10246106
SV684,1357,4/4/2015 6:00,14.7514,13.365,14.1232,1.372,1.4,11.041,10246138,10246106
SV684,1358,4/4/2015 6:30,14.7654,13.173,14.1357,1.376,1.4,10.651,10246138,10246106
SV684,1359,4/4/2015 7:00,14.777,12.98,14.1523,1.364,1.4,10.553,10246138,10246106
SV684,1360,4/4/2015 7:30,14.7762,12.787,14.1515,1.364,1.4,9.965,10246138,10246106
SV684,1361,4/4/2015 8:00,14.7882,12.69,14.1615,1.369,1.4,10.455,10246138,10246106
SV684,1362,4/4/2015 8:30,14.7902,12.594,14.1669,1.361,1.4,11.431,10246138,10246106
SV684,1363,4/4/2015 9:00,14.8001,12.594,14.1767,1.361,1.4,11.431,10246138,10246106
SV684,1364,4/4/2015 9:30,14.8075,12.594,14.1803,1.37,1.4,12.98,10246138,10246106
SV684,1365,4/4/2015 10:00,14.8107,12.787,14.1886,1.358,1.4,14.9,10246138,10246106
SV684,1366,4/4/2015 10:30,14.8139,12.98,14.1937,1.354,1.4,16.237,10246138,10246106
SV684,1367,4/4/2015 11:00,14.8175,13.269,14.1941,1.361,1.4,17.189,10246138,10246106
SV684,1368,4/4/2015 11:30,14.8189,13.654,14.1919,1.37,1.4,18.521,10246138,10246106
SV684,1369,4/4/2015 12:00,14.8204,14.038,14.1957,1.364,1.4,19.187,10246138,10246106
SV684,1370,4/4/2015 12:30,14.822,14.421,14.1954,1.369,1.4,18.711,10246138,10246106
SV684,1371,4/4/2015 13:00,14.8231,14.709,14.1982,1.365,1.4,19.187,10246138,10246106
SV684,1372,4/4/2015 13:30,14.8189,14.9,14.1941,1.365,1.4,19.758,10246138,10246106
SV684,1373,4/4/2015 14:00,14.8194,14.996,14.1932,1.368,1.4,21.282,10246138,10246106
SV684,1374,4/4/2015 14:30,14.8165,14.9,14.189,1.371,1.4,20.138,10246138,10246106
SV684,1375,4/4/2015 15:00,14.8136,14.804,14.1879,1.367,1.4,19.948,10246138,10246106
SV684,1376,4/4/2015 15:30,14.8153,14.613,14.186,1.375,1.4,19.187,10246138,10246106
SV684,1377,4/4/2015 16:00,14.8171,14.421,14.1851,1.381,1.4,18.616,10246138,10246106
SV684,1378,4/4/2015 16:30,14.8184,14.134,14.1917,1.369,1.4,18.045,10246138,10246106
SV684,1379,4/4/2015 17:00,14.8197,13.846,14.1935,1.368,1.4,17.094,10246138,10246106
SV684,1380,4/4/2015 17:30,14.8207,13.461,14.1975,1.361,1.4,16.046,10246138,10246106
SV684,1381,4/4/2015 18:00,14.8245,13.173,14.202,1.359,1.4,14.23,10246138,10246106
SV684,1382,4/4/2015 18:30,14.8307,12.883,14.2067,1.363,1.4,12.883,10246138,10246106
SV684,1383,4/4/2015 19:00,14.8394,12.594,14.215,1.364,1.4,11.722,10246138,10246106
SV684,1384,4/4/2015 19:30,14.8461,12.401,14.2208,1.366,1.4,10.553,10246138,10246106
SV684,1385,4/4/2015 20:00,14.8523,12.11,14.2272,1.365,1.4,9.472,10246138,10246106
SV684,1386,4/4/2015 20:30,14.8585,11.819,14.2365,1.358,1.4,8.481,10246138,10246106
SV684,1387,4/4/2015 21:00,14.8677,11.625,14.2475,1.354,1.4,7.782,10246138,10246106
SV684,1388,4/4/2015 21:30,14.869,11.334,14.2516,1.347,1.4,7.179,10246138,10246106
SV684,1389,4/4/2015 22:00,14.8777,11.041,14.2552,1.359,1.4,6.471,10246138,10246106
SV684,1390,4/4/2015 22:30,14.877,10.846,14.2549,1.358,1.4,5.962,10246138,10246106
SV684,1391,4/4/2015 23:00,14.8787,10.651,14.2595,1.351,1.4,5.45,10246138,10246106
SV684,1392,4/4/2015 23:30,14.8826,10.357,14.2592,1.361,1.4,4.934,10246138,10246106
SV684,1393,4/5/2015 0:00,14.8794,10.161,14.2576,1.358,1.4,4.623,10246138,10246106
SV684,1394,4/5/2015 0:30,14.8786,9.965,14.2559,1.36,1.4,4.311,10246138,10246106
SV684,1395,4/5/2015 1:00,14.8803,9.768,14.2568,1.362,1.4,3.998,10246138,10246106
SV684,1396,4/5/2015 1:30,14.8796,9.571,14.2562,1.361,1.4,3.893,10246138,10246106
SV684,1397,4/5/2015 2:00,14.8764,9.373,14.255,1.357,1.4,3.683,10246138,10246106
SV684,1398,4/5/2015 2:30,14.8781,9.176,14.2559,1.359,1.4,3.367,10246138,10246106
SV684,1399,4/5/2015 3:00,14.8725,8.978,14.2524,1.353,1.4,3.155,10246138,10246106
SV684,1400,4/5/2015 3:30,14.8742,8.779,14.2531,1.356,1.4,2.837,10246138,10246106
SV684,1401,4/5/2015 4:00,14.8813,8.68,14.2613,1.353,1.4,2.517,10246138,10246106
SV684,1402,4/5/2015 4:30,14.8904,8.481,14.2694,1.356,1.4,2.195,10246138,10246106
SV684,1403,4/5/2015 5:00,14.892,8.282,14.2701,1.358,1.4,1.872,10246138,10246106
SV684,1404,4/5/2015 5:30,14.8987,8.082,14.2739,1.365,1.4,1.656,10246138,10246106
SV684,1405,4/5/2015 6:00,14.9029,7.882,14.2832,1.353,1.4,1.548,10246138,10246106
SV684,1406,4/5/2015 6:30,14.9051,7.782,14.2845,1.355,1.4,1.33,10246138,10246106
SV684,1407,4/5/2015 7:00,14.9093,7.582,14.2875,1.358,1.4,1.439,10246138,10246106
SV684,1408,4/5/2015 7:30,14.9141,7.582,14.2933,1.355,1.4,2.088,10246138,10246106
SV684,1409,4/5/2015 8:00,14.9163,7.481,14.3007,1.343,1.4,3.998,10246138,10246106
SV684,1410,4/5/2015 8:30,14.9215,7.582,14.3006,1.356,1.4,7.179,10246138,10246106
SV684,1411,4/5/2015 9:00,14.9251,7.882,14.2991,1.367,1.4,12.304,10246138,10246106
SV684,1412,4/5/2015 9:30,14.9261,8.182,14.3,1.368,1.4,14.23,10246138,10246106
SV684,1413,4/5/2015 10:00,14.9251,8.581,14.2994,1.367,1.4,14.134,10246138,10246106
SV684,1414,4/5/2015 10:30,14.9167,8.978,14.2938,1.36,1.4,14.421,10246138,10246106
SV684,1415,4/5/2015 11:00,14.9161,9.472,14.2911,1.365,1.4,15.282,10246138,10246106
SV684,1416,4/5/2015 11:30,14.9131,9.965,14.2861,1.37,1.4,15.664,10246138,10246106
SV684,1417,4/5/2015 12:00,14.9029,10.553,14.2784,1.364,1.4,16.903,10246138,10246106
SV684,1418,4/5/2015 12:30,14.897,10.944,14.2704,1.369,1.4,16.808,10246138,10246106
SV684,1419,4/5/2015 13:00,14.8907,11.236,14.2655,1.366,1.4,16.808,10246138,10246106
SV684,1420,4/5/2015 13:30,14.8845,11.528,14.2584,1.368,1.4,17.284,10246138,10246106
SV684,1421,4/5/2015 14:00,14.8754,11.722,14.2543,1.356,1.4,17.855,10246138,10246106
SV684,1422,4/5/2015 14:30,14.8738,11.916,14.2459,1.372,1.4,17.665,10246138,10246106
SV684,1423,4/5/2015 15:00,14.8664,11.916,14.241,1.366,1.4,17.665,10246138,10246106
SV684,1424,4/5/2015 15:30,14.8614,11.916,14.2328,1.373,1.4,17.094,10246138,10246106
SV684,1425,4/5/2015 16:00,14.8561,11.819,14.2337,1.359,1.4,16.808,10246138,10246106
SV684,1426,4/5/2015 16:30,14.8607,11.722,14.235,1.367,1.4,16.618,10246138,10246106
SV684,1427,4/5/2015 17:00,14.8603,11.625,14.2363,1.363,1.4,16.427,10246138,10246106
SV684,1428,4/5/2015 17:30,14.8697,11.528,14.243,1.369,1.4,15.855,10246138,10246106
SV684,1429,4/5/2015 18:00,14.8669,11.431,14.2436,1.361,1.4,15.091,10246138,10246106
SV684,1430,4/5/2015 18:30,14.8665,11.334,14.2463,1.354,1.4,13.846,10246138,10246106
SV684,1431,4/5/2015 19:00,14.8683,11.139,14.2478,1.355,1.4,12.787,10246138,10246106
SV684,1432,4/5/2015 19:30,14.8752,11.041,14.251,1.363,1.4,12.013,10246138,10246106
SV684,1433,4/5/2015 20:00,14.8725,10.944,14.2476,1.365,1.4,11.431,10246138,10246106
SV684,1434,4/5/2015 20:30,14.8745,10.846,14.2504,1.363,1.4,11.041,10246138,10246106
SV684,1435,4/5/2015 21:00,14.8717,10.748,14.2513,1.355,1.4,10.748,10246138,10246106
SV684,1436,4/5/2015 21:30,14.8762,10.651,14.2546,1.357,1.4,10.455,10246138,10246106
SV684,1437,4/5/2015 22:00,14.8784,10.553,14.2584,1.353,1.4,10.259,10246138,10246106
SV684,1438,4/5/2015 22:30,14.8784,10.553,14.2598,1.35,1.4,10.063,10246138,10246106
SV684,1439,4/5/2015 23:00,14.8681,10.455,14.2475,1.355,1.4,10.063,10246138,10246106
SV684,1440,4/5/2015 23:30,14.8604,10.357,14.2397,1.355,1.4,9.965,10246138,10246106
SV684,1441,4/6/2015 0:00,14.8727,10.357,14.2514,1.357,1.4,9.866,10246138,10246106
SV684,1442,4/6/2015 0:30,14.8723,10.259,14.2502,1.358,1.4,9.669,10246138,10246106
SV684,1443,4/6/2015 1:00,14.872,10.161,14.2473,1.364,1.4,9.571,10246138,10246106
SV684,1444,4/6/2015 1:30,14.872,10.161,14.2517,1.354,1.4,9.472,10246138,10246106
SV684,1445,4/6/2015 2:00,14.8696,10.161,14.2487,1.356,1.4,9.373,10246138,10246106
SV684,1446,4/6/2015 2:30,14.8741,10.063,14.2501,1.363,1.4,9.176,10246138,10246106
SV684,1447,4/6/2015 3:00,14.8691,10.063,14.2489,1.354,1.4,8.978,10246138,10246106
SV684,1448,4/6/2015 3:30,14.8738,9.965,14.2498,1.363,1.4,8.68,10246138,10246106
SV684,1449,4/6/2015 4:00,14.8733,9.866,14.2513,1.358,1.4,8.481,10246138,10246106
SV684,1450,4/6/2015 4:30,14.8733,9.866,14.2526,1.355,1.4,8.282,10246138,10246106
SV684,1451,4/6/2015 5:00,14.8783,9.866,14.261,1.347,1.4,8.481,10246138,10246106
SV684,1452,4/6/2015 5:30,14.8828,9.768,14.265,1.348,1.4,8.779,10246138,10246106
SV684,1453,4/6/2015 6:00,14.8852,9.768,14.2669,1.349,1.4,8.68,10246138,10246106
SV684,1454,4/6/2015 6:30,14.8874,9.669,14.2675,1.353,1.4,8.779,10246138,10246106
SV684,1455,4/6/2015 7:00,14.8899,9.669,14.2716,1.349,1.4,9.077,10246138,10246106
SV684,1456,4/6/2015 7:30,14.8923,9.669,14.2713,1.356,1.4,9.472,10246138,10246106
SV684,1457,4/6/2015 8:00,14.8926,9.768,14.2756,1.346,1.4,10.259,10246138,10246106
SV684,1458,4/6/2015 8:30,14.8955,9.866,14.279,1.345,1.4,11.334,10246138,10246106
SV684,1459,4/6/2015 9:00,14.8958,9.965,14.2781,1.348,1.4,12.497,10246138,10246106
SV684,1460,4/6/2015 9:30,14.9035,10.063,14.2832,1.354,1.4,12.98,10246138,10246106
SV684,1461,4/6/2015 10:00,14.9064,10.161,14.2862,1.354,1.4,13.076,10246138,10246106
SV684,1462,4/6/2015 10:30,14.9022,10.357,14.2832,1.351,1.4,13.846,10246138,10246106
SV684,1463,4/6/2015 11:00,14.898,10.553,14.2851,1.337,1.4,14.613,10246138,10246106
SV684,1464,4/6/2015 11:30,14.896,10.651,14.2816,1.34,1.4,13.558,10246138,10246106
SV684,1465,4/6/2015 12:00,14.8942,10.846,14.2793,1.342,1.4,14.038,10246138,10246106
SV684,1466,4/6/2015 12:30,14.8922,10.944,14.2746,1.348,1.4,14.517,10246138,10246106
SV684,1467,4/6/2015 13:00,14.8875,11.041,14.2739,1.339,1.4,13.942,10246138,10246106
SV684,1468,4/6/2015 13:30,14.8855,11.139,14.2695,1.344,1.4,14.038,10246138,10246106
SV684,1469,4/6/2015 14:00,14.8838,11.334,14.2695,1.34,1.4,14.038,10246138,10246106
SV684,1470,4/6/2015 14:30,14.8817,11.431,14.2605,1.356,1.4,13.75,10246138,10246106
SV684,1471,4/6/2015 15:00,14.8746,11.528,14.2562,1.35,1.4,13.846,10246138,10246106
SV684,1472,4/6/2015 15:30,14.8701,11.625,14.2524,1.348,1.4,14.038,10246138,10246106
SV684,1473,4/6/2015 16:00,14.8607,11.722,14.2407,1.353,1.4,14.134,10246138,10246106
SV684,1474,4/6/2015 16:30,14.8607,11.722,14.2388,1.358,1.4,14.23,10246138,10246106
SV684,1475,4/6/2015 17:00,14.8585,11.819,14.2417,1.346,1.4,14.325,10246138,10246106
SV684,1476,4/6/2015 17:30,14.8561,11.819,14.2368,1.352,1.4,14.325,10246138,10246106
SV684,1477,4/6/2015 18:00,14.8614,11.916,14.2401,1.357,1.4,14.038,10246138,10246106
SV684,1478,4/6/2015 18:30,14.8639,11.916,14.2391,1.365,1.4,13.846,10246138,10246106
SV684,1479,4/6/2015 19:00,14.8667,12.013,14.2385,1.372,1.4,13.75,10246138,10246106
SV684,1480,4/6/2015 19:30,14.8716,12.013,14.2398,1.381,1.4,13.558,10246138,10246106
SV684,1481,4/6/2015 20:00,14.8667,12.013,14.2398,1.369,1.4,13.558,10246138,10246106
SV684,1482,4/6/2015 20:30,14.8745,12.11,14.2418,1.383,1.4,13.461,10246138,10246106
SV684,1483,4/6/2015 21:00,14.872,12.11,14.2437,1.373,1.4,13.365,10246138,10246106
SV684,1484,4/6/2015 21:30,14.8671,12.11,14.2382,1.374,1.4,13.269,10246138,10246106
SV684,1485,4/6/2015 22:00,14.872,12.11,14.2407,1.38,1.4,13.269,10246138,10246106
SV684,1486,4/6/2015 22:30,14.8794,12.11,14.2491,1.377,1.4,13.461,10246138,10246106
SV684,1487,4/6/2015 23:00,14.892,12.207,14.2429,1.421,1.4,13.654,10246138,10246106
SV684,1488,4/6/2015 23:30,14.8945,12.207,14.2379,1.438,1.4,13.654,10246138,10246106
SV684,1489,4/7/2015 0:00,14.8973,12.304,14.2385,1.443,1.4,13.75,10246138,10246106
SV684,1490,4/7/2015 0:30,14.9121,12.304,14.2469,1.458,1.4,13.942,10246138,10246106
SV684,1491,4/7/2015 1:00,14.9125,12.401,14.2415,1.471,1.4,13.846,10246138,10246106
SV684,1492,4/7/2015 1:30,14.9051,12.401,14.2385,1.461,1.4,13.75,10246138,10246106
SV684,1493,4/7/2015 2:00,14.9051,12.401,14.2355,1.468,1.4,13.654,10246138,10246106
SV684,1494,4/7/2015 2:30,14.9051,12.401,14.2326,1.475,1.4,13.558,10246138,10246106
SV684,1495,4/7/2015 3:00,14.9026,12.401,14.2252,1.486,1.4,13.558,10246138,10246106
SV684,1496,4/7/2015 3:30,14.8977,12.401,14.2252,1.475,1.4,13.558,10246138,10246106
SV684,1497,4/7/2015 4:00,14.8957,12.497,14.2202,1.481,1.4,13.558,10246138,10246106
SV684,1498,4/7/2015 4:30,14.8981,12.497,14.2276,1.47,1.4,13.558,10246138,10246106
SV684,1499,4/7/2015 5:00,14.8957,12.497,14.2252,1.47,1.4,13.558,10246138,10246106
SV684,1500,4/7/2015 5:30,14.8907,12.497,14.2276,1.453,1.4,13.558,10246138,10246106
SV684,1501,4/7/2015 6:00,14.8883,12.497,14.2276,1.447,1.4,13.558,10246138,10246106
SV684,1502,4/7/2015 6:30,14.8932,12.497,14.2326,1.447,1.4,13.558,10246138,10246106
SV684,1503,4/7/2015 7:00,14.8907,12.497,14.233,1.44,1.4,13.654,10246138,10246106
SV684,1504,4/7/2015 7:30,14.8907,12.497,14.2391,1.426,1.4,13.846,10246138,10246106
SV684,1505,4/7/2015 8:00,14.8886,12.594,14.2368,1.427,1.4,14.325,10246138,10246106
SV684,1506,4/7/2015 8:30,14.8861,12.594,14.2386,1.417,1.4,15.091,10246138,10246106
SV684,1507,4/7/2015 9:00,14.889,12.69,14.2384,1.424,1.4,15.473,10246138,10246106
SV684,1508,4/7/2015 9:30,14.8893,12.787,14.2434,1.413,1.4,15.951,10246138,10246106
SV684,1509,4/7/2015 10:00,14.8897,12.883,14.2456,1.409,1.4,16.332,10246138,10246106
SV684,1510,4/7/2015 10:30,14.883,13.076,14.241,1.404,1.4,16.808,10246138,10246106
SV684,1511,4/7/2015 11:00,14.8815,13.269,14.2434,1.395,1.4,17.665,10246138,10246106
SV684,1512,4/7/2015 11:30,14.8772,13.461,14.2378,1.398,1.4,17.95,10246138,10246106
SV684,1513,4/7/2015 12:00,14.8738,13.846,14.2314,1.405,1.4,18.996,10246138,10246106
SV684,1514,4/7/2015 12:30,14.8684,14.325,14.2266,1.404,1.4,19.853,10246138,10246106
SV684,1515,4/7/2015 13:00,14.8649,14.709,14.2247,1.4,1.4,20.805,10246138,10246106
SV684,1516,4/7/2015 13:30,14.8582,14.9,14.2194,1.397,1.4,20.71,10246138,10246106
SV684,1517,4/7/2015 14:00,14.8545,15.187,14.216,1.396,1.4,20.996,10246138,10246106
SV684,1518,4/7/2015 14:30,14.8504,15.378,14.2114,1.397,1.4,20.615,10246138,10246106
SV684,1519,4/7/2015 15:00,14.8455,15.378,14.2063,1.398,1.4,20.996,10246138,10246106
SV684,1520,4/7/2015 15:30,14.845,15.282,14.2006,1.41,1.4,20.043,10246138,10246106
SV684,1521,4/7/2015 16:00,14.8374,15.187,14.1979,1.398,1.4,19.567,10246138,10246106
SV684,1522,4/7/2015 16:30,14.832,15.091,14.1988,1.384,1.4,20.138,10246138,10246106
SV684,1523,4/7/2015 17:00,14.8394,15.091,14.1982,1.402,1.4,20.043,10246138,10246106
SV684,1524,4/7/2015 17:30,14.839,14.996,14.2028,1.391,1.4,19.567,10246138,10246106
SV684,1525,4/7/2015 18:00,14.8439,14.996,14.2031,1.401,1.4,19.187,10246138,10246106
SV684,1526,4/7/2015 18:30,14.8439,14.996,14.2006,1.407,1.4,18.331,10246138,10246106
SV684,1527,4/7/2015 19:00,14.8461,14.9,14.2066,1.398,1.4,17.665,10246138,10246106
SV684,1528,4/7/2015 19:30,14.8407,14.804,14.2034,1.393,1.4,17.094,10246138,10246106
SV684,1529,4/7/2015 20:00,14.8456,14.804,14.2086,1.393,1.4,16.713,10246138,10246106
SV684,1530,4/7/2015 20:30,14.8452,14.709,14.2089,1.391,1.4,16.332,10246138,10246106
SV684,1531,4/7/2015 21:00,14.8474,14.613,14.2078,1.399,1.4,16.141,10246138,10246106
SV684,1532,4/7/2015 21:30,14.8469,14.517,14.2136,1.384,1.4,15.855,10246138,10246106
SV684,1533,4/7/2015 22:00,14.849,14.421,14.2101,1.397,1.4,15.664,10246138,10246106
SV684,1534,4/7/2015 22:30,14.8437,14.325,14.2064,1.393,1.4,15.473,10246138,10246106
SV684,1535,4/7/2015 23:00,14.8433,14.23,14.206,1.393,1.4,15.378,10246138,10246106
SV684,1536,4/7/2015 23:30,14.8433,14.23,14.2054,1.395,1.4,15.282,10246138,10246106
SV684,1537,4/8/2015 0:00,14.8479,14.134,14.2117,1.391,1.4,15.091,10246138,10246106
SV684,1538,4/8/2015 0:30,14.845,14.038,14.2141,1.379,1.4,15.091,10246138,10246106
SV684,1539,4/8/2015 1:00,14.8475,14.038,14.2128,1.387,1.4,15.282,10246138,10246106
SV684,1540,4/8/2015 1:30,14.8426,14.038,14.2104,1.382,1.4,15.282,10246138,10246106
SV684,1541,4/8/2015 2:00,14.8421,13.942,14.2079,1.386,1.4,15.282,10246138,10246106
SV684,1542,4/8/2015 2:30,14.8374,13.942,14.2038,1.385,1.4,14.996,10246138,10246106
SV684,1543,4/8/2015 3:00,14.8345,13.846,14.2022,1.382,1.4,14.709,10246138,10246106
SV684,1544,4/8/2015 3:30,14.8345,13.846,14.2006,1.385,1.4,14.421,10246138,10246106
SV684,1545,4/8/2015 4:00,14.832,13.846,14.2009,1.379,1.4,14.038,10246138,10246106
SV684,1546,4/8/2015 4:30,14.8365,13.75,14.2012,1.389,1.4,13.654,10246138,10246106
SV684,1547,4/8/2015 5:00,14.8337,13.654,14.1996,1.386,1.4,13.365,10246138,10246106
SV684,1548,4/8/2015 5:30,14.8362,13.654,14.2009,1.389,1.4,13.173,10246138,10246106
SV684,1549,4/8/2015 6:00,14.8333,13.558,14.2005,1.383,1.4,13.076,10246138,10246106
SV684,1550,4/8/2015 6:30,14.8378,13.461,14.2062,1.38,1.4,12.787,10246138,10246106
SV684,1551,4/8/2015 7:00,14.8449,13.365,14.2111,1.385,1.4,12.787,10246138,10246106
SV684,1552,4/8/2015 7:30,14.842,13.269,14.2102,1.381,1.4,13.076,10246138,10246106
SV684,1553,4/8/2015 8:00,14.8445,13.269,14.2118,1.383,1.4,14.23,10246138,10246106
SV684,1554,4/8/2015 8:30,14.8449,13.365,14.2114,1.385,1.4,16.332,10246138,10246106
SV684,1555,4/8/2015 9:00,14.8382,13.558,14.2133,1.365,1.4,18.806,10246138,10246106
SV684,1556,4/8/2015 9:30,14.8345,13.846,14.2073,1.37,1.4,21.187,10246138,10246106
SV684,1557,4/8/2015 10:00,14.8339,14.325,14.2031,1.378,1.4,23.388,10246138,10246106
SV684,1558,4/8/2015 10:30,14.8288,14.9,14.2025,1.368,1.4,24.545,10246138,10246106
SV684,1559,4/8/2015 11:00,14.8289,15.569,14.199,1.376,1.4,25.61,10246138,10246106
SV684,1560,4/8/2015 11:30,14.8263,16.141,14.1932,1.384,1.4,27.075,10246138,10246106
SV684,1561,4/8/2015 12:00,14.8214,16.713,14.1918,1.376,1.4,27.665,10246138,10246106
SV684,1562,4/8/2015 12:30,14.8159,17.189,14.1861,1.376,1.4,28.357,10246138,10246106
SV684,1563,4/8/2015 13:00,14.8076,17.57,14.1787,1.374,1.4,28.754,10246138,10246106
SV684,1564,4/8/2015 13:30,14.8043,17.95,14.1719,1.382,1.4,29.252,10246138,10246106
SV684,1565,4/8/2015 14:00,14.7949,18.045,14.1645,1.377,1.4,30.054,10246138,10246106
SV684,1566,4/8/2015 14:30,14.7928,18.14,14.159,1.385,1.4,29.953,10246138,10246106
SV684,1567,4/8/2015 15:00,14.7854,18.14,14.1529,1.382,1.4,29.352,10246138,10246106
SV684,1568,4/8/2015 15:30,14.7821,17.95,14.1505,1.38,1.4,28.953,10246138,10246106
SV684,1569,4/8/2015 16:00,14.7769,17.855,14.1457,1.379,1.4,28.159,10246138,10246106
SV684,1570,4/8/2015 16:30,14.7733,17.57,14.1416,1.38,1.4,27.075,10246138,10246106
SV684,1571,4/8/2015 17:00,14.7699,17.379,14.14,1.376,1.4,26,10246138,10246106
SV684,1572,4/8/2015 17:30,14.7717,17.189,14.142,1.376,1.4,25.513,10246138,10246106
SV684,1573,4/8/2015 18:00,14.7757,16.999,14.1436,1.381,1.4,23.292,10246138,10246106
SV684,1574,4/8/2015 18:30,14.7799,16.808,14.1477,1.382,1.4,21.473,10246138,10246106
SV684,1575,4/8/2015 19:00,14.7815,16.618,14.1448,1.392,1.4,20.138,10246138,10246106
SV684,1576,4/8/2015 19:30,14.7837,16.523,14.1516,1.381,1.4,19.187,10246138,10246106
SV684,1577,4/8/2015 20:00,14.7878,16.332,14.1576,1.377,1.4,18.521,10246138,10246106
SV684,1578,4/8/2015 20:30,14.7949,16.237,14.1616,1.384,1.4,17.95,10246138,10246106
SV684,1579,4/8/2015 21:00,14.7965,16.046,14.1644,1.381,1.4,17.57,10246138,10246106
SV684,1580,4/8/2015 21:30,14.8059,15.951,14.1727,1.384,1.4,17.284,10246138,10246106
SV684,1581,4/8/2015 22:00,14.8027,15.76,14.1709,1.381,1.4,16.999,10246138,10246106
SV684,1582,4/8/2015 22:30,14.7998,15.664,14.1693,1.378,1.4,16.713,10246138,10246106
SV684,1583,4/8/2015 23:00,14.7946,15.569,14.1615,1.384,1.4,16.618,10246138,10246106
SV684,1584,4/8/2015 23:30,14.7941,15.473,14.164,1.377,1.4,16.618,10246138,10246106
SV684,1585,4/9/2015 0:00,14.7914,15.378,14.1609,1.378,1.4,16.523,10246138,10246106
SV684,1586,4/9/2015 0:30,14.7934,15.282,14.1642,1.375,1.4,16.237,10246138,10246106
SV684,1587,4/9/2015 1:00,14.7954,15.187,14.1655,1.376,1.4,16.046,10246138,10246106
SV684,1588,4/9/2015 1:30,14.7952,15.091,14.167,1.372,1.4,15.855,10246138,10246106
SV684,1589,4/9/2015 2:00,14.7947,14.996,14.1664,1.373,1.4,15.76,10246138,10246106
SV684,1590,4/9/2015 2:30,14.7947,14.996,14.1634,1.38,1.4,15.664,10246138,10246106
SV684,1591,4/9/2015 3:00,14.7918,14.9,14.1624,1.375,1.4,15.473,10246138,10246106
SV684,1592,4/9/2015 3:30,14.7891,14.804,14.1608,1.373,1.4,15.187,10246138,10246106
SV684,1593,4/9/2015 4:00,14.7911,14.709,14.1616,1.375,1.4,14.9,10246138,10246106
SV684,1594,4/9/2015 4:30,14.7908,14.613,14.1625,1.373,1.4,14.613,10246138,10246106
SV684,1595,4/9/2015 5:00,14.7904,14.517,14.1613,1.374,1.4,14.421,10246138,10246106
SV684,1596,4/9/2015 5:30,14.7924,14.421,14.1653,1.37,1.4,14.23,10246138,10246106
SV684,1597,4/9/2015 6:00,14.7973,14.421,14.1666,1.378,1.4,14.038,10246138,10246106
SV684,1598,4/9/2015 6:30,14.797,14.325,14.1734,1.362,1.4,13.942,10246138,10246106
SV684,1599,4/9/2015 7:00,14.8015,14.23,14.1774,1.363,1.4,14.23,10246138,10246106
SV684,1600,4/9/2015 7:30,14.804,14.23,14.1779,1.368,1.4,15.187,10246138,10246106
SV684,1601,4/9/2015 8:00,14.804,14.23,14.1816,1.359,1.4,16.713,10246138,10246106
SV684,1602,4/9/2015 8:30,14.8068,14.325,14.1857,1.356,1.4,18.711,10246138,10246106
SV684,1603,4/9/2015 9:00,14.8126,14.517,14.1899,1.36,1.4,21.569,10246138,10246106
SV684,1604,4/9/2015 9:30,14.8136,14.804,14.1896,1.363,1.4,24.835,10246138,10246106
SV684,1605,4/9/2015 10:00,14.8181,15.282,14.1938,1.363,1.4,27.173,10246138,10246106
SV684,1606,4/9/2015 10:30,14.8179,15.855,14.1905,1.371,1.4,28.258,10246138,10246106
SV684,1607,4/9/2015 11:00,14.8173,16.332,14.1893,1.372,1.4,28.456,10246138,10246106
SV684,1608,4/9/2015 11:30,14.8185,16.618,14.1883,1.377,1.4,26.683,10246138,10246106
SV684,1609,4/9/2015 12:00,14.8156,17.094,14.1857,1.376,1.4,27.862,10246138,10246106
SV684,1610,4/9/2015 12:30,14.8081,17.665,14.1776,1.378,1.4,28.953,10246138,10246106
SV684,1611,4/9/2015 13:00,14.8036,17.76,14.1732,1.377,1.4,28.258,10246138,10246106
SV684,1612,4/9/2015 13:30,14.8014,17.855,14.1708,1.378,1.4,29.053,10246138,10246106
SV684,1613,4/9/2015 14:00,14.7907,18.236,14.1671,1.362,1.4,30.457,10246138,10246106
SV684,1614,4/9/2015 14:30,14.7886,18.331,14.1597,1.374,1.4,29.252,10246138,10246106
SV684,1615,4/9/2015 15:00,14.7834,18.236,14.155,1.373,1.4,28.06,10246138,10246106
SV684,1616,4/9/2015 15:30,14.7809,18.236,14.1512,1.376,1.4,27.862,10246138,10246106
SV684,1617,4/9/2015 16:00,14.7785,18.236,14.1487,1.376,1.4,27.862,10246138,10246106
