SiteID,Date Time,Water Temp C,Discrete.Water Temp C,Air Temp C,Discrete.Air Temp C
Dunfield,2014-11-29 3:00,2.236,,-7.155,
Dunfield,2014-11-29 3:30,2.182,,-7.543,
Dunfield,2014-11-29 4:00,2.128,,-7.836,
Dunfield,2014-11-29 4:30,2.074,,-7.902,
Dunfield,2014-11-29 5:00,2.021,,-7.836,
Dunfield,2014-11-29 5:30,1.967,,-7.968,
Dunfield,2014-11-29 6:00,1.94,,-7.51,
Dunfield,2014-11-29 6:30,1.886,,-7.738,
Dunfield,2014-11-29 7:00,1.859,,-8.099,
Dunfield,2014-11-29 7:30,1.805,,-7.771,
Dunfield,2014-11-29 8:00,1.751,,-8,
Dunfield,2014-11-29 8:30,1.724,,-7.968,
Dunfield,2014-11-29 9:00,1.697,,-7.673,
Dunfield,2014-11-29 9:30,1.724,,-7.251,
Dunfield,2014-11-29 10:00,1.751,,-6.579,
Dunfield,2014-11-29 10:30,1.832,,-5.76,
Dunfield,2014-11-29 11:00,1.94,,-5.049,
Dunfield,2014-11-29 11:30,2.021,,-4.197,
Dunfield,2014-11-29 12:00,2.128,,-3.747,
Dunfield,2014-11-29 12:30,2.209,,-2.625,
Dunfield,2014-11-29 13:00,2.316,,-1.727,
Dunfield,2014-11-29 13:30,2.37,,-1.613,
Dunfield,2014-11-29 14:00,2.396,,-1.47,
Dunfield,2014-11-29 14:30,2.423,,-1.128,
Dunfield,2014-11-29 15:00,2.477,,-0.958,
Dunfield,2014-11-29 15:30,2.477,,-1.27,
Dunfield,2014-11-29 16:00,2.45,,-1.27,
Dunfield,2014-11-29 16:30,2.423,,-1.185,
Dunfield,2014-11-29 17:00,2.423,,-1.1,
Dunfield,2014-11-29 17:30,2.45,,-1.128,
Dunfield,2014-11-29 18:00,2.477,,-1.043,
Dunfield,2014-11-29 18:30,2.503,,-1.071,
Dunfield,2014-11-29 19:00,2.503,,-1.043,
Dunfield,2014-11-29 19:30,2.503,,-1.071,
Dunfield,2014-11-29 20:00,2.503,,-1.27,
Dunfield,2014-11-29 20:30,2.503,,-1.27,
Dunfield,2014-11-29 21:00,2.503,,-1.413,
Dunfield,2014-11-29 21:30,2.53,,-1.213,
Dunfield,2014-11-29 22:00,2.53,,-1.157,
Dunfield,2014-11-29 22:30,2.557,,-1.015,
Dunfield,2014-11-29 23:00,2.557,,-0.789,
Dunfield,2014-11-29 23:30,2.557,,-0.507,
Dunfield,2014-11-30 0:00,2.557,,-0.199,
Dunfield,2014-11-30 0:30,2.557,,-0.06,
Dunfield,2014-11-30 1:00,2.584,,0.412,
Dunfield,2014-11-30 1:30,2.637,,0.632,
Dunfield,2014-11-30 2:00,2.664,,0.66,
Dunfield,2014-11-30 2:30,2.69,,0.797,
Dunfield,2014-11-30 3:00,2.717,,1.017,
Dunfield,2014-11-30 3:30,2.744,,0.88,
Dunfield,2014-11-30 4:00,2.797,,0.605,
Dunfield,2014-11-30 4:30,2.797,,-0.143,
Dunfield,2014-11-30 5:00,2.797,,-0.563,
Dunfield,2014-11-30 5:30,2.77,,-0.535,
Dunfield,2014-11-30 6:00,2.77,,-1.043,
Dunfield,2014-11-30 6:30,2.744,,-1.356,
Dunfield,2014-11-30 7:00,2.744,,-1.384,
Dunfield,2014-11-30 7:30,2.797,,-1.157,
Dunfield,2014-11-30 8:00,2.823,,-0.873,
Dunfield,2014-11-30 8:30,2.877,,-0.479,
Dunfield,2014-11-30 9:00,2.93,,-0.032,
Dunfield,2014-11-30 9:30,2.956,,0.384,
Dunfield,2014-11-30 10:00,3.036,,0.467,
Dunfield,2014-11-30 10:30,3.116,,1.071,
Dunfield,2014-11-30 11:00,3.221,,1.724,
Dunfield,2014-11-30 11:30,3.301,,2.477,
Dunfield,2014-11-30 12:00,3.327,,3.327,
Dunfield,2014-11-30 12:30,3.38,,3.063,
Dunfield,2014-11-30 13:00,3.433,,2.236,
Dunfield,2014-11-30 13:30,3.485,,2.477,
Dunfield,2014-11-30 14:00,3.485,,2.101,
Dunfield,2014-11-30 14:30,3.512,,1.913,
Dunfield,2014-11-30 15:00,3.538,,2.047,
Dunfield,2014-11-30 15:30,3.564,,1.967,
Dunfield,2014-11-30 16:00,3.591,,2.128,
Dunfield,2014-11-30 16:30,3.591,,1.859,
Dunfield,2014-11-30 17:00,3.591,,1.67,
Dunfield,2014-11-30 17:30,3.591,,1.534,
Dunfield,2014-11-30 18:00,3.591,,1.534,
Dunfield,2014-11-30 18:30,3.591,,1.67,
Dunfield,2014-11-30 19:00,3.591,,1.48,
Dunfield,2014-11-30 19:30,3.591,,1.615,
Dunfield,2014-11-30 20:00,3.617,,1.398,
Dunfield,2014-11-30 20:30,3.617,,1.561,
Dunfield,2014-11-30 21:00,3.617,,1.262,
Dunfield,2014-11-30 21:30,3.617,,1.289,
Dunfield,2014-11-30 22:00,3.617,,1.208,
Dunfield,2014-11-30 22:30,3.643,,1.235,
Dunfield,2014-11-30 23:00,3.643,,1.235,
Dunfield,2014-11-30 23:30,3.67,,1.289,
Dunfield,2014-12-01 0:00,3.696,,1.235,
Dunfield,2014-12-01 0:30,3.696,,1.289,
Dunfield,2014-12-01 1:00,3.696,,1.235,
Dunfield,2014-12-01 1:30,3.696,,1.317,
Dunfield,2014-12-01 2:00,3.722,,1.371,
Dunfield,2014-12-01 2:30,3.722,,1.398,
Dunfield,2014-12-01 3:00,3.722,,1.67,
Dunfield,2014-12-01 3:30,3.722,,1.262,
Dunfield,2014-12-01 4:00,3.696,,1.071,
Dunfield,2014-12-01 4:30,3.696,,1.044,
Dunfield,2014-12-01 5:00,3.696,,1.071,
Dunfield,2014-12-01 5:30,3.696,,0.934,
Dunfield,2014-12-01 6:00,3.67,,1.126,
Dunfield,2014-12-01 6:30,3.67,,1.208,
Dunfield,2014-12-01 7:00,3.67,,1.18,
Dunfield,2014-12-01 7:30,3.696,,1.289,
Dunfield,2014-12-01 8:00,3.696,,1.099,
Dunfield,2014-12-01 8:30,3.722,,1.344,
Dunfield,2014-12-01 9:00,3.749,,1.344,
Dunfield,2014-12-01 9:30,3.775,,2.182,
Dunfield,2014-12-01 10:00,3.88,,2.877,
Dunfield,2014-12-01 10:30,4.011,,3.354,
Dunfield,2014-12-01 11:00,4.089,,4.48,
Dunfield,2014-12-01 11:30,4.168,,4.766,
Dunfield,2014-12-01 12:00,4.298,,4.792,
Dunfield,2014-12-01 12:30,4.35,,4.766,
Dunfield,2014-12-01 13:00,4.324,,4.792,
Dunfield,2014-12-01 13:30,4.376,,4.636,
Dunfield,2014-12-01 14:00,4.376,,4.688,
Dunfield,2014-12-01 14:30,4.428,,4.636,
Dunfield,2014-12-01 15:00,4.428,,6.051,
Dunfield,2014-12-01 15:30,4.428,,7.192,
Dunfield,2014-12-01 16:00,4.428,,7.343,
Dunfield,2014-12-01 16:30,4.454,,7.544,
Dunfield,2014-12-01 17:00,4.48,,6.763,
Dunfield,2014-12-01 17:30,4.48,,6.382,
Dunfield,2014-12-01 18:00,4.48,,5.462,
Dunfield,2014-12-01 18:30,4.454,,4.766,
Dunfield,2014-12-01 19:00,4.454,,4.194,
Dunfield,2014-12-01 19:30,4.428,,3.775,
Dunfield,2014-12-01 20:00,4.428,,3.696,
Dunfield,2014-12-01 20:30,4.402,,3.406,
Dunfield,2014-12-01 21:00,4.376,,3.591,
Dunfield,2014-12-01 21:30,4.376,,3.433,
Dunfield,2014-12-01 22:00,4.324,,3.168,
Dunfield,2014-12-01 22:30,4.272,,3.221,
Dunfield,2014-12-01 23:00,4.22,,2.983,
Dunfield,2014-12-01 23:30,4.22,,2.584,
Dunfield,2014-12-02 0:00,4.168,,2.423,
Dunfield,2014-12-02 0:30,4.168,,2.289,
Dunfield,2014-12-02 1:00,4.115,,2.182,
Dunfield,2014-12-02 1:30,4.089,,1.859,
Dunfield,2014-12-02 2:00,4.063,,1.67,
Dunfield,2014-12-02 2:30,4.063,,1.588,
Dunfield,2014-12-02 3:00,4.037,,1.398,
Dunfield,2014-12-02 3:30,4.011,,1.18,
Dunfield,2014-12-02 4:00,3.958,,0.825,
Dunfield,2014-12-02 4:30,3.906,,0.77,
Dunfield,2014-12-02 5:00,3.88,,0.605,
Dunfield,2014-12-02 5:30,3.854,,0.412,
Dunfield,2014-12-02 6:00,3.801,,0.079,
Dunfield,2014-12-02 6:30,3.775,,-0.143,
Dunfield,2014-12-02 7:00,3.749,,-0.339,
Dunfield,2014-12-02 7:30,3.696,,-0.507,
Dunfield,2014-12-02 8:00,3.67,,-0.817,
Dunfield,2014-12-02 8:30,3.643,,-0.986,
Dunfield,2014-12-02 9:00,3.564,,-1.128,
Dunfield,2014-12-02 9:30,3.538,,-0.143,
Dunfield,2014-12-02 10:00,3.538,,-0.367,
Dunfield,2014-12-02 10:30,3.564,,-0.032,
Dunfield,2014-12-02 11:00,3.617,,0.467,
Dunfield,2014-12-02 11:30,3.67,,0.852,
Dunfield,2014-12-02 12:00,3.696,,0.77,
Dunfield,2014-12-02 12:30,3.722,,0.77,
Dunfield,2014-12-02 13:00,3.749,,1.071,
Dunfield,2014-12-02 13:30,3.749,,0.907,
Dunfield,2014-12-02 14:00,3.722,,0.495,
Dunfield,2014-12-02 14:30,3.643,,-0.227,
Dunfield,2014-12-02 15:00,3.564,,-0.789,
Dunfield,2014-12-02 15:30,3.591,,-0.479,
Dunfield,2014-12-02 16:00,3.564,,-0.648,
Dunfield,2014-12-02 16:30,3.591,,-0.704,
Dunfield,2014-12-02 17:00,3.564,,-0.591,
Dunfield,2014-12-02 17:30,3.564,,-0.507,
Dunfield,2014-12-02 18:00,3.564,,-0.479,
Dunfield,2014-12-02 18:30,3.564,,-0.423,
Dunfield,2014-12-02 19:00,3.591,,-0.367,
Dunfield,2014-12-02 19:30,3.591,,-0.255,
Dunfield,2014-12-02 20:00,3.591,,-0.283,
Dunfield,2014-12-02 20:30,3.617,,-0.088,
Dunfield,2014-12-02 21:00,3.643,,0.107,
Dunfield,2014-12-02 21:30,3.643,,0.246,
Dunfield,2014-12-02 22:00,3.617,,0.384,
Dunfield,2014-12-02 22:30,3.643,,0.356,
Dunfield,2014-12-02 23:00,3.67,,0.301,
Dunfield,2014-12-02 23:30,3.696,,0.301,
Dunfield,2014-12-03 0:00,3.696,,0.356,
Dunfield,2014-12-03 0:30,3.722,,0.632,
Dunfield,2014-12-03 1:00,3.749,,0.577,
Dunfield,2014-12-03 1:30,3.749,,0.577,
Dunfield,2014-12-03 2:00,3.775,,0.55,
Dunfield,2014-12-03 2:30,3.775,,0.632,
Dunfield,2014-12-03 3:00,3.801,,0.742,
Dunfield,2014-12-03 3:30,3.801,,0.742,
Dunfield,2014-12-03 4:00,3.854,,0.687,
Dunfield,2014-12-03 4:30,3.854,,0.77,
Dunfield,2014-12-03 5:00,3.906,,0.77,
Dunfield,2014-12-03 5:30,3.906,,0.742,
Dunfield,2014-12-03 6:00,3.958,,0.742,
Dunfield,2014-12-03 6:30,3.958,,0.934,
Dunfield,2014-12-03 7:00,3.985,,0.797,
Dunfield,2014-12-03 7:30,4.011,,0.907,
Dunfield,2014-12-03 8:00,4.037,,1.289,
Dunfield,2014-12-03 8:30,4.063,,1.778,
Dunfield,2014-12-03 9:00,4.115,,2.209,
Dunfield,2014-12-03 9:30,4.168,,2.584,
Dunfield,2014-12-03 10:00,4.22,,3.009,
Dunfield,2014-12-03 10:30,4.272,,3.274,
Dunfield,2014-12-03 11:00,4.35,,3.564,
Dunfield,2014-12-03 11:30,4.402,,3.564,
Dunfield,2014-12-03 12:00,4.454,,3.696,
Dunfield,2014-12-03 12:30,4.506,,3.801,
Dunfield,2014-12-03 13:00,4.584,,4.115,
Dunfield,2014-12-03 13:30,4.636,,4.428,
Dunfield,2014-12-03 14:00,4.688,,4.402,
Dunfield,2014-12-03 14:30,4.714,,4.532,
Dunfield,2014-12-03 15:00,4.74,,4.61,
Dunfield,2014-12-03 15:30,4.792,,4.792,
Dunfield,2014-12-03 16:00,4.818,,4.376,
Dunfield,2014-12-03 16:30,4.844,,4.115,
Dunfield,2014-12-03 17:00,4.844,,3.985,
Dunfield,2014-12-03 17:30,4.869,,4.168,
Dunfield,2014-12-03 18:00,4.895,,4.376,
Dunfield,2014-12-03 18:30,4.895,,4.895,
Dunfield,2014-12-03 19:00,4.844,,3.854,
Dunfield,2014-12-03 19:30,4.818,,3.327,
Dunfield,2014-12-03 20:00,4.792,,2.77,
Dunfield,2014-12-03 20:30,4.766,,3.221,
Dunfield,2014-12-03 21:00,4.74,,2.797,
Dunfield,2014-12-03 21:30,4.714,,2.637,
Dunfield,2014-12-03 22:00,4.688,,2.128,
Dunfield,2014-12-03 22:30,4.636,,2.69,
Dunfield,2014-12-03 23:00,4.61,,1.994,
Dunfield,2014-12-03 23:30,4.584,,1.778,
Dunfield,2014-12-04 0:00,4.558,,1.643,
Dunfield,2014-12-04 0:30,4.506,,1.153,
Dunfield,2014-12-04 1:00,4.48,,0.605,
Dunfield,2014-12-04 1:30,4.428,,0.412,
Dunfield,2014-12-04 2:00,4.376,,0.079,
Dunfield,2014-12-04 2:30,4.324,,0.246,
Dunfield,2014-12-04 3:00,4.272,,0.356,
Dunfield,2014-12-04 3:30,4.22,,0.356,
Dunfield,2014-12-04 4:00,4.194,,-0.199,
Dunfield,2014-12-04 4:30,4.168,,-0.423,
Dunfield,2014-12-04 5:00,4.115,,-0.789,
Dunfield,2014-12-04 5:30,4.089,,-0.507,
Dunfield,2014-12-04 6:00,4.063,,-0.563,
Dunfield,2014-12-04 6:30,4.063,,-0.563,
Dunfield,2014-12-04 7:00,4.011,,-0.676,
Dunfield,2014-12-04 7:30,4.011,,-0.789,
Dunfield,2014-12-04 8:00,3.985,,-0.789,
Dunfield,2014-12-04 8:30,3.985,,-0.732,
Dunfield,2014-12-04 9:00,4.011,,-0.283,
Dunfield,2014-12-04 9:30,4.037,,0.356,
Dunfield,2014-12-04 10:00,4.089,,0.797,
Dunfield,2014-12-04 10:30,4.168,,2.289,
Dunfield,2014-12-04 11:00,4.22,,2.983,
Dunfield,2014-12-04 11:30,4.298,,3.459,
Dunfield,2014-12-04 12:00,4.376,,4.141,
Dunfield,2014-12-04 12:30,4.48,,4.869,
Dunfield,2014-12-04 13:00,4.584,,5.616,
Dunfield,2014-12-04 13:30,4.636,,5.565,
Dunfield,2014-12-04 14:00,4.688,,5.872,
Dunfield,2014-12-04 14:30,4.688,,5.949,
Dunfield,2014-12-04 15:00,4.662,,5.693,
Dunfield,2014-12-04 15:30,4.714,,5.205,
Dunfield,2014-12-04 16:00,4.714,,4.61,
Dunfield,2014-12-04 16:30,4.688,,4.115,
Dunfield,2014-12-04 17:00,4.688,,3.433,
Dunfield,2014-12-04 17:30,4.662,,2.903,
Dunfield,2014-12-04 18:00,4.61,,1.778,
Dunfield,2014-12-04 18:30,4.584,,1.071,
Dunfield,2014-12-04 19:00,4.532,,0.55,
Dunfield,2014-12-04 19:30,4.48,,0.246,
Dunfield,2014-12-04 20:00,4.428,,-0.06,
Dunfield,2014-12-04 20:30,4.376,,-0.255,
Dunfield,2014-12-04 21:00,4.324,,-0.704,
Dunfield,2014-12-04 21:30,4.272,,-0.93,
Dunfield,2014-12-04 22:00,4.22,,-1.043,
Dunfield,2014-12-04 22:30,4.168,,-1.27,
Dunfield,2014-12-04 23:00,4.115,,-1.47,
Dunfield,2014-12-04 23:30,4.063,,-1.613,
Dunfield,2014-12-05 0:00,4.011,,-2.015,
Dunfield,2014-12-05 0:30,3.958,,-2.392,
Dunfield,2014-12-05 1:00,3.906,,-2.596,
Dunfield,2014-12-05 1:30,3.854,,-2.83,
Dunfield,2014-12-05 2:00,3.801,,-3.242,
Dunfield,2014-12-05 2:30,3.749,,-3.598,
Dunfield,2014-12-05 3:00,3.696,,-3.657,
Dunfield,2014-12-05 3:30,3.643,,-3.956,
Dunfield,2014-12-05 4:00,3.564,,-4.016,
Dunfield,2014-12-05 4:30,3.538,,-4.137,
Dunfield,2014-12-05 5:00,3.459,,-4.439,
Dunfield,2014-12-05 5:30,3.433,,-4.56,
Dunfield,2014-12-05 6:00,3.354,,-4.682,
Dunfield,2014-12-05 6:30,3.327,,-4.712,
Dunfield,2014-12-05 7:00,3.274,,-4.895,
Dunfield,2014-12-05 7:30,3.221,,-4.682,
Dunfield,2014-12-05 8:00,3.195,,-4.499,
Dunfield,2014-12-05 8:30,3.195,,-3.866,
Dunfield,2014-12-05 9:00,3.195,,-3.717,
Dunfield,2014-12-05 9:30,3.221,,-3.301,
Dunfield,2014-12-05 10:00,3.248,,-2.537,
Dunfield,2014-12-05 10:30,3.301,,-1.9,
Dunfield,2014-12-05 11:00,3.354,,-1.47,
Dunfield,2014-12-05 11:30,3.38,,-1.071,
Dunfield,2014-12-05 12:00,3.433,,-0.732,
Dunfield,2014-12-05 12:30,3.485,,-0.423,
Dunfield,2014-12-05 13:00,3.538,,-0.255,
Dunfield,2014-12-05 13:30,3.591,,-0.004,
Dunfield,2014-12-05 14:00,3.617,,0.218,
Dunfield,2014-12-05 14:30,3.67,,0.384,
Dunfield,2014-12-05 15:00,3.696,,0.522,
Dunfield,2014-12-05 15:30,3.749,,0.632,
Dunfield,2014-12-05 16:00,3.775,,0.577,
Dunfield,2014-12-05 16:30,3.801,,0.301,
Dunfield,2014-12-05 17:00,3.827,,0.163,
Dunfield,2014-12-05 17:30,3.854,,0.079,
Dunfield,2014-12-05 18:00,3.854,,0.19,
Dunfield,2014-12-05 18:30,3.88,,0.356,
Dunfield,2014-12-05 19:00,3.906,,0.356,
Dunfield,2014-12-05 19:30,3.932,,0.356,
Dunfield,2014-12-05 20:00,3.932,,0.356,
Dunfield,2014-12-05 20:30,3.932,,0.384,
Dunfield,2014-12-05 21:00,3.958,,0.467,
Dunfield,2014-12-05 21:30,3.958,,0.467,
Dunfield,2014-12-05 22:00,3.985,,0.495,
Dunfield,2014-12-05 22:30,3.985,,0.522,
Dunfield,2014-12-05 23:00,4.011,,0.605,
Dunfield,2014-12-05 23:30,4.011,,0.66,
Dunfield,2014-12-06 0:00,4.037,,0.687,
Dunfield,2014-12-06 0:30,4.063,,0.77,
Dunfield,2014-12-06 1:00,4.089,,0.687,
Dunfield,2014-12-06 1:30,4.115,,0.797,
Dunfield,2014-12-06 2:00,4.141,,0.687,
Dunfield,2014-12-06 2:30,4.141,,0.742,
Dunfield,2014-12-06 3:00,4.168,,0.77,
Dunfield,2014-12-06 3:30,4.168,,0.797,
Dunfield,2014-12-06 4:00,4.194,,0.825,
Dunfield,2014-12-06 4:30,4.22,,0.88,
Dunfield,2014-12-06 5:00,4.22,,0.989,
Dunfield,2014-12-06 5:30,4.246,,1.017,
Dunfield,2014-12-06 6:00,4.272,,1.099,
Dunfield,2014-12-06 6:30,4.272,,1.153,
Dunfield,2014-12-06 7:00,4.272,,0.989,
Dunfield,2014-12-06 7:30,4.298,,1.18,
Dunfield,2014-12-06 8:00,4.324,,1.18,
Dunfield,2014-12-06 8:30,4.324,,1.18,
Dunfield,2014-12-06 9:00,4.324,,1.235,
Dunfield,2014-12-06 9:30,4.376,,1.398,
Dunfield,2014-12-06 10:00,4.376,,1.534,
Dunfield,2014-12-06 10:30,4.402,,1.832,
Dunfield,2014-12-06 11:00,4.454,,2.074,
Dunfield,2014-12-06 11:30,4.48,,2.262,
Dunfield,2014-12-06 12:00,4.532,,2.289,
Dunfield,2014-12-06 12:30,4.558,,2.262,
Dunfield,2014-12-06 13:00,4.584,,2.316,
Dunfield,2014-12-06 13:30,4.636,,2.423,
Dunfield,2014-12-06 14:00,4.662,,2.717,
Dunfield,2014-12-06 14:30,4.714,,2.797,
Dunfield,2014-12-06 15:00,4.74,,2.823,
Dunfield,2014-12-06 15:30,4.74,,2.637,
Dunfield,2014-12-06 16:00,4.74,,2.744,
Dunfield,2014-12-06 16:30,4.766,,2.69,
Dunfield,2014-12-06 17:00,4.792,,2.717,
Dunfield,2014-12-06 17:30,4.792,,2.69,
Dunfield,2014-12-06 18:00,4.792,,2.61,
Dunfield,2014-12-06 18:30,4.818,,2.717,
Dunfield,2014-12-06 19:00,4.818,,2.903,
Dunfield,2014-12-06 19:30,4.844,,2.85,
Dunfield,2014-12-06 20:00,4.844,,2.823,
Dunfield,2014-12-06 20:30,4.869,,2.983,
Dunfield,2014-12-06 21:00,4.895,,3.009,
Dunfield,2014-12-06 21:30,4.921,,3.195,
Dunfield,2014-12-06 22:00,4.947,,3.538,
Dunfield,2014-12-06 22:30,4.947,,3.827,
Dunfield,2014-12-06 23:00,4.999,,3.827,
Dunfield,2014-12-06 23:30,4.999,,3.722,
Dunfield,2014-12-07 0:00,5.024,,3.801,
Dunfield,2014-12-07 0:30,5.024,,3.749,
Dunfield,2014-12-07 1:00,4.999,,3.617,
Dunfield,2014-12-07 1:30,4.999,,3.354,
Dunfield,2014-12-07 2:00,4.973,,3.009,
Dunfield,2014-12-07 2:30,4.947,,3.116,
Dunfield,2014-12-07 3:00,4.921,,2.956,
Dunfield,2014-12-07 3:30,4.895,,2.637,
Dunfield,2014-12-07 4:00,4.844,,2.396,
Dunfield,2014-12-07 4:30,4.792,,2.021,
Dunfield,2014-12-07 5:00,4.74,,1.724,
Dunfield,2014-12-07 5:30,4.688,,1.453,
Dunfield,2014-12-07 6:00,4.636,,1.18,
Dunfield,2014-12-07 6:30,4.584,,0.962,
Dunfield,2014-12-07 7:00,4.506,,0.742,
Dunfield,2014-12-07 7:30,4.454,,0.55,
Dunfield,2014-12-07 8:00,4.402,,0.329,
Dunfield,2014-12-07 8:30,4.324,,0.051,
Dunfield,2014-12-07 9:00,4.272,,-0.004,
Dunfield,2014-12-07 9:30,4.246,,0.301,
Dunfield,2014-12-07 10:00,4.22,,0.797,
Dunfield,2014-12-07 10:30,4.194,,1.67,
Dunfield,2014-12-07 11:00,4.194,,1.398,
Dunfield,2014-12-07 11:30,4.246,,2.69,
Dunfield,2014-12-07 12:00,4.298,,3.854,
Dunfield,2014-12-07 12:30,4.35,,4.792,
Dunfield,2014-12-07 13:00,4.376,,5.257,
Dunfield,2014-12-07 13:30,4.454,,5.668,
Dunfield,2014-12-07 14:00,4.506,,5.642,
Dunfield,2014-12-07 14:30,4.532,,5.975,
Dunfield,2014-12-07 15:00,4.532,,6.051,
Dunfield,2014-12-07 15:30,4.558,,5.693,
Dunfield,2014-12-07 16:00,4.584,,4.947,
Dunfield,2014-12-07 16:30,4.584,,4.636,
Dunfield,2014-12-07 17:00,4.584,,4.298,
Dunfield,2014-12-07 17:30,4.558,,3.958,
Dunfield,2014-12-07 18:00,4.532,,2.903,
Dunfield,2014-12-07 18:30,4.48,,2.477,
Dunfield,2014-12-07 19:00,4.428,,1.751,
Dunfield,2014-12-07 19:30,4.376,,-0.199,
Dunfield,2014-12-07 20:00,4.324,,0.495,
Dunfield,2014-12-07 20:30,4.272,,0.467,
Dunfield,2014-12-07 21:00,4.22,,0.135,
Dunfield,2014-12-07 21:30,4.168,,-0.143,
Dunfield,2014-12-07 22:00,4.115,,-0.732,
Dunfield,2014-12-07 22:30,4.063,,-0.873,
Dunfield,2014-12-07 23:00,4.011,,-1.1,
Dunfield,2014-12-07 23:30,3.985,,-1.356,
Dunfield,2014-12-08 0:00,3.932,,-1.613,
Dunfield,2014-12-08 0:30,3.88,,-1.9,
Dunfield,2014-12-08 1:00,3.854,,-2.015,
Dunfield,2014-12-08 1:30,3.801,,-2.742,
Dunfield,2014-12-08 2:00,3.749,,-3.301,
Dunfield,2014-12-08 2:30,3.696,,-3.598,
Dunfield,2014-12-08 3:00,3.643,,-3.896,
Dunfield,2014-12-08 3:30,3.591,,-3.717,
Dunfield,2014-12-08 4:00,3.538,,-3.747,
Dunfield,2014-12-08 4:30,3.485,,-4.197,
Dunfield,2014-12-08 5:00,3.433,,-4.56,
Dunfield,2014-12-08 5:30,3.327,,-4.499,
Dunfield,2014-12-08 6:00,3.274,,-4.834,
Dunfield,2014-12-08 6:30,3.195,,-5.141,
Dunfield,2014-12-08 7:00,3.142,,-5.449,
Dunfield,2014-12-08 7:30,3.063,,-5.511,
Dunfield,2014-12-08 8:00,2.983,,-5.698,
Dunfield,2014-12-08 8:30,2.93,,-5.791,
Dunfield,2014-12-08 9:00,2.903,,-5.667,
Dunfield,2014-12-08 9:30,2.85,,-5.449,
Dunfield,2014-12-08 10:00,2.85,,-4.834,
Dunfield,2014-12-08 10:30,2.93,,-4.076,
Dunfield,2014-12-08 11:00,2.956,,-4.076,
Dunfield,2014-12-08 11:30,2.983,,-3.657,
Dunfield,2014-12-08 12:00,3.063,,-3.006,
Dunfield,2014-12-08 12:30,3.116,,-3.006,
Dunfield,2014-12-08 13:00,3.168,,-2.625,
Dunfield,2014-12-08 13:30,3.221,,-2.189,
Dunfield,2014-12-08 14:00,3.274,,-1.727,
Dunfield,2014-12-08 14:30,3.354,,-1.441,
Dunfield,2014-12-08 15:00,3.406,,-1.128,
Dunfield,2014-12-08 15:30,3.433,,-1.413,
Dunfield,2014-12-08 16:00,3.459,,-1.641,
Dunfield,2014-12-08 16:30,3.459,,-1.584,
Dunfield,2014-12-08 17:00,3.459,,-1.727,
Dunfield,2014-12-08 17:30,3.433,,-2.131,
Dunfield,2014-12-08 18:00,3.433,,-2.189,
Dunfield,2014-12-08 18:30,3.406,,-2.044,
Dunfield,2014-12-08 19:00,3.406,,-2.16,
Dunfield,2014-12-08 19:30,3.38,,-2.276,
Dunfield,2014-12-08 20:00,3.38,,-2.16,
Dunfield,2014-12-08 20:30,3.354,,-2.131,
Dunfield,2014-12-08 21:00,3.354,,-2.16,
Dunfield,2014-12-08 21:30,3.354,,-2.16,
Dunfield,2014-12-08 22:00,3.354,,-2.16,
Dunfield,2014-12-08 22:30,3.354,,-2.189,
Dunfield,2014-12-08 23:00,3.38,,-2.102,
Dunfield,2014-12-08 23:30,3.38,,-2.073,
Dunfield,2014-12-09 0:00,3.354,,-1.986,
Dunfield,2014-12-09 0:30,3.38,,-1.842,
Dunfield,2014-12-09 1:00,3.406,,-1.641,
Dunfield,2014-12-09 1:30,3.406,,-1.641,
Dunfield,2014-12-09 2:00,3.433,,-1.613,
Dunfield,2014-12-09 2:30,3.433,,-1.384,
Dunfield,2014-12-09 3:00,3.485,,-1.242,
Dunfield,2014-12-09 3:30,3.485,,-1.242,
Dunfield,2014-12-09 4:00,3.512,,-1.015,
Dunfield,2014-12-09 4:30,3.538,,-0.873,
Dunfield,2014-12-09 5:00,3.485,,-0.732,
Dunfield,2014-12-09 5:30,3.538,,-0.479,
Dunfield,2014-12-09 6:00,3.538,,-0.339,
Dunfield,2014-12-09 6:30,3.406,,-0.255,
Dunfield,2014-12-09 7:00,3.406,,-0.004,
Dunfield,2014-12-09 7:30,3.459,,0.218,
Dunfield,2014-12-09 8:00,3.459,,0.246,
Dunfield,2014-12-09 8:30,3.538,,0.301,
Dunfield,2014-12-09 9:00,3.564,,0.439,
Dunfield,2014-12-09 9:30,3.617,,0.467,
Dunfield,2014-12-09 10:00,3.67,,0.55,
Dunfield,2014-12-09 10:30,3.722,,0.632,
Dunfield,2014-12-09 11:00,3.749,,0.632,
Dunfield,2014-12-09 11:30,3.801,,0.88,
Dunfield,2014-12-09 12:00,3.854,,0.934,
Dunfield,2014-12-09 12:30,3.906,,1.18,
Dunfield,2014-12-09 13:00,3.958,,1.425,
Dunfield,2014-12-09 13:30,4.037,,1.615,
Dunfield,2014-12-09 14:00,4.141,,2.316,
Dunfield,2014-12-09 14:30,4.22,,2.45,
Dunfield,2014-12-09 15:00,4.324,,2.903,
Dunfield,2014-12-09 15:30,4.402,,3.38,
Dunfield,2014-12-09 16:00,4.48,,3.564,
Dunfield,2014-12-09 16:30,4.532,,3.696,
Dunfield,2014-12-09 17:00,4.584,,3.67,
