Date Time,Discharge_ft^3/s,SiteID
2013-07-06 14:50,8.17,ParkersBrook
2013-07-06 15:05,8.17,ParkersBrook
2013-07-06 15:20,8.17,ParkersBrook
2013-07-06 15:35,8.17,ParkersBrook
2013-07-06 15:50,8.52,ParkersBrook
2013-07-06 16:05,8.17,ParkersBrook
2013-07-06 16:20,8.17,ParkersBrook
2013-07-06 16:35,8.17,ParkersBrook
2013-07-06 16:50,8.52,ParkersBrook
2013-07-06 17:05,8.17,ParkersBrook
2013-07-06 17:20,8.52,ParkersBrook
2013-07-06 17:35,8.52,ParkersBrook
2013-07-06 17:50,8.17,ParkersBrook
2013-07-06 18:05,8.52,ParkersBrook
2013-07-06 18:20,8.17,ParkersBrook
2013-07-06 18:35,8.52,ParkersBrook
2013-07-06 18:50,8.17,ParkersBrook
2013-07-06 19:05,8.17,ParkersBrook
2013-07-06 19:20,8.17,ParkersBrook
2013-07-06 19:35,8.17,ParkersBrook
2013-07-06 19:50,8.17,ParkersBrook
2013-07-06 20:05,8.17,ParkersBrook
2013-07-06 20:20,8.17,ParkersBrook
2013-07-06 20:35,8.17,ParkersBrook
2013-07-06 20:50,8.17,ParkersBrook
2013-07-06 21:05,8.17,ParkersBrook
2013-07-06 21:20,7.83,ParkersBrook
2013-07-06 21:35,7.83,ParkersBrook
2013-07-06 21:50,7.49,ParkersBrook
2013-07-06 22:05,7.49,ParkersBrook
2013-07-06 22:20,7.83,ParkersBrook
2013-07-06 22:35,7.49,ParkersBrook
2013-07-06 22:50,7.83,ParkersBrook
2013-07-06 23:05,8.17,ParkersBrook
2013-07-06 23:20,8.17,ParkersBrook
2013-07-06 23:35,7.83,ParkersBrook
2013-07-06 23:50,7.83,ParkersBrook
2013-07-07 00:05,8.17,ParkersBrook
2013-07-07 00:20,8.17,ParkersBrook
2013-07-07 00:35,8.17,ParkersBrook
2013-07-07 00:50,8.17,ParkersBrook
2013-07-07 01:05,7.83,ParkersBrook
2013-07-07 01:20,8.17,ParkersBrook
2013-07-07 01:35,7.83,ParkersBrook
2013-07-07 01:50,7.83,ParkersBrook
2013-07-07 02:05,8.17,ParkersBrook
2013-07-07 02:20,7.83,ParkersBrook
2013-07-07 02:35,7.83,ParkersBrook
2013-07-07 02:50,7.49,ParkersBrook
2013-07-07 03:05,7.49,ParkersBrook
2013-07-07 03:20,7.49,ParkersBrook
2013-07-07 03:35,7.49,ParkersBrook
2013-07-07 03:50,7.83,ParkersBrook
2013-07-07 04:05,7.49,ParkersBrook
2013-07-07 04:20,8.17,ParkersBrook
2013-07-07 04:35,7.83,ParkersBrook
2013-07-07 04:50,7.83,ParkersBrook
2013-07-07 05:05,7.49,ParkersBrook
2013-07-07 05:20,7.49,ParkersBrook
2013-07-07 05:35,7.49,ParkersBrook
2013-07-07 05:50,7.49,ParkersBrook
2013-07-07 06:05,7.49,ParkersBrook
2013-07-07 06:20,7.83,ParkersBrook
2013-07-07 06:35,7.83,ParkersBrook
2013-07-07 06:50,7.83,ParkersBrook
2013-07-07 07:05,7.83,ParkersBrook
2013-07-07 07:20,7.83,ParkersBrook
2013-07-07 07:35,7.49,ParkersBrook
2013-07-07 07:50,7.83,ParkersBrook
2013-07-07 08:05,7.83,ParkersBrook
2013-07-07 08:20,7.83,ParkersBrook
2013-07-07 08:35,7.83,ParkersBrook
2013-07-07 08:50,7.83,ParkersBrook
2013-07-07 09:05,7.83,ParkersBrook
2013-07-07 09:20,7.83,ParkersBrook
2013-07-07 09:35,7.83,ParkersBrook
2013-07-07 09:50,7.49,ParkersBrook
2013-07-07 10:05,7.83,ParkersBrook
2013-07-07 10:20,7.49,ParkersBrook
2013-07-07 10:35,7.49,ParkersBrook
2013-07-07 10:50,7.83,ParkersBrook
2013-07-07 11:05,7.49,ParkersBrook
2013-07-07 11:20,7.49,ParkersBrook
2013-07-07 11:35,7.5,ParkersBrook
2013-07-07 11:50,7.5,ParkersBrook
2013-07-07 12:05,7.5,ParkersBrook
2013-07-07 12:20,7.5,ParkersBrook
2013-07-07 12:35,7.83,ParkersBrook
2013-07-07 12:50,7.5,ParkersBrook
2013-07-07 13:05,7.17,ParkersBrook
2013-07-07 13:20,7.5,ParkersBrook
2013-07-07 13:35,7.5,ParkersBrook
2013-07-07 13:50,7.5,ParkersBrook
2013-07-07 14:05,7.5,ParkersBrook
2013-07-07 14:20,7.5,ParkersBrook
2013-07-07 14:35,7.5,ParkersBrook
2013-07-07 14:50,7.5,ParkersBrook
2013-07-07 15:05,7.5,ParkersBrook
2013-07-07 15:20,7.5,ParkersBrook
2013-07-07 15:35,7.5,ParkersBrook
2013-07-07 15:50,7.5,ParkersBrook
2013-07-07 16:05,7.83,ParkersBrook
2013-07-07 16:20,7.5,ParkersBrook
2013-07-07 16:35,7.5,ParkersBrook
2013-07-07 16:50,7.5,ParkersBrook
2013-07-07 17:05,7.5,ParkersBrook
2013-07-07 17:20,7.17,ParkersBrook
2013-07-07 17:35,7.83,ParkersBrook
2013-07-07 17:50,7.5,ParkersBrook
2013-07-07 18:05,7.5,ParkersBrook
2013-07-07 18:20,7.5,ParkersBrook
2013-07-07 18:35,7.5,ParkersBrook
2013-07-07 18:50,7.83,ParkersBrook
2013-07-07 19:05,7.5,ParkersBrook
2013-07-07 19:20,7.5,ParkersBrook
2013-07-07 19:35,7.5,ParkersBrook
2013-07-07 19:50,7.83,ParkersBrook
2013-07-07 20:05,7.5,ParkersBrook
2013-07-07 20:20,7.5,ParkersBrook
2013-07-07 20:35,7.83,ParkersBrook
2013-07-07 20:50,7.83,ParkersBrook
2013-07-07 21:05,7.83,ParkersBrook
2013-07-07 21:20,7.83,ParkersBrook
2013-07-07 21:35,7.5,ParkersBrook
2013-07-07 21:50,7.5,ParkersBrook
2013-07-07 22:05,7.83,ParkersBrook
2013-07-07 22:20,7.5,ParkersBrook
2013-07-07 22:35,7.83,ParkersBrook
2013-07-07 22:50,7.83,ParkersBrook
2013-07-07 23:05,7.83,ParkersBrook
2013-07-07 23:20,7.5,ParkersBrook
2013-07-07 23:35,7.83,ParkersBrook
2013-07-07 23:50,7.83,ParkersBrook
2013-07-08 00:05,7.83,ParkersBrook
2013-07-08 00:20,7.5,ParkersBrook
2013-07-08 00:35,7.83,ParkersBrook
2013-07-08 00:50,7.83,ParkersBrook
2013-07-08 01:05,7.83,ParkersBrook
2013-07-08 01:20,7.83,ParkersBrook
2013-07-08 01:35,7.83,ParkersBrook
2013-07-08 01:50,7.83,ParkersBrook
2013-07-08 02:05,7.83,ParkersBrook
2013-07-08 02:20,7.5,ParkersBrook
2013-07-08 02:35,7.5,ParkersBrook
2013-07-08 02:50,7.83,ParkersBrook
2013-07-08 03:05,7.5,ParkersBrook
2013-07-08 03:20,7.5,ParkersBrook
2013-07-08 03:35,7.5,ParkersBrook
2013-07-08 03:50,7.5,ParkersBrook
2013-07-08 04:05,7.5,ParkersBrook
2013-07-08 04:20,7.17,ParkersBrook
2013-07-08 04:35,7.17,ParkersBrook
2013-07-08 04:50,7.17,ParkersBrook
2013-07-08 05:05,7.17,ParkersBrook
2013-07-08 05:20,7.17,ParkersBrook
2013-07-08 05:35,7.17,ParkersBrook
2013-07-08 05:50,7.17,ParkersBrook
2013-07-08 06:05,7.17,ParkersBrook
2013-07-08 06:20,7.17,ParkersBrook
2013-07-08 06:35,7.17,ParkersBrook
2013-07-08 06:50,7.17,ParkersBrook
2013-07-08 07:05,7.17,ParkersBrook
2013-07-08 07:20,7.17,ParkersBrook
2013-07-08 07:35,7.17,ParkersBrook
2013-07-08 07:50,7.17,ParkersBrook
2013-07-08 08:05,7.17,ParkersBrook
2013-07-08 08:20,7.17,ParkersBrook
2013-07-08 08:35,7.17,ParkersBrook
2013-07-08 08:50,7.17,ParkersBrook
2013-07-08 09:05,7.17,ParkersBrook
2013-07-08 09:20,7.17,ParkersBrook
2013-07-08 09:35,7.17,ParkersBrook
2013-07-08 09:50,7.17,ParkersBrook
2013-07-08 10:05,7.17,ParkersBrook
2013-07-08 10:20,6.86,ParkersBrook
2013-07-08 10:35,7.17,ParkersBrook
2013-07-08 10:50,7.17,ParkersBrook
2013-07-08 11:05,7.17,ParkersBrook
2013-07-08 11:20,7.17,ParkersBrook
2013-07-08 11:35,7.17,ParkersBrook
2013-07-08 11:50,7.17,ParkersBrook
2013-07-08 12:05,7.17,ParkersBrook
2013-07-08 12:20,7.17,ParkersBrook
2013-07-08 12:35,7.17,ParkersBrook
2013-07-08 12:50,7.17,ParkersBrook
2013-07-08 13:05,7.17,ParkersBrook
2013-07-08 13:20,7.17,ParkersBrook
2013-07-08 13:35,7.17,ParkersBrook
2013-07-08 13:50,7.5,ParkersBrook
2013-07-08 14:05,7.17,ParkersBrook
2013-07-08 14:20,7.17,ParkersBrook
2013-07-08 14:35,7.5,ParkersBrook
2013-07-08 14:50,7.17,ParkersBrook
2013-07-08 15:05,7.17,ParkersBrook
2013-07-08 15:20,7.17,ParkersBrook
2013-07-08 15:35,7.17,ParkersBrook
2013-07-08 15:50,7.17,ParkersBrook
2013-07-08 16:05,7.17,ParkersBrook
2013-07-08 16:20,7.5,ParkersBrook
2013-07-08 16:35,7.17,ParkersBrook
2013-07-08 16:50,7.18,ParkersBrook
2013-07-08 17:05,7.18,ParkersBrook
2013-07-08 17:20,7.18,ParkersBrook
2013-07-08 17:35,7.18,ParkersBrook
2013-07-08 17:50,7.18,ParkersBrook
2013-07-08 18:05,7.18,ParkersBrook
2013-07-08 18:20,7.18,ParkersBrook
2013-07-08 18:35,7.18,ParkersBrook
2013-07-08 18:50,7.18,ParkersBrook
2013-07-08 19:05,7.18,ParkersBrook
2013-07-08 19:20,7.18,ParkersBrook
2013-07-08 19:35,7.5,ParkersBrook
2013-07-08 19:50,7.18,ParkersBrook
2013-07-08 20:05,7.5,ParkersBrook
2013-07-08 20:20,7.18,ParkersBrook
2013-07-08 20:35,7.18,ParkersBrook
2013-07-08 20:50,7.5,ParkersBrook
2013-07-08 21:05,7.5,ParkersBrook
2013-07-08 21:20,7.18,ParkersBrook
2013-07-08 21:35,7.18,ParkersBrook
2013-07-08 21:50,7.18,ParkersBrook
2013-07-08 22:05,7.18,ParkersBrook
2013-07-08 22:20,7.18,ParkersBrook
2013-07-08 22:35,7.18,ParkersBrook
2013-07-08 22:50,7.5,ParkersBrook
2013-07-08 23:05,7.18,ParkersBrook
2013-07-08 23:20,7.18,ParkersBrook
2013-07-08 23:35,7.18,ParkersBrook
2013-07-08 23:50,7.18,ParkersBrook
2013-07-09 00:05,7.5,ParkersBrook
2013-07-09 00:20,7.18,ParkersBrook
2013-07-09 00:35,7.18,ParkersBrook
2013-07-09 00:50,7.18,ParkersBrook
2013-07-09 01:05,7.18,ParkersBrook
2013-07-09 01:20,7.18,ParkersBrook
2013-07-09 01:35,7.18,ParkersBrook
2013-07-09 01:50,6.86,ParkersBrook
2013-07-09 02:05,6.86,ParkersBrook
2013-07-09 02:20,7.18,ParkersBrook
2013-07-09 02:35,7.18,ParkersBrook
2013-07-09 02:50,7.18,ParkersBrook
2013-07-09 03:05,6.86,ParkersBrook
2013-07-09 03:20,6.86,ParkersBrook
2013-07-09 03:35,6.86,ParkersBrook
2013-07-09 03:50,6.86,ParkersBrook
2013-07-09 04:05,6.86,ParkersBrook
2013-07-09 04:20,6.86,ParkersBrook
2013-07-09 04:35,7.18,ParkersBrook
2013-07-09 04:50,6.86,ParkersBrook
2013-07-09 05:05,6.86,ParkersBrook
2013-07-09 05:20,7.18,ParkersBrook
2013-07-09 05:35,6.86,ParkersBrook
2013-07-09 05:50,6.86,ParkersBrook
2013-07-09 06:05,6.86,ParkersBrook
2013-07-09 06:20,6.86,ParkersBrook
2013-07-09 06:35,6.86,ParkersBrook
2013-07-09 06:50,6.86,ParkersBrook
2013-07-09 07:05,6.86,ParkersBrook
2013-07-09 07:20,6.86,ParkersBrook
2013-07-09 07:35,6.86,ParkersBrook
2013-07-09 07:50,6.86,ParkersBrook
2013-07-09 08:05,6.86,ParkersBrook
2013-07-09 08:20,7.18,ParkersBrook
2013-07-09 08:35,6.86,ParkersBrook
2013-07-09 08:50,7.18,ParkersBrook
2013-07-09 09:05,6.86,ParkersBrook
2013-07-09 09:20,7.18,ParkersBrook
2013-07-09 09:35,7.18,ParkersBrook
2013-07-09 09:50,6.86,ParkersBrook
2013-07-09 10:05,7.18,ParkersBrook
2013-07-09 10:20,7.18,ParkersBrook
2013-07-09 10:35,7.18,ParkersBrook
2013-07-09 10:50,7.18,ParkersBrook
2013-07-09 11:05,7.18,ParkersBrook
2013-07-09 11:20,7.18,ParkersBrook
2013-07-09 11:35,7.18,ParkersBrook
2013-07-09 11:50,7.18,ParkersBrook
2013-07-09 12:05,6.86,ParkersBrook
2013-07-09 12:20,7.18,ParkersBrook
2013-07-09 12:35,7.18,ParkersBrook
2013-07-09 12:50,7.18,ParkersBrook
2013-07-09 13:05,6.86,ParkersBrook
2013-07-09 13:20,7.18,ParkersBrook
2013-07-09 13:35,7.18,ParkersBrook
2013-07-09 13:50,6.86,ParkersBrook
2013-07-09 14:05,6.86,ParkersBrook
2013-07-09 14:20,7.18,ParkersBrook
2013-07-09 14:35,7.18,ParkersBrook
2013-07-09 14:50,7.18,ParkersBrook
2013-07-09 15:05,6.86,ParkersBrook
2013-07-09 15:20,7.18,ParkersBrook
2013-07-09 15:35,6.86,ParkersBrook
2013-07-09 15:50,6.86,ParkersBrook
2013-07-09 16:05,6.86,ParkersBrook
2013-07-09 16:20,6.86,ParkersBrook
2013-07-09 16:35,6.86,ParkersBrook
2013-07-09 16:50,7.18,ParkersBrook
2013-07-09 17:05,6.86,ParkersBrook
2013-07-09 17:20,6.86,ParkersBrook
2013-07-09 17:35,7.18,ParkersBrook
2013-07-09 17:50,7.18,ParkersBrook
2013-07-09 18:05,6.86,ParkersBrook
2013-07-09 18:20,6.86,ParkersBrook
2013-07-09 18:35,6.86,ParkersBrook
2013-07-09 18:50,6.86,ParkersBrook
2013-07-09 19:05,6.86,ParkersBrook
2013-07-09 19:20,6.86,ParkersBrook
2013-07-09 19:35,6.86,ParkersBrook
2013-07-09 19:50,6.86,ParkersBrook
2013-07-09 20:05,7.18,ParkersBrook
2013-07-09 20:20,7.18,ParkersBrook
2013-07-09 20:35,6.86,ParkersBrook
2013-07-09 20:50,6.86,ParkersBrook
2013-07-09 21:05,6.86,ParkersBrook
2013-07-09 21:20,6.86,ParkersBrook
2013-07-09 21:35,6.56,ParkersBrook
2013-07-09 21:50,6.56,ParkersBrook
2013-07-09 22:05,6.86,ParkersBrook
2013-07-09 22:20,6.86,ParkersBrook
2013-07-09 22:35,6.86,ParkersBrook
2013-07-09 22:50,7.18,ParkersBrook
2013-07-09 23:05,7.18,ParkersBrook
2013-07-09 23:20,7.18,ParkersBrook
2013-07-09 23:35,7.18,ParkersBrook
2013-07-09 23:50,7.18,ParkersBrook
2013-07-10 00:05,7.18,ParkersBrook
2013-07-10 00:20,7.18,ParkersBrook
2013-07-10 00:35,7.51,ParkersBrook
2013-07-10 00:50,7.51,ParkersBrook
2013-07-10 01:05,7.18,ParkersBrook
2013-07-10 01:20,7.51,ParkersBrook
2013-07-10 01:35,7.18,ParkersBrook
2013-07-10 01:50,7.51,ParkersBrook
2013-07-10 02:05,7.18,ParkersBrook
2013-07-10 02:20,7.18,ParkersBrook
2013-07-10 02:35,7.51,ParkersBrook
2013-07-10 02:50,6.86,ParkersBrook
2013-07-10 03:05,7.18,ParkersBrook
2013-07-10 03:20,6.86,ParkersBrook
2013-07-10 03:35,6.86,ParkersBrook
2013-07-10 03:50,7.18,ParkersBrook
2013-07-10 04:05,7.18,ParkersBrook
2013-07-10 04:20,7.18,ParkersBrook
2013-07-10 04:35,6.56,ParkersBrook
2013-07-10 04:50,6.26,ParkersBrook
2013-07-10 05:05,6.56,ParkersBrook
2013-07-10 05:20,6.56,ParkersBrook
2013-07-10 05:35,6.87,ParkersBrook
2013-07-10 05:50,6.87,ParkersBrook
2013-07-10 06:05,6.87,ParkersBrook
2013-07-10 06:20,6.87,ParkersBrook
2013-07-10 06:35,7.18,ParkersBrook
2013-07-10 06:50,7.18,ParkersBrook
2013-07-10 07:05,7.51,ParkersBrook
2013-07-10 07:20,7.18,ParkersBrook
2013-07-10 07:35,7.18,ParkersBrook
2013-07-10 07:50,7.18,ParkersBrook
2013-07-10 08:05,7.18,ParkersBrook
2013-07-10 08:20,7.18,ParkersBrook
2013-07-10 08:35,7.18,ParkersBrook
2013-07-10 08:50,7.18,ParkersBrook
2013-07-10 09:05,7.18,ParkersBrook
2013-07-10 09:20,6.87,ParkersBrook
2013-07-10 09:35,7.18,ParkersBrook
2013-07-10 09:50,7.18,ParkersBrook
2013-07-10 10:05,7.18,ParkersBrook
2013-07-10 10:20,7.18,ParkersBrook
2013-07-10 10:35,7.18,ParkersBrook
2013-07-10 10:50,7.18,ParkersBrook
2013-07-10 11:05,7.51,ParkersBrook
2013-07-10 11:20,7.18,ParkersBrook
2013-07-10 11:35,7.51,ParkersBrook
2013-07-10 11:50,7.18,ParkersBrook
2013-07-10 12:05,7.51,ParkersBrook
2013-07-10 12:20,7.18,ParkersBrook
2013-07-10 12:35,7.51,ParkersBrook
2013-07-10 12:50,7.18,ParkersBrook
2013-07-10 13:05,7.51,ParkersBrook
2013-07-10 13:20,7.18,ParkersBrook
2013-07-10 13:35,7.51,ParkersBrook
2013-07-10 13:50,7.51,ParkersBrook
2013-07-10 14:05,7.51,ParkersBrook
2013-07-10 14:20,7.18,ParkersBrook
2013-07-10 14:35,7.51,ParkersBrook
2013-07-10 14:50,7.51,ParkersBrook
2013-07-10 15:05,7.51,ParkersBrook
2013-07-10 15:20,7.18,ParkersBrook
2013-07-10 15:35,7.51,ParkersBrook
2013-07-10 15:50,7.18,ParkersBrook
2013-07-10 16:05,7.51,ParkersBrook
2013-07-10 16:20,7.51,ParkersBrook
2013-07-10 16:35,7.51,ParkersBrook
2013-07-10 16:50,7.18,ParkersBrook
2013-07-10 17:05,7.51,ParkersBrook
2013-07-10 17:20,7.18,ParkersBrook
2013-07-10 17:35,7.51,ParkersBrook
2013-07-10 17:50,7.18,ParkersBrook
2013-07-10 18:05,7.84,ParkersBrook
2013-07-10 18:20,7.51,ParkersBrook
2013-07-10 18:35,7.51,ParkersBrook
2013-07-10 18:50,7.51,ParkersBrook
2013-07-10 19:05,7.51,ParkersBrook
2013-07-10 19:20,7.85,ParkersBrook
2013-07-10 19:35,7.51,ParkersBrook
2013-07-10 19:50,7.85,ParkersBrook
2013-07-10 20:05,7.85,ParkersBrook
2013-07-10 20:20,7.85,ParkersBrook
2013-07-10 20:35,7.85,ParkersBrook
2013-07-10 20:50,7.51,ParkersBrook
2013-07-10 21:05,7.85,ParkersBrook
2013-07-10 21:20,7.85,ParkersBrook
2013-07-10 21:35,7.85,ParkersBrook
2013-07-10 21:50,8.19,ParkersBrook
2013-07-10 22:05,8.19,ParkersBrook
2013-07-10 22:20,7.85,ParkersBrook
2013-07-10 22:35,7.85,ParkersBrook
2013-07-10 22:50,8.19,ParkersBrook
2013-07-10 23:05,8.19,ParkersBrook
2013-07-10 23:20,8.19,ParkersBrook
2013-07-10 23:35,8.19,ParkersBrook
2013-07-10 23:50,8.19,ParkersBrook
2013-07-11 00:05,8.19,ParkersBrook
2013-07-11 00:20,8.54,ParkersBrook
2013-07-11 00:35,8.19,ParkersBrook
2013-07-11 00:50,7.85,ParkersBrook
2013-07-11 01:05,8.19,ParkersBrook
2013-07-11 01:20,8.19,ParkersBrook
2013-07-11 01:35,8.55,ParkersBrook
2013-07-11 01:50,8.19,ParkersBrook
2013-07-11 02:05,8.55,ParkersBrook
2013-07-11 02:20,8.19,ParkersBrook
2013-07-11 02:35,8.19,ParkersBrook
2013-07-11 02:50,7.85,ParkersBrook
2013-07-11 03:05,7.85,ParkersBrook
2013-07-11 03:20,7.85,ParkersBrook
2013-07-11 03:35,8.19,ParkersBrook
2013-07-11 03:50,7.85,ParkersBrook
2013-07-11 04:05,8.19,ParkersBrook
2013-07-11 04:20,8.19,ParkersBrook
2013-07-11 04:35,8.19,ParkersBrook
2013-07-11 04:50,7.85,ParkersBrook
2013-07-11 05:05,7.85,ParkersBrook
2013-07-11 05:20,7.51,ParkersBrook
2013-07-11 05:35,7.51,ParkersBrook
2013-07-11 05:50,7.51,ParkersBrook
2013-07-11 06:05,7.51,ParkersBrook
2013-07-11 06:20,7.85,ParkersBrook
2013-07-11 06:35,7.85,ParkersBrook
2013-07-11 06:50,7.85,ParkersBrook
2013-07-11 07:05,7.85,ParkersBrook
2013-07-11 07:20,7.85,ParkersBrook
2013-07-11 07:35,7.85,ParkersBrook
2013-07-11 07:50,7.85,ParkersBrook
2013-07-11 08:05,8.19,ParkersBrook
2013-07-11 08:20,8.19,ParkersBrook
2013-07-11 08:35,8.19,ParkersBrook
2013-07-11 08:50,7.85,ParkersBrook
2013-07-11 09:05,7.85,ParkersBrook
2013-07-11 09:20,7.85,ParkersBrook
2013-07-11 09:35,7.85,ParkersBrook
2013-07-11 09:50,8.19,ParkersBrook
2013-07-11 10:05,7.85,ParkersBrook
2013-07-11 10:20,8.19,ParkersBrook
2013-07-11 10:35,7.85,ParkersBrook
2013-07-11 10:50,7.85,ParkersBrook
2013-07-11 11:05,8.19,ParkersBrook
2013-07-11 11:20,8.19,ParkersBrook
2013-07-11 11:35,7.85,ParkersBrook
2013-07-11 11:50,8.19,ParkersBrook
2013-07-11 12:05,7.85,ParkersBrook
2013-07-11 12:20,8.19,ParkersBrook
2013-07-11 12:35,7.85,ParkersBrook
2013-07-11 12:50,8.19,ParkersBrook
2013-07-11 13:05,7.85,ParkersBrook
2013-07-11 13:20,7.85,ParkersBrook
2013-07-11 13:35,8.19,ParkersBrook
2013-07-11 13:50,8.19,ParkersBrook
2013-07-11 14:05,8.19,ParkersBrook
2013-07-11 14:20,7.85,ParkersBrook
2013-07-11 14:35,8.19,ParkersBrook
2013-07-11 14:50,7.85,ParkersBrook
2013-07-11 15:05,7.85,ParkersBrook
2013-07-11 15:20,8.19,ParkersBrook
2013-07-11 15:35,7.85,ParkersBrook
2013-07-11 15:50,8.19,ParkersBrook
2013-07-11 16:05,7.85,ParkersBrook
2013-07-11 16:20,7.85,ParkersBrook
2013-07-11 16:35,7.85,ParkersBrook
2013-07-11 16:50,7.85,ParkersBrook
2013-07-11 17:05,7.85,ParkersBrook
2013-07-11 17:20,7.85,ParkersBrook
2013-07-11 17:35,7.85,ParkersBrook
2013-07-11 17:50,7.85,ParkersBrook
2013-07-11 18:05,7.85,ParkersBrook
2013-07-11 18:20,7.85,ParkersBrook
2013-07-11 18:35,7.85,ParkersBrook
2013-07-11 18:50,7.85,ParkersBrook
2013-07-11 19:05,7.85,ParkersBrook
2013-07-11 19:20,7.51,ParkersBrook
2013-07-11 19:35,7.51,ParkersBrook
2013-07-11 19:50,7.85,ParkersBrook
2013-07-11 20:05,7.85,ParkersBrook
2013-07-11 20:20,7.51,ParkersBrook
2013-07-11 20:35,7.85,ParkersBrook
2013-07-11 20:50,7.85,ParkersBrook
2013-07-11 21:05,7.19,ParkersBrook
2013-07-11 21:20,7.19,ParkersBrook
2013-07-11 21:35,7.51,ParkersBrook
2013-07-11 21:50,7.51,ParkersBrook
2013-07-11 22:05,7.51,ParkersBrook
2013-07-11 22:20,7.52,ParkersBrook
2013-07-11 22:35,7.52,ParkersBrook
2013-07-11 22:50,7.52,ParkersBrook
2013-07-11 23:05,7.52,ParkersBrook
2013-07-11 23:20,7.52,ParkersBrook
2013-07-11 23:35,7.52,ParkersBrook
2013-07-11 23:50,7.52,ParkersBrook
2013-07-12 00:05,7.52,ParkersBrook
2013-07-12 00:20,7.52,ParkersBrook
2013-07-12 00:35,7.52,ParkersBrook
2013-07-12 00:50,7.52,ParkersBrook
2013-07-12 01:05,7.52,ParkersBrook
2013-07-12 01:20,7.52,ParkersBrook
2013-07-12 01:35,7.52,ParkersBrook
2013-07-12 01:50,7.52,ParkersBrook
2013-07-12 02:05,7.85,ParkersBrook
2013-07-12 02:20,7.19,ParkersBrook
2013-07-12 02:35,7.19,ParkersBrook
2013-07-12 02:50,7.19,ParkersBrook
2013-07-12 03:05,7.19,ParkersBrook
2013-07-12 03:20,7.19,ParkersBrook
2013-07-12 03:35,7.19,ParkersBrook
2013-07-12 03:50,7.19,ParkersBrook
2013-07-12 04:05,7.19,ParkersBrook
2013-07-12 04:20,7.52,ParkersBrook
2013-07-12 04:35,6.87,ParkersBrook
2013-07-12 04:50,6.87,ParkersBrook
2013-07-12 05:05,6.87,ParkersBrook
2013-07-12 05:20,7.19,ParkersBrook
2013-07-12 05:35,7.19,ParkersBrook
2013-07-12 05:50,7.19,ParkersBrook
2013-07-12 06:05,6.87,ParkersBrook
2013-07-12 06:20,6.87,ParkersBrook
2013-07-12 06:35,6.87,ParkersBrook
2013-07-12 06:50,7.19,ParkersBrook
2013-07-12 07:05,7.19,ParkersBrook
2013-07-12 07:20,6.87,ParkersBrook
2013-07-12 07:35,6.87,ParkersBrook
2013-07-12 07:50,7.19,ParkersBrook
2013-07-12 08:05,7.19,ParkersBrook
2013-07-12 08:20,6.87,ParkersBrook
2013-07-12 08:35,6.87,ParkersBrook
2013-07-12 08:50,7.19,ParkersBrook
2013-07-12 09:05,7.19,ParkersBrook
2013-07-12 09:20,6.87,ParkersBrook
2013-07-12 09:35,7.19,ParkersBrook
2013-07-12 09:50,6.87,ParkersBrook
2013-07-12 10:05,7.19,ParkersBrook
2013-07-12 10:20,6.87,ParkersBrook
2013-07-12 10:35,6.87,ParkersBrook
2013-07-12 10:50,6.87,ParkersBrook
2013-07-12 11:05,6.87,ParkersBrook
2013-07-12 11:20,6.87,ParkersBrook
2013-07-12 11:35,6.87,ParkersBrook
2013-07-12 11:50,6.87,ParkersBrook
2013-07-12 12:05,7.19,ParkersBrook
2013-07-12 12:20,7.19,ParkersBrook
2013-07-12 12:35,6.88,ParkersBrook
2013-07-12 12:50,7.19,ParkersBrook
2013-07-12 13:05,6.88,ParkersBrook
2013-07-12 13:20,6.88,ParkersBrook
2013-07-12 13:35,6.88,ParkersBrook
2013-07-12 13:50,7.19,ParkersBrook
2013-07-12 14:05,6.88,ParkersBrook
2013-07-12 14:20,7.19,ParkersBrook
2013-07-12 14:35,7.19,ParkersBrook
2013-07-12 14:50,6.88,ParkersBrook
2013-07-12 15:05,6.88,ParkersBrook
2013-07-12 15:20,6.88,ParkersBrook
2013-07-12 15:35,6.88,ParkersBrook
2013-07-12 15:50,6.88,ParkersBrook
2013-07-12 16:05,6.88,ParkersBrook
2013-07-12 16:20,7.19,ParkersBrook
2013-07-12 16:35,6.88,ParkersBrook
2013-07-12 16:50,6.88,ParkersBrook
2013-07-12 17:05,6.57,ParkersBrook
2013-07-12 17:20,6.57,ParkersBrook
2013-07-12 17:35,6.88,ParkersBrook
2013-07-12 17:50,6.57,ParkersBrook
2013-07-12 18:05,6.88,ParkersBrook
2013-07-12 18:20,6.88,ParkersBrook
2013-07-12 18:35,6.88,ParkersBrook
2013-07-12 18:50,6.57,ParkersBrook
2013-07-12 19:05,6.57,ParkersBrook
2013-07-12 19:20,6.57,ParkersBrook
2013-07-12 19:35,6.27,ParkersBrook
2013-07-12 19:50,5.98,ParkersBrook
2013-07-12 20:05,5.98,ParkersBrook
2013-07-12 20:20,6.27,ParkersBrook
2013-07-12 20:35,6.27,ParkersBrook
2013-07-12 20:50,6.27,ParkersBrook
2013-07-12 21:05,6.27,ParkersBrook
2013-07-12 21:20,5.98,ParkersBrook
2013-07-12 21:35,6.27,ParkersBrook
2013-07-12 21:50,6.27,ParkersBrook
2013-07-12 22:05,6.27,ParkersBrook
2013-07-12 22:20,6.27,ParkersBrook
