RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
3382,2014-07-01 21:30,14.7728,15.569,14.3148,1.074,23.773,,,,,ECO68C20,10229568
3383,2014-07-01 22:00,14.7798,15.569,14.3154,1.088,23.388,,,,,ECO68C20,10229568
3384,2014-07-01 22:30,14.784,15.473,14.3261,1.073,23.1,,,,,ECO68C20,10229568
3385,2014-07-01 23:00,14.7911,15.473,14.3325,1.075,22.908,,,,,ECO68C20,10229568
3386,2014-07-01 23:30,14.7907,15.378,14.3336,1.071,22.621,,,,,ECO68C20,10229568
3387,2014-07-02 00:00,14.793,15.378,14.3396,1.063,22.333,,,,,ECO68C20,10229568
3388,2014-07-02 00:30,14.7972,15.282,14.3435,1.063,22.142,,,,,ECO68C20,10229568
3389,2014-07-02 01:00,14.7925,15.282,14.3403,1.06,21.951,,,,,ECO68C20,10229568
3390,2014-07-02 01:30,14.7944,15.187,14.3394,1.066,21.76,,,,,ECO68C20,10229568
3391,2014-07-02 02:00,14.7851,15.187,14.3318,1.063,21.664,,,,,ECO68C20,10229568
3392,2014-07-02 02:30,14.7759,15.187,14.3218,1.064,21.569,,,,,ECO68C20,10229568
3393,2014-07-02 03:00,14.7708,15.091,14.3209,1.055,21.378,,,,,ECO68C20,10229568
3394,2014-07-02 03:30,14.766,15.091,14.3171,1.052,21.091,,,,,ECO68C20,10229568
3395,2014-07-02 04:00,14.768,14.996,14.3183,1.054,20.805,,,,,ECO68C20,10229568
3396,2014-07-02 04:30,14.7704,14.996,14.3239,1.047,20.424,,,,,ECO68C20,10229568
3397,2014-07-02 05:00,14.7727,14.996,14.3251,1.049,20.138,,,,,ECO68C20,10229568
3398,2014-07-02 05:30,14.7815,14.9,14.3339,1.049,19.948,,,,,ECO68C20,10229568
3399,2014-07-02 06:00,14.7933,14.9,14.3447,1.052,19.662,,,,,ECO68C20,10229568
3400,2014-07-02 06:30,14.7909,14.9,14.341,1.055,19.377,,,,,ECO68C20,10229568
3401,2014-07-02 07:00,14.7859,14.804,14.3426,1.039,19.187,,,,,ECO68C20,10229568
3402,2014-07-02 07:30,14.7882,14.804,14.3422,1.046,19.092,,,,,ECO68C20,10229568
3403,2014-07-02 08:00,14.7905,14.804,14.3422,1.051,19.092,,,,,ECO68C20,10229568
3404,2014-07-02 08:30,14.7859,14.804,14.3402,1.045,19.187,,,,,ECO68C20,10229568
3405,2014-07-02 09:00,14.7836,14.804,14.3386,1.043,19.377,,,,,ECO68C20,10229568
3406,2014-07-02 09:30,14.7812,14.804,14.3354,1.045,19.758,,,,,ECO68C20,10229568
3407,2014-07-02 10:00,14.7741,14.804,14.336,1.028,20.424,,,,,ECO68C20,10229568
3408,2014-07-02 10:30,14.7746,14.9,14.3341,1.033,21.091,,,,,ECO68C20,10229568
3409,2014-07-02 11:00,14.7722,14.9,14.3347,1.026,21.76,,,,,ECO68C20,10229568
3410,2014-07-02 11:30,14.7704,14.996,14.3384,1.013,22.621,,,,,ECO68C20,10229568
3411,2014-07-02 12:00,14.7731,15.091,14.341,1.014,23.196,,,,,ECO68C20,10229568
3412,2014-07-02 12:30,14.7734,15.187,14.3422,1.012,23.966,,,,,ECO68C20,10229568
3413,2014-07-02 13:00,14.7692,15.282,14.3405,1.006,24.641,,,,,ECO68C20,10229568
3414,2014-07-02 13:30,14.7724,15.473,14.3432,1.007,25.222,,,,,ECO68C20,10229568
3415,2014-07-02 14:00,14.7733,15.664,14.3421,1.012,25.513,,,,,ECO68C20,10229568
3416,2014-07-02 14:30,14.7735,15.76,14.3458,1.004,25.805,,,,,ECO68C20,10229568
3417,2014-07-02 15:00,14.7717,15.855,14.3492,0.992,26,,,,,ECO68C20,10229568
3418,2014-07-02 15:30,14.774,15.855,14.3473,1.001,26.097,,,,,ECO68C20,10229568
3419,2014-07-02 16:00,14.7689,15.76,14.3452,0.994,26.195,,,,,ECO68C20,10229568
3420,2014-07-02 16:30,14.7643,15.76,14.3434,0.988,26.292,,,,,ECO68C20,10229568
3421,2014-07-02 17:00,14.7619,15.76,14.3386,0.994,26.292,,,,,ECO68C20,10229568
3422,2014-07-02 17:30,14.7596,15.76,14.3376,0.991,26.097,,,,,ECO68C20,10229568
3423,2014-07-02 18:00,14.7545,15.664,14.3358,0.983,25.708,,,,,ECO68C20,10229568
3424,2014-07-02 18:30,14.7522,15.664,14.3339,0.982,25.319,,,,,ECO68C20,10229568
3425,2014-07-02 19:00,14.7522,15.664,14.3302,0.991,25.028,,,,,ECO68C20,10229568
3426,2014-07-02 19:30,14.7476,15.664,14.3284,0.984,24.641,,,,,ECO68C20,10229568
3427,2014-07-02 20:00,14.7476,15.664,14.3294,0.981,24.351,,,,,ECO68C20,10229568
3428,2014-07-02 20:30,14.7569,15.664,14.3379,0.984,24.062,,,,,ECO68C20,10229568
3429,2014-07-02 21:00,14.7592,15.664,14.3384,0.988,23.677,,,,,ECO68C20,10229568
3430,2014-07-02 21:30,14.7592,15.664,14.3396,0.985,23.388,,,,,ECO68C20,10229568
3431,2014-07-02 22:00,14.7657,15.569,14.345,0.988,23.004,,,,,ECO68C20,10229568
3432,2014-07-02 22:30,14.7657,15.569,14.3486,0.979,22.717,,,,,ECO68C20,10229568
3433,2014-07-02 23:00,14.7724,15.473,14.3516,0.987,22.333,,,,,ECO68C20,10229568
3434,2014-07-02 23:30,14.7724,15.473,14.3571,0.975,21.951,,,,,ECO68C20,10229568
3435,2014-07-03 00:00,14.7673,15.378,14.349,0.982,21.76,,,,,ECO68C20,10229568
3436,2014-07-03 00:30,14.7719,15.378,14.3551,0.978,21.473,,,,,ECO68C20,10229568
3437,2014-07-03 01:00,14.7719,15.378,14.357,0.974,21.378,,,,,ECO68C20,10229568
3438,2014-07-03 01:30,14.7692,15.282,14.3561,0.97,21.187,,,,,ECO68C20,10229568
3439,2014-07-03 02:00,14.7715,15.282,14.3529,0.982,20.996,,,,,ECO68C20,10229568
3440,2014-07-03 02:30,14.7664,15.187,14.3521,0.973,20.805,,,,,ECO68C20,10229568
3441,2014-07-03 03:00,14.7618,15.187,14.3468,0.974,20.71,,,,,ECO68C20,10229568
3442,2014-07-03 03:30,14.7544,15.091,14.3437,0.964,20.519,,,,,ECO68C20,10229568
3443,2014-07-03 04:00,14.7567,15.091,14.3455,0.965,20.424,,,,,ECO68C20,10229568
3444,2014-07-03 04:30,14.759,15.091,14.35,0.96,20.329,,,,,ECO68C20,10229568
3445,2014-07-03 05:00,14.759,15.091,14.35,0.96,20.329,,,,,ECO68C20,10229568
3446,2014-07-03 05:30,14.7609,14.996,14.3524,0.959,20.329,,,,,ECO68C20,10229568
3447,2014-07-03 06:00,14.7657,14.996,14.3548,0.965,20.329,,,,,ECO68C20,10229568
3448,2014-07-03 06:30,14.7634,14.996,14.3521,0.966,20.234,,,,,ECO68C20,10229568
3449,2014-07-03 07:00,14.7727,14.996,14.3632,0.961,20.043,,,,,ECO68C20,10229568
3450,2014-07-03 07:30,14.7769,14.9,14.3676,0.961,19.948,,,,,ECO68C20,10229568
3451,2014-07-03 08:00,14.7815,14.9,14.3692,0.968,19.758,,,,,ECO68C20,10229568
3452,2014-07-03 08:30,14.7863,14.9,14.3737,0.969,19.662,,,,,ECO68C20,10229568
3453,2014-07-03 09:00,14.7909,14.9,14.3809,0.963,19.662,,,,,ECO68C20,10229568
3454,2014-07-03 09:30,14.7909,14.9,14.3817,0.961,19.853,,,,,ECO68C20,10229568
3455,2014-07-03 10:00,14.7909,14.9,14.383,0.958,20.138,,,,,ECO68C20,10229568
3456,2014-07-03 10:30,14.7889,14.996,14.3854,0.948,20.71,,,,,ECO68C20,10229568
3457,2014-07-03 11:00,14.7937,14.996,14.3847,0.96,21.091,,,,,ECO68C20,10229568
3458,2014-07-03 11:30,14.794,15.091,14.3864,0.957,21.473,,,,,ECO68C20,10229568
3459,2014-07-03 12:00,14.7921,15.187,14.3886,0.948,21.951,,,,,ECO68C20,10229568
3460,2014-07-03 12:30,14.7925,15.282,14.3906,0.944,22.429,,,,,ECO68C20,10229568
3461,2014-07-03 13:00,14.793,15.378,14.3915,0.943,22.621,,,,,ECO68C20,10229568
3462,2014-07-03 13:30,14.7914,15.569,14.3885,0.946,23.004,,,,,ECO68C20,10229568
3463,2014-07-03 14:00,14.7825,15.664,14.3846,0.935,23.196,,,,,ECO68C20,10229568
3464,2014-07-03 14:30,14.7809,15.855,14.3825,0.936,23.292,,,,,ECO68C20,10229568
3465,2014-07-03 15:00,14.7814,15.951,14.3806,0.941,23.388,,,,,ECO68C20,10229568
3466,2014-07-03 15:30,14.7809,15.855,14.3777,0.947,23.292,,,,,ECO68C20,10229568
3467,2014-07-03 16:00,14.7783,15.76,14.3846,0.925,23.196,,,,,ECO68C20,10229568
3468,2014-07-03 16:30,14.7825,15.664,14.3817,0.942,23.1,,,,,ECO68C20,10229568
3469,2014-07-03 17:00,14.7798,15.569,14.3812,0.936,23.004,,,,,ECO68C20,10229568
3470,2014-07-03 17:30,14.7775,15.569,14.3776,0.939,22.717,,,,,ECO68C20,10229568
3471,2014-07-03 18:00,14.7743,15.378,14.3782,0.931,22.333,,,,,ECO68C20,10229568
3472,2014-07-03 18:30,14.7743,15.378,14.3798,0.927,22.142,,,,,ECO68C20,10229568
3473,2014-07-03 19:00,14.7738,15.282,14.3789,0.928,21.951,,,,,ECO68C20,10229568
3474,2014-07-03 19:30,14.7738,15.282,14.3805,0.924,21.76,,,,,ECO68C20,10229568
3475,2014-07-03 20:00,14.7785,15.282,14.3821,0.931,21.569,,,,,ECO68C20,10229568
3476,2014-07-03 20:30,14.7809,15.282,14.3827,0.936,21.187,,,,,ECO68C20,10229568
3477,2014-07-03 21:00,14.7879,15.282,14.3899,0.935,20.615,,,,,ECO68C20,10229568
3478,2014-07-03 21:30,14.7949,15.282,14.397,0.935,20.043,,,,,ECO68C20,10229568
3479,2014-07-03 22:00,14.7968,15.187,14.3973,0.938,19.567,,,,,ECO68C20,10229568
3480,2014-07-03 22:30,14.8014,15.187,14.4025,0.937,19.092,,,,,ECO68C20,10229568
3481,2014-07-03 23:00,14.8014,15.187,14.4028,0.936,18.616,,,,,ECO68C20,10229568
3482,2014-07-03 23:30,14.8011,15.091,14.4037,0.934,18.236,,,,,ECO68C20,10229568
3483,2014-07-04 00:00,14.8053,14.996,14.4094,0.93,17.855,,,,,ECO68C20,10229568
3484,2014-07-04 00:30,14.8053,14.996,14.408,0.933,17.57,,,,,ECO68C20,10229568
3485,2014-07-04 01:00,14.8049,14.9,14.4069,0.935,17.284,,,,,ECO68C20,10229568
3486,2014-07-04 01:30,14.8072,14.9,14.4109,0.931,17.094,,,,,ECO68C20,10229568
3487,2014-07-04 02:00,14.8091,14.804,14.4125,0.931,16.903,,,,,ECO68C20,10229568
3488,2014-07-04 02:30,14.8068,14.804,14.4141,0.922,16.713,,,,,ECO68C20,10229568
3489,2014-07-04 03:00,14.8065,14.709,14.4137,0.923,16.618,,,,,ECO68C20,10229568
3490,2014-07-04 03:30,14.8065,14.709,14.413,0.924,16.427,,,,,ECO68C20,10229568
3491,2014-07-04 04:00,14.8088,14.709,14.4125,0.931,16.332,,,,,ECO68C20,10229568
3492,2014-07-04 04:30,14.8107,14.613,14.4166,0.926,16.141,,,,,ECO68C20,10229568
3493,2014-07-04 05:00,14.813,14.613,14.421,0.921,16.046,,,,,ECO68C20,10229568
3494,2014-07-04 05:30,14.8149,14.517,14.425,0.916,15.855,,,,,ECO68C20,10229568
3495,2014-07-04 06:00,14.8195,14.517,14.4266,0.923,15.664,,,,,ECO68C20,10229568
3496,2014-07-04 06:30,14.8216,14.421,14.4307,0.918,15.473,,,,,ECO68C20,10229568
3497,2014-07-04 07:00,14.8262,14.421,14.4299,0.931,15.282,,,,,ECO68C20,10229568
3498,2014-07-04 07:30,14.8262,14.421,14.434,0.921,15.091,,,,,ECO68C20,10229568
3499,2014-07-04 08:00,14.8304,14.325,14.4388,0.92,15.091,,,,,ECO68C20,10229568
3500,2014-07-04 08:30,14.8304,14.325,14.4424,0.912,15.378,,,,,ECO68C20,10229568
3501,2014-07-04 09:00,14.8327,14.325,14.4443,0.913,15.855,,,,,ECO68C20,10229568
3502,2014-07-04 09:30,14.8304,14.325,14.4414,0.914,16.332,,,,,ECO68C20,10229568
3503,2014-07-04 10:00,14.8332,14.421,14.4455,0.911,17.284,,,,,ECO68C20,10229568
3504,2014-07-04 10:30,14.8313,14.517,14.4475,0.902,18.331,,,,,ECO68C20,10229568
3505,2014-07-04 11:00,14.834,14.613,14.4495,0.904,19.377,,,,,ECO68C20,10229568
3506,2014-07-04 11:30,14.832,14.709,14.4481,0.902,20.138,,,,,ECO68C20,10229568
3507,2014-07-04 12:00,14.8301,14.804,14.4491,0.896,20.901,,,,,ECO68C20,10229568
3508,2014-07-04 12:30,14.8263,14.996,14.4468,0.892,21.473,,,,,ECO68C20,10229568
3509,2014-07-04 13:00,14.8268,15.091,14.444,0.9,21.951,,,,,ECO68C20,10229568
3510,2014-07-04 13:30,14.8229,15.282,14.4434,0.892,22.333,,,,,ECO68C20,10229568
3511,2014-07-04 14:00,14.8242,15.569,14.4423,0.898,22.621,,,,,ECO68C20,10229568
3512,2014-07-04 14:30,14.8202,15.76,14.4416,0.89,23.004,,,,,ECO68C20,10229568
3513,2014-07-04 15:00,14.8216,16.046,14.4424,0.891,23.196,,,,,ECO68C20,10229568
3514,2014-07-04 15:30,14.8168,16.046,14.4376,0.891,23.196,,,,,ECO68C20,10229568
3515,2014-07-04 16:00,14.814,15.951,14.4356,0.89,23.292,,,,,ECO68C20,10229568
3516,2014-07-04 16:30,14.8114,15.855,14.4329,0.89,23.196,,,,,ECO68C20,10229568
3517,2014-07-04 17:00,14.8128,15.664,14.4372,0.883,23.1,,,,,ECO68C20,10229568
3518,2014-07-04 17:30,14.8124,15.569,14.432,0.894,23.004,,,,,ECO68C20,10229568
3519,2014-07-04 18:00,14.812,15.473,14.4311,0.895,22.812,,,,,ECO68C20,10229568
3520,2014-07-04 18:30,14.8115,15.378,14.4298,0.897,22.525,,,,,ECO68C20,10229568
3521,2014-07-04 19:00,14.8113,15.282,14.4329,0.89,22.142,,,,,ECO68C20,10229568
3522,2014-07-04 19:30,14.8131,15.187,14.434,0.891,21.855,,,,,ECO68C20,10229568
3523,2014-07-04 20:00,14.8201,15.187,14.4371,0.9,21.473,,,,,ECO68C20,10229568
3524,2014-07-04 20:30,14.8197,15.091,14.4366,0.9,20.805,,,,,ECO68C20,10229568
3525,2014-07-04 21:00,14.8197,15.091,14.4408,0.891,20.138,,,,,ECO68C20,10229568
3526,2014-07-04 21:30,14.822,15.091,14.4375,0.904,19.377,,,,,ECO68C20,10229568
3527,2014-07-04 22:00,14.822,15.091,14.4418,0.894,18.711,,,,,ECO68C20,10229568
3528,2014-07-04 22:30,14.824,14.996,14.4443,0.893,18.14,,,,,ECO68C20,10229568
3529,2014-07-04 23:00,14.8287,14.996,14.4511,0.888,17.475,,,,,ECO68C20,10229568
3530,2014-07-04 23:30,14.831,14.996,14.4516,0.892,16.999,,,,,ECO68C20,10229568
3531,2014-07-05 00:00,14.8329,14.9,14.4519,0.896,16.523,,,,,ECO68C20,10229568
3532,2014-07-05 00:30,14.8305,14.9,14.4475,0.9,16.046,,,,,ECO68C20,10229568
3533,2014-07-05 01:00,14.8255,14.804,14.4431,0.899,15.569,,,,,ECO68C20,10229568
3534,2014-07-05 01:30,14.8274,14.709,14.4463,0.896,15.187,,,,,ECO68C20,10229568
3535,2014-07-05 02:00,14.8274,14.709,14.4476,0.893,14.9,,,,,ECO68C20,10229568
3536,2014-07-05 02:30,14.8246,14.613,14.444,0.895,14.613,,,,,ECO68C20,10229568
3537,2014-07-05 03:00,14.8243,14.517,14.4433,0.896,14.421,,,,,ECO68C20,10229568
3538,2014-07-05 03:30,14.8192,14.421,14.4401,0.891,14.23,,,,,ECO68C20,10229568
3539,2014-07-05 04:00,14.8169,14.421,14.4389,0.889,13.942,,,,,ECO68C20,10229568
3540,2014-07-05 04:30,14.8188,14.325,14.443,0.884,13.75,,,,,ECO68C20,10229568
3541,2014-07-05 05:00,14.8184,14.23,14.4423,0.884,13.558,,,,,ECO68C20,10229568
3542,2014-07-05 05:30,14.8207,14.23,14.4439,0.886,13.365,,,,,ECO68C20,10229568
3543,2014-07-05 06:00,14.8179,14.134,14.4431,0.881,13.173,,,,,ECO68C20,10229568
3544,2014-07-05 06:30,14.8198,14.038,14.4452,0.881,13.076,,,,,ECO68C20,10229568
3545,2014-07-05 07:00,14.8246,14.038,14.4495,0.882,12.98,,,,,ECO68C20,10229568
3546,2014-07-05 07:30,14.8288,13.942,14.454,0.881,12.883,,,,,ECO68C20,10229568
3547,2014-07-05 08:00,14.8288,13.942,14.4523,0.885,13.076,,,,,ECO68C20,10229568
3548,2014-07-05 08:30,14.8311,13.942,14.4587,0.876,13.461,,,,,ECO68C20,10229568
3549,2014-07-05 09:00,14.8334,13.942,14.461,0.876,14.038,,,,,ECO68C20,10229568
3550,2014-07-05 09:30,14.8311,13.942,14.459,0.875,14.709,,,,,ECO68C20,10229568
3551,2014-07-05 10:00,14.8292,14.038,14.4629,0.862,15.664,,,,,ECO68C20,10229568
3552,2014-07-05 10:30,14.8276,14.23,14.4559,0.874,16.903,,,,,ECO68C20,10229568
3553,2014-07-05 11:00,14.8234,14.325,14.4595,0.856,18.331,,,,,ECO68C20,10229568
3554,2014-07-05 11:30,14.8216,14.421,14.4561,0.86,19.758,,,,,ECO68C20,10229568
3555,2014-07-05 12:00,14.8176,14.613,14.4539,0.856,20.901,,,,,ECO68C20,10229568
3556,2014-07-05 12:30,14.8166,14.9,14.453,0.855,22.333,,,,,ECO68C20,10229568
3557,2014-07-05 13:00,14.8197,15.091,14.4526,0.864,23.292,,,,,ECO68C20,10229568
3558,2014-07-05 13:30,14.8136,15.282,14.4484,0.859,23.966,,,,,ECO68C20,10229568
3559,2014-07-05 14:00,14.8101,15.569,14.4463,0.856,24.545,,,,,ECO68C20,10229568
3560,2014-07-05 14:30,14.8063,15.76,14.4446,0.851,25.222,,,,,ECO68C20,10229568
3561,2014-07-05 15:00,14.7986,16.141,14.4343,0.857,25.61,,,,,ECO68C20,10229568
3562,2014-07-05 15:30,14.7989,16.237,14.4358,0.855,25.902,,,,,ECO68C20,10229568
3563,2014-07-05 16:00,14.7943,16.237,14.4314,0.854,26,,,,,ECO68C20,10229568
3564,2014-07-05 16:30,14.7915,16.141,14.4298,0.851,26.195,,,,,ECO68C20,10229568
3565,2014-07-05 17:00,14.7911,16.046,14.4285,0.853,25.902,,,,,ECO68C20,10229568
3566,2014-07-05 17:30,14.7904,15.855,14.4286,0.851,25.416,,,,,ECO68C20,10229568
3567,2014-07-05 18:00,14.7853,15.76,14.4226,0.854,24.641,,,,,ECO68C20,10229568
3568,2014-07-05 18:30,14.7844,15.569,14.4166,0.865,23.869,,,,,ECO68C20,10229568
3569,2014-07-05 19:00,14.7793,15.473,14.4168,0.853,23.388,,,,,ECO68C20,10229568
3570,2014-07-05 19:30,14.7766,15.378,14.4123,0.857,22.908,,,,,ECO68C20,10229568
3571,2014-07-05 20:00,14.7762,15.282,14.412,0.857,22.333,,,,,ECO68C20,10229568
3572,2014-07-05 20:30,14.7762,15.282,14.4102,0.861,21.951,,,,,ECO68C20,10229568
3573,2014-07-05 21:00,14.7759,15.187,14.4057,0.871,21.473,,,,,ECO68C20,10229568
3574,2014-07-05 21:30,14.7782,15.187,14.4108,0.864,20.996,,,,,ECO68C20,10229568
3575,2014-07-05 22:00,14.7782,15.187,14.4111,0.864,20.519,,,,,ECO68C20,10229568
3576,2014-07-05 22:30,14.7828,15.187,14.4143,0.867,20.138,,,,,ECO68C20,10229568
3577,2014-07-05 23:00,14.7875,15.187,14.4252,0.853,19.853,,,,,ECO68C20,10229568
3578,2014-07-05 23:30,14.7921,15.187,14.4259,0.862,19.472,,,,,ECO68C20,10229568
3579,2014-07-06 00:00,14.7921,15.187,14.4295,0.853,19.187,,,,,ECO68C20,10229568
3580,2014-07-06 00:30,14.7894,15.091,14.4234,0.861,18.901,,,,,ECO68C20,10229568
3581,2014-07-06 01:00,14.7847,15.091,14.4194,0.86,18.521,,,,,ECO68C20,10229568
3582,2014-07-06 01:30,14.7894,15.091,14.4201,0.869,18.14,,,,,ECO68C20,10229568
3583,2014-07-06 02:00,14.7824,15.091,14.4189,0.855,17.855,,,,,ECO68C20,10229568
3584,2014-07-06 02:30,14.7796,14.996,14.413,0.863,17.57,,,,,ECO68C20,10229568
3585,2014-07-06 03:00,14.775,14.996,14.4094,0.86,17.284,,,,,ECO68C20,10229568
3586,2014-07-06 03:30,14.775,14.996,14.408,0.863,16.999,,,,,ECO68C20,10229568
3587,2014-07-06 04:00,14.7722,14.9,14.4069,0.859,16.713,,,,,ECO68C20,10229568
3588,2014-07-06 04:30,14.7722,14.9,14.4037,0.867,16.523,,,,,ECO68C20,10229568
3589,2014-07-06 05:00,14.7718,14.804,14.4053,0.862,16.332,,,,,ECO68C20,10229568
3590,2014-07-06 05:30,14.7718,14.804,14.4046,0.864,16.141,,,,,ECO68C20,10229568
3591,2014-07-06 06:00,14.7762,14.709,14.4086,0.864,15.951,,,,,ECO68C20,10229568
3592,2014-07-06 06:30,14.7757,14.613,14.4102,0.86,15.76,,,,,ECO68C20,10229568
3593,2014-07-06 07:00,14.7827,14.613,14.4166,0.861,15.569,,,,,ECO68C20,10229568
3594,2014-07-06 07:30,14.7804,14.613,14.4162,0.857,15.473,,,,,ECO68C20,10229568
3595,2014-07-06 08:00,14.7822,14.517,14.4214,0.849,15.569,,,,,ECO68C20,10229568
3596,2014-07-06 08:30,14.7822,14.517,14.4198,0.853,15.76,,,,,ECO68C20,10229568
3597,2014-07-06 09:00,14.7799,14.517,14.417,0.854,16.237,,,,,ECO68C20,10229568
3598,2014-07-06 09:30,14.7776,14.517,14.4189,0.844,16.713,,,,,ECO68C20,10229568
3599,2014-07-06 10:00,14.778,14.613,14.4173,0.849,17.475,,,,,ECO68C20,10229568
3600,2014-07-06 10:30,14.7762,14.709,14.4166,0.846,18.426,,,,,ECO68C20,10229568
3601,2014-07-06 11:00,14.7737,14.709,14.4186,0.836,19.472,,,,,ECO68C20,10229568
3602,2014-07-06 11:30,14.7718,14.804,14.4149,0.84,20.805,,,,,ECO68C20,10229568
3603,2014-07-06 12:00,14.7657,14.996,14.412,0.833,22.333,,,,,ECO68C20,10229568
3604,2014-07-06 12:30,14.7618,15.187,14.4076,0.834,23.484,,,,,ECO68C20,10229568
3605,2014-07-06 13:00,14.7606,15.473,14.4037,0.84,24.738,,,,,ECO68C20,10229568
3606,2014-07-06 13:30,14.7569,15.664,14.4021,0.835,25.416,,,,,ECO68C20,10229568
3607,2014-07-06 14:00,14.7529,15.855,14.3992,0.833,25.319,,,,,ECO68C20,10229568
3608,2014-07-06 14:30,14.7469,16.046,14.3938,0.831,25.222,,,,,ECO68C20,10229568
3609,2014-07-06 15:00,14.7457,16.332,14.3914,0.834,25.708,,,,,ECO68C20,10229568
3610,2014-07-06 15:30,14.7368,16.427,14.3817,0.836,25.708,,,,,ECO68C20,10229568
3611,2014-07-06 16:00,14.7322,16.427,14.3792,0.831,25.708,,,,,ECO68C20,10229568
3612,2014-07-06 16:30,14.7297,16.427,14.3783,0.828,25.513,,,,,ECO68C20,10229568
3613,2014-07-06 17:00,14.7244,16.237,14.3664,0.843,25.028,,,,,ECO68C20,10229568
3614,2014-07-06 17:30,14.7193,16.141,14.3631,0.839,24.835,,,,,ECO68C20,10229568
3615,2014-07-06 18:00,14.7184,15.951,14.3645,0.833,24.641,,,,,ECO68C20,10229568
3616,2014-07-06 18:30,14.7134,15.855,14.3632,0.824,24.351,,,,,ECO68C20,10229568
3617,2014-07-06 19:00,14.7129,15.76,14.3563,0.84,23.869,,,,,ECO68C20,10229568
3618,2014-07-06 19:30,14.7102,15.664,14.3564,0.833,23.388,,,,,ECO68C20,10229568
3619,2014-07-06 20:00,14.7097,15.569,14.3522,0.841,23.004,,,,,ECO68C20,10229568
3620,2014-07-06 20:30,14.7118,15.473,14.3602,0.828,22.621,,,,,ECO68C20,10229568
3621,2014-07-06 21:00,14.7164,15.473,14.358,0.843,22.142,,,,,ECO68C20,10229568
3622,2014-07-06 21:30,14.7183,15.378,14.3635,0.835,21.76,,,,,ECO68C20,10229568
3623,2014-07-06 22:00,14.7183,15.378,14.3638,0.834,21.282,,,,,ECO68C20,10229568
3624,2014-07-06 22:30,14.7252,15.378,14.3695,0.837,20.901,,,,,ECO68C20,10229568
3625,2014-07-06 23:00,14.7273,15.282,14.3725,0.835,20.519,,,,,ECO68C20,10229568
3626,2014-07-06 23:30,14.7273,15.282,14.3737,0.832,20.234,,,,,ECO68C20,10229568
3627,2014-07-07 00:00,14.7296,15.282,14.3725,0.84,19.948,,,,,ECO68C20,10229568
3628,2014-07-07 00:30,14.7273,15.282,14.3712,0.838,19.662,,,,,ECO68C20,10229568
3629,2014-07-07 01:00,14.725,15.282,14.368,0.84,19.472,,,,,ECO68C20,10229568
3630,2014-07-07 01:30,14.7199,15.187,14.3644,0.837,19.187,,,,,ECO68C20,10229568
3631,2014-07-07 02:00,14.7199,15.187,14.3635,0.839,18.996,,,,,ECO68C20,10229568
3632,2014-07-07 02:30,14.7151,15.187,14.3603,0.835,18.806,,,,,ECO68C20,10229568
3633,2014-07-07 03:00,14.7151,15.187,14.3599,0.836,18.711,,,,,ECO68C20,10229568
3634,2014-07-07 03:30,14.7128,15.187,14.3538,0.845,18.426,,,,,ECO68C20,10229568
3635,2014-07-07 04:00,14.7125,15.091,14.3554,0.84,18.236,,,,,ECO68C20,10229568
3636,2014-07-07 04:30,14.71,15.091,14.3547,0.836,18.045,,,,,ECO68C20,10229568
3637,2014-07-07 05:00,14.7125,15.091,14.3515,0.849,17.855,,,,,ECO68C20,10229568
3638,2014-07-07 05:30,14.7097,14.996,14.3531,0.839,17.665,,,,,ECO68C20,10229568
3639,2014-07-07 06:00,14.7097,14.996,14.3551,0.835,17.57,,,,,ECO68C20,10229568
3640,2014-07-07 06:30,14.7097,14.996,14.3542,0.837,17.379,,,,,ECO68C20,10229568
3641,2014-07-07 07:00,14.7139,14.9,14.3611,0.831,17.284,,,,,ECO68C20,10229568
3642,2014-07-07 07:30,14.7163,14.9,14.3587,0.841,17.284,,,,,ECO68C20,10229568
3643,2014-07-07 08:00,14.7209,14.9,14.364,0.84,17.379,,,,,ECO68C20,10229568
3644,2014-07-07 08:30,14.7255,14.9,14.3695,0.838,17.57,,,,,ECO68C20,10229568
3645,2014-07-07 09:00,14.7255,14.9,14.3708,0.835,17.855,,,,,ECO68C20,10229568
3646,2014-07-07 09:30,14.7232,14.9,14.3699,0.832,18.236,,,,,ECO68C20,10229568
3647,2014-07-07 10:00,14.7209,14.9,14.3703,0.825,18.901,,,,,ECO68C20,10229568
3648,2014-07-07 10:30,14.7213,14.996,14.3692,0.829,19.758,,,,,ECO68C20,10229568
3649,2014-07-07 11:00,14.7218,15.091,14.3718,0.824,20.901,,,,,ECO68C20,10229568
3650,2014-07-07 11:30,14.7222,15.187,14.3734,0.821,22.333,,,,,ECO68C20,10229568
3651,2014-07-07 12:00,14.7276,15.378,14.377,0.825,23.677,,,,,ECO68C20,10229568
3652,2014-07-07 12:30,14.7234,15.473,14.3753,0.82,24.351,,,,,ECO68C20,10229568
3653,2014-07-07 13:00,14.7219,15.664,14.3741,0.819,25.125,,,,,ECO68C20,10229568
3654,2014-07-07 13:30,14.7161,15.951,14.3692,0.817,25.61,,,,,ECO68C20,10229568
