RowID Water,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229568),Coupler Attached (LGR S/N: 10229568),Stopped (LGR S/N: 10229568),End Of File (LGR S/N: 10229568),SiteID,Water LoggerID
1679,2013-09-16 10:30,14.7593,14.613,14.4255,0.488,15.378,,,,,ECO68C20,10229568
1680,2013-09-16 11:00,14.757,14.613,14.4259,0.481,16.046,,,,,ECO68C20,10229568
1681,2013-09-16 11:30,14.7579,14.804,14.4266,0.482,16.808,,,,,ECO68C20,10229568
1682,2013-09-16 12:00,14.754,14.996,14.425,0.476,17.57,,,,,ECO68C20,10229568
1683,2013-09-16 12:30,14.7525,15.187,14.4239,0.476,18.426,,,,,ECO68C20,10229568
1684,2013-09-16 13:00,14.7509,15.378,14.4202,0.48,19.282,,,,,ECO68C20,10229568
1685,2013-09-16 13:30,14.7495,15.569,14.4163,0.486,20.043,,,,,ECO68C20,10229568
1686,2013-09-16 14:00,14.7437,15.855,14.4124,0.482,20.805,,,,,ECO68C20,10229568
1687,2013-09-16 14:30,14.7425,16.141,14.4078,0.49,21.378,,,,,ECO68C20,10229568
1688,2013-09-16 15:00,14.7345,16.427,14.4027,0.483,21.855,,,,,ECO68C20,10229568
1689,2013-09-16 15:30,14.7334,16.713,14.3991,0.489,22.142,,,,,ECO68C20,10229568
1690,2013-09-16 16:00,14.7276,16.999,14.3943,0.487,22.142,,,,,ECO68C20,10229568
1691,2013-09-16 16:30,14.7266,17.284,14.3898,0.495,22.238,,,,,ECO68C20,10229568
1692,2013-09-16 17:00,14.725,17.475,14.3875,0.496,22.238,,,,,ECO68C20,10229568
1693,2013-09-16 17:30,14.7254,17.57,14.3886,0.495,21.951,,,,,ECO68C20,10229568
1694,2013-09-16 18:00,14.7277,17.57,14.3912,0.494,21.473,,,,,ECO68C20,10229568
1695,2013-09-16 18:30,14.727,17.379,14.3915,0.492,20.996,,,,,ECO68C20,10229568
1696,2013-09-16 19:00,14.7261,17.189,14.3904,0.492,20.71,,,,,ECO68C20,10229568
1697,2013-09-16 19:30,14.7257,17.094,14.3895,0.493,20.519,,,,,ECO68C20,10229568
1698,2013-09-16 20:00,14.7276,16.999,14.3906,0.495,20.234,,,,,ECO68C20,10229568
1699,2013-09-16 20:30,14.7338,16.808,14.3941,0.501,19.948,,,,,ECO68C20,10229568
1700,2013-09-16 21:00,14.738,16.713,14.4002,0.497,19.662,,,,,ECO68C20,10229568
1701,2013-09-16 21:30,14.7399,16.618,14.4014,0.499,19.377,,,,,ECO68C20,10229568
1702,2013-09-16 22:00,14.7419,16.523,14.405,0.495,19.092,,,,,ECO68C20,10229568
1703,2013-09-16 22:30,14.7461,16.427,14.4062,0.502,18.806,,,,,ECO68C20,10229568
1704,2013-09-16 23:00,14.7485,16.427,14.4098,0.499,18.521,,,,,ECO68C20,10229568
1705,2013-09-16 23:30,14.7503,16.332,14.4133,0.495,18.236,,,,,ECO68C20,10229568
1706,2013-09-17 00:00,14.7547,16.237,14.4173,0.496,18.045,,,,,ECO68C20,10229568
1707,2013-09-17 00:30,14.7543,16.141,14.4137,0.503,17.76,,,,,ECO68C20,10229568
1708,2013-09-17 01:00,14.7519,16.141,14.4153,0.494,17.57,,,,,ECO68C20,10229568
1709,2013-09-17 01:30,14.7538,16.046,14.4173,0.494,17.475,,,,,ECO68C20,10229568
1710,2013-09-17 02:00,14.7538,16.046,14.4141,0.501,17.284,,,,,ECO68C20,10229568
1711,2013-09-17 02:30,14.7487,15.951,14.4141,0.489,17.284,,,,,ECO68C20,10229568
1712,2013-09-17 03:00,14.7464,15.951,14.4094,0.495,17.284,,,,,ECO68C20,10229568
1713,2013-09-17 03:30,14.7437,15.855,14.4044,0.5,17.284,,,,,ECO68C20,10229568
1714,2013-09-17 04:00,14.7437,15.855,14.4069,0.494,17.284,,,,,ECO68C20,10229568
1715,2013-09-17 04:30,14.7437,15.855,14.4094,0.489,17.284,,,,,ECO68C20,10229568
1716,2013-09-17 05:00,14.7432,15.76,14.4089,0.489,17.189,,,,,ECO68C20,10229568
1717,2013-09-17 05:30,14.7456,15.76,14.408,0.496,16.999,,,,,ECO68C20,10229568
1718,2013-09-17 06:00,14.7479,15.76,14.4125,0.491,16.903,,,,,ECO68C20,10229568
1719,2013-09-17 06:30,14.7527,15.76,14.4149,0.497,16.903,,,,,ECO68C20,10229568
1720,2013-09-17 07:00,14.7545,15.664,14.4169,0.496,16.808,,,,,ECO68C20,10229568
1721,2013-09-17 07:30,14.7592,15.664,14.4214,0.497,16.713,,,,,ECO68C20,10229568
1722,2013-09-17 08:00,14.7638,15.664,14.4282,0.492,16.618,,,,,ECO68C20,10229568
1723,2013-09-17 08:30,14.7661,15.664,14.4257,0.503,16.618,,,,,ECO68C20,10229568
1724,2013-09-17 09:00,14.7682,15.569,14.4289,0.5,16.808,,,,,ECO68C20,10229568
1725,2013-09-17 09:30,14.7682,15.569,14.4326,0.492,17.094,,,,,ECO68C20,10229568
1726,2013-09-17 10:00,14.7682,15.569,14.4318,0.493,17.475,,,,,ECO68C20,10229568
1727,2013-09-17 10:30,14.7708,15.664,14.4362,0.489,17.95,,,,,ECO68C20,10229568
1728,2013-09-17 11:00,14.7712,15.76,14.4391,0.484,18.616,,,,,ECO68C20,10229568
1729,2013-09-17 11:30,14.7693,15.855,14.44,0.477,19.377,,,,,ECO68C20,10229568
1730,2013-09-17 12:00,14.7702,16.046,14.4392,0.481,20.329,,,,,ECO68C20,10229568
1731,2013-09-17 12:30,14.764,16.237,14.4347,0.477,21.473,,,,,ECO68C20,10229568
1732,2013-09-17 13:00,14.7625,16.427,14.426,0.494,22.238,,,,,ECO68C20,10229568
1733,2013-09-17 13:30,14.754,16.618,14.4214,0.485,22.812,,,,,ECO68C20,10229568
1734,2013-09-17 14:00,14.7458,16.903,14.4159,0.479,23.196,,,,,ECO68C20,10229568
1735,2013-09-17 14:30,14.7448,17.189,14.4108,0.488,23.677,,,,,ECO68C20,10229568
1736,2013-09-17 15:00,14.7413,17.475,14.4056,0.492,23.581,,,,,ECO68C20,10229568
1737,2013-09-17 15:30,14.7328,17.665,14.3991,0.488,23.196,,,,,ECO68C20,10229568
1738,2013-09-17 16:00,14.7313,17.855,14.3986,0.485,23.1,,,,,ECO68C20,10229568
1739,2013-09-17 16:30,14.7295,17.95,14.397,0.485,23.292,,,,,ECO68C20,10229568
1740,2013-09-17 17:00,14.7271,17.95,14.3975,0.478,23.388,,,,,ECO68C20,10229568
1741,2013-09-17 17:30,14.7251,18.045,14.3946,0.48,23.292,,,,,ECO68C20,10229568
1742,2013-09-17 18:00,14.7251,18.045,14.3914,0.488,23.1,,,,,ECO68C20,10229568
1743,2013-09-17 18:30,14.7228,18.045,14.3928,0.479,22.908,,,,,ECO68C20,10229568
1744,2013-09-17 19:00,14.7247,17.95,14.3906,0.488,22.429,,,,,ECO68C20,10229568
1745,2013-09-17 19:30,14.7263,17.76,14.3934,0.486,21.951,,,,,ECO68C20,10229568
1746,2013-09-17 20:00,14.7281,17.665,14.3941,0.488,21.569,,,,,ECO68C20,10229568
1747,2013-09-17 20:30,14.7321,17.475,14.4001,0.484,21.282,,,,,ECO68C20,10229568
1748,2013-09-17 21:00,14.7363,17.379,14.4012,0.491,20.996,,,,,ECO68C20,10229568
1749,2013-09-17 21:30,14.74,17.189,14.4051,0.49,20.805,,,,,ECO68C20,10229568
1750,2013-09-17 22:00,14.7444,17.094,14.404,0.503,20.519,,,,,ECO68C20,10229568
1751,2013-09-17 22:30,14.7486,16.999,14.4123,0.494,20.234,,,,,ECO68C20,10229568
1752,2013-09-17 23:00,14.7532,16.999,14.4183,0.49,19.948,,,,,ECO68C20,10229568
1753,2013-09-17 23:30,14.7599,16.903,14.4218,0.498,19.662,,,,,ECO68C20,10229568
1754,2013-09-18 00:00,14.7641,16.808,14.4259,0.498,19.472,,,,,ECO68C20,10229568
1755,2013-09-18 00:30,14.7614,16.713,14.427,0.489,19.187,,,,,ECO68C20,10229568
1756,2013-09-18 01:00,14.7637,16.713,14.4262,0.496,18.996,,,,,ECO68C20,10229568
1757,2013-09-18 01:30,14.7609,16.618,14.423,0.497,18.806,,,,,ECO68C20,10229568
1758,2013-09-18 02:00,14.7605,16.523,14.4218,0.499,18.521,,,,,ECO68C20,10229568
1759,2013-09-18 02:30,14.7605,16.523,14.421,0.501,18.331,,,,,ECO68C20,10229568
1760,2013-09-18 03:00,14.7579,16.427,14.4198,0.498,18.045,,,,,ECO68C20,10229568
1761,2013-09-18 03:30,14.7551,16.332,14.4185,0.494,17.76,,,,,ECO68C20,10229568
1762,2013-09-18 04:00,14.7551,16.332,14.4201,0.49,17.57,,,,,ECO68C20,10229568
1763,2013-09-18 04:30,14.7547,16.237,14.4194,0.491,17.379,,,,,ECO68C20,10229568
1764,2013-09-18 05:00,14.7543,16.141,14.4185,0.492,17.189,,,,,ECO68C20,10229568
1765,2013-09-18 05:30,14.7566,16.141,14.4226,0.488,16.999,,,,,ECO68C20,10229568
1766,2013-09-18 06:00,14.7608,16.046,14.4241,0.494,16.808,,,,,ECO68C20,10229568
1767,2013-09-18 06:30,14.7628,15.951,14.4286,0.488,16.713,,,,,ECO68C20,10229568
1768,2013-09-18 07:00,14.7628,15.951,14.4307,0.484,16.618,,,,,ECO68C20,10229568
1769,2013-09-18 07:30,14.767,15.855,14.433,0.488,16.618,,,,,ECO68C20,10229568
1770,2013-09-18 08:00,14.7693,15.855,14.4355,0.488,16.618,,,,,ECO68C20,10229568
1771,2013-09-18 08:30,14.774,15.855,14.4382,0.492,16.713,,,,,ECO68C20,10229568
1772,2013-09-18 09:00,14.7759,15.76,14.4391,0.494,16.903,,,,,ECO68C20,10229568
1773,2013-09-18 09:30,14.7759,15.76,14.4423,0.487,17.094,,,,,ECO68C20,10229568
1774,2013-09-18 10:00,14.7783,15.76,14.4411,0.495,17.379,,,,,ECO68C20,10229568
1775,2013-09-18 10:30,14.7786,15.855,14.4482,0.48,17.95,,,,,ECO68C20,10229568
1776,2013-09-18 11:00,14.7763,15.855,14.4463,0.479,18.616,,,,,ECO68C20,10229568
1777,2013-09-18 11:30,14.7725,16.046,14.4443,0.475,19.282,,,,,ECO68C20,10229568
1778,2013-09-18 12:00,14.7706,16.141,14.4408,0.478,19.567,,,,,ECO68C20,10229568
1779,2013-09-18 12:30,14.769,16.332,14.4368,0.484,19.758,,,,,ECO68C20,10229568
1780,2013-09-18 13:00,14.7648,16.427,14.4331,0.483,20.043,,,,,ECO68C20,10229568
1781,2013-09-18 13:30,14.7582,16.523,14.4301,0.474,20.424,,,,,ECO68C20,10229568
1782,2013-09-18 14:00,14.7586,16.618,14.4265,0.484,20.71,,,,,ECO68C20,10229568
1783,2013-09-18 14:30,14.7544,16.713,14.4221,0.484,20.805,,,,,ECO68C20,10229568
1784,2013-09-18 15:00,14.7477,16.808,14.4172,0.48,20.805,,,,,ECO68C20,10229568
1785,2013-09-18 15:30,14.7412,16.903,14.4089,0.484,21.091,,,,,ECO68C20,10229568
1786,2013-09-18 16:00,14.7347,16.999,14.4033,0.482,21.473,,,,,ECO68C20,10229568
1787,2013-09-18 16:30,14.7303,17.094,14.4002,0.479,21.855,,,,,ECO68C20,10229568
1788,2013-09-18 17:00,14.7308,17.189,14.3962,0.49,22.046,,,,,ECO68C20,10229568
1789,2013-09-18 17:30,14.7312,17.284,14.3966,0.49,22.142,,,,,ECO68C20,10229568
1790,2013-09-18 18:00,14.7293,17.379,14.3943,0.491,22.142,,,,,ECO68C20,10229568
1791,2013-09-18 18:30,14.727,17.379,14.3978,0.477,21.855,,,,,ECO68C20,10229568
1792,2013-09-18 19:00,14.727,17.379,14.3941,0.486,21.569,,,,,ECO68C20,10229568
1793,2013-09-18 19:30,14.7289,17.284,14.3928,0.493,21.282,,,,,ECO68C20,10229568
1794,2013-09-18 20:00,14.7312,17.284,14.3963,0.49,20.996,,,,,ECO68C20,10229568
1795,2013-09-18 20:30,14.7331,17.189,14.3956,0.496,20.805,,,,,ECO68C20,10229568
1796,2013-09-18 21:00,14.735,17.094,14.402,0.486,20.615,,,,,ECO68C20,10229568
1797,2013-09-18 21:30,14.7393,16.999,14.4054,0.488,20.329,,,,,ECO68C20,10229568
1798,2013-09-18 22:00,14.7435,16.903,14.4047,0.499,20.138,,,,,ECO68C20,10229568
1799,2013-09-18 22:30,14.7412,16.903,14.4082,0.486,19.853,,,,,ECO68C20,10229568
1800,2013-09-18 23:00,14.7408,16.808,14.4046,0.493,19.567,,,,,ECO68C20,10229568
1801,2013-09-18 23:30,14.745,16.713,14.4105,0.489,19.282,,,,,ECO68C20,10229568
1802,2013-09-19 00:00,14.745,16.713,14.4094,0.492,18.996,,,,,ECO68C20,10229568
1803,2013-09-19 00:30,14.7447,16.618,14.4085,0.493,18.806,,,,,ECO68C20,10229568
1804,2013-09-19 01:00,14.7466,16.523,14.4098,0.495,18.521,,,,,ECO68C20,10229568
1805,2013-09-19 01:30,14.7442,16.523,14.4089,0.491,18.331,,,,,ECO68C20,10229568
1806,2013-09-19 02:00,14.7438,16.427,14.4101,0.487,18.045,,,,,ECO68C20,10229568
1807,2013-09-19 02:30,14.7438,16.427,14.4069,0.495,17.855,,,,,ECO68C20,10229568
1808,2013-09-19 03:00,14.7434,16.332,14.4085,0.49,17.665,,,,,ECO68C20,10229568
1809,2013-09-19 03:30,14.7434,16.332,14.4076,0.492,17.475,,,,,ECO68C20,10229568
1810,2013-09-19 04:00,14.7406,16.237,14.4069,0.487,17.284,,,,,ECO68C20,10229568
1811,2013-09-19 04:30,14.7402,16.141,14.406,0.488,17.094,,,,,ECO68C20,10229568
1812,2013-09-19 05:00,14.7402,16.141,14.4053,0.49,16.903,,,,,ECO68C20,10229568
1813,2013-09-19 05:30,14.7399,16.046,14.4073,0.485,16.808,,,,,ECO68C20,10229568
1814,2013-09-19 06:00,14.7445,16.046,14.4065,0.497,16.618,,,,,ECO68C20,10229568
1815,2013-09-19 06:30,14.7441,15.951,14.4085,0.492,16.523,,,,,ECO68C20,10229568
1816,2013-09-19 07:00,14.7483,15.855,14.4125,0.492,16.332,,,,,ECO68C20,10229568
1817,2013-09-19 07:30,14.7529,15.855,14.4166,0.493,16.141,,,,,ECO68C20,10229568
1818,2013-09-19 08:00,14.755,15.76,14.4189,0.493,16.141,,,,,ECO68C20,10229568
1819,2013-09-19 08:30,14.7596,15.76,14.4291,0.48,16.237,,,,,ECO68C20,10229568
1820,2013-09-19 09:00,14.7596,15.76,14.4278,0.483,16.523,,,,,ECO68C20,10229568
1821,2013-09-19 09:30,14.7573,15.76,14.427,0.479,16.903,,,,,ECO68C20,10229568
1822,2013-09-19 10:00,14.7619,15.76,14.431,0.481,17.284,,,,,ECO68C20,10229568
1823,2013-09-19 10:30,14.7619,15.76,14.433,0.476,17.76,,,,,ECO68C20,10229568
1824,2013-09-19 11:00,14.7647,15.855,14.4343,0.48,18.616,,,,,ECO68C20,10229568
1825,2013-09-19 11:30,14.758,15.951,14.4286,0.477,19.567,,,,,ECO68C20,10229568
1826,2013-09-19 12:00,14.7515,16.046,14.4249,0.471,20.329,,,,,ECO68C20,10229568
1827,2013-09-19 12:30,14.75,16.237,14.4194,0.48,21.282,,,,,ECO68C20,10229568
1828,2013-09-19 13:00,14.7438,16.427,14.4131,0.48,22.046,,,,,ECO68C20,10229568
1829,2013-09-19 13:30,14.7353,16.618,14.4109,0.466,22.621,,,,,ECO68C20,10229568
1830,2013-09-19 14:00,14.7296,16.903,14.403,0.471,23.004,,,,,ECO68C20,10229568
1831,2013-09-19 14:30,14.728,17.094,14.3975,0.48,23.388,,,,,ECO68C20,10229568
1832,2013-09-19 15:00,14.7245,17.379,14.3944,0.479,23.773,,,,,ECO68C20,10229568
1833,2013-09-19 15:30,14.7184,17.57,14.3896,0.476,23.773,,,,,ECO68C20,10229568
1834,2013-09-19 16:00,14.7131,17.95,14.3824,0.481,23.773,,,,,ECO68C20,10229568
1835,2013-09-19 16:30,14.7093,18.14,14.3799,0.478,23.773,,,,,ECO68C20,10229568
1836,2013-09-19 17:00,14.7054,18.331,14.3766,0.476,23.581,,,,,ECO68C20,10229568
1837,2013-09-19 17:30,14.7035,18.426,14.3753,0.475,23.292,,,,,ECO68C20,10229568
1838,2013-09-19 18:00,14.7035,18.426,14.3721,0.482,23.1,,,,,ECO68C20,10229568
1839,2013-09-19 18:30,14.7031,18.331,14.3727,0.48,22.717,,,,,ECO68C20,10229568
1840,2013-09-19 19:00,14.7022,18.14,14.3657,0.494,22.238,,,,,ECO68C20,10229568
1841,2013-09-19 19:30,14.7015,17.95,14.3664,0.491,21.855,,,,,ECO68C20,10229568
1842,2013-09-19 20:00,14.6987,17.855,14.3651,0.487,21.569,,,,,ECO68C20,10229568
1843,2013-09-19 20:30,14.7025,17.665,14.3683,0.489,21.187,,,,,ECO68C20,10229568
1844,2013-09-19 21:00,14.7044,17.57,14.3718,0.485,20.901,,,,,ECO68C20,10229568
1845,2013-09-19 21:30,14.7083,17.379,14.3729,0.491,20.615,,,,,ECO68C20,10229568
1846,2013-09-19 22:00,14.7102,17.284,14.3718,0.498,20.329,,,,,ECO68C20,10229568
1847,2013-09-19 22:30,14.7097,17.189,14.3729,0.495,20.043,,,,,ECO68C20,10229568
1848,2013-09-19 23:00,14.7141,17.094,14.3764,0.497,19.758,,,,,ECO68C20,10229568
1849,2013-09-19 23:30,14.7136,16.999,14.3776,0.493,19.472,,,,,ECO68C20,10229568
1850,2013-09-20 00:00,14.7155,16.903,14.3812,0.489,19.187,,,,,ECO68C20,10229568
1851,2013-09-20 00:30,14.7151,16.808,14.378,0.495,18.996,,,,,ECO68C20,10229568
1852,2013-09-20 01:00,14.7128,16.808,14.3748,0.497,18.806,,,,,ECO68C20,10229568
1853,2013-09-20 01:30,14.71,16.713,14.3735,0.494,18.521,,,,,ECO68C20,10229568
1854,2013-09-20 02:00,14.7073,16.618,14.3728,0.489,18.331,,,,,ECO68C20,10229568
1855,2013-09-20 02:30,14.7049,16.618,14.3695,0.492,18.14,,,,,ECO68C20,10229568
1856,2013-09-20 03:00,14.7045,16.523,14.3667,0.497,18.045,,,,,ECO68C20,10229568
1857,2013-09-20 03:30,14.7065,16.427,14.3683,0.498,17.855,,,,,ECO68C20,10229568
1858,2013-09-20 04:00,14.7065,16.427,14.3699,0.494,17.665,,,,,ECO68C20,10229568
1859,2013-09-20 04:30,14.7131,16.332,14.3719,0.505,17.57,,,,,ECO68C20,10229568
1860,2013-09-20 05:00,14.7015,16.332,14.3692,0.484,17.475,,,,,ECO68C20,10229568
1861,2013-09-20 05:30,14.701,16.237,14.3658,0.491,17.284,,,,,ECO68C20,10229568
1862,2013-09-20 06:00,14.7052,16.141,14.3679,0.496,17.189,,,,,ECO68C20,10229568
1863,2013-09-20 06:30,14.7076,16.141,14.3724,0.491,17.094,,,,,ECO68C20,10229568
1864,2013-09-20 07:00,14.7099,16.141,14.374,0.492,16.903,,,,,ECO68C20,10229568
1865,2013-09-20 07:30,14.7094,16.046,14.3735,0.492,16.808,,,,,ECO68C20,10229568
1866,2013-09-20 08:00,14.7094,16.046,14.3728,0.494,16.618,,,,,ECO68C20,10229568
1867,2013-09-20 08:30,14.7115,15.951,14.3731,0.498,16.713,,,,,ECO68C20,10229568
1868,2013-09-20 09:00,14.7068,15.951,14.3692,0.496,16.903,,,,,ECO68C20,10229568
1869,2013-09-20 09:30,14.7091,15.951,14.3708,0.498,17.284,,,,,ECO68C20,10229568
1870,2013-09-20 10:00,14.7068,15.951,14.3724,0.489,17.665,,,,,ECO68C20,10229568
1871,2013-09-20 10:30,14.7045,15.951,14.3699,0.489,18.236,,,,,ECO68C20,10229568
1872,2013-09-20 11:00,14.6978,16.046,14.3667,0.481,19.187,,,,,ECO68C20,10229568
1873,2013-09-20 11:30,14.6959,16.141,14.3653,0.48,19.948,,,,,ECO68C20,10229568
1874,2013-09-20 12:00,14.6893,16.237,14.3589,0.48,20.71,,,,,ECO68C20,10229568
1875,2013-09-20 12:30,14.6809,16.427,14.3515,0.477,21.76,,,,,ECO68C20,10229568
1876,2013-09-20 13:00,14.6769,16.618,14.3452,0.483,22.525,,,,,ECO68C20,10229568
1877,2013-09-20 13:30,14.6684,16.808,14.3379,0.48,23.004,,,,,ECO68C20,10229568
1878,2013-09-20 14:00,14.6604,17.094,14.3323,0.474,23.388,,,,,ECO68C20,10229568
1879,2013-09-20 14:30,14.6523,17.379,14.3216,0.481,23.677,,,,,ECO68C20,10229568
1880,2013-09-20 15:00,14.6418,17.665,14.3152,0.471,23.869,,,,,ECO68C20,10229568
1881,2013-09-20 15:30,14.6379,17.855,14.3088,0.477,24.062,,,,,ECO68C20,10229568
1882,2013-09-20 16:00,14.6346,18.14,14.3025,0.484,24.255,,,,,ECO68C20,10229568
1883,2013-09-20 16:30,14.6288,18.426,14.2939,0.49,23.966,,,,,ECO68C20,10229568
1884,2013-09-20 17:00,14.6272,18.616,14.2945,0.485,23.581,,,,,ECO68C20,10229568
1885,2013-09-20 17:30,14.6249,18.616,14.2923,0.485,23.1,,,,,ECO68C20,10229568
1886,2013-09-20 18:00,14.6221,18.521,14.2858,0.494,22.717,,,,,ECO68C20,10229568
1887,2013-09-20 18:30,14.6147,18.426,14.2793,0.492,22.333,,,,,ECO68C20,10229568
1888,2013-09-20 19:00,14.6117,18.236,14.278,0.488,22.046,,,,,ECO68C20,10229568
1889,2013-09-20 19:30,14.6155,18.045,14.2795,0.493,21.855,,,,,ECO68C20,10229568
1890,2013-09-20 20:00,14.615,17.95,14.2782,0.495,21.569,,,,,ECO68C20,10229568
1891,2013-09-20 20:30,14.6146,17.855,14.2774,0.496,21.378,,,,,ECO68C20,10229568
1892,2013-09-20 21:00,14.6185,17.665,14.2835,0.491,21.091,,,,,ECO68C20,10229568
1893,2013-09-20 21:30,14.6204,17.57,14.2874,0.486,20.901,,,,,ECO68C20,10229568
1894,2013-09-20 22:00,14.6199,17.475,14.2865,0.487,20.71,,,,,ECO68C20,10229568
1895,2013-09-20 22:30,14.622,17.379,14.2861,0.493,20.615,,,,,ECO68C20,10229568
1896,2013-09-20 23:00,14.6192,17.284,14.2901,0.477,20.424,,,,,ECO68C20,10229568
1897,2013-09-20 23:30,14.6169,17.284,14.2824,0.489,20.329,,,,,ECO68C20,10229568
1898,2013-09-21 00:00,14.6165,17.189,14.2845,0.484,20.234,,,,,ECO68C20,10229568
1899,2013-09-21 00:30,14.6165,17.189,14.282,0.489,20.234,,,,,ECO68C20,10229568
1900,2013-09-21 01:00,14.6091,17.094,14.2745,0.49,20.138,,,,,ECO68C20,10229568
1901,2013-09-21 01:30,14.602,17.094,14.2648,0.496,20.138,,,,,ECO68C20,10229568
1902,2013-09-21 02:00,14.5994,16.999,14.2623,0.495,20.138,,,,,ECO68C20,10229568
1903,2013-09-21 02:30,14.5899,16.999,14.2571,0.486,20.043,,,,,ECO68C20,10229568
1904,2013-09-21 03:00,14.5853,16.999,14.2475,0.497,20.043,,,,,ECO68C20,10229568
1905,2013-09-21 03:30,14.5783,16.999,14.2402,0.498,20.043,,,,,ECO68C20,10229568
1906,2013-09-21 04:00,14.5779,16.903,14.2355,0.508,20.043,,,,,ECO68C20,10229568
1907,2013-09-21 04:30,14.5779,16.903,14.233,0.513,20.043,,,,,ECO68C20,10229568
1908,2013-09-21 05:00,14.5756,16.903,14.2286,0.518,20.138,,,,,ECO68C20,10229568
1909,2013-09-21 05:30,14.5714,16.999,14.2214,0.525,20.138,,,,,ECO68C20,10229568
1910,2013-09-21 06:00,14.5643,16.999,14.2218,0.508,20.234,,,,,ECO68C20,10229568
1911,2013-09-21 06:30,14.5643,16.999,14.2218,0.508,20.234,,,,,ECO68C20,10229568
1912,2013-09-21 07:00,14.5666,16.999,14.2173,0.523,20.329,,,,,ECO68C20,10229568
1913,2013-09-21 07:30,14.5783,16.999,14.2259,0.531,20.615,,,,,ECO68C20,10229568
1914,2013-09-21 08:00,14.616,17.094,14.2415,0.582,20.329,,,,,ECO68C20,10229568
1915,2013-09-21 08:30,14.6355,17.284,14.2471,0.614,19.948,,,,,ECO68C20,10229568
1916,2013-09-21 09:00,14.6126,17.379,14.2386,0.58,19.662,,,,,ECO68C20,10229568
1917,2013-09-21 09:30,14.6079,17.379,14.2471,0.55,19.377,,,,,ECO68C20,10229568
1918,2013-09-21 10:00,14.6005,17.284,14.2398,0.55,19.377,,,,,ECO68C20,10229568
1919,2013-09-21 10:30,14.607,17.189,14.2446,0.554,19.377,,,,,ECO68C20,10229568
1920,2013-09-21 11:00,14.6211,17.189,14.2471,0.581,19.377,,,,,ECO68C20,10229568
1921,2013-09-21 11:30,14.63,17.094,14.2523,0.589,19.472,,,,,ECO68C20,10229568
1922,2013-09-21 12:00,14.6179,16.999,14.245,0.578,19.472,,,,,ECO68C20,10229568
1923,2013-09-21 12:30,14.6246,16.903,14.255,0.57,19.567,,,,,ECO68C20,10229568
1924,2013-09-21 13:00,14.6199,16.903,14.2523,0.566,19.472,,,,,ECO68C20,10229568
1925,2013-09-21 13:30,14.6149,16.808,14.2478,0.565,19.567,,,,,ECO68C20,10229568
1926,2013-09-21 14:00,14.6124,16.808,14.241,0.575,19.662,,,,,ECO68C20,10229568
1927,2013-09-21 14:30,14.6149,16.808,14.2439,0.574,19.758,,,,,ECO68C20,10229568
1928,2013-09-21 15:00,14.6191,16.713,14.2443,0.582,19.853,,,,,ECO68C20,10229568
1929,2013-09-21 15:30,14.626,16.713,14.2434,0.6,19.662,,,,,ECO68C20,10229568
1930,2013-09-21 16:00,14.6353,16.713,14.2426,0.624,19.472,,,,,ECO68C20,10229568
1931,2013-09-21 16:30,14.6443,16.618,14.2385,0.654,19.092,,,,,ECO68C20,10229568
1932,2013-09-21 17:00,14.6532,16.523,14.2401,0.671,18.901,,,,,ECO68C20,10229568
1933,2013-09-21 17:30,14.6571,16.332,14.2385,0.683,18.521,,,,,ECO68C20,10229568
1934,2013-09-21 18:00,14.6543,16.237,14.2385,0.677,18.521,,,,,ECO68C20,10229568
1935,2013-09-21 18:30,14.661,16.141,14.2389,0.691,18.616,,,,,ECO68C20,10229568
1936,2013-09-21 19:00,14.6703,16.141,14.2417,0.706,18.711,,,,,ECO68C20,10229568
1937,2013-09-21 19:30,14.6745,16.046,14.243,0.713,18.426,,,,,ECO68C20,10229568
1938,2013-09-21 20:00,14.6812,15.951,14.2489,0.715,18.14,,,,,ECO68C20,10229568
1939,2013-09-21 20:30,14.6854,15.855,14.2521,0.717,17.76,,,,,ECO68C20,10229568
1940,2013-09-21 21:00,14.6919,15.76,14.2555,0.724,17.379,,,,,ECO68C20,10229568
1941,2013-09-21 21:30,14.6986,15.664,14.2587,0.733,16.999,,,,,ECO68C20,10229568
1942,2013-09-21 22:00,14.7009,15.664,14.2598,0.735,16.713,,,,,ECO68C20,10229568
1943,2013-09-21 22:30,14.7051,15.569,14.2636,0.736,16.427,,,,,ECO68C20,10229568
1944,2013-09-21 23:00,14.7094,15.473,14.2695,0.732,16.141,,,,,ECO68C20,10229568
1945,2013-09-21 23:30,14.709,15.378,14.2684,0.734,15.855,,,,,ECO68C20,10229568
1946,2013-09-22 00:00,14.7086,15.282,14.2697,0.73,15.569,,,,,ECO68C20,10229568
1947,2013-09-22 00:30,14.7105,15.187,14.2688,0.736,15.378,,,,,ECO68C20,10229568
1948,2013-09-22 01:00,14.7081,15.187,14.2681,0.733,15.187,,,,,ECO68C20,10229568
1949,2013-09-22 01:30,14.7077,15.091,14.2646,0.74,14.9,,,,,ECO68C20,10229568
1950,2013-09-22 02:00,14.7097,14.996,14.2682,0.736,14.613,,,,,ECO68C20,10229568
1951,2013-09-22 02:30,14.707,14.9,14.2723,0.72,14.421,,,,,ECO68C20,10229568
