Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Coupler Detached (LGR S/N: 10229567),Coupler Attached (LGR S/N: 10229567),Stopped (LGR S/N: 10229567),End Of File (LGR S/N: 10229567),Water LoggerID,SiteID
1850,2013-09-02 01:00,14.0991,19.567,13.9275,0.601,19.853,,,,,10229567,ECO66G20
1851,2013-09-02 01:30,14.1014,19.567,13.9299,0.601,19.853,,,,,10229567,ECO66G20
1852,2013-09-02 02:00,14.0991,19.567,13.9304,0.594,19.948,,,,,10229567,ECO66G20
1853,2013-09-02 02:30,14.0987,19.472,13.9304,0.593,19.948,,,,,10229567,ECO66G20
1854,2013-09-02 03:00,14.0987,19.472,13.928,0.599,19.948,,,,,10229567,ECO66G20
1855,2013-09-02 03:30,14.0916,19.472,13.9228,0.594,19.853,,,,,10229567,ECO66G20
1856,2013-09-02 04:00,14.0936,19.377,13.9228,0.599,19.853,,,,,10229567,ECO66G20
1857,2013-09-02 04:30,14.0888,19.377,13.9199,0.595,19.758,,,,,10229567,ECO66G20
1858,2013-09-02 05:00,14.0837,19.282,13.9194,0.584,19.662,,,,,10229567,ECO66G20
1859,2013-09-02 05:30,14.0885,19.282,13.9213,0.591,19.567,,,,,10229567,ECO66G20
1860,2013-09-02 06:00,14.0862,19.282,13.923,0.581,19.472,,,,,10229567,ECO66G20
1861,2013-09-02 06:30,14.0885,19.282,13.9213,0.591,19.567,,,,,10229567,ECO66G20
1862,2013-09-02 07:00,14.0975,19.187,13.9325,0.586,19.472,,,,,10229567,ECO66G20
1863,2013-09-02 07:30,14.1022,19.187,13.9396,0.58,19.472,,,,,10229567,ECO66G20
1864,2013-09-02 08:00,14.1068,19.187,13.9442,0.58,19.472,,,,,10229567,ECO66G20
1865,2013-09-02 08:30,14.1139,19.187,13.9494,0.584,19.567,,,,,10229567,ECO66G20
1866,2013-09-02 09:00,14.1091,19.187,13.9477,0.577,19.662,,,,,10229567,ECO66G20
1867,2013-09-02 09:30,14.1162,19.187,13.9534,0.581,19.853,,,,,10229567,ECO66G20
1868,2013-09-02 10:00,14.1186,19.187,13.9555,0.581,20.234,,,,,10229567,ECO66G20
1869,2013-09-02 10:30,14.1209,19.187,13.9605,0.575,20.71,,,,,10229567,ECO66G20
1870,2013-09-02 11:00,14.1209,19.187,13.9621,0.571,20.996,,,,,10229567,ECO66G20
1871,2013-09-02 11:30,14.1236,19.282,13.9625,0.577,21.091,,,,,10229567,ECO66G20
1872,2013-09-02 12:00,14.1213,19.282,13.9612,0.574,21.282,,,,,10229567,ECO66G20
1873,2013-09-02 12:30,14.119,19.282,13.9618,0.568,21.378,,,,,10229567,ECO66G20
1874,2013-09-02 13:00,14.1193,19.377,13.958,0.577,21.569,,,,,10229567,ECO66G20
1875,2013-09-02 13:30,14.11,19.377,13.9526,0.568,21.855,,,,,10229567,ECO66G20
1876,2013-09-02 14:00,14.1056,19.472,13.9499,0.564,22.238,,,,,10229567,ECO66G20
1877,2013-09-02 14:30,14.0994,19.662,13.946,0.559,22.812,,,,,10229567,ECO66G20
1878,2013-09-02 15:00,14.0929,19.758,13.9406,0.556,23.1,,,,,10229567,ECO66G20
1879,2013-09-02 15:30,14.0866,19.948,13.9325,0.561,23.773,,,,,10229567,ECO66G20
1880,2013-09-02 16:00,14.0823,20.043,13.9283,0.56,23.869,,,,,10229567,ECO66G20
1881,2013-09-02 16:30,14.0753,20.043,13.923,0.556,23.773,,,,,10229567,ECO66G20
1882,2013-09-02 17:00,14.0687,20.138,13.9201,0.548,23.677,,,,,10229567,ECO66G20
1883,2013-09-02 17:30,14.0687,20.138,13.9201,0.548,23.677,,,,,10229567,ECO66G20
1884,2013-09-02 18:00,14.0733,20.138,13.9214,0.555,23.484,,,,,10229567,ECO66G20
1885,2013-09-02 18:30,14.0663,20.138,13.9162,0.551,23.388,,,,,10229567,ECO66G20
1886,2013-09-02 19:00,14.0687,20.138,13.9175,0.554,23.196,,,,,10229567,ECO66G20
1887,2013-09-02 19:30,14.0663,20.138,13.9141,0.556,23.004,,,,,10229567,ECO66G20
1888,2013-09-02 20:00,14.0682,20.043,13.9201,0.547,22.812,,,,,10229567,ECO66G20
1889,2013-09-02 20:30,14.0705,20.043,13.9251,0.541,22.429,,,,,10229567,ECO66G20
1890,2013-09-02 21:00,14.0823,20.043,13.93,0.556,22.046,,,,,10229567,ECO66G20
1891,2013-09-02 21:30,14.0749,19.948,13.9284,0.543,21.76,,,,,10229567,ECO66G20
1892,2013-09-02 22:00,14.0795,19.948,13.9293,0.552,21.473,,,,,10229567,ECO66G20
1893,2013-09-02 22:30,14.0745,19.853,13.9277,0.544,21.187,,,,,10229567,ECO66G20
1894,2013-09-02 23:00,14.0768,19.853,13.9286,0.547,20.901,,,,,10229567,ECO66G20
1895,2013-09-02 23:30,14.0788,19.758,13.9316,0.545,20.615,,,,,10229567,ECO66G20
1896,2013-09-03 00:00,14.0788,19.758,13.9306,0.547,20.424,,,,,10229567,ECO66G20
1897,2013-09-03 00:30,14.0761,19.662,13.9296,0.543,20.234,,,,,10229567,ECO66G20
1898,2013-09-03 01:00,14.0807,19.662,13.9315,0.549,20.138,,,,,10229567,ECO66G20
1899,2013-09-03 01:30,14.0826,19.567,13.9309,0.555,20.043,,,,,10229567,ECO66G20
1900,2013-09-03 02:00,14.0756,19.567,13.9238,0.555,20.043,,,,,10229567,ECO66G20
1901,2013-09-03 02:30,14.0733,19.567,13.9257,0.546,19.948,,,,,10229567,ECO66G20
1902,2013-09-03 03:00,14.0775,19.472,13.9275,0.551,19.853,,,,,10229567,ECO66G20
1903,2013-09-03 03:30,14.0682,19.472,13.9199,0.547,19.758,,,,,10229567,ECO66G20
1904,2013-09-03 04:00,14.0634,19.472,13.9104,0.558,19.758,,,,,10229567,ECO66G20
1905,2013-09-03 04:30,14.0655,19.377,13.9152,0.552,19.758,,,,,10229567,ECO66G20
1906,2013-09-03 05:00,14.0678,19.377,13.9199,0.546,19.758,,,,,10229567,ECO66G20
1907,2013-09-03 05:30,14.0772,19.377,13.9251,0.556,19.853,,,,,10229567,ECO66G20
1908,2013-09-03 06:00,14.0888,19.377,13.9296,0.572,20.234,,,,,10229567,ECO66G20
1909,2013-09-03 06:30,14.0936,19.377,13.9329,0.576,20.424,,,,,10229567,ECO66G20
1910,2013-09-03 07:00,14.0959,19.377,13.9387,0.568,20.615,,,,,10229567,ECO66G20
1911,2013-09-03 07:30,14.1006,19.377,13.9458,0.562,20.615,,,,,10229567,ECO66G20
1912,2013-09-03 08:00,14.1054,19.377,13.951,0.561,20.71,,,,,10229567,ECO66G20
1913,2013-09-03 08:30,14.1077,19.377,13.9534,0.561,20.71,,,,,10229567,ECO66G20
1914,2013-09-03 09:00,14.1054,19.377,13.951,0.561,20.71,,,,,10229567,ECO66G20
1915,2013-09-03 09:30,14.1077,19.377,13.9474,0.575,20.901,,,,,10229567,ECO66G20
1916,2013-09-03 10:00,14.1077,19.377,13.9513,0.566,21.187,,,,,10229567,ECO66G20
1917,2013-09-03 10:30,14.1123,19.377,13.9552,0.567,21.473,,,,,10229567,ECO66G20
1918,2013-09-03 11:00,14.1128,19.472,13.9586,0.561,21.664,,,,,10229567,ECO66G20
1919,2013-09-03 11:30,14.1107,19.567,13.9579,0.558,21.951,,,,,10229567,ECO66G20
1920,2013-09-03 12:00,14.1088,19.662,13.957,0.555,22.238,,,,,10229567,ECO66G20
1921,2013-09-03 12:30,14.1116,19.758,13.9609,0.553,22.525,,,,,10229567,ECO66G20
1922,2013-09-03 13:00,14.1072,19.853,13.9563,0.553,22.525,,,,,10229567,ECO66G20
1923,2013-09-03 13:30,14.1054,19.948,13.9539,0.554,22.525,,,,,10229567,ECO66G20
1924,2013-09-03 14:00,14.1033,20.043,13.9531,0.552,22.812,,,,,10229567,ECO66G20
1925,2013-09-03 14:30,14.0996,20.234,13.9518,0.546,23.004,,,,,10229567,ECO66G20
1926,2013-09-03 15:00,14.0933,20.424,13.9455,0.546,22.717,,,,,10229567,ECO66G20
1927,2013-09-03 15:30,14.089,20.519,13.942,0.544,22.525,,,,,10229567,ECO66G20
1928,2013-09-03 16:00,14.08,20.615,13.9374,0.534,22.525,,,,,10229567,ECO66G20
1929,2013-09-03 16:30,14.0777,20.615,13.9322,0.541,22.429,,,,,10229567,ECO66G20
1930,2013-09-03 17:00,14.0777,20.615,13.9345,0.535,22.429,,,,,10229567,ECO66G20
1931,2013-09-03 17:30,14.0777,20.615,13.9351,0.534,22.525,,,,,10229567,ECO66G20
1932,2013-09-03 18:00,14.08,20.615,13.9348,0.54,22.908,,,,,10229567,ECO66G20
1933,2013-09-03 18:30,14.0772,20.519,13.9361,0.53,22.717,,,,,10229567,ECO66G20
1934,2013-09-03 19:00,14.0795,20.519,13.9374,0.533,22.525,,,,,10229567,ECO66G20
1935,2013-09-03 19:30,14.0816,20.424,13.9404,0.53,22.238,,,,,10229567,ECO66G20
1936,2013-09-03 20:00,14.0858,20.329,13.946,0.527,21.951,,,,,10229567,ECO66G20
1937,2013-09-03 20:30,14.0906,20.329,13.951,0.527,21.569,,,,,10229567,ECO66G20
1938,2013-09-03 21:00,14.0975,20.329,13.9583,0.526,21.187,,,,,10229567,ECO66G20
1939,2013-09-03 21:30,14.1042,20.234,13.9634,0.53,20.805,,,,,10229567,ECO66G20
1940,2013-09-03 22:00,14.1085,20.138,13.9683,0.528,20.424,,,,,10229567,ECO66G20
1941,2013-09-03 22:30,14.1104,20.043,13.9738,0.52,20.138,,,,,10229567,ECO66G20
1942,2013-09-03 23:00,14.1128,20.043,13.9722,0.529,19.853,,,,,10229567,ECO66G20
1943,2013-09-03 23:30,14.1171,19.948,13.976,0.53,19.662,,,,,10229567,ECO66G20
1944,2013-09-04 00:00,14.1167,19.853,13.9796,0.521,19.472,,,,,10229567,ECO66G20
1945,2013-09-04 00:30,14.1139,19.758,13.9786,0.517,19.282,,,,,10229567,ECO66G20
1946,2013-09-04 01:00,14.1139,19.758,13.9751,0.525,19.092,,,,,10229567,ECO66G20
1947,2013-09-04 01:30,14.1135,19.662,13.976,0.522,18.806,,,,,10229567,ECO66G20
1948,2013-09-04 02:00,14.113,19.567,13.975,0.523,18.616,,,,,10229567,ECO66G20
1949,2013-09-04 02:30,14.1128,19.472,13.974,0.525,18.426,,,,,10229567,ECO66G20
1950,2013-09-04 03:00,14.1146,19.377,13.9724,0.533,18.14,,,,,10229567,ECO66G20
1951,2013-09-04 03:30,14.1119,19.282,13.9684,0.536,17.855,,,,,10229567,ECO66G20
1952,2013-09-04 04:00,14.1114,19.187,13.9745,0.521,17.665,,,,,10229567,ECO66G20
1953,2013-09-04 04:30,14.1162,19.187,13.9753,0.53,17.379,,,,,10229567,ECO66G20
1954,2013-09-04 05:00,14.1158,19.092,13.9766,0.526,17.189,,,,,10229567,ECO66G20
1955,2013-09-04 05:30,14.1177,18.996,13.9774,0.528,16.903,,,,,10229567,ECO66G20
1956,2013-09-04 06:00,14.122,18.901,13.984,0.523,16.808,,,,,10229567,ECO66G20
1957,2013-09-04 06:30,14.1239,18.806,13.984,0.528,16.808,,,,,10229567,ECO66G20
1958,2013-09-04 07:00,14.1306,18.711,13.9928,0.523,16.713,,,,,10229567,ECO66G20
1959,2013-09-04 07:30,14.1352,18.711,13.997,0.524,16.618,,,,,10229567,ECO66G20
1960,2013-09-04 08:00,14.1419,18.616,14.0018,0.528,16.618,,,,,10229567,ECO66G20
1961,2013-09-04 08:30,14.1415,18.521,14.0047,0.52,16.713,,,,,10229567,ECO66G20
1962,2013-09-04 09:00,14.1463,18.521,14.0091,0.521,17.094,,,,,10229567,ECO66G20
1963,2013-09-04 09:30,14.1509,18.521,14.0135,0.522,17.475,,,,,10229567,ECO66G20
1964,2013-09-04 10:00,14.1532,18.521,14.016,0.521,17.95,,,,,10229567,ECO66G20
1965,2013-09-04 10:30,14.156,18.616,14.0192,0.52,18.521,,,,,10229567,ECO66G20
1966,2013-09-04 11:00,14.156,18.616,14.0212,0.516,18.901,,,,,10229567,ECO66G20
1967,2013-09-04 11:30,14.1564,18.711,14.0189,0.522,19.758,,,,,10229567,ECO66G20
1968,2013-09-04 12:00,14.1568,18.806,14.0217,0.517,20.71,,,,,10229567,ECO66G20
1969,2013-09-04 12:30,14.1576,18.996,14.0196,0.523,21.187,,,,,10229567,ECO66G20
1970,2013-09-04 13:00,14.1534,19.092,14.018,0.517,21.76,,,,,10229567,ECO66G20
1971,2013-09-04 13:30,14.1494,19.282,14.0164,0.512,22.333,,,,,10229567,ECO66G20
1972,2013-09-04 14:00,14.1502,19.472,14.0151,0.516,22.525,,,,,10229567,ECO66G20
1973,2013-09-04 14:30,14.146,19.567,14.0115,0.515,22.717,,,,,10229567,ECO66G20
1974,2013-09-04 15:00,14.142,19.758,14.0102,0.509,22.908,,,,,10229567,ECO66G20
1975,2013-09-04 15:30,14.1402,19.853,14.007,0.512,23.196,,,,,10229567,ECO66G20
1976,2013-09-04 16:00,14.1381,19.948,14.003,0.517,23.292,,,,,10229567,ECO66G20
1977,2013-09-04 16:30,14.1358,19.948,14.0024,0.513,23.196,,,,,10229567,ECO66G20
1978,2013-09-04 17:00,14.1312,19.948,14.0024,0.502,23.196,,,,,10229567,ECO66G20
1979,2013-09-04 17:30,14.1312,19.948,13.9966,0.515,23.004,,,,,10229567,ECO66G20
1980,2013-09-04 18:00,14.1287,19.948,13.996,0.511,22.908,,,,,10229567,ECO66G20
1981,2013-09-04 18:30,14.1287,19.948,13.995,0.513,22.717,,,,,10229567,ECO66G20
1982,2013-09-04 19:00,14.1284,19.853,13.9959,0.511,22.429,,,,,10229567,ECO66G20
1983,2013-09-04 19:30,14.1284,19.853,13.9966,0.509,22.142,,,,,10229567,ECO66G20
1984,2013-09-04 20:00,14.128,19.758,13.9992,0.502,21.76,,,,,10229567,ECO66G20
1985,2013-09-04 20:30,14.1349,19.758,14.0037,0.508,21.282,,,,,10229567,ECO66G20
1986,2013-09-04 21:00,14.1393,19.662,14.0105,0.502,20.805,,,,,10229567,ECO66G20
1987,2013-09-04 21:30,14.1487,19.662,14.0173,0.508,20.329,,,,,10229567,ECO66G20
1988,2013-09-04 22:00,14.1483,19.567,14.0222,0.496,19.948,,,,,10229567,ECO66G20
1989,2013-09-04 22:30,14.1552,19.567,14.0267,0.501,19.472,,,,,10229567,ECO66G20
1990,2013-09-04 23:00,14.1596,19.472,14.0299,0.504,19.187,,,,,10229567,ECO66G20
1991,2013-09-04 23:30,14.1592,19.377,14.0278,0.508,18.806,,,,,10229567,ECO66G20
1992,2013-09-05 00:00,14.1587,19.282,14.028,0.506,18.426,,,,,10229567,ECO66G20
1993,2013-09-05 00:30,14.1584,19.187,14.0289,0.504,18.14,,,,,10229567,ECO66G20
1994,2013-09-05 01:00,14.1603,19.092,14.0296,0.506,17.855,,,,,10229567,ECO66G20
1995,2013-09-05 01:30,14.1552,18.996,14.0282,0.498,17.57,,,,,10229567,ECO66G20
1996,2013-09-05 02:00,14.1529,18.996,14.0224,0.506,17.379,,,,,10229567,ECO66G20
1997,2013-09-05 02:30,14.1479,18.901,14.0185,0.503,17.094,,,,,10229567,ECO66G20
1998,2013-09-05 03:00,14.1474,18.806,14.0169,0.506,16.808,,,,,10229567,ECO66G20
1999,2013-09-05 03:30,14.1447,18.711,14.0141,0.506,16.713,,,,,10229567,ECO66G20
2000,2013-09-05 04:00,14.1465,18.616,14.0178,0.502,16.523,,,,,10229567,ECO66G20
2001,2013-09-05 04:30,14.1463,18.521,14.0167,0.504,16.332,,,,,10229567,ECO66G20
2002,2013-09-05 05:00,14.1486,18.521,14.0144,0.514,16.332,,,,,10229567,ECO66G20
2003,2013-09-05 05:30,14.1481,18.426,14.0185,0.504,16.237,,,,,10229567,ECO66G20
2004,2013-09-05 06:00,14.1525,18.331,14.0227,0.504,16.141,,,,,10229567,ECO66G20
2005,2013-09-05 06:30,14.159,18.236,14.0246,0.515,16.046,,,,,10229567,ECO66G20
2006,2013-09-05 07:00,14.161,18.14,14.0294,0.509,16.046,,,,,10229567,ECO66G20
2007,2013-09-05 07:30,14.1634,18.14,14.0311,0.51,15.951,,,,,10229567,ECO66G20
2008,2013-09-05 08:00,14.1653,18.045,14.0363,0.502,16.046,,,,,10229567,ECO66G20
2009,2013-09-05 08:30,14.1676,18.045,14.0369,0.506,16.141,,,,,10229567,ECO66G20
2010,2013-09-05 09:00,14.17,18.045,14.0379,0.51,16.332,,,,,10229567,ECO66G20
2011,2013-09-05 09:30,14.17,18.045,14.0423,0.5,16.713,,,,,10229567,ECO66G20
2012,2013-09-05 10:00,14.1676,18.045,14.0426,0.493,17.189,,,,,10229567,ECO66G20
2013,2013-09-05 10:30,14.1703,18.14,14.041,0.503,17.76,,,,,10229567,ECO66G20
2014,2013-09-05 11:00,14.1703,18.14,14.0427,0.499,18.521,,,,,10229567,ECO66G20
2015,2013-09-05 11:30,14.1731,18.236,14.0456,0.499,19.472,,,,,10229567,ECO66G20
2016,2013-09-05 12:00,14.1689,18.331,14.0437,0.493,20.424,,,,,10229567,ECO66G20
2017,2013-09-05 12:30,14.1673,18.521,14.0379,0.503,21.091,,,,,10229567,ECO66G20
2018,2013-09-05 13:00,14.1606,18.616,14.0359,0.493,21.569,,,,,10229567,ECO66G20
2019,2013-09-05 13:30,14.1615,18.806,14.0366,0.493,22.142,,,,,10229567,ECO66G20
2020,2013-09-05 14:00,14.1622,18.996,14.0346,0.499,22.621,,,,,10229567,ECO66G20
2021,2013-09-05 14:30,14.1587,19.282,14.0325,0.496,23.1,,,,,10229567,ECO66G20
2022,2013-09-05 15:00,14.155,19.472,14.0304,0.492,23.581,,,,,10229567,ECO66G20
2023,2013-09-05 15:30,14.1529,19.567,14.028,0.493,23.581,,,,,10229567,ECO66G20
2024,2013-09-05 16:00,14.151,19.662,14.0251,0.495,23.484,,,,,10229567,ECO66G20
2025,2013-09-05 16:30,14.1487,19.662,14.0247,0.491,23.388,,,,,10229567,ECO66G20
2026,2013-09-05 17:00,14.1467,19.758,14.0222,0.492,23.388,,,,,10229567,ECO66G20
2027,2013-09-05 17:30,14.1487,19.662,14.0236,0.494,23.196,,,,,10229567,ECO66G20
2028,2013-09-05 18:00,14.1463,19.662,14.022,0.492,22.908,,,,,10229567,ECO66G20
2029,2013-09-05 18:30,14.1463,19.662,14.0233,0.489,22.717,,,,,10229567,ECO66G20
2030,2013-09-05 19:00,14.1436,19.567,14.0212,0.487,22.333,,,,,10229567,ECO66G20
2031,2013-09-05 19:30,14.146,19.567,14.0209,0.493,21.855,,,,,10229567,ECO66G20
2032,2013-09-05 20:00,14.1432,19.472,14.0201,0.489,21.282,,,,,10229567,ECO66G20
2033,2013-09-05 20:30,14.1479,19.472,14.0269,0.484,20.805,,,,,10229567,ECO66G20
2034,2013-09-05 21:00,14.1499,19.377,14.0285,0.485,20.234,,,,,10229567,ECO66G20
2035,2013-09-05 21:30,14.1545,19.377,14.0301,0.492,19.662,,,,,10229567,ECO66G20
2036,2013-09-05 22:00,14.1612,19.282,14.0365,0.493,19.092,,,,,10229567,ECO66G20
2037,2013-09-05 22:30,14.1584,19.187,14.0385,0.481,18.616,,,,,10229567,ECO66G20
2038,2013-09-05 23:00,14.1626,19.092,14.0388,0.491,18.236,,,,,10229567,ECO66G20
2039,2013-09-05 23:30,14.1622,18.996,14.0373,0.493,17.95,,,,,10229567,ECO66G20
2040,2013-09-06 00:00,14.1596,18.901,14.0357,0.491,17.665,,,,,10229567,ECO66G20
2041,2013-09-06 00:30,14.1592,18.806,14.0365,0.488,17.379,,,,,10229567,ECO66G20
2042,2013-09-06 01:00,14.1587,18.711,14.0354,0.489,17.189,,,,,10229567,ECO66G20
2043,2013-09-06 01:30,14.156,18.616,14.034,0.486,16.903,,,,,10229567,ECO66G20
2044,2013-09-06 02:00,14.1532,18.521,14.0328,0.482,16.713,,,,,10229567,ECO66G20
2045,2013-09-06 02:30,14.1509,18.521,14.0291,0.486,16.427,,,,,10229567,ECO66G20
2046,2013-09-06 03:00,14.1505,18.426,14.0279,0.487,16.237,,,,,10229567,ECO66G20
2047,2013-09-06 03:30,14.1525,18.331,14.0288,0.49,15.951,,,,,10229567,ECO66G20
2048,2013-09-06 04:00,14.1497,18.236,14.0249,0.493,15.664,,,,,10229567,ECO66G20
2049,2013-09-06 04:30,14.1493,18.14,14.0262,0.489,15.473,,,,,10229567,ECO66G20
2050,2013-09-06 05:00,14.1489,18.045,14.0275,0.485,15.282,,,,,10229567,ECO66G20
2051,2013-09-06 05:30,14.1509,17.95,14.0241,0.497,15.091,,,,,10229567,ECO66G20
2052,2013-09-06 06:00,14.1505,17.855,14.026,0.492,14.996,,,,,10229567,ECO66G20
2053,2013-09-06 06:30,14.1523,17.76,14.0307,0.485,14.996,,,,,10229567,ECO66G20
2054,2013-09-06 07:00,14.1595,17.76,14.033,0.496,14.996,,,,,10229567,ECO66G20
2055,2013-09-06 07:30,14.159,17.665,14.0369,0.486,15.282,,,,,10229567,ECO66G20
2056,2013-09-06 08:00,14.168,17.57,14.0431,0.493,15.569,,,,,10229567,ECO66G20
2057,2013-09-06 08:30,14.168,17.57,14.0424,0.494,15.855,,,,,10229567,ECO66G20
2058,2013-09-06 09:00,14.1703,17.57,14.0481,0.487,16.046,,,,,10229567,ECO66G20
2059,2013-09-06 09:30,14.1703,17.57,14.046,0.491,16.523,,,,,10229567,ECO66G20
2060,2013-09-06 10:00,14.1727,17.57,14.0481,0.492,16.903,,,,,10229567,ECO66G20
2061,2013-09-06 10:30,14.175,17.57,14.0514,0.49,17.094,,,,,10229567,ECO66G20
2062,2013-09-06 11:00,14.1731,17.665,14.0507,0.487,17.379,,,,,10229567,ECO66G20
2063,2013-09-06 11:30,14.1712,17.76,14.0492,0.486,18.426,,,,,10229567,ECO66G20
2064,2013-09-06 12:00,14.1738,17.855,14.0502,0.49,19.472,,,,,10229567,ECO66G20
2065,2013-09-06 12:30,14.1719,17.95,14.0492,0.488,20.138,,,,,10229567,ECO66G20
2066,2013-09-06 13:00,14.1657,18.14,14.043,0.488,20.71,,,,,10229567,ECO66G20
2067,2013-09-06 13:30,14.1618,18.331,14.0401,0.485,21.473,,,,,10229567,ECO66G20
2068,2013-09-06 14:00,14.1555,18.521,14.0366,0.479,22.142,,,,,10229567,ECO66G20
2069,2013-09-06 14:30,14.1518,18.711,14.0327,0.479,22.717,,,,,10229567,ECO66G20
2070,2013-09-06 15:00,14.1479,18.901,14.0272,0.483,23.004,,,,,10229567,ECO66G20
2071,2013-09-06 15:30,14.1444,19.187,14.0251,0.48,23.484,,,,,10229567,ECO66G20
2072,2013-09-06 16:00,14.14,19.282,14.0209,0.479,23.581,,,,,10229567,ECO66G20
2073,2013-09-06 16:30,14.1358,19.377,14.0163,0.48,23.581,,,,,10229567,ECO66G20
2074,2013-09-06 17:00,14.1333,19.377,14.0128,0.483,23.388,,,,,10229567,ECO66G20
2075,2013-09-06 17:30,14.131,19.377,14.0112,0.481,23.1,,,,,10229567,ECO66G20
2076,2013-09-06 18:00,14.1287,19.377,14.0102,0.478,22.908,,,,,10229567,ECO66G20
2077,2013-09-06 18:30,14.1287,19.377,14.0086,0.482,22.621,,,,,10229567,ECO66G20
2078,2013-09-06 19:00,14.126,19.282,14.0093,0.474,22.333,,,,,10229567,ECO66G20
2079,2013-09-06 19:30,14.126,19.282,14.0096,0.473,21.951,,,,,10229567,ECO66G20
2080,2013-09-06 20:00,14.128,19.187,14.0099,0.477,21.569,,,,,10229567,ECO66G20
2081,2013-09-06 20:30,14.1255,19.187,14.0102,0.471,21.187,,,,,10229567,ECO66G20
2082,2013-09-06 21:00,14.1326,19.187,14.0151,0.476,20.805,,,,,10229567,ECO66G20
2083,2013-09-06 21:30,14.1322,19.092,14.0173,0.47,20.329,,,,,10229567,ECO66G20
2084,2013-09-06 22:00,14.1345,19.092,14.0193,0.47,19.853,,,,,10229567,ECO66G20
2085,2013-09-06 22:30,14.1365,18.996,14.022,0.469,19.472,,,,,10229567,ECO66G20
2086,2013-09-06 23:00,14.1361,18.901,14.0193,0.474,18.996,,,,,10229567,ECO66G20
2087,2013-09-06 23:30,14.1431,18.901,14.0221,0.484,18.616,,,,,10229567,ECO66G20
2088,2013-09-07 00:00,14.1428,18.806,14.0228,0.481,18.331,,,,,10229567,ECO66G20
2089,2013-09-07 00:30,14.1377,18.711,14.0208,0.474,17.95,,,,,10229567,ECO66G20
2090,2013-09-07 01:00,14.1377,18.711,14.0192,0.478,17.665,,,,,10229567,ECO66G20
2091,2013-09-07 01:30,14.1396,18.616,14.0224,0.475,17.379,,,,,10229567,ECO66G20
2092,2013-09-07 02:00,14.1391,18.521,14.0185,0.483,17.094,,,,,10229567,ECO66G20
2093,2013-09-07 02:30,14.1364,18.426,14.0193,0.475,16.808,,,,,10229567,ECO66G20
2094,2013-09-07 03:00,14.1361,18.331,14.0159,0.482,16.618,,,,,10229567,ECO66G20
2095,2013-09-07 03:30,14.1357,18.236,14.0167,0.479,16.332,,,,,10229567,ECO66G20
2096,2013-09-07 04:00,14.1357,18.236,14.0133,0.487,16.141,,,,,10229567,ECO66G20
2097,2013-09-07 04:30,14.1352,18.14,14.0147,0.483,15.951,,,,,10229567,ECO66G20
2098,2013-09-07 05:00,14.1325,18.045,14.0118,0.483,15.855,,,,,10229567,ECO66G20
2099,2013-09-07 05:30,14.1368,17.95,14.0135,0.489,15.76,,,,,10229567,ECO66G20
2100,2013-09-07 06:00,14.1345,17.95,14.0154,0.479,15.664,,,,,10229567,ECO66G20
2101,2013-09-07 06:30,14.1434,17.855,14.0183,0.493,15.76,,,,,10229567,ECO66G20
2102,2013-09-07 07:00,14.141,17.855,14.0217,0.48,15.951,,,,,10229567,ECO66G20
2103,2013-09-07 07:30,14.1454,17.76,14.0217,0.49,15.951,,,,,10229567,ECO66G20
2104,2013-09-07 08:00,14.1477,17.76,14.0288,0.479,15.951,,,,,10229567,ECO66G20
2105,2013-09-07 08:30,14.1496,17.665,14.0294,0.482,16.046,,,,,10229567,ECO66G20
2106,2013-09-07 09:00,14.1473,17.665,14.0279,0.48,16.237,,,,,10229567,ECO66G20
2107,2013-09-07 09:30,14.1521,17.665,14.0288,0.489,16.808,,,,,10229567,ECO66G20
2108,2013-09-07 10:00,14.1547,17.76,14.0312,0.489,17.284,,,,,10229567,ECO66G20
2109,2013-09-07 10:30,14.1523,17.76,14.032,0.482,17.855,,,,,10229567,ECO66G20
2110,2013-09-07 11:00,14.1551,17.855,14.0381,0.475,18.521,,,,,10229567,ECO66G20
2111,2013-09-07 11:30,14.1555,17.95,14.0365,0.479,19.092,,,,,10229567,ECO66G20
2112,2013-09-07 12:00,14.1512,18.045,14.0311,0.482,19.853,,,,,10229567,ECO66G20
2113,2013-09-07 12:30,14.1474,18.236,14.0278,0.481,20.519,,,,,10229567,ECO66G20
2114,2013-09-07 13:00,14.1426,18.236,14.0227,0.481,20.901,,,,,10229567,ECO66G20
2115,2013-09-07 13:30,14.1387,18.426,14.0207,0.477,21.378,,,,,10229567,ECO66G20
2116,2013-09-07 14:00,14.1345,18.521,14.0199,0.469,21.664,,,,,10229567,ECO66G20
2117,2013-09-07 14:30,14.126,18.711,14.0141,0.463,22.333,,,,,10229567,ECO66G20
2118,2013-09-07 15:00,14.122,18.901,14.0063,0.472,22.621,,,,,10229567,ECO66G20
2119,2013-09-07 15:30,14.1201,18.996,14.0037,0.473,23.004,,,,,10229567,ECO66G20
2120,2013-09-07 16:00,14.1162,19.187,14.0018,0.469,23.1,,,,,10229567,ECO66G20
2121,2013-09-07 16:30,14.1119,19.282,13.9972,0.469,23.1,,,,,10229567,ECO66G20
2122,2013-09-07 17:00,14.1077,19.377,13.9919,0.472,23.004,,,,,10229567,ECO66G20
