Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2013-02-17 05:30:00,PBCC,2013-02-17,05:30:00,-5.76,9734130,5838,1.235,NA,NA,NA,10000520,5838
2013-02-17 06:00:00,PBCC,2013-02-17,06:00:00,-6.388,9734130,5839,1.153,NA,NA,NA,10000520,5839
2013-02-17 06:30:00,PBCC,2013-02-17,06:30:00,-7.251,9734130,5840,1.099,NA,NA,NA,10000520,5840
2013-02-17 07:00:00,PBCC,2013-02-17,07:00:00,-7.478,9734130,5841,1.017,NA,NA,NA,10000520,5841
2013-02-17 07:30:00,PBCC,2013-02-17,07:30:00,-7.64,9734130,5842,0.962,NA,NA,NA,10000520,5842
2013-02-17 08:00:00,PBCC,2013-02-17,08:00:00,-7.478,9734130,5843,0.88,NA,NA,NA,10000520,5843
2013-02-17 08:30:00,PBCC,2013-02-17,08:30:00,-7.316,9734130,5844,0.797,NA,NA,NA,10000520,5844
2013-02-17 09:00:00,PBCC,2013-02-17,09:00:00,-7.284,9734130,5845,0.742,NA,NA,NA,10000520,5845
2013-02-17 09:30:00,PBCC,2013-02-17,09:30:00,-7.251,9734130,5846,0.715,NA,NA,NA,10000520,5846
2013-02-17 10:00:00,PBCC,2013-02-17,10:00:00,-6.962,9734130,5847,0.687,NA,NA,NA,10000520,5847
2013-02-17 10:30:00,PBCC,2013-02-17,10:30:00,-6.898,9734130,5848,0.66,NA,NA,NA,10000520,5848
2013-02-17 11:00:00,PBCC,2013-02-17,11:00:00,-6.802,9734130,5849,0.66,NA,NA,NA,10000520,5849
2013-02-17 11:30:00,PBCC,2013-02-17,11:30:00,-6.866,9734130,5850,0.687,NA,NA,NA,10000520,5850
2013-02-17 12:00:00,PBCC,2013-02-17,12:00:00,-6.61,9734130,5851,0.687,NA,NA,NA,10000520,5851
2013-02-17 12:30:00,PBCC,2013-02-17,12:30:00,-6.515,9734130,5852,0.715,NA,NA,NA,10000520,5852
2013-02-17 13:00:00,PBCC,2013-02-17,13:00:00,-6.515,9734130,5853,0.77,NA,NA,NA,10000520,5853
2013-02-17 13:30:00,PBCC,2013-02-17,13:30:00,-6.515,9734130,5854,0.797,NA,NA,NA,10000520,5854
2013-02-17 14:00:00,PBCC,2013-02-17,14:00:00,-6.42,9734130,5855,0.852,NA,NA,NA,10000520,5855
2013-02-17 14:30:00,PBCC,2013-02-17,14:30:00,-6.388,9734130,5856,0.852,NA,NA,NA,10000520,5856
2013-02-17 15:00:00,PBCC,2013-02-17,15:00:00,-6.199,9734130,5857,0.88,NA,NA,NA,10000520,5857
2013-02-17 15:30:00,PBCC,2013-02-17,15:30:00,-6.042,9734130,5858,0.88,NA,NA,NA,10000520,5858
2013-02-17 16:00:00,PBCC,2013-02-17,16:00:00,-5.916,9734130,5859,0.907,NA,NA,NA,10000520,5859
2013-02-17 16:30:00,PBCC,2013-02-17,16:30:00,-5.667,9734130,5860,0.88,NA,NA,NA,10000520,5860
2013-02-17 17:00:00,PBCC,2013-02-17,17:00:00,-5.511,9734130,5861,0.88,NA,NA,NA,10000520,5861
2013-02-17 17:30:00,PBCC,2013-02-17,17:30:00,-5.511,9734130,5862,0.825,NA,NA,NA,10000520,5862
2013-02-17 18:00:00,PBCC,2013-02-17,18:00:00,-5.542,9734130,5863,0.77,NA,NA,NA,10000520,5863
2013-02-17 18:30:00,PBCC,2013-02-17,18:30:00,-5.76,9734130,5864,0.715,NA,NA,NA,10000520,5864
2013-02-17 19:00:00,PBCC,2013-02-17,19:00:00,-5.948,9734130,5865,0.66,NA,NA,NA,10000520,5865
2013-02-17 19:30:00,PBCC,2013-02-17,19:30:00,-6.136,9734130,5866,0.577,NA,NA,NA,10000520,5866
2013-02-17 20:00:00,PBCC,2013-02-17,20:00:00,-6.388,9734130,5867,0.522,NA,NA,NA,10000520,5867
2013-02-17 20:30:00,PBCC,2013-02-17,20:30:00,-6.61,9734130,5868,0.439,NA,NA,NA,10000520,5868
2013-02-17 21:00:00,PBCC,2013-02-17,21:00:00,-7.026,9734130,5869,0.384,NA,NA,NA,10000520,5869
2013-02-17 21:30:00,PBCC,2013-02-17,21:30:00,-7.64,9734130,5870,0.329,NA,NA,NA,10000520,5870
2013-02-17 22:00:00,PBCC,2013-02-17,22:00:00,-8.198,9734130,5871,0.246,NA,NA,NA,10000520,5871
2013-02-17 22:30:00,PBCC,2013-02-17,22:30:00,-8.63,9734130,5872,0.19,NA,NA,NA,10000520,5872
2013-02-17 23:00:00,PBCC,2013-02-17,23:00:00,-9.371,9734130,5873,0.135,NA,NA,NA,10000520,5873
2013-02-17 23:30:00,PBCC,2013-02-17,23:30:00,-9.747,9734130,5874,0.079,NA,NA,NA,10000520,5874
2013-02-18 00:00:00,PBCC,2013-02-18,00:00:00,-9.954,9734130,5875,0.051,NA,NA,NA,10000520,5875
2013-02-18 00:30:00,PBCC,2013-02-18,00:30:00,-10.127,9734130,5876,0.024,NA,NA,NA,10000520,5876
2013-02-18 01:00:00,PBCC,2013-02-18,01:00:00,-10.371,9734130,5877,-0.004,NA,NA,NA,10000520,5877
2013-02-18 01:30:00,PBCC,2013-02-18,01:30:00,-10.476,9734130,5878,-0.004,NA,NA,NA,10000520,5878
2013-02-18 02:00:00,PBCC,2013-02-18,02:00:00,-10.651,9734130,5879,-0.004,NA,NA,NA,10000520,5879
2013-02-18 02:30:00,PBCC,2013-02-18,02:30:00,-10.757,9734130,5880,0.024,NA,NA,NA,10000520,5880
2013-02-18 03:00:00,PBCC,2013-02-18,03:00:00,-10.863,9734130,5881,0.024,NA,NA,NA,10000520,5881
2013-02-18 03:30:00,PBCC,2013-02-18,03:30:00,-11.005,9734130,5882,0.024,NA,NA,NA,10000520,5882
2013-02-18 04:00:00,PBCC,2013-02-18,04:00:00,-11.04,9734130,5883,0.024,NA,NA,NA,10000520,5883
2013-02-18 04:30:00,PBCC,2013-02-18,04:30:00,-11.076,9734130,5884,0.024,NA,NA,NA,10000520,5884
2013-02-18 05:00:00,PBCC,2013-02-18,05:00:00,-11.218,9734130,5885,0.024,NA,NA,NA,10000520,5885
2013-02-18 05:30:00,PBCC,2013-02-18,05:30:00,-11.326,9734130,5886,0.024,NA,NA,NA,10000520,5886
2013-02-18 06:00:00,PBCC,2013-02-18,06:00:00,-11.433,9734130,5887,0.024,NA,NA,NA,10000520,5887
2013-02-18 06:30:00,PBCC,2013-02-18,06:30:00,-11.541,9734130,5888,0.024,NA,NA,NA,10000520,5888
2013-02-18 07:00:00,PBCC,2013-02-18,07:00:00,-11.758,9734130,5889,0.024,NA,NA,NA,10000520,5889
2013-02-18 07:30:00,PBCC,2013-02-18,07:30:00,-11.831,9734130,5890,0.024,NA,NA,NA,10000520,5890
2013-02-18 08:00:00,PBCC,2013-02-18,08:00:00,-11.794,9734130,5891,0.024,NA,NA,NA,10000520,5891
2013-02-18 08:30:00,PBCC,2013-02-18,08:30:00,-11.469,9734130,5892,0.024,NA,NA,NA,10000520,5892
2013-02-18 09:00:00,PBCC,2013-02-18,09:00:00,-11.005,9734130,5893,0.024,NA,NA,NA,10000520,5893
2013-02-18 09:30:00,PBCC,2013-02-18,09:30:00,-10.546,9734130,5894,0.024,NA,NA,NA,10000520,5894
2013-02-18 10:00:00,PBCC,2013-02-18,10:00:00,-9.851,9734130,5895,0.024,NA,NA,NA,10000520,5895
2013-02-18 10:30:00,PBCC,2013-02-18,10:30:00,-8.965,9734130,5896,0.024,NA,NA,NA,10000520,5896
2013-02-18 11:00:00,PBCC,2013-02-18,11:00:00,-7.968,9734130,5897,0.024,NA,NA,NA,10000520,5897
2013-02-18 11:30:00,PBCC,2013-02-18,11:30:00,-6.834,9734130,5898,0.19,NA,NA,NA,10000520,5898
2013-02-18 12:00:00,PBCC,2013-02-18,12:00:00,-5.916,9734130,5899,0.273,NA,NA,NA,10000520,5899
2013-02-18 12:30:00,PBCC,2013-02-18,12:30:00,-4.621,9734130,5900,0.384,NA,NA,NA,10000520,5900
2013-02-18 13:00:00,PBCC,2013-02-18,13:00:00,-2.654,9734130,5901,0.467,NA,NA,NA,10000520,5901
2013-02-18 13:30:00,PBCC,2013-02-18,13:30:00,-3.094,9734130,5902,0.577,NA,NA,NA,10000520,5902
2013-02-18 14:00:00,PBCC,2013-02-18,14:00:00,-2.888,9734130,5903,0.66,NA,NA,NA,10000520,5903
2013-02-18 14:30:00,PBCC,2013-02-18,14:30:00,-3.183,9734130,5904,0.742,NA,NA,NA,10000520,5904
2013-02-18 15:00:00,PBCC,2013-02-18,15:00:00,-2.712,9734130,5905,0.797,NA,NA,NA,10000520,5905
2013-02-18 15:30:00,PBCC,2013-02-18,15:30:00,-2.479,9734130,5906,0.825,NA,NA,NA,10000520,5906
2013-02-18 16:00:00,PBCC,2013-02-18,16:00:00,-2.654,9734130,5907,0.825,NA,NA,NA,10000520,5907
2013-02-18 16:30:00,PBCC,2013-02-18,16:30:00,-2.8,9734130,5908,0.742,NA,NA,NA,10000520,5908
2013-02-18 17:00:00,PBCC,2013-02-18,17:00:00,-3.006,9734130,5909,0.715,NA,NA,NA,10000520,5909
2013-02-18 17:30:00,PBCC,2013-02-18,17:30:00,-3.301,9734130,5910,0.66,NA,NA,NA,10000520,5910
2013-02-18 18:00:00,PBCC,2013-02-18,18:00:00,-3.627,9734130,5911,0.632,NA,NA,NA,10000520,5911
2013-02-18 18:30:00,PBCC,2013-02-18,18:30:00,-4.197,9734130,5912,0.55,NA,NA,NA,10000520,5912
2013-02-18 19:00:00,PBCC,2013-02-18,19:00:00,-4.53,9734130,5913,0.495,NA,NA,NA,10000520,5913
2013-02-18 19:30:00,PBCC,2013-02-18,19:30:00,-5.11,9734130,5914,0.439,NA,NA,NA,10000520,5914
2013-02-18 20:00:00,PBCC,2013-02-18,20:00:00,-6.073,9734130,5915,0.384,NA,NA,NA,10000520,5915
2013-02-18 20:30:00,PBCC,2013-02-18,20:30:00,-6.738,9734130,5916,0.356,NA,NA,NA,10000520,5916
2013-02-18 21:00:00,PBCC,2013-02-18,21:00:00,-6.994,9734130,5917,0.329,NA,NA,NA,10000520,5917
2013-02-18 21:30:00,PBCC,2013-02-18,21:30:00,-7.187,9734130,5918,0.301,NA,NA,NA,10000520,5918
2013-02-18 22:00:00,PBCC,2013-02-18,22:00:00,-7.251,9734130,5919,0.273,NA,NA,NA,10000520,5919
2013-02-18 22:30:00,PBCC,2013-02-18,22:30:00,-7.804,9734130,5920,0.273,NA,NA,NA,10000520,5920
2013-02-18 23:00:00,PBCC,2013-02-18,23:00:00,-8.463,9734130,5921,0.273,NA,NA,NA,10000520,5921
2013-02-18 23:30:00,PBCC,2013-02-18,23:30:00,-8.999,9734130,5922,0.273,NA,NA,NA,10000520,5922
2013-02-19 00:00:00,PBCC,2013-02-19,00:00:00,-9.269,9734130,5923,0.273,NA,NA,NA,10000520,5923
2013-02-19 00:30:00,PBCC,2013-02-19,00:30:00,-9.576,9734130,5924,0.246,NA,NA,NA,10000520,5924
2013-02-19 01:00:00,PBCC,2013-02-19,01:00:00,-9.919,9734130,5925,0.246,NA,NA,NA,10000520,5925
2013-02-19 01:30:00,PBCC,2013-02-19,01:30:00,-10.058,9734130,5926,0.218,NA,NA,NA,10000520,5926
2013-02-19 02:00:00,PBCC,2013-02-19,02:00:00,-10.231,9734130,5927,0.218,NA,NA,NA,10000520,5927
2013-02-19 02:30:00,PBCC,2013-02-19,02:30:00,-10.058,9734130,5928,0.218,NA,NA,NA,10000520,5928
2013-02-19 03:00:00,PBCC,2013-02-19,03:00:00,-10.127,9734130,5929,0.19,NA,NA,NA,10000520,5929
2013-02-19 03:30:00,PBCC,2013-02-19,03:30:00,-10.686,9734130,5930,0.19,NA,NA,NA,10000520,5930
2013-02-19 04:00:00,PBCC,2013-02-19,04:00:00,-10.476,9734130,5931,0.19,NA,NA,NA,10000520,5931
2013-02-19 04:30:00,PBCC,2013-02-19,04:30:00,-9.989,9734130,5932,0.19,NA,NA,NA,10000520,5932
2013-02-19 05:00:00,PBCC,2013-02-19,05:00:00,-9.508,9734130,5933,0.19,NA,NA,NA,10000520,5933
2013-02-19 05:30:00,PBCC,2013-02-19,05:30:00,-8.898,9734130,5934,0.218,NA,NA,NA,10000520,5934
2013-02-19 06:00:00,PBCC,2013-02-19,06:00:00,-8.43,9734130,5935,0.218,NA,NA,NA,10000520,5935
2013-02-19 06:30:00,PBCC,2013-02-19,06:30:00,-8.53,9734130,5936,0.246,NA,NA,NA,10000520,5936
2013-02-19 07:00:00,PBCC,2013-02-19,07:00:00,-9.134,9734130,5937,0.273,NA,NA,NA,10000520,5937
2013-02-19 07:30:00,PBCC,2013-02-19,07:30:00,-9.782,9734130,5938,0.273,NA,NA,NA,10000520,5938
2013-02-19 08:00:00,PBCC,2013-02-19,08:00:00,-10.058,9734130,5939,0.273,NA,NA,NA,10000520,5939
2013-02-19 08:30:00,PBCC,2013-02-19,08:30:00,-10.197,9734130,5940,0.246,NA,NA,NA,10000520,5940
2013-02-19 09:00:00,PBCC,2013-02-19,09:00:00,-9.747,9734130,5941,0.246,NA,NA,NA,10000520,5941
2013-02-19 09:30:00,PBCC,2013-02-19,09:30:00,-8.53,9734130,5942,0.273,NA,NA,NA,10000520,5942
2013-02-19 10:00:00,PBCC,2013-02-19,10:00:00,-6.642,9734130,5943,0.329,NA,NA,NA,10000520,5943
2013-02-19 10:30:00,PBCC,2013-02-19,10:30:00,-4.076,9734130,5944,0.412,NA,NA,NA,10000520,5944
2013-02-19 11:00:00,PBCC,2013-02-19,11:00:00,-1.242,9734130,5945,0.55,NA,NA,NA,10000520,5945
2013-02-19 11:30:00,PBCC,2013-02-19,11:30:00,2.047,9734130,5946,0.687,NA,NA,NA,10000520,5946
2013-02-19 12:00:00,PBCC,2013-02-19,12:00:00,3.722,9734130,5947,0.852,NA,NA,NA,10000520,5947
2013-02-19 12:30:00,PBCC,2013-02-19,12:30:00,5.102,9734130,5948,1.071,NA,NA,NA,10000520,5948
2013-02-19 13:00:00,PBCC,2013-02-19,13:00:00,5.539,9734130,5949,1.289,NA,NA,NA,10000520,5949
2013-02-19 13:30:00,PBCC,2013-02-19,13:30:00,6.281,9734130,5950,1.507,NA,NA,NA,10000520,5950
2013-02-19 14:00:00,PBCC,2013-02-19,14:00:00,6,9734130,5951,1.643,NA,NA,NA,10000520,5951
2013-02-19 14:30:00,PBCC,2013-02-19,14:30:00,5.668,9734130,5952,1.751,NA,NA,NA,10000520,5952
2013-02-19 15:00:00,PBCC,2013-02-19,15:00:00,5.616,9734130,5953,1.859,NA,NA,NA,10000520,5953
2013-02-19 15:30:00,PBCC,2013-02-19,15:30:00,6.051,9734130,5954,1.94,NA,NA,NA,10000520,5954
2013-02-19 16:00:00,PBCC,2013-02-19,16:00:00,5.872,9734130,5955,2.021,NA,NA,NA,10000520,5955
2013-02-19 16:30:00,PBCC,2013-02-19,16:30:00,5.076,9734130,5956,2.047,NA,NA,NA,10000520,5956
2013-02-19 17:00:00,PBCC,2013-02-19,17:00:00,4.011,9734130,5957,2.074,NA,NA,NA,10000520,5957
2013-02-19 17:30:00,PBCC,2013-02-19,17:30:00,3.406,9734130,5958,2.101,NA,NA,NA,10000520,5958
2013-02-19 18:00:00,PBCC,2013-02-19,18:00:00,2.797,9734130,5959,2.128,NA,NA,NA,10000520,5959
2013-02-19 18:30:00,PBCC,2013-02-19,18:30:00,2.128,9734130,5960,2.128,NA,NA,NA,10000520,5960
2013-02-19 19:00:00,PBCC,2013-02-19,19:00:00,1.724,9734130,5961,2.155,NA,NA,NA,10000520,5961
2013-02-19 19:30:00,PBCC,2013-02-19,19:30:00,1.507,9734130,5962,2.128,NA,NA,NA,10000520,5962
2013-02-19 20:00:00,PBCC,2013-02-19,20:00:00,1.697,9734130,5963,2.128,NA,NA,NA,10000520,5963
2013-02-19 20:30:00,PBCC,2013-02-19,20:30:00,1.507,9734130,5964,2.101,NA,NA,NA,10000520,5964
2013-02-19 21:00:00,PBCC,2013-02-19,21:00:00,1.262,9734130,5965,2.074,NA,NA,NA,10000520,5965
2013-02-19 21:30:00,PBCC,2013-02-19,21:30:00,1.017,9734130,5966,2.047,NA,NA,NA,10000520,5966
2013-02-19 22:00:00,PBCC,2013-02-19,22:00:00,0.934,9734130,5967,2.047,NA,NA,NA,10000520,5967
2013-02-19 22:30:00,PBCC,2013-02-19,22:30:00,0.989,9734130,5968,2.021,NA,NA,NA,10000520,5968
2013-02-19 23:00:00,PBCC,2013-02-19,23:00:00,1.235,9734130,5969,1.994,NA,NA,NA,10000520,5969
2013-02-19 23:30:00,PBCC,2013-02-19,23:30:00,1.778,9734130,5970,1.94,NA,NA,NA,10000520,5970
2013-02-20 00:00:00,PBCC,2013-02-20,00:00:00,1.805,9734130,5971,1.886,NA,NA,NA,10000520,5971
2013-02-20 00:30:00,PBCC,2013-02-20,00:30:00,1.48,9734130,5972,1.859,NA,NA,NA,10000520,5972
2013-02-20 01:00:00,PBCC,2013-02-20,01:00:00,1.235,9734130,5973,1.832,NA,NA,NA,10000520,5973
2013-02-20 01:30:00,PBCC,2013-02-20,01:30:00,0.797,9734130,5974,1.778,NA,NA,NA,10000520,5974
2013-02-20 02:00:00,PBCC,2013-02-20,02:00:00,0.522,9734130,5975,1.724,NA,NA,NA,10000520,5975
2013-02-20 02:30:00,PBCC,2013-02-20,02:30:00,0.495,9734130,5976,1.697,NA,NA,NA,10000520,5976
2013-02-20 03:00:00,PBCC,2013-02-20,03:00:00,0.742,9734130,5977,1.67,NA,NA,NA,10000520,5977
2013-02-20 03:30:00,PBCC,2013-02-20,03:30:00,0.301,9734130,5978,1.643,NA,NA,NA,10000520,5978
2013-02-20 04:00:00,PBCC,2013-02-20,04:00:00,-0.395,9734130,5979,1.615,NA,NA,NA,10000520,5979
2013-02-20 04:30:00,PBCC,2013-02-20,04:30:00,-0.283,9734130,5980,1.588,NA,NA,NA,10000520,5980
2013-02-20 05:00:00,PBCC,2013-02-20,05:00:00,-0.704,9734130,5981,1.561,NA,NA,NA,10000520,5981
2013-02-20 05:30:00,PBCC,2013-02-20,05:30:00,-0.986,9734130,5982,1.534,NA,NA,NA,10000520,5982
2013-02-20 06:00:00,PBCC,2013-02-20,06:00:00,-1.413,9734130,5983,1.48,NA,NA,NA,10000520,5983
2013-02-20 06:30:00,PBCC,2013-02-20,06:30:00,-1.814,9734130,5984,1.425,NA,NA,NA,10000520,5984
2013-02-20 07:00:00,PBCC,2013-02-20,07:00:00,-2.131,9734130,5985,1.371,NA,NA,NA,10000520,5985
2013-02-20 07:30:00,PBCC,2013-02-20,07:30:00,-2.8,9734130,5986,1.289,NA,NA,NA,10000520,5986
2013-02-20 08:00:00,PBCC,2013-02-20,08:00:00,-3.153,9734130,5987,1.208,NA,NA,NA,10000520,5987
2013-02-20 08:30:00,PBCC,2013-02-20,08:30:00,-2.947,9734130,5988,1.18,NA,NA,NA,10000520,5988
2013-02-20 09:00:00,PBCC,2013-02-20,09:00:00,-2.742,9734130,5989,1.126,NA,NA,NA,10000520,5989
2013-02-20 09:30:00,PBCC,2013-02-20,09:30:00,-2.334,9734130,5990,1.126,NA,NA,NA,10000520,5990
2013-02-20 10:00:00,PBCC,2013-02-20,10:00:00,-2.421,9734130,5991,1.126,NA,NA,NA,10000520,5991
2013-02-20 10:30:00,PBCC,2013-02-20,10:30:00,-2.131,9734130,5992,1.18,NA,NA,NA,10000520,5992
2013-02-20 11:00:00,PBCC,2013-02-20,11:00:00,-1.756,9734130,5993,1.262,NA,NA,NA,10000520,5993
2013-02-20 11:30:00,PBCC,2013-02-20,11:30:00,-1.327,9734130,5994,1.371,NA,NA,NA,10000520,5994
2013-02-20 12:00:00,PBCC,2013-02-20,12:00:00,-1.413,9734130,5995,1.48,NA,NA,NA,10000520,5995
2013-02-20 12:30:00,PBCC,2013-02-20,12:30:00,-1.699,9734130,5996,1.507,NA,NA,NA,10000520,5996
2013-02-20 13:00:00,PBCC,2013-02-20,13:00:00,-1.67,9734130,5997,1.588,NA,NA,NA,10000520,5997
2013-02-20 13:30:00,PBCC,2013-02-20,13:30:00,-1.613,9734130,5998,1.697,NA,NA,NA,10000520,5998
2013-02-20 14:00:00,PBCC,2013-02-20,14:00:00,-1.157,9734130,5999,1.805,NA,NA,NA,10000520,5999
2013-02-20 14:30:00,PBCC,2013-02-20,14:30:00,-1.356,9734130,6000,1.832,NA,NA,NA,10000520,6000
2013-02-20 15:00:00,PBCC,2013-02-20,15:00:00,-1.157,9734130,6001,1.832,NA,NA,NA,10000520,6001
2013-02-20 15:30:00,PBCC,2013-02-20,15:30:00,-1.556,9734130,6002,1.859,NA,NA,NA,10000520,6002
2013-02-20 16:00:00,PBCC,2013-02-20,16:00:00,-2.073,9734130,6003,1.832,NA,NA,NA,10000520,6003
2013-02-20 16:30:00,PBCC,2013-02-20,16:30:00,-2.102,9734130,6004,1.778,NA,NA,NA,10000520,6004
2013-02-20 17:00:00,PBCC,2013-02-20,17:00:00,-2.479,9734130,6005,1.724,NA,NA,NA,10000520,6005
2013-02-20 17:30:00,PBCC,2013-02-20,17:30:00,-2.596,9734130,6006,1.643,NA,NA,NA,10000520,6006
2013-02-20 18:00:00,PBCC,2013-02-20,18:00:00,-3.065,9734130,6007,1.561,NA,NA,NA,10000520,6007
2013-02-20 18:30:00,PBCC,2013-02-20,18:30:00,-3.479,9734130,6008,1.453,NA,NA,NA,10000520,6008
2013-02-20 19:00:00,PBCC,2013-02-20,19:00:00,-3.717,9734130,6009,1.344,NA,NA,NA,10000520,6009
2013-02-20 19:30:00,PBCC,2013-02-20,19:30:00,-3.986,9734130,6010,1.235,NA,NA,NA,10000520,6010
2013-02-20 20:00:00,PBCC,2013-02-20,20:00:00,-4.227,9734130,6011,1.153,NA,NA,NA,10000520,6011
2013-02-20 20:30:00,PBCC,2013-02-20,20:30:00,-4.167,9734130,6012,1.071,NA,NA,NA,10000520,6012
2013-02-20 21:00:00,PBCC,2013-02-20,21:00:00,-4.318,9734130,6013,0.989,NA,NA,NA,10000520,6013
2013-02-20 21:30:00,PBCC,2013-02-20,21:30:00,-4.56,9734130,6014,0.88,NA,NA,NA,10000520,6014
2013-02-20 22:00:00,PBCC,2013-02-20,22:00:00,-4.743,9734130,6015,0.825,NA,NA,NA,10000520,6015
2013-02-20 22:30:00,PBCC,2013-02-20,22:30:00,-4.865,9734130,6016,0.77,NA,NA,NA,10000520,6016
2013-02-20 23:00:00,PBCC,2013-02-20,23:00:00,-4.834,9734130,6017,0.715,NA,NA,NA,10000520,6017
2013-02-20 23:30:00,PBCC,2013-02-20,23:30:00,-4.651,9734130,6018,0.687,NA,NA,NA,10000520,6018
2013-02-21 00:00:00,PBCC,2013-02-21,00:00:00,-4.499,9734130,6019,0.66,NA,NA,NA,10000520,6019
2013-02-21 00:30:00,PBCC,2013-02-21,00:30:00,-4.469,9734130,6020,0.632,NA,NA,NA,10000520,6020
2013-02-21 01:00:00,PBCC,2013-02-21,01:00:00,-4.621,9734130,6021,0.632,NA,NA,NA,10000520,6021
2013-02-21 01:30:00,PBCC,2013-02-21,01:30:00,-4.987,9734130,6022,0.605,NA,NA,NA,10000520,6022
2013-02-21 02:00:00,PBCC,2013-02-21,02:00:00,-5.141,9734130,6023,0.605,NA,NA,NA,10000520,6023
2013-02-21 02:30:00,PBCC,2013-02-21,02:30:00,-4.712,9734130,6024,0.632,NA,NA,NA,10000520,6024
2013-02-21 03:00:00,PBCC,2013-02-21,03:00:00,-4.318,9734130,6025,0.632,NA,NA,NA,10000520,6025
2013-02-21 03:30:00,PBCC,2013-02-21,03:30:00,-4.408,9734130,6026,0.632,NA,NA,NA,10000520,6026
2013-02-21 04:00:00,PBCC,2013-02-21,04:00:00,-4.743,9734130,6027,0.605,NA,NA,NA,10000520,6027
2013-02-21 04:30:00,PBCC,2013-02-21,04:30:00,-4.895,9734130,6028,0.605,NA,NA,NA,10000520,6028
2013-02-21 05:00:00,PBCC,2013-02-21,05:00:00,-5.11,9734130,6029,0.605,NA,NA,NA,10000520,6029
2013-02-21 05:30:00,PBCC,2013-02-21,05:30:00,-5.264,9734130,6030,0.605,NA,NA,NA,10000520,6030
2013-02-21 06:00:00,PBCC,2013-02-21,06:00:00,-5.357,9734130,6031,0.577,NA,NA,NA,10000520,6031
2013-02-21 06:30:00,PBCC,2013-02-21,06:30:00,-5.295,9734130,6032,0.577,NA,NA,NA,10000520,6032
2013-02-21 07:00:00,PBCC,2013-02-21,07:00:00,-5.418,9734130,6033,0.55,NA,NA,NA,10000520,6033
2013-02-21 07:30:00,PBCC,2013-02-21,07:30:00,-5.791,9734130,6034,0.522,NA,NA,NA,10000520,6034
2013-02-21 08:00:00,PBCC,2013-02-21,08:00:00,-5.854,9734130,6035,0.522,NA,NA,NA,10000520,6035
2013-02-21 08:30:00,PBCC,2013-02-21,08:30:00,-5.605,9734130,6036,0.522,NA,NA,NA,10000520,6036
2013-02-21 09:00:00,PBCC,2013-02-21,09:00:00,-5.511,9734130,6037,0.522,NA,NA,NA,10000520,6037
2013-02-21 09:30:00,PBCC,2013-02-21,09:30:00,-5.574,9734130,6038,0.495,NA,NA,NA,10000520,6038
2013-02-21 10:00:00,PBCC,2013-02-21,10:00:00,-5.295,9734130,6039,0.522,NA,NA,NA,10000520,6039
2013-02-21 10:30:00,PBCC,2013-02-21,10:30:00,-4.499,9734130,6040,0.577,NA,NA,NA,10000520,6040
2013-02-21 11:00:00,PBCC,2013-02-21,11:00:00,-4.378,9734130,6041,0.687,NA,NA,NA,10000520,6041
2013-02-21 11:30:00,PBCC,2013-02-21,11:30:00,-3.747,9734130,6042,0.825,NA,NA,NA,10000520,6042
2013-02-21 12:00:00,PBCC,2013-02-21,12:00:00,-3.508,9734130,6043,0.989,NA,NA,NA,10000520,6043
2013-02-21 12:30:00,PBCC,2013-02-21,12:30:00,-2.918,9734130,6044,1.153,NA,NA,NA,10000520,6044
2013-02-21 13:00:00,PBCC,2013-02-21,13:00:00,-1.128,9734130,6045,1.398,NA,NA,NA,10000520,6045
2013-02-21 13:30:00,PBCC,2013-02-21,13:30:00,-1.327,9734130,6046,1.615,NA,NA,NA,10000520,6046
2013-02-21 14:00:00,PBCC,2013-02-21,14:00:00,-1.441,9734130,6047,1.751,NA,NA,NA,10000520,6047
2013-02-21 14:30:00,PBCC,2013-02-21,14:30:00,-1.498,9734130,6048,1.859,NA,NA,NA,10000520,6048
2013-02-21 15:00:00,PBCC,2013-02-21,15:00:00,-0.817,9734130,6049,1.994,NA,NA,NA,10000520,6049
2013-02-21 15:30:00,PBCC,2013-02-21,15:30:00,-1.043,9734130,6050,2.047,NA,NA,NA,10000520,6050
2013-02-21 16:00:00,PBCC,2013-02-21,16:00:00,-1.356,9734130,6051,1.967,NA,NA,NA,10000520,6051
2013-02-21 16:30:00,PBCC,2013-02-21,16:30:00,-1.842,9734130,6052,1.913,NA,NA,NA,10000520,6052
2013-02-21 17:00:00,PBCC,2013-02-21,17:00:00,-2.537,9734130,6053,1.832,NA,NA,NA,10000520,6053
2013-02-21 17:30:00,PBCC,2013-02-21,17:30:00,-2.8,9734130,6054,1.778,NA,NA,NA,10000520,6054
2013-02-21 18:00:00,PBCC,2013-02-21,18:00:00,-2.976,9734130,6055,1.697,NA,NA,NA,10000520,6055
2013-02-21 18:30:00,PBCC,2013-02-21,18:30:00,-3.242,9734130,6056,1.561,NA,NA,NA,10000520,6056
2013-02-21 19:00:00,PBCC,2013-02-21,19:00:00,-3.568,9734130,6057,1.453,NA,NA,NA,10000520,6057
2013-02-21 19:30:00,PBCC,2013-02-21,19:30:00,-3.896,9734130,6058,1.344,NA,NA,NA,10000520,6058
