Date_Time,SiteID,Date,Time,Air.Temp..C,Air.LoggerID,Air.RowID,Water.Temp..C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.LoggerID,Water.RowID
2014-03-05 23:30:00,HRCC,2014-03-05,23:30:00,-9.919,10406271,6456,0.107,NA,NA,NA,10406272,6456
2014-03-06 00:00:00,HRCC,2014-03-06,00:00:00,-10.231,10406271,6457,0.107,NA,NA,NA,10406272,6457
2014-03-06 00:30:00,HRCC,2014-03-06,00:30:00,-10.934,10406271,6458,0.107,NA,NA,NA,10406272,6458
2014-03-06 01:00:00,HRCC,2014-03-06,01:00:00,-11.541,10406271,6459,0.107,NA,NA,NA,10406272,6459
2014-03-06 01:30:00,HRCC,2014-03-06,01:30:00,-11.326,10406271,6460,0.107,NA,NA,NA,10406272,6460
2014-03-06 02:00:00,HRCC,2014-03-06,02:00:00,-11.397,10406271,6461,0.079,NA,NA,NA,10406272,6461
2014-03-06 02:30:00,HRCC,2014-03-06,02:30:00,-12.013,10406271,6462,0.107,NA,NA,NA,10406272,6462
2014-03-06 03:00:00,HRCC,2014-03-06,03:00:00,-12.565,10406271,6463,0.079,NA,NA,NA,10406272,6463
2014-03-06 03:30:00,HRCC,2014-03-06,03:30:00,-13.657,10406271,6464,0.079,NA,NA,NA,10406272,6464
2014-03-06 04:00:00,HRCC,2014-03-06,04:00:00,-14.984,10406271,6465,0.079,NA,NA,NA,10406272,6465
2014-03-06 04:30:00,HRCC,2014-03-06,04:30:00,-15.791,10406271,6466,0.079,NA,NA,NA,10406272,6466
2014-03-06 05:00:00,HRCC,2014-03-06,05:00:00,-16.284,10406271,6467,0.079,NA,NA,NA,10406272,6467
2014-03-06 05:30:00,HRCC,2014-03-06,05:30:00,-16.87,10406271,6468,0.079,NA,NA,NA,10406272,6468
2014-03-06 06:00:00,HRCC,2014-03-06,06:00:00,-16.744,10406271,6469,0.079,NA,NA,NA,10406272,6469
2014-03-06 06:30:00,HRCC,2014-03-06,06:30:00,-16.955,10406271,6470,0.079,NA,NA,NA,10406272,6470
2014-03-06 07:00:00,HRCC,2014-03-06,07:00:00,-17.597,10406271,6471,0.079,NA,NA,NA,10406272,6471
2014-03-06 07:30:00,HRCC,2014-03-06,07:30:00,-17.857,10406271,6472,0.079,NA,NA,NA,10406272,6472
2014-03-06 08:00:00,HRCC,2014-03-06,08:00:00,-17.51,10406271,6473,0.079,NA,NA,NA,10406272,6473
2014-03-06 08:30:00,HRCC,2014-03-06,08:30:00,-16.955,10406271,6474,0.079,NA,NA,NA,10406272,6474
2014-03-06 09:00:00,HRCC,2014-03-06,09:00:00,-15.425,10406271,6475,0.079,NA,NA,NA,10406272,6475
2014-03-06 09:30:00,HRCC,2014-03-06,09:30:00,-13.849,10406271,6476,0.079,NA,NA,NA,10406272,6476
2014-03-06 10:00:00,HRCC,2014-03-06,10:00:00,-12.233,10406271,6477,0.079,NA,NA,NA,10406272,6477
2014-03-06 10:30:00,HRCC,2014-03-06,10:30:00,-10.969,10406271,6478,0.107,NA,NA,NA,10406272,6478
2014-03-06 11:00:00,HRCC,2014-03-06,11:00:00,-9.202,10406271,6479,0.107,NA,NA,NA,10406272,6479
2014-03-06 11:30:00,HRCC,2014-03-06,11:30:00,-6.357,10406271,6480,0.135,NA,NA,NA,10406272,6480
2014-03-06 12:00:00,HRCC,2014-03-06,12:00:00,-5.202,10406271,6481,0.135,NA,NA,NA,10406272,6481
2014-03-06 12:30:00,HRCC,2014-03-06,12:30:00,-5.388,10406271,6482,0.135,NA,NA,NA,10406272,6482
2014-03-06 13:00:00,HRCC,2014-03-06,13:00:00,0.051,10406271,6483,0.163,NA,NA,NA,10406272,6483
2014-03-06 13:30:00,HRCC,2014-03-06,13:30:00,-0.507,10406271,6484,0.163,NA,NA,NA,10406272,6484
2014-03-06 14:00:00,HRCC,2014-03-06,14:00:00,-1.756,10406271,6485,0.135,NA,NA,NA,10406272,6485
2014-03-06 14:30:00,HRCC,2014-03-06,14:30:00,-1.157,10406271,6486,0.135,NA,NA,NA,10406272,6486
2014-03-06 15:00:00,HRCC,2014-03-06,15:00:00,0.218,10406271,6487,0.107,NA,NA,NA,10406272,6487
2014-03-06 15:30:00,HRCC,2014-03-06,15:30:00,0.577,10406271,6488,0.107,NA,NA,NA,10406272,6488
2014-03-06 16:00:00,HRCC,2014-03-06,16:00:00,-0.986,10406271,6489,0.107,NA,NA,NA,10406272,6489
2014-03-06 16:30:00,HRCC,2014-03-06,16:30:00,-3.508,10406271,6490,0.107,NA,NA,NA,10406272,6490
2014-03-06 17:00:00,HRCC,2014-03-06,17:00:00,-4.227,10406271,6491,0.107,NA,NA,NA,10406272,6491
2014-03-06 17:30:00,HRCC,2014-03-06,17:30:00,-5.049,10406271,6492,0.107,NA,NA,NA,10406272,6492
2014-03-06 18:00:00,HRCC,2014-03-06,18:00:00,-5.76,10406271,6493,0.107,NA,NA,NA,10406272,6493
2014-03-06 18:30:00,HRCC,2014-03-06,18:30:00,-6.483,10406271,6494,0.107,NA,NA,NA,10406272,6494
2014-03-06 19:00:00,HRCC,2014-03-06,19:00:00,-7.575,10406271,6495,0.107,NA,NA,NA,10406272,6495
2014-03-06 19:30:00,HRCC,2014-03-06,19:30:00,-9.168,10406271,6496,0.107,NA,NA,NA,10406272,6496
2014-03-06 20:00:00,HRCC,2014-03-06,20:00:00,-10.441,10406271,6497,0.107,NA,NA,NA,10406272,6497
2014-03-06 20:30:00,HRCC,2014-03-06,20:30:00,-11.397,10406271,6498,0.079,NA,NA,NA,10406272,6498
2014-03-06 21:00:00,HRCC,2014-03-06,21:00:00,-12.343,10406271,6499,0.079,NA,NA,NA,10406272,6499
2014-03-06 21:30:00,HRCC,2014-03-06,21:30:00,-13.126,10406271,6500,0.079,NA,NA,NA,10406272,6500
2014-03-06 22:00:00,HRCC,2014-03-06,22:00:00,-13.772,10406271,6501,0.079,NA,NA,NA,10406272,6501
2014-03-06 22:30:00,HRCC,2014-03-06,22:30:00,-14.197,10406271,6502,0.079,NA,NA,NA,10406272,6502
2014-03-06 23:00:00,HRCC,2014-03-06,23:00:00,-14.826,10406271,6503,0.079,NA,NA,NA,10406272,6503
2014-03-06 23:30:00,HRCC,2014-03-06,23:30:00,-15.224,10406271,6504,0.079,NA,NA,NA,10406272,6504
2014-03-07 00:00:00,HRCC,2014-03-07,00:00:00,-15.832,10406271,6505,0.079,NA,NA,NA,10406272,6505
2014-03-07 00:30:00,HRCC,2014-03-07,00:30:00,-16.243,10406271,6506,0.079,NA,NA,NA,10406272,6506
2014-03-07 01:00:00,HRCC,2014-03-07,01:00:00,-16.744,10406271,6507,0.079,NA,NA,NA,10406272,6507
2014-03-07 01:30:00,HRCC,2014-03-07,01:30:00,-16.912,10406271,6508,0.079,NA,NA,NA,10406272,6508
2014-03-07 02:00:00,HRCC,2014-03-07,02:00:00,-17.082,10406271,6509,0.079,NA,NA,NA,10406272,6509
2014-03-07 02:30:00,HRCC,2014-03-07,02:30:00,-17.424,10406271,6510,0.079,NA,NA,NA,10406272,6510
2014-03-07 03:00:00,HRCC,2014-03-07,03:00:00,-17.597,10406271,6511,0.079,NA,NA,NA,10406272,6511
2014-03-07 03:30:00,HRCC,2014-03-07,03:30:00,-18.164,10406271,6512,0.079,NA,NA,NA,10406272,6512
2014-03-07 04:00:00,HRCC,2014-03-07,04:00:00,-18.34,10406271,6513,0.079,NA,NA,NA,10406272,6513
2014-03-07 04:30:00,HRCC,2014-03-07,04:30:00,-18.563,10406271,6514,0.079,NA,NA,NA,10406272,6514
2014-03-07 05:00:00,HRCC,2014-03-07,05:00:00,-18.967,10406271,6515,0.079,NA,NA,NA,10406272,6515
2014-03-07 05:30:00,HRCC,2014-03-07,05:30:00,-19.103,10406271,6516,0.079,NA,NA,NA,10406272,6516
2014-03-07 06:00:00,HRCC,2014-03-07,06:00:00,-19.24,10406271,6517,0.079,NA,NA,NA,10406272,6517
2014-03-07 06:30:00,HRCC,2014-03-07,06:30:00,-19.423,10406271,6518,0.079,NA,NA,NA,10406272,6518
2014-03-07 07:00:00,HRCC,2014-03-07,07:00:00,-19.515,10406271,6519,0.079,NA,NA,NA,10406272,6519
2014-03-07 07:30:00,HRCC,2014-03-07,07:30:00,-19.058,10406271,6520,0.079,NA,NA,NA,10406272,6520
2014-03-07 08:00:00,HRCC,2014-03-07,08:00:00,-18.563,10406271,6521,0.079,NA,NA,NA,10406272,6521
2014-03-07 08:30:00,HRCC,2014-03-07,08:30:00,-18.032,10406271,6522,0.079,NA,NA,NA,10406272,6522
2014-03-07 09:00:00,HRCC,2014-03-07,09:00:00,-16.744,10406271,6523,0.079,NA,NA,NA,10406272,6523
2014-03-07 09:30:00,HRCC,2014-03-07,09:30:00,-15.024,10406271,6524,0.079,NA,NA,NA,10406272,6524
2014-03-07 10:00:00,HRCC,2014-03-07,10:00:00,-12.676,10406271,6525,0.079,NA,NA,NA,10406272,6525
2014-03-07 10:30:00,HRCC,2014-03-07,10:30:00,-8.297,10406271,6526,0.107,NA,NA,NA,10406272,6526
2014-03-07 11:00:00,HRCC,2014-03-07,11:00:00,-4.682,10406271,6527,0.107,NA,NA,NA,10406272,6527
2014-03-07 11:30:00,HRCC,2014-03-07,11:30:00,-1.986,10406271,6528,0.135,NA,NA,NA,10406272,6528
2014-03-07 12:00:00,HRCC,2014-03-07,12:00:00,-1.043,10406271,6529,0.135,NA,NA,NA,10406272,6529
2014-03-07 12:30:00,HRCC,2014-03-07,12:30:00,-1.015,10406271,6530,0.135,NA,NA,NA,10406272,6530
2014-03-07 13:00:00,HRCC,2014-03-07,13:00:00,2.877,10406271,6531,0.135,NA,NA,NA,10406272,6531
2014-03-07 13:30:00,HRCC,2014-03-07,13:30:00,4.115,10406271,6532,0.135,NA,NA,NA,10406272,6532
2014-03-07 14:00:00,HRCC,2014-03-07,14:00:00,1.507,10406271,6533,0.135,NA,NA,NA,10406272,6533
2014-03-07 14:30:00,HRCC,2014-03-07,14:30:00,2.637,10406271,6534,0.135,NA,NA,NA,10406272,6534
2014-03-07 15:00:00,HRCC,2014-03-07,15:00:00,4.688,10406271,6535,0.107,NA,NA,NA,10406272,6535
2014-03-07 15:30:00,HRCC,2014-03-07,15:30:00,3.512,10406271,6536,0.107,NA,NA,NA,10406272,6536
2014-03-07 16:00:00,HRCC,2014-03-07,16:00:00,1.805,10406271,6537,0.107,NA,NA,NA,10406272,6537
2014-03-07 16:30:00,HRCC,2014-03-07,16:30:00,0.797,10406271,6538,0.107,NA,NA,NA,10406272,6538
2014-03-07 17:00:00,HRCC,2014-03-07,17:00:00,0.273,10406271,6539,0.107,NA,NA,NA,10406272,6539
2014-03-07 17:30:00,HRCC,2014-03-07,17:30:00,-0.367,10406271,6540,0.107,NA,NA,NA,10406272,6540
2014-03-07 18:00:00,HRCC,2014-03-07,18:00:00,-1.1,10406271,6541,0.107,NA,NA,NA,10406272,6541
2014-03-07 18:30:00,HRCC,2014-03-07,18:30:00,-1.842,10406271,6542,0.107,NA,NA,NA,10406272,6542
2014-03-07 19:00:00,HRCC,2014-03-07,19:00:00,-2.044,10406271,6543,0.079,NA,NA,NA,10406272,6543
2014-03-07 19:30:00,HRCC,2014-03-07,19:30:00,-2.421,10406271,6544,0.107,NA,NA,NA,10406272,6544
2014-03-07 20:00:00,HRCC,2014-03-07,20:00:00,-2.276,10406271,6545,0.107,NA,NA,NA,10406272,6545
2014-03-07 20:30:00,HRCC,2014-03-07,20:30:00,-2.334,10406271,6546,0.107,NA,NA,NA,10406272,6546
2014-03-07 21:00:00,HRCC,2014-03-07,21:00:00,-2.392,10406271,6547,0.107,NA,NA,NA,10406272,6547
2014-03-07 21:30:00,HRCC,2014-03-07,21:30:00,-2.363,10406271,6548,0.107,NA,NA,NA,10406272,6548
2014-03-07 22:00:00,HRCC,2014-03-07,22:00:00,-2.421,10406271,6549,0.107,NA,NA,NA,10406272,6549
2014-03-07 22:30:00,HRCC,2014-03-07,22:30:00,-2.45,10406271,6550,0.107,NA,NA,NA,10406272,6550
2014-03-07 23:00:00,HRCC,2014-03-07,23:00:00,-2.392,10406271,6551,0.107,NA,NA,NA,10406272,6551
2014-03-07 23:30:00,HRCC,2014-03-07,23:30:00,-2.479,10406271,6552,0.107,NA,NA,NA,10406272,6552
2014-03-08 00:00:00,HRCC,2014-03-08,00:00:00,-2.392,10406271,6553,0.107,NA,NA,NA,10406272,6553
2014-03-08 00:30:00,HRCC,2014-03-08,00:30:00,-2.45,10406271,6554,0.107,NA,NA,NA,10406272,6554
2014-03-08 01:00:00,HRCC,2014-03-08,01:00:00,-2.45,10406271,6555,0.107,NA,NA,NA,10406272,6555
2014-03-08 01:30:00,HRCC,2014-03-08,01:30:00,-2.45,10406271,6556,0.107,NA,NA,NA,10406272,6556
2014-03-08 02:00:00,HRCC,2014-03-08,02:00:00,-2.363,10406271,6557,0.107,NA,NA,NA,10406272,6557
2014-03-08 02:30:00,HRCC,2014-03-08,02:30:00,-2.363,10406271,6558,0.107,NA,NA,NA,10406272,6558
2014-03-08 03:00:00,HRCC,2014-03-08,03:00:00,-2.421,10406271,6559,0.107,NA,NA,NA,10406272,6559
2014-03-08 03:30:00,HRCC,2014-03-08,03:30:00,-2.305,10406271,6560,0.107,NA,NA,NA,10406272,6560
2014-03-08 04:00:00,HRCC,2014-03-08,04:00:00,-2.334,10406271,6561,0.107,NA,NA,NA,10406272,6561
2014-03-08 04:30:00,HRCC,2014-03-08,04:30:00,-2.479,10406271,6562,0.107,NA,NA,NA,10406272,6562
2014-03-08 05:00:00,HRCC,2014-03-08,05:00:00,-2.771,10406271,6563,0.107,NA,NA,NA,10406272,6563
2014-03-08 05:30:00,HRCC,2014-03-08,05:30:00,-3.301,10406271,6564,0.107,NA,NA,NA,10406272,6564
2014-03-08 06:00:00,HRCC,2014-03-08,06:00:00,-3.836,10406271,6565,0.107,NA,NA,NA,10406272,6565
2014-03-08 06:30:00,HRCC,2014-03-08,06:30:00,-4.227,10406271,6566,0.107,NA,NA,NA,10406272,6566
2014-03-08 07:00:00,HRCC,2014-03-08,07:00:00,-4.56,10406271,6567,0.107,NA,NA,NA,10406272,6567
2014-03-08 07:30:00,HRCC,2014-03-08,07:30:00,-4.651,10406271,6568,0.107,NA,NA,NA,10406272,6568
2014-03-08 08:00:00,HRCC,2014-03-08,08:00:00,-4.227,10406271,6569,0.107,NA,NA,NA,10406272,6569
2014-03-08 08:30:00,HRCC,2014-03-08,08:30:00,-3.124,10406271,6570,0.107,NA,NA,NA,10406272,6570
2014-03-08 09:00:00,HRCC,2014-03-08,09:00:00,-1.929,10406271,6571,0.107,NA,NA,NA,10406272,6571
2014-03-08 09:30:00,HRCC,2014-03-08,09:30:00,-1.015,10406271,6572,0.107,NA,NA,NA,10406272,6572
2014-03-08 10:00:00,HRCC,2014-03-08,10:00:00,0.467,10406271,6573,0.107,NA,NA,NA,10406272,6573
2014-03-08 10:30:00,HRCC,2014-03-08,10:30:00,1.724,10406271,6574,0.135,NA,NA,NA,10406272,6574
2014-03-08 11:00:00,HRCC,2014-03-08,11:00:00,3.354,10406271,6575,0.135,NA,NA,NA,10406272,6575
2014-03-08 11:30:00,HRCC,2014-03-08,11:30:00,3.854,10406271,6576,0.135,NA,NA,NA,10406272,6576
2014-03-08 12:00:00,HRCC,2014-03-08,12:00:00,5.745,10406271,6577,0.135,NA,NA,NA,10406272,6577
2014-03-08 12:30:00,HRCC,2014-03-08,12:30:00,6.23,10406271,6578,0.163,NA,NA,NA,10406272,6578
2014-03-08 13:00:00,HRCC,2014-03-08,13:00:00,7.419,10406271,6579,0.135,NA,NA,NA,10406272,6579
2014-03-08 13:30:00,HRCC,2014-03-08,13:30:00,9.435,10406271,6580,0.163,NA,NA,NA,10406272,6580
2014-03-08 14:00:00,HRCC,2014-03-08,14:00:00,7.015,10406271,6581,0.135,NA,NA,NA,10406272,6581
2014-03-08 14:30:00,HRCC,2014-03-08,14:30:00,5.024,10406271,6582,0.135,NA,NA,NA,10406272,6582
2014-03-08 15:00:00,HRCC,2014-03-08,15:00:00,7.519,10406271,6583,0.135,NA,NA,NA,10406272,6583
2014-03-08 15:30:00,HRCC,2014-03-08,15:30:00,8.17,10406271,6584,0.135,NA,NA,NA,10406272,6584
2014-03-08 16:00:00,HRCC,2014-03-08,16:00:00,6.687,10406271,6585,0.135,NA,NA,NA,10406272,6585
2014-03-08 16:30:00,HRCC,2014-03-08,16:30:00,5.257,10406271,6586,0.135,NA,NA,NA,10406272,6586
2014-03-08 17:00:00,HRCC,2014-03-08,17:00:00,4.22,10406271,6587,0.107,NA,NA,NA,10406272,6587
2014-03-08 17:30:00,HRCC,2014-03-08,17:30:00,3.985,10406271,6588,0.107,NA,NA,NA,10406272,6588
2014-03-08 18:00:00,HRCC,2014-03-08,18:00:00,3.406,10406271,6589,0.107,NA,NA,NA,10406272,6589
2014-03-08 18:30:00,HRCC,2014-03-08,18:30:00,2.289,10406271,6590,0.107,NA,NA,NA,10406272,6590
2014-03-08 19:00:00,HRCC,2014-03-08,19:00:00,2.262,10406271,6591,0.107,NA,NA,NA,10406272,6591
2014-03-08 19:30:00,HRCC,2014-03-08,19:30:00,1.615,10406271,6592,0.107,NA,NA,NA,10406272,6592
2014-03-08 20:00:00,HRCC,2014-03-08,20:00:00,0.88,10406271,6593,0.107,NA,NA,NA,10406272,6593
2014-03-08 20:30:00,HRCC,2014-03-08,20:30:00,0.77,10406271,6594,0.107,NA,NA,NA,10406272,6594
2014-03-08 21:00:00,HRCC,2014-03-08,21:00:00,0.742,10406271,6595,0.107,NA,NA,NA,10406272,6595
2014-03-08 21:30:00,HRCC,2014-03-08,21:30:00,0.577,10406271,6596,0.107,NA,NA,NA,10406272,6596
2014-03-08 22:00:00,HRCC,2014-03-08,22:00:00,0.577,10406271,6597,0.107,NA,NA,NA,10406272,6597
2014-03-08 22:30:00,HRCC,2014-03-08,22:30:00,0.742,10406271,6598,0.107,NA,NA,NA,10406272,6598
2014-03-08 23:00:00,HRCC,2014-03-08,23:00:00,0.632,10406271,6599,0.107,NA,NA,NA,10406272,6599
2014-03-08 23:30:00,HRCC,2014-03-08,23:30:00,0.55,10406271,6600,0.107,NA,NA,NA,10406272,6600
2014-03-09 00:00:00,HRCC,2014-03-09,00:00:00,0.495,10406271,6601,0.107,NA,NA,NA,10406272,6601
2014-03-09 00:30:00,HRCC,2014-03-09,00:30:00,0.412,10406271,6602,0.107,NA,NA,NA,10406272,6602
2014-03-09 01:00:00,HRCC,2014-03-09,01:00:00,0.273,10406271,6603,0.107,NA,NA,NA,10406272,6603
2014-03-09 01:30:00,HRCC,2014-03-09,01:30:00,0.079,10406271,6604,0.107,NA,NA,NA,10406272,6604
2014-03-09 02:00:00,HRCC,2014-03-09,02:00:00,-0.06,10406271,6605,0.107,NA,NA,NA,10406272,6605
2014-03-09 02:30:00,HRCC,2014-03-09,02:30:00,-0.255,10406271,6606,0.107,NA,NA,NA,10406272,6606
2014-03-09 03:00:00,HRCC,2014-03-09,03:00:00,-0.507,10406271,6607,0.107,NA,NA,NA,10406272,6607
2014-03-09 03:30:00,HRCC,2014-03-09,03:30:00,-0.704,10406271,6608,0.107,NA,NA,NA,10406272,6608
2014-03-09 04:00:00,HRCC,2014-03-09,04:00:00,-0.873,10406271,6609,0.107,NA,NA,NA,10406272,6609
2014-03-09 04:30:00,HRCC,2014-03-09,04:30:00,-1.043,10406271,6610,0.107,NA,NA,NA,10406272,6610
2014-03-09 05:00:00,HRCC,2014-03-09,05:00:00,-1.613,10406271,6611,0.107,NA,NA,NA,10406272,6611
2014-03-09 05:30:00,HRCC,2014-03-09,05:30:00,-2.131,10406271,6612,0.107,NA,NA,NA,10406272,6612
2014-03-09 06:00:00,HRCC,2014-03-09,06:00:00,-2.625,10406271,6613,0.107,NA,NA,NA,10406272,6613
2014-03-09 06:30:00,HRCC,2014-03-09,06:30:00,-3.006,10406271,6614,0.107,NA,NA,NA,10406272,6614
2014-03-09 07:00:00,HRCC,2014-03-09,07:00:00,-3.449,10406271,6615,0.107,NA,NA,NA,10406272,6615
2014-03-09 07:30:00,HRCC,2014-03-09,07:30:00,-3.807,10406271,6616,0.107,NA,NA,NA,10406272,6616
2014-03-09 08:00:00,HRCC,2014-03-09,08:00:00,-3.956,10406271,6617,0.107,NA,NA,NA,10406272,6617
2014-03-09 08:30:00,HRCC,2014-03-09,08:30:00,-3.777,10406271,6618,0.107,NA,NA,NA,10406272,6618
2014-03-09 09:00:00,HRCC,2014-03-09,09:00:00,-3.242,10406271,6619,0.107,NA,NA,NA,10406272,6619
2014-03-09 09:30:00,HRCC,2014-03-09,09:30:00,-2.771,10406271,6620,0.107,NA,NA,NA,10406272,6620
2014-03-09 10:00:00,HRCC,2014-03-09,10:00:00,-2.073,10406271,6621,0.107,NA,NA,NA,10406272,6621
2014-03-09 10:30:00,HRCC,2014-03-09,10:30:00,-1.727,10406271,6622,0.135,NA,NA,NA,10406272,6622
2014-03-09 11:00:00,HRCC,2014-03-09,11:00:00,0.135,10406271,6623,0.135,NA,NA,NA,10406272,6623
2014-03-09 11:30:00,HRCC,2014-03-09,11:30:00,0.797,10406271,6624,0.163,NA,NA,NA,10406272,6624
2014-03-09 12:00:00,HRCC,2014-03-09,12:00:00,1.099,10406271,6625,0.163,NA,NA,NA,10406272,6625
2014-03-09 12:30:00,HRCC,2014-03-09,12:30:00,1.208,10406271,6626,0.19,NA,NA,NA,10406272,6626
2014-03-09 13:00:00,HRCC,2014-03-09,13:00:00,3.854,10406271,6627,0.19,NA,NA,NA,10406272,6627
2014-03-09 13:30:00,HRCC,2014-03-09,13:30:00,3.38,10406271,6628,0.19,NA,NA,NA,10406272,6628
2014-03-09 14:00:00,HRCC,2014-03-09,14:00:00,2.61,10406271,6629,0.19,NA,NA,NA,10406272,6629
2014-03-09 14:30:00,HRCC,2014-03-09,14:30:00,2.584,10406271,6630,0.163,NA,NA,NA,10406272,6630
2014-03-09 15:00:00,HRCC,2014-03-09,15:00:00,4.35,10406271,6631,0.135,NA,NA,NA,10406272,6631
2014-03-09 15:30:00,HRCC,2014-03-09,15:30:00,4.48,10406271,6632,0.135,NA,NA,NA,10406272,6632
2014-03-09 16:00:00,HRCC,2014-03-09,16:00:00,2.396,10406271,6633,0.135,NA,NA,NA,10406272,6633
2014-03-09 16:30:00,HRCC,2014-03-09,16:30:00,0.797,10406271,6634,0.135,NA,NA,NA,10406272,6634
2014-03-09 17:00:00,HRCC,2014-03-09,17:00:00,0.107,10406271,6635,0.135,NA,NA,NA,10406272,6635
2014-03-09 17:30:00,HRCC,2014-03-09,17:30:00,-0.367,10406271,6636,0.135,NA,NA,NA,10406272,6636
2014-03-09 18:00:00,HRCC,2014-03-09,18:00:00,-1.071,10406271,6637,0.135,NA,NA,NA,10406272,6637
2014-03-09 18:30:00,HRCC,2014-03-09,18:30:00,-1.527,10406271,6638,0.135,NA,NA,NA,10406272,6638
2014-03-09 19:00:00,HRCC,2014-03-09,19:00:00,-2.044,10406271,6639,0.135,NA,NA,NA,10406272,6639
2014-03-09 19:30:00,HRCC,2014-03-09,19:30:00,-2.421,10406271,6640,0.135,NA,NA,NA,10406272,6640
2014-03-09 20:00:00,HRCC,2014-03-09,20:00:00,-2.859,10406271,6641,0.135,NA,NA,NA,10406272,6641
2014-03-09 20:30:00,HRCC,2014-03-09,20:30:00,-3.36,10406271,6642,0.135,NA,NA,NA,10406272,6642
2014-03-09 21:00:00,HRCC,2014-03-09,21:00:00,-3.687,10406271,6643,0.135,NA,NA,NA,10406272,6643
2014-03-09 21:30:00,HRCC,2014-03-09,21:30:00,-3.896,10406271,6644,0.135,NA,NA,NA,10406272,6644
2014-03-09 22:00:00,HRCC,2014-03-09,22:00:00,-4.137,10406271,6645,0.135,NA,NA,NA,10406272,6645
2014-03-09 22:30:00,HRCC,2014-03-09,22:30:00,-3.896,10406271,6646,0.135,NA,NA,NA,10406272,6646
2014-03-09 23:00:00,HRCC,2014-03-09,23:00:00,-3.956,10406271,6647,0.135,NA,NA,NA,10406272,6647
2014-03-09 23:30:00,HRCC,2014-03-09,23:30:00,-4.348,10406271,6648,0.135,NA,NA,NA,10406272,6648
2014-03-10 00:00:00,HRCC,2014-03-10,00:00:00,-4.743,10406271,6649,0.135,NA,NA,NA,10406272,6649
2014-03-10 00:30:00,HRCC,2014-03-10,00:30:00,-4.834,10406271,6650,0.135,NA,NA,NA,10406272,6650
2014-03-10 01:00:00,HRCC,2014-03-10,01:00:00,-4.804,10406271,6651,0.135,NA,NA,NA,10406272,6651
2014-03-10 01:30:00,HRCC,2014-03-10,01:30:00,-4.651,10406271,6652,0.135,NA,NA,NA,10406272,6652
2014-03-10 02:00:00,HRCC,2014-03-10,02:00:00,-4.59,10406271,6653,0.135,NA,NA,NA,10406272,6653
2014-03-10 02:30:00,HRCC,2014-03-10,02:30:00,-4.439,10406271,6654,0.135,NA,NA,NA,10406272,6654
2014-03-10 03:00:00,HRCC,2014-03-10,03:00:00,-4.197,10406271,6655,0.135,NA,NA,NA,10406272,6655
2014-03-10 03:30:00,HRCC,2014-03-10,03:30:00,-4.076,10406271,6656,0.135,NA,NA,NA,10406272,6656
2014-03-10 04:00:00,HRCC,2014-03-10,04:00:00,-3.926,10406271,6657,0.135,NA,NA,NA,10406272,6657
2014-03-10 04:30:00,HRCC,2014-03-10,04:30:00,-3.896,10406271,6658,0.135,NA,NA,NA,10406272,6658
2014-03-10 05:00:00,HRCC,2014-03-10,05:00:00,-3.807,10406271,6659,0.135,NA,NA,NA,10406272,6659
2014-03-10 05:30:00,HRCC,2014-03-10,05:30:00,-3.747,10406271,6660,0.135,NA,NA,NA,10406272,6660
2014-03-10 06:00:00,HRCC,2014-03-10,06:00:00,-3.717,10406271,6661,0.135,NA,NA,NA,10406272,6661
2014-03-10 06:30:00,HRCC,2014-03-10,06:30:00,-3.657,10406271,6662,0.135,NA,NA,NA,10406272,6662
2014-03-10 07:00:00,HRCC,2014-03-10,07:00:00,-3.687,10406271,6663,0.135,NA,NA,NA,10406272,6663
2014-03-10 07:30:00,HRCC,2014-03-10,07:30:00,-3.598,10406271,6664,0.135,NA,NA,NA,10406272,6664
2014-03-10 08:00:00,HRCC,2014-03-10,08:00:00,-3.479,10406271,6665,0.135,NA,NA,NA,10406272,6665
2014-03-10 08:30:00,HRCC,2014-03-10,08:30:00,-3.124,10406271,6666,0.135,NA,NA,NA,10406272,6666
2014-03-10 09:00:00,HRCC,2014-03-10,09:00:00,-2.421,10406271,6667,0.135,NA,NA,NA,10406272,6667
2014-03-10 09:30:00,HRCC,2014-03-10,09:30:00,-1.498,10406271,6668,0.135,NA,NA,NA,10406272,6668
2014-03-10 10:00:00,HRCC,2014-03-10,10:00:00,-0.339,10406271,6669,0.135,NA,NA,NA,10406272,6669
2014-03-10 10:30:00,HRCC,2014-03-10,10:30:00,0.77,10406271,6670,0.163,NA,NA,NA,10406272,6670
2014-03-10 11:00:00,HRCC,2014-03-10,11:00:00,1.208,10406271,6671,0.163,NA,NA,NA,10406272,6671
2014-03-10 11:30:00,HRCC,2014-03-10,11:30:00,1.507,10406271,6672,0.163,NA,NA,NA,10406272,6672
2014-03-10 12:00:00,HRCC,2014-03-10,12:00:00,1.994,10406271,6673,0.163,NA,NA,NA,10406272,6673
2014-03-10 12:30:00,HRCC,2014-03-10,12:30:00,2.236,10406271,6674,0.163,NA,NA,NA,10406272,6674
2014-03-10 13:00:00,HRCC,2014-03-10,13:00:00,2.584,10406271,6675,0.163,NA,NA,NA,10406272,6675
2014-03-10 13:30:00,HRCC,2014-03-10,13:30:00,3.433,10406271,6676,0.163,NA,NA,NA,10406272,6676
